<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWC.US,D,20050502,000000,13.549,13.755,13.502,13.695,229274,0
EWC.US,D,20050503,000000,13.721,13.721,13.599,13.64,172726,0
EWC.US,D,20050504,000000,13.244,13.912,13.244,13.899,89140,0
EWC.US,D,20050505,000000,13.899,14.013,13.882,13.89,156799,0
EWC.US,D,20050506,000000,14.044,14.052,13.93,13.987,57163,0
EWC.US,D,20050509,000000,14.118,14.124,13.971,14.076,118278,0
EWC.US,D,20050510,000000,14.109,14.109,13.958,13.987,68398,0
EWC.US,D,20050511,000000,13.835,13.958,13.777,13.809,60620,0
EWC.US,D,20050512,000000,13.745,13.785,13.543,13.607,78027,0
EWC.US,D,20050513,000000,13.485,13.549,13.339,13.356,223222,0
EWC.US,D,20050516,000000,13.324,13.42,13.265,13.404,128158,0
EWC.US,D,20050517,000000,13.373,13.543,13.373,13.537,97166,0
EWC.US,D,20050518,000000,13.527,13.769,13.527,13.673,94078,0
EWC.US,D,20050519,000000,13.673,13.755,13.632,13.703,47536,0
EWC.US,D,20050520,000000,13.727,13.727,13.582,13.632,85930,0
EWC.US,D,20050523,000000,13.607,13.85,13.607,13.85,54572,0
EWC.US,D,20050524,000000,13.755,13.843,13.737,13.769,20128,0
EWC.US,D,20050525,000000,13.727,13.827,13.664,13.745,24076,0
EWC.US,D,20050526,000000,13.755,13.763,13.656,13.755,60744,0
EWC.US,D,20050527,000000,13.817,14.044,13.809,13.987,60620,0
EWC.US,D,20050531,000000,14.031,14.052,13.949,13.949,91238,0
EWC.US,D,20050601,000000,14.013,14.124,14.013,14.059,444841,0
EWC.US,D,20050602,000000,13.971,14.142,13.971,13.979,93092,0
EWC.US,D,20050603,000000,13.971,14.118,13.971,14.076,47161,0
EWC.US,D,20050606,000000,14.094,14.151,14.052,14.085,82968,0
EWC.US,D,20050607,000000,14.174,14.174,14.068,14.085,33580,0
EWC.US,D,20050608,000000,14.151,14.256,14.068,14.085,83338,0
EWC.US,D,20050609,000000,14.085,14.193,14.004,14.151,100502,0
EWC.US,D,20050610,000000,14.214,14.271,14.184,14.271,24570,0
EWC.US,D,20050613,000000,14.206,14.305,14.118,14.287,125686,0
EWC.US,D,20050614,000000,14.193,14.337,14.193,14.337,70745,0
EWC.US,D,20050615,000000,14.418,14.546,14.418,14.546,276188,0
EWC.US,D,20050616,000000,14.561,14.758,14.561,14.676,225076,0
EWC.US,D,20050617,000000,14.832,14.879,14.676,14.758,162971,0
EWC.US,D,20050620,000000,14.742,14.815,14.724,14.788,109022,0
EWC.US,D,20050621,000000,14.824,14.832,14.668,14.752,304707,0
EWC.US,D,20050622,000000,14.707,14.879,14.707,14.832,303596,0
EWC.US,D,20050623,000000,14.862,14.944,14.766,14.806,159764,0
EWC.US,D,20050624,000000,14.78,14.919,14.766,14.815,145687,0
EWC.US,D,20050627,000000,14.862,14.903,14.758,14.824,140503,0
EWC.US,D,20050628,000000,14.815,14.96,14.796,14.903,44200,0
EWC.US,D,20050629,000000,14.872,14.96,14.824,14.944,116429,0
EWC.US,D,20050630,000000,14.887,14.96,14.701,14.701,105316,0
EWC.US,D,20050701,000000,14.692,14.701,14.579,14.595,212729,0
EWC.US,D,20050705,000000,14.579,14.855,14.579,14.752,361627,0
EWC.US,D,20050706,000000,14.934,14.967,14.855,14.934,136923,0
EWC.US,D,20050707,000000,14.824,15.058,14.824,15.058,319029,0
EWC.US,D,20050708,000000,15.187,15.3,15.187,15.3,313847,0
EWC.US,D,20050711,000000,15.227,15.428,15.212,15.382,405583,0
EWC.US,D,20050712,000000,15.544,15.592,15.471,15.592,169023,0
EWC.US,D,20050713,000000,15.568,15.568,15.389,15.479,399778,0
EWC.US,D,20050714,000000,15.601,15.601,15.268,15.283,204332,0
EWC.US,D,20050715,000000,15.268,15.29,15.123,15.146,116549,0
EWC.US,D,20050718,000000,15.196,15.268,15.146,15.243,109884,0
EWC.US,D,20050719,000000,15.308,15.414,15.243,15.405,107168,0
EWC.US,D,20050720,000000,15.488,15.51,15.276,15.479,139143,0
EWC.US,D,20050721,000000,15.568,15.614,15.479,15.525,106797,0
EWC.US,D,20050722,000000,15.551,15.601,15.502,15.568,63953,0
EWC.US,D,20050725,000000,15.592,15.624,15.488,15.592,193713,0
EWC.US,D,20050726,000000,15.488,15.551,15.372,15.421,165565,0
EWC.US,D,20050727,000000,15.405,15.583,15.355,15.575,99390,0
EWC.US,D,20050728,000000,15.575,15.674,15.535,15.666,110008,0
EWC.US,D,20050729,000000,15.745,15.753,15.551,15.56,121862,0
EWC.US,D,20050801,000000,15.728,15.825,15.592,15.69,106056,0
EWC.US,D,20050802,000000,15.802,16.076,15.802,15.932,378912,0
EWC.US,D,20050803,000000,15.998,16.037,15.94,15.973,180875,0
EWC.US,D,20050804,000000,16.011,16.054,15.932,15.998,195938,0
EWC.US,D,20050805,000000,15.981,15.981,15.825,15.883,316190,0
EWC.US,D,20050808,000000,16.086,16.191,15.973,16.019,648804,0
EWC.US,D,20050809,000000,16.076,16.076,15.981,16.028,358167,0
EWC.US,D,20050810,000000,16.119,16.191,16.076,16.191,260140,0
EWC.US,D,20050811,000000,16.28,16.426,16.28,16.401,413851,0
EWC.US,D,20050812,000000,16.451,16.474,16.321,16.385,204828,0
EWC.US,D,20050815,000000,16.393,16.393,16.239,16.345,517560,0
EWC.US,D,20050816,000000,16.321,16.321,16.093,16.119,270633,0
EWC.US,D,20050817,000000,16.062,16.086,15.843,15.859,373600,0
EWC.US,D,20050818,000000,15.728,15.728,15.517,15.624,366811,0
EWC.US,D,20050819,000000,15.69,15.891,15.69,15.859,281129,0
EWC.US,D,20050822,000000,16.07,16.136,15.998,16.07,535588,0
EWC.US,D,20050823,000000,16.149,16.182,15.998,16.011,267794,0
EWC.US,D,20050824,000000,16.054,16.223,16.046,16.149,157912,0
EWC.US,D,20050825,000000,16.247,16.273,16.119,16.223,208532,0
EWC.US,D,20050826,000000,16.264,16.28,16.037,16.046,601763,0
EWC.US,D,20050829,000000,16.191,16.223,16.046,16.136,271745,0
EWC.US,D,20050830,000000,16.101,16.304,16.062,16.232,248409,0
EWC.US,D,20050831,000000,16.314,16.595,16.288,16.521,688436,0
EWC.US,D,20050901,000000,16.521,16.929,16.513,16.798,752266,0
EWC.US,D,20050902,000000,16.686,16.718,16.557,16.661,499907,0
EWC.US,D,20050906,000000,16.661,16.701,16.531,16.661,503237,0
EWC.US,D,20050907,000000,16.621,16.741,16.595,16.668,1160066,0
EWC.US,D,20050908,000000,16.661,16.92,16.661,16.686,523981,0
EWC.US,D,20050909,000000,16.885,17.088,16.823,17.008,688187,0
EWC.US,D,20050912,000000,16.929,16.969,16.783,16.831,634231,0
EWC.US,D,20050913,000000,16.864,16.993,16.792,16.806,498299,0
EWC.US,D,20050914,000000,17.416,17.416,16.849,16.962,366934,0
EWC.US,D,20050915,000000,16.999,16.999,16.823,16.999,348663,0
EWC.US,D,20050916,000000,16.993,17.162,16.993,17.083,495093,0
EWC.US,D,20050919,000000,17.243,17.424,17.203,17.34,869679,0
EWC.US,D,20050920,000000,17.324,17.634,17.162,17.171,1040306,0
EWC.US,D,20050921,000000,17.316,17.398,17.189,17.203,633123,0
EWC.US,D,20050922,000000,17.324,17.408,17.016,17.088,650654,0
EWC.US,D,20050923,000000,17.732,17.732,16.806,17.115,408169,0
EWC.US,D,20050926,000000,17.008,17.389,16.976,17.309,675964,0
EWC.US,D,20050927,000000,17.277,17.38,17.21,17.38,535708,0
EWC.US,D,20050928,000000,17.479,17.487,17.22,17.38,673992,0
EWC.US,D,20050929,000000,17.389,17.446,17.252,17.358,497067,0
EWC.US,D,20050930,000000,17.389,17.577,17.295,17.47,601518,0
EWC.US,D,20051003,000000,17.479,17.585,17.416,17.577,995367,0
EWC.US,D,20051004,000000,17.424,17.495,17.171,17.203,904990,0
EWC.US,D,20051005,000000,17.051,17.147,16.595,16.646,1137472,0
EWC.US,D,20051006,000000,16.459,16.557,16.207,16.337,1088211,0
EWC.US,D,20051007,000000,16.401,16.661,16.401,16.573,373108,0
EWC.US,D,20051010,000000,16.741,16.741,16.361,16.435,289768,0
EWC.US,D,20051011,000000,16.513,16.586,16.441,16.548,1438602,0
EWC.US,D,20051012,000000,16.564,16.668,16.368,16.368,561020,0
EWC.US,D,20051013,000000,16.159,16.232,15.843,16.086,923389,0
EWC.US,D,20051014,000000,15.891,16.199,15.891,16.166,469288,0
EWC.US,D,20051017,000000,16.337,16.409,16.264,16.368,289152,0
EWC.US,D,20051018,000000,16.239,16.28,16.019,16.037,320758,0
EWC.US,D,20051019,000000,15.947,16.304,15.802,16.199,482744,0
EWC.US,D,20051020,000000,16.127,16.232,15.674,15.835,519905,0
EWC.US,D,20051021,000000,15.414,15.947,15.414,15.825,324465,0
EWC.US,D,20051024,000000,15.786,16.119,15.771,16.054,345575,0
EWC.US,D,20051025,000000,16.149,16.28,16.11,16.239,242236,0
EWC.US,D,20051026,000000,16.199,16.377,16.076,16.119,407554,0
EWC.US,D,20051027,000000,16.223,16.223,15.899,15.99,136674,0
EWC.US,D,20051028,000000,15.981,16.119,15.873,16.046,320638,0
EWC.US,D,20051031,000000,16.295,16.295,16.143,16.199,934869,0
EWC.US,D,20051101,000000,16.199,16.361,16.143,16.256,480894,0
EWC.US,D,20051102,000000,16.28,16.531,16.264,16.531,297423,0
EWC.US,D,20051103,000000,16.686,16.741,16.564,16.646,390885,0
EWC.US,D,20051104,000000,16.586,16.701,16.465,16.621,309525,0
EWC.US,D,20051107,000000,16.539,16.586,16.451,16.513,419528,0
EWC.US,D,20051108,000000,15.745,16.539,15.745,16.441,126178,0
EWC.US,D,20051109,000000,16.459,16.603,16.385,16.531,958571,0
EWC.US,D,20051110,000000,16.521,16.521,16.247,16.304,381006,0
EWC.US,D,20051111,000000,16.247,16.492,16.247,16.459,289029,0
EWC.US,D,20051114,000000,16.513,16.539,16.368,16.465,203101,0
EWC.US,D,20051115,000000,16.492,16.521,16.304,16.441,207913,0
EWC.US,D,20051116,000000,16.441,16.595,16.351,16.557,297301,0
EWC.US,D,20051117,000000,16.646,16.732,16.603,16.646,238655,0
EWC.US,D,20051118,000000,16.686,16.686,16.521,16.548,397678,0
EWC.US,D,20051121,000000,16.653,16.864,16.637,16.864,336688,0
EWC.US,D,20051122,000000,16.929,17.097,16.806,17.088,276928,0
EWC.US,D,20051123,000000,17.131,17.155,16.999,17.147,353230,0
EWC.US,D,20051125,000000,17.331,17.461,17.331,17.373,358044,0
EWC.US,D,20051128,000000,17.408,17.408,17.18,17.243,657939,0
EWC.US,D,20051129,000000,17.252,17.348,17.189,17.189,422492,0
EWC.US,D,20051130,000000,17.106,17.22,17.051,17.051,440149,0
EWC.US,D,20051201,000000,16.557,17.416,16.557,17.373,527562,0
EWC.US,D,20051202,000000,17.431,17.495,17.358,17.487,220877,0
EWC.US,D,20051205,000000,17.577,17.616,17.495,17.527,310635,0
EWC.US,D,20051206,000000,17.527,17.755,17.495,17.673,562501,0
EWC.US,D,20051207,000000,17.737,17.787,17.673,17.673,741648,0
EWC.US,D,20051208,000000,17.755,17.818,17.625,17.78,711769,0
EWC.US,D,20051209,000000,17.818,17.859,17.722,17.746,367304,0
EWC.US,D,20051212,000000,17.876,17.901,17.737,17.746,456076,0
EWC.US,D,20051213,000000,17.859,17.982,17.762,17.869,412988,0
EWC.US,D,20051214,000000,17.94,17.948,17.746,17.755,469163,0
EWC.US,D,20051215,000000,17.722,17.746,17.577,17.616,1039691,0
EWC.US,D,20051216,000000,17.762,17.859,17.6,17.688,638060,0
EWC.US,D,20051219,000000,17.795,17.818,17.559,17.607,247298,0
EWC.US,D,20051220,000000,17.65,17.657,17.535,17.6,358291,0
EWC.US,D,20051221,000000,17.642,17.818,17.607,17.787,552627,0
EWC.US,D,20051222,000000,17.883,17.901,17.673,17.795,378663,0
EWC.US,D,20051223,000000,17.673,17.762,17.577,17.705,207913,0
EWC.US,D,20051227,000000,17.625,17.722,17.34,17.408,416691,0
EWC.US,D,20051228,000000,17.634,17.746,17.55,17.737,413232,0
EWC.US,D,20051229,000000,17.732,17.818,17.593,17.803,242730,0
EWC.US,D,20051230,000000,17.68,17.795,17.616,17.737,238286,0
EWC.US,D,20060103,000000,17.81,18.234,17.787,18.181,1014502,0
EWC.US,D,20060104,000000,18.191,18.41,18.128,18.402,1078579,0
EWC.US,D,20060105,000000,18.225,18.225,18.06,18.128,836218,0
EWC.US,D,20060106,000000,18.225,18.387,18.165,18.307,728562,0
EWC.US,D,20060109,000000,18.225,18.307,18.151,18.171,649296,0
EWC.US,D,20060110,000000,18.234,18.307,18.097,18.255,429407,0
EWC.US,D,20060111,000000,18.371,18.436,18.289,18.362,401382,0
EWC.US,D,20060112,000000,18.402,18.418,18.234,18.234,698313,0
EWC.US,D,20060113,000000,18.281,18.371,18.234,18.329,615466,0
EWC.US,D,20060117,000000,18.46,18.49,18.336,18.436,1299459,0
EWC.US,D,20060118,000000,18.2,18.218,17.974,18.097,1026108,0
EWC.US,D,20060119,000000,18.151,18.482,18.11,18.402,964251,0
EWC.US,D,20060120,000000,18.604,18.694,18.426,18.46,618555,0
EWC.US,D,20060123,000000,18.582,18.768,18.499,18.768,1943446,0
EWC.US,D,20060124,000000,18.716,18.716,18.548,18.653,1864427,0
EWC.US,D,20060125,000000,18.75,18.83,18.548,18.598,1572312,0
EWC.US,D,20060126,000000,18.694,18.786,18.531,18.786,1102037,0
EWC.US,D,20060127,000000,18.967,19.041,18.903,18.985,2038759,0
EWC.US,D,20060130,000000,19.034,19.269,19.034,19.194,1225747,0
EWC.US,D,20060131,000000,19.213,19.421,19.172,19.342,1521199,0
EWC.US,D,20060201,000000,19.421,19.438,19.238,19.309,1097595,0
EWC.US,D,20060202,000000,19.261,19.276,19.057,19.185,921287,0
EWC.US,D,20060203,000000,19.124,19.213,18.954,19.18,1466750,0
EWC.US,D,20060206,000000,19.238,19.421,19.194,19.39,1055246,0
EWC.US,D,20060207,000000,19.254,19.254,18.733,18.786,5385865,0
EWC.US,D,20060208,000000,18.677,18.83,18.531,18.743,3027952,0
EWC.US,D,20060209,000000,18.873,19.092,18.75,18.75,3920473,0
EWC.US,D,20060210,000000,18.846,18.891,18.393,18.548,1319827,0
EWC.US,D,20060213,000000,18.524,18.524,18.234,18.307,972402,0
EWC.US,D,20060214,000000,18.307,18.564,18.234,18.557,956847,0
EWC.US,D,20060215,000000,18.49,18.629,18.329,18.362,338168,0
EWC.US,D,20060216,000000,18.371,18.629,18.371,18.611,1165745,0
EWC.US,D,20060217,000000,18.75,18.83,18.709,18.815,862641,0
EWC.US,D,20060221,000000,19.074,19.074,18.897,18.92,847579,0
EWC.US,D,20060222,000000,18.873,18.882,18.79,18.873,681766,0
EWC.US,D,20060223,000000,18.873,18.911,18.709,18.709,988203,0
EWC.US,D,20060224,000000,18.855,18.937,18.806,18.891,401876,0
EWC.US,D,20060227,000000,18.945,18.993,18.83,18.83,1010182,0
EWC.US,D,20060228,000000,18.83,18.929,18.671,18.903,1583795,0
EWC.US,D,20060301,000000,18.937,19.139,18.873,19.115,789675,0
EWC.US,D,20060302,000000,19.213,19.358,19.124,19.342,603121,0
EWC.US,D,20060303,000000,19.399,19.488,19.238,19.414,736215,0
EWC.US,D,20060306,000000,19.438,19.438,19.074,19.194,784117,0
EWC.US,D,20060307,000000,18.945,18.993,18.75,18.83,2162224,0
EWC.US,D,20060308,000000,18.59,18.709,18.452,18.629,1437861,0
EWC.US,D,20060309,000000,18.701,18.79,18.59,18.629,1317357,0
EWC.US,D,20060310,000000,18.548,18.815,18.482,18.76,857702,0
EWC.US,D,20060313,000000,18.79,18.897,18.716,18.855,644605,0
EWC.US,D,20060314,000000,18.937,19.124,18.846,19.057,638557,0
EWC.US,D,20060315,000000,19.139,19.238,19.092,19.238,580279,0
EWC.US,D,20060316,000000,19.254,19.35,19.194,19.318,526449,0
EWC.US,D,20060317,000000,19.299,19.299,19.026,19.049,467434,0
EWC.US,D,20060320,000000,19.012,19.156,18.911,18.911,358291,0
EWC.US,D,20060321,000000,18.838,19.041,18.733,18.937,438666,0
EWC.US,D,20060322,000000,18.873,18.954,18.79,18.92,723498,0
EWC.US,D,20060323,000000,18.967,19.012,18.79,18.954,619543,0
EWC.US,D,20060324,000000,18.929,19.148,18.929,19.083,242484,0
EWC.US,D,20060327,000000,19.003,19.1,18.985,19.018,194332,0
EWC.US,D,20060328,000000,18.954,19.124,18.911,18.967,240632,0
EWC.US,D,20060329,000000,18.954,19.185,18.903,19.131,615343,0
EWC.US,D,20060330,000000,19.358,19.52,19.342,19.405,537562,0
EWC.US,D,20060331,000000,19.148,19.261,19.065,19.139,378663,0
EWC.US,D,20060403,000000,19.185,19.399,19.156,19.229,1112656,0
EWC.US,D,20060404,000000,19.309,19.399,19.204,19.342,1079939,0
EWC.US,D,20060405,000000,19.358,19.603,19.358,19.536,564849,0
EWC.US,D,20060406,000000,19.674,19.829,19.586,19.769,654479,0
EWC.US,D,20060407,000000,19.843,19.883,19.624,19.64,1306865,0
EWC.US,D,20060410,000000,19.805,19.834,19.64,19.723,853506,0
EWC.US,D,20060411,000000,19.951,19.951,19.586,19.617,783382,0
EWC.US,D,20060412,000000,19.69,19.69,19.52,19.61,587935,0
EWC.US,D,20060413,000000,19.56,19.64,19.383,19.64,468177,0
EWC.US,D,20060417,000000,19.74,19.883,19.74,19.829,523362,0
EWC.US,D,20060418,000000,19.9,20.193,19.893,20.184,533981,0
EWC.US,D,20060419,000000,20.168,20.338,20.103,20.305,1235010,0
EWC.US,D,20060420,000000,20.62,20.62,19.893,19.926,1155495,0
EWC.US,D,20060421,000000,20.127,20.176,20.04,20.176,934373,0
EWC.US,D,20060424,000000,20.086,20.136,19.951,20.054,369775,0
EWC.US,D,20060425,000000,20.12,20.274,19.986,20.086,493979,0
EWC.US,D,20060426,000000,20.265,20.295,20.086,20.144,1473664,0
EWC.US,D,20060427,000000,19.926,20.224,19.843,20.005,1668122,0
EWC.US,D,20060428,000000,20.103,20.184,20.022,20.136,534968,0
EWC.US,D,20060501,000000,20.25,20.435,20.159,20.224,822021,0
EWC.US,D,20060502,000000,20.323,20.444,20.259,20.444,774488,0
EWC.US,D,20060503,000000,20.515,20.515,20.193,20.281,762635,0
EWC.US,D,20060504,000000,20.224,20.338,20.144,20.193,946473,0
EWC.US,D,20060505,000000,20.344,20.449,20.295,20.449,682137,0
EWC.US,D,20060508,000000,20.403,20.419,20.176,20.371,1120063,0
EWC.US,D,20060509,000000,20.435,20.751,20.435,20.62,1063022,0
EWC.US,D,20060510,000000,20.634,20.671,20.508,20.634,1066480,0
EWC.US,D,20060511,000000,20.671,20.712,20.265,20.323,898939,0
EWC.US,D,20060512,000000,20.259,20.259,19.834,19.986,2708799,0
EWC.US,D,20060515,000000,19.843,19.843,19.342,19.536,1315628,0
EWC.US,D,20060516,000000,19.683,19.778,19.399,19.61,954622,0
EWC.US,D,20060517,000000,19.683,19.706,19.172,19.204,904868,0
EWC.US,D,20060518,000000,19.284,19.284,18.865,18.945,1492184,0
EWC.US,D,20060519,000000,18.76,19.034,18.564,19.012,1223773,0
EWC.US,D,20060522,000000,18.716,18.873,18.474,18.846,2254203,0
EWC.US,D,20060523,000000,19.003,19.18,18.846,18.865,850914,0
EWC.US,D,20060524,000000,18.653,18.838,18.46,18.686,1103768,0
EWC.US,D,20060525,000000,19.034,19.366,18.985,19.366,621766,0
EWC.US,D,20060526,000000,19.448,19.536,19.342,19.536,1098953,0
EWC.US,D,20060530,000000,19.748,19.761,19.457,19.457,808071,0
EWC.US,D,20060531,000000,19.683,19.74,19.512,19.683,1256366,0
EWC.US,D,20060601,000000,19.326,19.795,19.269,19.683,1067590,0
EWC.US,D,20060602,000000,19.908,19.926,19.761,19.861,1004502,0
EWC.US,D,20060605,000000,19.829,19.883,19.438,19.448,639296,0
EWC.US,D,20060606,000000,19.261,19.299,19.034,19.261,1315385,0
EWC.US,D,20060607,000000,19.026,19.213,18.838,18.92,1026973,0
EWC.US,D,20060608,000000,18.686,18.686,18.165,18.598,2330752,0
EWC.US,D,20060609,000000,18.967,19.049,18.76,18.821,538183,0
EWC.US,D,20060612,000000,18.929,19.018,18.531,18.582,972030,0
EWC.US,D,20060613,000000,18.371,18.548,17.901,17.94,2419398,0
EWC.US,D,20060614,000000,18.023,18.209,17.883,18.087,1345754,0
EWC.US,D,20060615,000000,18.289,18.564,18.264,18.564,1020800,0
EWC.US,D,20060616,000000,18.46,18.469,18.272,18.387,651517,0
EWC.US,D,20060619,000000,18.307,18.307,17.965,18.015,571635,0
EWC.US,D,20060620,000000,18.078,18.225,17.99,17.99,493856,0
EWC.US,D,20060621,000000,18.218,18.507,18.145,18.418,576948,0
EWC.US,D,20060622,000000,18.329,18.393,18.234,18.289,359897,0
EWC.US,D,20060623,000000,18.225,18.46,18.165,18.387,403478,0
EWC.US,D,20060626,000000,18.482,18.636,18.402,18.636,261741,0
EWC.US,D,20060627,000000,18.686,18.709,18.444,18.524,529535,0
EWC.US,D,20060628,000000,18.531,18.598,18.354,18.507,284089,0
EWC.US,D,20060629,000000,18.75,19.139,18.709,19.074,758808,0
EWC.US,D,20060630,000000,19.292,19.35,19.115,19.238,785600,0
EWC.US,D,20060703,000000,19.43,19.438,18.83,19.43,265200,0
EWC.US,D,20060705,000000,19.438,19.438,19.162,19.284,537438,0
EWC.US,D,20060706,000000,19.246,19.405,19.18,19.229,399529,0
EWC.US,D,20060707,000000,19.229,19.358,19.162,19.229,371996,0
EWC.US,D,20060710,000000,19.057,19.18,19.003,19.083,767328,0
EWC.US,D,20060711,000000,19.074,19.269,19.034,19.213,673249,0
EWC.US,D,20060712,000000,19.229,19.276,19.083,19.108,300392,0
EWC.US,D,20060713,000000,19.018,19.083,18.846,18.873,918942,0
EWC.US,D,20060714,000000,18.954,19.018,18.716,18.897,1288347,0
EWC.US,D,20060717,000000,18.855,18.911,18.564,18.564,547685,0
EWC.US,D,20060718,000000,18.636,18.725,18.444,18.611,724118,0
EWC.US,D,20060719,000000,18.499,18.929,18.499,18.903,533736,0
EWC.US,D,20060720,000000,18.975,18.975,18.636,18.636,239396,0
EWC.US,D,20060721,000000,18.686,18.694,18.482,18.507,971907,0
EWC.US,D,20060724,000000,18.387,18.799,18.387,18.799,517931,0
EWC.US,D,20060725,000000,18.83,19.018,18.777,19.018,269643,0
EWC.US,D,20060726,000000,19.034,19.299,18.954,19.292,370638,0
EWC.US,D,20060727,000000,19.438,19.471,19.018,19.049,387180,0
EWC.US,D,20060728,000000,19.139,19.292,19.108,19.238,185816,0
EWC.US,D,20060731,000000,19.421,19.421,19.204,19.261,257667,0
EWC.US,D,20060801,000000,19.238,19.358,19.1,19.358,345697,0
EWC.US,D,20060802,000000,19.479,19.666,19.479,19.57,501141,0
EWC.US,D,20060803,000000,19.465,19.64,19.366,19.56,320882,0
EWC.US,D,20060804,000000,19.61,19.755,19.383,19.502,252357,0
EWC.US,D,20060807,000000,19.624,19.64,19.488,19.527,235320,0
EWC.US,D,20060808,000000,19.723,19.813,19.603,19.706,833751,0
EWC.US,D,20060809,000000,19.778,19.934,19.697,19.723,371011,0
EWC.US,D,20060810,000000,19.633,19.706,19.448,19.586,519784,0
EWC.US,D,20060811,000000,19.657,19.731,19.543,19.603,106178,0
EWC.US,D,20060814,000000,19.56,19.56,19.309,19.383,454469,0
EWC.US,D,20060815,000000,19.448,19.666,19.448,19.666,174700,0
EWC.US,D,20060816,000000,19.829,19.908,19.74,19.805,399035,0
EWC.US,D,20060817,000000,19.761,19.843,19.617,19.74,333230,0
EWC.US,D,20060818,000000,19.829,19.829,19.57,19.697,210383,0
EWC.US,D,20060821,000000,19.908,20.04,19.852,20.04,303596,0
EWC.US,D,20060822,000000,20.015,20.193,20.015,20.193,591020,0
EWC.US,D,20060823,000000,20.25,20.389,20.127,20.215,410394,0
EWC.US,D,20060824,000000,20.289,20.289,20.049,20.062,171737,0
EWC.US,D,20060825,000000,20.224,20.224,20.078,20.078,174454,0
EWC.US,D,20060828,000000,19.986,20.184,19.979,20.136,355205,0
EWC.US,D,20060829,000000,20.15,20.15,19.852,20.086,1324151,0
EWC.US,D,20060830,000000,20.184,20.184,19.893,20.04,371379,0
EWC.US,D,20060831,000000,20.078,20.184,19.979,20.049,479162,0
