<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDR.US,D,20170710,000000,21.941,21.992,21.931,21.965,8314,0
IBDR.US,D,20170711,000000,21.94,22.001,21.94,22.001,26475,0
IBDR.US,D,20170712,000000,22.054,22.097,22.045,22.045,19581,0
IBDR.US,D,20170713,000000,22.038,22.054,21.982,22.045,30034,0
IBDR.US,D,20170714,000000,22.079,22.097,22.071,22.071,17393,0
IBDR.US,D,20170717,000000,22.107,22.135,22.045,22.135,16770,0
IBDR.US,D,20170718,000000,22.135,22.2,22.135,22.162,6076,0
IBDR.US,D,20170719,000000,22.238,22.238,22.182,22.192,7839,0
IBDR.US,D,20170720,000000,22.316,22.316,22.21,22.219,6863,0
IBDR.US,D,20170721,000000,22.238,22.281,22.21,22.251,19011,0
IBDR.US,D,20170724,000000,22.299,22.299,22.219,22.219,7750,0
IBDR.US,D,20170725,000000,22.21,22.21,22.117,22.135,10921,0
IBDR.US,D,20170726,000000,22.144,22.192,22.106,22.182,8345,0
IBDR.US,D,20170727,000000,22.192,22.2,22.135,22.16,12214,0
IBDR.US,D,20170728,000000,22.192,22.21,22.117,22.21,7066,0
IBDR.US,D,20170731,000000,22.182,22.247,22.182,22.206,10060,0
IBDR.US,D,20170801,000000,22.217,22.305,22.179,22.269,10853,0
IBDR.US,D,20170802,000000,22.27,22.305,22.252,22.26,7172,0
IBDR.US,D,20170803,000000,22.272,22.313,22.244,22.313,4177,0
IBDR.US,D,20170804,000000,22.265,22.28,22.198,22.235,23939,0
IBDR.US,D,20170807,000000,22.224,22.269,22.217,22.217,15855,0
IBDR.US,D,20170808,000000,22.225,22.252,22.198,22.207,10522,0
IBDR.US,D,20170809,000000,22.252,22.252,22.179,22.189,23217,0
IBDR.US,D,20170810,000000,22.234,22.235,22.183,22.232,9399,0
IBDR.US,D,20170811,000000,22.198,22.244,22.198,22.244,5874,0
IBDR.US,D,20170814,000000,22.217,22.225,22.193,22.207,27506,0
IBDR.US,D,20170815,000000,22.15,22.189,22.123,22.179,26716,0
IBDR.US,D,20170816,000000,22.198,22.252,22.141,22.23,4824,0
IBDR.US,D,20170817,000000,22.286,22.286,22.189,22.286,12836,0
IBDR.US,D,20170818,000000,22.36,22.36,22.208,22.279,3931,0
IBDR.US,D,20170821,000000,22.292,22.305,22.28,22.28,1397,0
IBDR.US,D,20170822,000000,22.296,22.304,22.252,22.252,4780,0
IBDR.US,D,20170823,000000,22.252,22.323,22.252,22.323,6148,0
IBDR.US,D,20170824,000000,22.284,22.305,22.268,22.296,3226,0
IBDR.US,D,20170825,000000,22.252,22.35,22.252,22.35,15301,0
IBDR.US,D,20170828,000000,22.351,22.375,22.269,22.344,12244,0
IBDR.US,D,20170829,000000,22.402,22.41,22.341,22.394,12533,0
IBDR.US,D,20170830,000000,22.41,22.41,22.307,22.307,6062,0
IBDR.US,D,20170831,000000,22.394,22.426,22.363,22.41,8454,0
IBDR.US,D,20170901,000000,22.383,22.4,22.348,22.348,12385,0
IBDR.US,D,20170905,000000,22.491,22.501,22.439,22.48,12679,0
IBDR.US,D,20170906,000000,22.476,22.529,22.383,22.417,716505,0
IBDR.US,D,20170907,000000,22.593,22.594,22.434,22.491,21629,0
IBDR.US,D,20170908,000000,22.481,22.529,22.417,22.481,8295,0
IBDR.US,D,20170911,000000,22.461,22.462,22.396,22.425,14989,0
IBDR.US,D,20170912,000000,22.383,22.391,22.31,22.376,7185,0
IBDR.US,D,20170913,000000,22.4,22.4,22.315,22.357,7870,0
IBDR.US,D,20170914,000000,22.25,22.357,22.25,22.357,6818,0
IBDR.US,D,20170915,000000,22.258,22.329,22.258,22.329,6733,0
IBDR.US,D,20170918,000000,22.303,22.356,22.261,22.318,16779,0
IBDR.US,D,20170919,000000,22.357,22.357,22.278,22.329,9139,0
IBDR.US,D,20170920,000000,22.366,22.366,22.241,22.258,7920,0
IBDR.US,D,20170921,000000,22.32,22.338,22.232,22.28,20489,0
IBDR.US,D,20170922,000000,22.376,22.376,22.288,22.293,10453,0
IBDR.US,D,20170925,000000,22.366,22.417,22.35,22.417,25567,0
IBDR.US,D,20170926,000000,22.276,22.383,22.276,22.383,21533,0
IBDR.US,D,20170927,000000,22.214,22.31,22.214,22.303,13886,0
IBDR.US,D,20170928,000000,22.303,22.338,22.223,22.329,23867,0
IBDR.US,D,20170929,000000,22.357,22.366,22.284,22.338,52663,0
IBDR.US,D,20171002,000000,22.38,22.388,22.294,22.326,20166,0
IBDR.US,D,20171003,000000,22.281,22.389,22.281,22.363,7918,0
IBDR.US,D,20171004,000000,22.326,22.43,22.326,22.43,24822,0
IBDR.US,D,20171005,000000,22.413,22.413,22.344,22.397,26848,0
IBDR.US,D,20171006,000000,22.335,22.389,22.277,22.38,26311,0
IBDR.US,D,20171009,000000,22.404,22.404,22.299,22.397,468023,0
IBDR.US,D,20171010,000000,22.413,22.45,22.354,22.354,38655,0
IBDR.US,D,20171011,000000,22.44,22.44,22.354,22.354,52353,0
IBDR.US,D,20171012,000000,22.408,22.45,22.358,22.389,32733,0
IBDR.US,D,20171013,000000,22.478,22.488,22.43,22.468,24142,0
IBDR.US,D,20171016,000000,22.404,22.45,22.404,22.413,23659,0
IBDR.US,D,20171017,000000,22.344,22.421,22.326,22.421,27416,0
IBDR.US,D,20171018,000000,22.45,22.45,22.354,22.354,19194,0
IBDR.US,D,20171019,000000,22.458,22.458,22.397,22.43,18224,0
IBDR.US,D,20171020,000000,22.344,22.404,22.332,22.335,8275,0
IBDR.US,D,20171023,000000,22.372,22.401,22.335,22.392,14891,0
IBDR.US,D,20171024,000000,22.354,22.363,22.316,22.354,38173,0
IBDR.US,D,20171025,000000,22.299,22.344,22.238,22.297,19912,0
IBDR.US,D,20171026,000000,22.316,22.397,22.238,22.272,31423,0
IBDR.US,D,20171027,000000,22.335,22.397,22.316,22.316,19987,0
IBDR.US,D,20171030,000000,22.468,22.468,22.335,22.372,38798,0
IBDR.US,D,20171031,000000,22.468,22.468,22.363,22.397,27773,0
IBDR.US,D,20171101,000000,22.427,22.427,22.381,22.419,9889,0
IBDR.US,D,20171102,000000,22.447,22.465,22.385,22.385,27022,0
IBDR.US,D,20171103,000000,22.41,22.451,22.393,22.419,11513,0
IBDR.US,D,20171106,000000,22.419,22.442,22.413,22.427,18018,0
IBDR.US,D,20171107,000000,22.408,22.419,22.402,22.408,20437,0
IBDR.US,D,20171108,000000,22.402,22.419,22.326,22.368,23383,0
IBDR.US,D,20171109,000000,22.331,22.405,22.331,22.362,10516,0
IBDR.US,D,20171110,000000,22.295,22.322,22.216,22.285,15848,0
IBDR.US,D,20171113,000000,22.28,22.29,22.168,22.168,12719,0
IBDR.US,D,20171114,000000,22.295,22.295,22.197,22.243,7376,0
IBDR.US,D,20171115,000000,22.327,22.331,22.252,22.331,19676,0
IBDR.US,D,20171116,000000,22.34,22.34,22.259,22.278,19538,0
IBDR.US,D,20171117,000000,22.359,22.359,22.278,22.322,30843,0
IBDR.US,D,20171120,000000,22.35,22.35,22.276,22.285,24861,0
IBDR.US,D,20171121,000000,22.393,22.393,22.296,22.312,19248,0
IBDR.US,D,20171122,000000,22.331,22.427,22.331,22.409,25192,0
IBDR.US,D,20171124,000000,22.388,22.427,22.378,22.403,9310,0
IBDR.US,D,20171127,000000,22.381,22.41,22.378,22.399,18673,0
IBDR.US,D,20171128,000000,22.485,22.485,22.378,22.425,25020,0
IBDR.US,D,20171129,000000,22.35,22.368,22.286,22.359,21179,0
IBDR.US,D,20171130,000000,22.385,22.385,22.268,22.285,31828,0
IBDR.US,D,20171201,000000,22.347,22.472,22.329,22.366,31800,0
IBDR.US,D,20171204,000000,22.391,22.391,22.329,22.357,34002,0
IBDR.US,D,20171205,000000,22.407,22.417,22.329,22.398,43193,0
IBDR.US,D,20171206,000000,22.472,22.492,22.407,22.453,15623,0
IBDR.US,D,20171207,000000,22.425,22.511,22.425,22.449,32616,0
IBDR.US,D,20171208,000000,22.453,22.453,22.382,22.4,20927,0
IBDR.US,D,20171211,000000,22.434,22.462,22.407,22.417,12077,0
IBDR.US,D,20171212,000000,22.417,22.425,22.342,22.382,29000,0
IBDR.US,D,20171213,000000,22.462,22.511,22.391,22.425,24462,0
IBDR.US,D,20171214,000000,22.482,22.482,22.375,22.448,36592,0
IBDR.US,D,20171215,000000,22.434,22.482,22.4,22.444,27215,0
IBDR.US,D,20171218,000000,22.462,22.462,22.4,22.434,15211,0
IBDR.US,D,20171219,000000,22.382,22.382,22.302,22.309,30923,0
IBDR.US,D,20171220,000000,22.302,22.309,22.249,22.287,13478,0
IBDR.US,D,20171221,000000,22.311,22.321,22.284,22.311,22557,0
IBDR.US,D,20171222,000000,22.367,22.367,22.284,22.294,47156,0
IBDR.US,D,20171226,000000,22.276,22.554,22.276,22.33,30585,0
IBDR.US,D,20171227,000000,22.392,22.441,22.377,22.42,33971,0
IBDR.US,D,20171228,000000,22.367,22.426,22.367,22.418,23247,0
IBDR.US,D,20171229,000000,22.436,22.474,22.377,22.464,58360,0
IBDR.US,D,20180102,000000,22.402,22.402,22.33,22.389,43274,0
IBDR.US,D,20180103,000000,22.446,22.455,22.349,22.418,39937,0
IBDR.US,D,20180104,000000,22.384,22.418,22.294,22.387,30862,0
IBDR.US,D,20180105,000000,22.347,22.391,22.307,22.367,21947,0
IBDR.US,D,20180108,000000,22.409,22.409,22.294,22.367,26783,0
IBDR.US,D,20180109,000000,22.358,22.367,22.267,22.319,47360,0
IBDR.US,D,20180110,000000,22.27,22.294,22.223,22.282,34005,0
IBDR.US,D,20180111,000000,22.276,22.33,22.276,22.33,26156,0
IBDR.US,D,20180112,000000,22.303,22.311,22.267,22.311,37684,0
IBDR.US,D,20180116,000000,22.311,22.377,22.311,22.344,27699,0
IBDR.US,D,20180117,000000,22.311,22.344,22.267,22.284,62603,0
IBDR.US,D,20180118,000000,22.241,22.262,22.165,22.214,36399,0
IBDR.US,D,20180119,000000,22.241,22.241,22.157,22.166,43958,0
IBDR.US,D,20180122,000000,22.186,22.186,22.099,22.147,20375,0
IBDR.US,D,20180123,000000,22.186,22.232,22.136,22.209,25156,0
IBDR.US,D,20180124,000000,22.214,22.214,22.09,22.166,48228,0
IBDR.US,D,20180125,000000,22.138,22.232,22.119,22.232,23913,0
IBDR.US,D,20180126,000000,22.204,22.204,22.166,22.181,10701,0
IBDR.US,D,20180129,000000,22.099,22.176,22.099,22.17,90159,0
IBDR.US,D,20180130,000000,22.176,22.176,22.094,22.094,23095,0
IBDR.US,D,20180131,000000,22.166,22.166,22.072,22.109,18204,0
IBDR.US,D,20180201,000000,22.034,22.153,22.034,22.034,15876,0
IBDR.US,D,20180202,000000,21.961,21.981,21.914,21.934,18943,0
IBDR.US,D,20180205,000000,21.924,22.059,21.896,22.024,26272,0
IBDR.US,D,20180206,000000,21.943,22.051,21.943,21.983,9704,0
IBDR.US,D,20180207,000000,21.969,22.005,21.886,21.886,7972,0
IBDR.US,D,20180208,000000,21.904,21.904,21.803,21.839,11978,0
IBDR.US,D,20180209,000000,21.859,21.863,21.802,21.81,11802,0
IBDR.US,D,20180212,000000,21.839,21.839,21.74,21.783,18963,0
IBDR.US,D,20180213,000000,21.801,21.802,21.698,21.74,28133,0
IBDR.US,D,20180214,000000,21.74,21.74,21.631,21.663,16036,0
IBDR.US,D,20180215,000000,21.758,21.766,21.673,21.745,10336,0
IBDR.US,D,20180216,000000,21.859,21.859,21.722,21.839,16141,0
IBDR.US,D,20180220,000000,21.732,21.732,21.732,21.732,11551,0
IBDR.US,D,20180221,000000,21.722,21.81,21.637,21.668,18050,0
IBDR.US,D,20180222,000000,21.758,21.766,21.703,21.718,7547,0
IBDR.US,D,20180223,000000,21.802,21.81,21.75,21.774,17939,0
IBDR.US,D,20180226,000000,21.802,21.859,21.75,21.793,23381,0
IBDR.US,D,20180227,000000,21.886,21.886,21.646,21.703,54743,0
IBDR.US,D,20180228,000000,21.802,21.802,21.683,21.746,15631,0
IBDR.US,D,20180301,000000,21.71,21.837,21.69,21.772,42192,0
IBDR.US,D,20180302,000000,21.772,21.772,21.637,21.71,11182,0
IBDR.US,D,20180305,000000,21.747,21.763,21.67,21.71,7630,0
IBDR.US,D,20180306,000000,21.738,21.756,21.68,21.704,18387,0
IBDR.US,D,20180307,000000,21.776,21.776,21.652,21.71,29116,0
IBDR.US,D,20180308,000000,21.697,21.755,21.66,21.719,25748,0
IBDR.US,D,20180309,000000,21.69,21.71,21.645,21.659,11017,0
IBDR.US,D,20180312,000000,21.673,21.69,21.66,21.69,7037,0
IBDR.US,D,20180313,000000,21.729,21.729,21.67,21.71,7284,0
IBDR.US,D,20180314,000000,21.705,21.772,21.69,21.756,27703,0
IBDR.US,D,20180315,000000,21.653,21.738,21.653,21.71,20897,0
IBDR.US,D,20180316,000000,21.69,21.69,21.645,21.68,15262,0
IBDR.US,D,20180319,000000,21.67,21.729,21.668,21.68,16730,0
IBDR.US,D,20180320,000000,21.637,21.637,21.581,21.594,10646,0
IBDR.US,D,20180321,000000,21.61,21.62,21.506,21.568,9065,0
IBDR.US,D,20180322,000000,21.628,21.71,21.62,21.669,5818,0
