<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBIT.US,D,20190916,000000,19.748,19.756,19.698,19.756,7043,0
WBIT.US,D,20190917,000000,19.752,19.752,19.726,19.748,5202,0
WBIT.US,D,20190918,000000,19.768,19.768,19.697,19.748,6229,0
WBIT.US,D,20190919,000000,19.744,19.781,19.697,19.697,14032,0
WBIT.US,D,20190920,000000,19.782,19.782,19.688,19.782,14789,0
WBIT.US,D,20190923,000000,19.651,19.773,19.651,19.717,5259,0
WBIT.US,D,20190924,000000,19.757,19.767,19.697,19.726,4710,0
WBIT.US,D,20190925,000000,19.622,19.707,19.622,19.679,7292,0
WBIT.US,D,20190926,000000,19.669,19.726,19.669,19.689,4540,0
WBIT.US,D,20190927,000000,19.659,19.668,19.631,19.664,3842,0
WBIT.US,D,20190930,000000,19.631,19.681,19.631,19.678,10335,0
WBIT.US,D,20191001,000000,19.669,19.69,19.614,19.65,8464,0
WBIT.US,D,20191002,000000,19.604,19.604,19.501,19.509,7264,0
WBIT.US,D,20191003,000000,19.659,19.659,19.463,19.52,3046,0
WBIT.US,D,20191004,000000,19.562,19.575,19.519,19.562,22554,0
WBIT.US,D,20191007,000000,19.548,19.604,19.548,19.566,13355,0
WBIT.US,D,20191008,000000,19.491,19.529,19.482,19.501,13908,0
WBIT.US,D,20191009,000000,19.687,19.687,19.519,19.575,16975,0
WBIT.US,D,20191010,000000,19.557,19.604,19.548,19.575,10689,0
WBIT.US,D,20191011,000000,19.753,19.753,19.604,19.704,215520,0
WBIT.US,D,20191014,000000,19.753,19.753,19.679,19.7,34290,0
WBIT.US,D,20191015,000000,19.717,19.741,19.708,19.726,8924,0
WBIT.US,D,20191016,000000,19.731,19.735,19.697,19.726,9778,0
WBIT.US,D,20191017,000000,19.736,19.773,19.709,19.744,10264,0
WBIT.US,D,20191018,000000,19.773,19.773,19.707,19.747,16339,0
WBIT.US,D,20191021,000000,19.749,19.791,19.741,19.773,7213,0
WBIT.US,D,20191022,000000,19.773,19.782,19.726,19.753,10113,0
WBIT.US,D,20191023,000000,19.736,19.782,19.736,19.773,12286,0
WBIT.US,D,20191024,000000,19.765,19.792,19.76,19.777,5251,0
WBIT.US,D,20191025,000000,19.798,19.829,19.778,19.806,19877,0
WBIT.US,D,20191028,000000,19.817,19.828,19.792,19.8,4612,0
WBIT.US,D,20191029,000000,19.894,19.894,19.773,19.802,10806,0
WBIT.US,D,20191030,000000,19.772,19.772,19.73,19.759,2974,0
WBIT.US,D,20191031,000000,19.735,19.744,19.679,19.688,14112,0
WBIT.US,D,20191101,000000,19.751,19.779,19.751,19.756,141760,0
WBIT.US,D,20191104,000000,19.82,19.829,19.773,19.806,13268,0
WBIT.US,D,20191105,000000,19.885,19.885,19.726,19.765,19888,0
WBIT.US,D,20191106,000000,19.847,19.847,19.718,19.744,12120,0
WBIT.US,D,20191107,000000,19.763,19.764,19.726,19.731,7202,0
WBIT.US,D,20191108,000000,19.713,19.753,19.688,19.736,35713,0
WBIT.US,D,20191111,000000,19.737,19.752,19.688,19.723,6566,0
WBIT.US,D,20191112,000000,19.715,19.724,19.698,19.719,2003,0
WBIT.US,D,20191113,000000,19.717,19.736,19.68,19.722,14962,0
WBIT.US,D,20191114,000000,19.717,19.736,19.68,19.717,17785,0
WBIT.US,D,20191115,000000,19.697,19.748,19.697,19.722,13438,0
WBIT.US,D,20191118,000000,19.594,19.735,19.594,19.679,4229,0
WBIT.US,D,20191119,000000,19.725,19.726,19.669,19.684,17491,0
WBIT.US,D,20191120,000000,19.723,19.723,19.679,19.717,7427,0
WBIT.US,D,20191121,000000,19.697,19.723,19.669,19.691,7414,0
WBIT.US,D,20191122,000000,19.726,19.726,19.659,19.687,16345,0
WBIT.US,D,20191125,000000,19.697,19.725,19.669,19.697,11756,0
WBIT.US,D,20191126,000000,19.792,19.792,19.744,19.783,11803,0
WBIT.US,D,20191127,000000,19.829,19.829,19.726,19.792,24694,0
WBIT.US,D,20191129,000000,19.698,19.771,19.679,19.712,5904,0
WBIT.US,D,20191202,000000,19.95,19.95,19.491,19.511,4391,0
WBIT.US,D,20191203,000000,19.422,19.487,19.416,19.482,45341,0
WBIT.US,D,20191204,000000,19.584,19.584,19.491,19.557,6725,0
WBIT.US,D,20191205,000000,19.517,19.575,19.501,19.557,9864,0
WBIT.US,D,20191206,000000,19.604,19.604,19.557,19.58,6806,0
WBIT.US,D,20191209,000000,19.615,19.615,19.566,19.589,3613,0
WBIT.US,D,20191210,000000,19.607,19.659,19.593,19.636,8563,0
WBIT.US,D,20191211,000000,19.655,19.664,19.622,19.664,3230,0
WBIT.US,D,20191212,000000,19.763,19.763,19.641,19.717,10034,0
WBIT.US,D,20191213,000000,19.722,19.763,19.692,19.736,5027,0
WBIT.US,D,20191216,000000,19.707,19.82,19.707,19.79,24210,0
WBIT.US,D,20191217,000000,19.885,19.885,19.782,19.837,16902,0
WBIT.US,D,20191218,000000,19.837,19.904,19.837,19.895,9935,0
WBIT.US,D,20191219,000000,19.932,19.932,19.792,19.832,13087,0
WBIT.US,D,20191220,000000,19.999,19.999,19.837,19.847,35152,0
WBIT.US,D,20191223,000000,19.857,19.885,19.821,19.857,11089,0
WBIT.US,D,20191224,000000,19.847,19.885,19.829,19.866,8422,0
WBIT.US,D,20191226,000000,19.753,19.904,19.753,19.894,1764,0
WBIT.US,D,20191227,000000,19.914,19.923,19.866,19.894,26468,0
WBIT.US,D,20191230,000000,19.456,19.479,19.426,19.456,4384,0
WBIT.US,D,20191231,000000,19.476,19.479,19.429,19.456,10225,0
WBIT.US,D,20200102,000000,19.552,19.57,19.467,19.57,19301,0
WBIT.US,D,20200103,000000,19.533,19.552,19.485,19.513,13244,0
WBIT.US,D,20200106,000000,19.38,19.533,19.38,19.509,4009,0
WBIT.US,D,20200107,000000,19.462,19.513,19.456,19.476,43979,0
WBIT.US,D,20200108,000000,19.39,19.513,19.39,19.494,30221,0
WBIT.US,D,20200109,000000,19.496,19.541,19.476,19.533,7821,0
WBIT.US,D,20200110,000000,19.476,19.552,19.476,19.523,5152,0
WBIT.US,D,20200113,000000,19.513,19.533,19.513,19.533,1871,0
WBIT.US,D,20200114,000000,19.617,19.617,19.485,19.552,14395,0
WBIT.US,D,20200115,000000,19.553,19.579,19.553,19.57,2709,0
WBIT.US,D,20200116,000000,19.566,19.58,19.533,19.561,3893,0
WBIT.US,D,20200117,000000,19.665,19.665,19.533,19.57,5275,0
WBIT.US,D,20200121,000000,19.533,19.58,19.523,19.533,14545,0
WBIT.US,D,20200122,000000,19.57,19.57,19.513,19.537,31912,0
WBIT.US,D,20200123,000000,19.627,19.627,19.494,19.542,5746,0
WBIT.US,D,20200124,000000,19.493,19.505,19.456,19.49,4619,0
WBIT.US,D,20200127,000000,19.38,19.426,19.357,19.38,15701,0
WBIT.US,D,20200128,000000,19.38,19.476,19.341,19.436,12086,0
WBIT.US,D,20200129,000000,19.57,19.57,19.408,19.456,50859,0
WBIT.US,D,20200130,000000,19.399,19.453,19.348,19.453,5292,0
WBIT.US,D,20200131,000000,19.375,19.41,19.361,19.382,1501,0
WBIT.US,D,20200203,000000,19.361,19.485,19.341,19.37,8587,0
WBIT.US,D,20200204,000000,19.561,19.561,19.446,19.504,4711,0
WBIT.US,D,20200205,000000,19.553,19.57,19.504,19.557,10635,0
WBIT.US,D,20200206,000000,19.504,19.586,19.504,19.551,13789,0
WBIT.US,D,20200207,000000,19.541,19.57,19.504,19.523,218791,0
WBIT.US,D,20200210,000000,19.523,19.589,19.517,19.542,25350,0
WBIT.US,D,20200211,000000,19.62,19.62,19.561,19.584,14775,0
WBIT.US,D,20200212,000000,19.609,19.659,19.589,19.64,13333,0
WBIT.US,D,20200213,000000,19.659,19.665,19.609,19.642,3739,0
WBIT.US,D,20200214,000000,19.634,19.647,19.599,19.647,4163,0
WBIT.US,D,20200218,000000,19.578,19.637,19.57,19.609,8825,0
WBIT.US,D,20200219,000000,19.743,19.743,19.589,19.647,6573,0
WBIT.US,D,20200220,000000,19.743,19.743,19.589,19.647,10094,0
WBIT.US,D,20200221,000000,19.743,19.743,19.573,19.618,11295,0
WBIT.US,D,20200224,000000,19.561,19.561,19.408,19.426,8046,0
WBIT.US,D,20200225,000000,19.466,19.466,19.296,19.296,7736,0
WBIT.US,D,20200226,000000,19.33,19.332,19.217,19.276,7843,0
WBIT.US,D,20200227,000000,19.266,19.266,19.084,19.084,6590,0
WBIT.US,D,20200228,000000,18.903,19.119,18.871,19.119,7040,0
WBIT.US,D,20200302,000000,19.046,19.231,19.046,19.231,6685,0
WBIT.US,D,20200303,000000,19.38,19.394,19.131,19.208,26062,0
WBIT.US,D,20200304,000000,19.42,19.456,19.322,19.438,25392,0
WBIT.US,D,20200305,000000,19.303,19.303,19.131,19.186,33768,0
WBIT.US,D,20200306,000000,18.893,18.997,18.883,18.997,1839,0
WBIT.US,D,20200309,000000,18.025,18.217,17.683,18.121,35939,0
WBIT.US,D,20200310,000000,17.607,17.684,16.853,16.853,6733,0
WBIT.US,D,20200311,000000,17.168,17.187,16.344,16.344,8604,0
WBIT.US,D,20200312,000000,17.026,17.026,16.053,16.32,9448,0
WBIT.US,D,20200313,000000,16.186,16.186,15.89,16.015,16465,0
WBIT.US,D,20200316,000000,16.11,17.139,16.11,16.633,7876,0
WBIT.US,D,20200317,000000,16.904,16.904,15.835,15.874,11745,0
WBIT.US,D,20200318,000000,15.856,15.874,14.456,15.054,5330,0
WBIT.US,D,20200319,000000,15.236,15.536,15.017,15.382,7334,0
WBIT.US,D,20200320,000000,15.468,15.783,15.468,15.783,3190,0
WBIT.US,D,20200323,000000,15.689,16.195,15.689,16.195,3327,0
WBIT.US,D,20200324,000000,16.2,16.2,15.979,16.071,17718,0
WBIT.US,D,20200325,000000,16.046,16.181,16.044,16.044,4959,0
WBIT.US,D,20200326,000000,16.142,16.152,15.98,15.98,94348,0
WBIT.US,D,20200327,000000,16.056,16.336,16.056,16.258,14599,0
WBIT.US,D,20200330,000000,16.412,16.412,16.224,16.224,3312,0
WBIT.US,D,20200331,000000,16.22,16.259,16.176,16.176,12916,0
WBIT.US,D,20200401,000000,16.327,16.451,16.252,16.307,33248,0
WBIT.US,D,20200402,000000,16.376,16.376,16.306,16.329,2280,0
WBIT.US,D,20200403,000000,16.412,16.431,16.358,16.358,44172,0
WBIT.US,D,20200406,000000,16.393,16.393,16.22,16.312,2419,0
WBIT.US,D,20200407,000000,16.23,16.23,16.027,16.157,127302,0
WBIT.US,D,20200408,000000,16.142,16.191,16.095,16.102,3602,0
WBIT.US,D,20200409,000000,16.119,16.162,16.086,16.108,7393,0
WBIT.US,D,20200413,000000,16.044,16.11,16.027,16.027,4773,0
WBIT.US,D,20200414,000000,16.134,16.134,15.988,16.01,8906,0
WBIT.US,D,20200415,000000,16.105,16.383,16.105,16.349,189512,0
WBIT.US,D,20200416,000000,16.471,16.493,16.468,16.468,8622,0
WBIT.US,D,20200417,000000,16.481,16.481,16.305,16.305,602,0
WBIT.US,D,20200420,000000,16.383,16.422,16.306,16.412,8183,0
WBIT.US,D,20200421,000000,16.086,16.086,15.902,15.965,15155,0
WBIT.US,D,20200422,000000,16.336,16.336,16.066,16.142,40473,0
WBIT.US,D,20200423,000000,16.181,16.21,16.051,16.081,17853,0
WBIT.US,D,20200424,000000,16.008,16.018,15.93,15.992,9562,0
WBIT.US,D,20200427,000000,16.075,16.076,16.047,16.047,11513,0
WBIT.US,D,20200428,000000,16.066,16.095,15.97,16.076,13194,0
WBIT.US,D,20200429,000000,16.166,16.288,16.134,16.288,29267,0
WBIT.US,D,20200430,000000,16.191,16.356,16.191,16.326,4774,0
WBIT.US,D,20200501,000000,16.162,16.23,16.046,16.046,32611,0
WBIT.US,D,20200504,000000,16.061,16.067,16.018,16.061,23627,0
WBIT.US,D,20200505,000000,16.138,16.163,16.114,16.159,2635,0
WBIT.US,D,20200506,000000,16.114,16.167,16.105,16.108,8902,0
WBIT.US,D,20200507,000000,16.172,16.258,16.161,16.161,6189,0
WBIT.US,D,20200508,000000,16.268,16.298,16.258,16.296,4995,0
WBIT.US,D,20200511,000000,16.239,16.268,16.22,16.234,4121,0
WBIT.US,D,20200512,000000,16.311,16.336,16.224,16.224,28066,0
WBIT.US,D,20200513,000000,16.22,16.22,16.076,16.09,92737,0
WBIT.US,D,20200514,000000,16.008,16.1,16.008,16.1,6936,0
WBIT.US,D,20200515,000000,16.056,16.095,16.044,16.095,745,0
WBIT.US,D,20200518,000000,16.365,16.365,16.278,16.336,9307,0
WBIT.US,D,20200519,000000,16.278,16.331,16.268,16.268,32819,0
WBIT.US,D,20200520,000000,16.124,16.526,16.124,16.493,21267,0
WBIT.US,D,20200521,000000,16.571,16.571,16.471,16.494,10001,0
WBIT.US,D,20200522,000000,16.499,16.52,16.481,16.52,1880,0
WBIT.US,D,20200526,000000,16.561,16.561,16.451,16.481,6410,0
WBIT.US,D,20200527,000000,16.49,16.509,16.441,16.509,5892,0
WBIT.US,D,20200528,000000,16.431,16.611,16.431,16.523,4417,0
WBIT.US,D,20200529,000000,16.481,16.599,16.481,16.599,2805,0
WBIT.US,D,20200601,000000,16.653,16.722,16.653,16.722,2285,0
WBIT.US,D,20200602,000000,16.643,16.879,16.643,16.875,4129,0
WBIT.US,D,20200603,000000,17.001,17.001,16.952,16.971,5394,0
WBIT.US,D,20200604,000000,16.894,16.934,16.874,16.919,10447,0
WBIT.US,D,20200605,000000,17.141,17.222,17.123,17.123,1045,0
WBIT.US,D,20200608,000000,17.109,17.135,17.068,17.126,16223,0
WBIT.US,D,20200609,000000,17.077,17.14,17.077,17.109,3669,0
WBIT.US,D,20200610,000000,17.072,17.113,16.934,17.008,4677,0
WBIT.US,D,20200611,000000,16.499,16.522,15.97,16.028,11708,0
WBIT.US,D,20200612,000000,16.142,16.374,15.925,16.215,21823,0
WBIT.US,D,20200615,000000,16.326,16.388,16.306,16.348,3950,0
WBIT.US,D,20200616,000000,16.789,16.82,16.587,16.63,5701,0
WBIT.US,D,20200617,000000,16.648,16.712,16.611,16.611,5226,0
WBIT.US,D,20200618,000000,16.553,16.623,16.553,16.6,4847,0
WBIT.US,D,20200619,000000,16.697,16.697,16.507,16.549,26509,0
WBIT.US,D,20200622,000000,15.42,16.653,15.42,16.625,4163,0
WBIT.US,D,20200623,000000,16.749,16.784,16.706,16.706,6422,0
WBIT.US,D,20200624,000000,16.21,16.299,16.191,16.26,11652,0
WBIT.US,D,20200625,000000,16.171,16.429,16.171,16.429,2159,0
WBIT.US,D,20200626,000000,16.15,16.165,16.052,16.052,11541,0
WBIT.US,D,20200629,000000,16.345,16.345,16.194,16.267,11157,0
WBIT.US,D,20200630,000000,16.15,16.557,16.15,16.557,4035,0
WBIT.US,D,20200701,000000,16.588,16.623,16.539,16.623,4118,0
WBIT.US,D,20200702,000000,16.724,16.781,16.277,16.655,68082,0
WBIT.US,D,20200706,000000,16.996,16.996,16.898,16.907,2435,0
WBIT.US,D,20200707,000000,16.645,16.928,16.645,16.748,7635,0
WBIT.US,D,20200708,000000,16.822,16.876,16.744,16.876,14604,0
WBIT.US,D,20200709,000000,16.626,16.781,16.626,16.781,4511,0
WBIT.US,D,20200710,000000,16.806,16.963,16.806,16.963,2544,0
WBIT.US,D,20200713,000000,17.175,17.185,16.782,16.782,1541,0
WBIT.US,D,20200714,000000,16.811,17.004,16.811,17.004,2963,0
WBIT.US,D,20200715,000000,17.18,17.249,17.103,17.196,6013,0
WBIT.US,D,20200716,000000,17.151,17.153,17.064,17.132,2872,0
WBIT.US,D,20200717,000000,17.141,17.199,17.141,17.198,971,0
WBIT.US,D,20200720,000000,17.222,17.351,17.222,17.351,2166,0
WBIT.US,D,20200721,000000,17.452,17.477,17.359,17.359,3734,0
WBIT.US,D,20200722,000000,17.414,17.443,17.383,17.443,3451,0
WBIT.US,D,20200723,000000,17.473,17.473,17.229,17.264,3381,0
WBIT.US,D,20200724,000000,17.122,17.141,17.08,17.135,2905,0
WBIT.US,D,20200727,000000,17.209,17.282,17.209,17.282,1733,0
WBIT.US,D,20200728,000000,17.258,17.322,17.165,17.165,5674,0
WBIT.US,D,20200729,000000,17.344,17.387,17.308,17.387,4367,0
WBIT.US,D,20200730,000000,17.151,17.341,17.151,17.339,5534,0
WBIT.US,D,20200731,000000,17.258,17.408,17.219,17.408,4222,0
WBIT.US,D,20200803,000000,17.516,17.612,17.516,17.598,1314,0
WBIT.US,D,20200804,000000,17.366,17.651,17.366,17.627,11490,0
WBIT.US,D,20200805,000000,17.764,17.786,17.724,17.786,3756,0
WBIT.US,D,20200806,000000,17.773,17.871,17.724,17.871,2219,0
WBIT.US,D,20200807,000000,17.86,17.889,17.841,17.888,14186,0
WBIT.US,D,20200810,000000,17.86,17.929,17.86,17.929,3113,0
WBIT.US,D,20200811,000000,17.958,18.045,17.784,17.784,2466,0
WBIT.US,D,20200812,000000,18.017,18.04,17.967,18.032,9566,0
WBIT.US,D,20200813,000000,17.89,18.099,17.89,17.987,43888,0
WBIT.US,D,20200814,000000,17.948,18.007,17.938,17.998,4494,0
WBIT.US,D,20200817,000000,18.089,18.09,18.055,18.09,5447,0
WBIT.US,D,20200818,000000,18.016,18.119,18.016,18.106,2936,0
WBIT.US,D,20200819,000000,18.113,18.15,18.037,18.037,6142,0
WBIT.US,D,20200820,000000,18.018,18.122,18.017,18.098,6237,0
WBIT.US,D,20200821,000000,18.081,18.148,18.055,18.14,18325,0
WBIT.US,D,20200824,000000,18.259,18.289,18.211,18.289,16350,0
WBIT.US,D,20200825,000000,18.288,18.365,18.249,18.365,9473,0
WBIT.US,D,20200826,000000,18.308,18.544,18.308,18.544,2547,0
WBIT.US,D,20200827,000000,18.608,18.681,18.482,18.597,5893,0
WBIT.US,D,20200828,000000,18.618,18.698,18.618,18.698,4345,0
WBIT.US,D,20200831,000000,18.628,18.75,18.628,18.716,2835,0
WBIT.US,D,20200901,000000,18.657,18.813,18.648,18.813,3403,0
WBIT.US,D,20200902,000000,18.793,19.106,18.793,19.106,2553,0
WBIT.US,D,20200903,000000,18.541,18.621,18.298,18.42,4355,0
WBIT.US,D,20200904,000000,17.958,18.279,17.958,18.279,3745,0
WBIT.US,D,20200908,000000,17.802,17.958,17.756,17.756,7015,0
WBIT.US,D,20200909,000000,17.989,18.191,17.989,18.134,2682,0
WBIT.US,D,20200910,000000,18.241,18.241,17.829,17.835,3687,0
WBIT.US,D,20200911,000000,17.905,17.905,17.676,17.799,5910,0
WBIT.US,D,20200914,000000,18.156,18.156,18.055,18.101,2251,0
WBIT.US,D,20200915,000000,18.239,18.239,18.178,18.178,2776,0
WBIT.US,D,20200916,000000,18.254,18.288,18.127,18.127,1523,0
WBIT.US,D,20200917,000000,18.007,18.007,17.841,17.951,4529,0
WBIT.US,D,20200918,000000,17.714,17.801,17.714,17.801,841,0
WBIT.US,D,20200921,000000,17.297,17.535,17.239,17.535,329068,0
WBIT.US,D,20200922,000000,17.57,17.754,17.57,17.754,6428,0
WBIT.US,D,20200923,000000,17.665,17.665,17.306,17.306,1099,0
WBIT.US,D,20200924,000000,17.307,17.476,17.307,17.36,1859,0
WBIT.US,D,20200925,000000,17.267,17.645,16.937,17.645,4974,0
WBIT.US,D,20200928,000000,17.886,17.972,17.88,17.933,1950,0
WBIT.US,D,20200929,000000,17.802,17.935,17.802,17.869,6380,0
WBIT.US,D,20200930,000000,18.026,18.085,17.928,18.032,4057,0
WBIT.US,D,20201001,000000,18.075,18.151,18.075,18.119,9462,0
WBIT.US,D,20201002,000000,17.928,18.04,17.928,18.004,1523,0
WBIT.US,D,20201005,000000,18.211,18.314,18.211,18.314,2493,0
WBIT.US,D,20201006,000000,18.375,18.385,18.107,18.107,9694,0
WBIT.US,D,20201007,000000,18.355,18.443,18.328,18.443,172055,0
WBIT.US,D,20201008,000000,18.453,18.58,18.453,18.58,2585,0
WBIT.US,D,20201009,000000,18.716,18.76,18.693,18.727,1776,0
WBIT.US,D,20201012,000000,19.01,19.087,19.01,19.018,4285,0
WBIT.US,D,20201013,000000,18.954,18.954,18.851,18.932,1098,0
WBIT.US,D,20201014,000000,18.939,18.939,18.755,18.815,6193,0
WBIT.US,D,20201015,000000,18.648,18.775,18.598,18.775,4235,0
WBIT.US,D,20201016,000000,18.814,18.895,18.783,18.783,3969,0
WBIT.US,D,20201019,000000,18.676,18.696,18.473,18.473,1570,0
WBIT.US,D,20201020,000000,18.463,18.82,18.463,18.82,1132,0
WBIT.US,D,20201021,000000,18.808,18.811,18.764,18.811,7344,0
WBIT.US,D,20201022,000000,18.793,18.857,18.784,18.857,7321,0
WBIT.US,D,20201023,000000,18.88,18.88,18.803,18.867,3080,0
WBIT.US,D,20201026,000000,18.813,18.813,18.76,18.774,673,0
WBIT.US,D,20201027,000000,18.804,18.813,18.735,18.75,4912,0
WBIT.US,D,20201028,000000,19.163,19.163,18.597,18.597,2592,0
WBIT.US,D,20201029,000000,18.627,18.648,18.57,18.633,41684,0
WBIT.US,D,20201030,000000,18.657,18.735,18.58,18.735,6859,0
WBIT.US,D,20201102,000000,18.769,18.769,18.648,18.742,12222,0
WBIT.US,D,20201103,000000,18.87,18.891,18.793,18.891,4600,0
WBIT.US,D,20201104,000000,18.823,19.079,18.823,19.062,1965,0
WBIT.US,D,20201105,000000,19.177,19.191,19.104,19.149,7664,0
WBIT.US,D,20201106,000000,19.104,19.143,19.037,19.086,7109,0
WBIT.US,D,20201109,000000,20.115,20.115,19.245,19.245,5503,0
WBIT.US,D,20201110,000000,19.182,19.347,19.182,19.234,7838,0
WBIT.US,D,20201111,000000,19.191,19.263,19.153,19.201,4737,0
WBIT.US,D,20201112,000000,19.056,19.183,19.056,19.102,5260,0
WBIT.US,D,20201113,000000,19.113,19.182,19.094,19.15,6712,0
WBIT.US,D,20201116,000000,19.221,19.266,19.191,19.265,17793,0
WBIT.US,D,20201117,000000,19.25,19.318,19.25,19.285,4271,0
WBIT.US,D,20201118,000000,19.27,19.284,19.249,19.249,4163,0
WBIT.US,D,20201119,000000,19.221,19.325,19.221,19.325,6708,0
WBIT.US,D,20201120,000000,19.163,19.294,19.163,19.294,624,0
