<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYLD.US,D,20140708,000000,20.425,20.425,20.425,20.425,1370,0
BYLD.US,D,20140709,000000,20.464,20.464,20.464,20.464,977,0
BYLD.US,D,20140710,000000,20.471,20.48,20.471,20.471,988,0
BYLD.US,D,20140714,000000,20.433,20.5,20.433,20.48,10978,0
BYLD.US,D,20140715,000000,20.49,20.49,20.48,20.48,3832,0
BYLD.US,D,20140717,000000,20.48,20.48,20.471,20.471,2465,0
BYLD.US,D,20140718,000000,20.49,20.49,20.471,20.49,6480,0
BYLD.US,D,20140721,000000,20.5,20.526,20.5,20.5,843,0
BYLD.US,D,20140722,000000,20.5,20.5,20.5,20.5,263,0
BYLD.US,D,20140723,000000,20.526,20.526,20.526,20.526,375,0
BYLD.US,D,20140724,000000,20.441,20.441,20.441,20.441,374,0
BYLD.US,D,20140725,000000,20.5,20.5,20.5,20.5,2228,0
BYLD.US,D,20140729,000000,20.471,20.471,20.449,20.449,2218,0
BYLD.US,D,20140730,000000,20.449,20.449,20.449,20.449,1035,0
BYLD.US,D,20140731,000000,20.374,20.374,20.338,20.338,2149,0
BYLD.US,D,20140805,000000,20.425,20.425,20.425,20.425,148,0
BYLD.US,D,20140811,000000,20.47,20.534,20.47,20.534,2051,0
BYLD.US,D,20140812,000000,20.499,20.499,20.499,20.499,982,0
BYLD.US,D,20140813,000000,20.542,20.542,20.534,20.542,1651,0
BYLD.US,D,20140814,000000,20.534,20.534,20.534,20.534,613,0
BYLD.US,D,20140815,000000,20.549,20.549,20.549,20.549,613,0
BYLD.US,D,20140821,000000,20.557,20.557,20.557,20.557,128,0
BYLD.US,D,20140825,000000,20.605,20.605,20.571,20.586,1716,0
BYLD.US,D,20140826,000000,20.62,20.62,20.614,20.614,843,0
BYLD.US,D,20140827,000000,20.632,20.632,20.605,20.614,5603,0
BYLD.US,D,20140828,000000,20.663,20.663,20.655,20.655,3081,0
BYLD.US,D,20140903,000000,20.591,20.591,20.568,20.583,1725,0
BYLD.US,D,20140904,000000,20.61,20.61,20.591,20.591,1842,0
BYLD.US,D,20140905,000000,20.583,20.583,20.568,20.568,1290,0
BYLD.US,D,20140908,000000,20.568,20.568,20.568,20.568,21,0
BYLD.US,D,20140909,000000,20.495,20.521,20.485,20.521,1446,0
BYLD.US,D,20140911,000000,20.452,20.512,20.452,20.504,2891,0
BYLD.US,D,20140912,000000,20.444,20.452,20.415,20.452,6753,0
BYLD.US,D,20140915,000000,20.421,20.421,20.421,20.421,658,0
BYLD.US,D,20140916,000000,20.467,20.475,20.421,20.475,8718,0
BYLD.US,D,20140918,000000,20.405,20.731,20.405,20.405,370,0
BYLD.US,D,20140919,000000,20.444,20.444,20.444,20.444,518,0
BYLD.US,D,20140922,000000,20.467,20.467,20.467,20.467,114,0
BYLD.US,D,20140923,000000,20.46,20.46,20.46,20.46,612,0
BYLD.US,D,20140924,000000,20.467,20.467,20.467,20.467,398,0
BYLD.US,D,20140929,000000,20.452,20.467,20.444,20.444,3560,0
BYLD.US,D,20140930,000000,20.475,20.475,20.475,20.475,602,0
BYLD.US,D,20141002,000000,20.544,20.551,20.536,20.551,4895,0
BYLD.US,D,20141003,000000,20.558,20.558,20.558,20.558,306,0
BYLD.US,D,20141006,000000,20.558,20.597,20.558,20.588,25277,0
BYLD.US,D,20141008,000000,20.615,20.615,20.588,20.588,5485,0
BYLD.US,D,20141009,000000,20.615,20.628,20.615,20.628,3177,0
BYLD.US,D,20141013,000000,21.061,21.061,21.061,21.061,189,0
BYLD.US,D,20141014,000000,20.615,20.628,20.615,20.628,792,0
BYLD.US,D,20141015,000000,20.681,20.681,20.681,20.681,5407,0
BYLD.US,D,20141016,000000,20.652,20.652,20.652,20.652,102,0
BYLD.US,D,20141017,000000,20.69,20.727,20.657,20.657,13820,0
BYLD.US,D,20141020,000000,20.69,20.75,20.69,20.75,7053,0
BYLD.US,D,20141021,000000,20.743,20.793,20.735,20.735,8814,0
BYLD.US,D,20141022,000000,20.718,20.776,20.718,20.776,4324,0
BYLD.US,D,20141023,000000,20.699,20.699,20.69,20.69,377,0
BYLD.US,D,20141024,000000,20.681,20.743,20.681,20.69,3024,0
BYLD.US,D,20141027,000000,20.681,20.681,20.681,20.681,193,0
BYLD.US,D,20141028,000000,20.718,20.727,20.665,20.727,1893,0
BYLD.US,D,20141029,000000,20.718,21.018,20.681,20.69,8331,0
BYLD.US,D,20141103,000000,20.634,20.634,20.634,20.634,3107,0
BYLD.US,D,20141104,000000,20.691,20.691,20.682,20.682,910,0
BYLD.US,D,20141105,000000,20.621,20.673,20.621,20.666,1716,0
BYLD.US,D,20141106,000000,20.652,20.652,20.652,20.652,299,0
BYLD.US,D,20141107,000000,20.7,20.7,20.7,20.7,351,0
BYLD.US,D,20141111,000000,20.634,20.691,20.621,20.682,1487,0
BYLD.US,D,20141114,000000,20.673,20.673,20.673,20.673,1983,0
BYLD.US,D,20141117,000000,20.666,20.666,20.666,20.666,256,0
BYLD.US,D,20141118,000000,20.673,20.673,20.673,20.673,947,0
BYLD.US,D,20141119,000000,20.643,20.643,20.643,20.643,479,0
BYLD.US,D,20141120,000000,20.658,20.658,20.658,20.658,553,0
BYLD.US,D,20141121,000000,20.719,20.719,20.719,20.719,2242,0
BYLD.US,D,20141124,000000,20.719,20.719,20.71,20.71,1954,0
BYLD.US,D,20141125,000000,20.751,20.751,20.751,20.751,1189,0
BYLD.US,D,20141126,000000,20.736,20.777,20.736,20.777,2882,0
BYLD.US,D,20141128,000000,20.761,20.761,20.761,20.761,567,0
BYLD.US,D,20141201,000000,20.769,20.777,20.769,20.777,6157,0
BYLD.US,D,20141202,000000,20.638,20.733,20.638,20.671,1314,0
BYLD.US,D,20141203,000000,20.631,20.687,20.631,20.687,1835,0
BYLD.US,D,20141204,000000,20.696,20.696,20.696,20.696,291,0
BYLD.US,D,20141205,000000,20.647,20.647,20.602,20.602,1251,0
BYLD.US,D,20141208,000000,20.638,20.647,20.638,20.638,3908,0
BYLD.US,D,20141209,000000,20.631,20.638,20.631,20.631,2281,0
BYLD.US,D,20141210,000000,20.625,20.638,20.62,20.62,2627,0
BYLD.US,D,20141211,000000,20.631,20.631,20.583,20.583,573,0
BYLD.US,D,20141212,000000,20.671,20.671,20.583,20.583,1290,0
BYLD.US,D,20141215,000000,20.504,20.547,20.504,20.54,2150,0
BYLD.US,D,20141216,000000,20.562,20.562,20.562,20.562,1398,0
BYLD.US,D,20141217,000000,20.62,20.647,20.62,20.647,2439,0
BYLD.US,D,20141218,000000,20.592,20.62,20.592,20.62,1256,0
BYLD.US,D,20141219,000000,20.638,20.638,20.638,20.638,702,0
BYLD.US,D,20141222,000000,20.687,20.687,20.687,20.687,947,0
BYLD.US,D,20141223,000000,20.757,20.757,20.654,20.662,3254,0
BYLD.US,D,20141224,000000,20.654,20.654,20.654,20.654,102,0
BYLD.US,D,20141226,000000,20.698,20.716,20.698,20.716,2315,0
BYLD.US,D,20141230,000000,20.664,20.664,20.626,20.664,346,0
BYLD.US,D,20141231,000000,20.68,20.726,20.68,20.716,4595,0
BYLD.US,D,20150102,000000,20.75,20.75,20.698,20.707,3174,0
BYLD.US,D,20150105,000000,20.716,20.726,20.716,20.726,2636,0
BYLD.US,D,20150106,000000,20.743,20.75,20.726,20.743,9203,0
BYLD.US,D,20150107,000000,20.785,20.785,20.664,20.76,1735,0
BYLD.US,D,20150108,000000,20.776,20.776,20.776,20.776,306,0
BYLD.US,D,20150109,000000,20.793,20.818,20.793,20.818,2102,0
BYLD.US,D,20150113,000000,20.846,20.846,20.793,20.793,5259,0
BYLD.US,D,20150114,000000,20.861,20.861,20.853,20.853,764,0
BYLD.US,D,20150115,000000,20.893,21.204,20.853,20.87,4480,0
BYLD.US,D,20150116,000000,20.793,20.836,20.793,20.836,762,0
BYLD.US,D,20150120,000000,20.828,20.828,20.828,20.828,947,0
BYLD.US,D,20150121,000000,20.828,20.836,20.828,20.836,1475,0
BYLD.US,D,20150122,000000,20.836,20.846,20.836,20.846,360,0
BYLD.US,D,20150123,000000,20.836,20.902,20.836,20.902,5405,0
BYLD.US,D,20150126,000000,20.893,20.893,20.885,20.885,1485,0
BYLD.US,D,20150127,000000,20.861,20.91,20.861,20.91,747,0
BYLD.US,D,20150128,000000,20.91,20.91,20.893,20.91,1333,0
BYLD.US,D,20150129,000000,20.91,20.94,20.91,20.94,1088,0
BYLD.US,D,20150130,000000,20.992,20.992,20.952,20.961,1853,0
BYLD.US,D,20150202,000000,20.97,20.97,20.97,20.97,813,0
BYLD.US,D,20150203,000000,20.96,20.976,20.937,20.937,7461,0
BYLD.US,D,20150204,000000,20.95,20.95,20.946,20.95,1884,0
BYLD.US,D,20150205,000000,20.92,20.968,20.907,20.96,8274,0
BYLD.US,D,20150206,000000,20.95,20.95,20.907,20.907,10630,0
BYLD.US,D,20150209,000000,20.92,20.92,20.914,20.914,1360,0
BYLD.US,D,20150210,000000,20.907,20.914,20.907,20.914,2836,0
BYLD.US,D,20150211,000000,20.907,20.914,20.907,20.914,3145,0
BYLD.US,D,20150212,000000,20.92,20.937,20.883,20.92,5572,0
BYLD.US,D,20150213,000000,20.92,20.928,20.92,20.92,3175,0
BYLD.US,D,20150217,000000,20.914,20.95,20.876,20.876,3782,0
BYLD.US,D,20150218,000000,20.928,20.928,20.928,20.928,376,0
BYLD.US,D,20150219,000000,20.851,20.928,20.851,20.928,1885,0
BYLD.US,D,20150220,000000,20.9,20.928,20.851,20.891,6462,0
BYLD.US,D,20150223,000000,20.928,20.928,20.928,20.928,1591,0
BYLD.US,D,20150225,000000,20.982,21.008,20.95,20.95,2256,0
BYLD.US,D,20150226,000000,20.976,20.999,20.968,20.968,6253,0
BYLD.US,D,20150227,000000,20.99,20.999,20.99,20.999,608,0
BYLD.US,D,20150302,000000,20.99,20.99,20.928,20.928,6298,0
BYLD.US,D,20150303,000000,20.878,20.93,20.878,20.93,1329,0
BYLD.US,D,20150304,000000,20.93,20.93,20.93,20.93,102,0
BYLD.US,D,20150305,000000,20.923,20.94,20.923,20.923,13184,0
BYLD.US,D,20150306,000000,20.893,20.893,20.818,20.836,4840,0
BYLD.US,D,20150309,000000,20.846,20.853,20.846,20.846,1579,0
BYLD.US,D,20150310,000000,20.846,20.861,20.846,20.861,2901,0
BYLD.US,D,20150311,000000,20.861,20.861,20.861,20.861,102,0
BYLD.US,D,20150312,000000,20.861,20.893,20.853,20.893,2300,0
BYLD.US,D,20150313,000000,20.861,20.861,20.861,20.861,962,0
BYLD.US,D,20150316,000000,20.846,20.878,20.846,20.878,2782,0
BYLD.US,D,20150317,000000,20.828,20.87,20.828,20.87,12094,0
BYLD.US,D,20150318,000000,20.971,20.971,20.947,20.947,1821,0
BYLD.US,D,20150319,000000,20.971,20.971,20.93,20.93,6286,0
BYLD.US,D,20150320,000000,20.985,20.985,20.978,20.978,1821,0
BYLD.US,D,20150323,000000,20.985,20.985,20.985,20.985,259,0
BYLD.US,D,20150324,000000,20.962,21.038,20.962,21.029,5200,0
BYLD.US,D,20150326,000000,20.978,20.978,20.885,20.885,64351,0
BYLD.US,D,20150327,000000,20.885,20.885,20.885,20.885,102,0
BYLD.US,D,20150330,000000,20.953,20.994,20.953,20.994,2415,0
BYLD.US,D,20150331,000000,20.953,20.953,20.947,20.947,259,0
BYLD.US,D,20150401,000000,21.021,21.021,21.021,21.021,473,0
BYLD.US,D,20150402,000000,21.047,21.047,21.011,21.011,259,0
BYLD.US,D,20150406,000000,21.011,21.011,21.011,21.011,102,0
BYLD.US,D,20150407,000000,21.056,21.091,21.056,21.091,4596,0
BYLD.US,D,20150408,000000,21.107,21.107,21.107,21.107,3977,0
BYLD.US,D,20150409,000000,21.115,21.124,21.047,21.047,1100,0
BYLD.US,D,20150410,000000,21.091,21.1,21.011,21.1,727,0
BYLD.US,D,20150413,000000,21.1,21.1,21.1,21.1,102,0
BYLD.US,D,20150414,000000,21.047,21.047,21.047,21.047,3616,0
BYLD.US,D,20150415,000000,21.124,21.124,21.124,21.124,925,0
BYLD.US,D,20150417,000000,21.115,21.115,21.115,21.115,1817,0
BYLD.US,D,20150420,000000,21.115,21.115,21.115,21.115,34,0
BYLD.US,D,20150421,000000,21.115,21.115,21.115,21.115,518,0
BYLD.US,D,20150422,000000,21.063,21.063,21.047,21.056,1880,0
BYLD.US,D,20150423,000000,21.047,21.047,21.047,21.047,259,0
BYLD.US,D,20150424,000000,21.047,21.047,21.047,21.047,102,0
BYLD.US,D,20150427,000000,21.047,21.047,21.047,21.047,102,0
BYLD.US,D,20150428,000000,21.056,21.082,21.056,21.056,10497,0
BYLD.US,D,20150429,000000,21.011,21.011,20.952,20.952,472,0
BYLD.US,D,20150430,000000,20.915,20.915,20.915,20.915,259,0
BYLD.US,D,20150501,000000,20.938,20.938,20.929,20.929,9655,0
BYLD.US,D,20150504,000000,21.011,21.011,20.929,20.929,5178,0
BYLD.US,D,20150505,000000,20.929,20.929,20.915,20.915,4091,0
BYLD.US,D,20150506,000000,20.921,20.921,20.9,20.915,868,0
BYLD.US,D,20150507,000000,20.929,20.938,20.929,20.938,1906,0
BYLD.US,D,20150508,000000,21.011,21.011,20.938,20.993,6504,0
BYLD.US,D,20150511,000000,20.947,20.947,20.884,20.884,365,0
BYLD.US,D,20150512,000000,20.852,20.938,20.852,20.852,2910,0
BYLD.US,D,20150513,000000,20.884,20.915,20.877,20.877,2530,0
BYLD.US,D,20150514,000000,20.921,20.921,20.891,20.891,957,0
BYLD.US,D,20150515,000000,20.984,20.993,20.984,20.993,814,0
BYLD.US,D,20150518,000000,20.938,20.938,20.938,20.938,301,0
BYLD.US,D,20150519,000000,20.884,20.884,20.884,20.884,259,0
BYLD.US,D,20150520,000000,20.869,20.921,20.869,20.915,3248,0
BYLD.US,D,20150521,000000,20.9,20.921,20.9,20.921,1441,0
BYLD.US,D,20150522,000000,20.929,20.929,20.921,20.929,3495,0
BYLD.US,D,20150526,000000,20.938,20.938,20.921,20.921,2255,0
BYLD.US,D,20150527,000000,20.921,20.921,20.921,20.921,102,0
BYLD.US,D,20150528,000000,21.011,21.011,20.961,20.961,901,0
BYLD.US,D,20150529,000000,20.921,20.921,20.921,20.921,102,0
BYLD.US,D,20150601,000000,20.921,20.921,20.921,20.921,259,0
BYLD.US,D,20150602,000000,20.948,20.948,20.878,20.902,3979,0
BYLD.US,D,20150603,000000,20.775,20.793,20.775,20.793,2645,0
BYLD.US,D,20150604,000000,20.734,20.828,20.734,20.818,4206,0
BYLD.US,D,20150605,000000,20.749,20.784,20.749,20.767,10205,0
BYLD.US,D,20150608,000000,20.767,20.784,20.697,20.697,6488,0
BYLD.US,D,20150609,000000,20.725,20.725,20.725,20.725,293,0
BYLD.US,D,20150610,000000,20.679,20.687,20.679,20.679,1547,0
BYLD.US,D,20150611,000000,20.663,20.742,20.648,20.742,11796,0
BYLD.US,D,20150612,000000,20.759,20.759,20.725,20.725,1073,0
BYLD.US,D,20150615,000000,20.672,20.672,20.655,20.655,4807,0
BYLD.US,D,20150616,000000,20.759,20.759,20.655,20.759,1679,0
BYLD.US,D,20150617,000000,20.759,20.759,20.759,20.759,102,0
BYLD.US,D,20150618,000000,20.697,20.759,20.697,20.759,1319,0
BYLD.US,D,20150619,000000,20.784,20.784,20.759,20.759,850,0
BYLD.US,D,20150622,000000,20.802,20.81,20.802,20.81,2881,0
BYLD.US,D,20150623,000000,20.742,20.749,20.687,20.687,9070,0
BYLD.US,D,20150624,000000,20.687,20.687,20.687,20.687,102,0
BYLD.US,D,20150625,000000,20.734,20.734,20.706,20.725,19455,0
BYLD.US,D,20150626,000000,20.697,20.697,20.592,20.611,7566,0
BYLD.US,D,20150629,000000,20.706,20.706,20.679,20.679,725,0
BYLD.US,D,20150630,000000,20.679,20.679,20.679,20.679,28,0
BYLD.US,D,20150702,000000,20.74,20.74,20.722,20.74,2031,0
BYLD.US,D,20150706,000000,20.74,20.773,20.74,20.773,3592,0
BYLD.US,D,20150707,000000,20.746,20.756,20.74,20.746,2162,0
BYLD.US,D,20150708,000000,20.825,20.834,20.808,20.808,6707,0
BYLD.US,D,20150709,000000,20.799,20.808,20.764,20.764,11016,0
BYLD.US,D,20150710,000000,20.74,20.74,20.74,20.74,258,0
BYLD.US,D,20150713,000000,20.685,20.713,20.685,20.703,2753,0
BYLD.US,D,20150714,000000,20.722,20.722,20.713,20.713,468,0
BYLD.US,D,20150715,000000,20.732,20.764,20.732,20.74,1517,0
BYLD.US,D,20150716,000000,20.756,20.782,20.74,20.74,6350,0
BYLD.US,D,20150717,000000,20.791,20.791,20.746,20.773,1205,0
BYLD.US,D,20150720,000000,20.74,20.74,20.74,20.74,594,0
BYLD.US,D,20150721,000000,20.746,20.746,20.746,20.746,594,0
BYLD.US,D,20150722,000000,20.661,20.746,20.661,20.746,594,0
BYLD.US,D,20150723,000000,20.756,20.756,20.756,20.756,102,0
BYLD.US,D,20150724,000000,20.756,20.756,20.756,20.756,722,0
BYLD.US,D,20150727,000000,20.746,20.746,20.732,20.732,1071,0
BYLD.US,D,20150728,000000,20.756,20.756,20.756,20.756,102,0
BYLD.US,D,20150729,000000,20.645,20.764,20.645,20.746,1071,0
BYLD.US,D,20150730,000000,20.661,20.773,20.661,20.764,848,0
BYLD.US,D,20150731,000000,20.764,20.825,20.764,20.815,2388,0
BYLD.US,D,20150803,000000,20.815,20.815,20.815,20.815,6,0
BYLD.US,D,20150804,000000,20.771,20.833,20.745,20.833,5375,0
BYLD.US,D,20150805,000000,20.745,20.754,20.72,20.754,5250,0
BYLD.US,D,20150806,000000,20.763,20.763,20.692,20.711,1195,0
BYLD.US,D,20150807,000000,20.711,20.711,20.711,20.711,102,0
BYLD.US,D,20150810,000000,20.72,20.72,20.683,20.683,2744,0
BYLD.US,D,20150811,000000,20.683,20.683,20.683,20.683,20,0
BYLD.US,D,20150812,000000,20.763,20.763,20.745,20.745,593,0
BYLD.US,D,20150813,000000,20.683,20.683,20.659,20.674,15053,0
BYLD.US,D,20150814,000000,20.683,20.739,20.674,20.739,2984,0
BYLD.US,D,20150817,000000,20.739,20.739,20.739,20.739,102,0
BYLD.US,D,20150818,000000,20.701,20.701,20.674,20.674,951,0
BYLD.US,D,20150819,000000,20.674,20.674,20.674,20.674,102,0
BYLD.US,D,20150820,000000,20.763,20.763,20.763,20.763,362,0
BYLD.US,D,20150821,000000,20.683,20.683,20.683,20.683,846,0
BYLD.US,D,20150824,000000,20.634,20.634,20.634,20.634,201,0
BYLD.US,D,20150825,000000,20.628,20.628,20.628,20.628,102,0
BYLD.US,D,20150826,000000,20.614,20.652,20.614,20.643,2275,0
BYLD.US,D,20150827,000000,20.692,20.692,20.614,20.667,1558,0
BYLD.US,D,20150828,000000,20.667,20.667,20.667,20.667,102,0
BYLD.US,D,20150831,000000,20.711,20.711,20.674,20.711,1202,0
BYLD.US,D,20150901,000000,20.711,20.711,20.711,20.711,102,0
BYLD.US,D,20150902,000000,20.662,20.662,20.662,20.662,717,0
BYLD.US,D,20150904,000000,20.662,20.662,20.662,20.662,102,0
BYLD.US,D,20150908,000000,20.662,20.662,20.662,20.662,102,0
BYLD.US,D,20150909,000000,20.742,20.742,20.742,20.742,102,0
BYLD.US,D,20150910,000000,20.766,20.774,20.758,20.766,3393,0
BYLD.US,D,20150911,000000,20.758,20.758,20.715,20.724,2860,0
BYLD.US,D,20150914,000000,20.724,20.724,20.715,20.715,466,0
BYLD.US,D,20150915,000000,20.687,20.687,20.654,20.654,6076,0
BYLD.US,D,20150916,000000,20.678,20.678,20.678,20.678,361,0
BYLD.US,D,20150917,000000,20.687,20.801,20.646,20.801,10126,0
BYLD.US,D,20150918,000000,20.809,20.809,20.801,20.801,843,0
BYLD.US,D,20150921,000000,20.742,20.748,20.696,20.724,2375,0
BYLD.US,D,20150922,000000,20.734,20.734,20.671,20.678,3335,0
BYLD.US,D,20150923,000000,20.724,20.724,20.724,20.724,102,0
BYLD.US,D,20150924,000000,20.705,20.705,20.705,20.705,149,0
BYLD.US,D,20150928,000000,20.623,20.623,20.608,20.608,2548,0
BYLD.US,D,20150929,000000,20.565,20.588,20.565,20.572,7029,0
BYLD.US,D,20150930,000000,20.646,20.646,20.623,20.637,843,0
BYLD.US,D,20151001,000000,20.58,20.588,20.58,20.588,1199,0
BYLD.US,D,20151002,000000,20.629,20.645,20.629,20.629,2017,0
BYLD.US,D,20151005,000000,20.661,20.661,20.653,20.653,363,0
BYLD.US,D,20151006,000000,20.704,20.747,20.704,20.747,465,0
BYLD.US,D,20151007,000000,20.747,20.747,20.747,20.747,465,0
BYLD.US,D,20151008,000000,20.741,20.808,20.723,20.808,19241,0
BYLD.US,D,20151009,000000,20.816,20.816,20.808,20.808,947,0
BYLD.US,D,20151012,000000,20.826,20.826,20.826,20.826,443,0
BYLD.US,D,20151014,000000,20.808,20.808,20.808,20.808,465,0
BYLD.US,D,20151019,000000,20.808,20.808,20.808,20.808,102,0
BYLD.US,D,20151020,000000,20.816,20.816,20.816,20.816,102,0
BYLD.US,D,20151021,000000,20.915,20.915,20.884,20.891,841,0
BYLD.US,D,20151022,000000,20.852,20.859,20.852,20.852,3921,0
BYLD.US,D,20151023,000000,20.826,20.9,20.826,20.859,3091,0
BYLD.US,D,20151027,000000,20.891,20.891,20.891,20.891,253,0
BYLD.US,D,20151028,000000,20.891,20.891,20.891,20.891,102,0
BYLD.US,D,20151029,000000,20.816,20.826,20.765,20.765,4516,0
BYLD.US,D,20151030,000000,20.808,20.835,20.765,20.782,40160,0
BYLD.US,D,20151102,000000,20.835,20.852,20.835,20.852,318,0
BYLD.US,D,20151103,000000,20.813,20.823,20.813,20.823,18482,0
BYLD.US,D,20151104,000000,20.797,20.823,20.797,20.823,480,0
BYLD.US,D,20151105,000000,20.823,20.823,20.813,20.813,2959,0
BYLD.US,D,20151106,000000,20.72,20.72,20.652,20.652,3796,0
BYLD.US,D,20151109,000000,20.659,20.692,20.643,20.652,17549,0
BYLD.US,D,20151110,000000,20.627,20.692,20.575,20.674,17301,0
BYLD.US,D,20151111,000000,20.659,20.659,20.659,20.659,1419,0
BYLD.US,D,20151113,000000,20.568,20.568,20.568,20.568,102,0
BYLD.US,D,20151116,000000,20.575,20.593,20.575,20.593,590,0
BYLD.US,D,20151118,000000,20.692,20.692,20.692,20.692,102,0
BYLD.US,D,20151119,000000,20.634,20.711,20.634,20.692,3316,0
BYLD.US,D,20151120,000000,20.701,20.711,20.692,20.711,6401,0
BYLD.US,D,20151124,000000,20.652,20.652,20.652,20.652,102,0
BYLD.US,D,20151127,000000,20.652,20.652,20.652,20.652,102,0
BYLD.US,D,20151130,000000,20.652,20.652,20.652,20.652,102,0
BYLD.US,D,20151201,000000,20.763,20.763,20.763,20.763,121,0
BYLD.US,D,20151202,000000,20.603,20.683,20.603,20.683,3070,0
BYLD.US,D,20151204,000000,20.56,20.56,20.56,20.56,945,0
BYLD.US,D,20151207,000000,20.56,20.56,20.56,20.56,102,0
BYLD.US,D,20151208,000000,20.575,20.575,20.511,20.511,5833,0
BYLD.US,D,20151209,000000,20.521,20.583,20.511,20.583,945,0
BYLD.US,D,20151210,000000,20.539,20.593,20.539,20.583,1061,0
BYLD.US,D,20151211,000000,20.425,20.472,20.425,20.472,590,0
BYLD.US,D,20151214,000000,20.357,20.441,20.301,20.373,2009,0
BYLD.US,D,20151216,000000,20.432,20.459,20.399,20.459,4150,0
BYLD.US,D,20151217,000000,20.459,20.459,20.418,20.418,251,0
BYLD.US,D,20151218,000000,20.425,20.459,20.357,20.364,6632,0
BYLD.US,D,20151221,000000,20.465,20.465,20.409,20.425,2011,0
BYLD.US,D,20151222,000000,20.322,20.364,20.309,20.364,24349,0
BYLD.US,D,20151223,000000,20.373,20.373,20.373,20.373,590,0
BYLD.US,D,20151224,000000,20.399,20.399,20.399,20.399,2614,0
BYLD.US,D,20151228,000000,20.472,20.472,20.472,20.472,734,0
BYLD.US,D,20151229,000000,20.388,20.45,20.373,20.425,2451,0
BYLD.US,D,20151230,000000,20.432,20.441,20.346,20.346,19537,0
BYLD.US,D,20151231,000000,20.373,20.391,20.373,20.373,26108,0
BYLD.US,D,20160104,000000,20.336,20.336,20.336,20.336,460,0
BYLD.US,D,20160105,000000,20.322,20.459,20.322,20.373,1757,0
BYLD.US,D,20160106,000000,20.399,20.482,20.399,20.471,1911,0
BYLD.US,D,20160107,000000,20.45,20.459,20.418,20.418,3445,0
