<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWM.US,D,20070328,000000,201,201.86,200.35,201,2183,0
RWM.US,D,20070329,000000,199.99,202.48,199.99,200.93,6363,0
RWM.US,D,20070330,000000,200.19,201.86,199.52,200.7,1617,0
RWM.US,D,20070402,000000,200.55,200.93,200.15,200.15,2336,0
RWM.US,D,20070403,000000,197.94,198.05,197.47,197.51,1566,0
RWM.US,D,20070404,000000,198.17,198.17,198.17,198.17,668,0
RWM.US,D,20070405,000000,198.38,198.42,197.43,197.59,963,0
RWM.US,D,20070409,000000,198.54,198.54,198.01,198.05,872,0
RWM.US,D,20070410,000000,197.08,197.55,196.96,197.43,179,0
RWM.US,D,20070411,000000,198.09,199.44,198.09,199.01,847,0
RWM.US,D,20070412,000000,199.36,200.39,197.71,197.71,1617,0
RWM.US,D,20070413,000000,197.55,197.82,196.42,196.61,1773,0
RWM.US,D,20070416,000000,194.65,195.01,193.65,193.65,1924,0
RWM.US,D,20070417,000000,194.03,195.05,194.03,194.23,642,0
RWM.US,D,20070418,000000,194.93,195.25,194.93,194.93,358,0
RWM.US,D,20070419,000000,197.75,197.75,195.82,197.08,3489,0
RWM.US,D,20070420,000000,194.49,195.67,194.38,194.81,5955,0
RWM.US,D,20070423,000000,194.46,195.05,194.46,195.05,592,0
RWM.US,D,20070424,000000,194.73,196.1,194.46,194.89,1617,0
RWM.US,D,20070425,000000,194.61,194.61,193.26,193.89,2336,0
RWM.US,D,20070426,000000,194.38,195.25,193.5,193.5,2772,0
RWM.US,D,20070427,000000,194.53,195.01,194.26,194.26,822,0
RWM.US,D,20070430,000000,195.43,198.35,195.43,198.35,486,0
RWM.US,D,20070501,000000,198.01,199.87,197.97,198.24,19994,0
RWM.US,D,20070502,000000,197.86,197.86,194.81,194.97,2721,0
RWM.US,D,20070503,000000,195.51,195.51,194.46,194.89,332,0
RWM.US,D,20070504,000000,194.93,195.39,194.07,194.07,2567,0
RWM.US,D,20070507,000000,194.03,194.69,193.5,194.42,3439,0
RWM.US,D,20070508,000000,195.86,196.84,194.93,194.97,4209,0
RWM.US,D,20070509,000000,195.82,195.82,193.26,193.62,2297,0
RWM.US,D,20070510,000000,195.86,197.67,195.01,197.67,7673,0
RWM.US,D,20070511,000000,196.61,196.8,194.85,195.09,9626,0
RWM.US,D,20070514,000000,194.81,197.24,194.65,196.96,4464,0
RWM.US,D,20070515,000000,197.08,199.05,195.55,199.05,8289,0
RWM.US,D,20070516,000000,198.74,199.68,197.39,197.39,7468,0
RWM.US,D,20070517,000000,197.86,198.97,197.86,198.24,8137,0
RWM.US,D,20070518,000000,198.27,198.77,196.3,196.92,10908,0
RWM.US,D,20070521,000000,196.96,196.96,193.5,194.26,7596,0
RWM.US,D,20070522,000000,194.3,194.77,192.56,192.91,3979,0
RWM.US,D,20070523,000000,192.68,193.93,191.57,193.93,5108,0
RWM.US,D,20070524,000000,194.65,197.47,193.5,197.2,12526,0
RWM.US,D,20070525,000000,195.09,196.18,195.09,195.59,6161,0
RWM.US,D,20070529,000000,194.85,194.85,193.38,193.89,4979,0
RWM.US,D,20070530,000000,195.25,195.25,192.2,192.2,10318,0
RWM.US,D,20070531,000000,191.77,192.36,191.02,191.77,5980,0
RWM.US,D,20070601,000000,190.86,190.9,189.64,190.32,5593,0
RWM.US,D,20070604,000000,190.59,190.63,189.87,189.95,2156,0
RWM.US,D,20070605,000000,190.75,191.89,190.75,191.53,1232,0
RWM.US,D,20070606,000000,192.91,193.93,192.91,193.26,3619,0
RWM.US,D,20070607,000000,194.26,197.08,193.73,196.96,18172,0
RWM.US,D,20070608,000000,197,197.82,194.07,194.57,6546,0
RWM.US,D,20070611,000000,195.63,195.9,194.15,195.21,2953,0
RWM.US,D,20070612,000000,196.38,198.27,196.06,197.94,5159,0
RWM.US,D,20070613,000000,197.2,197.63,194.85,194.93,6083,0
RWM.US,D,20070614,000000,194.73,194.73,193.77,194.26,1515,0
RWM.US,D,20070615,000000,191.37,191.81,190.98,191.77,4722,0
RWM.US,D,20070618,000000,191.41,192.68,191.41,192.24,4388,0
RWM.US,D,20070619,000000,193.11,193.11,191.53,191.53,822,0
RWM.US,D,20070620,000000,191.29,194.73,191.29,194.57,1257,0
RWM.US,D,20070621,000000,196.26,196.26,193.77,193.81,5288,0
RWM.US,D,20070622,000000,194.3,196.38,194.3,194.97,3644,0
RWM.US,D,20070625,000000,195.63,197.51,194.3,197,5467,0
RWM.US,D,20070626,000000,194.3,195.94,193.85,195.47,2438,0
RWM.US,D,20070627,000000,196.68,196.68,192.2,192.2,6750,0
RWM.US,D,20070628,000000,191.45,192.12,191.1,192.12,3724,0
RWM.US,D,20070629,000000,191.49,193.58,190.86,193.58,2001,0
RWM.US,D,20070702,000000,193.03,193.03,191.22,191.22,1054,0
RWM.US,D,20070703,000000,190.71,190.75,190.32,190.36,3619,0
RWM.US,D,20070705,000000,190.02,191.22,189.83,189.91,6931,0
RWM.US,D,20070706,000000,190.32,190.32,189.13,189.29,307,0
RWM.US,D,20070709,000000,189.17,189.87,189.05,189.33,668,0
RWM.US,D,20070710,000000,191.57,192.91,191.18,192.91,1667,0
RWM.US,D,20070711,000000,193.07,193.22,192.04,192.04,1411,0
RWM.US,D,20070712,000000,189.83,189.83,188.97,188.97,461,0
RWM.US,D,20070713,000000,189.52,189.87,188.65,189.09,1541,0
RWM.US,D,20070716,000000,194.38,194.38,189.09,190.24,1462,0
RWM.US,D,20070717,000000,190.36,190.36,189.52,190.17,922,0
RWM.US,D,20070718,000000,191.45,193.38,191.22,191.22,5389,0
RWM.US,D,20070719,000000,189.52,190.21,189.52,189.79,1693,0
RWM.US,D,20070720,000000,190.98,194.46,190.98,193.54,7291,0
RWM.US,D,20070723,000000,193.26,193.77,192.56,193.69,3953,0
RWM.US,D,20070724,000000,196.88,199.99,196.72,199.25,5775,0
RWM.US,D,20070725,000000,198.35,201.54,197.51,199.83,12034,0
RWM.US,D,20070726,000000,203.08,207.13,201.03,204.71,21418,0
RWM.US,D,20070727,000000,206.37,210.47,203.5,210.47,19224,0
RWM.US,D,20070730,000000,210.15,210.15,205.63,206.57,9854,0
RWM.US,D,20070731,000000,204.49,209.62,203.69,209.62,18812,0
RWM.US,D,20070801,000000,209.9,211.73,207.36,208.26,22817,0
RWM.US,D,20070802,000000,206.41,208.26,206.22,206.22,6134,0
RWM.US,D,20070803,000000,206.25,214.52,206.25,214.29,5139,0
RWM.US,D,20070806,000000,214.41,217.84,211.14,211.14,26666,0
RWM.US,D,20070807,000000,212.3,213.35,207.56,208.81,8829,0
RWM.US,D,20070808,000000,206.65,206.65,200.78,203.89,16528,0
RWM.US,D,20070809,000000,206.25,207.17,203.16,207.17,11473,0
RWM.US,D,20070810,000000,209.86,210.35,202.08,204.49,14796,0
RWM.US,D,20070813,000000,202.92,207.52,201.78,207.17,19316,0
RWM.US,D,20070814,000000,207.52,211.92,206.65,211.84,7134,0
RWM.US,D,20070815,000000,213,215.24,208.42,215.24,10522,0
RWM.US,D,20070816,000000,214.92,219.51,209.86,210.19,30812,0
RWM.US,D,20070817,000000,202.64,208.49,202.44,205.27,13192,0
RWM.US,D,20070820,000000,205.37,207.83,205.15,205.56,2791,0
RWM.US,D,20070821,000000,205.94,206.14,204.37,204.71,3362,0
RWM.US,D,20070822,000000,202.64,204.13,202.16,202.88,3774,0
RWM.US,D,20070823,000000,202.76,205.52,202.76,205.41,4568,0
RWM.US,D,20070824,000000,205.41,205.49,203,203.23,7751,0
RWM.US,D,20070827,000000,203.46,205.27,203.3,205.03,8315,0
RWM.US,D,20070828,000000,206.73,211.06,206.69,210.83,4350,0
RWM.US,D,20070829,000000,209.11,209.86,205.27,205.37,5775,0
RWM.US,D,20070830,000000,207.64,207.64,204.41,206.69,4979,0
RWM.US,D,20070831,000000,203.62,205.41,203.46,204.64,3737,0
RWM.US,D,20070904,000000,204.49,204.52,200.78,202.24,11358,0
RWM.US,D,20070905,000000,204.01,205.45,203.73,204.79,7708,0
RWM.US,D,20070906,000000,203.77,205.67,203.5,204.37,4337,0
RWM.US,D,20070907,000000,207.95,209.5,207.48,207.95,7466,0
RWM.US,D,20070910,000000,207.21,213.15,207.21,210.67,16301,0
RWM.US,D,20070911,000000,209.42,209.74,207.17,207.17,26334,0
RWM.US,D,20070912,000000,207.44,208.45,206.49,208.45,2709,0
RWM.US,D,20070913,000000,207.83,208.96,205.82,207.4,2208,0
RWM.US,D,20070914,000000,208.73,210.23,207.68,207.68,1179,0
RWM.US,D,20070917,000000,207.68,209.19,207.33,208.96,10100,0
RWM.US,D,20070918,000000,208.26,208.3,200.74,200.82,14193,0
RWM.US,D,20070919,000000,198.01,198.5,196.46,197.75,9740,0
RWM.US,D,20070920,000000,198.7,201,198.35,199.99,4464,0
RWM.US,D,20070921,000000,198.85,199.29,197.97,199.25,1092,0
RWM.US,D,20070924,000000,199.52,201.39,198.77,201.31,2581,0
RWM.US,D,20070925,000000,201,201,199.56,199.76,4133,0
RWM.US,D,20070926,000000,198.7,199.17,197.51,198.35,4581,0
RWM.US,D,20070927,000000,197.12,198.13,197.12,197.27,1901,0
RWM.US,D,20070928,000000,197.27,198.85,196.76,197.86,1824,0
RWM.US,D,20071001,000000,197.51,197.67,194.46,194.73,6275,0
RWM.US,D,20071002,000000,193.81,194.23,192.68,192.68,4920,0
RWM.US,D,20071003,000000,193.22,194.81,193.14,194.42,2619,0
RWM.US,D,20071004,000000,194.03,194.57,193.42,193.58,3851,0
RWM.US,D,20071005,000000,191.89,192.12,189.45,190.06,4998,0
RWM.US,D,20071008,000000,190.67,191.81,190.06,191.14,1799,0
RWM.US,D,20071009,000000,190.59,191.89,189.79,189.79,4464,0
RWM.US,D,20071010,000000,190.44,191.65,190.09,190.28,3362,0
RWM.US,D,20071011,000000,188.97,193.14,188.58,192.44,7316,0
RWM.US,D,20071012,000000,191.22,191.37,190.55,191.37,2156,0
RWM.US,D,20071015,000000,190.98,194.93,190.98,193.81,5417,0
RWM.US,D,20071016,000000,194.34,195.25,194.07,195.21,4568,0
RWM.US,D,20071017,000000,193.26,197.27,193.22,194.77,2488,0
RWM.US,D,20071018,000000,196.26,196.72,194.46,195.09,7329,0
RWM.US,D,20071019,000000,196.3,201.86,196.3,201.78,6829,0
RWM.US,D,20071022,000000,204.21,204.21,197.94,198.24,6673,0
RWM.US,D,20071023,000000,196.92,199.56,196.38,196.53,3826,0
RWM.US,D,20071024,000000,198.66,201.9,197.86,198.62,4985,0
RWM.US,D,20071025,000000,197.43,200.66,197.43,200.35,6005,0
RWM.US,D,20071026,000000,196.76,198.42,195.63,195.67,2123,0
RWM.US,D,20071029,000000,194.65,196.57,194.42,196.14,3413,0
RWM.US,D,20071030,000000,196.38,197.78,196.14,197.78,5057,0
RWM.US,D,20071031,000000,196.68,198.31,193.99,194.49,10676,0
RWM.US,D,20071101,000000,199.83,202.44,198.31,201.7,8010,0
RWM.US,D,20071102,000000,201.58,204.29,200.66,201.7,7186,0
RWM.US,D,20071105,000000,206.14,206.14,202.44,203.26,4600,0
RWM.US,D,20071106,000000,202.76,205.3,200.39,200.43,3979,0
RWM.US,D,20071107,000000,203.04,207.17,202.6,207.17,5826,0
RWM.US,D,20071108,000000,206.61,210.31,205.15,206.02,23216,0
RWM.US,D,20071109,000000,209.54,209.7,206.22,208.18,5235,0
RWM.US,D,20071112,000000,201.93,209.94,201.93,209.74,18684,0
RWM.US,D,20071113,000000,207.83,207.83,203.38,203.42,13539,0
RWM.US,D,20071114,000000,201,205.82,201,205.82,13388,0
RWM.US,D,20071115,000000,211.99,211.99,205.9,208.18,15387,0
RWM.US,D,20071116,000000,208.42,211.34,207.6,208.85,11089,0
RWM.US,D,20071119,000000,205.9,215.24,205.9,214.33,30320,0
RWM.US,D,20071120,000000,218.63,218.63,212.03,214.02,21073,0
RWM.US,D,20071121,000000,215.85,218.23,214.45,217.36,12499,0
RWM.US,D,20071123,000000,215.35,216.01,211.46,213.11,6621,0
RWM.US,D,20071126,000000,213.15,218.79,212.11,218.79,4774,0
RWM.US,D,20071127,000000,218.67,218.79,215.35,215.81,9767,0
RWM.US,D,20071128,000000,215.2,215.2,207.87,208.45,14064,0
RWM.US,D,20071129,000000,209.07,210.63,208.03,209.58,2208,0
RWM.US,D,20071130,000000,206.81,210.03,205.27,209.62,15836,0
RWM.US,D,20071203,000000,209.62,211.46,209.62,211.46,19688,0
RWM.US,D,20071204,000000,213.94,214.33,212.3,213.55,4388,0
RWM.US,D,20071205,000000,207.17,211.76,204.01,209.86,5480,0
RWM.US,D,20071206,000000,208.53,208.53,203.97,203.97,28413,0
RWM.US,D,20071207,000000,204.64,205.27,203.77,204.56,2776,0
RWM.US,D,20071210,000000,203.89,204.25,202.08,203,4158,0
RWM.US,D,20071211,000000,202.44,209.7,201.78,209.7,19713,0
RWM.US,D,20071212,000000,203.62,210.43,202.76,208.18,6287,0
RWM.US,D,20071213,000000,208.85,211.3,208.38,208.57,8470,0
RWM.US,D,20071214,000000,210.99,212.88,208.69,212.77,28104,0
RWM.US,D,20071217,000000,214.33,216.8,213.35,216.8,7266,0
RWM.US,D,20071218,000000,214.92,217.88,212.15,212.3,7571,0
RWM.US,D,20071219,000000,213.11,213.55,211.42,211.42,1719,0
RWM.US,D,20071220,000000,209.86,212.77,207.17,207.17,6415,0
RWM.US,D,20071221,000000,204.05,205.11,203.16,204.21,6468,0
RWM.US,D,20071224,000000,202,202.08,200.78,200.89,15040,0
RWM.US,D,20071226,000000,206.89,206.89,199.52,200.47,8010,0
RWM.US,D,20071227,000000,201.7,206.18,200.97,206.14,39732,0
RWM.US,D,20071228,000000,204.05,207.72,204.05,206.69,3644,0
RWM.US,D,20071231,000000,208.07,209.98,207.33,208.53,42939,0
RWM.US,D,20080102,000000,208.3,212.69,207.91,211.99,10447,0
RWM.US,D,20080103,000000,211.14,214.33,210.15,214.29,14809,0
RWM.US,D,20080104,000000,217.28,221.57,216.88,220.03,108489,0
RWM.US,D,20080107,000000,220.34,223.42,218,219.32,12089,0
RWM.US,D,20080108,000000,219.39,226.56,216.8,226.56,8967,0
RWM.US,D,20080109,000000,226.79,230.81,223.89,223.89,69702,0
RWM.US,D,20080110,000000,231.21,231.21,219.36,221.53,117893,0
RWM.US,D,20080111,000000,224.22,226.91,222.2,226.91,48555,0
RWM.US,D,20080114,000000,223.73,225.9,222.91,223.77,12551,0
RWM.US,D,20080115,000000,226.91,229.49,226.4,228.19,19172,0
RWM.US,D,20080116,000000,229.49,231.01,224.58,228.11,78329,0
RWM.US,D,20080117,000000,227.78,234.61,226.99,233.9,75472,0
RWM.US,D,20080118,000000,232.75,239.27,230.93,236.55,18100,0
RWM.US,D,20080122,000000,266.45,266.45,233.11,237.47,49542,0
RWM.US,D,20080123,000000,246,261.28,228.43,230.77,100611,0
RWM.US,D,20080124,000000,228.23,232.37,225.71,229.84,17390,0
RWM.US,D,20080125,000000,225.98,232.67,225.98,231.09,10709,0
RWM.US,D,20080128,000000,232.87,234.29,227.03,227.3,33316,0
RWM.US,D,20080129,000000,226.32,228.15,224.77,225.74,8445,0
RWM.US,D,20080130,000000,227.46,229.84,222.44,229.45,51358,0
RWM.US,D,20080131,000000,232.51,232.99,221.42,223.35,65165,0
RWM.US,D,20080201,000000,221.53,223.11,217.72,218.07,15829,0
RWM.US,D,20080204,000000,217.92,220.79,217.92,220.48,4568,0
RWM.US,D,20080205,000000,223.69,227.07,222.04,225.94,10882,0
RWM.US,D,20080206,000000,224.22,230.38,223.61,230.38,6109,0
RWM.US,D,20080207,000000,233.31,233.31,225.17,226.21,9500,0
RWM.US,D,20080208,000000,228.07,228.9,224.89,228.23,8146,0
RWM.US,D,20080211,000000,228.23,230.34,226.17,227.74,7266,0
RWM.US,D,20080212,000000,225.9,227.38,223.35,226.36,14706,0
RWM.US,D,20080213,000000,222.71,224.3,220.64,220.64,49125,0
RWM.US,D,20080214,000000,221.42,226.06,221.07,225.21,13500,0
RWM.US,D,20080215,000000,227.15,229.22,226.36,227.62,71915,0
RWM.US,D,20080219,000000,229.34,229.34,223.11,226.68,8035,0
RWM.US,D,20080220,000000,228.31,228.82,223.89,223.89,8559,0
RWM.US,D,20080221,000000,222.59,229.02,220.87,228.39,10369,0
RWM.US,D,20080222,000000,229.14,232.71,228.47,228.71,16247,0
RWM.US,D,20080225,000000,228.98,229.69,223.65,223.85,11242,0
RWM.US,D,20080226,000000,225.6,225.6,219.51,221.3,21842,0
RWM.US,D,20080227,000000,224.05,224.05,219.83,222.56,21842,0
RWM.US,D,20080228,000000,224.97,226.36,222.95,225.29,30645,0
RWM.US,D,20080229,000000,227.85,232.51,227.62,230.97,33244,0
RWM.US,D,20080303,000000,234.06,235.47,230.49,231.98,16331,0
RWM.US,D,20080304,000000,235.99,237.08,232.17,233.31,21637,0
RWM.US,D,20080305,000000,231.98,234.91,230.81,232.51,13834,0
RWM.US,D,20080306,000000,233.82,239.69,233.27,239.2,26945,0
RWM.US,D,20080307,000000,242.66,242.85,237.16,241.05,40604,0
RWM.US,D,20080310,000000,240.81,246.98,239.61,245.81,20058,0
RWM.US,D,20080311,000000,238.34,242.66,234.17,234.21,28500,0
RWM.US,D,20080312,000000,235.07,237.35,232.29,236.63,29554,0
RWM.US,D,20080313,000000,240.32,241.88,232.44,233.11,27101,0
RWM.US,D,20080314,000000,231.09,241.41,231.09,238.78,39577,0
RWM.US,D,20080317,000000,245.81,245.81,239.45,242.54,20123,0
RWM.US,D,20080318,000000,236.82,239.92,230.89,231.78,32887,0
RWM.US,D,20080319,000000,232.48,236.97,228.59,236.82,16955,0
RWM.US,D,20080320,000000,239.05,239.05,230.97,232.48,15052,0
RWM.US,D,20080324,000000,230.19,230.85,223.03,224.26,21098,0
RWM.US,D,20080325,000000,223.07,225.56,222.56,222.87,9727,0
RWM.US,D,20080326,000000,223.69,225.63,223.19,223.57,10781,0
RWM.US,D,20080327,000000,223.85,226.87,223.23,226.56,23484,0
RWM.US,D,20080328,000000,226.76,230.19,225.74,229.73,16760,0
RWM.US,D,20080331,000000,229.45,230.3,226.68,228.35,4158,0
RWM.US,D,20080401,000000,228.23,228.23,220.41,220.75,11141,0
RWM.US,D,20080402,000000,220.64,221.85,218.91,220.3,4850,0
RWM.US,D,20080403,000000,222.24,222.24,219.04,219.71,8829,0
RWM.US,D,20080404,000000,219.63,221.3,217.6,219.75,6211,0
RWM.US,D,20080407,000000,218.07,220.95,217.84,220.37,6262,0
RWM.US,D,20080408,000000,222.4,222.4,219.95,220.34,29081,0
RWM.US,D,20080409,000000,219.83,225.25,219.63,224.73,7366,0
RWM.US,D,20080410,000000,224.58,224.58,220.95,221.85,4312,0
RWM.US,D,20080411,000000,224.34,228.43,224.34,227.89,12360,0
RWM.US,D,20080414,000000,227.99,228.98,226.48,228.51,8327,0
RWM.US,D,20080415,000000,226.68,228.94,226.48,226.48,14843,0
RWM.US,D,20080416,000000,224.13,224.13,219.47,220.03,50134,0
RWM.US,D,20080417,000000,220.52,222.71,220.48,220.87,17858,0
RWM.US,D,20080418,000000,217.12,218.59,216.25,217.4,15003,0
RWM.US,D,20080421,000000,218.83,219.39,217.6,217.96,4909,0
RWM.US,D,20080422,000000,220.07,224.46,219.95,222.32,87498,0
RWM.US,D,20080423,000000,221.89,223.19,220.52,221.19,6157,0
RWM.US,D,20080424,000000,221.34,224.01,217.04,218.43,12653,0
RWM.US,D,20080425,000000,217.48,220.41,216.05,216.92,8761,0
RWM.US,D,20080428,000000,217.04,218.23,215.08,215.85,21938,0
RWM.US,D,20080429,000000,215.77,219.08,215.77,217.76,22918,0
RWM.US,D,20080430,000000,216.96,219.75,215.31,218.79,17692,0
RWM.US,D,20080501,000000,218.94,218.94,214.37,214.68,14589,0
RWM.US,D,20080502,000000,212.46,215.89,212.42,215.24,34769,0
RWM.US,D,20080505,000000,215.85,217.12,215.49,216.13,5055,0
RWM.US,D,20080506,000000,217.36,217.88,214.02,214.25,2979,0
RWM.US,D,20080507,000000,214.45,218.83,213.78,218.59,2822,0
RWM.US,D,20080508,000000,217.84,219.24,217.48,217.88,3756,0
RWM.US,D,20080509,000000,219.43,219.87,217.04,217.04,5354,0
RWM.US,D,20080512,000000,217.2,217.36,213.43,213.47,3262,0
RWM.US,D,20080513,000000,213.74,214.68,212.03,212.19,8283,0
RWM.US,D,20080514,000000,212.23,212.88,210.03,212.69,40625,0
RWM.US,D,20080515,000000,212.58,213.35,210.31,210.43,1949,0
RWM.US,D,20080516,000000,209.62,213.67,209.58,211.22,7260,0
RWM.US,D,20080519,000000,211.22,212.58,209.07,211.65,12993,0
RWM.US,D,20080520,000000,212.66,214.25,212.3,212.58,9293,0
RWM.US,D,20080521,000000,212.07,216.13,210.51,215.16,16759,0
RWM.US,D,20080522,000000,214.76,214.76,212.58,213.86,4705,0
RWM.US,D,20080523,000000,214.6,217.48,214.45,216.13,8147,0
RWM.US,D,20080527,000000,215.57,215.57,213.11,213.23,7311,0
RWM.US,D,20080528,000000,212.11,213.94,211.99,212.07,2185,0
RWM.US,D,20080529,000000,211.69,211.88,208.26,209.9,4493,0
RWM.US,D,20080530,000000,209.54,210.55,208.81,209.62,3259,0
RWM.US,D,20080602,000000,209.86,213.31,209.86,210.87,3929,0
RWM.US,D,20080603,000000,210.63,213.78,209.62,211.34,3374,0
RWM.US,D,20080604,000000,212.58,212.58,208.53,210.43,13552,0
RWM.US,D,20080605,000000,210.07,210.07,204.41,204.41,17036,0
RWM.US,D,20080606,000000,206.14,210.79,206.14,210.79,7958,0
RWM.US,D,20080609,000000,210.75,213.9,210.43,211.73,13847,0
RWM.US,D,20080610,000000,213.78,214.37,212.73,213.03,11099,0
RWM.US,D,20080611,000000,213.55,217.44,213.55,217.32,9940,0
RWM.US,D,20080612,000000,216.05,217.6,213.63,216.84,16597,0
RWM.US,D,20080613,000000,214.92,215.49,212.81,212.81,6504,0
RWM.US,D,20080616,000000,213.35,213.63,210.71,211.03,5507,0
RWM.US,D,20080617,000000,210,211.8,210,211.8,5613,0
RWM.US,D,20080618,000000,212.88,215,212.69,213.59,8237,0
RWM.US,D,20080619,000000,213.67,214.48,211.65,211.65,10550,0
RWM.US,D,20080620,000000,212.88,216.84,212.77,215.2,15562,0
RWM.US,D,20080623,000000,214.06,217.12,214.02,216.96,9324,0
RWM.US,D,20080624,000000,217.96,220.26,216.76,219.87,28279,0
RWM.US,D,20080625,000000,219.51,219.51,216.13,217.96,21578,0
RWM.US,D,20080626,000000,220.15,223.49,219.95,222.63,7759,0
RWM.US,D,20080627,000000,223.42,224.97,221.81,223.19,14403,0
RWM.US,D,20080630,000000,222.95,225.9,222.12,225.6,8036,0
RWM.US,D,20080701,000000,228.27,230.19,213.31,225.32,16240,0
RWM.US,D,20080702,000000,225.36,231.82,224.15,231.82,15573,0
RWM.US,D,20080703,000000,231.13,235.11,230.77,233.7,11731,0
RWM.US,D,20080707,000000,232.51,238.7,231.17,235.99,21587,0
RWM.US,D,20080708,000000,235.83,237.27,227.23,227.23,24307,0
RWM.US,D,20080709,000000,227.38,234.13,227.03,234.13,14582,0
RWM.US,D,20080710,000000,234.37,234.45,229.34,231.4,27340,0
RWM.US,D,20080711,000000,233.66,235.29,228.27,229.95,21469,0
RWM.US,D,20080714,000000,228.03,234.49,227.96,233.39,26084,0
RWM.US,D,20080715,000000,236.19,239.42,229.95,234.45,38355,0
RWM.US,D,20080716,000000,233.46,234.83,225.4,226.02,15723,0
RWM.US,D,20080717,000000,224.58,226.68,222.28,222.87,11818,0
RWM.US,D,20080718,000000,221.3,224.89,221.3,223.77,18844,0
RWM.US,D,20080721,000000,222.56,223.81,221.42,221.42,5369,0
RWM.US,D,20080722,000000,223.42,223.89,215.77,215.77,8264,0
RWM.US,D,20080723,000000,216.13,216.44,212.84,215.2,12279,0
RWM.US,D,20080724,000000,216.17,220.6,215.77,219.67,5719,0
RWM.US,D,20080725,000000,218.87,219.75,216.36,217.92,8673,0
RWM.US,D,20080728,000000,218.39,222.59,217.84,222.01,7242,0
RWM.US,D,20080729,000000,221.5,221.5,215.93,216.44,9388,0
RWM.US,D,20080730,000000,215.35,218.15,213.9,214.92,8526,0
RWM.US,D,20080731,000000,217.92,217.92,214.41,216.52,17821,0
RWM.US,D,20080801,000000,216.71,218.75,215.16,216.13,20962,0
RWM.US,D,20080804,000000,216.36,220.41,216.36,219.39,13868,0
RWM.US,D,20080805,000000,216.96,217.48,214.1,214.72,23060,0
RWM.US,D,20080806,000000,214.8,216.05,212.19,212.77,22010,0
