<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHD.US,D,20191007,000000,24.098,24.098,24.098,24.098,1,0
IBHD.US,D,20191008,000000,24.072,24.072,24.034,24.034,1566,0
IBHD.US,D,20191009,000000,24.092,24.092,24.092,24.092,1,0
IBHD.US,D,20191010,000000,24.1,24.1,24.097,24.097,729,0
IBHD.US,D,20191011,000000,24.158,24.158,24.158,24.158,1,0
IBHD.US,D,20191014,000000,24.206,24.206,24.182,24.182,137,0
IBHD.US,D,20191015,000000,24.219,24.219,24.219,24.219,4,0
IBHD.US,D,20191016,000000,24.221,24.221,24.22,24.22,422,0
IBHD.US,D,20191017,000000,24.235,24.235,24.214,24.225,2086,0
IBHD.US,D,20191018,000000,24.245,24.245,24.235,24.235,240,0
IBHD.US,D,20191021,000000,24.277,24.277,24.254,24.254,156,0
IBHD.US,D,20191022,000000,24.255,24.255,24.24,24.24,307,0
IBHD.US,D,20191023,000000,24.269,24.269,24.269,24.269,100,0
IBHD.US,D,20191024,000000,24.283,24.283,24.283,24.283,1,0
IBHD.US,D,20191025,000000,24.33,24.33,24.308,24.308,152,0
IBHD.US,D,20191028,000000,24.302,24.302,24.302,24.302,233,0
IBHD.US,D,20191029,000000,24.284,24.284,24.284,24.284,23,0
IBHD.US,D,20191030,000000,24.254,24.254,24.254,24.254,1,0
IBHD.US,D,20191031,000000,24.195,24.195,24.195,24.195,21581,0
IBHD.US,D,20191101,000000,24.259,24.259,24.259,24.259,4,0
IBHD.US,D,20191104,000000,24.283,24.283,24.283,24.283,28,0
IBHD.US,D,20191105,000000,24.276,24.276,24.276,24.276,16,0
IBHD.US,D,20191106,000000,24.265,24.265,24.265,24.265,4159,0
IBHD.US,D,20191107,000000,24.284,24.284,24.265,24.274,3038,0
IBHD.US,D,20191108,000000,24.279,24.279,24.279,24.279,13,0
IBHD.US,D,20191111,000000,24.263,24.263,24.263,24.263,1,0
IBHD.US,D,20191112,000000,24.294,24.294,24.288,24.288,1038,0
IBHD.US,D,20191113,000000,24.303,24.303,24.274,24.274,837,0
IBHD.US,D,20191114,000000,24.281,24.281,24.281,24.281,1,0
IBHD.US,D,20191115,000000,24.303,24.303,24.303,24.303,2,0
IBHD.US,D,20191118,000000,24.31,24.322,24.303,24.312,3216,0
IBHD.US,D,20191119,000000,24.245,24.255,24.225,24.225,642,0
IBHD.US,D,20191120,000000,24.225,24.225,24.185,24.185,218,0
IBHD.US,D,20191121,000000,24.167,24.178,24.167,24.178,255,0
IBHD.US,D,20191122,000000,24.231,24.274,24.231,24.233,1407,0
IBHD.US,D,20191125,000000,24.273,24.273,24.273,24.273,105,0
IBHD.US,D,20191126,000000,24.292,24.292,24.292,24.292,1,0
IBHD.US,D,20191129,000000,24.314,24.322,24.274,24.274,329,0
IBHD.US,D,20191202,000000,24.255,24.255,24.253,24.253,171,0
IBHD.US,D,20191203,000000,24.267,24.267,24.261,24.261,107,0
IBHD.US,D,20191204,000000,24.291,24.291,24.291,24.291,2,0
IBHD.US,D,20191205,000000,24.3,24.312,24.3,24.312,174,0
IBHD.US,D,20191206,000000,24.38,24.38,24.356,24.356,1127,0
IBHD.US,D,20191209,000000,24.352,24.352,24.341,24.341,520,0
IBHD.US,D,20191210,000000,24.389,24.389,24.389,24.389,1,0
IBHD.US,D,20191211,000000,24.467,24.467,24.443,24.443,139,0
IBHD.US,D,20191212,000000,24.492,24.492,24.492,24.492,1,0
IBHD.US,D,20191213,000000,24.487,24.487,24.467,24.467,10727,0
IBHD.US,D,20191216,000000,24.539,24.539,24.539,24.539,7,0
IBHD.US,D,20191217,000000,24.573,24.594,24.573,24.594,102,0
IBHD.US,D,20191218,000000,24.635,24.635,24.635,24.635,7,0
IBHD.US,D,20191219,000000,24.632,24.632,24.632,24.632,249,0
IBHD.US,D,20191220,000000,24.65,24.65,24.64,24.64,5753,0
IBHD.US,D,20191223,000000,24.618,24.623,24.593,24.614,819,0
IBHD.US,D,20191224,000000,24.645,24.645,24.645,24.645,7,0
IBHD.US,D,20191226,000000,24.687,24.69,24.67,24.674,3817,0
IBHD.US,D,20191227,000000,24.666,24.666,24.666,24.666,220,0
IBHD.US,D,20191230,000000,24.675,24.675,24.652,24.652,309,0
IBHD.US,D,20191231,000000,24.679,24.679,24.663,24.671,321,0
IBHD.US,D,20200102,000000,24.759,24.759,24.749,24.753,2055,0
IBHD.US,D,20200103,000000,24.759,24.771,24.737,24.737,1914,0
IBHD.US,D,20200106,000000,24.739,24.739,24.73,24.73,914,0
IBHD.US,D,20200107,000000,24.73,24.73,24.715,24.715,1135,0
IBHD.US,D,20200108,000000,24.749,24.749,24.744,24.744,176,0
IBHD.US,D,20200109,000000,24.749,24.772,24.749,24.772,484,0
IBHD.US,D,20200110,000000,24.791,24.798,24.779,24.779,984,0
IBHD.US,D,20200113,000000,24.788,24.788,24.788,24.788,7,0
IBHD.US,D,20200114,000000,24.775,24.778,24.771,24.778,1378,0
IBHD.US,D,20200115,000000,24.816,24.836,24.798,24.798,3592,0
IBHD.US,D,20200116,000000,24.816,24.816,24.816,24.816,7,0
IBHD.US,D,20200117,000000,24.826,24.846,24.798,24.846,1952,0
IBHD.US,D,20200121,000000,24.798,24.804,24.759,24.759,5977,0
IBHD.US,D,20200122,000000,24.826,24.826,24.826,24.826,346,0
IBHD.US,D,20200123,000000,24.759,24.759,24.737,24.737,780,0
IBHD.US,D,20200124,000000,24.66,24.665,24.66,24.665,720,0
IBHD.US,D,20200127,000000,24.535,24.542,24.535,24.542,308,0
IBHD.US,D,20200128,000000,24.679,24.679,24.679,24.679,4,0
IBHD.US,D,20200129,000000,24.674,24.674,24.655,24.655,464,0
IBHD.US,D,20200130,000000,24.685,24.685,24.685,24.685,1,0
IBHD.US,D,20200131,000000,24.613,24.613,24.588,24.588,262,0
IBHD.US,D,20200203,000000,24.535,24.535,24.48,24.48,508,0
IBHD.US,D,20200204,000000,24.591,24.591,24.591,24.591,5,0
IBHD.US,D,20200205,000000,24.663,24.663,24.663,24.663,21,0
IBHD.US,D,20200206,000000,24.702,24.702,24.702,24.702,77,0
IBHD.US,D,20200207,000000,24.672,24.68,24.672,24.68,461,0
IBHD.US,D,20200210,000000,24.68,24.707,24.68,24.707,2161,0
IBHD.US,D,20200211,000000,24.739,24.739,24.739,24.739,100,0
IBHD.US,D,20200212,000000,24.79,24.79,24.79,24.79,3,0
IBHD.US,D,20200213,000000,24.785,24.79,24.785,24.79,859,0
IBHD.US,D,20200214,000000,24.778,24.778,24.778,24.778,2709,0
IBHD.US,D,20200218,000000,24.778,24.778,24.739,24.74,17540,0
IBHD.US,D,20200219,000000,24.749,24.749,24.749,24.749,1,0
IBHD.US,D,20200220,000000,24.785,24.785,24.785,24.785,1,0
IBHD.US,D,20200221,000000,24.769,24.769,24.745,24.757,858,0
IBHD.US,D,20200224,000000,24.593,24.593,24.566,24.566,2054,0
IBHD.US,D,20200225,000000,24.603,24.603,24.397,24.427,5692,0
IBHD.US,D,20200226,000000,24.466,24.466,24.359,24.427,15105,0
IBHD.US,D,20200227,000000,24.223,24.417,24.183,24.183,4429,0
IBHD.US,D,20200228,000000,24.145,24.25,24.058,24.25,89607,0
IBHD.US,D,20200302,000000,24.145,24.278,24.038,24.278,5971,0
IBHD.US,D,20200303,000000,24.229,24.229,24.096,24.15,15413,0
IBHD.US,D,20200304,000000,24.407,24.476,24.397,24.449,4149,0
IBHD.US,D,20200305,000000,24.203,24.213,24.154,24.154,1439,0
IBHD.US,D,20200306,000000,23.775,23.999,23.766,23.98,37312,0
IBHD.US,D,20200309,000000,23.07,23.172,22.899,23.088,13994,0
IBHD.US,D,20200310,000000,23.279,23.337,22.889,23.319,100184,0
IBHD.US,D,20200311,000000,22.928,22.928,22.798,22.798,510,0
IBHD.US,D,20200312,000000,22.121,22.172,22.121,22.172,1069,0
IBHD.US,D,20200313,000000,22.345,22.706,22.345,22.706,2996,0
IBHD.US,D,20200316,000000,21.721,21.721,21.478,21.478,7503,0
IBHD.US,D,20200317,000000,21.224,22.014,21.224,22.014,4651,0
IBHD.US,D,20200318,000000,20.972,20.972,20.486,20.718,18786,0
IBHD.US,D,20200319,000000,20.642,20.646,20.34,20.359,90288,0
IBHD.US,D,20200320,000000,20.359,20.943,19.785,20.943,213266,0
IBHD.US,D,20200323,000000,19.946,19.946,19.713,19.713,2466,0
IBHD.US,D,20200324,000000,20.33,20.476,20.3,20.3,78503,0
IBHD.US,D,20200325,000000,20.334,21.303,20.194,21.031,3454,0
IBHD.US,D,20200326,000000,21.193,21.423,21.193,21.423,1026,0
IBHD.US,D,20200327,000000,20.962,21.84,20.962,21.449,5079,0
IBHD.US,D,20200330,000000,21.527,21.898,21.392,21.83,7854,0
IBHD.US,D,20200331,000000,21.489,21.489,21.489,21.489,52,0
IBHD.US,D,20200401,000000,21.312,21.361,21.068,21.097,1951,0
IBHD.US,D,20200402,000000,21.224,21.537,21.146,21.166,3077,0
IBHD.US,D,20200403,000000,20.7,20.7,20.7,20.7,40,0
IBHD.US,D,20200406,000000,21.166,21.183,21.166,21.183,245,0
IBHD.US,D,20200407,000000,21.105,21.105,21.105,21.105,37,0
IBHD.US,D,20200408,000000,21.332,21.702,21.322,21.596,8393,0
IBHD.US,D,20200409,000000,23.191,23.191,21.967,22.838,48835,0
IBHD.US,D,20200413,000000,22.476,22.476,22.311,22.336,3367,0
IBHD.US,D,20200414,000000,22.701,22.701,22.521,22.521,1023,0
IBHD.US,D,20200415,000000,22.227,22.227,22.227,22.227,195,0
IBHD.US,D,20200416,000000,22.326,22.326,22.2,22.23,1942,0
IBHD.US,D,20200417,000000,22.506,22.506,22.393,22.393,8178,0
IBHD.US,D,20200420,000000,22.212,22.212,22.1,22.1,455,0
IBHD.US,D,20200421,000000,21.674,21.822,21.664,21.822,1081,0
IBHD.US,D,20200422,000000,21.971,21.971,21.971,21.971,50,0
IBHD.US,D,20200423,000000,21.885,21.885,21.885,21.885,1,0
IBHD.US,D,20200424,000000,21.659,21.659,21.659,21.659,1,0
IBHD.US,D,20200427,000000,21.773,21.977,21.773,21.928,974,0
IBHD.US,D,20200428,000000,21.937,21.937,21.755,21.755,701,0
IBHD.US,D,20200429,000000,22.027,22.098,22.027,22.098,231,0
IBHD.US,D,20200430,000000,22.037,22.135,21.992,22.117,4828,0
IBHD.US,D,20200501,000000,21.753,21.772,21.674,21.674,312,0
IBHD.US,D,20200504,000000,21.684,21.732,21.684,21.732,2051,0
IBHD.US,D,20200505,000000,21.802,21.832,21.792,21.812,9068,0
IBHD.US,D,20200506,000000,21.822,21.822,21.651,21.651,4937,0
IBHD.US,D,20200507,000000,21.792,21.88,21.659,21.659,11866,0
IBHD.US,D,20200508,000000,21.802,21.802,21.802,21.802,16,0
IBHD.US,D,20200511,000000,21.772,21.772,21.735,21.735,970,0
IBHD.US,D,20200512,000000,21.837,21.85,21.713,21.713,4950,0
IBHD.US,D,20200513,000000,21.587,21.587,21.497,21.547,10752,0
IBHD.US,D,20200514,000000,21.477,21.517,21.477,21.486,1848,0
IBHD.US,D,20200515,000000,21.512,21.587,21.512,21.587,762,0
IBHD.US,D,20200518,000000,21.909,21.919,21.842,21.867,10466,0
IBHD.US,D,20200519,000000,21.88,21.88,21.858,21.858,2287,0
IBHD.US,D,20200520,000000,22.017,22.076,22.017,22.053,1873,0
IBHD.US,D,20200521,000000,22.028,22.028,22.028,22.028,160,0
IBHD.US,D,20200522,000000,22.107,22.107,22.107,22.107,44,0
IBHD.US,D,20200526,000000,22.321,22.321,22.281,22.281,390,0
IBHD.US,D,20200527,000000,22.31,22.331,22.294,22.294,4957,0
IBHD.US,D,20200528,000000,22.312,22.466,22.312,22.312,3233,0
IBHD.US,D,20200529,000000,22.311,22.421,22.311,22.421,153,0
IBHD.US,D,20200601,000000,22.496,22.511,22.481,22.511,1850,0
IBHD.US,D,20200602,000000,22.566,22.69,22.566,22.658,1467,0
IBHD.US,D,20200603,000000,22.838,22.838,22.736,22.736,15330,0
IBHD.US,D,20200604,000000,22.671,22.721,22.671,22.721,653,0
IBHD.US,D,20200605,000000,22.986,22.996,22.907,22.937,10218,0
IBHD.US,D,20200608,000000,22.867,22.946,22.857,22.946,5376,0
IBHD.US,D,20200609,000000,22.791,22.815,22.791,22.814,3461,0
IBHD.US,D,20200610,000000,22.761,22.848,22.761,22.829,13805,0
IBHD.US,D,20200611,000000,22.506,22.506,22.301,22.345,3094,0
IBHD.US,D,20200612,000000,22.506,22.556,22.461,22.556,2069,0
IBHD.US,D,20200615,000000,22.576,22.838,22.576,22.741,14886,0
IBHD.US,D,20200616,000000,22.936,22.946,22.759,22.759,2425,0
IBHD.US,D,20200617,000000,22.727,22.727,22.727,22.727,1,0
IBHD.US,D,20200618,000000,22.696,22.728,22.696,22.712,514,0
IBHD.US,D,20200619,000000,22.701,22.701,22.701,22.701,66,0
IBHD.US,D,20200622,000000,22.691,22.691,22.691,22.691,8,0
IBHD.US,D,20200623,000000,22.791,22.801,22.732,22.732,5553,0
IBHD.US,D,20200624,000000,22.595,22.595,22.418,22.498,1636,0
IBHD.US,D,20200625,000000,22.549,22.549,22.549,22.549,88,0
IBHD.US,D,20200626,000000,22.526,22.526,22.371,22.371,5301,0
IBHD.US,D,20200629,000000,22.321,22.37,22.222,22.271,6283,0
IBHD.US,D,20200630,000000,22.445,22.486,22.445,22.486,585,0
IBHD.US,D,20200701,000000,22.426,22.522,22.426,22.499,1215,0
IBHD.US,D,20200702,000000,22.605,22.672,22.605,22.605,1528,0
IBHD.US,D,20200706,000000,22.717,22.717,22.717,22.717,186,0
IBHD.US,D,20200707,000000,22.762,22.762,22.597,22.597,4567,0
IBHD.US,D,20200708,000000,22.611,22.702,22.611,22.673,1293,0
IBHD.US,D,20200709,000000,22.633,22.663,22.622,22.622,2272,0
IBHD.US,D,20200710,000000,22.653,22.685,22.653,22.685,1206,0
IBHD.US,D,20200713,000000,22.587,22.587,22.587,22.587,96,0
IBHD.US,D,20200714,000000,22.749,22.749,22.749,22.749,76,0
IBHD.US,D,20200715,000000,22.871,22.871,22.871,22.871,8,0
IBHD.US,D,20200716,000000,22.847,22.847,22.847,22.847,51,0
IBHD.US,D,20200717,000000,22.889,22.923,22.889,22.923,1025,0
IBHD.US,D,20200720,000000,22.978,23.007,22.978,23.007,2848,0
IBHD.US,D,20200721,000000,23.094,23.094,23.094,23.094,8,0
IBHD.US,D,20200722,000000,23.095,23.145,23.095,23.133,1650,0
IBHD.US,D,20200723,000000,23.047,23.108,23.047,23.108,1271,0
IBHD.US,D,20200724,000000,23.146,23.146,23.146,23.146,122,0
IBHD.US,D,20200727,000000,23.183,23.183,23.183,23.183,2,0
IBHD.US,D,20200728,000000,23.193,23.193,23.136,23.136,1546,0
IBHD.US,D,20200729,000000,23.243,23.263,23.243,23.257,1509,0
IBHD.US,D,20200730,000000,23.303,23.303,23.303,23.303,2,0
IBHD.US,D,20200731,000000,23.319,23.319,23.319,23.319,1,0
IBHD.US,D,20200803,000000,23.213,23.214,23.213,23.214,406,0
IBHD.US,D,20200804,000000,23.238,23.238,23.238,23.238,86,0
IBHD.US,D,20200805,000000,23.251,23.251,23.251,23.251,52,0
IBHD.US,D,20200806,000000,23.27,23.27,23.268,23.268,688,0
IBHD.US,D,20200807,000000,23.243,23.263,23.192,23.253,4491,0
IBHD.US,D,20200810,000000,23.253,23.278,23.253,23.254,1073,0
IBHD.US,D,20200811,000000,23.278,23.313,23.105,23.105,6734,0
IBHD.US,D,20200812,000000,23.243,23.243,23.145,23.145,5009,0
IBHD.US,D,20200813,000000,23.203,23.203,23.105,23.105,2620,0
IBHD.US,D,20200814,000000,23.061,23.061,23.061,23.061,43,0
IBHD.US,D,20200817,000000,23.105,23.16,23.105,23.16,2902,0
IBHD.US,D,20200818,000000,23.184,23.243,23.184,23.213,2432,0
IBHD.US,D,20200819,000000,23.238,23.243,23.159,23.159,1919,0
IBHD.US,D,20200820,000000,23.173,23.2,23.173,23.2,679,0
IBHD.US,D,20200821,000000,23.243,23.243,23.213,23.223,18396,0
IBHD.US,D,20200824,000000,23.313,23.332,23.303,23.313,1563,0
IBHD.US,D,20200825,000000,23.293,23.371,23.273,23.326,3789,0
IBHD.US,D,20200826,000000,23.429,23.429,23.419,23.419,698,0
IBHD.US,D,20200827,000000,23.439,23.439,23.332,23.371,3870,0
IBHD.US,D,20200828,000000,23.361,23.381,23.361,23.361,2035,0
IBHD.US,D,20200831,000000,23.351,23.354,23.351,23.354,1896,0
IBHD.US,D,20200901,000000,23.303,23.361,23.253,23.338,4055,0
IBHD.US,D,20200902,000000,23.313,23.369,23.293,23.369,945,0
IBHD.US,D,20200903,000000,23.351,23.351,23.213,23.253,1906,0
IBHD.US,D,20200904,000000,23.115,23.263,23.105,23.207,3514,0
IBHD.US,D,20200908,000000,23.155,23.203,23.104,23.115,11899,0
IBHD.US,D,20200909,000000,23.243,23.293,23.243,23.253,2349,0
IBHD.US,D,20200910,000000,23.263,23.263,23.176,23.176,531,0
IBHD.US,D,20200911,000000,23.174,23.192,23.174,23.192,137,0
IBHD.US,D,20200914,000000,23.193,23.193,23.184,23.193,1278,0
IBHD.US,D,20200915,000000,23.253,23.258,23.246,23.246,8836,0
IBHD.US,D,20200916,000000,23.293,23.293,23.231,23.231,551,0
IBHD.US,D,20200917,000000,23.223,23.235,23.223,23.235,435,0
IBHD.US,D,20200918,000000,23.233,23.233,23.189,23.189,1222,0
IBHD.US,D,20200921,000000,23.095,23.095,23.034,23.034,1097,0
IBHD.US,D,20200922,000000,23.135,23.135,23.125,23.135,981,0
IBHD.US,D,20200923,000000,22.911,22.911,22.911,22.911,15,0
IBHD.US,D,20200924,000000,22.879,22.948,22.879,22.928,1347,0
IBHD.US,D,20200925,000000,22.928,22.948,22.917,22.917,3074,0
IBHD.US,D,20200928,000000,23.011,23.011,23.011,23.011,10,0
IBHD.US,D,20200929,000000,22.998,23.027,22.974,22.993,7894,0
IBHD.US,D,20200930,000000,23.033,23.125,23.033,23.095,5310,0
IBHD.US,D,20201001,000000,23.115,23.13,23.076,23.11,3221,0
IBHD.US,D,20201002,000000,23.099,23.174,23.099,23.155,4458,0
IBHD.US,D,20201005,000000,23.254,23.284,23.234,23.284,4189,0
IBHD.US,D,20201006,000000,23.323,23.342,23.23,23.23,8583,0
IBHD.US,D,20201007,000000,23.314,23.314,23.304,23.304,2512,0
IBHD.US,D,20201008,000000,23.352,23.352,23.352,23.352,7,0
IBHD.US,D,20201009,000000,23.392,23.431,23.382,23.392,832,0
IBHD.US,D,20201012,000000,23.501,23.561,23.491,23.501,8268,0
IBHD.US,D,20201013,000000,23.431,23.531,23.411,23.411,39681,0
IBHD.US,D,20201014,000000,23.362,23.362,23.362,23.362,100,0
IBHD.US,D,20201015,000000,23.362,23.362,23.362,23.362,1,0
IBHD.US,D,20201016,000000,23.411,23.411,23.337,23.337,4198,0
IBHD.US,D,20201019,000000,23.362,23.362,23.259,23.259,860,0
IBHD.US,D,20201020,000000,23.372,23.372,23.322,23.342,4898,0
IBHD.US,D,20201021,000000,23.174,23.382,23.174,23.345,1968,0
IBHD.US,D,20201022,000000,23.362,23.402,23.342,23.398,19025,0
IBHD.US,D,20201023,000000,23.431,23.431,23.403,23.411,8305,0
IBHD.US,D,20201026,000000,23.362,23.362,23.247,23.247,3009,0
IBHD.US,D,20201027,000000,23.323,23.323,23.279,23.279,1882,0
IBHD.US,D,20201028,000000,23.174,23.174,23.121,23.121,1236,0
IBHD.US,D,20201029,000000,23.115,23.155,23.115,23.155,2662,0
IBHD.US,D,20201030,000000,23.135,23.204,23.105,23.204,3823,0
IBHD.US,D,20201102,000000,23.125,23.125,23.095,23.101,1109,0
IBHD.US,D,20201103,000000,23.214,23.284,23.204,23.284,413,0
IBHD.US,D,20201104,000000,23.342,23.474,23.342,23.474,672,0
IBHD.US,D,20201105,000000,23.512,23.512,23.512,23.512,29,0
IBHD.US,D,20201106,000000,23.51,23.541,23.46,23.46,10021,0
IBHD.US,D,20201109,000000,23.713,23.713,23.599,23.599,623,0
