<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRS.US,D,20070531,000000,8252.62,8450.48,8099.2,8362.4,1820,0
SRS.US,D,20070601,000000,8261.34,8453.58,8242.8,8359.08,803,0
SRS.US,D,20070604,000000,8315.62,8335.14,8196.02,8277.56,798,0
SRS.US,D,20070605,000000,8369.94,8568.92,8337.24,8568.92,1942,0
SRS.US,D,20070606,000000,8652.6,8766.78,8554.84,8657.06,1866,0
SRS.US,D,20070607,000000,8878.66,9212.3,8794.98,9202.68,2578,0
SRS.US,D,20070608,000000,9210.2,9337.34,8938.58,8939.52,2094,0
SRS.US,D,20070611,000000,9114.54,9249.44,8913.44,9241.7,1259,0
SRS.US,D,20070612,000000,9390.7,9602.64,9328.62,9597.22,2036,0
SRS.US,D,20070613,000000,9470.1,9491.7,9135.26,9144.86,1128,0
SRS.US,D,20070614,000000,9118.8,9355.92,9069.94,9335.2,913,0
SRS.US,D,20070615,000000,9167.9,9167.9,8994.96,9121.14,2001,0
SRS.US,D,20070618,000000,9178.7,9404.78,8913.44,9376.56,2077,0
SRS.US,D,20070619,000000,9563.38,9565.74,9342.72,9345.1,1811,0
SRS.US,D,20070620,000000,9390.7,9754.9,9348.4,9750.44,1476,0
SRS.US,D,20070621,000000,9870,10128.76,9754.9,9783.1,3246,0
SRS.US,D,20070622,000000,9848.18,10033.12,9814.58,9894.02,2560,0
SRS.US,D,20070625,000000,9935.36,10321.2,9894.02,10271.16,2030,0
SRS.US,D,20070626,000000,10171.06,10351.54,10080.82,10281.96,3779,0
SRS.US,D,20070627,000000,10435.18,10448.32,9727.68,9783.1,6104,0
SRS.US,D,20070628,000000,9837.36,9929.76,9620,9913.5,1251,0
SRS.US,D,20070629,000000,9840.66,10134.16,9626.62,10037.34,2483,0
SRS.US,D,20070702,000000,9922.22,9937.48,9511.22,9533.08,2957,0
SRS.US,D,20070703,000000,9502.52,9614.6,9393.96,9581.9,926,0
SRS.US,D,20070705,000000,9685.34,9686.3,9098.36,9281.86,5765,0
SRS.US,D,20070706,000000,9350.48,9462.34,9185.28,9295.96,1728,0
SRS.US,D,20070709,000000,9390.7,9451.56,9290.58,9337.34,856,0
SRS.US,D,20070710,000000,9310.32,9865.6,9310.32,9824.44,3189,0
SRS.US,D,20070711,000000,9924.32,10092.78,9882.02,9910.22,2317,0
SRS.US,D,20070712,000000,9908.1,9908.1,9626.62,9626.62,2900,0
SRS.US,D,20070713,000000,9642.82,9701.56,9378.7,9421.02,1819,0
SRS.US,D,20070716,000000,9398.2,9526.5,9209.06,9517.8,2043,0
SRS.US,D,20070717,000000,9560.36,9674.32,9435.3,9639.52,1079,0
SRS.US,D,20070718,000000,9878.72,10062.5,9755.82,9762.42,2956,0
SRS.US,D,20070719,000000,9730.92,9730.92,9553.74,9667.74,1187,0
SRS.US,D,20070720,000000,9769.94,10136.28,9715.16,10012.44,2900,0
SRS.US,D,20070723,000000,9975.56,10371.26,9946.16,10363.5,2771,0
SRS.US,D,20070724,000000,10364.68,10943.94,10364.68,10872.22,3793,0
SRS.US,D,20070725,000000,10792.82,11212.5,10495.08,10971.16,6901,0
SRS.US,D,20070726,000000,11152.56,11788.7,11152.56,11417.9,5409,0
SRS.US,D,20070727,000000,11739.58,11984.2,11181.02,11984.2,4815,0
SRS.US,D,20070730,000000,12023.42,12159.28,11631.02,11803.72,5095,0
SRS.US,D,20070731,000000,11467.94,11984.2,11132.14,11984.2,6136,0
SRS.US,D,20070801,000000,12000.64,12661.42,11658.26,11763.56,8005,0
SRS.US,D,20070802,000000,11597.18,11659.2,11229.9,11433.18,4231,0
SRS.US,D,20070803,000000,11609.14,12204.86,11487.44,12174.54,5900,0
SRS.US,D,20070806,000000,12065.72,12756.14,11583.06,11616.9,7962,0
SRS.US,D,20070807,000000,11750.6,11920.06,11142.94,11417.9,5885,0
SRS.US,D,20070808,000000,11202.64,11202.64,10435.18,10576.62,6532,0
SRS.US,D,20070809,000000,11196.3,11196.3,10391.74,10679.78,7384,0
SRS.US,D,20070810,000000,10864.72,11356.08,10826.68,11175.6,5859,0
SRS.US,D,20070813,000000,11032.02,11522.2,10285.26,11502.7,3523,0
SRS.US,D,20070814,000000,11713.5,12446.18,11586.36,12424.54,6272,0
SRS.US,D,20070815,000000,12519.04,12815.8,11750.6,12804.98,10061,0
SRS.US,D,20070816,000000,12826.6,13184.28,11816.9,11956,13288,0
SRS.US,D,20070817,000000,11549.46,11631.02,10484.3,11360.32,12003,0
SRS.US,D,20070820,000000,11259.28,11341.74,10776.6,10925.58,7307,0
SRS.US,D,20070821,000000,11030.88,11087.5,10598.28,10604.58,3585,0
SRS.US,D,20070822,000000,10549.38,10668.96,10283.14,10516.72,6510,0
SRS.US,D,20070823,000000,10426.5,10798.2,10353.64,10726.54,5500,0
SRS.US,D,20070824,000000,10762.52,10971.16,10646.2,10772.16,4066,0
SRS.US,D,20070827,000000,10829.94,11166.9,10762.52,11141.78,3440,0
SRS.US,D,20070828,000000,11241.86,11866.94,11241.86,11837.56,5034,0
SRS.US,D,20070829,000000,11734.16,11791.72,11208.02,11264.7,5507,0
SRS.US,D,20070830,000000,11431.02,11564.74,10965.78,11051.52,5532,0
SRS.US,D,20070831,000000,10748.42,10892.92,10404.9,10635.36,5726,0
SRS.US,D,20070904,000000,10684.26,10782,10154.84,10342.84,3980,0
SRS.US,D,20070905,000000,10462.44,10924.4,10462.44,10847.34,5288,0
SRS.US,D,20070906,000000,10785.3,11064.7,10688.5,10778.74,3718,0
SRS.US,D,20070907,000000,11130.98,11302.74,10989.76,11147.18,5987,0
SRS.US,D,20070910,000000,11116.88,11631.02,11073.42,11391.82,4797,0
SRS.US,D,20070911,000000,11330.96,11359.14,11087.5,11109.12,3766,0
SRS.US,D,20070912,000000,11159.14,11276.64,10951.68,11072.22,4008,0
SRS.US,D,20070913,000000,10978.7,11044,10505.92,10652.78,5916,0
SRS.US,D,20070914,000000,10827.58,10928.88,10545.16,10546.08,4460,0
SRS.US,D,20070917,000000,10598.28,10824.3,10567.92,10622.22,3803,0
SRS.US,D,20070918,000000,10546.08,10625.5,9899.44,9924.32,9671,0
SRS.US,D,20070919,000000,9717.78,9760.3,9414.66,9641.88,8569,0
SRS.US,D,20070920,000000,9641.88,9973.2,9627.54,9912.34,5396,0
SRS.US,D,20070921,000000,9781.94,9944.98,9746.22,9886.24,2193,0
SRS.US,D,20070924,000000,9885.3,9891.68,9608.02,9650.56,2933,0
SRS.US,D,20070925,000000,9781.94,9918.94,9742.42,9912.34,3884,0
SRS.US,D,20070926,000000,9825.4,9909.06,9671,9671,3960,0
SRS.US,D,20070927,000000,9564.56,9720.12,9540.58,9540.58,3285,0
SRS.US,D,20070928,000000,9636.24,9761.24,9597.22,9686.3,2557,0
SRS.US,D,20071001,000000,9634.14,9668.9,9256.98,9256.98,4810,0
SRS.US,D,20071002,000000,9293.86,9293.86,8934.12,9011.42,4603,0
SRS.US,D,20071003,000000,9057.92,9156.86,8975.46,9028.8,3575,0
SRS.US,D,20071004,000000,9005.76,9178.7,8947.26,8947.26,2470,0
SRS.US,D,20071005,000000,8857,8967.7,8581.86,8624.4,4337,0
SRS.US,D,20071008,000000,8685.26,8855.84,8685.26,8839.64,2117,0
SRS.US,D,20071009,000000,8805.82,9011.18,8696.04,8696.04,3722,0
SRS.US,D,20071010,000000,8724.26,8892.74,8652.6,8702.64,4450,0
SRS.US,D,20071011,000000,8638.5,8964.64,8625.34,8938.58,4248,0
SRS.US,D,20071012,000000,8902.6,9043.84,8819.9,9000.36,3053,0
SRS.US,D,20071015,000000,9078.62,9477.64,9076.48,9377.52,5730,0
SRS.US,D,20071016,000000,9554.7,9725.54,9530.94,9715.64,5298,0
SRS.US,D,20071017,000000,9552.58,10141.7,9521.08,9772.3,7199,0
SRS.US,D,20071018,000000,9870,10078.7,9522.28,9718.94,6296,0
SRS.US,D,20071019,000000,9839.46,10390.78,9839.46,10390.78,7646,0
SRS.US,D,20071022,000000,10499.36,10650.4,10059.2,10097.28,8516,0
SRS.US,D,20071023,000000,9866.76,10132.98,9825.4,9926.68,4906,0
SRS.US,D,20071024,000000,10022.32,10396.18,9964.5,10038.52,6206,0
SRS.US,D,20071025,000000,9935.36,10285.26,9794.12,10011.26,6937,0
SRS.US,D,20071026,000000,9891.68,10111.36,9623.3,9842.78,6038,0
SRS.US,D,20071029,000000,9723.16,10033.12,9650.56,9958.16,2858,0
SRS.US,D,20071030,000000,9995.08,10026.54,9717.78,9850.54,2068,0
SRS.US,D,20071031,000000,9674.32,9939.6,9524.36,9533.08,6598,0
SRS.US,D,20071101,000000,9912.34,10250.48,9842.78,10173.4,13262,0
SRS.US,D,20071102,000000,10231.92,10917.8,10173.4,10723.28,10762,0
SRS.US,D,20071105,000000,11304.86,11304.86,10650.16,10903.7,7398,0
SRS.US,D,20071106,000000,10848.28,11121.08,10679.78,10679.78,4650,0
SRS.US,D,20071107,000000,10400.42,11436.44,10400.42,11413.68,6080,0
SRS.US,D,20071108,000000,11246.12,11691.88,11106.06,11251.52,10606,0
SRS.US,D,20071109,000000,11766.82,11766.82,11128.86,11413.68,14035,0
SRS.US,D,20071112,000000,11413.68,11480.86,10927.72,11360.32,3241,0
SRS.US,D,20071113,000000,11141.78,11193,10539.74,10637.48,3997,0
SRS.US,D,20071114,000000,10334.14,10936.42,10140.74,10936.42,6555,0
SRS.US,D,20071115,000000,11087.5,11304.86,10822.2,11065.64,4081,0
SRS.US,D,20071116,000000,11294.04,11549.46,10927.72,11408.22,5395,0
SRS.US,D,20071119,000000,11509.3,11935.32,11478.76,11935.32,10946,0
SRS.US,D,20071120,000000,11834.28,12816.98,11514.72,12241.98,12130,0
SRS.US,D,20071121,000000,12734.26,12935.4,12283.1,12408.1,8764,0
SRS.US,D,20071123,000000,12309.16,12337.62,11924.5,12087.56,3634,0
SRS.US,D,20071126,000000,12277.68,13216.9,12087.56,13152.78,12605,0
SRS.US,D,20071127,000000,13098.48,13299.64,12690.8,12718.04,8883,0
SRS.US,D,20071128,000000,12257.02,12378.74,11576.74,11603.76,14346,0
SRS.US,D,20071129,000000,11848.38,12069.02,11467.94,11577.7,8151,0
SRS.US,D,20071130,000000,10924.4,11440.68,10883.08,11196.3,6942,0
SRS.US,D,20071203,000000,11196.3,11607.06,11196.3,11359.14,3754,0
SRS.US,D,20071204,000000,11315.66,11988.66,11315.66,11935.32,4219,0
SRS.US,D,20071205,000000,11685.26,11765.66,11223.32,11257.16,7610,0
SRS.US,D,20071206,000000,11250.56,11326.72,10469,10474.42,7438,0
SRS.US,D,20071207,000000,10364.68,10586.28,10248.38,10580.88,6450,0
SRS.US,D,20071210,000000,10488.52,10636.32,10101.48,10106.88,4196,0
SRS.US,D,20071211,000000,10000.44,11272.2,9925.52,11272.2,13182,0
SRS.US,D,20071212,000000,10866.84,11478.76,10342.84,11325.52,15484,0
SRS.US,D,20071213,000000,11414.58,11828.9,11257.16,11478.76,10449,0
SRS.US,D,20071214,000000,11879.86,12150.58,11304.86,12136.48,8636,0
SRS.US,D,20071217,000000,12334.3,12746.24,12298.38,12740.84,12554,0
SRS.US,D,20071218,000000,12576.58,13152.78,12270.18,12500.7,12902,0
SRS.US,D,20071219,000000,12502.8,12663.54,12158.08,12250.68,8823,0
SRS.US,D,20071220,000000,11986.54,12500.7,11903.82,12234.46,7356,0
SRS.US,D,20071221,000000,12022.26,12089.7,11810.32,11842.96,4243,0
SRS.US,D,20071224,000000,11877.74,11877.74,11024.52,11217.9,3151,0
SRS.US,D,20071226,000000,11212.5,11516.8,11212.5,11396.26,4301,0
SRS.US,D,20071227,000000,11573.46,11979.96,11450.56,11902.66,6032,0
SRS.US,D,20071228,000000,11835.48,12381.08,11671.2,12228.78,6566,0
SRS.US,D,20071231,000000,12308.26,12393.06,11914.64,12041.74,6941,0
SRS.US,D,20080102,000000,12051.64,12461.46,11839.68,12119.08,8544,0
SRS.US,D,20080103,000000,12086.42,13016.96,12061.48,13010.36,11233,0
SRS.US,D,20080104,000000,13302.68,13976.86,13275.66,13832.1,13516,0
SRS.US,D,20080107,000000,13793.08,14457.14,13531.08,13669.04,10534,0
SRS.US,D,20080108,000000,13532.28,14745.24,12961.48,14745.24,14428,0
SRS.US,D,20080109,000000,14753.94,15761.58,14131,14187.66,23722,0
SRS.US,D,20080110,000000,14457.14,15152.96,13269.06,13750.56,22415,0
SRS.US,D,20080111,000000,14116.92,14496.4,13392,13859.36,11801,0
SRS.US,D,20080114,000000,13738.6,14528.84,13371.28,13843.14,10061,0
SRS.US,D,20080115,000000,14456.24,14765.94,14239.82,14576.78,15244,0
SRS.US,D,20080116,000000,15133.22,15186.54,13696.3,14207.16,16964,0
SRS.US,D,20080117,000000,14173.56,14714.7,13913.6,14348.6,13992,0
SRS.US,D,20080118,000000,14131,15519.3,14131,15087.62,16503,0
SRS.US,D,20080122,000000,16521.5,16521.5,13750.56,13968.16,16196,0
SRS.US,D,20080123,000000,14859.42,14859.42,11556.98,11604.94,25818,0
SRS.US,D,20080124,000000,11634.32,12334.3,11535.38,11986.54,17267,0
SRS.US,D,20080125,000000,11610.34,12477.66,11540.78,12140.68,14482,0
SRS.US,D,20080128,000000,12390.74,12653.92,11446.1,11489.78,14303,0
SRS.US,D,20080129,000000,11283.22,11826.76,11245.16,11558.16,6461,0
SRS.US,D,20080130,000000,11790.82,12164.66,11173.26,11935.32,17123,0
SRS.US,D,20080131,000000,12283.1,12500.7,11375.6,11525.48,14304,0
SRS.US,D,20080201,000000,11640.9,11690.7,10641.68,10759.22,16153,0
SRS.US,D,20080204,000000,10762.52,11209.22,10707.04,10977.76,12715,0
SRS.US,D,20080205,000000,11358.22,11756.02,11000.54,11576.74,18433,0
SRS.US,D,20080206,000000,11561.46,12091.82,11425.64,12030.94,16991,0
SRS.US,D,20080207,000000,12195.18,12307.1,11523.38,11592.96,18612,0
SRS.US,D,20080208,000000,11670.02,12500.7,11558.16,12158.08,17355,0
SRS.US,D,20080211,000000,12206.04,12784.32,12164.66,12706.98,17043,0
SRS.US,D,20080212,000000,12567.9,12571.16,11915.82,12053.74,17575,0
SRS.US,D,20080213,000000,11842.96,12316.94,11583.06,12010.28,15240,0
SRS.US,D,20080214,000000,11849.52,12321.16,11824.38,12245.04,12406,0
SRS.US,D,20080215,000000,12426.68,12663.54,12163.7,12228.78,13910,0
SRS.US,D,20080219,000000,11989.58,12546.28,11860.36,12390.74,11815,0
SRS.US,D,20080220,000000,12588.58,12663.54,11985.36,12025.56,15282,0
SRS.US,D,20080221,000000,11978.78,12574.72,11744.02,12495.04,18183,0
SRS.US,D,20080222,000000,12487.54,12812.5,11984.2,11987.5,16910,0
SRS.US,D,20080225,000000,12065.72,12278.88,11196.3,11304.86,19452,0
SRS.US,D,20080226,000000,11501.54,11592.96,11065.64,11228.74,14265,0
SRS.US,D,20080227,000000,11449.36,11511.4,11039.54,11375.6,10153,0
SRS.US,D,20080228,000000,11523.38,11821.12,11510.24,11797.4,12402,0
SRS.US,D,20080229,000000,12008.16,12312.48,11914.64,12197.32,16995,0
SRS.US,D,20080303,000000,12432.08,12677.86,12120.24,12139.76,17687,0
SRS.US,D,20080304,000000,12472.28,12772.32,12163.7,12294.12,20477,0
SRS.US,D,20080305,000000,12280.06,12573.52,11984.2,12294.12,11970,0
SRS.US,D,20080306,000000,12584.34,13505,12425.48,13478.92,21329,0
SRS.US,D,20080307,000000,13856.08,13911.56,12886.54,13166.86,29073,0
SRS.US,D,20080310,000000,13162.64,13663.62,13099.44,13588.66,14927,0
SRS.US,D,20080311,000000,12934.22,13076.64,11787.5,12014.74,26613,0
SRS.US,D,20080312,000000,11893.96,12308.26,11434.3,12304.94,20791,0
SRS.US,D,20080313,000000,12701.6,13135.38,11809.38,11984.2,27289,0
SRS.US,D,20080314,000000,11846.26,13055.04,11739.58,12278.88,25020,0
SRS.US,D,20080317,000000,12982.16,13033.14,12291.8,12529.84,22675,0
SRS.US,D,20080318,000000,12016.86,12149.38,11223.32,11277.6,22857,0
SRS.US,D,20080319,000000,11240.68,11548.32,10882.12,11510.24,26682,0
SRS.US,D,20080320,000000,11524.56,11524.56,10500.54,10500.54,21612,0
SRS.US,D,20080324,000000,10573.36,10573.36,9973.2,10120.08,17626,0
SRS.US,D,20080325,000000,10219,10359.3,10010.34,10012.44,14761,0
SRS.US,D,20080326,000000,10139.54,10541.86,10109.26,10541.86,15081,0
SRS.US,D,20080327,000000,10487.34,10753.84,10179.76,10696.22,13931,0
SRS.US,D,20080328,000000,10705.86,10976.6,10600.6,10941.8,13311,0
SRS.US,D,20080331,000000,10981.98,11007.14,10363.5,10798.2,11497,0
SRS.US,D,20080401,000000,10386.28,10542.78,9615.52,9777.68,16064,0
SRS.US,D,20080402,000000,9593.94,9933,9484.22,9635.3,14881,0
SRS.US,D,20080403,000000,9779.8,9840.66,9253.68,9259.08,15560,0
SRS.US,D,20080404,000000,9336.4,9613.44,9292.92,9605.94,16930,0
SRS.US,D,20080407,000000,9536.34,9739.64,9405.94,9563.38,12126,0
SRS.US,D,20080408,000000,9763.58,9885.06,9601.44,9807.06,12231,0
SRS.US,D,20080409,000000,9821.16,10271.16,9790.62,10270,17315,0
SRS.US,D,20080410,000000,10305.94,10435.18,9935.36,10072.12,11591,0
SRS.US,D,20080411,000000,10401.56,10435.18,10051.44,10350.58,10803,0
SRS.US,D,20080414,000000,10425.56,10490.64,10163.54,10486.4,15782,0
SRS.US,D,20080415,000000,10313.44,10527.74,10202.54,10222.28,7353,0
SRS.US,D,20080416,000000,10065.78,10130.88,9435.3,9458.12,12891,0
SRS.US,D,20080417,000000,9543.86,9668.9,9313.58,9319,10095,0
SRS.US,D,20080418,000000,9009.08,9444.96,8823.18,9329.82,12966,0
SRS.US,D,20080421,000000,9468.92,9564.56,9394.92,9456.94,7327,0
SRS.US,D,20080422,000000,9563.38,9692.86,9436.26,9598.18,8259,0
SRS.US,D,20080423,000000,9583.1,9633.18,9222.2,9399.36,10002,0
SRS.US,D,20080424,000000,9312.42,9434.1,8901.46,8943.98,14580,0
SRS.US,D,20080425,000000,8831.9,9064.52,8809.06,8874.9,11278,0
SRS.US,D,20080428,000000,8977.6,8977.6,8798.28,8859.14,10570,0
SRS.US,D,20080429,000000,8970.04,9167.9,8886.4,9089.66,10398,0
SRS.US,D,20080430,000000,9118.8,9426.6,8896.04,9369.98,14549,0
SRS.US,D,20080501,000000,9359.18,9448.26,8915.54,8924.22,12796,0
SRS.US,D,20080502,000000,8783,8985.32,8677.5,8900.5,13280,0
SRS.US,D,20080505,000000,9025.5,9103.74,8880.78,8953.62,7427,0
SRS.US,D,20080506,000000,9111.26,9155.94,8825.3,8842.7,8846,0
SRS.US,D,20080507,000000,8890.6,9354.72,8804.86,9347.2,13553,0
SRS.US,D,20080508,000000,9264.5,9524.36,9220.08,9428.74,12293,0
SRS.US,D,20080509,000000,9538.5,9603.82,9309.12,9513.58,11306,0
SRS.US,D,20080512,000000,9512.42,9516.64,9066.62,9071.08,9387,0
SRS.US,D,20080513,000000,8994.02,9228.78,8978.74,9002.74,8047,0
SRS.US,D,20080514,000000,8967.7,9000.36,8804.86,8885.2,7320,0
SRS.US,D,20080515,000000,8887.34,9010.22,8663.38,8679.86,7158,0
SRS.US,D,20080516,000000,8656.84,8857.96,8653.76,8758.1,8345,0
SRS.US,D,20080519,000000,8785.12,8838.48,8595,8744.94,9335,0
SRS.US,D,20080520,000000,8826.46,9055.82,8777.6,8955.94,14396,0
SRS.US,D,20080521,000000,8984.14,9442.58,8826.46,9405.94,20063,0
SRS.US,D,20080522,000000,9375.4,9569.96,9302.56,9499.46,13565,0
SRS.US,D,20080523,000000,9586.42,9706.98,9484.22,9674.32,12237,0
SRS.US,D,20080527,000000,9752.56,9752.56,9286.32,9360.1,11197,0
SRS.US,D,20080528,000000,9227.6,9454.82,9222.2,9346,7497,0
SRS.US,D,20080529,000000,9375.4,9397.24,9083.98,9115.74,9759,0
SRS.US,D,20080530,000000,9080.96,9244.96,9022.22,9227.6,5635,0
SRS.US,D,20080602,000000,9378.7,9611.34,9263.56,9491.7,12330,0
SRS.US,D,20080603,000000,9416.76,9602.64,9319,9418.88,11852,0
SRS.US,D,20080604,000000,9488.44,9506.96,9134.08,9315.7,13319,0
SRS.US,D,20080605,000000,9265.66,9268.94,8842.7,8852.52,13151,0
SRS.US,D,20080606,000000,9086.38,9615.52,9029.74,9615.52,23132,0
SRS.US,D,20080609,000000,9550.46,10035.22,9374.48,10010.34,19337,0
SRS.US,D,20080610,000000,10311.36,10359.3,9834.12,9940.76,23428,0
SRS.US,D,20080611,000000,9942.88,10337.4,9916.34,10337.4,25226,0
SRS.US,D,20080612,000000,10188.46,10441.76,9910.22,10202.54,16870,0
SRS.US,D,20080613,000000,10072.12,10281.02,9783.1,9814.58,12948,0
SRS.US,D,20080616,000000,9949.48,9987.54,9490.76,9533.08,14354,0
SRS.US,D,20080617,000000,9467.72,10097.28,9424.26,10088.58,14383,0
SRS.US,D,20080618,000000,10226.5,10493.92,10103.88,10359.3,22252,0
SRS.US,D,20080619,000000,10408.16,10527.74,9914.7,9984.22,20140,0
SRS.US,D,20080620,000000,10188.46,10481,10070.02,10455.86,25065,0
