<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBO.US,D,20070820,000000,24.44,24.489,23.714,24.218,25075,0
DBO.US,D,20070821,000000,24.13,25.148,23.598,23.936,39934,0
DBO.US,D,20070822,000000,24.004,24.034,23.598,23.82,13931,0
DBO.US,D,20070823,000000,23.888,24.15,23.85,24.15,8049,0
DBO.US,D,20070824,000000,24.072,24.508,23.2,24.44,6089,0
DBO.US,D,20070827,000000,24.276,24.712,23.859,24.692,4644,0
DBO.US,D,20070828,000000,24.538,24.624,24.363,24.363,4746,0
DBO.US,D,20070829,000000,24.634,24.78,24.547,24.76,15169,0
DBO.US,D,20070830,000000,24.634,24.654,24.547,24.547,2167,0
DBO.US,D,20070831,000000,24.808,24.828,24.702,24.702,3096,0
DBO.US,D,20070904,000000,24.77,25.497,22.929,24.974,25694,0
DBO.US,D,20070905,000000,24.954,24.964,24.828,24.964,6089,0
DBO.US,D,20070906,000000,24.983,25.177,24.916,25.1,19400,0
DBO.US,D,20070907,000000,25.187,25.361,25.148,25.361,9184,0
DBO.US,D,20070910,000000,25.254,25.603,25.1,25.603,27346,0
DBO.US,D,20070911,000000,25.439,25.749,25.4,25.749,11145,0
DBO.US,D,20070912,000000,25.836,26.349,25.836,26.127,31473,0
DBO.US,D,20070913,000000,25.952,26.195,25.952,26.195,4746,0
DBO.US,D,20070914,000000,26.059,26.301,25.972,26.127,10835,0
DBO.US,D,20070917,000000,26.282,26.641,26.282,26.495,41379,0
DBO.US,D,20070918,000000,26.505,26.795,26.301,26.795,14550,0
DBO.US,D,20070919,000000,26.785,26.911,25.846,26.737,50357,0
DBO.US,D,20070920,000000,26.911,27.387,26.708,27.289,8977,0
DBO.US,D,20070921,000000,27.347,27.455,27.115,27.455,12589,0
DBO.US,D,20070924,000000,27.367,27.425,27.241,27.319,19193,0
DBO.US,D,20070925,000000,26.815,26.969,26.795,26.835,5779,0
DBO.US,D,20070926,000000,26.911,27.203,26.447,26.757,17852,0
DBO.US,D,20070927,000000,27.047,27.435,27.037,27.435,2064,0
DBO.US,D,20070928,000000,27.619,27.619,27.183,27.251,1032,0
DBO.US,D,20071001,000000,26.843,26.951,26.659,26.893,9803,0
DBO.US,D,20071002,000000,26.505,26.757,26.447,26.757,7326,0
DBO.US,D,20071003,000000,26.727,26.835,26.563,26.582,24868,0
DBO.US,D,20071004,000000,26.573,27.377,26.573,27.309,2580,0
DBO.US,D,20071005,000000,27.183,27.357,26.961,27.347,3921,0
DBO.US,D,20071008,000000,27.105,27.105,26.553,26.669,8152,0
DBO.US,D,20071009,000000,26.902,27.203,26.708,27.125,7842,0
DBO.US,D,20071010,000000,27.145,27.483,26.999,27.367,8049,0
DBO.US,D,20071011,000000,27.619,28.036,27.599,27.881,7017,0
DBO.US,D,20071012,000000,27.823,28.036,27.716,27.997,14034,0
DBO.US,D,20071015,000000,28.472,29.654,28.201,28.704,7326,0
DBO.US,D,20071016,000000,28.801,29.76,28.627,28.956,18883,0
DBO.US,D,20071017,000000,28.801,29.063,28.549,28.646,8152,0
DBO.US,D,20071018,000000,28.966,29.364,28.055,29.334,7636,0
DBO.US,D,20071019,000000,29.034,29.558,29.034,29.112,8565,0
DBO.US,D,20071022,000000,28.84,29.063,28.491,28.947,33433,0
DBO.US,D,20071023,000000,28.966,29.732,28.21,28.753,11557,0
DBO.US,D,20071024,000000,28.734,29.383,28.734,29.092,11557,0
DBO.US,D,20071025,000000,29.422,30.158,29.422,30.052,14446,0
DBO.US,D,20071026,000000,30.488,30.633,30.342,30.507,18265,0
DBO.US,D,20071029,000000,30.866,31.864,29.693,31.457,15169,0
DBO.US,D,20071030,000000,31.069,31.069,30.178,30.342,14137,0
DBO.US,D,20071031,000000,30.759,31.36,30.633,31.36,12899,0
DBO.US,D,20071101,000000,32.668,33.385,30.75,31.04,27242,0
DBO.US,D,20071102,000000,31.873,32.057,31.389,31.951,13311,0
DBO.US,D,20071105,000000,30.808,32.241,30.381,31.728,36632,0
DBO.US,D,20071106,000000,32.057,32.367,32.009,32.271,9803,0
DBO.US,D,20071107,000000,32.551,32.959,31.466,32.241,29306,0
DBO.US,D,20071108,000000,32.717,32.823,32.106,32.29,28274,0
DBO.US,D,20071109,000000,32.309,32.474,32.019,32.358,9494,0
DBO.US,D,20071112,000000,31.515,33.143,31.476,31.805,185328,0
DBO.US,D,20071113,000000,31.805,31.805,30.381,30.624,62636,0
DBO.US,D,20071114,000000,31.35,31.505,31.079,31.311,42204,0
DBO.US,D,20071115,000000,31.205,31.292,30.672,31.224,15788,0
DBO.US,D,20071116,000000,31.835,31.835,31.457,31.728,69034,0
DBO.US,D,20071119,000000,33.297,33.297,31.65,32.067,227327,0
DBO.US,D,20071120,000000,32.435,33.327,32.377,33.249,187495,0
DBO.US,D,20071121,000000,34.781,34.781,32.629,32.813,36187,0
DBO.US,D,20071123,000000,32.677,33.171,32.639,33.027,14962,0
DBO.US,D,20071126,000000,34.015,34.015,32.61,33.037,47178,0
DBO.US,D,20071127,000000,32.493,32.493,32.057,32.164,17439,0
DBO.US,D,20071128,000000,33.113,33.113,31.02,31.37,42963,0
DBO.US,D,20071129,000000,31.457,31.544,31.118,31.195,15995,0
DBO.US,D,20071130,000000,30.74,31.244,30.604,30.768,36117,0
DBO.US,D,20071203,000000,30.372,31.244,30.255,31.108,27861,0
DBO.US,D,20071204,000000,30.72,30.798,30.507,30.759,24250,0
DBO.US,D,20071205,000000,31.234,32.241,30.322,30.478,37252,0
DBO.US,D,20071206,000000,30.294,31.457,30.246,31.253,424419,0
DBO.US,D,20071207,000000,32.755,32.755,30.188,30.662,43443,0
DBO.US,D,20071210,000000,31.146,31.282,30.526,30.856,15272,0
DBO.US,D,20071211,000000,31.166,31.457,30.982,31.185,27758,0
DBO.US,D,20071212,000000,31.864,32.871,31.825,32.639,51698,0
DBO.US,D,20071213,000000,34.209,34.209,32.155,32.348,15995,0
DBO.US,D,20071214,000000,32.135,32.319,31.883,31.999,22392,0
DBO.US,D,20071217,000000,31.912,32.629,31.602,31.699,47674,0
DBO.US,D,20071218,000000,32.397,32.551,31.321,31.825,53555,0
DBO.US,D,20071219,000000,31.883,32.193,31.66,31.873,14860,0
DBO.US,D,20071220,000000,32.048,32.193,31.699,31.941,14343,0
DBO.US,D,20071221,000000,31.941,32.513,31.941,32.377,26829,0
DBO.US,D,20071224,000000,32.067,32.367,32.067,32.329,7326,0
DBO.US,D,20071226,000000,33.143,33.415,32.979,33.153,107008,0
DBO.US,D,20071227,000000,33.424,33.705,33.211,33.521,19812,0
DBO.US,D,20071228,000000,33.695,33.851,33.307,33.443,16304,0
DBO.US,D,20071231,000000,33.473,33.637,33.027,33.443,16407,0
DBO.US,D,20080102,000000,33.995,34.635,33.986,34.5,38489,0
DBO.US,D,20080103,000000,34.577,34.693,34.306,34.529,29203,0
DBO.US,D,20080104,000000,34.335,34.335,33.879,34.17,30441,0
DBO.US,D,20080107,000000,34.112,34.112,33.143,33.337,30853,0
DBO.US,D,20080108,000000,34.945,34.945,33.482,33.541,20018,0
DBO.US,D,20080109,000000,33.482,33.986,33.143,33.249,62843,0
DBO.US,D,20080110,000000,32.668,32.853,32.445,32.745,46952,0
DBO.US,D,20080111,000000,32.407,32.474,32.115,32.271,26107,0
DBO.US,D,20080114,000000,32.523,32.901,32.435,32.765,47880,0
DBO.US,D,20080115,000000,32.183,32.319,31.796,32.203,75122,0
DBO.US,D,20080116,000000,32.029,32.029,31.263,31.592,36013,0
DBO.US,D,20080117,000000,31.796,31.999,31.205,31.292,26932,0
DBO.US,D,20080118,000000,31.738,31.777,31.214,31.631,36582,0
DBO.US,D,20080122,000000,30.41,31.253,30.41,31.253,67280,0
DBO.US,D,20080123,000000,30.574,30.836,30.4,30.624,21621,0
DBO.US,D,20080124,000000,30.682,31.311,30.43,31.234,40863,0
DBO.US,D,20080125,000000,31.951,32.048,31.602,31.864,12692,0
DBO.US,D,20080128,000000,31.563,32.183,31.253,32.183,168872,0
DBO.US,D,20080129,000000,31.757,32.241,31.738,32.155,56858,0
DBO.US,D,20080130,000000,31.961,32.503,31.961,32.241,87815,0
DBO.US,D,20080131,000000,31.796,32.426,31.612,32.155,169818,0
DBO.US,D,20080201,000000,31.931,32.193,31.214,31.389,21670,0
DBO.US,D,20080204,000000,31.35,31.961,31.35,31.786,32504,0
DBO.US,D,20080205,000000,31.253,31.36,30.953,31.234,35291,0
DBO.US,D,20080206,000000,31.35,31.35,30.652,30.72,68311,0
DBO.US,D,20080207,000000,30.507,31.185,30.507,31.185,20845,0
DBO.US,D,20080208,000000,31.466,32.407,31.466,32.29,25797,0
DBO.US,D,20080211,000000,32.358,33.289,32.029,33.239,39320,0
DBO.US,D,20080212,000000,32.987,33.249,32.639,32.639,38489,0
DBO.US,D,20080213,000000,32.542,33.113,32.523,32.901,17748,0
DBO.US,D,20080214,000000,33.181,33.725,33.181,33.617,16304,0
DBO.US,D,20080215,000000,34.102,34.102,33.424,33.763,24023,0
DBO.US,D,20080219,000000,34.819,35.091,34.432,34.994,43959,0
DBO.US,D,20080220,000000,34.868,35.41,34.49,35.139,41194,0
DBO.US,D,20080221,000000,35.004,35.062,34.189,34.287,36117,0
DBO.US,D,20080222,000000,34.974,34.974,34.238,34.868,19606,0
DBO.US,D,20080225,000000,34.945,35.091,34.616,35.042,20370,0
DBO.US,D,20080226,000000,34.781,35.653,34.781,35.653,26417,0
DBO.US,D,20080227,000000,35.672,35.74,35.11,35.11,31782,0
DBO.US,D,20080228,000000,35.391,36.322,35.391,36.214,43627,0
DBO.US,D,20080229,000000,36.186,36.186,35.75,35.876,36471,0
DBO.US,D,20080303,000000,36.544,36.642,35.788,36.166,34156,0
DBO.US,D,20080304,000000,36.38,36.418,34.781,35.13,71721,0
DBO.US,D,20080305,000000,35.594,36.884,35.594,36.786,43783,0
DBO.US,D,20080306,000000,36.728,37.097,36.224,37,27319,0
DBO.US,D,20080307,000000,37.184,37.349,36.574,37.262,55929,0
DBO.US,D,20080310,000000,36.874,37.853,36.584,37.853,94681,0
DBO.US,D,20080311,000000,38.745,38.745,37.368,38.017,61501,0
DBO.US,D,20080312,000000,38.017,38.531,37.262,38.531,39207,0
DBO.US,D,20080313,000000,38.551,38.841,38.066,38.511,61398,0
DBO.US,D,20080314,000000,38.657,38.783,38.066,38.444,151023,0
DBO.US,D,20080317,000000,37.3,38.027,35.992,37.048,83181,0
DBO.US,D,20080318,000000,38.619,38.637,36.632,38.037,63049,0
DBO.US,D,20080319,000000,37.32,37.659,36.156,36.234,113565,0
DBO.US,D,20080320,000000,34.868,36.196,34.451,35.963,132495,0
DBO.US,D,20080324,000000,35.324,36.35,35.324,35.585,91374,0
DBO.US,D,20080325,000000,35.662,36.138,35.139,36.138,65943,0
DBO.US,D,20080326,000000,36.845,37.688,36.37,37.484,71320,0
DBO.US,D,20080327,000000,38.725,38.725,37.484,38.027,56304,0
DBO.US,D,20080328,000000,37.484,38.279,37.106,37.281,44755,0
DBO.US,D,20080331,000000,37.523,37.785,35.546,36.08,73007,0
DBO.US,D,20080401,000000,35.808,36.292,34.897,35.702,40682,0
DBO.US,D,20080402,000000,35.624,37.252,35.265,36.903,44593,0
DBO.US,D,20080403,000000,36.642,37.581,36.612,36.922,31163,0
DBO.US,D,20080404,000000,37.543,37.707,37.194,37.543,38089,0
DBO.US,D,20080407,000000,38.628,38.773,38.163,38.735,43460,0
DBO.US,D,20080408,000000,38.667,38.821,38.308,38.686,92151,0
DBO.US,D,20080409,000000,38.628,39.626,38.357,39.529,94411,0
DBO.US,D,20080410,000000,39.869,39.869,38.647,39.073,108865,0
DBO.US,D,20080411,000000,38.947,39.267,38.735,39.267,12821,0
DBO.US,D,20080414,000000,39.19,39.839,39.19,39.839,29259,0
DBO.US,D,20080415,000000,40.421,40.547,40.227,40.547,28704,0
DBO.US,D,20080416,000000,40.469,40.886,39.995,40.789,75546,0
DBO.US,D,20080417,000000,40.925,40.983,40.615,40.808,23162,0
DBO.US,D,20080418,000000,42.242,42.766,39.529,41.564,47461,0
DBO.US,D,20080421,000000,41.506,41.806,41.118,41.806,95673,0
DBO.US,D,20080422,000000,41.603,42.494,41.526,42.126,72029,0
DBO.US,D,20080423,000000,41.932,42.358,41.622,42.292,34481,0
DBO.US,D,20080424,000000,43.222,43.222,40.711,41.302,120682,0
DBO.US,D,20080425,000000,41.914,42.669,41.836,42.252,36802,0
DBO.US,D,20080428,000000,42.62,42.678,42.252,42.494,37167,0
DBO.US,D,20080429,000000,41.768,41.914,41.051,41.186,33087,0
DBO.US,D,20080430,000000,41.419,41.632,40.411,41.07,82372,0
DBO.US,D,20080501,000000,40.944,40.944,39.403,40.023,67384,0
DBO.US,D,20080502,000000,40.518,41.564,40.44,41.564,30181,0
DBO.US,D,20080505,000000,42.32,42.921,42.116,42.882,87483,0
DBO.US,D,20080506,000000,42.756,43.813,42.756,43.483,79902,0
DBO.US,D,20080507,000000,43.628,44.385,43.222,44.239,91028,0
DBO.US,D,20080508,000000,44.21,45.451,43.522,44.685,93748,0
DBO.US,D,20080509,000000,45.141,45.635,44.685,45.275,94465,0
DBO.US,D,20080512,000000,45.267,45.267,44.326,44.471,43481,0
DBO.US,D,20080513,000000,44.423,45.363,44.326,45.111,59852,0
DBO.US,D,20080514,000000,44.588,44.907,44.093,44.433,42536,0
DBO.US,D,20080515,000000,45.063,45.131,42.979,44.394,93247,0
DBO.US,D,20080516,000000,45.305,45.605,44.869,45.275,57008,0
DBO.US,D,20080519,000000,45.209,45.557,44.957,45.441,52925,0
DBO.US,D,20080520,000000,46.109,46.293,45.906,46.284,78772,0
DBO.US,D,20080521,000000,46.41,47.98,46.109,47.892,172543,0
DBO.US,D,20080522,000000,47.824,48.008,46.691,46.759,140925,0
DBO.US,D,20080523,000000,47.766,47.844,46.613,47.214,87904,0
DBO.US,D,20080527,000000,46.933,46.933,45.847,46.061,144353,0
DBO.US,D,20080528,000000,45.383,46.991,45.237,46.759,86192,0
DBO.US,D,20080529,000000,46.177,47.572,45.179,45.267,95765,0
DBO.US,D,20080530,000000,45.673,45.819,44.811,45.673,53431,0
DBO.US,D,20080602,000000,44.927,46.187,44.927,45.712,77144,0
DBO.US,D,20080603,000000,45.257,45.285,44.239,44.462,52029,0
DBO.US,D,20080604,000000,43.658,44.743,42.64,43.609,78218,0
DBO.US,D,20080605,000000,43.435,45.819,42.582,45.653,136577,0
DBO.US,D,20080606,000000,47.64,49.162,47.204,48.706,198010,0
DBO.US,D,20080609,000000,48.658,48.881,47.33,48.038,92642,0
DBO.US,D,20080610,000000,48.096,49.278,46.797,47.127,116434,0
DBO.US,D,20080611,000000,48.716,49.627,48.048,49.23,64801,0
DBO.US,D,20080612,000000,48.28,49.627,47.708,49.288,65448,0
DBO.US,D,20080613,000000,48.202,49.065,47.99,48.746,20488,0
DBO.US,D,20080616,000000,49.753,50.829,48.436,48.726,48754,0
DBO.US,D,20080617,000000,49.133,49.404,48.184,48.784,71627,0
DBO.US,D,20080618,000000,48.164,49.656,48.008,49.385,34404,0
DBO.US,D,20080619,000000,49.433,49.433,47.698,47.882,38146,0
DBO.US,D,20080620,000000,48.368,49.278,48.251,48.396,75904,0
DBO.US,D,20080623,000000,48.018,51.071,48.018,51.071,104566,0
DBO.US,D,20080624,000000,49.86,49.86,49.046,49.482,89799,0
DBO.US,D,20080625,000000,49.627,49.627,47.806,48.648,127904,0
DBO.US,D,20080626,000000,50.199,50.771,49.685,50.723,70791,0
DBO.US,D,20080627,000000,51.555,51.643,50.683,50.897,74724,0
DBO.US,D,20080630,000000,51.681,51.691,50.703,50.965,88732,0
DBO.US,D,20080701,000000,52.437,52.437,50.975,51.449,96737,0
DBO.US,D,20080702,000000,52.069,52.467,51.091,52.447,85181,0
DBO.US,D,20080703,000000,52.99,52.99,52.147,52.796,56044,0
DBO.US,D,20080707,000000,51.604,52.515,51.071,51.856,222005,0
DBO.US,D,20080708,000000,50.819,50.819,49.627,49.957,110640,0
DBO.US,D,20080709,000000,50.053,50.703,49.802,49.84,103187,0
DBO.US,D,20080710,000000,50.112,51.973,49.869,51.672,57560,0
DBO.US,D,20080711,000000,53.63,53.63,51.721,52.932,108564,0
DBO.US,D,20080714,000000,53.552,53.552,52.486,53.009,89308,0
DBO.US,D,20080715,000000,53.271,53.271,49.869,51.071,106364,0
DBO.US,D,20080716,000000,50.635,50.635,48.444,49.249,142079,0
