<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVLU.US,D,20160219,000000,16.801,16.809,16.702,16.809,2487,0
IVLU.US,D,20160222,000000,17.024,17.049,16.99,17.014,6719,0
IVLU.US,D,20160223,000000,16.818,16.841,16.74,16.74,3069,0
IVLU.US,D,20160224,000000,16.439,16.497,16.404,16.494,351555,0
IVLU.US,D,20160225,000000,16.818,16.93,16.818,16.93,1128,0
IVLU.US,D,20160226,000000,17.069,17.075,16.972,16.981,6920,0
IVLU.US,D,20160229,000000,16.886,16.998,16.866,16.866,4978,0
IVLU.US,D,20160301,000000,17.024,17.243,17.024,17.229,5978,0
IVLU.US,D,20160302,000000,17.29,17.462,17.29,17.462,2027,0
IVLU.US,D,20160303,000000,17.703,17.773,17.694,17.72,25718,0
IVLU.US,D,20160304,000000,17.925,17.988,17.922,17.96,32352,0
IVLU.US,D,20160307,000000,17.711,17.926,17.711,17.875,16440,0
IVLU.US,D,20160308,000000,17.744,17.744,17.622,17.649,12139,0
IVLU.US,D,20160309,000000,17.668,17.711,17.627,17.677,6641,0
IVLU.US,D,20160310,000000,17.823,17.926,17.514,17.539,4136,0
IVLU.US,D,20160311,000000,18.046,18.16,18.046,18.16,3205,0
IVLU.US,D,20160314,000000,18.16,18.183,18.125,18.168,17005,0
IVLU.US,D,20160315,000000,17.856,17.874,17.788,17.85,4232,0
IVLU.US,D,20160316,000000,17.788,17.988,17.762,17.988,1183,0
IVLU.US,D,20160317,000000,17.988,18.097,17.953,18.094,16780,0
IVLU.US,D,20160318,000000,18.106,18.106,18.013,18.07,2342,0
IVLU.US,D,20160321,000000,17.988,18.03,17.978,17.978,36152,0
IVLU.US,D,20160322,000000,17.995,18.039,17.978,18.038,1982,0
IVLU.US,D,20160323,000000,17.902,17.905,17.78,17.788,5015,0
IVLU.US,D,20160324,000000,17.557,17.6,17.505,17.595,12921,0
IVLU.US,D,20160328,000000,17.78,17.788,17.753,17.78,15800,0
IVLU.US,D,20160329,000000,17.627,17.953,17.627,17.953,30875,0
IVLU.US,D,20160330,000000,18.036,18.056,17.995,18.056,2978,0
IVLU.US,D,20160331,000000,17.856,17.902,17.824,17.849,7422,0
IVLU.US,D,20160401,000000,17.479,17.547,17.386,17.536,21016,0
IVLU.US,D,20160404,000000,17.59,17.59,17.497,17.529,5657,0
IVLU.US,D,20160405,000000,17.453,17.453,17.092,17.161,10455,0
IVLU.US,D,20160406,000000,17.161,17.392,17.161,17.392,2385,0
IVLU.US,D,20160407,000000,17.282,17.282,17.161,17.187,1935,0
IVLU.US,D,20160408,000000,17.595,17.595,17.544,17.566,5492,0
IVLU.US,D,20160411,000000,17.773,17.78,17.627,17.627,11948,0
IVLU.US,D,20160412,000000,17.788,17.988,17.788,17.961,4203,0
IVLU.US,D,20160413,000000,18.278,18.369,18.278,18.365,3020,0
IVLU.US,D,20160414,000000,18.417,18.459,18.401,18.449,3160,0
IVLU.US,D,20160415,000000,18.382,18.409,18.341,18.382,3489,0
IVLU.US,D,20160418,000000,18.245,18.512,18.245,18.512,6990,0
IVLU.US,D,20160419,000000,18.838,18.838,18.768,18.812,1098,0
IVLU.US,D,20160420,000000,18.949,18.994,18.949,18.993,4713,0
IVLU.US,D,20160421,000000,18.881,18.947,18.847,18.89,8945,0
IVLU.US,D,20160422,000000,18.889,18.91,18.855,18.91,4485,0
IVLU.US,D,20160425,000000,18.881,18.881,18.699,18.759,28878,0
IVLU.US,D,20160426,000000,18.743,18.828,18.743,18.803,3726,0
IVLU.US,D,20160427,000000,18.796,18.866,18.795,18.866,4696,0
IVLU.US,D,20160428,000000,18.562,18.666,18.434,18.468,13956,0
IVLU.US,D,20160429,000000,18.478,18.478,18.269,18.391,4163,0
IVLU.US,D,20160502,000000,18.478,18.537,18.459,18.525,2696,0
IVLU.US,D,20160503,000000,18.261,18.261,18.142,18.179,2690,0
IVLU.US,D,20160504,000000,18.03,18.03,17.909,17.933,4282,0
IVLU.US,D,20160505,000000,17.978,17.978,17.87,17.903,1537,0
IVLU.US,D,20160506,000000,17.866,17.988,17.866,17.973,1784,0
IVLU.US,D,20160509,000000,17.884,17.884,17.823,17.823,20102,0
IVLU.US,D,20160510,000000,18.039,18.16,18.039,18.16,3882,0
IVLU.US,D,20160511,000000,17.969,18.034,17.955,17.961,23249,0
IVLU.US,D,20160512,000000,18.056,18.056,17.902,17.978,9844,0
IVLU.US,D,20160513,000000,17.797,17.797,17.703,17.703,1100,0
IVLU.US,D,20160516,000000,17.884,17.978,17.884,17.978,4160,0
IVLU.US,D,20160517,000000,17.875,17.988,17.852,17.902,7261,0
IVLU.US,D,20160518,000000,17.957,18.056,17.879,17.917,3316,0
IVLU.US,D,20160519,000000,17.738,17.792,17.694,17.792,3992,0
IVLU.US,D,20160520,000000,17.94,17.94,17.869,17.869,1340,0
IVLU.US,D,20160523,000000,17.841,17.875,17.823,17.823,7814,0
IVLU.US,D,20160524,000000,18.046,18.082,18.025,18.072,3735,0
IVLU.US,D,20160525,000000,18.211,18.211,18.211,18.211,769,0
IVLU.US,D,20160526,000000,18.296,18.348,18.296,18.333,2148,0
IVLU.US,D,20160527,000000,18.303,18.332,18.269,18.332,10596,0
IVLU.US,D,20160531,000000,18.459,18.459,18.269,18.291,6427,0
IVLU.US,D,20160601,000000,18.226,18.261,18.223,18.261,2158,0
IVLU.US,D,20160602,000000,18.133,18.211,18.133,18.193,5615,0
IVLU.US,D,20160603,000000,18.224,18.274,18.224,18.274,1388,0
IVLU.US,D,20160606,000000,18.434,18.459,18.348,18.459,11336,0
IVLU.US,D,20160607,000000,18.512,18.622,18.512,18.571,56024,0
IVLU.US,D,20160608,000000,18.61,18.61,18.571,18.571,3874,0
IVLU.US,D,20160609,000000,18.373,18.373,18.304,18.358,8154,0
IVLU.US,D,20160610,000000,18.056,18.056,17.815,17.815,3913,0
IVLU.US,D,20160613,000000,17.522,17.547,17.51,17.51,1158,0
IVLU.US,D,20160614,000000,17.411,17.428,17.221,17.282,7281,0
IVLU.US,D,20160615,000000,17.497,17.497,17.411,17.479,4137,0
IVLU.US,D,20160616,000000,17.128,17.428,17.109,17.428,4002,0
IVLU.US,D,20160617,000000,17.539,17.649,17.479,17.637,8020,0
IVLU.US,D,20160620,000000,18.115,18.125,18.021,18.039,2316,0
IVLU.US,D,20160621,000000,18.187,18.227,18.181,18.227,1712,0
IVLU.US,D,20160622,000000,18.175,18.179,18.152,18.179,1249,0
IVLU.US,D,20160623,000000,18.528,18.668,18.49,18.668,2882,0
IVLU.US,D,20160624,000000,17.128,17.389,17.128,17.137,8796,0
IVLU.US,D,20160627,000000,16.716,16.716,16.496,16.578,9786,0
IVLU.US,D,20160628,000000,17.022,17.022,16.82,17.004,4442,0
IVLU.US,D,20160629,000000,17.284,17.354,17.267,17.345,19943,0
IVLU.US,D,20160630,000000,17.276,17.441,17.231,17.441,5994,0
IVLU.US,D,20160701,000000,17.468,17.468,17.442,17.468,2126,0
IVLU.US,D,20160705,000000,17.485,17.485,17.189,17.189,24848,0
IVLU.US,D,20160706,000000,16.997,17.098,16.997,17.081,1756,0
IVLU.US,D,20160707,000000,17.223,17.223,17.004,17.004,2204,0
IVLU.US,D,20160708,000000,17.284,17.381,17.276,17.381,9723,0
IVLU.US,D,20160711,000000,17.642,17.731,17.627,17.679,8185,0
IVLU.US,D,20160712,000000,17.976,18.029,17.976,17.985,11506,0
IVLU.US,D,20160713,000000,18.055,18.071,18.009,18.025,5434,0
IVLU.US,D,20160714,000000,18.194,18.194,18.115,18.175,3990,0
IVLU.US,D,20160715,000000,18.082,18.082,18.08,18.08,566,0
IVLU.US,D,20160718,000000,18.097,18.125,18.097,18.106,8088,0
IVLU.US,D,20160719,000000,17.967,17.971,17.909,17.93,7110,0
IVLU.US,D,20160720,000000,17.994,18.076,17.994,18.076,1984,0
IVLU.US,D,20160721,000000,18.071,18.115,18.027,18.055,11622,0
IVLU.US,D,20160722,000000,18.115,18.115,18.055,18.093,13215,0
IVLU.US,D,20160725,000000,18.064,18.064,17.96,18.029,4105,0
IVLU.US,D,20160726,000000,18.055,18.055,18,18.019,4670,0
IVLU.US,D,20160727,000000,18.16,18.203,18.019,18.133,27301,0
IVLU.US,D,20160728,000000,18.019,18.088,17.976,18.081,8651,0
IVLU.US,D,20160729,000000,18.308,18.326,18.281,18.293,3884,0
IVLU.US,D,20160801,000000,18.229,18.248,18.157,18.157,7429,0
IVLU.US,D,20160802,000000,18.239,18.239,17.913,17.936,13163,0
IVLU.US,D,20160803,000000,17.95,17.95,17.88,17.946,13403,0
IVLU.US,D,20160804,000000,18.132,18.151,18.088,18.151,6383,0
IVLU.US,D,20160805,000000,18.203,18.272,18.203,18.272,331,0
IVLU.US,D,20160808,000000,18.423,18.423,18.39,18.39,1312,0
IVLU.US,D,20160809,000000,18.587,18.648,18.574,18.579,5305,0
IVLU.US,D,20160810,000000,18.631,18.66,18.597,18.597,12068,0
IVLU.US,D,20160811,000000,18.719,18.781,18.684,18.762,25749,0
IVLU.US,D,20160812,000000,18.745,18.745,18.667,18.693,2737,0
IVLU.US,D,20160815,000000,18.753,18.789,18.737,18.762,4309,0
IVLU.US,D,20160816,000000,18.714,18.737,18.701,18.701,1356,0
IVLU.US,D,20160817,000000,18.816,18.816,18.676,18.806,13109,0
IVLU.US,D,20160818,000000,18.745,18.841,18.745,18.812,21657,0
IVLU.US,D,20160819,000000,18.684,18.772,18.684,18.771,6969,0
IVLU.US,D,20160822,000000,18.719,18.798,18.701,18.789,5992,0
IVLU.US,D,20160823,000000,18.832,18.894,18.83,18.858,7027,0
IVLU.US,D,20160824,000000,18.886,18.903,18.824,18.846,7511,0
IVLU.US,D,20160825,000000,18.745,18.781,18.708,18.719,6262,0
IVLU.US,D,20160826,000000,18.781,19.091,18.579,18.641,8751,0
IVLU.US,D,20160829,000000,18.641,18.71,18.641,18.687,2522,0
IVLU.US,D,20160830,000000,18.753,18.753,18.728,18.728,1993,0
IVLU.US,D,20160831,000000,18.816,18.816,18.684,18.761,17490,0
IVLU.US,D,20160901,000000,18.863,18.903,18.851,18.851,1675,0
IVLU.US,D,20160902,000000,19.105,19.191,19.042,19.105,3911,0
IVLU.US,D,20160906,000000,19.166,19.235,19.166,19.223,3019,0
IVLU.US,D,20160907,000000,19.286,19.296,19.209,19.227,4757,0
IVLU.US,D,20160908,000000,19.209,19.236,19.166,19.215,6083,0
IVLU.US,D,20160909,000000,19.105,19.105,18.912,18.964,2098,0
IVLU.US,D,20160912,000000,18.781,19.007,18.781,19.007,2725,0
IVLU.US,D,20160913,000000,18.719,18.719,18.719,18.719,606,0
IVLU.US,D,20160914,000000,18.491,18.551,18.491,18.514,2658,0
IVLU.US,D,20160915,000000,18.616,18.676,18.597,18.622,12243,0
IVLU.US,D,20160916,000000,18.358,18.4,18.343,18.358,6274,0
IVLU.US,D,20160919,000000,18.589,18.597,18.482,18.491,6464,0
IVLU.US,D,20160920,000000,18.589,18.622,18.551,18.561,50292,0
IVLU.US,D,20160921,000000,18.876,19.06,18.832,19.017,4962,0
IVLU.US,D,20160922,000000,19.28,19.332,19.209,19.236,2362,0
IVLU.US,D,20160923,000000,19.051,19.051,19.025,19.025,952,0
IVLU.US,D,20160926,000000,18.781,18.824,18.762,18.781,6607,0
IVLU.US,D,20160927,000000,18.719,18.843,18.719,18.816,3247,0
IVLU.US,D,20160928,000000,18.901,18.906,18.894,18.894,1302,0
IVLU.US,D,20160929,000000,18.851,18.912,18.762,18.775,4866,0
IVLU.US,D,20160930,000000,18.858,18.908,18.858,18.876,7252,0
IVLU.US,D,20161003,000000,18.762,18.771,18.667,18.745,52808,0
IVLU.US,D,20161004,000000,18.798,18.981,18.74,18.781,5828,0
IVLU.US,D,20161005,000000,18.938,18.978,18.938,18.976,2249,0
IVLU.US,D,20161006,000000,19.017,19.017,18.876,18.894,1995,0
IVLU.US,D,20161007,000000,18.858,18.858,18.719,18.841,18361,0
IVLU.US,D,20161010,000000,18.979,18.979,18.938,18.938,2093,0
IVLU.US,D,20161011,000000,18.816,18.816,18.676,18.676,2811,0
IVLU.US,D,20161012,000000,18.745,18.745,18.622,18.641,2423,0
IVLU.US,D,20161013,000000,18.536,18.543,18.414,18.543,3107,0
IVLU.US,D,20161014,000000,18.597,18.676,18.589,18.589,1898,0
IVLU.US,D,20161017,000000,18.589,18.614,18.57,18.579,4062,0
IVLU.US,D,20161018,000000,18.781,18.816,18.771,18.771,19866,0
IVLU.US,D,20161019,000000,18.876,18.898,18.876,18.893,6592,0
IVLU.US,D,20161020,000000,18.781,19.007,18.781,18.994,49285,0
IVLU.US,D,20161021,000000,18.771,18.954,18.771,18.954,7645,0
IVLU.US,D,20161024,000000,19.077,19.087,18.964,18.972,3995,0
IVLU.US,D,20161025,000000,18.946,19.018,18.946,19,22613,0
IVLU.US,D,20161026,000000,18.952,18.964,18.949,18.956,2919,0
IVLU.US,D,20161027,000000,19.034,19.051,18.981,18.981,4001,0
IVLU.US,D,20161028,000000,19.069,19.077,19.06,19.071,1283,0
IVLU.US,D,20161031,000000,19.069,19.085,19.051,19.085,4684,0
IVLU.US,D,20161101,000000,19.105,19.116,18.972,19.034,4462,0
IVLU.US,D,20161102,000000,18.981,18.981,18.851,18.851,2258,0
IVLU.US,D,20161103,000000,19.087,19.087,18.876,18.876,11993,0
IVLU.US,D,20161104,000000,18.709,18.771,18.684,18.684,5314,0
IVLU.US,D,20161107,000000,18.879,18.898,18.858,18.886,2463,0
IVLU.US,D,20161108,000000,18.858,19.857,18.858,18.946,3966,0
IVLU.US,D,20161109,000000,18.876,18.885,18.71,18.885,16822,0
IVLU.US,D,20161110,000000,19.021,19.034,18.903,18.956,5544,0
IVLU.US,D,20161111,000000,18.991,18.991,18.873,18.946,25877,0
IVLU.US,D,20161114,000000,18.92,18.964,18.92,18.964,2507,0
IVLU.US,D,20161115,000000,18.946,19.051,18.945,19.049,7206,0
IVLU.US,D,20161116,000000,18.953,18.953,18.901,18.901,2734,0
IVLU.US,D,20161117,000000,18.953,19.007,18.953,18.976,2399,0
IVLU.US,D,20161118,000000,18.806,18.806,18.753,18.753,10535,0
IVLU.US,D,20161121,000000,18.912,18.938,18.894,18.92,7794,0
IVLU.US,D,20161122,000000,19.087,19.103,18.981,19.087,29930,0
IVLU.US,D,20161123,000000,18.816,19.034,18.816,19.007,13379,0
IVLU.US,D,20161125,000000,19.017,19.017,18.981,18.981,5750,0
IVLU.US,D,20161128,000000,19.007,19.025,18.972,19,17609,0
IVLU.US,D,20161129,000000,19.025,19.094,18.964,19.094,4258,0
IVLU.US,D,20161130,000000,19.087,19.096,18.972,19.007,40592,0
IVLU.US,D,20161201,000000,19.048,19.077,18.981,18.981,3856,0
IVLU.US,D,20161202,000000,19.105,19.105,19.045,19.096,21100,0
IVLU.US,D,20161205,000000,19.315,19.326,19.27,19.326,3924,0
IVLU.US,D,20161206,000000,19.391,19.493,19.391,19.493,3899,0
IVLU.US,D,20161207,000000,19.691,19.869,19.691,19.857,5920,0
IVLU.US,D,20161208,000000,20.015,20.015,19.899,19.963,10356,0
IVLU.US,D,20161209,000000,19.909,19.936,19.881,19.927,13661,0
IVLU.US,D,20161212,000000,19.918,19.918,19.891,19.899,1962,0
IVLU.US,D,20161213,000000,19.997,20.015,19.968,20.006,7079,0
IVLU.US,D,20161214,000000,19.968,19.968,19.725,19.725,16002,0
IVLU.US,D,20161215,000000,19.62,19.672,19.62,19.655,3466,0
IVLU.US,D,20161216,000000,19.638,19.649,19.585,19.585,3463,0
IVLU.US,D,20161219,000000,19.637,19.644,19.585,19.585,848,0
IVLU.US,D,20161220,000000,19.629,19.655,19.611,19.646,10933,0
IVLU.US,D,20161221,000000,19.6,19.607,19.591,19.591,4312,0
IVLU.US,D,20161222,000000,19.546,19.612,19.546,19.556,9381,0
IVLU.US,D,20161223,000000,19.598,19.607,19.564,19.573,5036,0
IVLU.US,D,20161227,000000,19.484,19.555,19.484,19.505,11485,0
IVLU.US,D,20161228,000000,19.457,19.494,19.428,19.449,13240,0
IVLU.US,D,20161229,000000,19.432,19.441,19.387,19.44,29535,0
IVLU.US,D,20161230,000000,19.546,19.573,19.485,19.52,10105,0
IVLU.US,D,20170103,000000,19.669,19.713,19.625,19.708,5649,0
IVLU.US,D,20170104,000000,19.887,19.997,19.873,19.987,22661,0
IVLU.US,D,20170105,000000,20.111,20.2,20.111,20.181,34958,0
IVLU.US,D,20170106,000000,20.057,20.057,19.971,20.032,11973,0
IVLU.US,D,20170109,000000,19.968,19.987,19.918,19.96,3965,0
IVLU.US,D,20170110,000000,20.032,20.076,20.002,20.024,263138,0
IVLU.US,D,20170111,000000,20.251,20.251,20.005,20.163,24381,0
IVLU.US,D,20170112,000000,20.162,20.162,20.076,20.154,29578,0
IVLU.US,D,20170113,000000,20.219,20.27,20.181,20.19,57867,0
IVLU.US,D,20170117,000000,21.037,21.461,20.129,20.173,4697,0
IVLU.US,D,20170118,000000,20.121,20.145,20.073,20.121,6631,0
IVLU.US,D,20170119,000000,20.115,20.115,20.04,20.092,22125,0
IVLU.US,D,20170120,000000,20.173,20.219,20.137,20.181,14309,0
IVLU.US,D,20170123,000000,20.145,20.19,20.085,20.154,6828,0
IVLU.US,D,20170124,000000,20.242,20.261,20.154,20.261,6616,0
IVLU.US,D,20170125,000000,20.474,20.502,20.424,20.502,5295,0
IVLU.US,D,20170126,000000,20.506,20.526,20.437,20.45,9012,0
IVLU.US,D,20170127,000000,20.394,20.394,20.296,20.341,16667,0
IVLU.US,D,20170130,000000,20.102,20.181,20.102,20.181,6498,0
IVLU.US,D,20170131,000000,20.162,20.19,20.104,20.154,17536,0
IVLU.US,D,20170201,000000,20.296,20.313,20.233,20.313,21536,0
IVLU.US,D,20170202,000000,20.219,20.233,20.19,20.224,6478,0
IVLU.US,D,20170203,000000,20.331,20.349,20.289,20.314,6876,0
IVLU.US,D,20170206,000000,20.111,20.181,20.082,20.141,6382,0
IVLU.US,D,20170207,000000,20.13,20.13,20.076,20.076,4513,0
IVLU.US,D,20170208,000000,20.102,20.139,20.102,20.121,3087,0
IVLU.US,D,20170209,000000,20.13,20.222,20.13,20.21,254396,0
IVLU.US,D,20170210,000000,20.313,20.313,20.224,20.251,12878,0
IVLU.US,D,20170213,000000,20.491,20.491,20.386,20.441,11652,0
IVLU.US,D,20170214,000000,20.306,20.409,20.261,20.408,5775,0
IVLU.US,D,20170215,000000,20.289,20.49,20.289,20.464,9325,0
IVLU.US,D,20170216,000000,20.455,20.491,20.409,20.455,12855,0
IVLU.US,D,20170217,000000,20.331,20.341,20.289,20.341,4803,0
IVLU.US,D,20170221,000000,20.437,20.474,20.437,20.459,6817,0
IVLU.US,D,20170222,000000,20.409,20.464,20.386,20.464,7713,0
IVLU.US,D,20170223,000000,20.534,20.534,20.419,20.482,5387,0
IVLU.US,D,20170224,000000,20.261,20.306,20.2,20.28,8096,0
IVLU.US,D,20170227,000000,20.224,20.321,20.224,20.32,78475,0
IVLU.US,D,20170228,000000,20.306,20.317,20.242,20.242,2873,0
IVLU.US,D,20170301,000000,20.506,20.587,20.506,20.578,11409,0
IVLU.US,D,20170302,000000,20.437,20.437,20.388,20.388,11435,0
IVLU.US,D,20170303,000000,20.464,20.531,20.403,20.531,2758,0
IVLU.US,D,20170306,000000,20.419,20.419,20.376,20.418,6793,0
IVLU.US,D,20170307,000000,20.331,20.358,20.28,20.321,100505,0
IVLU.US,D,20170308,000000,20.429,20.429,20.27,20.281,6226,0
IVLU.US,D,20170309,000000,20.306,20.306,20.224,20.289,440502,0
IVLU.US,D,20170310,000000,20.429,20.499,20.405,20.499,7262,0
IVLU.US,D,20170313,000000,20.552,20.553,20.506,20.533,7903,0
IVLU.US,D,20170314,000000,20.358,20.386,20.321,20.346,51690,0
IVLU.US,D,20170315,000000,20.321,20.649,20.321,20.623,23289,0
IVLU.US,D,20170316,000000,20.782,20.782,20.702,20.712,5396,0
IVLU.US,D,20170317,000000,20.729,20.782,20.712,20.755,61644,0
IVLU.US,D,20170320,000000,20.719,20.755,20.632,20.666,10465,0
IVLU.US,D,20170321,000000,20.887,20.887,20.585,20.585,6944,0
IVLU.US,D,20170322,000000,20.467,20.562,20.464,20.526,32311,0
IVLU.US,D,20170323,000000,20.482,20.632,20.482,20.587,5454,0
IVLU.US,D,20170324,000000,20.571,20.684,20.571,20.632,8327,0
IVLU.US,D,20170327,000000,20.578,20.693,20.578,20.693,53148,0
IVLU.US,D,20170328,000000,20.755,20.825,20.719,20.798,14065,0
IVLU.US,D,20170329,000000,20.737,20.798,20.729,20.798,12019,0
IVLU.US,D,20170330,000000,20.775,20.775,20.729,20.755,10637,0
IVLU.US,D,20170331,000000,20.666,20.666,20.566,20.642,16680,0
IVLU.US,D,20170403,000000,20.578,20.578,20.429,20.562,16401,0
IVLU.US,D,20170404,000000,20.516,20.516,20.429,20.516,4371,0
IVLU.US,D,20170405,000000,20.596,20.596,20.418,20.435,10307,0
IVLU.US,D,20170406,000000,20.366,20.398,20.358,20.366,5961,0
IVLU.US,D,20170407,000000,20.364,20.402,20.364,20.376,3645,0
IVLU.US,D,20170410,000000,20.376,20.393,20.358,20.358,6788,0
IVLU.US,D,20170411,000000,20.376,20.409,20.311,20.394,10465,0
IVLU.US,D,20170412,000000,20.311,20.341,20.277,20.323,4976,0
IVLU.US,D,20170413,000000,20.173,20.195,20.13,20.13,9073,0
IVLU.US,D,20170417,000000,20.292,20.292,20.237,20.27,4089,0
IVLU.US,D,20170418,000000,20.2,20.2,20.048,20.137,4692,0
IVLU.US,D,20170419,000000,20.188,20.219,20.102,20.111,4618,0
IVLU.US,D,20170420,000000,20.351,20.351,20.31,20.317,1405,0
IVLU.US,D,20170421,000000,20.331,20.349,20.289,20.349,11334,0
IVLU.US,D,20170424,000000,20.844,20.844,20.79,20.832,7725,0
IVLU.US,D,20170425,000000,21.002,21.01,20.96,21.002,17871,0
IVLU.US,D,20170426,000000,21.047,21.047,21.017,21.017,1443,0
IVLU.US,D,20170427,000000,20.959,20.976,20.906,20.931,7588,0
IVLU.US,D,20170428,000000,20.984,20.984,20.931,20.94,7445,0
IVLU.US,D,20170501,000000,21.099,21.099,20.976,21.01,8272,0
IVLU.US,D,20170502,000000,21.107,21.126,21.073,21.126,7497,0
IVLU.US,D,20170503,000000,21.037,21.09,21,21.081,16709,0
IVLU.US,D,20170504,000000,21.175,21.248,21.175,21.245,11532,0
IVLU.US,D,20170505,000000,21.338,21.461,21.338,21.461,11146,0
IVLU.US,D,20170508,000000,21.355,21.355,21.311,21.329,7902,0
IVLU.US,D,20170509,000000,21.373,21.373,21.214,21.252,39107,0
IVLU.US,D,20170510,000000,21.266,21.294,21.242,21.257,8616,0
IVLU.US,D,20170511,000000,21.242,21.267,21.156,21.242,4909,0
IVLU.US,D,20170512,000000,21.285,21.32,21.267,21.302,4523,0
IVLU.US,D,20170515,000000,21.4,21.443,21.382,21.414,40026,0
IVLU.US,D,20170516,000000,21.575,21.575,21.497,21.532,9663,0
IVLU.US,D,20170517,000000,21.461,21.47,21.313,21.32,9096,0
IVLU.US,D,20170518,000000,21.205,21.311,21.17,21.248,63727,0
IVLU.US,D,20170519,000000,21.434,21.523,21.426,21.497,60033,0
IVLU.US,D,20170522,000000,21.559,21.559,21.497,21.531,13294,0
IVLU.US,D,20170523,000000,21.593,21.593,21.47,21.488,62801,0
IVLU.US,D,20170524,000000,21.434,21.497,21.426,21.497,6920,0
IVLU.US,D,20170525,000000,21.531,21.531,21.443,21.461,22276,0
IVLU.US,D,20170526,000000,21.363,21.399,21.353,21.395,67871,0
IVLU.US,D,20170530,000000,21.373,21.373,21.329,21.329,13747,0
IVLU.US,D,20170531,000000,21.346,21.387,21.32,21.346,14828,0
IVLU.US,D,20170601,000000,21.47,21.521,21.434,21.521,127216,0
IVLU.US,D,20170602,000000,21.725,21.796,21.694,21.796,5935,0
IVLU.US,D,20170605,000000,21.647,21.673,21.637,21.651,4270,0
IVLU.US,D,20170606,000000,21.607,21.622,21.598,21.603,4319,0
IVLU.US,D,20170607,000000,21.681,21.708,21.575,21.612,459402,0
IVLU.US,D,20170608,000000,21.531,21.647,21.531,21.618,5290,0
IVLU.US,D,20170609,000000,21.557,21.619,21.479,21.559,67652,0
IVLU.US,D,20170612,000000,21.566,21.566,21.505,21.525,5355,0
IVLU.US,D,20170613,000000,21.575,21.673,21.575,21.655,16531,0
IVLU.US,D,20170614,000000,21.612,21.651,21.538,21.593,1592,0
