<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUBZ.US,D,20210810,000000,11.09,11.1,10.95,10.99,12856,0
SUBZ.US,D,20210811,000000,11.08,11.09,10.91,11.05,12954,0
SUBZ.US,D,20210812,000000,11.05,11.05,10.89,10.9,18019,0
SUBZ.US,D,20210813,000000,10.91,10.91,10.71,10.76,16833,0
SUBZ.US,D,20210816,000000,10.67,10.73,10.5,10.5251,22216,0
SUBZ.US,D,20210817,000000,10.41,10.4401,10.28,10.33,21145,0
SUBZ.US,D,20210818,000000,10.28,10.48,10.28,10.35,21370,0
SUBZ.US,D,20210819,000000,10.23,10.29,10.15,10.18,18176,0
SUBZ.US,D,20210820,000000,10.16,10.31,10.16,10.2901,15484,0
SUBZ.US,D,20210823,000000,10.42,10.54,10.3633,10.54,6381,0
SUBZ.US,D,20210824,000000,10.64,10.88,10.64,10.88,29432,0
SUBZ.US,D,20210825,000000,10.82,10.89,10.76,10.8,9621,0
SUBZ.US,D,20210826,000000,10.78,10.87,10.67,10.72,12695,0
SUBZ.US,D,20210827,000000,10.7,10.798,10.7,10.76,19194,0
SUBZ.US,D,20210830,000000,10.91,10.91,10.71,10.79,11693,0
SUBZ.US,D,20210831,000000,10.9,11.04,10.9,11.0196,10366,0
SUBZ.US,D,20210901,000000,11.06,11.295,11.06,11.23,19330,0
SUBZ.US,D,20210902,000000,11.33,11.353,11.2498,11.259,24365,0
SUBZ.US,D,20210903,000000,11.22,11.27,11.171,11.2,9243,0
SUBZ.US,D,20210907,000000,11.35,11.45,11.2821,11.2821,13083,0
SUBZ.US,D,20210908,000000,11.2,11.2,11.0601,11.065,7282,0
SUBZ.US,D,20210909,000000,11.01,11.1267,11.01,11.0946,6304,0
SUBZ.US,D,20210910,000000,11.1501,11.168,11.0383,11.0383,10106,0
SUBZ.US,D,20210913,000000,11.05,11.05,10.82,10.9,5760,0
SUBZ.US,D,20210914,000000,10.9,10.91,10.705,10.7432,10947,0
SUBZ.US,D,20210915,000000,10.7,10.735,10.636,10.7297,12596,0
SUBZ.US,D,20210916,000000,10.64,10.735,10.6,10.69,14513,0
SUBZ.US,D,20210917,000000,10.74,10.772,10.7055,10.7504,5876,0
SUBZ.US,D,20210920,000000,10.51,10.52,10.26,10.38,19443,0
SUBZ.US,D,20210921,000000,10.45,10.45,10.345,10.36,31958,0
SUBZ.US,D,20210922,000000,10.39,10.5492,10.39,10.5127,15902,0
SUBZ.US,D,20210923,000000,10.58,10.63,10.56,10.6157,3733,0
SUBZ.US,D,20210924,000000,10.49,10.4999,10.4,10.45,6450,0
SUBZ.US,D,20210927,000000,10.39,10.51,10.335,10.47,13729,0
SUBZ.US,D,20210928,000000,10.38,10.38,10.17,10.1728,20461,0
SUBZ.US,D,20210929,000000,10.18,10.22,10.03,10.0324,15408,0
SUBZ.US,D,20210930,000000,10.09,10.229,10.06,10.17,21247,0
SUBZ.US,D,20211001,000000,10.1282,10.235,10.071,10.2141,7197,0
SUBZ.US,D,20211004,000000,10.12,10.145,9.85,9.9073,15608,0
SUBZ.US,D,20211005,000000,9.95,10.1299,9.92,10.03,10643,0
SUBZ.US,D,20211006,000000,9.92,10.0711,9.9001,10.0711,11568,0
SUBZ.US,D,20211007,000000,10.23,10.454,10.23,10.3792,16187,0
SUBZ.US,D,20211008,000000,10.39,10.445,10.321,10.3332,7984,0
SUBZ.US,D,20211011,000000,10.35,10.4,10.2574,10.2574,8459,0
SUBZ.US,D,20211012,000000,10.23,10.3,10.21,10.2652,5587,0
SUBZ.US,D,20211013,000000,10.31,10.42,10.31,10.42,8915,0
SUBZ.US,D,20211014,000000,10.5,10.51,10.43,10.4465,9448,0
SUBZ.US,D,20211015,000000,10.5,10.5399,10.45,10.4615,10483,0
SUBZ.US,D,20211018,000000,10.44,10.55,10.44,10.535,11191,0
SUBZ.US,D,20211019,000000,10.69,10.82,10.69,10.8008,6260,0
SUBZ.US,D,20211020,000000,10.88,10.938,10.83,10.8422,13292,0
SUBZ.US,D,20211021,000000,10.81,10.9082,10.81,10.83,10264,0
SUBZ.US,D,20211022,000000,10.8,10.85,10.68,10.7,8118,0
SUBZ.US,D,20211025,000000,10.71,10.76,10.65,10.725,8322,0
SUBZ.US,D,20211026,000000,10.81,10.81,10.56,10.608,19305,0
SUBZ.US,D,20211027,000000,10.61,10.63,10.4783,10.4783,14016,0
