<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20071214,000000,19.585,19.585,19.383,19.476,39449,0
PXH.US,D,20071217,000000,19.222,19.222,18.698,18.733,40916,0
PXH.US,D,20071218,000000,18.978,18.995,18.569,18.941,152710,0
PXH.US,D,20071219,000000,19.294,19.47,19.256,19.423,36107,0
PXH.US,D,20071220,000000,19.423,19.423,19.264,19.416,50546,0
PXH.US,D,20071221,000000,19.518,19.691,19.443,19.539,60441,0
PXH.US,D,20071224,000000,19.78,20.043,19.758,20.013,88788,0
PXH.US,D,20071226,000000,18.933,19.78,18.785,19.236,20195,0
PXH.US,D,20071227,000000,19.228,19.75,19.063,19.75,46136,0
PXH.US,D,20071228,000000,19.553,19.691,19.391,19.539,52388,0
PXH.US,D,20071231,000000,19.694,19.694,19.361,19.476,12702,0
PXH.US,D,20080102,000000,19.75,19.75,18.964,19.056,25274,0
PXH.US,D,20080103,000000,19.408,19.408,19.063,19.169,31240,0
PXH.US,D,20080104,000000,19.256,19.326,18.538,18.698,41369,0
PXH.US,D,20080107,000000,18.769,18.769,18.597,18.704,16446,0
PXH.US,D,20080108,000000,18.933,18.941,18.698,18.724,14174,0
PXH.US,D,20080109,000000,18.995,19.144,18.698,19.144,55632,0
PXH.US,D,20080110,000000,19.107,19.408,18.896,19.346,69933,0
PXH.US,D,20080111,000000,19.169,19.236,18.51,18.716,91609,0
PXH.US,D,20080114,000000,19.032,19.032,18.597,18.816,23806,0
PXH.US,D,20080115,000000,18.707,18.876,18.338,18.418,54826,0
PXH.US,D,20080116,000000,18.283,18.388,17.574,17.82,61109,0
PXH.US,D,20080117,000000,18.134,18.134,17.185,17.319,81305,0
PXH.US,D,20080118,000000,17.715,17.888,17.2,17.297,109116,0
PXH.US,D,20080122,000000,16.693,17.2,16.369,16.854,109613,0
PXH.US,D,20080123,000000,17.094,17.222,15.592,17.222,77026,0
PXH.US,D,20080124,000000,17.304,17.574,17.2,17.394,22201,0
PXH.US,D,20080125,000000,17.745,18.172,17.126,17.255,58033,0
PXH.US,D,20080128,000000,17.386,17.519,16.931,17.519,176513,0
PXH.US,D,20080129,000000,17.65,18.869,17.433,17.753,326283,0
PXH.US,D,20080130,000000,17.519,17.941,17.336,17.379,45196,0
PXH.US,D,20080131,000000,17.255,17.425,17.05,17.41,43454,0
PXH.US,D,20080201,000000,17.739,18.134,17.604,18.134,67231,0
PXH.US,D,20080204,000000,18.691,18.691,18.056,18.056,857159,0
PXH.US,D,20080205,000000,18.16,18.16,17.261,17.284,32895,0
PXH.US,D,20080206,000000,17.276,17.574,16.907,16.907,16446,0
PXH.US,D,20080207,000000,17.004,17.153,16.827,17.05,33835,0
PXH.US,D,20080208,000000,17.194,17.23,16.954,17.126,80905,0
PXH.US,D,20080211,000000,18.442,18.442,16.931,17.261,25813,0
PXH.US,D,20080212,000000,17.537,17.82,17.433,17.551,31023,0
PXH.US,D,20080213,000000,17.766,17.853,17.566,17.836,61913,0
PXH.US,D,20080214,000000,18.096,18.096,17.642,17.686,22598,0
PXH.US,D,20080215,000000,17.947,17.947,17.544,17.65,24472,0
PXH.US,D,20080219,000000,17.947,18.151,17.879,17.879,15243,0
PXH.US,D,20080220,000000,17.679,18.118,17.642,18.021,23806,0
PXH.US,D,20080221,000000,18.248,18.248,17.789,17.789,11101,0
PXH.US,D,20080222,000000,18.211,18.211,17.709,17.82,104570,0
PXH.US,D,20080225,000000,18.211,18.621,18.112,18.603,33967,0
PXH.US,D,20080226,000000,18.22,18.802,18.22,18.769,33565,0
PXH.US,D,20080227,000000,18.523,19.004,18.523,18.917,29820,0
PXH.US,D,20080228,000000,18.917,18.917,18.658,18.691,22469,0
PXH.US,D,20080229,000000,18.583,18.583,17.872,17.925,35738,0
PXH.US,D,20080303,000000,18.248,18.248,17.865,18.03,68057,0
PXH.US,D,20080304,000000,17.947,17.971,17.467,17.859,24201,0
PXH.US,D,20080305,000000,17.865,18.089,17.859,17.978,4816,0
PXH.US,D,20080306,000000,17.947,17.956,17.619,17.619,43194,0
PXH.US,D,20080307,000000,17.759,17.759,17.2,17.528,62311,0
PXH.US,D,20080310,000000,17.715,17.715,17.02,17.02,128643,0
PXH.US,D,20080311,000000,17.574,18.063,17.452,18.063,26078,0
PXH.US,D,20080312,000000,17.984,17.999,17.782,17.782,76755,0
PXH.US,D,20080313,000000,17.686,17.686,17.153,17.589,68200,0
PXH.US,D,20080314,000000,17.537,17.537,16.767,16.97,47335,0
PXH.US,D,20080317,000000,16.608,16.693,16.26,16.646,23646,0
PXH.US,D,20080318,000000,16.976,17.268,16.939,17.216,25946,0
PXH.US,D,20080319,000000,17.194,17.194,16.483,16.483,44533,0
PXH.US,D,20080320,000000,16.451,16.713,15.98,16.713,144016,0
PXH.US,D,20080324,000000,17.161,17.416,16.744,17.2,83046,0
PXH.US,D,20080325,000000,17.357,17.872,17.268,17.503,130376,0
PXH.US,D,20080326,000000,17.61,17.61,17.2,17.319,62045,0
PXH.US,D,20080327,000000,18.314,18.314,17.109,17.142,48674,0
PXH.US,D,20080328,000000,17.126,17.503,17.126,17.239,14576,0
PXH.US,D,20080331,000000,18.056,18.056,17.222,17.371,85315,0
PXH.US,D,20080401,000000,17.433,17.902,17.433,17.902,42121,0
PXH.US,D,20080402,000000,18.096,18.118,17.872,17.947,43325,0
PXH.US,D,20080403,000000,18.683,18.683,17.894,18.142,28752,0
PXH.US,D,20080404,000000,18.691,18.691,18.021,18.277,53083,0
PXH.US,D,20080407,000000,18.393,18.47,17.918,18.142,164603,0
PXH.US,D,20080408,000000,18.056,18.16,17.894,18.104,12171,0
PXH.US,D,20080409,000000,17.941,18.164,17.702,17.82,81571,0
PXH.US,D,20080410,000000,17.642,18.134,17.642,18.046,4679,0
PXH.US,D,20080411,000000,17.679,18.006,17.679,17.805,55895,0
PXH.US,D,20080414,000000,17.805,17.865,17.663,17.805,53108,0
PXH.US,D,20080415,000000,18.314,18.314,17.872,18.013,56080,0
PXH.US,D,20080416,000000,19.383,19.383,18.112,18.457,23873,0
PXH.US,D,20080417,000000,18.995,18.995,18.211,18.351,41921,0
PXH.US,D,20080418,000000,19.758,19.758,18.351,18.457,26427,0
PXH.US,D,20080421,000000,19.818,19.818,18.33,18.635,34170,0
PXH.US,D,20080422,000000,18.917,18.917,18.323,18.409,25926,0
PXH.US,D,20080423,000000,18.691,18.84,18.583,18.724,83488,0
PXH.US,D,20080424,000000,19.561,19.561,18.5,18.816,53106,0
PXH.US,D,20080425,000000,19.286,19.286,18.538,18.84,19533,0
PXH.US,D,20080428,000000,18.917,19.068,18.785,18.933,36795,0
PXH.US,D,20080429,000000,19.494,19.494,18.538,18.628,24360,0
PXH.US,D,20080430,000000,18.724,18.978,18.724,18.917,42017,0
PXH.US,D,20080501,000000,18.978,19.12,18.733,19.12,34520,0
PXH.US,D,20080502,000000,20.035,20.035,19.068,19.317,33588,0
PXH.US,D,20080505,000000,19.369,19.369,19.212,19.279,38226,0
PXH.US,D,20080506,000000,19.294,19.383,19.169,19.383,49760,0
PXH.US,D,20080507,000000,19.853,19.853,18.802,18.883,89813,0
PXH.US,D,20080508,000000,19.361,19.361,18.698,18.802,245633,0
PXH.US,D,20080509,000000,19.212,19.212,18.591,18.761,46041,0
PXH.US,D,20080512,000000,18.917,19.107,18.733,19.107,33057,0
PXH.US,D,20080513,000000,19.222,19.222,18.854,18.995,37466,0
PXH.US,D,20080514,000000,19.144,19.338,19.075,19.16,14286,0
PXH.US,D,20080515,000000,19.272,19.553,19.222,19.553,49565,0
PXH.US,D,20080516,000000,20.063,20.063,19.518,19.818,38253,0
PXH.US,D,20080519,000000,20.184,20.184,19.743,19.937,17086,0
PXH.US,D,20080520,000000,20.14,20.14,19.423,19.51,42332,0
PXH.US,D,20080521,000000,19.793,19.793,19.16,19.286,35287,0
PXH.US,D,20080522,000000,19.461,19.461,19.169,19.408,93187,0
PXH.US,D,20080523,000000,19.607,19.607,18.917,19.107,38458,0
PXH.US,D,20080527,000000,19.107,19.187,18.917,19.187,31982,0
PXH.US,D,20080528,000000,19.758,19.758,18.987,19.338,39794,0
PXH.US,D,20080529,000000,19.482,19.482,19.228,19.369,31360,0
PXH.US,D,20080530,000000,19.309,19.989,19.309,19.6,63553,0
PXH.US,D,20080602,000000,19.553,19.638,19.302,19.638,203801,0
PXH.US,D,20080603,000000,19.443,19.518,19.068,19.228,17856,0
PXH.US,D,20080604,000000,19.691,19.904,18.987,18.987,84910,0
PXH.US,D,20080605,000000,18.978,19.502,18.978,19.502,65574,0
PXH.US,D,20080606,000000,20.1,20.1,18.861,18.876,102768,0
PXH.US,D,20080609,000000,18.704,19.056,18.5,18.742,19427,0
PXH.US,D,20080610,000000,19.272,19.272,17.872,18.409,37684,0
PXH.US,D,20080611,000000,18.388,18.434,18.096,18.118,32755,0
PXH.US,D,20080612,000000,18.021,19.114,17.999,18.164,18358,0
PXH.US,D,20080613,000000,18.172,18.393,18.172,18.351,16283,0
PXH.US,D,20080616,000000,18.262,18.496,18.256,18.388,20379,0
PXH.US,D,20080617,000000,18.56,18.761,18.45,18.544,85032,0
PXH.US,D,20080618,000000,18.47,18.518,18.187,18.338,19077,0
PXH.US,D,20080619,000000,18.876,18.876,17.433,18.479,29433,0
PXH.US,D,20080620,000000,18.941,18.941,17.745,17.853,28717,0
PXH.US,D,20080623,000000,17.574,17.999,17.574,17.828,28323,0
PXH.US,D,20080624,000000,17.581,17.911,17.581,17.709,54763,0
PXH.US,D,20080625,000000,17.61,18.262,17.61,18.104,40943,0
PXH.US,D,20080626,000000,17.947,18.268,17.216,17.216,21741,0
PXH.US,D,20080627,000000,17.394,17.633,17.134,17.379,55664,0
PXH.US,D,20080630,000000,17.933,17.933,17.519,17.581,32077,0
PXH.US,D,20080701,000000,17.461,17.461,17.109,17.446,47158,0
PXH.US,D,20080702,000000,18.366,18.366,16.309,16.437,38883,0
PXH.US,D,20080703,000000,16.752,16.976,16.632,16.894,14786,0
PXH.US,D,20080707,000000,17.076,17.336,16.698,17.011,43362,0
PXH.US,D,20080708,000000,17.82,17.82,16.608,16.991,73895,0
PXH.US,D,20080709,000000,16.092,17.284,16.092,16.827,30171,0
PXH.US,D,20080710,000000,16.997,17.126,16.729,17.126,7314,0
PXH.US,D,20080711,000000,16.547,17.089,16.547,16.907,23328,0
PXH.US,D,20080714,000000,16.489,17.02,16.489,16.845,26189,0
PXH.US,D,20080715,000000,17.433,17.433,16.191,16.527,47134,0
PXH.US,D,20080716,000000,17.177,17.177,16.437,17.02,65455,0
PXH.US,D,20080717,000000,17.828,17.828,16.931,17.17,27225,0
PXH.US,D,20080718,000000,17.328,17.328,16.878,17.042,31642,0
PXH.US,D,20080721,000000,17.284,17.319,17.076,17.161,18067,0
PXH.US,D,20080722,000000,17.297,17.297,17.042,17.216,23926,0
PXH.US,D,20080723,000000,18.277,18.277,17.268,17.351,51260,0
PXH.US,D,20080724,000000,17.503,17.503,16.639,16.639,41370,0
PXH.US,D,20080725,000000,17.117,17.117,16.146,16.737,64256,0
PXH.US,D,20080728,000000,16.564,16.796,16.527,16.527,11823,0
PXH.US,D,20080729,000000,16.707,17.102,16.511,17.102,44875,0
PXH.US,D,20080730,000000,16.997,17.222,16.97,17.2,15993,0
PXH.US,D,20080731,000000,17.209,17.209,16.923,16.947,17514,0
PXH.US,D,20080801,000000,16.845,16.97,16.661,16.97,30003,0
PXH.US,D,20080804,000000,16.817,16.817,15.966,16.504,12204,0
PXH.US,D,20080805,000000,16.511,16.802,16.511,16.737,30953,0
PXH.US,D,20080806,000000,16.564,16.947,16.564,16.947,47495,0
PXH.US,D,20080807,000000,17.619,17.619,16.54,16.54,12368,0
PXH.US,D,20080808,000000,16.451,16.767,16.437,16.593,35306,0
PXH.US,D,20080811,000000,16.639,16.827,16.489,16.639,238481,0
PXH.US,D,20080812,000000,16.729,16.729,16.242,16.346,39649,0
PXH.US,D,20080813,000000,16.155,16.458,16.124,16.458,47738,0
PXH.US,D,20080814,000000,16.476,16.527,16.369,16.393,28448,0
PXH.US,D,20080815,000000,17.05,17.05,16.146,16.28,53892,0
PXH.US,D,20080818,000000,15.862,16.527,15.862,15.908,28702,0
PXH.US,D,20080819,000000,15.915,15.915,15.172,15.697,161560,0
PXH.US,D,20080820,000000,15.941,16.042,15.787,16.013,32352,0
PXH.US,D,20080821,000000,15.757,16.124,15.757,16.124,9220,0
PXH.US,D,20080822,000000,15.451,16.155,15.451,16.109,17581,0
PXH.US,D,20080825,000000,16.084,16.084,15.779,15.779,12280,0
PXH.US,D,20080826,000000,15.779,15.966,15.462,15.742,25694,0
PXH.US,D,20080827,000000,16.178,16.178,15.451,15.988,565634,0
PXH.US,D,20080828,000000,16.124,16.171,16.026,16.137,16315,0
PXH.US,D,20080829,000000,15.845,16.124,15.805,15.997,19803,0
PXH.US,D,20080902,000000,16.752,16.752,15.443,15.479,22936,0
PXH.US,D,20080903,000000,15.666,15.666,15.103,15.21,28301,0
PXH.US,D,20080904,000000,14.957,15.128,14.598,14.665,25531,0
PXH.US,D,20080905,000000,13.769,15.495,13.769,14.836,64151,0
PXH.US,D,20080908,000000,15.479,15.479,14.836,15.121,59524,0
PXH.US,D,20080909,000000,14.865,14.865,14.195,14.195,27560,0
PXH.US,D,20080910,000000,14.493,14.523,14.298,14.464,23134,0
PXH.US,D,20080911,000000,14.449,14.449,13.661,14.271,20331,0
PXH.US,D,20080912,000000,14.091,14.552,14.091,14.552,97190,0
PXH.US,D,20080915,000000,13.883,14.125,13.535,13.535,32827,0
PXH.US,D,20080916,000000,14.343,14.343,13.003,13.535,86497,0
PXH.US,D,20080917,000000,13.089,13.193,12.595,12.824,54146,0
PXH.US,D,20080918,000000,12.218,13.493,12.218,13.493,75548,0
PXH.US,D,20080919,000000,15.396,15.396,12.864,14.7,31161,0
PXH.US,D,20080922,000000,14.01,15.504,13.914,14.01,96487,0
PXH.US,D,20080923,000000,13.484,14.337,13.484,13.84,19078,0
PXH.US,D,20080924,000000,14.567,14.567,13.776,13.914,9220,0
PXH.US,D,20080925,000000,14.836,14.995,14.132,14.995,325907,0
PXH.US,D,20080926,000000,13.936,15.504,13.936,14.387,24143,0
PXH.US,D,20080929,000000,15.294,15.294,12.523,13.116,48979,0
PXH.US,D,20080930,000000,12.758,13.829,12.758,13.752,81531,0
PXH.US,D,20081001,000000,13.096,14.455,13.096,13.595,21536,0
PXH.US,D,20081002,000000,13.499,13.499,12.79,12.79,11202,0
PXH.US,D,20081003,000000,14.043,14.043,12.368,12.637,35805,0
PXH.US,D,20081006,000000,12.218,12.218,10.715,11.396,91536,0
PXH.US,D,20081007,000000,10.888,11.621,10.573,10.636,60848,0
PXH.US,D,20081008,000000,9.511,10.993,9.511,10.471,122358,0
PXH.US,D,20081009,000000,10.881,10.925,9.718,9.718,249266,0
PXH.US,D,20081010,000000,8.5918,19.369,8.5918,9.967,123078,0
PXH.US,D,20081013,000000,11.285,12.241,10.41,12.241,143358,0
PXH.US,D,20081014,000000,12.929,12.929,11.171,11.396,58577,0
PXH.US,D,20081015,000000,10.77,10.77,9.915,9.915,37756,0
PXH.US,D,20081016,000000,9.1313,10.318,9.1313,10.125,43072,0
PXH.US,D,20081017,000000,9.696,10.341,9.2356,9.817,72568,0
PXH.US,D,20081020,000000,9.536,10.567,9.536,10.284,23047,0
PXH.US,D,20081021,000000,10.916,10.916,9.842,10.037,38956,0
PXH.US,D,20081022,000000,9.608,9.624,8.6909,8.6909,27924,0
PXH.US,D,20081023,000000,8.4505,9.1242,8.3748,8.7931,93755,0
PXH.US,D,20081024,000000,7.5081,8.4871,7.4182,8.3987,190272,0
PXH.US,D,20081027,000000,7.9718,8.2325,7.5901,7.7767,511040,0
PXH.US,D,20081028,000000,7.8966,8.9797,7.8966,8.8613,95577,0
PXH.US,D,20081029,000000,8.7867,9.3483,8.7775,9.0414,36980,0
PXH.US,D,20081030,000000,10.177,10.177,9.684,10.095,41937,0
PXH.US,D,20081031,000000,9.4981,10.277,9.4981,9.997,50971,0
PXH.US,D,20081103,000000,9.929,10.303,9.929,10.165,48483,0
PXH.US,D,20081104,000000,10.051,10.829,10.051,10.782,19122,0
PXH.US,D,20081105,000000,10.693,10.693,9.842,9.842,69524,0
PXH.US,D,20081106,000000,9.669,9.669,9.0771,9.1535,47249,0
PXH.US,D,20081107,000000,9.0494,9.915,9.0494,9.624,94370,0
PXH.US,D,20081110,000000,10.264,10.546,9.744,9.834,33328,0
PXH.US,D,20081111,000000,9.649,9.726,9.3551,9.578,57218,0
PXH.US,D,20081112,000000,9.4007,9.4298,8.8678,9.0414,137263,0
PXH.US,D,20081113,000000,8.8161,9.71,8.5775,9.71,96645,0
PXH.US,D,20081114,000000,10.553,10.553,9.1458,9.3483,76226,0
PXH.US,D,20081117,000000,9.0414,9.2512,8.8613,8.8613,54980,0
PXH.US,D,20081118,000000,9.1602,9.1602,8.4424,8.8241,124726,0
PXH.US,D,20081119,000000,8.8992,9.0771,8.2778,8.2778,80471,0
PXH.US,D,20081120,000000,8.0544,8.1063,7.411,7.6804,123902,0
PXH.US,D,20081121,000000,8.1888,8.6827,7.7924,8.6827,73759,0
PXH.US,D,20081124,000000,8.5856,9.1157,8.5856,9.108,520255,0
PXH.US,D,20081125,000000,9.1986,9.1986,8.6972,8.8992,85593,0
PXH.US,D,20081126,000000,8.7424,9.608,8.7424,9.608,56517,0
PXH.US,D,20081128,000000,9.669,9.669,9.2831,9.3785,46541,0
PXH.US,D,20081201,000000,9.1313,9.26,8.4142,8.4142,111452,0
PXH.US,D,20081202,000000,8.7045,9.1157,8.7045,9.0771,57845,0
PXH.US,D,20081203,000000,9.1458,9.1899,8.7867,9.1689,18772,0
PXH.US,D,20081204,000000,9.0945,9.0945,8.7199,8.7573,101183,0
PXH.US,D,20081205,000000,8.918,9.2831,8.7199,9.2831,32083,0
PXH.US,D,20081208,000000,9.753,9.984,9.691,9.804,106902,0
PXH.US,D,20081209,000000,9.601,10.028,9.601,9.735,93411,0
PXH.US,D,20081210,000000,9.744,10.366,9.744,10.356,150065,0
PXH.US,D,20081211,000000,10.158,10.636,10.133,10.269,55803,0
PXH.US,D,20081212,000000,9.87,10.246,9.834,10.231,153524,0
PXH.US,D,20081215,000000,10.296,10.296,9.909,10.013,30011,0
PXH.US,D,20081216,000000,10.006,10.7,10.006,10.7,158494,0
PXH.US,D,20081217,000000,10.843,10.941,10.471,10.829,158037,0
PXH.US,D,20081218,000000,10.925,10.941,10.471,10.666,83717,0
PXH.US,D,20081219,000000,10.79,10.79,10.341,10.341,119228,0
PXH.US,D,20081222,000000,10.546,10.546,9.915,10.045,89593,0
PXH.US,D,20081223,000000,10.081,10.081,9.883,9.967,78532,0
PXH.US,D,20081224,000000,10.045,10.045,9.826,9.929,22567,0
PXH.US,D,20081226,000000,10.103,10.103,9.834,10.019,18591,0
PXH.US,D,20081229,000000,10.15,10.15,9.834,10.006,150266,0
PXH.US,D,20081230,000000,10.095,10.171,9.984,10.171,95178,0
PXH.US,D,20081231,000000,10.349,10.77,10.185,10.394,120731,0
PXH.US,D,20090102,000000,11.224,11.224,10.394,10.837,70575,0
PXH.US,D,20090105,000000,11.705,11.705,10.756,11.016,53129,0
PXH.US,D,20090106,000000,11.133,11.591,11.054,11.171,89631,0
PXH.US,D,20090107,000000,11.972,11.972,10.546,10.645,217946,0
PXH.US,D,20090108,000000,10.522,10.666,10.312,10.448,488121,0
PXH.US,D,20090109,000000,10.485,11.285,10.103,10.171,116049,0
PXH.US,D,20090112,000000,10.985,10.985,9.642,9.791,46339,0
PXH.US,D,20090113,000000,9.864,9.877,9.578,9.578,85448,0
PXH.US,D,20090114,000000,9.776,9.776,9.3716,9.4298,97894,0
PXH.US,D,20090115,000000,9.3327,10.019,8.9275,9.3026,210177,0
PXH.US,D,20090116,000000,9.557,10.081,9.2968,9.528,54819,0
PXH.US,D,20090120,000000,9.4912,9.684,8.8325,8.9647,61184,0
PXH.US,D,20090121,000000,8.8992,9.684,8.8992,9.2676,105572,0
PXH.US,D,20090122,000000,9.2356,9.3395,8.8762,9.1986,70283,0
PXH.US,D,20090123,000000,9.0494,9.2356,8.7199,9.2054,51381,0
PXH.US,D,20090126,000000,9.3327,9.542,9.1756,9.3395,96145,0
PXH.US,D,20090127,000000,9.3716,9.511,9.2968,9.4387,52853,0
PXH.US,D,20090128,000000,9.975,9.975,9.624,9.817,66852,0
PXH.US,D,20090129,000000,9.804,9.817,9.3483,9.3932,86864,0
PXH.US,D,20090130,000000,9.2831,9.791,9.1899,9.1986,46360,0
PXH.US,D,20090202,000000,9.3785,9.3785,8.9711,9.289,71443,0
PXH.US,D,20090203,000000,9.3716,9.4912,9.1986,9.4843,76439,0
PXH.US,D,20090204,000000,9.571,10.019,9.503,9.594,75857,0
PXH.US,D,20090205,000000,9.3483,9.791,9.3483,9.744,70994,0
PXH.US,D,20090206,000000,10.051,10.29,9.99,10.191,94740,0
PXH.US,D,20090209,000000,10.379,10.379,10.111,10.238,110474,0
PXH.US,D,20090210,000000,10.277,10.77,9.649,9.691,350104,0
PXH.US,D,20090211,000000,10.238,10.238,9.669,9.834,57033,0
PXH.US,D,20090212,000000,10.356,10.356,9.4843,9.753,57996,0
PXH.US,D,20090213,000000,9.817,9.929,9.718,9.797,267456,0
PXH.US,D,20090217,000000,10.356,10.356,8.8762,8.9525,215830,0
PXH.US,D,20090218,000000,9.1986,9.1986,8.8474,9.004,88561,0
PXH.US,D,20090219,000000,9.1157,9.4007,8.9572,9.0257,118374,0
PXH.US,D,20090220,000000,8.5856,8.9431,8.5856,8.7424,132337,0
PXH.US,D,20090223,000000,8.8006,9.0646,8.4871,8.5693,140822,0
PXH.US,D,20090224,000000,8.6827,9.004,8.5185,8.9881,101292,0
PXH.US,D,20090225,000000,8.9881,9.2676,8.6284,8.8926,119641,0
PXH.US,D,20090226,000000,8.8085,9.0328,8.7269,8.7498,68309,0
PXH.US,D,20090227,000000,9.26,9.26,8.5325,8.6673,92351,0
PXH.US,D,20090302,000000,8.6673,8.6673,7.8966,7.8966,97660,0
PXH.US,D,20090303,000000,8.1509,8.2927,7.7767,8.0987,136730,0
PXH.US,D,20090304,000000,8.3451,8.7573,8.3451,8.6827,120471,0
PXH.US,D,20090305,000000,8.3687,8.5542,8.2778,8.2778,50347,0
PXH.US,D,20090306,000000,8.6673,8.6673,8.2481,8.4223,59678,0
PXH.US,D,20090309,000000,8.2846,8.5397,8.2033,8.2778,44272,0
PXH.US,D,20090310,000000,8.2846,8.9955,8.2846,8.9955,80213,0
PXH.US,D,20090311,000000,9.1381,9.1381,8.8992,9.0257,48284,0
PXH.US,D,20090312,000000,9.2298,9.4763,8.9525,9.4298,72436,0
PXH.US,D,20090313,000000,9.677,9.677,9.3172,9.4526,53581,0
PXH.US,D,20090316,000000,9.696,9.767,9.528,9.528,80473,0
PXH.US,D,20090317,000000,9.753,9.767,9.4526,9.767,46973,0
PXH.US,D,20090318,000000,9.744,9.864,9.4843,9.767,289451,0
PXH.US,D,20090319,000000,10.072,10.072,9.656,9.71,56632,0
PXH.US,D,20090320,000000,9.891,9.891,9.1458,9.528,248121,0
PXH.US,D,20090323,000000,10.507,10.507,9.3483,10.332,268946,0
PXH.US,D,20090324,000000,10.462,10.462,9.851,10.028,79999,0
PXH.US,D,20090325,000000,10.628,10.628,10.013,10.356,55157,0
PXH.US,D,20090326,000000,10.645,10.739,10.492,10.715,91861,0
PXH.US,D,20090327,000000,10.628,11.082,10.277,10.379,110337,0
PXH.US,D,20090330,000000,10.448,10.448,9.624,9.691,76991,0
