<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USHY.US,D,20180112,000000,36.274,36.274,36.274,36.274,1135,0
USHY.US,D,20180116,000000,36.336,36.345,36.336,36.345,1687,0
USHY.US,D,20180117,000000,36.308,36.33,36.308,36.308,1496,0
USHY.US,D,20180118,000000,36.254,36.254,36.254,36.254,619,0
USHY.US,D,20180119,000000,36.224,36.224,36.224,36.224,1815,0
USHY.US,D,20180122,000000,36.295,36.308,36.295,36.308,1663,0
USHY.US,D,20180123,000000,36.336,36.336,36.315,36.315,746,0
USHY.US,D,20180124,000000,36.336,36.336,36.336,36.336,257,0
USHY.US,D,20180125,000000,36.336,36.336,36.336,36.336,260,0
USHY.US,D,20180129,000000,36.324,36.324,36.281,36.288,1296,0
USHY.US,D,20180130,000000,36.196,36.202,36.157,36.202,699049,0
USHY.US,D,20180131,000000,36.224,36.254,36.224,36.254,2224,0
USHY.US,D,20180201,000000,36.193,36.193,36.174,36.174,548,0
USHY.US,D,20180202,000000,36.048,36.056,36.019,36.046,9792,0
USHY.US,D,20180205,000000,35.734,35.734,35.734,35.734,765,0
USHY.US,D,20180206,000000,35.843,35.843,35.843,35.843,688230,0
USHY.US,D,20180207,000000,35.937,35.937,35.937,35.937,284,0
USHY.US,D,20180208,000000,35.937,35.937,35.937,35.937,74,0
USHY.US,D,20180209,000000,35.63,35.63,35.24,35.415,1435,0
USHY.US,D,20180212,000000,35.415,35.415,35.415,35.415,896,0
USHY.US,D,20180213,000000,35.561,35.598,35.553,35.561,1667,0
USHY.US,D,20180214,000000,35.598,35.605,35.566,35.572,1989,0
USHY.US,D,20180215,000000,35.777,35.859,35.777,35.818,1917,0
USHY.US,D,20180216,000000,35.818,35.818,35.818,35.818,35,0
USHY.US,D,20180220,000000,35.901,35.901,35.872,35.872,578,0
USHY.US,D,20180221,000000,35.908,35.908,35.908,35.908,297,0
USHY.US,D,20180222,000000,35.851,35.851,35.851,35.851,25,0
USHY.US,D,20180223,000000,35.794,35.918,35.775,35.918,7078,0
USHY.US,D,20180226,000000,35.918,35.918,35.918,35.918,136,0
USHY.US,D,20180227,000000,35.953,35.973,35.953,35.973,788,0
USHY.US,D,20180228,000000,35.973,35.973,35.973,35.973,6947,0
USHY.US,D,20180301,000000,35.85,35.858,35.842,35.842,1258,0
USHY.US,D,20180302,000000,35.756,35.756,35.756,35.756,220,0
USHY.US,D,20180305,000000,35.871,35.871,35.819,35.851,1252,0
USHY.US,D,20180306,000000,35.858,35.871,35.835,35.858,4253,0
USHY.US,D,20180307,000000,35.82,35.827,35.777,35.827,2767,0
USHY.US,D,20180308,000000,35.877,35.877,35.877,35.877,70,0
USHY.US,D,20180309,000000,35.871,35.871,35.871,35.871,164,0
USHY.US,D,20180312,000000,35.936,35.936,35.92,35.92,14305,0
USHY.US,D,20180313,000000,35.858,35.858,35.835,35.835,677,0
USHY.US,D,20180314,000000,35.827,35.827,35.827,35.827,18,0
USHY.US,D,20180315,000000,35.806,35.806,35.777,35.777,1186,0
USHY.US,D,20180316,000000,35.792,35.792,35.792,35.792,193,0
USHY.US,D,20180319,000000,35.777,35.777,35.711,35.711,1589,0
USHY.US,D,20180320,000000,35.711,35.711,35.711,35.711,176,0
USHY.US,D,20180321,000000,35.714,35.714,35.714,35.714,579,0
USHY.US,D,20180322,000000,35.711,35.711,35.711,35.711,109,0
USHY.US,D,20180323,000000,35.625,35.625,35.45,35.45,12289,0
USHY.US,D,20180326,000000,35.58,35.703,35.58,35.703,595,0
USHY.US,D,20180327,000000,35.726,35.726,35.726,35.726,538,0
USHY.US,D,20180328,000000,35.636,35.645,35.636,35.645,2632,0
USHY.US,D,20180329,000000,35.807,35.82,35.785,35.785,1187,0
USHY.US,D,20180402,000000,35.656,35.669,35.656,35.669,7329,0
USHY.US,D,20180403,000000,35.691,35.691,35.676,35.676,937,0
USHY.US,D,20180404,000000,35.766,35.8,35.766,35.8,17440,0
USHY.US,D,20180405,000000,35.839,35.874,35.831,35.839,7272,0
USHY.US,D,20180406,000000,35.804,35.804,35.725,35.725,3787,0
USHY.US,D,20180409,000000,35.725,35.725,35.725,35.725,16,0
USHY.US,D,20180410,000000,36.024,36.024,35.994,35.994,7097,0
USHY.US,D,20180411,000000,35.998,36.024,35.986,35.986,6575,0
USHY.US,D,20180412,000000,36.06,36.06,36.06,36.06,14,0
USHY.US,D,20180413,000000,36.13,36.13,36.13,36.13,6081,0
USHY.US,D,20180416,000000,36.165,36.165,36.165,36.165,13996,0
USHY.US,D,20180417,000000,36.259,36.259,36.259,36.259,121,0
USHY.US,D,20180418,000000,36.251,36.251,36.225,36.225,548,0
USHY.US,D,20180419,000000,36.138,36.138,36.138,36.138,389,0
USHY.US,D,20180420,000000,36.123,36.123,36.038,36.038,2010,0
USHY.US,D,20180423,000000,35.994,35.994,35.941,35.941,2604,0
USHY.US,D,20180424,000000,35.985,35.985,35.985,35.985,98,0
USHY.US,D,20180425,000000,35.839,35.839,35.77,35.77,1972,0
USHY.US,D,20180426,000000,35.77,35.77,35.77,35.77,2,0
USHY.US,D,20180427,000000,35.77,35.77,35.77,35.77,37,0
USHY.US,D,20180430,000000,35.77,35.77,35.77,35.77,13641,0
USHY.US,D,20180501,000000,35.894,35.936,35.871,35.936,2867,0
USHY.US,D,20180502,000000,35.953,35.99,35.953,35.99,390,0
USHY.US,D,20180503,000000,35.92,35.92,35.92,35.92,250,0
USHY.US,D,20180504,000000,35.92,35.92,35.92,35.92,278,0
USHY.US,D,20180507,000000,35.974,35.981,35.94,35.981,4481,0
USHY.US,D,20180508,000000,35.953,35.953,35.944,35.944,2946,0
USHY.US,D,20180509,000000,35.927,35.927,35.927,35.927,418,0
USHY.US,D,20180510,000000,35.961,35.961,35.961,35.961,108,0
USHY.US,D,20180511,000000,35.998,35.998,35.998,35.998,319,0
USHY.US,D,20180514,000000,36.012,36.012,36.012,36.012,558,0
USHY.US,D,20180515,000000,35.9,35.907,35.9,35.907,2326,0
USHY.US,D,20180516,000000,35.877,35.877,35.877,35.877,7859,0
USHY.US,D,20180517,000000,35.944,35.944,35.918,35.928,2059,0
USHY.US,D,20180518,000000,35.908,35.908,35.871,35.871,2176,0
USHY.US,D,20180521,000000,35.916,35.916,35.916,35.916,304,0
USHY.US,D,20180522,000000,35.981,35.981,35.927,35.927,5717,0
USHY.US,D,20180523,000000,35.901,35.99,35.898,35.99,1708,0
USHY.US,D,20180524,000000,35.974,35.981,35.955,35.981,964,0
USHY.US,D,20180525,000000,35.959,35.973,35.959,35.973,2136,0
USHY.US,D,20180529,000000,35.858,35.858,35.809,35.817,3388,0
USHY.US,D,20180530,000000,35.817,35.817,35.817,35.817,85,0
USHY.US,D,20180531,000000,35.92,35.92,35.906,35.906,3145,0
USHY.US,D,20180601,000000,35.963,35.963,35.963,35.963,1635,0
USHY.US,D,20180604,000000,36.006,36.03,36.006,36.03,768,0
USHY.US,D,20180605,000000,36.037,36.037,36.037,36.037,4265,0
USHY.US,D,20180606,000000,36.03,36.073,36.03,36.065,389694,0
USHY.US,D,20180607,000000,36.1,36.115,36.07,36.094,410119,0
USHY.US,D,20180608,000000,36.1,36.107,36.094,36.094,15977,0
USHY.US,D,20180611,000000,36.13,36.153,36.121,36.146,11770,0
USHY.US,D,20180612,000000,36.186,36.186,36.113,36.141,9445,0
USHY.US,D,20180613,000000,36.153,36.236,36.138,36.236,5366,0
USHY.US,D,20180614,000000,36.243,36.265,36.236,36.259,26281,0
USHY.US,D,20180615,000000,36.193,36.251,36.193,36.243,5775,0
USHY.US,D,20180618,000000,36.177,36.228,36.177,36.214,5673,0
USHY.US,D,20180619,000000,36.177,36.206,36.13,36.153,23466,0
USHY.US,D,20180620,000000,36.251,36.251,36.199,36.218,4546,0
USHY.US,D,20180621,000000,36.192,36.214,36.162,36.162,7368,0
USHY.US,D,20180622,000000,36.199,36.206,36.17,36.17,47755,0
USHY.US,D,20180625,000000,36.115,36.138,36.086,36.094,20613,0
USHY.US,D,20180626,000000,36.115,36.115,36.051,36.1,64151,0
USHY.US,D,20180627,000000,36.107,36.107,35.996,35.996,20888,0
USHY.US,D,20180628,000000,35.929,35.983,35.866,35.983,17046,0
USHY.US,D,20180629,000000,35.962,35.962,35.929,35.929,17938,0
USHY.US,D,20180702,000000,35.724,35.724,35.654,35.654,28886,0
USHY.US,D,20180703,000000,35.784,35.784,35.678,35.678,5488,0
USHY.US,D,20180705,000000,35.724,35.799,35.724,35.747,15200,0
USHY.US,D,20180706,000000,35.756,35.851,35.756,35.799,6643,0
USHY.US,D,20180709,000000,35.861,35.883,35.861,35.883,12762,0
USHY.US,D,20180710,000000,35.946,35.946,35.929,35.929,8350,0
USHY.US,D,20180711,000000,35.916,35.916,35.872,35.872,2561,0
USHY.US,D,20180712,000000,35.962,35.982,35.951,35.982,4346,0
USHY.US,D,20180713,000000,36,36.006,36,36,1345,0
USHY.US,D,20180716,000000,35.98,35.98,35.929,35.975,3962,0
USHY.US,D,20180717,000000,35.929,36,35.929,36,11977,0
USHY.US,D,20180718,000000,36,36,36,36,1114,0
USHY.US,D,20180719,000000,35.963,35.975,35.963,35.971,4818,0
USHY.US,D,20180720,000000,35.962,36.006,35.962,36.006,3029,0
USHY.US,D,20180723,000000,36.006,36.006,35.987,35.987,1714,0
USHY.US,D,20180724,000000,36.006,36.06,36.006,36.014,8825,0
USHY.US,D,20180725,000000,36.03,36.079,36.03,36.06,2529,0
USHY.US,D,20180726,000000,36.162,36.162,36.094,36.094,10569,0
USHY.US,D,20180727,000000,36.1,36.146,36.092,36.146,2813,0
USHY.US,D,20180730,000000,36.153,36.153,36.107,36.149,3129,0
USHY.US,D,20180731,000000,36.222,36.222,36.162,36.196,149106,0
USHY.US,D,20180801,000000,36.199,36.222,36.146,36.222,51689,0
USHY.US,D,20180802,000000,36.259,36.265,36.222,36.228,195764,0
USHY.US,D,20180803,000000,36.265,36.265,36.237,36.265,2348,0
USHY.US,D,20180806,000000,36.228,36.302,36.228,36.302,33419,0
USHY.US,D,20180807,000000,36.346,36.361,36.309,36.309,4521,0
USHY.US,D,20180808,000000,36.346,36.362,36.318,36.346,4779,0
USHY.US,D,20180809,000000,36.309,36.35,36.273,36.273,5580,0
USHY.US,D,20180810,000000,36.295,36.298,36.228,36.265,5352,0
USHY.US,D,20180813,000000,36.265,36.273,36.227,36.233,2968,0
USHY.US,D,20180814,000000,36.251,36.275,36.251,36.275,1263,0
USHY.US,D,20180815,000000,36.228,36.243,36.191,36.243,2238,0
USHY.US,D,20180816,000000,36.302,36.318,36.228,36.318,3462,0
USHY.US,D,20180817,000000,36.222,36.331,36.222,36.296,11546,0
USHY.US,D,20180820,000000,36.288,36.362,36.288,36.33,7395,0
USHY.US,D,20180821,000000,36.37,36.385,36.318,36.385,11961,0
USHY.US,D,20180822,000000,36.353,36.422,36.353,36.422,35933,0
USHY.US,D,20180823,000000,36.451,36.451,36.397,36.422,46242,0
USHY.US,D,20180824,000000,36.474,36.474,36.414,36.422,99696,0
USHY.US,D,20180827,000000,36.489,36.511,36.445,36.469,34548,0
USHY.US,D,20180828,000000,36.463,36.496,36.427,36.496,33768,0
USHY.US,D,20180829,000000,36.489,36.489,36.451,36.482,74301,0
USHY.US,D,20180830,000000,36.456,36.474,36.414,36.439,218544,0
USHY.US,D,20180831,000000,36.467,36.467,36.445,36.451,68435,0
USHY.US,D,20180904,000000,36.459,36.459,36.4,36.445,16512,0
USHY.US,D,20180905,000000,36.4,36.405,36.377,36.4,7896,0
USHY.US,D,20180906,000000,36.369,36.407,36.349,36.404,6942,0
USHY.US,D,20180907,000000,36.377,36.407,36.331,36.407,3293,0
USHY.US,D,20180910,000000,36.439,36.439,36.392,36.439,36166,0
USHY.US,D,20180911,000000,36.414,36.467,36.392,36.467,10164,0
USHY.US,D,20180912,000000,36.489,36.511,36.422,36.511,16955,0
USHY.US,D,20180913,000000,36.563,36.572,36.548,36.572,5344,0
USHY.US,D,20180914,000000,36.595,36.595,36.548,36.548,13816,0
USHY.US,D,20180917,000000,36.603,36.603,36.511,36.579,5049,0
USHY.US,D,20180918,000000,36.603,36.603,36.518,36.518,3831,0
USHY.US,D,20180919,000000,36.544,36.579,36.54,36.569,4580,0
USHY.US,D,20180920,000000,36.533,36.563,36.528,36.548,31285,0
USHY.US,D,20180921,000000,36.548,36.554,36.511,36.542,4500,0
USHY.US,D,20180924,000000,36.54,36.548,36.484,36.533,8668,0
USHY.US,D,20180925,000000,36.526,36.526,36.467,36.467,4360,0
USHY.US,D,20180926,000000,36.514,36.557,36.506,36.54,3845,0
USHY.US,D,20180927,000000,36.595,36.615,36.555,36.555,1843,0
USHY.US,D,20180928,000000,36.595,36.611,36.555,36.608,10056,0
USHY.US,D,20181001,000000,36.631,36.697,36.609,36.664,8626,0
USHY.US,D,20181002,000000,36.653,36.705,36.653,36.653,4388,0
USHY.US,D,20181003,000000,36.72,36.72,36.609,36.609,26032,0
USHY.US,D,20181004,000000,36.579,36.579,36.464,36.525,8886,0
USHY.US,D,20181005,000000,36.51,36.51,36.344,36.421,11054,0
USHY.US,D,20181008,000000,36.392,36.392,36.27,36.315,8972,0
USHY.US,D,20181009,000000,36.315,36.359,36.27,36.336,16336,0
USHY.US,D,20181010,000000,36.27,36.27,36.06,36.096,32679,0
USHY.US,D,20181011,000000,36.192,36.226,36.06,36.188,23623,0
USHY.US,D,20181012,000000,36.329,36.329,36.234,36.263,66240,0
USHY.US,D,20181015,000000,36.285,36.292,36.221,36.234,14643,0
USHY.US,D,20181016,000000,36.335,36.362,36.329,36.329,2628,0
USHY.US,D,20181017,000000,36.344,36.344,36.263,36.307,8348,0
USHY.US,D,20181018,000000,36.278,36.278,36.128,36.163,6481,0
USHY.US,D,20181019,000000,36.256,36.256,36.134,36.209,28968,0
USHY.US,D,20181022,000000,36.17,36.209,36.142,36.196,4946,0
USHY.US,D,20181023,000000,36.06,36.075,35.993,36.075,19034,0
USHY.US,D,20181024,000000,36.139,36.165,35.901,35.901,10202,0
USHY.US,D,20181025,000000,35.985,36.102,35.985,36.102,2137,0
USHY.US,D,20181026,000000,35.934,36.06,35.872,35.916,10965,0
USHY.US,D,20181029,000000,36,36,35.872,35.909,11108,0
USHY.US,D,20181030,000000,35.85,35.895,35.798,35.895,23884,0
USHY.US,D,20181031,000000,35.985,35.993,35.957,35.993,4395,0
USHY.US,D,20181101,000000,35.977,36.008,35.969,36.008,8652,0
USHY.US,D,20181102,000000,36.072,36.072,36.012,36.046,3347,0
USHY.US,D,20181105,000000,36.046,36.097,35.993,36.09,11588,0
USHY.US,D,20181106,000000,36.127,36.127,36.065,36.09,12033,0
USHY.US,D,20181107,000000,36.197,36.265,36.197,36.242,6121,0
USHY.US,D,20181108,000000,36.228,36.317,36.207,36.249,21026,0
USHY.US,D,20181109,000000,36.19,36.19,35.993,36.068,10961,0
USHY.US,D,20181112,000000,35.923,35.977,35.857,35.857,14761,0
USHY.US,D,20181113,000000,35.849,35.922,35.781,35.795,13105,0
USHY.US,D,20181114,000000,35.826,35.826,35.69,35.69,9324,0
USHY.US,D,20181115,000000,35.615,35.75,35.585,35.75,51120,0
USHY.US,D,20181116,000000,35.652,35.652,35.547,35.585,19708,0
USHY.US,D,20181119,000000,35.538,35.606,35.47,35.554,35839,0
USHY.US,D,20181120,000000,35.389,35.485,35.374,35.417,178564,0
USHY.US,D,20181121,000000,35.615,35.615,35.516,35.531,28528,0
USHY.US,D,20181123,000000,35.421,35.455,35.374,35.374,5874,0
USHY.US,D,20181126,000000,35.568,35.585,35.481,35.534,26750,0
USHY.US,D,20181127,000000,35.538,35.538,35.431,35.47,4780,0
USHY.US,D,20181128,000000,35.524,35.766,35.524,35.697,26523,0
USHY.US,D,20181129,000000,35.696,35.789,35.661,35.766,27737,0
USHY.US,D,20181130,000000,35.697,35.724,35.644,35.652,6478,0
USHY.US,D,20181203,000000,35.85,35.85,35.796,35.828,3497,0
USHY.US,D,20181204,000000,35.759,35.798,35.631,35.667,40079,0
USHY.US,D,20181206,000000,35.537,35.682,35.491,35.682,112632,0
USHY.US,D,20181207,000000,35.713,35.774,35.538,35.568,28190,0
USHY.US,D,20181210,000000,35.523,35.585,35.454,35.566,35930,0
USHY.US,D,20181211,000000,35.66,35.705,35.555,35.627,9557,0
USHY.US,D,20181212,000000,35.767,35.812,35.709,35.742,39957,0
USHY.US,D,20181213,000000,35.767,35.865,35.767,35.819,63483,0
USHY.US,D,20181214,000000,35.805,35.805,35.635,35.705,111135,0
USHY.US,D,20181217,000000,35.627,35.682,35.477,35.484,237702,0
USHY.US,D,20181218,000000,35.577,35.577,35.348,35.348,123841,0
USHY.US,D,20181219,000000,35.466,35.491,35.101,35.101,56155,0
USHY.US,D,20181220,000000,34.997,35.013,34.747,34.814,747431,0
USHY.US,D,20181221,000000,34.926,34.926,34.653,34.653,1065165,0
USHY.US,D,20181224,000000,34.601,34.653,34.424,34.424,388847,0
USHY.US,D,20181226,000000,34.424,35.028,34.372,35.028,1020371,0
USHY.US,D,20181227,000000,34.85,34.967,34.72,34.944,68105,0
USHY.US,D,20181228,000000,34.872,35.05,34.856,34.991,47024,0
USHY.US,D,20181231,000000,35.028,35.057,34.959,35.013,58805,0
USHY.US,D,20190102,000000,34.888,34.987,34.822,34.906,47551,0
USHY.US,D,20190103,000000,34.898,34.942,34.821,34.866,24409,0
USHY.US,D,20190104,000000,35.241,35.469,35.241,35.384,12740,0
USHY.US,D,20190107,000000,35.525,35.729,35.508,35.689,21723,0
USHY.US,D,20190108,000000,35.768,36.065,35.768,35.959,43534,0
USHY.US,D,20190109,000000,35.99,36.133,35.99,36.075,22124,0
USHY.US,D,20190110,000000,35.959,36.199,35.959,36.186,35188,0
USHY.US,D,20190111,000000,36.1,36.117,35.998,36.081,29015,0
USHY.US,D,20190114,000000,36.059,36.08,36.013,36.016,29612,0
USHY.US,D,20190115,000000,36.059,36.109,36.013,36.065,23595,0
USHY.US,D,20190116,000000,36.218,36.249,36.133,36.202,86129,0
USHY.US,D,20190117,000000,36.087,36.309,36.087,36.309,40162,0
USHY.US,D,20190118,000000,36.387,36.434,36.309,36.354,29816,0
USHY.US,D,20190122,000000,36.346,36.346,36.158,36.204,91656,0
USHY.US,D,20190123,000000,36.257,36.308,36.125,36.242,54547,0
USHY.US,D,20190124,000000,36.272,36.282,36.203,36.282,21955,0
USHY.US,D,20190125,000000,36.287,36.402,36.287,36.335,20064,0
USHY.US,D,20190128,000000,36.325,36.325,36.21,36.295,28281,0
USHY.US,D,20190129,000000,36.264,36.362,36.257,36.321,28784,0
USHY.US,D,20190130,000000,36.387,36.57,36.346,36.539,43434,0
USHY.US,D,20190131,000000,36.5,36.721,36.5,36.679,91647,0
USHY.US,D,20190201,000000,36.561,36.675,36.522,36.638,29156,0
USHY.US,D,20190204,000000,36.645,36.745,36.538,36.745,29110,0
USHY.US,D,20190205,000000,36.77,36.89,36.707,36.853,43326,0
USHY.US,D,20190206,000000,36.762,36.86,36.762,36.827,27071,0
USHY.US,D,20190207,000000,36.721,36.721,36.61,36.672,33436,0
USHY.US,D,20190208,000000,36.592,36.707,36.592,36.707,12011,0
USHY.US,D,20190211,000000,36.616,36.698,36.616,36.683,38943,0
USHY.US,D,20190212,000000,36.829,36.883,36.792,36.853,172888,0
USHY.US,D,20190213,000000,36.929,36.929,36.77,36.809,23133,0
USHY.US,D,20190214,000000,36.821,36.821,36.768,36.817,22737,0
USHY.US,D,20190215,000000,36.846,36.945,36.846,36.931,23239,0
USHY.US,D,20190219,000000,36.937,37.007,36.928,36.977,68856,0
USHY.US,D,20190220,000000,37.015,37.03,36.937,37.023,34400,0
USHY.US,D,20190221,000000,36.999,36.999,36.964,36.984,18869,0
USHY.US,D,20190222,000000,36.969,37.068,36.969,37.068,32445,0
USHY.US,D,20190225,000000,37.145,37.16,37.091,37.098,37816,0
USHY.US,D,20190226,000000,37.136,37.191,37.06,37.153,11998,0
USHY.US,D,20190227,000000,37.207,37.23,37.105,37.153,67892,0
USHY.US,D,20190228,000000,37.215,37.215,37.113,37.174,42848,0
USHY.US,D,20190301,000000,37.167,37.283,37.167,37.269,143799,0
USHY.US,D,20190304,000000,37.315,37.315,37.132,37.167,62799,0
USHY.US,D,20190305,000000,37.191,37.238,37.182,37.222,24143,0
USHY.US,D,20190306,000000,37.167,37.199,37.113,37.121,1647665,0
USHY.US,D,20190307,000000,37.153,37.153,36.991,37.038,31467,0
USHY.US,D,20190308,000000,36.983,37.052,36.877,36.983,25094,0
USHY.US,D,20190311,000000,37.059,37.167,36.983,37.129,187563,0
USHY.US,D,20190312,000000,37.082,37.199,37.073,37.182,177503,0
USHY.US,D,20190313,000000,37.191,37.284,37.167,37.259,25053,0
USHY.US,D,20190314,000000,37.261,37.293,37.207,37.261,20916,0
USHY.US,D,20190315,000000,37.291,37.358,37.283,37.303,32682,0
USHY.US,D,20190318,000000,37.298,37.428,37.291,37.312,35947,0
USHY.US,D,20190319,000000,37.344,37.478,37.273,37.289,50448,0
USHY.US,D,20190320,000000,37.344,37.502,37.254,37.425,31137,0
USHY.US,D,20190321,000000,37.438,37.575,37.426,37.47,9651609,0
USHY.US,D,20190322,000000,37.422,37.566,37.298,37.315,409714,0
USHY.US,D,20190325,000000,37.344,37.344,37.269,37.317,63658,0
USHY.US,D,20190326,000000,37.407,37.44,37.353,37.407,72171,0
USHY.US,D,20190327,000000,37.517,37.517,37.327,37.407,123046,0
USHY.US,D,20190328,000000,37.438,37.509,37.394,37.509,39426,0
USHY.US,D,20190329,000000,37.523,37.599,37.509,37.575,44635,0
USHY.US,D,20190401,000000,37.615,37.631,37.566,37.583,70245,0
USHY.US,D,20190402,000000,37.415,37.599,37.415,37.585,66458,0
USHY.US,D,20190403,000000,37.671,37.671,37.566,37.587,77309,0
USHY.US,D,20190404,000000,37.623,37.667,37.591,37.667,39559,0
USHY.US,D,20190405,000000,37.671,37.742,37.671,37.733,45180,0
USHY.US,D,20190408,000000,37.717,37.777,37.673,37.75,69213,0
USHY.US,D,20190409,000000,37.733,37.763,37.687,37.742,59421,0
USHY.US,D,20190410,000000,37.769,37.872,37.756,37.865,53395,0
USHY.US,D,20190411,000000,37.876,37.935,37.857,37.927,60045,0
USHY.US,D,20190412,000000,37.952,37.988,37.927,37.98,56659,0
USHY.US,D,20190415,000000,37.98,37.98,37.91,37.952,56570,0
USHY.US,D,20190416,000000,37.958,38.066,37.931,37.98,150438,0
USHY.US,D,20190417,000000,38.005,38.005,37.903,37.927,61117,0
USHY.US,D,20190418,000000,37.935,37.943,37.888,37.918,41120,0
USHY.US,D,20190422,000000,37.966,37.985,37.93,37.985,66664,0
USHY.US,D,20190423,000000,37.975,38.069,37.963,38.051,57319,0
USHY.US,D,20190424,000000,38.022,38.051,37.975,37.995,38178,0
USHY.US,D,20190425,000000,37.995,38.041,37.92,38.022,209998,0
USHY.US,D,20190426,000000,38.059,38.078,38.005,38.059,43577,0
USHY.US,D,20190429,000000,38.069,38.087,37.985,38.031,194647,0
USHY.US,D,20190430,000000,37.958,38.078,37.92,38.051,220438,0
USHY.US,D,20190501,000000,38.012,38.172,38.005,38.005,9991320,0
USHY.US,D,20190502,000000,38.031,38.078,37.949,38.051,86760,0
USHY.US,D,20190503,000000,38.087,38.135,38.078,38.125,136963,0
USHY.US,D,20190506,000000,37.995,38.221,37.966,38.107,362627,0
USHY.US,D,20190507,000000,38.022,38.023,37.856,37.873,107622,0
USHY.US,D,20190508,000000,37.901,37.985,37.864,37.909,90631,0
USHY.US,D,20190509,000000,37.864,37.909,37.743,37.882,88269,0
USHY.US,D,20190510,000000,37.864,38.012,37.767,37.957,47871,0
USHY.US,D,20190513,000000,37.767,37.786,37.658,37.687,111659,0
USHY.US,D,20190514,000000,37.705,37.777,37.649,37.714,81058,0
USHY.US,D,20190515,000000,37.658,37.845,37.629,37.748,115426,0
USHY.US,D,20190516,000000,37.767,37.995,37.767,37.84,170377,0
USHY.US,D,20190517,000000,37.752,37.892,37.743,37.816,116725,0
USHY.US,D,20190520,000000,37.825,37.864,37.743,37.825,71111,0
USHY.US,D,20190521,000000,37.835,37.929,37.835,37.909,51012,0
USHY.US,D,20190522,000000,37.873,37.939,37.835,37.909,190118,0
