<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAPE.US,D,20130225,000000,5.354,5.354,5.3,5.3,3000,0
CAPE.US,D,20130228,000000,5.413,5.413,5.411,5.411,15000,0
CAPE.US,D,20130301,000000,5.41,5.411,5.407,5.407,9770,0
CAPE.US,D,20130304,000000,5.387,5.387,5.387,5.387,7950,0
CAPE.US,D,20130305,000000,5.487,5.487,5.487,5.487,6100,0
CAPE.US,D,20130307,000000,5.506,5.506,5.506,5.506,30000,0
CAPE.US,D,20130308,000000,5.523,5.531,5.523,5.531,36400,0
CAPE.US,D,20130312,000000,5.564,5.564,5.544,5.544,11100,0
CAPE.US,D,20130313,000000,5.546,5.546,5.535,5.545,36000,0
CAPE.US,D,20130314,000000,5.578,5.578,5.578,5.578,1000,0
CAPE.US,D,20130315,000000,5.594,5.594,5.574,5.574,8000,0
CAPE.US,D,20130318,000000,5.57,5.57,5.542,5.542,14000,0
CAPE.US,D,20130319,000000,5.54,5.541,5.492,5.51,13100,0
CAPE.US,D,20130321,000000,5.55,5.55,5.507,5.518,62270,0
CAPE.US,D,20130325,000000,5.576,5.576,5.513,5.515,16900,0
CAPE.US,D,20130326,000000,5.548,5.56,5.548,5.56,3000,0
CAPE.US,D,20130327,000000,5.549,5.549,5.549,5.549,5000,0
CAPE.US,D,20130328,000000,5.588,5.588,5.588,5.588,2000,0
CAPE.US,D,20130401,000000,5.597,5.607,5.569,5.57,29500,0
CAPE.US,D,20130402,000000,5.607,5.607,5.597,5.6,30000,0
CAPE.US,D,20130403,000000,5.574,5.575,5.573,5.573,57000,0
CAPE.US,D,20130404,000000,5.543,5.543,5.543,5.543,5000,0
CAPE.US,D,20130405,000000,5.512,5.515,5.512,5.514,29000,0
CAPE.US,D,20130408,000000,5.548,5.548,5.533,5.533,2000,0
CAPE.US,D,20130409,000000,5.592,5.592,5.577,5.577,21000,0
CAPE.US,D,20130410,000000,5.617,5.624,5.617,5.624,4000,0
CAPE.US,D,20130412,000000,5.645,5.645,5.645,5.645,2000,0
CAPE.US,D,20130415,000000,5.584,5.584,5.584,5.584,4230,0
CAPE.US,D,20130416,000000,5.534,5.568,5.534,5.568,13000,0
CAPE.US,D,20130417,000000,5.522,5.541,5.522,5.522,2000,0
CAPE.US,D,20130419,000000,5.487,5.506,5.487,5.506,17000,0
CAPE.US,D,20130422,000000,5.541,5.541,5.534,5.534,31700,0
CAPE.US,D,20130423,000000,5.539,5.581,5.539,5.581,15000,0
CAPE.US,D,20130424,000000,5.609,5.619,5.605,5.605,29340,0
CAPE.US,D,20130425,000000,5.651,5.651,5.63,5.63,6400,0
CAPE.US,D,20130426,000000,5.625,5.625,5.617,5.617,6000,0
CAPE.US,D,20130429,000000,5.643,5.653,5.643,5.651,31000,0
CAPE.US,D,20130430,000000,5.634,5.634,5.634,5.634,1000,0
CAPE.US,D,20130501,000000,5.6,5.609,5.587,5.601,28280,0
CAPE.US,D,20130502,000000,5.633,5.64,5.633,5.64,8000,0
CAPE.US,D,20130503,000000,5.714,5.714,5.714,5.714,4050,0
CAPE.US,D,20130506,000000,5.731,5.746,5.73,5.739,31400,0
CAPE.US,D,20130507,000000,5.757,5.771,5.757,5.771,3000,0
CAPE.US,D,20130508,000000,5.783,5.792,5.783,5.788,8000,0
CAPE.US,D,20130509,000000,5.805,5.806,5.78,5.78,20900,0
CAPE.US,D,20130513,000000,5.804,5.811,5.804,5.811,19300,0
CAPE.US,D,20130514,000000,5.896,5.896,5.896,5.896,1000,0
CAPE.US,D,20130515,000000,5.879,5.914,5.879,5.914,20280,0
CAPE.US,D,20130516,000000,5.901,5.901,5.901,5.901,1000,0
CAPE.US,D,20130517,000000,5.921,5.954,5.919,5.954,21310,0
CAPE.US,D,20130520,000000,5.967,5.985,5.967,5.973,27000,0
CAPE.US,D,20130521,000000,5.994,6.011,5.973,5.999,63030,0
CAPE.US,D,20130522,000000,6.04,6.04,5.985,5.985,15350,0
CAPE.US,D,20130523,000000,5.916,5.931,5.916,5.931,12070,0
CAPE.US,D,20130528,000000,5.955,5.972,5.951,5.972,29650,0
CAPE.US,D,20130529,000000,5.92,5.943,5.92,5.943,15000,0
CAPE.US,D,20130603,000000,5.902,5.902,5.889,5.889,4000,0
CAPE.US,D,20130604,000000,5.872,5.909,5.872,5.909,10070,0
CAPE.US,D,20130605,000000,5.851,5.851,5.838,5.848,9560,0
CAPE.US,D,20130607,000000,5.901,5.901,5.901,5.901,1690,0
CAPE.US,D,20130611,000000,5.846,5.846,5.844,5.844,12000,0
CAPE.US,D,20130612,000000,5.842,5.842,5.842,5.842,10000,0
CAPE.US,D,20130613,000000,5.797,5.883,5.772,5.883,6000,0
CAPE.US,D,20130614,000000,5.85,5.85,5.85,5.85,1700,0
CAPE.US,D,20130618,000000,5.903,5.942,5.903,5.941,13140,0
CAPE.US,D,20130619,000000,5.925,5.93,5.866,5.866,73270,0
CAPE.US,D,20130620,000000,5.768,5.768,5.706,5.706,6000,0
CAPE.US,D,20130621,000000,5.743,5.743,5.69,5.732,47000,0
CAPE.US,D,20130624,000000,5.666,5.666,5.6,5.6,14120,0
CAPE.US,D,20130625,000000,5.704,5.705,5.695,5.705,7000,0
CAPE.US,D,20130626,000000,5.73,5.778,5.73,5.778,5180,0
CAPE.US,D,20130627,000000,5.812,5.812,5.812,5.812,1000,0
CAPE.US,D,20130628,000000,5.786,5.807,5.782,5.807,61500,0
CAPE.US,D,20130701,000000,5.807,5.809,5.807,5.809,6510,0
CAPE.US,D,20130702,000000,5.813,5.832,5.778,5.778,26000,0
CAPE.US,D,20130703,000000,5.79,5.79,5.758,5.787,7000,0
CAPE.US,D,20130705,000000,5.846,5.857,5.82,5.857,8000,0
CAPE.US,D,20130708,000000,5.917,5.917,5.906,5.916,8250,0
CAPE.US,D,20130709,000000,5.945,5.964,5.935,5.958,75500,0
CAPE.US,D,20130710,000000,5.978,5.978,5.941,5.941,22450,0
CAPE.US,D,20130711,000000,6.008,6.023,5.999,6.021,8000,0
CAPE.US,D,20130712,000000,6.015,6.015,6.015,6.015,1000,0
CAPE.US,D,20130715,000000,6.047,6.07,6.045,6.058,6100,0
CAPE.US,D,20130716,000000,6.048,6.048,6.014,6.018,7000,0
CAPE.US,D,20130717,000000,6.049,6.049,6.042,6.042,9000,0
CAPE.US,D,20130723,000000,6.171,6.171,6.16,6.16,10000,0
CAPE.US,D,20130724,000000,6.189,6.189,6.112,6.112,9000,0
CAPE.US,D,20130726,000000,6.114,6.119,6.089,6.089,12000,0
CAPE.US,D,20130729,000000,6.107,6.107,6.096,6.096,2000,0
CAPE.US,D,20130731,000000,6.098,6.152,6.098,6.123,22160,0
CAPE.US,D,20130801,000000,6.191,6.191,6.191,6.191,1000,0
CAPE.US,D,20130802,000000,6.175,6.179,6.175,6.179,5000,0
CAPE.US,D,20130806,000000,6.14,6.144,6.137,6.144,3500,0
CAPE.US,D,20130808,000000,6.144,6.15,6.125,6.15,7930,0
CAPE.US,D,20130809,000000,6.128,6.128,6.128,6.128,2000,0
CAPE.US,D,20130815,000000,6.03,6.03,6.02,6.02,3000,0
CAPE.US,D,20130816,000000,6.019,6.019,6.019,6.019,17170,0
CAPE.US,D,20130819,000000,6.01,6.01,5.975,5.975,6990,0
CAPE.US,D,20130820,000000,5.981,6.006,5.981,6.006,13900,0
CAPE.US,D,20130821,000000,5.959,5.993,5.959,5.985,16430,0
CAPE.US,D,20130822,000000,5.971,6.033,5.971,6.033,7010,0
CAPE.US,D,20130823,000000,6.03,6.03,6.022,6.023,30270,0
CAPE.US,D,20130826,000000,6.053,6.069,6.053,6.063,73260,0
CAPE.US,D,20130827,000000,5.974,5.974,5.945,5.946,30300,0
CAPE.US,D,20130829,000000,5.95,5.95,5.95,5.95,18070,0
CAPE.US,D,20130830,000000,5.977,5.977,5.94,5.94,5120,0
CAPE.US,D,20130903,000000,6.004,6.011,5.953,5.953,4000,0
CAPE.US,D,20130904,000000,6.027,6.027,6.026,6.026,3300,0
CAPE.US,D,20130906,000000,6.06,6.06,6.06,6.06,2330,0
CAPE.US,D,20130909,000000,6.064,6.077,6.064,6.077,4600,0
CAPE.US,D,20130911,000000,6.149,6.153,6.147,6.153,5660,0
CAPE.US,D,20130916,000000,6.231,6.231,6.209,6.221,8830,0
CAPE.US,D,20130918,000000,6.215,6.304,6.215,6.304,46000,0
CAPE.US,D,20130919,000000,6.32,6.32,6.32,6.32,1000,0
CAPE.US,D,20130920,000000,6.284,6.284,6.271,6.271,7770,0
CAPE.US,D,20130923,000000,6.215,6.215,6.215,6.215,10910,0
CAPE.US,D,20130924,000000,6.229,6.229,6.226,6.226,4000,0
CAPE.US,D,20130925,000000,6.218,6.218,6.205,6.205,5380,0
CAPE.US,D,20130926,000000,6.176,6.186,6.176,6.186,2000,0
CAPE.US,D,20130927,000000,6.161,6.17,6.145,6.161,66320,0
CAPE.US,D,20130930,000000,6.134,6.141,6.134,6.141,21210,0
CAPE.US,D,20131001,000000,6.136,6.154,6.136,6.154,34000,0
CAPE.US,D,20131002,000000,6.142,6.142,6.142,6.142,1500,0
CAPE.US,D,20131003,000000,6.137,6.137,6.137,6.137,9400,0
CAPE.US,D,20131004,000000,6.165,6.165,6.165,6.165,1000,0
CAPE.US,D,20131007,000000,6.118,6.118,6.118,6.118,7000,0
CAPE.US,D,20131008,000000,6.123,6.123,6.069,6.069,10000,0
CAPE.US,D,20131009,000000,6.059,6.059,6.04,6.04,11000,0
CAPE.US,D,20131015,000000,6.241,6.241,6.231,6.24,26000,0
CAPE.US,D,20131016,000000,6.24,6.24,6.24,6.24,2000,0
CAPE.US,D,20131017,000000,6.323,6.323,6.321,6.321,3000,0
CAPE.US,D,20131018,000000,6.35,6.362,6.35,6.361,21100,0
CAPE.US,D,20131021,000000,6.365,6.4,6.354,6.358,30200,0
CAPE.US,D,20131022,000000,6.369,6.417,6.369,6.417,6500,0
CAPE.US,D,20131023,000000,6.391,6.391,6.391,6.391,1000,0
CAPE.US,D,20131024,000000,6.402,6.402,6.399,6.399,8000,0
CAPE.US,D,20131025,000000,6.402,6.409,6.402,6.409,6050,0
CAPE.US,D,20131028,000000,6.462,6.462,6.445,6.453,9470,0
CAPE.US,D,20131029,000000,6.474,6.487,6.474,6.487,13360,0
CAPE.US,D,20131031,000000,6.449,6.474,6.448,6.46,21000,0
CAPE.US,D,20131101,000000,6.443,6.445,6.443,6.444,4870,0
CAPE.US,D,20131104,000000,6.466,6.488,6.466,6.488,7350,0
CAPE.US,D,20131106,000000,6.495,6.495,6.479,6.479,67920,0
CAPE.US,D,20131107,000000,6.504,6.504,6.443,6.443,110890,0
CAPE.US,D,20131108,000000,6.453,6.453,6.453,6.453,1000,0
CAPE.US,D,20131111,000000,6.491,6.495,6.481,6.481,18000,0
CAPE.US,D,20131113,000000,6.464,6.496,6.463,6.496,7080,0
CAPE.US,D,20131114,000000,6.558,6.558,6.55,6.551,29510,0
CAPE.US,D,20131115,000000,6.567,6.581,6.567,6.581,20000,0
CAPE.US,D,20131118,000000,6.592,6.592,6.557,6.557,13240,0
CAPE.US,D,20131119,000000,6.541,6.541,6.541,6.541,1000,0
CAPE.US,D,20131120,000000,6.577,6.577,6.521,6.521,12050,0
CAPE.US,D,20131121,000000,6.563,6.573,6.563,6.573,6000,0
CAPE.US,D,20131122,000000,6.591,6.627,6.591,6.626,19000,0
CAPE.US,D,20131125,000000,6.65,6.65,6.621,6.621,13520,0
CAPE.US,D,20131126,000000,6.63,6.63,6.613,6.628,13530,0
CAPE.US,D,20131202,000000,6.603,6.933,6.574,6.593,23660,0
CAPE.US,D,20131203,000000,6.559,6.559,6.552,6.554,8500,0
CAPE.US,D,20131204,000000,6.527,6.565,6.503,6.503,21030,0
CAPE.US,D,20131205,000000,6.525,6.529,6.513,6.513,13890,0
CAPE.US,D,20131206,000000,6.573,6.573,6.573,6.573,12630,0
CAPE.US,D,20131209,000000,6.628,6.628,6.605,6.605,6660,0
CAPE.US,D,20131211,000000,6.542,6.542,6.499,6.499,6700,0
CAPE.US,D,20131212,000000,6.5,6.5,6.463,6.47,28340,0
CAPE.US,D,20131213,000000,6.481,6.481,6.456,6.456,3000,0
CAPE.US,D,20131216,000000,6.502,6.514,6.5,6.5,25690,0
CAPE.US,D,20131217,000000,6.49,6.491,6.49,6.491,20480,0
CAPE.US,D,20131218,000000,6.499,6.57,6.492,6.57,8490,0
CAPE.US,D,20131219,000000,6.571,6.571,6.571,6.571,1000,0
CAPE.US,D,20131220,000000,6.593,6.638,6.59,6.638,95750,0
CAPE.US,D,20131223,000000,6.64,6.64,6.64,6.64,11870,0
CAPE.US,D,20131224,000000,6.66,6.66,6.66,6.66,6530,0
CAPE.US,D,20131227,000000,6.708,6.708,6.705,6.705,4000,0
CAPE.US,D,20131230,000000,6.695,6.695,6.695,6.695,2730,0
CAPE.US,D,20131231,000000,6.702,6.716,6.702,6.716,10000,0
CAPE.US,D,20140102,000000,6.666,6.666,6.644,6.653,21450,0
CAPE.US,D,20140103,000000,6.664,6.664,6.654,6.657,13300,0
CAPE.US,D,20140106,000000,6.671,6.671,6.634,6.634,4000,0
CAPE.US,D,20140108,000000,6.661,6.664,6.65,6.65,8510,0
CAPE.US,D,20140109,000000,6.68,6.689,6.669,6.669,7120,0
CAPE.US,D,20140113,000000,6.672,6.672,6.62,6.627,10540,0
CAPE.US,D,20140114,000000,6.683,6.692,6.683,6.692,7910,0
CAPE.US,D,20140115,000000,6.709,6.713,6.694,6.703,87710,0
CAPE.US,D,20140116,000000,6.678,6.7,6.678,6.692,32250,0
CAPE.US,D,20140117,000000,6.699,6.699,6.68,6.68,2590,0
CAPE.US,D,20140121,000000,6.95,6.95,6.68,6.698,63410,0
CAPE.US,D,20140122,000000,6.733,6.733,6.706,6.724,85480,0
CAPE.US,D,20140123,000000,6.7,6.7,6.629,6.629,19910,0
CAPE.US,D,20140124,000000,6.556,6.556,6.538,6.538,12260,0
CAPE.US,D,20140127,000000,6.534,6.534,6.488,6.524,24030,0
CAPE.US,D,20140129,000000,6.517,6.517,6.482,6.484,29040,0
CAPE.US,D,20140130,000000,6.541,6.541,6.541,6.541,5670,0
CAPE.US,D,20140131,000000,6.458,6.458,6.458,6.458,8970,0
CAPE.US,D,20140203,000000,6.455,6.49,6.338,6.338,37560,0
CAPE.US,D,20140204,000000,6.381,6.391,6.381,6.391,5560,0
CAPE.US,D,20140207,000000,6.481,6.528,6.481,6.528,76200,0
CAPE.US,D,20140210,000000,6.554,6.554,6.535,6.536,22500,0
CAPE.US,D,20140211,000000,6.592,6.606,6.592,6.606,6190,0
CAPE.US,D,20140212,000000,6.629,6.644,6.629,6.644,15000,0
CAPE.US,D,20140213,000000,6.672,6.672,6.667,6.668,6090,0
CAPE.US,D,20140214,000000,7.171,7.171,6.696,6.696,13150,0
CAPE.US,D,20140218,000000,6.705,6.705,6.693,6.705,11750,0
CAPE.US,D,20140219,000000,6.682,6.701,6.682,6.701,3450,0
CAPE.US,D,20140221,000000,6.72,6.72,6.72,6.72,2110,0
CAPE.US,D,20140224,000000,6.762,6.762,6.762,6.762,2980,0
CAPE.US,D,20140226,000000,6.752,6.752,6.752,6.752,5050,0
CAPE.US,D,20140227,000000,6.727,6.76,6.726,6.757,21460,0
CAPE.US,D,20140228,000000,6.813,6.813,6.813,6.813,4220,0
CAPE.US,D,20140303,000000,6.74,6.74,6.73,6.73,5330,0
CAPE.US,D,20140304,000000,6.82,6.832,6.82,6.832,6680,0
CAPE.US,D,20140305,000000,6.85,6.85,6.847,6.849,14420,0
CAPE.US,D,20140306,000000,6.87,6.87,6.866,6.866,7400,0
CAPE.US,D,20140307,000000,7.004,7.004,6.86,6.86,6360,0
CAPE.US,D,20140310,000000,6.851,6.851,6.842,6.842,8620,0
CAPE.US,D,20140311,000000,6.838,6.838,6.814,6.814,3260,0
CAPE.US,D,20140312,000000,6.8,6.814,6.8,6.814,2650,0
CAPE.US,D,20140313,000000,6.747,6.747,6.747,6.747,7180,0
CAPE.US,D,20140317,000000,6.774,6.776,6.774,6.776,6160,0
CAPE.US,D,20140318,000000,6.827,6.847,6.798,6.84,12150,0
CAPE.US,D,20140319,000000,6.799,6.811,6.799,6.811,3840,0
CAPE.US,D,20140321,000000,6.884,6.89,6.85,6.85,109620,0
CAPE.US,D,20140324,000000,6.778,6.781,6.778,6.78,4220,0
CAPE.US,D,20140325,000000,6.841,6.856,6.838,6.838,22000,0
CAPE.US,D,20140326,000000,6.816,6.816,6.816,6.816,2000,0
CAPE.US,D,20140327,000000,6.799,6.799,6.763,6.781,41540,0
CAPE.US,D,20140328,000000,6.833,6.833,6.809,6.809,52670,0
CAPE.US,D,20140402,000000,6.929,6.929,6.929,6.929,4260,0
CAPE.US,D,20140404,000000,7.101,7.101,6.85,6.85,10000,0
CAPE.US,D,20140407,000000,6.8,6.834,6.763,6.773,22000,0
CAPE.US,D,20140409,000000,6.85,6.85,6.85,6.85,1920,0
CAPE.US,D,20140410,000000,6.845,6.845,6.845,6.845,1870,0
CAPE.US,D,20140411,000000,6.695,6.695,6.656,6.656,74510,0
CAPE.US,D,20140414,000000,6.7,6.719,6.7,6.719,14080,0
CAPE.US,D,20140415,000000,6.685,6.73,6.685,6.73,13630,0
CAPE.US,D,20140416,000000,6.839,6.839,6.839,6.839,1850,0
CAPE.US,D,20140421,000000,6.885,6.912,6.875,6.912,15110,0
CAPE.US,D,20140423,000000,6.939,6.939,6.936,6.936,4520,0
CAPE.US,D,20140424,000000,6.922,6.965,6.922,6.942,99040,0
CAPE.US,D,20140425,000000,6.896,6.896,6.87,6.881,68870,0
CAPE.US,D,20140428,000000,6.906,6.913,6.884,6.913,19290,0
CAPE.US,D,20140429,000000,6.945,6.955,6.935,6.941,24470,0
CAPE.US,D,20140430,000000,6.95,6.967,6.937,6.967,58880,0
CAPE.US,D,20140502,000000,6.95,6.95,6.934,6.942,8760,0
CAPE.US,D,20140505,000000,6.955,6.97,6.952,6.963,143670,0
CAPE.US,D,20140506,000000,6.957,6.959,6.951,6.958,10100,0
CAPE.US,D,20140507,000000,6.935,6.959,6.935,6.935,4370,0
CAPE.US,D,20140508,000000,6.956,6.957,6.94,6.94,22120,0
CAPE.US,D,20140509,000000,6.943,6.943,6.928,6.932,92010,0
CAPE.US,D,20140512,000000,6.98,7.01,6.979,7.006,28500,0
CAPE.US,D,20140513,000000,7.024,7.05,7.007,7.04,27340,0
CAPE.US,D,20140514,000000,7.028,7.041,7.019,7.019,44410,0
CAPE.US,D,20140515,000000,7.006,7.006,6.931,6.941,32710,0
CAPE.US,D,20140516,000000,6.946,6.946,6.935,6.935,3500,0
CAPE.US,D,20140519,000000,6.994,7.002,6.994,7.001,13450,0
CAPE.US,D,20140523,000000,7.048,7.05,7.043,7.047,38240,0
CAPE.US,D,20140527,000000,7.072,7.093,7.072,7.093,8520,0
CAPE.US,D,20140529,000000,7.114,7.114,7.114,7.114,1840,0
CAPE.US,D,20140602,000000,7.111,7.145,7.111,7.144,8390,0
CAPE.US,D,20140603,000000,7.128,7.144,7.125,7.144,8630,0
CAPE.US,D,20140604,000000,7.14,7.147,7.14,7.147,2390,0
CAPE.US,D,20140605,000000,7.15,7.199,7.15,7.193,23330,0
CAPE.US,D,20140606,000000,7.23,7.23,7.23,7.23,4310,0
CAPE.US,D,20140609,000000,7.252,7.252,7.252,7.252,4420,0
CAPE.US,D,20140610,000000,7.231,7.242,7.23,7.234,6000,0
CAPE.US,D,20140611,000000,7.215,7.225,7.215,7.225,3120,0
CAPE.US,D,20140612,000000,7.2,7.2,7.182,7.182,4850,0
CAPE.US,D,20140613,000000,7.224,7.224,7.224,7.224,5700,0
CAPE.US,D,20140617,000000,7.216,7.23,7.216,7.23,3120,0
CAPE.US,D,20140619,000000,7.29,7.29,7.286,7.286,4360,0
CAPE.US,D,20140623,000000,7.367,7.367,7.336,7.336,18600,0
CAPE.US,D,20140624,000000,7.348,7.348,7.273,7.273,21990,0
CAPE.US,D,20140625,000000,7.282,7.31,7.28,7.31,39810,0
CAPE.US,D,20140626,000000,7.284,7.311,7.284,7.31,17220,0
CAPE.US,D,20140627,000000,7.294,7.294,7.294,7.294,2280,0
CAPE.US,D,20140630,000000,7.321,7.321,7.31,7.311,36780,0
CAPE.US,D,20140701,000000,7.371,7.371,7.371,7.371,1380,0
CAPE.US,D,20140702,000000,7.371,7.371,7.371,7.371,1000,0
CAPE.US,D,20140703,000000,7.389,7.415,7.389,7.415,4140,0
CAPE.US,D,20140707,000000,7.417,7.417,7.369,7.369,21120,0
CAPE.US,D,20140708,000000,7.328,7.331,7.306,7.331,20690,0
CAPE.US,D,20140709,000000,7.35,7.35,7.35,7.35,9000,0
CAPE.US,D,20140711,000000,7.329,7.329,7.329,7.329,5490,0
CAPE.US,D,20140714,000000,7.377,7.378,7.377,7.378,15950,0
CAPE.US,D,20140715,000000,7.365,7.365,7.35,7.35,5090,0
CAPE.US,D,20140716,000000,7.391,7.4,7.374,7.399,21740,0
CAPE.US,D,20140717,000000,7.35,7.35,7.35,7.35,8150,0
CAPE.US,D,20140718,000000,7.356,7.356,7.356,7.356,3510,0
CAPE.US,D,20140721,000000,7.344,7.36,7.332,7.36,61670,0
CAPE.US,D,20140722,000000,7.42,7.42,7.409,7.41,23800,0
CAPE.US,D,20140723,000000,7.428,7.435,7.428,7.435,4190,0
CAPE.US,D,20140724,000000,7.436,7.436,7.436,7.436,10370,0
CAPE.US,D,20140728,000000,7.361,7.362,7.361,7.362,38210,0
CAPE.US,D,20140729,000000,7.397,7.397,7.367,7.367,8710,0
CAPE.US,D,20140731,000000,7.25,7.25,7.247,7.247,10160,0
CAPE.US,D,20140801,000000,7.145,7.188,7.145,7.188,16370,0
CAPE.US,D,20140804,000000,7.175,7.18,7.175,7.18,4880,0
CAPE.US,D,20140805,000000,7.15,7.161,7.15,7.161,6850,0
CAPE.US,D,20140807,000000,7.167,7.17,7.095,7.095,22170,0
CAPE.US,D,20140808,000000,7.116,7.116,7.116,7.116,1000,0
CAPE.US,D,20140811,000000,7.223,7.244,7.22,7.22,11500,0
CAPE.US,D,20140812,000000,7.212,7.212,7.186,7.186,5440,0
CAPE.US,D,20140814,000000,7.264,7.264,7.26,7.26,5420,0
CAPE.US,D,20140818,000000,7.338,7.34,7.336,7.339,440790,0
CAPE.US,D,20140819,000000,7.375,7.375,7.372,7.372,3040,0
CAPE.US,D,20140820,000000,7.382,7.407,7.382,7.407,7100,0
CAPE.US,D,20140821,000000,7.431,7.431,7.427,7.427,14000,0
CAPE.US,D,20140822,000000,7.414,7.414,7.408,7.408,21110,0
CAPE.US,D,20140825,000000,7.435,7.447,7.43,7.43,5290,0
CAPE.US,D,20140826,000000,7.465,7.465,7.465,7.465,4990,0
CAPE.US,D,20140827,000000,7.461,7.461,7.453,7.453,5580,0
CAPE.US,D,20140828,000000,7.438,7.438,7.438,7.438,1750,0
CAPE.US,D,20140829,000000,7.442,7.464,7.442,7.46,12970,0
CAPE.US,D,20140902,000000,7.464,7.486,7.425,7.425,6470,0
CAPE.US,D,20140903,000000,7.446,7.446,7.446,7.446,2660,0
CAPE.US,D,20140904,000000,7.481,7.483,7.401,7.401,106080,0
CAPE.US,D,20140905,000000,7.405,7.405,7.404,7.405,5840,0
CAPE.US,D,20140908,000000,7.417,7.432,7.417,7.432,3860,0
CAPE.US,D,20140911,000000,7.389,7.42,7.389,7.42,14080,0
CAPE.US,D,20140912,000000,7.4,7.4,7.37,7.37,12000,0
CAPE.US,D,20140915,000000,7.363,7.363,7.344,7.344,14810,0
CAPE.US,D,20140916,000000,7.369,7.369,7.369,7.369,2990,0
CAPE.US,D,20140917,000000,7.415,7.425,7.415,7.415,9150,0
CAPE.US,D,20140919,000000,7.474,7.474,7.474,7.474,2860,0
CAPE.US,D,20140922,000000,7.385,7.385,7.385,7.385,3800,0
CAPE.US,D,20140923,000000,7.349,7.349,7.349,7.349,2120,0
CAPE.US,D,20140924,000000,7.35,7.35,7.338,7.338,3500,0
CAPE.US,D,20140925,000000,7.291,7.291,7.291,7.291,4340,0
CAPE.US,D,20140926,000000,7.314,7.314,7.314,7.314,2390,0
CAPE.US,D,20140929,000000,7.314,7.325,7.295,7.325,34660,0
CAPE.US,D,20140930,000000,7.34,7.34,7.307,7.307,4480,0
CAPE.US,D,20141001,000000,7.208,7.208,7.181,7.181,19200,0
CAPE.US,D,20141002,000000,7.15,7.179,7.087,7.17,35110,0
