<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDU.US,D,20140826,000000,22.184,22.254,22.166,22.254,16282,0
USDU.US,D,20140827,000000,22.194,22.201,22.121,22.139,25389,0
USDU.US,D,20140828,000000,22.263,22.263,22.139,22.228,4645,0
USDU.US,D,20140829,000000,22.139,22.201,22.139,22.166,4260,0
USDU.US,D,20140902,000000,22.272,22.308,22.272,22.308,5423,0
USDU.US,D,20140903,000000,22.263,22.263,22.263,22.263,1687,0
USDU.US,D,20140904,000000,22.316,22.43,22.316,22.43,7063,0
USDU.US,D,20140905,000000,22.326,22.396,22.326,22.388,7074,0
USDU.US,D,20140908,000000,22.449,22.546,22.422,22.528,5030,0
USDU.US,D,20140909,000000,22.563,22.59,22.528,22.546,30355,0
USDU.US,D,20140910,000000,22.555,22.572,22.528,22.546,5282,0
USDU.US,D,20140911,000000,22.537,22.68,22.537,22.625,15508,0
USDU.US,D,20140912,000000,22.618,22.653,22.59,22.643,9881,0
USDU.US,D,20140915,000000,22.653,22.653,22.599,22.599,5932,0
USDU.US,D,20140916,000000,22.608,22.608,22.485,22.537,8416,0
USDU.US,D,20140917,000000,22.537,22.723,22.537,22.723,8711,0
USDU.US,D,20140918,000000,22.696,22.696,22.635,22.67,4020,0
USDU.US,D,20140919,000000,22.757,22.757,22.723,22.741,3677,0
USDU.US,D,20140922,000000,22.785,22.802,22.741,22.757,9515,0
USDU.US,D,20140923,000000,22.776,22.785,22.741,22.741,2175,0
USDU.US,D,20140924,000000,22.83,22.83,22.812,22.82,1917,0
USDU.US,D,20140925,000000,22.882,22.908,22.839,22.89,39491,0
USDU.US,D,20140926,000000,22.945,22.996,22.917,22.996,29230,0
USDU.US,D,20140929,000000,22.996,23.014,22.963,23.006,37741,0
USDU.US,D,20140930,000000,23.094,23.094,23.006,23.05,25691,0
USDU.US,D,20141001,000000,23.076,23.155,23.032,23.05,12972,0
USDU.US,D,20141002,000000,23.103,23.103,22.908,22.908,7137,0
USDU.US,D,20141003,000000,23.076,23.236,23.076,23.182,18907,0
USDU.US,D,20141006,000000,23.103,23.146,22.945,22.945,10805,0
USDU.US,D,20141007,000000,22.953,22.996,22.935,22.945,5358,0
USDU.US,D,20141008,000000,22.908,22.979,22.802,22.802,10343,0
USDU.US,D,20141009,000000,22.882,22.926,22.83,22.89,10636,0
USDU.US,D,20141010,000000,22.996,23.032,22.953,23.022,6302,0
USDU.US,D,20141013,000000,22.625,22.917,22.625,22.863,5857,0
USDU.US,D,20141014,000000,22.926,22.953,22.926,22.926,7531,0
USDU.US,D,20141015,000000,22.661,22.987,22.643,22.785,12287,0
USDU.US,D,20141016,000000,22.839,22.89,22.749,22.749,1513,0
USDU.US,D,20141017,000000,22.839,22.873,22.812,22.854,5699,0
USDU.US,D,20141020,000000,22.82,22.863,22.793,22.793,5952,0
USDU.US,D,20141021,000000,22.854,22.863,22.82,22.82,1234,0
USDU.US,D,20141022,000000,22.945,22.97,22.802,22.926,25089,0
USDU.US,D,20141023,000000,23.068,23.121,22.953,22.996,9418,0
USDU.US,D,20141024,000000,22.97,22.987,22.926,22.979,373085,0
USDU.US,D,20141027,000000,22.97,23.111,22.9,22.97,66650,0
USDU.US,D,20141028,000000,22.882,23.155,22.839,22.882,3620769,0
USDU.US,D,20141029,000000,22.839,23.068,22.776,23.014,20288,0
USDU.US,D,20141030,000000,23.006,23.103,22.935,23.032,41781,0
USDU.US,D,20141031,000000,23.28,23.28,23.199,23.253,41626,0
USDU.US,D,20141103,000000,23.359,23.509,23.359,23.386,10326,0
USDU.US,D,20141104,000000,23.341,23.404,23.305,23.332,26178,0
USDU.US,D,20141105,000000,23.492,23.571,23.404,23.482,40012,0
USDU.US,D,20141106,000000,23.518,23.659,23.473,23.615,59317,0
USDU.US,D,20141107,000000,23.713,23.73,23.437,23.456,36833,0
USDU.US,D,20141110,000000,23.43,23.544,23.412,23.544,23695,0
USDU.US,D,20141111,000000,23.526,23.65,23.447,23.501,697566,0
USDU.US,D,20141112,000000,23.501,23.554,23.421,23.536,49660,0
USDU.US,D,20141113,000000,23.518,23.615,23.473,23.526,48771,0
USDU.US,D,20141114,000000,23.588,23.588,23.447,23.473,84003,0
USDU.US,D,20141117,000000,23.501,23.598,23.501,23.571,181896,0
USDU.US,D,20141118,000000,23.536,23.536,23.447,23.526,22066,0
USDU.US,D,20141119,000000,23.544,23.606,23.501,23.588,1971117,0
USDU.US,D,20141120,000000,23.501,23.606,23.492,23.571,31864,0
USDU.US,D,20141121,000000,23.571,23.668,23.571,23.633,58398,0
USDU.US,D,20141124,000000,23.641,23.696,23.624,23.65,41863,0
USDU.US,D,20141125,000000,23.65,23.73,23.563,23.598,81394,0
USDU.US,D,20141126,000000,23.563,23.58,23.509,23.526,42244,0
USDU.US,D,20141128,000000,23.641,23.792,23.641,23.774,53705,0
USDU.US,D,20141201,000000,23.687,23.703,23.563,23.633,524771,0
USDU.US,D,20141202,000000,23.783,23.871,23.783,23.801,42972,0
USDU.US,D,20141203,000000,23.879,23.924,23.854,23.907,73636,0
USDU.US,D,20141204,000000,23.96,23.96,23.747,23.871,38081,0
USDU.US,D,20141205,000000,24.074,24.11,24.022,24.022,51009,0
USDU.US,D,20141208,000000,24.039,24.074,23.96,24.03,56038,0
USDU.US,D,20141209,000000,24.013,24.013,23.783,23.942,34847,0
USDU.US,D,20141210,000000,23.933,23.933,23.819,23.819,43419,0
USDU.US,D,20141211,000000,23.871,24.022,23.828,24.004,23124,0
USDU.US,D,20141212,000000,23.951,23.96,23.879,23.879,54156,0
USDU.US,D,20141215,000000,23.986,24.022,23.907,23.968,57176,0
USDU.US,D,20141216,000000,23.819,23.889,23.253,23.764,268385,0
USDU.US,D,20141217,000000,23.836,24.119,23.828,24.101,1537770,0
USDU.US,D,20141218,000000,24.764,24.764,24.039,24.11,110236,0
USDU.US,D,20141219,000000,24.116,24.196,23.775,24.125,2816590,0
USDU.US,D,20141222,000000,24.089,24.215,24.089,24.205,65596,0
USDU.US,D,20141223,000000,24.295,24.412,24.205,24.322,180550,0
USDU.US,D,20141224,000000,24.26,24.269,24.251,24.26,55951,0
USDU.US,D,20141226,000000,24.188,24.269,24.188,24.251,135245,0
USDU.US,D,20141229,000000,24.314,24.331,24.233,24.269,106995,0
USDU.US,D,20141230,000000,24.251,24.251,24.134,24.188,137141,0
USDU.US,D,20141231,000000,24.196,24.529,24.188,24.295,334243,0
USDU.US,D,20150102,000000,24.449,24.519,24.412,24.519,100174,0
USDU.US,D,20150105,000000,24.627,24.627,24.492,24.511,145155,0
USDU.US,D,20150106,000000,24.511,24.61,24.421,24.547,127292,0
USDU.US,D,20150107,000000,24.61,24.798,24.519,24.565,186133,0
USDU.US,D,20150108,000000,24.617,24.627,24.511,24.617,131682,0
USDU.US,D,20150109,000000,24.583,24.583,24.43,24.457,137821,0
USDU.US,D,20150112,000000,24.501,24.547,24.457,24.475,1347608,0
USDU.US,D,20150113,000000,24.547,24.556,24.475,24.538,908558,0
USDU.US,D,20150114,000000,24.394,24.501,24.394,24.475,194456,0
USDU.US,D,20150115,000000,24.287,24.501,24.287,24.403,274567,0
USDU.US,D,20150116,000000,24.412,24.475,24.394,24.44,687292,0
USDU.US,D,20150120,000000,24.529,24.547,24.466,24.538,232940,0
USDU.US,D,20150121,000000,24.412,24.617,24.322,24.575,239151,0
USDU.US,D,20150122,000000,24.592,24.78,24.547,24.78,214143,0
USDU.US,D,20150123,000000,24.852,24.879,24.771,24.879,252934,0
USDU.US,D,20150126,000000,24.888,24.898,24.736,24.879,3857091,0
USDU.US,D,20150127,000000,24.736,24.762,24.663,24.709,81606,0
USDU.US,D,20150128,000000,24.744,24.842,24.744,24.842,159192,0
USDU.US,D,20150129,000000,24.87,25.049,24.861,24.924,25713,0
USDU.US,D,20150130,000000,25.033,25.049,24.959,24.959,113330,0
USDU.US,D,20150202,000000,25.337,25.337,24.681,24.95,255061,0
USDU.US,D,20150203,000000,24.852,24.852,24.627,24.691,53397,0
USDU.US,D,20150204,000000,24.762,25.579,24.457,24.842,98846,0
USDU.US,D,20150205,000000,24.808,24.808,24.691,24.691,71139,0
USDU.US,D,20150206,000000,24.907,24.996,24.888,24.969,152556,0
USDU.US,D,20150209,000000,24.914,24.932,24.879,24.879,31957,0
USDU.US,D,20150210,000000,25.033,25.058,24.977,25.033,76097,0
USDU.US,D,20150211,000000,25.067,25.175,25.067,25.148,31270,0
USDU.US,D,20150212,000000,25.014,25.014,24.834,24.861,77565,0
USDU.US,D,20150213,000000,24.907,24.996,24.825,24.861,32040,0
USDU.US,D,20150217,000000,24.771,24.977,24.771,24.842,31849,0
USDU.US,D,20150218,000000,24.932,24.977,24.816,24.825,55117,0
USDU.US,D,20150219,000000,24.969,25.005,24.924,24.977,37907,0
USDU.US,D,20150220,000000,25.005,25.023,24.879,24.924,29652,0
USDU.US,D,20150223,000000,25.023,25.049,24.941,25.023,31728,0
USDU.US,D,20150224,000000,25.023,25.058,24.879,24.941,42669,0
USDU.US,D,20150225,000000,24.932,24.932,24.852,24.861,19922,0
USDU.US,D,20150226,000000,24.914,25.148,24.861,25.103,28341,0
USDU.US,D,20150227,000000,25.103,25.131,25.023,25.085,25351,0
USDU.US,D,20150302,000000,25.121,25.202,25.067,25.202,14484,0
USDU.US,D,20150303,000000,25.094,25.166,25.058,25.166,22507,0
USDU.US,D,20150304,000000,25.21,25.371,24.996,25.22,56936,0
USDU.US,D,20150305,000000,25.319,25.39,25.292,25.319,47130,0
USDU.US,D,20150306,000000,25.624,25.678,25.588,25.659,64289,0
USDU.US,D,20150309,000000,25.668,25.758,25.588,25.624,84790,0
USDU.US,D,20150310,000000,25.929,25.929,25.704,25.875,272979,0
USDU.US,D,20150311,000000,25.983,26.099,25.938,26.064,323787,0
USDU.US,D,20150312,000000,25.92,25.992,25.802,25.866,327240,0
USDU.US,D,20150313,000000,26.153,26.181,25.829,26.144,126016,0
USDU.US,D,20150316,000000,26.018,26.073,25.92,25.983,51699,0
USDU.US,D,20150317,000000,26.018,26.054,25.92,26.037,39777,0
USDU.US,D,20150318,000000,25.955,26.037,25.561,25.588,113203,0
USDU.US,D,20150319,000000,25.903,25.964,25.802,25.866,116769,0
USDU.US,D,20150320,000000,25.596,25.695,25.472,25.516,91252,0
USDU.US,D,20150323,000000,25.381,25.48,25.22,25.31,274427,0
USDU.US,D,20150324,000000,25.31,25.445,25.31,25.346,117549,0
USDU.US,D,20150325,000000,25.3,25.427,25.3,25.346,53704,0
USDU.US,D,20150326,000000,25.355,25.49,25.3,25.454,44345,0
USDU.US,D,20150327,000000,25.454,25.534,25.399,25.454,37103,0
USDU.US,D,20150330,000000,25.606,25.704,25.57,25.633,32758,0
USDU.US,D,20150331,000000,25.723,25.75,25.633,25.642,40779,0
USDU.US,D,20150401,000000,25.642,25.704,25.579,25.606,92924,0
USDU.US,D,20150402,000000,25.463,25.543,25.445,25.498,33761,0
USDU.US,D,20150406,000000,25.273,25.381,25.184,25.371,696598,0
USDU.US,D,20150407,000000,25.427,25.525,25.408,25.525,48248,0
USDU.US,D,20150408,000000,25.355,25.552,25.355,25.48,209469,0
USDU.US,D,20150409,000000,25.552,25.731,25.534,25.695,57760,0
USDU.US,D,20150410,000000,25.758,25.777,25.713,25.741,53370,0
USDU.US,D,20150413,000000,25.812,25.857,25.795,25.857,242673,0
USDU.US,D,20150414,000000,25.624,25.659,25.561,25.659,59387,0
USDU.US,D,20150415,000000,25.633,25.713,25.49,25.516,51640,0
USDU.US,D,20150416,000000,25.463,25.498,25.283,25.346,68100,0
USDU.US,D,20150417,000000,25.381,25.408,25.31,25.363,80110,0
USDU.US,D,20150420,000000,25.454,25.498,25.427,25.49,45470,0
USDU.US,D,20150421,000000,25.49,25.534,25.417,25.472,37488,0
USDU.US,D,20150422,000000,25.445,25.49,25.435,25.49,45420,0
USDU.US,D,20150423,000000,25.454,25.49,25.273,25.3,54262,0
USDU.US,D,20150424,000000,25.238,25.319,25.21,25.238,183732,0
USDU.US,D,20150427,000000,25.265,25.292,25.103,25.175,505400,0
USDU.US,D,20150428,000000,25.103,25.131,24.977,25.014,84790,0
USDU.US,D,20150429,000000,25.04,25.04,24.762,24.861,350304,0
USDU.US,D,20150430,000000,24.969,25.014,24.87,24.888,189414,0
USDU.US,D,20150501,000000,24.95,25.067,24.932,25.023,83342,0
USDU.US,D,20150504,000000,25.067,25.067,25.014,25.049,84233,0
USDU.US,D,20150505,000000,25.04,25.058,24.907,24.941,33537,0
USDU.US,D,20150506,000000,24.842,24.842,24.691,24.789,112618,0
USDU.US,D,20150507,000000,24.888,24.932,24.852,24.907,60587,0
USDU.US,D,20150508,000000,24.789,24.907,24.789,24.842,60613,0
USDU.US,D,20150511,000000,24.842,24.969,24.726,24.95,872082,0
USDU.US,D,20150512,000000,24.879,24.879,24.771,24.834,289056,0
USDU.US,D,20150513,000000,24.7,24.7,24.601,24.681,5921964,0
USDU.US,D,20150514,000000,24.556,24.636,24.529,24.565,837878,0
USDU.US,D,20150515,000000,24.663,24.709,24.529,24.547,116872,0
USDU.US,D,20150518,000000,24.762,24.798,24.654,24.753,78291,0
USDU.US,D,20150519,000000,24.996,25.04,24.95,25.014,1149073,0
USDU.US,D,20150520,000000,25.131,25.131,24.95,25.014,108299,0
USDU.US,D,20150521,000000,25.014,25.033,24.959,25.014,57938,0
USDU.US,D,20150522,000000,25.194,25.22,25.131,25.175,70196,0
USDU.US,D,20150526,000000,25.371,25.472,25.355,25.435,111823,0
USDU.US,D,20150527,000000,25.606,25.606,25.435,25.454,58383,0
USDU.US,D,20150528,000000,25.561,25.561,25.417,25.454,345335,0
USDU.US,D,20150529,000000,25.445,25.938,25.381,25.454,51588,0
USDU.US,D,20150601,000000,25.435,25.615,25.435,25.57,124680,0
USDU.US,D,20150602,000000,25.337,25.39,25.166,25.229,383436,0
USDU.US,D,20150603,000000,25.121,25.283,24.861,25.175,327352,0
USDU.US,D,20150604,000000,25.202,25.273,25.148,25.255,170807,0
USDU.US,D,20150605,000000,25.534,25.588,25.408,25.427,49582,0
USDU.US,D,20150608,000000,25.283,25.346,25.175,25.184,66407,0
USDU.US,D,20150609,000000,25.22,25.238,25.139,25.157,48809,0
USDU.US,D,20150610,000000,24.95,25.04,24.914,24.969,73357,0
USDU.US,D,20150611,000000,25.131,25.139,25.04,25.058,29280,0
USDU.US,D,20150612,000000,25.103,25.148,25.023,25.094,89137,0
USDU.US,D,20150615,000000,25.103,25.157,25.033,25.033,43566,0
USDU.US,D,20150616,000000,25.094,25.112,25.04,25.085,150973,0
USDU.US,D,20150617,000000,25.075,25.184,24.87,24.907,279218,0
USDU.US,D,20150618,000000,24.771,24.898,24.709,24.816,6294440,0
USDU.US,D,20150619,000000,24.914,24.924,24.825,24.87,58607,0
USDU.US,D,20150622,000000,24.87,24.977,24.842,24.924,48244,0
USDU.US,D,20150623,000000,25.121,25.184,25.058,25.121,70372,0
USDU.US,D,20150624,000000,25.157,25.21,25.131,25.157,92924,0
USDU.US,D,20150625,000000,25.148,25.148,25.067,25.131,45682,0
USDU.US,D,20150626,000000,25.229,25.265,25.148,25.229,52925,0
USDU.US,D,20150629,000000,25.265,25.265,25.058,25.103,41003,0
USDU.US,D,20150630,000000,25.103,25.22,25.075,25.184,21349,0
USDU.US,D,20150701,000000,25.642,25.642,25.292,25.355,30864,0
USDU.US,D,20150702,000000,25.346,25.371,25.265,25.319,35432,0
USDU.US,D,20150706,000000,25.445,25.472,25.328,25.381,42784,0
USDU.US,D,20150707,000000,25.579,25.615,25.445,25.525,21838,0
USDU.US,D,20150708,000000,25.454,25.875,25.355,25.371,21727,0
USDU.US,D,20150709,000000,25.48,25.48,25.363,25.417,54930,0
USDU.US,D,20150710,000000,25.31,25.417,25.31,25.355,70196,0
USDU.US,D,20150713,000000,25.435,25.543,25.399,25.48,36768,0
USDU.US,D,20150714,000000,25.49,25.49,25.408,25.435,19408,0
USDU.US,D,20150715,000000,25.579,25.633,25.579,25.588,41218,0
USDU.US,D,20150716,000000,25.75,25.75,25.615,25.668,1516312,0
USDU.US,D,20150717,000000,25.839,25.839,25.713,25.758,50472,0
USDU.US,D,20150720,000000,25.821,25.829,25.741,25.787,22730,0
USDU.US,D,20150721,000000,25.768,25.777,25.624,25.651,40668,0
USDU.US,D,20150722,000000,25.713,25.795,25.713,25.777,133815,0
USDU.US,D,20150723,000000,25.758,25.777,25.668,25.704,60278,0
USDU.US,D,20150724,000000,25.768,25.829,25.75,25.787,109303,0
USDU.US,D,20150727,000000,25.704,25.741,25.615,25.668,101616,0
USDU.US,D,20150728,000000,25.704,25.731,25.642,25.678,38217,0
USDU.US,D,20150729,000000,25.695,25.768,25.651,25.758,30418,0
USDU.US,D,20150730,000000,25.885,25.911,25.795,25.795,32646,0
USDU.US,D,20150731,000000,25.596,25.768,25.579,25.758,105180,0
USDU.US,D,20150803,000000,25.885,25.885,25.758,25.812,61095,0
USDU.US,D,20150804,000000,25.829,25.903,25.741,25.893,39554,0
USDU.US,D,20150805,000000,25.92,25.974,25.866,25.929,72200,0
USDU.US,D,20150806,000000,25.964,25.974,25.893,25.903,63778,0
USDU.US,D,20150807,000000,26.018,26.018,25.795,25.821,56825,0
USDU.US,D,20150810,000000,25.992,25.992,25.668,25.704,28747,0
USDU.US,D,20150811,000000,25.758,25.955,25.758,25.839,49405,0
USDU.US,D,20150812,000000,25.938,25.938,25.615,25.687,85459,0
USDU.US,D,20150813,000000,25.893,25.893,25.713,25.75,122785,0
USDU.US,D,20150814,000000,25.829,25.974,25.668,25.723,45458,0
USDU.US,D,20150817,000000,25.758,25.839,25.758,25.758,61393,0
USDU.US,D,20150818,000000,25.903,25.911,25.777,25.866,124680,0
USDU.US,D,20150819,000000,25.777,25.866,25.687,25.713,161670,0
USDU.US,D,20150820,000000,25.687,25.768,25.633,25.723,105849,0
USDU.US,D,20150821,000000,25.463,25.668,25.463,25.534,3111622,0
USDU.US,D,20150824,000000,25.229,25.463,25.04,25.229,190126,0
USDU.US,D,20150825,000000,25.435,25.579,25.381,25.427,134594,0
USDU.US,D,20150826,000000,25.651,25.678,25.48,25.57,45794,0
USDU.US,D,20150827,000000,25.633,25.75,25.615,25.633,12479,0
USDU.US,D,20150828,000000,25.787,25.787,25.561,25.659,38885,0
USDU.US,D,20150831,000000,25.795,25.795,25.668,25.713,35878,0
USDU.US,D,20150901,000000,25.75,25.75,25.596,25.651,58383,0
USDU.US,D,20150902,000000,25.777,25.787,25.695,25.723,178606,0
USDU.US,D,20150903,000000,25.848,25.848,25.768,25.821,41337,0
USDU.US,D,20150904,000000,25.848,25.903,25.777,25.866,637099,0
USDU.US,D,20150908,000000,25.857,25.857,25.731,25.731,21393,0
USDU.US,D,20150909,000000,25.777,25.848,25.75,25.758,36658,0
USDU.US,D,20150910,000000,25.821,25.829,25.624,25.659,129269,0
USDU.US,D,20150911,000000,25.659,25.75,25.624,25.624,58161,0
USDU.US,D,20150914,000000,25.723,25.723,25.596,25.668,61839,0
USDU.US,D,20150915,000000,25.606,25.75,25.606,25.713,34094,0
USDU.US,D,20150916,000000,25.596,25.668,25.534,25.579,99275,0
USDU.US,D,20150917,000000,25.579,25.633,25.319,25.381,117437,0
USDU.US,D,20150918,000000,25.3,25.615,25.3,25.615,386293,0
USDU.US,D,20150921,000000,25.642,25.731,25.624,25.668,82339,0
USDU.US,D,20150922,000000,25.731,25.866,25.731,25.787,155319,0
USDU.US,D,20150923,000000,25.857,25.929,25.848,25.875,68746,0
USDU.US,D,20150924,000000,25.839,25.893,25.758,25.795,41190,0
USDU.US,D,20150925,000000,25.92,25.92,25.812,25.848,110193,0
USDU.US,D,20150928,000000,25.955,25.955,25.787,25.875,146247,0
USDU.US,D,20150929,000000,25.866,25.893,25.787,25.875,215153,0
USDU.US,D,20150930,000000,25.829,25.903,25.802,25.893,60947,0
USDU.US,D,20151001,000000,25.839,25.857,25.731,25.787,101949,0
USDU.US,D,20151002,000000,25.651,25.758,25.606,25.75,32758,0
USDU.US,D,20151005,000000,25.687,25.777,25.668,25.731,45335,0
USDU.US,D,20151006,000000,25.723,25.723,25.543,25.543,26963,0
USDU.US,D,20151007,000000,25.633,25.633,25.498,25.561,23843,0
USDU.US,D,20151008,000000,25.525,25.57,25.399,25.463,98607,0
USDU.US,D,20151009,000000,25.417,25.417,25.319,25.371,72869,0
USDU.US,D,20151012,000000,25.381,25.381,25.3,25.346,32108,0
USDU.US,D,20151013,000000,25.427,25.463,25.355,25.408,214483,0
USDU.US,D,20151014,000000,25.292,25.355,25.157,25.21,3398305,0
USDU.US,D,20151015,000000,25.21,25.273,25.148,25.184,52479,0
USDU.US,D,20151016,000000,25.238,25.328,25.238,25.292,260166,0
USDU.US,D,20151019,000000,25.31,25.399,25.31,25.381,21058,0
USDU.US,D,20151020,000000,25.328,25.39,25.328,25.371,122977,0
USDU.US,D,20151021,000000,25.417,25.472,25.39,25.463,339385,0
USDU.US,D,20151022,000000,25.588,25.642,25.579,25.624,25181,0
USDU.US,D,20151023,000000,25.731,25.821,25.57,25.777,840439,0
USDU.US,D,20151026,000000,25.75,25.75,25.678,25.731,25737,0
USDU.US,D,20151027,000000,25.713,25.768,25.713,25.758,22841,0
USDU.US,D,20151028,000000,25.75,25.92,25.678,25.857,26296,0
USDU.US,D,20151029,000000,25.929,25.929,25.829,25.839,49136,0
USDU.US,D,20151030,000000,25.731,25.758,25.668,25.741,18941,0
USDU.US,D,20151102,000000,25.713,25.723,25.668,25.695,130425,0
USDU.US,D,20151103,000000,25.75,25.777,25.695,25.695,21616,0
USDU.US,D,20151104,000000,25.802,25.911,25.802,25.866,34415,0
USDU.US,D,20151105,000000,25.911,25.938,25.893,25.929,62507,0
USDU.US,D,20151106,000000,26.26,26.279,26.171,26.235,244344,0
USDU.US,D,20151109,000000,26.243,26.26,26.162,26.162,177413,0
USDU.US,D,20151110,000000,26.27,26.288,26.199,26.226,58273,0
USDU.US,D,20151111,000000,26.144,26.181,26.144,26.162,63286,0
USDU.US,D,20151112,000000,26.181,26.226,26.064,26.073,73203,0
USDU.US,D,20151113,000000,26.153,26.189,26.126,26.144,47130,0
USDU.US,D,20151116,000000,26.216,26.27,26.189,26.216,227295,0
USDU.US,D,20151117,000000,26.235,26.279,26.216,26.26,285345,0
USDU.US,D,20151118,000000,26.27,26.324,26.243,26.279,48801,0
USDU.US,D,20151119,000000,26.109,26.126,26.027,26.073,58383,0
USDU.US,D,20151120,000000,26.099,26.181,26.091,26.153,127463,0
USDU.US,D,20151123,000000,26.243,26.243,26.162,26.208,37549,0
