<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBE.US,D,20070717,000000,26.781,26.983,26.481,26.694,44922,0
DBE.US,D,20070718,000000,26.733,27.149,26.626,27.071,28878,0
DBE.US,D,20070719,000000,27.129,27.38,27.003,27.38,37884,0
DBE.US,D,20070720,000000,27.207,27.303,27.099,27.099,14284,0
DBE.US,D,20070723,000000,26.868,27.023,26.791,27.023,30638,0
DBE.US,D,20070724,000000,26.684,26.733,26.472,26.568,13455,0
DBE.US,D,20070725,000000,26.665,27.129,26.394,27.129,77734,0
DBE.US,D,20070726,000000,27.149,27.255,26.134,26.771,19977,0
DBE.US,D,20070727,000000,26.8,27.091,26.713,26.935,25670,0
DBE.US,D,20070730,000000,26.965,26.993,26.655,26.761,16147,0
DBE.US,D,20070731,000000,26.858,27.255,26.829,27.235,25773,0
DBE.US,D,20070801,000000,27.041,27.255,26.568,26.993,37159,0
DBE.US,D,20070802,000000,26.877,27.061,26.761,27.061,9730,0
DBE.US,D,20070803,000000,27.003,27.051,26.694,26.742,64071,0
DBE.US,D,20070806,000000,26.278,26.568,25.786,25.988,229577,0
DBE.US,D,20070807,000000,25.718,26.104,25.67,25.94,13353,0
DBE.US,D,20070808,000000,25.748,26.124,25.748,25.979,53616,0
DBE.US,D,20070809,000000,25.574,26.008,24.694,25.786,27016,0
DBE.US,D,20070810,000000,25.574,25.912,25.438,25.814,30741,0
DBE.US,D,20070813,000000,26.192,26.25,25.756,25.776,10143,0
DBE.US,D,20070814,000000,25.921,26.018,25.525,25.94,27739,0
DBE.US,D,20070815,000000,26.037,26.481,26.037,26.172,7866,0
DBE.US,D,20070816,000000,25.67,25.834,25.332,25.632,28568,0
DBE.US,D,20070817,000000,25.632,26.056,25.632,25.979,164058,0
DBE.US,D,20070820,000000,25.65,25.66,25.4,25.66,41300,0
DBE.US,D,20070821,000000,25.544,25.786,25.138,25.196,11076,0
DBE.US,D,20070822,000000,25.196,25.293,24.955,25.023,16665,0
DBE.US,D,20070823,000000,25.293,25.467,25.138,25.351,58067,0
DBE.US,D,20070824,000000,25.458,25.67,25.4,25.632,4762,0
DBE.US,D,20070827,000000,25.516,25.95,25.303,25.872,128969,0
DBE.US,D,20070828,000000,25.796,25.796,25.583,25.641,22461,0
DBE.US,D,20070829,000000,25.95,26.124,25.95,26.086,7556,0
DBE.US,D,20070830,000000,25.979,26.056,25.824,26.037,6831,0
DBE.US,D,20070831,000000,26.192,26.192,25.97,26.192,11282,0
DBE.US,D,20070904,000000,26.114,26.394,26.114,26.366,15836,0
DBE.US,D,20070905,000000,26.346,26.385,26.192,26.366,7245,0
DBE.US,D,20070906,000000,26.597,26.597,26.23,26.414,114685,0
DBE.US,D,20070907,000000,26.501,26.733,26.366,26.675,58067,0
DBE.US,D,20070910,000000,26.346,27.003,26.346,26.877,4968,0
DBE.US,D,20070911,000000,26.771,26.935,26.568,26.935,9730,0
DBE.US,D,20070912,000000,27.109,27.554,27.003,27.389,14594,0
DBE.US,D,20070913,000000,27.409,27.544,27.255,27.419,5072,0
DBE.US,D,20070914,000000,27.515,27.612,27.341,27.438,15111,0
DBE.US,D,20070917,000000,27.303,27.747,27.303,27.747,24220,0
DBE.US,D,20070918,000000,27.535,28.027,27.447,27.998,8695,0
DBE.US,D,20070919,000000,27.931,28.027,27.631,27.921,21840,0
DBE.US,D,20070920,000000,28.066,28.472,27.921,28.288,28257,0
DBE.US,D,20070921,000000,28.54,28.636,28.22,28.375,82805,0
DBE.US,D,20070924,000000,28.384,28.598,28.095,28.269,29293,0
DBE.US,D,20070925,000000,27.998,28.046,27.815,27.931,54238,0
DBE.US,D,20070926,000000,28.076,28.143,27.389,27.728,30741,0
DBE.US,D,20070927,000000,27.998,28.54,27.989,28.472,27739,0
DBE.US,D,20070928,000000,28.54,28.588,28.037,28.201,9005,0
DBE.US,D,20071001,000000,27.863,27.95,27.467,27.737,20494,0
DBE.US,D,20071002,000000,27.486,27.699,27.419,27.699,89430,0
DBE.US,D,20071003,000000,27.66,27.844,27.593,27.67,19459,0
DBE.US,D,20071004,000000,27.535,28.375,27.535,28.375,13973,0
DBE.US,D,20071005,000000,28.24,28.308,28.037,28.23,6521,0
DBE.US,D,20071008,000000,27.95,28.037,27.457,27.563,7349,0
DBE.US,D,20071009,000000,27.709,28.066,27.583,27.911,18217,0
DBE.US,D,20071010,000000,27.911,28.211,27.699,28.143,15733,0
DBE.US,D,20071011,000000,28.356,28.732,28.278,28.491,17596,0
DBE.US,D,20071012,000000,28.433,28.742,28.433,28.742,71212,0
DBE.US,D,20071015,000000,29.061,29.515,28.926,29.477,26497,0
DBE.US,D,20071016,000000,29.283,29.573,29.216,29.515,17389,0
DBE.US,D,20071017,000000,29.515,29.699,29.244,29.332,20080,0
DBE.US,D,20071018,000000,29.525,29.883,29.496,29.825,50614,0
DBE.US,D,20071019,000000,29.573,29.631,29.37,29.515,16250,0
DBE.US,D,20071022,000000,29.283,29.515,29.128,29.361,49890,0
DBE.US,D,20071023,000000,29.486,29.486,29.206,29.302,7245,0
DBE.US,D,20071024,000000,29.428,30.027,29.428,30.027,14801,0
DBE.US,D,20071025,000000,30.075,30.723,30.075,30.694,68728,0
DBE.US,D,20071026,000000,30.839,30.945,30.539,30.906,38194,0
DBE.US,D,20071029,000000,31.051,31.612,31.042,31.612,31362,0
DBE.US,D,20071030,000000,31.332,31.35,30.549,30.568,11282,0
DBE.US,D,20071031,000000,31.08,31.795,31.022,31.564,153086,0
DBE.US,D,20071101,000000,31.612,31.65,31.322,31.506,13767,0
DBE.US,D,20071102,000000,31.776,32.307,31.63,32.24,33432,0
DBE.US,D,20071105,000000,31.892,32.133,31.67,31.728,25670,0
DBE.US,D,20071106,000000,32.297,32.51,32.162,32.471,14698,0
DBE.US,D,20071107,000000,32.742,32.819,31.844,32.413,33536,0
DBE.US,D,20071108,000000,32.761,32.761,32.114,32.375,17700,0
DBE.US,D,20071109,000000,32.23,32.617,32.143,32.577,15009,0
DBE.US,D,20071112,000000,32.993,32.993,31.38,31.96,49305,0
DBE.US,D,20071113,000000,31.844,31.844,30.8,31.08,20598,0
DBE.US,D,20071114,000000,31.234,32.288,31.216,31.63,19046,0
DBE.US,D,20071115,000000,31.476,31.737,31.012,31.737,82494,0
DBE.US,D,20071116,000000,31.872,32.143,31.844,32.046,13042,0
DBE.US,D,20071119,000000,32.297,32.297,31.786,32.191,8084,0
DBE.US,D,20071120,000000,32.501,33.119,32.23,33.119,29603,0
DBE.US,D,20071121,000000,33.293,33.293,32.655,32.849,23311,0
DBE.US,D,20071123,000000,33.013,33.205,32.839,33.138,13559,0
DBE.US,D,20071126,000000,33.486,33.486,32.781,32.839,25436,0
DBE.US,D,20071127,000000,32.317,32.781,32.104,32.104,15733,0
DBE.US,D,20071128,000000,32.172,32.713,31.167,31.341,41506,0
DBE.US,D,20071129,000000,31.476,31.902,31.283,31.438,39850,0
DBE.US,D,20071130,000000,32.249,32.249,30.81,30.81,17700,0
DBE.US,D,20071203,000000,30.51,31.514,30.433,31.514,346964,0
DBE.US,D,20071204,000000,31.283,31.283,30.945,31.148,19852,0
DBE.US,D,20071205,000000,31.612,31.63,30.81,31.003,102885,0
DBE.US,D,20071206,000000,31.003,31.863,30.954,31.708,80942,0
DBE.US,D,20071207,000000,31.486,31.486,30.945,31.274,44818,0
DBE.US,D,20071210,000000,31.824,31.824,30.916,31.09,80922,0
DBE.US,D,20071211,000000,31.544,31.814,31.216,31.476,18424,0
DBE.US,D,20071212,000000,31.998,33.205,31.979,32.965,19356,0
DBE.US,D,20071213,000000,32.617,32.713,32.336,32.481,15423,0
DBE.US,D,20071214,000000,32.346,32.471,32.066,32.278,17700,0
DBE.US,D,20071217,000000,32.23,32.259,31.853,32.114,26912,0
DBE.US,D,20071218,000000,32.935,32.935,31.592,31.872,4658,0
DBE.US,D,20071219,000000,32.191,32.519,32.056,32.269,3623,0
DBE.US,D,20071220,000000,32.104,32.452,32.056,32.056,10247,0
DBE.US,D,20071221,000000,32.385,32.799,32.269,32.471,7245,0
DBE.US,D,20071224,000000,32.346,32.423,32.249,32.423,7453,0
DBE.US,D,20071226,000000,32.684,33.389,32.684,33.205,24324,0
DBE.US,D,20071227,000000,33.263,33.582,33.167,33.467,7039,0
DBE.US,D,20071228,000000,33.988,33.988,33.129,33.36,14284,0
DBE.US,D,20071231,000000,33.476,33.495,33.061,33.418,9005,0
DBE.US,D,20080102,000000,34.124,34.578,33.93,34.558,31259,0
DBE.US,D,20080103,000000,34.404,34.636,34.114,34.326,18113,0
DBE.US,D,20080104,000000,34.152,34.162,33.94,34.142,27947,0
DBE.US,D,20080107,000000,33.882,33.978,33.041,33.331,21012,0
DBE.US,D,20080108,000000,33.737,34.046,33.611,33.611,155674,0
DBE.US,D,20080109,000000,33.621,34.036,33.283,33.302,136836,0
DBE.US,D,20080110,000000,32.675,32.983,32.626,32.945,26394,0
DBE.US,D,20080111,000000,32.877,32.877,31.988,32.559,24220,0
DBE.US,D,20080114,000000,32.819,33.205,32.819,33.167,15215,0
DBE.US,D,20080115,000000,33.003,33.003,32.191,32.519,31051,0
DBE.US,D,20080116,000000,32.201,32.317,31.64,32.037,40057,0
DBE.US,D,20080117,000000,32.037,32.375,31.64,31.786,43058,0
DBE.US,D,20080118,000000,32.056,32.259,31.834,32.046,19148,0
DBE.US,D,20080122,000000,30.771,31.882,30.771,31.67,40575,0
DBE.US,D,20080123,000000,31.466,31.466,30.993,31.312,60965,0
DBE.US,D,20080124,000000,31.514,31.882,31.167,31.872,21737,0
DBE.US,D,20080125,000000,32.394,32.577,32.162,32.385,21115,0
DBE.US,D,20080128,000000,32.095,32.665,32.056,32.617,15423,0
DBE.US,D,20080129,000000,32.665,32.819,32.443,32.819,9833,0
DBE.US,D,20080130,000000,32.809,33.013,32.665,32.877,69245,0
DBE.US,D,20080131,000000,32.046,32.955,32.046,32.955,113651,0
DBE.US,D,20080201,000000,33.023,33.023,31.844,31.892,39229,0
DBE.US,D,20080204,000000,31.979,32.626,31.892,32.413,24738,0
DBE.US,D,20080205,000000,31.814,31.96,31.64,31.814,57032,0
DBE.US,D,20080206,000000,31.872,32.085,31.486,31.65,9937,0
DBE.US,D,20080207,000000,31.524,32.056,31.524,32.008,8901,0
DBE.US,D,20080208,000000,32.269,33.235,32.085,33.013,187760,0
DBE.US,D,20080211,000000,33.37,34.066,32.965,33.824,68935,0
DBE.US,D,20080212,000000,33.756,33.93,33.341,33.399,24738,0
DBE.US,D,20080213,000000,33.467,33.785,33.321,33.563,31259,0
DBE.US,D,20080214,000000,33.978,34.606,33.978,34.5,78561,0
DBE.US,D,20080215,000000,34.684,34.722,34.124,34.404,27326,0
DBE.US,D,20080219,000000,34.983,35.775,34.983,35.65,130418,0
DBE.US,D,20080220,000000,35.409,35.775,35.205,35.553,74524,0
DBE.US,D,20080221,000000,35.534,35.699,34.819,34.848,88291,0
DBE.US,D,20080222,000000,34.916,35.543,34.819,35.485,113753,0
DBE.US,D,20080225,000000,36.268,36.268,35.205,35.65,60034,0
DBE.US,D,20080226,000000,35.601,36.239,35.515,36.22,32708,0
DBE.US,D,20080227,000000,36.384,36.384,35.583,35.669,40781,0
DBE.US,D,20080228,000000,36.51,36.713,35.979,36.684,78251,0
DBE.US,D,20080229,000000,36.597,36.626,36.336,36.519,57653,0
DBE.US,D,20080303,000000,36.655,37.234,36.452,36.655,67589,0
DBE.US,D,20080304,000000,36.674,36.8,35.418,35.707,95640,0
DBE.US,D,20080305,000000,35.485,37.264,35.485,37.05,73697,0
DBE.US,D,20080306,000000,37.148,37.505,36.684,37.456,26912,0
DBE.US,D,20080307,000000,37.486,37.853,37.108,37.505,79390,0
DBE.US,D,20080310,000000,37.36,37.998,36.848,37.998,36745,0
DBE.US,D,20080311,000000,38.152,38.249,37.37,38.104,38608,0
DBE.US,D,20080312,000000,38.433,38.577,37.611,38.577,84979,0
DBE.US,D,20080313,000000,38.625,38.915,38.21,38.781,112382,0
DBE.US,D,20080314,000000,38.954,39.167,38.413,38.577,97870,0
DBE.US,D,20080317,000000,37.679,38.181,36.162,36.993,100194,0
DBE.US,D,20080318,000000,37.012,38.703,37.012,38.229,229914,0
DBE.US,D,20080319,000000,37.398,37.988,36.635,36.664,74111,0
DBE.US,D,20080320,000000,36.249,36.732,35.409,36.065,73024,0
DBE.US,D,20080324,000000,36.703,36.993,36.085,36.384,30845,0
DBE.US,D,20080325,000000,36.133,36.713,35.863,36.645,25360,0
DBE.US,D,20080326,000000,37.148,37.911,37.05,37.911,87463,0
DBE.US,D,20080327,000000,38.857,38.857,37.64,38.249,59102,0
DBE.US,D,20080328,000000,38.703,38.703,37.746,37.959,56307,0
DBE.US,D,20080331,000000,37.872,38.615,36.548,36.877,64071,0
DBE.US,D,20080401,000000,36.113,37.206,36.104,36.674,84048,0
DBE.US,D,20080402,000000,36.239,37.872,36.191,37.824,121723,0
DBE.US,D,20080403,000000,38.915,38.915,36.413,37.476,86428,0
DBE.US,D,20080404,000000,38.143,38.143,37.534,38.104,63346,0
DBE.US,D,20080407,000000,39.804,39.804,38.491,39.07,287230,0
DBE.US,D,20080408,000000,39.36,39.36,38.673,38.809,138078,0
DBE.US,D,20080409,000000,39.592,40.132,39.109,39.901,175236,0
DBE.US,D,20080410,000000,40.394,40.394,39.302,39.66,234339,0
DBE.US,D,20080411,000000,40.008,40.066,39.312,39.862,37159,0
DBE.US,D,20080414,000000,40.172,40.172,39.698,40.046,74373,0
DBE.US,D,20080415,000000,41.717,41.717,40.452,40.809,51648,0
DBE.US,D,20080416,000000,41.186,42.76,40.239,41.273,151185,0
DBE.US,D,20080417,000000,42.229,42.229,41.002,41.205,48875,0
DBE.US,D,20080418,000000,40.722,41.862,40.374,41.747,46743,0
DBE.US,D,20080421,000000,42.345,42.345,41.437,41.997,74086,0
DBE.US,D,20080422,000000,42.355,42.577,41.756,42.278,133296,0
DBE.US,D,20080423,000000,42.712,42.732,41.862,42.732,83724,0
DBE.US,D,20080424,000000,42.626,43.022,41.195,41.775,78455,0
DBE.US,D,20080425,000000,41.727,42.78,41.727,42.529,55956,0
DBE.US,D,20080428,000000,43.746,43.746,42.229,42.413,68410,0
DBE.US,D,20080429,000000,42.21,42.21,41.109,41.283,76479,0
DBE.US,D,20080430,000000,41.591,41.707,40.51,40.973,68070,0
DBE.US,D,20080501,000000,40.915,41.128,38.993,40.162,175981,0
DBE.US,D,20080502,000000,39.176,41.747,39.176,41.649,97823,0
DBE.US,D,20080505,000000,42.751,43.022,42.133,42.916,50839,0
DBE.US,D,20080506,000000,43.437,43.736,43.05,43.476,205054,0
DBE.US,D,20080507,000000,44.007,44.393,43.089,44.393,115022,0
DBE.US,D,20080508,000000,44.867,44.867,43.987,44.867,64753,0
DBE.US,D,20080509,000000,45.832,45.882,45.128,45.882,93065,0
DBE.US,D,20080512,000000,45.708,45.708,44.731,44.944,74685,0
DBE.US,D,20080513,000000,44.741,46.789,44.741,45.784,136460,0
DBE.US,D,20080514,000000,46.074,46.074,45.166,45.195,96612,0
DBE.US,D,20080515,000000,45.698,46.006,44.499,45.311,184874,0
DBE.US,D,20080516,000000,46.384,46.384,45.61,46.016,60365,0
DBE.US,D,20080519,000000,46.451,46.451,45.63,46.113,87080,0
DBE.US,D,20080520,000000,47.321,47.601,46.857,47.407,176567,0
DBE.US,D,20080521,000000,48.46,49.195,47.34,49.04,172704,0
DBE.US,D,20080522,000000,49.359,49.359,48.084,48.152,170472,0
DBE.US,D,20080523,000000,49.07,49.195,47.997,48.287,224776,0
DBE.US,D,20080527,000000,48.75,48.75,47.117,47.389,71884,0
DBE.US,D,20080528,000000,48.132,48.132,46.673,47.987,74814,0
DBE.US,D,20080529,000000,47.997,48.634,46.277,46.451,195463,0
DBE.US,D,20080530,000000,46.296,47.099,46.122,46.953,60453,0
DBE.US,D,20080602,000000,47.157,47.678,46.287,47.273,178845,0
DBE.US,D,20080603,000000,47.794,47.794,46.171,46.354,108814,0
DBE.US,D,20080604,000000,47.331,47.331,44.973,44.973,178974,0
DBE.US,D,20080605,000000,45.128,47.311,45.128,47.311,77804,0
DBE.US,D,20080606,000000,48.76,50.635,48.354,49.929,114210,0
DBE.US,D,20080609,000000,50.083,50.083,48.538,49.282,155417,0
DBE.US,D,20080610,000000,50.625,50.625,47.871,48.5,94513,0
DBE.US,D,20080611,000000,49.533,50.644,49.128,50.248,94532,0
DBE.US,D,20080612,000000,49.707,50.654,48.856,50.315,79485,0
DBE.US,D,20080613,000000,49.581,51.774,49.234,49.581,121886,0
DBE.US,D,20080616,000000,51.127,51.127,49.253,49.292,73133,0
DBE.US,D,20080617,000000,49.794,49.967,49.253,49.465,101976,0
DBE.US,D,20080618,000000,49.253,50.364,48.876,50.355,40060,0
DBE.US,D,20080619,000000,50.528,50.528,48.576,48.76,67241,0
DBE.US,D,20080620,000000,49.833,50.199,49.234,49.427,90938,0
DBE.US,D,20080623,000000,50.151,50.635,49.745,50.181,98131,0
DBE.US,D,20080624,000000,50.471,50.615,49.967,50.103,59681,0
DBE.US,D,20080625,000000,50.103,50.161,48.654,49.292,104803,0
DBE.US,D,20080626,000000,50.799,51.484,50.141,51.272,124257,0
DBE.US,D,20080627,000000,52.567,52.567,51.368,51.6,100981,0
DBE.US,D,20080630,000000,53.272,53.272,51.36,51.649,101594,0
DBE.US,D,20080701,000000,52.857,52.857,51.784,52.142,86449,0
DBE.US,D,20080702,000000,52.702,53.137,51.804,53.117,135998,0
DBE.US,D,20080703,000000,53.099,53.407,52.779,53.253,67690,0
DBE.US,D,20080707,000000,52.074,52.905,51.63,52.026,304185,0
DBE.US,D,20080708,000000,51.137,51.137,48.287,50.017,411243,0
DBE.US,D,20080709,000000,49.997,50.982,49.997,50.199,198734,0
DBE.US,D,20080710,000000,51.36,52.354,50.673,52.354,103095,0
DBE.US,D,20080711,000000,53.774,53.968,52.287,52.711,159202,0
DBE.US,D,20080714,000000,53.658,53.658,52.557,53.049,137530,0
DBE.US,D,20080715,000000,53.668,53.668,44.287,50.828,408781,0
DBE.US,D,20080716,000000,49.871,50.731,48.49,49.408,264554,0
