<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20050617,000000,8.9367,9.0104,8.9003,9.0104,866135,0
EWH.US,D,20050620,000000,8.9442,8.9823,8.9003,8.9442,578607,0
EWH.US,D,20050621,000000,8.9237,8.9823,8.9237,8.9367,550098,0
EWH.US,D,20050622,000000,9.048,9.0993,9.0243,9.0547,816897,0
EWH.US,D,20050623,000000,9.048,9.0842,8.9899,9.0012,614888,0
EWH.US,D,20050624,000000,9.0766,9.0842,9.0104,9.0319,563877,0
EWH.US,D,20050627,000000,9.0689,9.1649,8.9946,9.0908,600428,0
EWH.US,D,20050628,000000,9.1429,9.2148,9.107,9.1477,981937,0
EWH.US,D,20050629,000000,9.1477,9.1851,9.118,9.1352,359276,0
EWH.US,D,20050630,000000,9.1477,9.1563,9.0993,9.107,357640,0
EWH.US,D,20050701,000000,9.1266,9.1429,9.0908,9.0908,153720,0
EWH.US,D,20050705,000000,9.2234,9.2234,9.0595,9.1429,511904,0
EWH.US,D,20050706,000000,9.118,9.1429,9.048,9.048,297350,0
EWH.US,D,20050707,000000,8.9899,9.0595,8.9237,9.0595,619935,0
EWH.US,D,20050708,000000,9.0178,9.1132,8.9823,9.1132,439068,0
EWH.US,D,20050711,000000,9.1132,9.2004,9.1132,9.1938,300761,0
EWH.US,D,20050712,000000,9.2004,9.2148,9.1649,9.1736,452571,0
EWH.US,D,20050713,000000,9.2521,9.2976,9.2378,9.2809,434022,0
EWH.US,D,20050714,000000,9.3838,9.4568,9.368,9.3838,885231,0
EWH.US,D,20050715,000000,9.4213,9.443,9.3838,9.4153,1452650,0
EWH.US,D,20050718,000000,9.4952,9.53,9.4715,9.4952,790436,0
EWH.US,D,20050719,000000,9.518,9.553,9.4794,9.51,709548,0
EWH.US,D,20050720,000000,9.53,9.598,9.4952,9.553,658539,0
EWH.US,D,20050721,000000,9.546,9.777,9.4637,9.691,4169318,0
EWH.US,D,20050722,000000,9.686,9.743,9.624,9.691,825220,0
EWH.US,D,20050725,000000,9.641,9.691,9.606,9.606,726600,0
EWH.US,D,20050726,000000,9.612,9.624,9.566,9.574,347270,0
EWH.US,D,20050727,000000,9.656,9.707,9.619,9.707,895055,0
EWH.US,D,20050728,000000,9.641,9.743,9.641,9.707,858770,0
EWH.US,D,20050729,000000,9.707,9.714,9.649,9.663,559784,0
EWH.US,D,20050801,000000,9.677,9.765,9.677,9.737,465666,0
EWH.US,D,20050802,000000,9.795,9.89,9.752,9.846,477263,0
EWH.US,D,20050803,000000,9.838,9.89,9.817,9.878,738467,0
EWH.US,D,20050804,000000,9.846,9.846,9.772,9.772,485582,0
EWH.US,D,20050805,000000,9.752,9.752,9.4952,9.624,729874,0
EWH.US,D,20050808,000000,9.737,9.765,9.707,9.729,299943,0
EWH.US,D,20050809,000000,9.707,9.759,9.677,9.722,387239,0
EWH.US,D,20050810,000000,9.825,9.861,9.722,9.786,613663,0
EWH.US,D,20050811,000000,9.825,9.868,9.777,9.853,670402,0
EWH.US,D,20050812,000000,9.838,9.838,9.722,9.777,584197,0
EWH.US,D,20050815,000000,9.853,9.883,9.786,9.83,623758,0
EWH.US,D,20050816,000000,9.838,9.846,9.722,9.759,366366,0
EWH.US,D,20050817,000000,9.825,9.912,9.825,9.878,315763,0
EWH.US,D,20050818,000000,9.691,9.714,9.641,9.663,1139480,0
EWH.US,D,20050819,000000,9.649,9.663,9.612,9.663,475627,0
EWH.US,D,20050822,000000,9.699,9.737,9.663,9.677,498129,0
EWH.US,D,20050823,000000,9.553,9.574,9.4794,9.502,890689,0
EWH.US,D,20050824,000000,9.4715,9.4952,9.3563,9.368,1693536,0
EWH.US,D,20050825,000000,9.4213,9.518,9.3838,9.4952,492538,0
EWH.US,D,20050826,000000,9.553,9.553,9.4794,9.4952,208831,0
EWH.US,D,20050829,000000,9.4351,9.53,9.4282,9.4952,751833,0
EWH.US,D,20050830,000000,9.524,9.524,9.4213,9.502,745422,0
EWH.US,D,20050831,000000,9.502,9.606,9.4873,9.574,651443,0
EWH.US,D,20050901,000000,9.707,9.729,9.4282,9.707,689771,0
EWH.US,D,20050902,000000,9.772,9.811,9.722,9.795,351500,0
EWH.US,D,20050906,000000,9.737,9.817,9.729,9.786,586657,0
EWH.US,D,20050907,000000,9.772,9.795,9.752,9.765,298442,0
EWH.US,D,20050908,000000,9.743,9.743,9.686,9.722,186869,0
EWH.US,D,20050909,000000,9.714,9.825,9.714,9.786,903783,0
EWH.US,D,20050912,000000,9.803,9.803,9.759,9.772,246748,0
EWH.US,D,20050913,000000,9.686,9.722,9.677,9.707,293122,0
EWH.US,D,20050914,000000,9.737,9.743,9.677,9.714,736150,0
EWH.US,D,20050915,000000,9.729,9.743,9.663,9.699,412609,0
EWH.US,D,20050916,000000,9.67,9.729,9.0908,9.699,403605,0
EWH.US,D,20050919,000000,9.606,9.641,9.566,9.581,937200,0
EWH.US,D,20050920,000000,9.686,9.743,9.641,9.686,634803,0
EWH.US,D,20050921,000000,9.649,9.714,9.641,9.686,475490,0
EWH.US,D,20050922,000000,9.656,9.699,9.624,9.699,603428,0
EWH.US,D,20050923,000000,9.612,9.663,9.612,9.641,287803,0
EWH.US,D,20050926,000000,9.722,9.752,9.699,9.729,375099,0
EWH.US,D,20050927,000000,9.722,9.729,9.663,9.729,253836,0
EWH.US,D,20050928,000000,9.714,9.786,9.699,9.707,456256,0
EWH.US,D,20050929,000000,9.786,10,9.524,9.984,1348036,0
EWH.US,D,20050930,000000,9.905,9.979,9.803,9.955,1497257,0
EWH.US,D,20051003,000000,9.905,9.955,9.853,9.861,770112,0
EWH.US,D,20051004,000000,9.846,9.949,9.846,9.868,654582,0
EWH.US,D,20051005,000000,9.729,9.772,9.566,9.566,3415849,0
EWH.US,D,20051006,000000,9.566,9.566,9.3563,9.3996,1600099,0
EWH.US,D,20051007,000000,9.4952,9.566,9.4873,9.566,469758,0
EWH.US,D,20051010,000000,9.537,9.566,9.4952,9.537,595521,0
EWH.US,D,20051011,000000,9.574,9.59,9.53,9.553,483397,0
EWH.US,D,20051012,000000,9.3611,9.53,9.3259,9.3338,2457097,0
EWH.US,D,20051013,000000,9.3406,9.3927,8.9442,9.3927,907467,0
EWH.US,D,20051014,000000,9.3563,9.4213,9.3406,9.4213,824124,0
EWH.US,D,20051017,000000,9.3759,9.3996,9.3338,9.3494,504813,0
EWH.US,D,20051018,000000,9.3494,9.3759,9.3093,9.3171,589112,0
EWH.US,D,20051019,000000,9.2301,9.3338,9.1477,9.3093,1449241,0
EWH.US,D,20051020,000000,9.2607,9.2665,9.0842,9.0908,754289,0
EWH.US,D,20051021,000000,9.2732,9.2898,9.1938,9.2521,678042,0
EWH.US,D,20051024,000000,9.2436,9.3494,9.1649,9.2976,1701853,0
EWH.US,D,20051025,000000,9.2809,9.3093,9.1793,9.2234,715552,0
EWH.US,D,20051026,000000,9.2378,9.2665,9.1793,9.209,249200,0
EWH.US,D,20051027,000000,9.1266,9.1736,9.0319,9.0319,278798,0
EWH.US,D,20051028,000000,9.0404,9.1649,9.0178,9.1563,619528,0
EWH.US,D,20051031,000000,9.2301,9.2732,9.2148,9.2607,636708,0
EWH.US,D,20051101,000000,9.3611,9.3611,9.3093,9.3494,638346,0
EWH.US,D,20051102,000000,9.3494,9.4282,9.3406,9.4153,665220,0
EWH.US,D,20051103,000000,9.4282,9.4568,9.368,9.3838,658673,0
EWH.US,D,20051104,000000,9.3838,9.4075,9.2521,9.3259,386828,0
EWH.US,D,20051107,000000,9.1736,9.2234,9.1649,9.1938,518181,0
EWH.US,D,20051108,000000,9.1649,9.2148,9.1563,9.1938,328314,0
EWH.US,D,20051109,000000,9.2809,9.2898,9.2148,9.2521,499767,0
EWH.US,D,20051110,000000,9.2521,9.3259,9.209,9.2976,364462,0
EWH.US,D,20051111,000000,9.4282,9.4568,9.1649,9.3759,333630,0
EWH.US,D,20051114,000000,9.3035,9.4075,9.2301,9.2378,452163,0
EWH.US,D,20051115,000000,9.2234,9.2898,9.1793,9.2436,559100,0
EWH.US,D,20051116,000000,9.2521,9.3259,9.209,9.2665,419429,0
EWH.US,D,20051117,000000,9.2004,9.3759,9.2004,9.368,505360,0
EWH.US,D,20051118,000000,9.4351,9.4351,9.3563,9.4213,629073,0
EWH.US,D,20051121,000000,9.3611,9.4213,9.3338,9.4153,360092,0
EWH.US,D,20051122,000000,9.3494,9.4075,9.3171,9.3996,582018,0
EWH.US,D,20051123,000000,9.51,9.581,9.4794,9.566,737104,0
EWH.US,D,20051125,000000,9.598,9.598,9.53,9.537,258612,0
EWH.US,D,20051128,000000,9.566,9.574,9.502,9.537,984392,0
EWH.US,D,20051129,000000,9.566,9.566,9.4715,9.524,609978,0
EWH.US,D,20051130,000000,9.4568,9.4873,9.4213,9.443,694409,0
EWH.US,D,20051201,000000,9.53,9.574,9.4952,9.553,522680,0
EWH.US,D,20051202,000000,9.518,9.566,9.518,9.546,582971,0
EWH.US,D,20051205,000000,9.524,9.566,9.4794,9.4952,460622,0
EWH.US,D,20051206,000000,9.4637,9.53,9.4637,9.4952,461850,0
EWH.US,D,20051207,000000,9.53,9.537,9.4568,9.4952,432521,0
EWH.US,D,20051208,000000,9.443,9.4568,9.3996,9.443,377556,0
EWH.US,D,20051209,000000,9.4351,9.4952,9.4213,9.4715,337724,0
EWH.US,D,20051212,000000,9.4794,9.53,9.4794,9.518,621027,0
EWH.US,D,20051213,000000,9.502,9.53,9.443,9.518,560875,0
EWH.US,D,20051214,000000,9.4873,9.546,9.4873,9.524,974710,0
EWH.US,D,20051215,000000,9.559,9.581,9.51,9.566,498812,0
EWH.US,D,20051216,000000,9.559,9.559,9.4952,9.524,325587,0
EWH.US,D,20051219,000000,9.619,9.632,9.559,9.581,1141936,0
EWH.US,D,20051220,000000,9.553,9.624,9.553,9.619,531685,0
EWH.US,D,20051221,000000,9.641,9.691,9.624,9.641,975258,0
EWH.US,D,20051222,000000,9.691,9.691,9.632,9.656,497176,0
EWH.US,D,20051223,000000,9.4568,9.53,9.3838,9.443,310716,0
EWH.US,D,20051227,000000,9.4568,9.4715,9.3563,9.3996,407015,0
EWH.US,D,20051228,000000,9.3996,9.3996,9.3563,9.3996,834900,0
EWH.US,D,20051229,000000,9.3996,9.4075,9.3338,9.3563,502767,0
EWH.US,D,20051230,000000,9.2732,9.2732,9.1851,9.2521,915786,0
EWH.US,D,20060103,000000,9.2809,9.4153,9.2607,9.3759,1807696,0
EWH.US,D,20060104,000000,9.4637,9.524,9.443,9.524,1830478,0
EWH.US,D,20060105,000000,9.518,9.574,9.4715,9.4715,791392,0
EWH.US,D,20060106,000000,9.619,9.632,9.53,9.59,1725589,0
EWH.US,D,20060109,000000,9.737,9.759,9.707,9.737,2656648,0
EWH.US,D,20060110,000000,9.765,9.786,9.677,9.729,1932368,0
EWH.US,D,20060111,000000,9.743,9.777,9.699,9.765,2153610,0
EWH.US,D,20060112,000000,9.786,9.786,9.677,9.699,1384046,0
EWH.US,D,20060113,000000,9.752,9.803,9.737,9.795,1608287,0
EWH.US,D,20060117,000000,9.553,9.656,9.53,9.649,1227460,0
EWH.US,D,20060118,000000,9.4952,9.649,9.4952,9.649,1776327,0
EWH.US,D,20060119,000000,9.743,9.772,9.699,9.772,1856396,0
EWH.US,D,20060120,000000,9.737,9.737,9.53,9.559,995170,0
EWH.US,D,20060123,000000,9.546,9.606,9.53,9.606,677224,0
EWH.US,D,20060124,000000,9.612,9.686,9.612,9.686,1149712,0
EWH.US,D,20060125,000000,9.707,9.714,9.641,9.656,959296,0
EWH.US,D,20060126,000000,9.677,9.722,9.677,9.686,1290880,0
EWH.US,D,20060127,000000,9.803,9.955,9.777,9.896,1737456,0
EWH.US,D,20060130,000000,9.896,9.912,9.838,9.883,1851624,0
EWH.US,D,20060131,000000,10.22,10.22,9.786,9.83,1562590,0
EWH.US,D,20060201,000000,9.777,9.795,9.699,9.772,4226200,0
EWH.US,D,20060202,000000,9.677,9.714,9.574,9.624,2063726,0
EWH.US,D,20060203,000000,9.537,9.581,9.4715,9.559,1126523,0
EWH.US,D,20060206,000000,9.624,9.656,9.566,9.598,905966,0
EWH.US,D,20060207,000000,9.598,9.632,9.53,9.566,714050,0
EWH.US,D,20060208,000000,9.553,9.632,9.502,9.624,1697216,0
EWH.US,D,20060209,000000,9.4952,9.641,9.4952,9.606,750742,0
EWH.US,D,20060210,000000,9.566,9.581,9.4637,9.559,1172352,0
EWH.US,D,20060213,000000,9.53,9.53,9.3838,9.4075,1384046,0
EWH.US,D,20060214,000000,9.537,9.656,9.502,9.649,1151485,0
EWH.US,D,20060215,000000,9.537,9.612,9.53,9.59,553645,0
EWH.US,D,20060216,000000,9.612,9.632,9.566,9.624,601793,0
EWH.US,D,20060217,000000,9.559,9.606,9.537,9.566,340314,0
EWH.US,D,20060221,000000,9.707,9.707,9.619,9.663,868453,0
EWH.US,D,20060222,000000,9.606,9.714,9.606,9.649,1209863,0
EWH.US,D,20060223,000000,9.795,9.803,9.737,9.765,716505,0
EWH.US,D,20060224,000000,9.752,9.825,9.743,9.817,908422,0
EWH.US,D,20060227,000000,9.825,9.89,9.825,9.878,3240851,0
EWH.US,D,20060228,000000,9.714,9.777,9.699,9.699,1143028,0
EWH.US,D,20060301,000000,9.752,9.853,9.743,9.853,487086,0
EWH.US,D,20060302,000000,9.838,9.878,9.795,9.861,534684,0
EWH.US,D,20060303,000000,9.825,9.883,9.777,9.795,2239948,0
EWH.US,D,20060306,000000,9.811,9.825,9.699,9.722,1609240,0
EWH.US,D,20060307,000000,9.59,9.619,9.4952,9.566,2242814,0
EWH.US,D,20060308,000000,9.51,9.624,9.4873,9.624,1719451,0
EWH.US,D,20060309,000000,9.598,9.641,9.566,9.566,1686579,0
EWH.US,D,20060310,000000,9.606,9.691,9.566,9.663,487902,0
EWH.US,D,20060313,000000,9.649,9.691,9.649,9.686,657990,0
EWH.US,D,20060314,000000,9.612,9.772,9.612,9.772,3706652,0
EWH.US,D,20060315,000000,9.765,9.825,9.752,9.825,654308,0
EWH.US,D,20060316,000000,9.811,9.846,9.803,9.817,828218,0
EWH.US,D,20060317,000000,9.861,9.878,9.817,9.846,862315,0
EWH.US,D,20060320,000000,9.868,9.883,9.846,9.878,295985,0
EWH.US,D,20060321,000000,9.878,9.912,9.786,9.846,1744549,0
EWH.US,D,20060322,000000,9.743,9.811,9.714,9.811,675449,0
EWH.US,D,20060323,000000,9.825,9.878,9.811,9.878,745966,0
EWH.US,D,20060324,000000,9.838,9.905,9.838,9.883,900783,0
EWH.US,D,20060327,000000,9.919,9.972,9.919,9.934,965571,0
EWH.US,D,20060328,000000,9.963,9.979,9.861,9.861,413154,0
EWH.US,D,20060329,000000,9.912,9.979,9.868,9.949,937882,0
EWH.US,D,20060330,000000,9.972,10.021,9.934,9.979,642986,0
EWH.US,D,20060331,000000,9.955,9.963,9.878,9.89,391604,0
EWH.US,D,20060403,000000,10.095,10.131,10.043,10.073,1757505,0
EWH.US,D,20060404,000000,10.103,10.185,10.079,10.117,1624792,0
EWH.US,D,20060405,000000,10.154,10.185,10.11,10.163,1280245,0
EWH.US,D,20060406,000000,10.288,10.324,10.228,10.256,2139013,0
EWH.US,D,20060407,000000,10.288,10.329,10.191,10.235,1193633,0
EWH.US,D,20060410,000000,10.324,10.345,10.262,10.337,1670622,0
EWH.US,D,20060411,000000,10.345,10.352,10.204,10.243,994625,0
EWH.US,D,20060412,000000,10.235,10.27,10.196,10.243,601384,0
EWH.US,D,20060413,000000,10.279,10.308,10.235,10.262,781295,0
EWH.US,D,20060417,000000,10.3,10.345,10.279,10.288,1892814,0
EWH.US,D,20060418,000000,10.345,10.572,10.345,10.548,1760643,0
EWH.US,D,20060419,000000,10.5,10.52,10.404,10.506,1123930,0
EWH.US,D,20060420,000000,10.548,10.596,10.5,10.565,1807428,0
EWH.US,D,20060421,000000,10.596,10.614,10.565,10.596,2128103,0
EWH.US,D,20060424,000000,10.492,10.506,10.448,10.484,1171531,0
EWH.US,D,20060425,000000,10.433,10.441,10.345,10.345,1078780,0
EWH.US,D,20060426,000000,10.454,10.469,10.412,10.448,1751503,0
EWH.US,D,20060427,000000,10.412,10.469,10.324,10.404,3464269,0
EWH.US,D,20060428,000000,10.404,10.492,10.404,10.492,1802790,0
EWH.US,D,20060501,000000,10.5,10.528,10.425,10.441,982211,0
EWH.US,D,20060502,000000,10.614,10.638,10.596,10.629,1368358,0
EWH.US,D,20060503,000000,10.705,10.705,10.614,10.682,1880130,0
EWH.US,D,20060504,000000,10.705,10.75,10.673,10.724,1841937,0
EWH.US,D,20060505,000000,10.776,10.799,10.733,10.756,1026543,0
EWH.US,D,20060508,000000,10.816,10.828,10.791,10.822,1302613,0
EWH.US,D,20060509,000000,10.705,10.756,10.66,10.724,1842894,0
EWH.US,D,20060510,000000,10.629,10.66,10.565,10.596,1108927,0
EWH.US,D,20060511,000000,10.66,10.667,10.441,10.514,5640385,0
EWH.US,D,20060512,000000,10.514,10.514,10.262,10.317,3525786,0
EWH.US,D,20060515,000000,10.25,10.25,10.079,10.212,4925245,0
EWH.US,D,20060516,000000,10.317,10.317,10.228,10.235,3266628,0
EWH.US,D,20060517,000000,10.317,10.317,9.883,10.154,4757066,0
EWH.US,D,20060518,000000,10.154,10.262,10.013,10.021,1413371,0
EWH.US,D,20060519,000000,10.061,10.204,10.031,10.131,1283380,0
EWH.US,D,20060522,000000,9.912,9.942,9.663,9.861,4919788,0
EWH.US,D,20060523,000000,9.868,10.061,9.772,9.772,2773681,0
EWH.US,D,20060524,000000,9.811,9.934,9.752,9.846,1631064,0
EWH.US,D,20060525,000000,9.861,9.963,9.803,9.919,3400710,0
EWH.US,D,20060526,000000,10,10.013,9.89,9.972,1985566,0
EWH.US,D,20060530,000000,9.89,9.89,9.686,9.714,2012982,0
EWH.US,D,20060531,000000,9.759,9.83,9.699,9.825,1195815,0
EWH.US,D,20060601,000000,9.752,9.919,9.722,9.896,956569,0
EWH.US,D,20060602,000000,9.896,9.955,9.838,9.905,2204214,0
EWH.US,D,20060605,000000,9.919,9.927,9.714,9.777,2595408,0
EWH.US,D,20060606,000000,9.722,9.883,9.566,9.759,4134536,0
EWH.US,D,20060607,000000,9.777,9.868,9.691,9.743,2684474,0
EWH.US,D,20060608,000000,9.606,9.606,9.2234,9.59,3673506,0
EWH.US,D,20060609,000000,9.581,9.606,9.4873,9.53,495403,0
EWH.US,D,20060612,000000,9.581,9.581,9.3838,9.3838,1148755,0
EWH.US,D,20060613,000000,9.2234,9.2809,9.0908,9.0993,6050951,0
EWH.US,D,20060614,000000,9.2004,9.368,9.1266,9.368,3733522,0
EWH.US,D,20060615,000000,9.4499,9.624,9.4351,9.566,1280381,0
EWH.US,D,20060616,000000,9.612,9.632,9.502,9.553,3291864,0
EWH.US,D,20060619,000000,9.537,9.612,9.4351,9.502,727144,0
EWH.US,D,20060620,000000,9.4715,9.524,9.3927,9.443,1231278,0
EWH.US,D,20060621,000000,9.4282,9.677,9.4153,9.559,927105,0
EWH.US,D,20060622,000000,9.566,9.581,9.443,9.553,896827,0
EWH.US,D,20060623,000000,9.537,9.624,9.4952,9.619,157271,0
EWH.US,D,20060626,000000,9.59,9.641,9.553,9.612,783478,0
EWH.US,D,20060627,000000,9.574,9.619,9.4213,9.4351,460897,0
EWH.US,D,20060628,000000,9.4873,9.546,9.4568,9.53,214965,0
EWH.US,D,20060629,000000,9.641,9.89,9.624,9.861,1288295,0
EWH.US,D,20060630,000000,9.955,9.955,9.83,9.912,956841,0
EWH.US,D,20060703,000000,9.912,10.013,9.905,9.979,395693,0
EWH.US,D,20060705,000000,9.896,9.972,9.759,9.861,1218727,0
EWH.US,D,20060706,000000,9.972,10.031,9.919,9.949,1694215,0
EWH.US,D,20060707,000000,9.919,9.934,9.777,9.846,1743045,0
EWH.US,D,20060710,000000,9.949,9.972,9.817,9.896,6442279,0
EWH.US,D,20060711,000000,9.83,9.89,9.752,9.853,2110646,0
EWH.US,D,20060712,000000,9.846,9.896,9.699,9.759,1274381,0
EWH.US,D,20060713,000000,9.677,9.817,9.612,9.677,3125046,0
EWH.US,D,20060714,000000,9.677,9.752,9.546,9.612,1077008,0
EWH.US,D,20060717,000000,9.612,9.641,9.566,9.598,582018,0
EWH.US,D,20060718,000000,9.624,9.691,9.546,9.677,1414461,0
EWH.US,D,20060719,000000,9.641,9.927,9.641,9.927,5289431,0
EWH.US,D,20060720,000000,9.919,9.942,9.729,9.765,817715,0
EWH.US,D,20060721,000000,9.795,9.803,9.677,9.714,1140163,0
EWH.US,D,20060724,000000,9.853,10,9.846,9.963,1504757,0
EWH.US,D,20060725,000000,9.846,9.979,9.838,9.955,776383,0
EWH.US,D,20060726,000000,9.927,10.007,9.89,9.949,1113292,0
EWH.US,D,20060727,000000,10.043,10.117,9.984,9.992,1451832,0
EWH.US,D,20060728,000000,10.043,10.22,10.013,10.22,8072798,0
EWH.US,D,20060731,000000,10.126,10.131,10.068,10.068,3625497,0
EWH.US,D,20060801,000000,10.25,10.25,9.963,9.979,1324303,0
EWH.US,D,20060802,000000,10.11,10.25,10.11,10.191,1595054,0
EWH.US,D,20060803,000000,10.079,10.175,10.043,10.126,3013199,0
EWH.US,D,20060804,000000,10.131,10.131,9.963,9.984,1821339,0
EWH.US,D,20060807,000000,10.007,10.031,9.963,9.992,585969,0
EWH.US,D,20060808,000000,10.031,10.087,9.942,9.955,3935123,0
