<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPV.US,D,20090730,000000,503.51,506.2,494.98,502.07,507,0
EPV.US,D,20090731,000000,499.08,499.08,488.16,488.16,142,0
EPV.US,D,20090803,000000,468.08,468.94,436.44,458.74,4528,0
EPV.US,D,20090804,000000,470.91,472.5,463.96,465.68,270,0
EPV.US,D,20090805,000000,471.39,471.39,458.74,458.74,848,0
EPV.US,D,20090806,000000,469.18,470.91,468.54,470.91,60,0
EPV.US,D,20090807,000000,464.75,466.8,463.02,463.38,259,0
EPV.US,D,20090810,000000,475.02,475.02,472.66,474.08,44,0
EPV.US,D,20090811,000000,485.79,485.79,485.79,485.79,31,0
EPV.US,D,20090812,000000,471.07,474.56,471.07,474.56,13,0
EPV.US,D,20090813,000000,465.05,465.05,465.05,465.05,6,0
EPV.US,D,20090814,000000,457.96,457.96,457.96,457.96,44,0
EPV.US,D,20090817,000000,496.69,499.08,496.69,498.6,75,0
EPV.US,D,20090818,000000,486.25,486.25,476.33,477.72,163,0
EPV.US,D,20090819,000000,468.54,471.47,466.32,470.35,50,0
EPV.US,D,20090820,000000,469.18,469.18,460.32,460.32,87,0
EPV.US,D,20090821,000000,436.44,436.94,430.42,434.1,257,0
EPV.US,D,20090824,000000,429.31,437.62,428.04,436.79,164,0
EPV.US,D,20090825,000000,426.46,427.74,425.2,427.26,84,0
EPV.US,D,20090826,000000,434.84,434.84,431.84,432.95,312,0
EPV.US,D,20090827,000000,434.38,434.38,422.99,423.14,391,0
EPV.US,D,20090828,000000,425.52,425.52,422.99,422.99,19,0
EPV.US,D,20090831,000000,436.6,436.6,430.58,430.58,35,0
EPV.US,D,20090901,000000,441.97,457.8,432.47,454,1306,0
EPV.US,D,20090902,000000,462.06,462.06,453.2,453.2,50,0
EPV.US,D,20090903,000000,445.13,455.09,445.13,455.09,311,0
EPV.US,D,20090904,000000,446.72,446.72,431.84,432.79,340,0
EPV.US,D,20090908,000000,412.24,413.66,410.01,410.01,56,0
EPV.US,D,20090909,000000,404.17,404.17,398.98,398.98,22,0
EPV.US,D,20090910,000000,394.36,394.36,394.36,394.36,18,0
EPV.US,D,20090911,000000,389.93,393.56,389.93,393.4,66,0
EPV.US,D,20090915,000000,389.93,389.93,387.16,388.17,526,0
EPV.US,D,20090916,000000,378.21,378.21,372.21,372.21,94,0
EPV.US,D,20090917,000000,371.73,374.9,370.16,374.9,71,0
EPV.US,D,20090918,000000,371.1,371.1,371.1,371.1,6,0
EPV.US,D,20090924,000000,385.02,392.45,385.02,392.45,56,0
EPV.US,D,20090925,000000,392.45,397.2,390.89,397.2,38,0
EPV.US,D,20090928,000000,390.89,390.89,387.48,387.48,38,0
EPV.US,D,20091001,000000,396.1,404.95,396.1,404.91,144,0
EPV.US,D,20091002,000000,420.3,420.3,409.55,412.55,198,0
EPV.US,D,20091005,000000,414.14,414.14,398.63,398.86,130,0
EPV.US,D,20091006,000000,394.2,394.2,382.02,385.06,111,0
EPV.US,D,20091007,000000,386.29,386.76,386.29,386.76,69,0
EPV.US,D,20091008,000000,375.84,379.96,373.17,373.17,49,0
EPV.US,D,20091009,000000,379.8,379.8,378.37,378.53,75,0
EPV.US,D,20091012,000000,370.63,372.37,366.35,371.89,125,0
EPV.US,D,20091013,000000,376,376,371.26,371.42,125,0
EPV.US,D,20091014,000000,356.08,357.14,335.34,353.55,110,0
EPV.US,D,20091015,000000,350.38,350.38,348.8,348.8,31,0
EPV.US,D,20091016,000000,358.77,358.77,354.03,354.03,38,0
EPV.US,D,20091019,000000,343.9,344.05,343.26,343.26,44,0
EPV.US,D,20091020,000000,350.06,352.23,349.28,349.91,119,0
EPV.US,D,20091021,000000,346.91,348.32,340.41,348.32,114,0
EPV.US,D,20091022,000000,352.43,352.43,347.37,347.37,41,0
EPV.US,D,20091023,000000,351.17,351.17,351.17,351.17,31,0
EPV.US,D,20091026,000000,346.75,368.26,346.75,368.26,250,0
EPV.US,D,20091027,000000,363.36,373.72,363.36,370.16,537,0
EPV.US,D,20091028,000000,377.27,393.56,377.27,393.56,113,0
EPV.US,D,20091029,000000,374.42,375.22,364.16,365.4,154,0
EPV.US,D,20091030,000000,387.4,391.5,385.82,390.41,144,0
EPV.US,D,20091102,000000,387.86,389.93,377.11,388.81,2228,0
EPV.US,D,20091103,000000,396.88,397.52,386.76,386.76,333,0
EPV.US,D,20091104,000000,373.17,377.27,2.2146,373.17,2775,0
EPV.US,D,20091105,000000,368.42,368.42,362.4,365.4,108,0
EPV.US,D,20091106,000000,372.21,372.21,363.52,363.52,81,0
EPV.US,D,20091109,000000,349.59,349.59,340.41,340.45,591,0
EPV.US,D,20091110,000000,347.37,347.84,342.32,342.32,233,0
EPV.US,D,20091111,000000,338.52,343.9,336.94,342.95,103,0
EPV.US,D,20091112,000000,347.07,350.7,347.07,350.7,371,0
EPV.US,D,20091113,000000,347.22,348,346.71,348,96,0
EPV.US,D,20091116,000000,329.5,329.5,329.5,329.5,6,0
EPV.US,D,20091117,000000,332.19,333.63,332.19,332.51,95,0
EPV.US,D,20091118,000000,331.24,333.63,328.87,333.63,75,0
EPV.US,D,20091119,000000,346.75,346.75,344.05,344.55,119,0
EPV.US,D,20091120,000000,352.91,353.55,351.79,351.79,195,0
EPV.US,D,20091123,000000,337.1,337.73,331.24,337.57,1922,0
EPV.US,D,20091124,000000,336.94,339.45,335.5,338.05,2168,0
EPV.US,D,20091125,000000,332.67,332.99,328.24,328.55,2423,0
EPV.US,D,20091127,000000,348.64,348.64,348.64,348.64,13,0
EPV.US,D,20091130,000000,355.6,359.73,335.66,353.55,1039,0
EPV.US,D,20091201,000000,335.54,336.78,333.31,335.82,779,0
EPV.US,D,20091202,000000,335.02,335.34,334.23,334.54,746,0
EPV.US,D,20091203,000000,334.7,334.7,333.77,334.38,746,0
EPV.US,D,20091204,000000,332.51,337.02,332.51,337.02,25,0
EPV.US,D,20091207,000000,339.13,342.16,339.13,342.16,31,0
EPV.US,D,20091208,000000,352.59,361.28,352.59,358.93,1258,0
EPV.US,D,20091209,000000,360.66,368.86,358.61,362.08,558,0
EPV.US,D,20091210,000000,353.39,359.69,353.39,356.86,747,0
EPV.US,D,20091211,000000,356.22,357.81,356.22,357.81,290,0
EPV.US,D,20091214,000000,351.79,351.79,348.96,348.96,182,0
EPV.US,D,20091215,000000,358.13,358.13,353.87,357.34,244,0
EPV.US,D,20091216,000000,349.59,349.59,344.83,348.64,446,0
EPV.US,D,20091217,000000,360.51,367.94,360.51,367.94,93,0
EPV.US,D,20091218,000000,363.36,370.63,363.36,368.42,79,0
EPV.US,D,20091221,000000,363.04,363.04,358.29,360.51,66,0
EPV.US,D,20091222,000000,354.97,355.92,354.03,354.5,103,0
EPV.US,D,20091224,000000,350.7,350.7,344.99,344.99,182,0
EPV.US,D,20091228,000000,342.95,343.74,342.16,343.58,217,0
EPV.US,D,20091229,000000,338.21,342.79,337.57,342.79,75,0
EPV.US,D,20091230,000000,348.48,348.48,347.76,347.76,631,0
EPV.US,D,20091231,000000,343.26,345.95,343.1,345.95,50,0
EPV.US,D,20100104,000000,332.19,332.19,328.71,328.71,86,0
EPV.US,D,20100105,000000,330.92,330.92,328.71,328.71,31,0
EPV.US,D,20100106,000000,332.83,332.83,330.76,331.08,88,0
EPV.US,D,20100107,000000,333.63,335.34,331.4,331.4,125,0
EPV.US,D,20100108,000000,329.34,329.34,329.34,329.34,7,0
EPV.US,D,20100111,000000,320.64,321.91,319.38,319.38,359,0
EPV.US,D,20100112,000000,328.24,331.55,326.5,329.89,967,0
EPV.US,D,20100113,000000,324.76,328.4,320.34,320.34,264,0
EPV.US,D,20100114,000000,323.96,323.96,319.38,319.54,360,0
EPV.US,D,20100115,000000,327.93,335.02,327.93,334.58,336,0
EPV.US,D,20100119,000000,359.09,359.09,323.33,323.33,2814,0
EPV.US,D,20100120,000000,334.38,344.83,334.38,339.29,3132,0
EPV.US,D,20100121,000000,352.59,361.6,340.72,358.93,395,0
EPV.US,D,20100122,000000,361.92,375.7,360.66,375.7,445,0
EPV.US,D,20100125,000000,361.44,365.52,356.54,363.04,1277,0
EPV.US,D,20100126,000000,367.94,371.42,362.4,368.58,873,0
EPV.US,D,20100127,000000,371.89,373.96,365.88,365.88,752,0
EPV.US,D,20100128,000000,364.94,386.06,364.94,378.53,900,0
EPV.US,D,20100129,000000,376.8,391.35,376.8,388.97,448,0
EPV.US,D,20100201,000000,379,379,364.94,372.53,1127,0
EPV.US,D,20100202,000000,370.32,370.32,361.12,361.16,798,0
EPV.US,D,20100203,000000,366.67,372.21,361.28,369.06,1084,0
EPV.US,D,20100204,000000,385.02,403.54,384.42,403.54,4720,0
EPV.US,D,20100205,000000,411.76,435.96,408.12,416.67,29806,0
EPV.US,D,20100208,000000,417.3,427.1,409.86,426.94,6227,0
EPV.US,D,20100209,000000,406.7,413.02,385.18,392.77,13305,0
EPV.US,D,20100210,000000,398.31,406.86,394.51,398.15,3556,0
EPV.US,D,20100211,000000,404.63,410.33,390.57,391.03,6001,0
EPV.US,D,20100212,000000,406.38,412.08,400.37,401.31,3241,0
EPV.US,D,20100216,000000,398.15,399.26,377.74,378.53,3599,0
EPV.US,D,20100217,000000,375.22,383.11,373.64,381.22,1818,0
EPV.US,D,20100218,000000,382.48,382.8,374.9,375.84,20639,0
EPV.US,D,20100219,000000,385.98,388.01,378.21,379.16,11766,0
EPV.US,D,20100222,000000,376,380.76,374.26,379,6692,0
EPV.US,D,20100223,000000,384.7,408.75,381.7,394.83,49255,0
EPV.US,D,20100224,000000,392.61,411.6,382.18,385.82,23021,0
EPV.US,D,20100225,000000,403.54,409.7,392.45,392.45,94000,0
EPV.US,D,20100226,000000,396.26,400.85,383.59,387.24,40864,0
EPV.US,D,20100301,000000,388.17,392.45,382.02,384.07,21750,0
EPV.US,D,20100302,000000,375.22,380.88,370.32,375.3,34169,0
EPV.US,D,20100303,000000,366.67,369.06,359.25,363.04,33661,0
EPV.US,D,20100304,000000,361.44,369.21,359.61,365.1,14511,0
EPV.US,D,20100305,000000,359.41,360.96,345.71,346.27,27111,0
EPV.US,D,20100308,000000,345.95,350.97,345.15,348.96,9960,0
EPV.US,D,20100309,000000,356.08,357.34,349.59,353.23,5320,0
EPV.US,D,20100310,000000,352.91,352.91,343.26,346.59,8148,0
EPV.US,D,20100311,000000,346.11,351.17,342,342.79,7720,0
EPV.US,D,20100312,000000,338.52,342.48,336.46,339.61,10442,0
EPV.US,D,20100315,000000,344.05,350.06,343.58,345.15,4389,0
EPV.US,D,20100316,000000,341.68,343.74,333.47,333.92,6327,0
EPV.US,D,20100317,000000,332.03,332.03,327.77,330.76,8319,0
EPV.US,D,20100318,000000,331.87,340.65,331.71,336.14,4315,0
EPV.US,D,20100319,000000,336.78,348.64,336.78,345.31,12230,0
EPV.US,D,20100322,000000,355.92,356.7,342.79,342.95,7461,0
EPV.US,D,20100323,000000,343.26,345.79,336.62,339.29,27548,0
EPV.US,D,20100324,000000,351.33,355.13,349.44,352.59,19257,0
EPV.US,D,20100325,000000,343.74,351.17,340.57,350.38,21479,0
EPV.US,D,20100326,000000,344.99,346.91,340.57,343.74,11444,0
EPV.US,D,20100329,000000,340.88,342.64,336.78,336.78,4399,0
EPV.US,D,20100330,000000,334.7,342.32,334.46,340.41,6417,0
EPV.US,D,20100331,000000,340.25,342.48,332.99,335.34,8990,0
EPV.US,D,20100401,000000,330.45,330.45,322.86,322.86,16420,0
EPV.US,D,20100405,000000,321.12,325.54,320.02,321.12,4361,0
EPV.US,D,20100406,000000,330.45,332.03,324.6,324.6,7403,0
EPV.US,D,20100407,000000,329.19,334.54,328.87,332.99,6836,0
EPV.US,D,20100408,000000,341.36,342.32,332.99,333.92,16475,0
EPV.US,D,20100409,000000,330.76,330.76,320.34,320.49,9635,0
EPV.US,D,20100412,000000,316.85,317.94,314.47,315.83,7406,0
EPV.US,D,20100413,000000,314.63,321.59,314.63,316.7,3897,0
EPV.US,D,20100414,000000,312.72,313.36,307.04,307.5,24205,0
EPV.US,D,20100415,000000,311.32,312.72,307.5,308.45,2835,0
EPV.US,D,20100416,000000,313.99,325.54,312.26,322.82,15895,0
EPV.US,D,20100419,000000,332.03,332.11,323.65,324.28,12551,0
EPV.US,D,20100420,000000,318.9,320.34,316.62,318.26,4313,0
EPV.US,D,20100421,000000,322.39,327.93,320.8,324.28,6842,0
EPV.US,D,20100422,000000,334.38,339.29,330.6,331.87,11603,0
EPV.US,D,20100423,000000,333.63,334.54,316.54,323.81,7769,0
EPV.US,D,20100426,000000,324.28,325.54,321.43,325.54,7108,0
EPV.US,D,20100427,000000,334.07,357.97,330.13,356.54,26628,0
EPV.US,D,20100428,000000,353.23,366.99,348.96,357.65,24863,0
EPV.US,D,20100429,000000,348.32,349.59,343.18,344.83,16828,0
EPV.US,D,20100430,000000,344.67,355.09,342.64,354.66,23795,0
EPV.US,D,20100503,000000,354.34,357.49,348.48,351.33,18117,0
EPV.US,D,20100504,000000,370.63,383.43,369.37,380.28,39187,0
EPV.US,D,20100505,000000,401.79,404.79,389.29,400.85,97544,0
EPV.US,D,20100506,000000,407.18,506.2,398.31,441.34,127352,0
EPV.US,D,20100507,000000,435,466.64,421.87,447.98,109074,0
EPV.US,D,20100510,000000,372.37,383.35,363.84,372.53,161013,0
EPV.US,D,20100511,000000,388.33,393.72,370.47,382.33,91955,0
EPV.US,D,20100512,000000,376.16,380.28,366.2,372.21,71733,0
EPV.US,D,20100513,000000,379.8,386.45,374.58,386.29,76109,0
EPV.US,D,20100514,000000,397.2,421.09,394.04,410.33,206623,0
EPV.US,D,20100517,000000,409.23,432,404.47,409.23,88604,0
EPV.US,D,20100518,000000,397.2,431.68,395.46,426.3,89983,0
EPV.US,D,20100519,000000,426.62,437.7,416.83,419.03,98811,0
EPV.US,D,20100520,000000,448.29,461.43,433.11,448.13,134592,0
EPV.US,D,20100521,000000,459.06,459.22,420.93,422.67,75294,0
EPV.US,D,20100524,000000,438.65,449.09,433.43,448.93,26208,0
EPV.US,D,20100525,000000,477.09,480.73,450.2,452.25,63742,0
EPV.US,D,20100526,000000,447.52,466.64,437.7,465.84,80266,0
EPV.US,D,20100527,000000,430.5,442.92,401,405.74,102912,0
EPV.US,D,20100528,000000,407.18,423.1,403.54,419.19,130361,0
EPV.US,D,20100601,000000,431.52,432.16,406.54,429.63,31686,0
EPV.US,D,20100602,000000,424.09,428.51,400.69,401.15,32576,0
EPV.US,D,20100603,000000,398.15,410.85,393.25,403.54,73772,0
EPV.US,D,20100604,000000,427.1,444.5,422.75,442.76,116150,0
EPV.US,D,20100607,000000,437.54,454,431.22,453.2,44563,0
EPV.US,D,20100608,000000,452.89,459.53,439.43,440.39,46362,0
EPV.US,D,20100609,000000,430.58,447.28,422.59,444.66,27102,0
EPV.US,D,20100610,000000,412.55,415.87,397.68,399.42,44458,0
EPV.US,D,20100611,000000,406.54,407.49,395.46,398.31,19807,0
EPV.US,D,20100614,000000,383.75,392.77,376.96,390.73,77108,0
EPV.US,D,20100615,000000,376.32,379.16,360.96,361.28,34354,0
EPV.US,D,20100616,000000,371.73,374.19,362.88,366.2,28942,0
EPV.US,D,20100617,000000,361.12,370.16,360.36,361.12,47644,0
EPV.US,D,20100618,000000,363.68,365.24,359.57,362.88,8644,0
EPV.US,D,20100621,000000,353.55,369.06,351.33,365.72,26449,0
EPV.US,D,20100622,000000,365.88,376.16,360.36,375.54,24923,0
EPV.US,D,20100623,000000,373.64,377.9,362.12,367.47,25320,0
EPV.US,D,20100624,000000,374.11,383.27,371.73,381.22,28679,0
EPV.US,D,20100625,000000,385.66,389.93,376.32,379.16,17406,0
EPV.US,D,20100628,000000,379,385.5,371.42,383.27,13992,0
EPV.US,D,20100629,000000,397.99,416.83,397.68,411.92,184115,0
EPV.US,D,20100630,000000,414.45,421.4,403.38,420.77,72077,0
EPV.US,D,20100701,000000,407.18,418.88,403.38,403.54,62017,0
EPV.US,D,20100702,000000,397.99,412.87,395.15,406.22,113833,0
EPV.US,D,20100706,000000,381.86,396.72,375.58,391.19,64063,0
EPV.US,D,20100707,000000,385.5,386.14,360.66,361.92,32727,0
EPV.US,D,20100708,000000,358.45,362.4,352.43,353.55,59307,0
EPV.US,D,20100709,000000,360.36,360.36,350.54,351.79,18033,0
EPV.US,D,20100712,000000,357.81,359.25,352.11,355.29,16338,0
EPV.US,D,20100713,000000,341.36,342.95,334.38,336.46,29311,0
EPV.US,D,20100714,000000,339.61,341.68,332.83,334.54,13581,0
EPV.US,D,20100715,000000,330.45,338.52,326.66,327.77,21048,0
EPV.US,D,20100716,000000,334.07,348.24,333.77,347.22,24154,0
EPV.US,D,20100719,000000,340.57,348.8,337.73,341.84,12174,0
EPV.US,D,20100720,000000,355.92,357.93,340.88,341.68,10429,0
EPV.US,D,20100721,000000,340.25,355.6,339.77,354.97,17278,0
EPV.US,D,20100722,000000,333.63,334.07,323.33,324.76,21797,0
EPV.US,D,20100723,000000,327.14,331.08,316.85,317.47,26284,0
EPV.US,D,20100726,000000,318.42,320.8,312.41,312.57,18061,0
EPV.US,D,20100727,000000,306.42,313.83,306.1,308.61,61225,0
EPV.US,D,20100728,000000,310.84,315.43,309.41,314.11,7928,0
EPV.US,D,20100729,000000,304.82,316.06,301.34,312.26,16417,0
EPV.US,D,20100730,000000,320.34,320.34,309.25,313.52,17131,0
EPV.US,D,20100802,000000,298.65,298.97,287.89,289,22577,0
EPV.US,D,20100803,000000,290.12,294.22,287.41,289,14699,0
EPV.US,D,20100804,000000,290.57,292.96,286.63,289.16,9059,0
EPV.US,D,20100805,000000,290.27,293.44,289,289.16,6443,0
EPV.US,D,20100806,000000,292.8,295.13,286.79,287.57,15397,0
EPV.US,D,20100809,000000,287.26,288.37,285.69,287.26,6259,0
EPV.US,D,20100810,000000,297.54,301.03,288.61,292,12726,0
EPV.US,D,20100811,000000,312.41,320.92,311.32,319.86,24096,0
EPV.US,D,20100812,000000,326.18,326.34,317.94,320.96,14636,0
EPV.US,D,20100813,000000,323.96,323.96,317.63,322.55,15163,0
EPV.US,D,20100816,000000,325.23,325.47,314.95,317.47,10086,0
EPV.US,D,20100817,000000,309.73,314.23,306.89,309.89,11245,0
EPV.US,D,20100818,000000,307.98,312.72,306.42,310.05,5085,0
EPV.US,D,20100819,000000,311,326.5,309.57,323.49,14720,0
EPV.US,D,20100820,000000,332.19,335.82,330.45,332.27,17018,0
EPV.US,D,20100823,000000,329.5,332.19,323.17,332.19,11007,0
EPV.US,D,20100824,000000,343.9,349.12,338.52,342.95,17065,0
EPV.US,D,20100825,000000,350.38,353.71,340.72,342.48,24472,0
EPV.US,D,20100826,000000,337.57,345.15,332.19,342.95,15478,0
EPV.US,D,20100827,000000,333.63,345.47,327.45,327.45,14372,0
EPV.US,D,20100830,000000,332.03,340.09,331.24,339.61,13996,0
EPV.US,D,20100831,000000,339.29,341.52,332.03,337.26,13460,0
EPV.US,D,20100901,000000,317.47,317.94,306.42,309.09,15413,0
EPV.US,D,20100902,000000,307.5,309.41,303.86,303.86,5355,0
EPV.US,D,20100903,000000,299.92,301.66,295.8,296.76,12595,0
EPV.US,D,20100907,000000,304.34,309.41,304.34,308.93,16775,0
EPV.US,D,20100908,000000,305.62,305.62,298.49,302.92,8684,0
EPV.US,D,20100909,000000,293.28,299.6,291.68,297.7,12844,0
EPV.US,D,20100910,000000,295.17,297.22,294.06,295.49,6453,0
EPV.US,D,20100913,000000,286.32,286.47,283,283.95,17069,0
EPV.US,D,20100914,000000,284.43,286.79,276.35,278.41,11044,0
EPV.US,D,20100915,000000,281.1,283.32,277.61,278.41,7991,0
EPV.US,D,20100916,000000,281.1,281.73,278.57,279.37,4236,0
EPV.US,D,20100917,000000,280.15,285.53,279.52,284.43,12298,0
EPV.US,D,20100920,000000,280.46,281.88,272.4,272.72,11982,0
EPV.US,D,20100921,000000,270.18,276.83,266.7,271.76,11830,0
EPV.US,D,20100922,000000,269.39,273.66,265.75,271.28,8313,0
EPV.US,D,20100923,000000,279.21,281.25,273.35,279.37,8587,0
EPV.US,D,20100924,000000,267.01,267.49,259.75,259.75,19782,0
EPV.US,D,20100927,000000,261.16,264.96,261.16,264.96,5734,0
EPV.US,D,20100928,000000,264.96,270.97,259.75,260.2,11631,0
EPV.US,D,20100929,000000,261.96,264.33,260.36,262.59,10951,0
EPV.US,D,20100930,000000,258.31,267.33,255.47,264.96,12733,0
EPV.US,D,20101001,000000,257.99,262.59,256.74,258.15,5067,0
EPV.US,D,20101004,000000,262.27,268.45,260.84,266.7,8198,0
EPV.US,D,20101005,000000,257.05,257.83,247.87,249.3,19058,0
EPV.US,D,20101006,000000,247.07,248.98,244.86,246.46,12150,0
EPV.US,D,20101007,000000,242.66,251.2,241.71,247.71,5884,0
EPV.US,D,20101008,000000,247.39,249.14,244.54,244.7,4527,0
EPV.US,D,20101011,000000,244.7,247.87,244.08,246.62,3628,0
EPV.US,D,20101012,000000,248.66,252.78,244.86,245.5,4327,0
EPV.US,D,20101013,000000,239.5,240.44,234.91,238.08,11643,0
EPV.US,D,20101014,000000,234.11,237.6,233.18,234.43,12714,0
EPV.US,D,20101015,000000,232.54,238.87,232.38,236.8,8718,0
EPV.US,D,20101018,000000,237.28,238.87,233.18,234.11,10918,0
EPV.US,D,20101019,000000,244.08,249.93,242.03,247.71,14347,0
EPV.US,D,20101020,000000,244.08,244.08,235.07,236.49,8789,0
EPV.US,D,20101021,000000,233.95,239.81,230.48,236.33,9097,0
EPV.US,D,20101022,000000,235.07,237.28,234.43,235.86,1558,0
EPV.US,D,20101025,000000,231.26,235.38,230.32,234.75,2236,0
EPV.US,D,20101026,000000,239.66,240.44,236.96,237.6,4469,0
EPV.US,D,20101027,000000,241.55,245.98,240.12,242.66,6495,0
EPV.US,D,20101028,000000,236.96,240.44,236.01,236.96,5913,0
EPV.US,D,20101029,000000,238.39,239.34,236.33,237.28,3118,0
EPV.US,D,20101101,000000,236.8,242.5,235.54,240.28,3483,0
EPV.US,D,20101102,000000,231.1,232.06,229.38,230.32,11850,0
EPV.US,D,20101103,000000,229.38,234.91,226.52,227.95,22044,0
EPV.US,D,20101104,000000,219.09,219.25,215.93,215.93,23884,0
EPV.US,D,20101105,000000,219.73,222.73,218.77,221.77,22425,0
EPV.US,D,20101108,000000,225.25,227.79,223.83,224.79,9971,0
EPV.US,D,20101109,000000,221.77,231.1,220.66,229.53,6093,0
EPV.US,D,20101110,000000,228.11,236.49,228.11,229.06,44978,0
EPV.US,D,20101111,000000,235.07,236.8,233.33,233.95,12090,0
EPV.US,D,20101112,000000,234.75,238.23,232.06,235.38,36994,0
EPV.US,D,20101115,000000,232.54,236.8,231.74,236.8,6117,0
EPV.US,D,20101116,000000,241.24,251.99,240.28,249.3,22404,0
EPV.US,D,20101117,000000,247.39,248.03,243.29,246.77,14338,0
EPV.US,D,20101118,000000,236.49,236.64,233.33,233.65,13663,0
EPV.US,D,20101119,000000,236.96,239.97,232.54,232.86,8703,0
EPV.US,D,20101122,000000,239.03,244.54,236.96,239.66,9990,0
EPV.US,D,20101123,000000,250.56,256.26,248.66,255.62,17517,0
EPV.US,D,20101124,000000,252.78,252.78,247.87,248.82,10010,0
EPV.US,D,20101126,000000,257.37,257.68,253.4,257.05,12258,0
EPV.US,D,20101129,000000,266.85,271.44,263.38,265.43,23155,0
EPV.US,D,20101130,000000,277.45,277.45,268.91,272.88,32858,0
EPV.US,D,20101201,000000,260.84,261.96,254.68,255.15,35107,0
EPV.US,D,20101202,000000,255.78,255.78,242.5,242.5,44279,0
EPV.US,D,20101203,000000,241.87,242.66,236.96,237.44,37667,0
EPV.US,D,20101206,000000,241.71,243.92,236.64,241.55,13699,0
EPV.US,D,20101207,000000,231.42,239.03,230.94,238.39,13989,0
EPV.US,D,20101208,000000,236.8,239.81,233.33,235.38,5234,0
EPV.US,D,20101209,000000,234.43,238.87,234.27,235.86,5659,0
EPV.US,D,20101210,000000,236.01,237.92,232.38,233.18,8173,0
EPV.US,D,20101213,000000,230.48,230.78,225.73,228.43,13068,0
EPV.US,D,20101214,000000,227.79,229.85,225.57,228.74,8912,0
EPV.US,D,20101215,000000,233.8,236.96,229.38,235.86,16303,0
EPV.US,D,20101216,000000,235.54,236.8,231.58,231.74,12220,0
EPV.US,D,20101217,000000,235.22,238.08,234.59,235.86,7038,0
EPV.US,D,20101220,000000,232.86,236.33,232.54,234.91,5198,0
EPV.US,D,20101221,000000,230.16,230.78,228.9,229.85,9353,0
EPV.US,D,20101222,000000,229.53,231.42,229.53,230,4942,0
EPV.US,D,20101223,000000,230.78,231.58,229.22,229.38,4947,0
EPV.US,D,20101227,000000,235.07,235.7,232.22,232.22,5763,0
EPV.US,D,20101228,000000,230.94,234.11,230.32,233.49,4419,0
EPV.US,D,20101229,000000,229.69,230.78,227.31,228.43,6789,0
EPV.US,D,20101230,000000,229.38,232.7,227.15,230.16,8508,0
EPV.US,D,20101231,000000,230,230.32,225.25,226.05,8479,0
EPV.US,D,20110103,000000,224.15,225.25,222.25,223.99,7720,0
EPV.US,D,20110104,000000,221.3,226.99,219.09,224.47,9883,0
EPV.US,D,20110105,000000,231.58,232.7,227.15,227.79,8438,0
EPV.US,D,20110106,000000,226.52,235.22,226.52,233.8,11543,0
EPV.US,D,20110107,000000,233.8,239.81,232.38,236.64,34717,0
EPV.US,D,20110110,000000,241.4,243.29,238.55,239.18,16565,0
EPV.US,D,20110111,000000,236.01,238.55,233.65,234.27,10971,0
EPV.US,D,20110112,000000,226.67,227.47,220.03,220.35,22643,0
