<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFK.US,D,20080826,000000,27.392,27.392,26.451,26.684,883,0
AFK.US,D,20080827,000000,27.364,27.384,27.364,27.384,446,0
AFK.US,D,20080828,000000,27.676,27.676,27.589,27.618,11959,0
AFK.US,D,20080829,000000,28.792,28.792,27.924,28.077,2721,0
AFK.US,D,20080902,000000,28.296,28.296,27.092,27.092,10360,0
AFK.US,D,20080903,000000,27.494,27.494,26.838,27.033,7885,0
AFK.US,D,20080904,000000,27.34,27.347,26.545,26.553,16507,0
AFK.US,D,20080905,000000,27.494,27.494,26.481,26.481,5895,0
AFK.US,D,20080908,000000,26.91,27.288,26.094,26.094,1920,0
AFK.US,D,20080909,000000,25.707,25.817,25.525,25.561,2937,0
AFK.US,D,20080910,000000,25.525,25.546,25.124,25.159,15378,0
AFK.US,D,20080911,000000,24.773,25.159,24.752,24.752,2180,0
AFK.US,D,20080912,000000,25.671,25.671,25.671,25.671,137,0
AFK.US,D,20080915,000000,25.035,25.518,24.009,24.009,2852,0
AFK.US,D,20080916,000000,25.342,25.342,24.459,24.759,2202,0
AFK.US,D,20080917,000000,24.051,24.072,23.453,24.072,1810,0
AFK.US,D,20080918,000000,24.067,24.067,24.037,24.037,617,0
AFK.US,D,20080919,000000,25.904,25.904,25.225,25.225,534,0
AFK.US,D,20080922,000000,26.611,26.611,24.796,25.933,3718,0
AFK.US,D,20080923,000000,25.933,25.933,25.006,25.006,747,0
AFK.US,D,20080924,000000,25.657,25.759,24.357,24.68,4272,0
AFK.US,D,20080925,000000,25.342,25.685,24.606,25.006,29344,0
AFK.US,D,20080926,000000,24.606,25,24.606,25,2008,0
AFK.US,D,20080929,000000,23.593,23.832,22.513,22.513,4490,0
AFK.US,D,20080930,000000,23.555,24.665,23.555,23.92,9003,0
AFK.US,D,20081001,000000,23.198,23.613,23.198,23.613,2974,0
AFK.US,D,20081002,000000,22.681,22.681,22.235,22.235,1440,0
AFK.US,D,20081003,000000,21.951,21.951,20.967,21.346,3210,0
AFK.US,D,20081006,000000,20.727,20.727,20.114,20.346,5764,0
AFK.US,D,20081007,000000,21.658,21.658,19.77,20.455,17514,0
AFK.US,D,20081008,000000,20.164,20.164,19.465,19.96,844,0
AFK.US,D,20081009,000000,19.69,19.69,19.69,19.69,686,0
AFK.US,D,20081010,000000,18.283,18.458,17.722,17.722,1898,0
AFK.US,D,20081013,000000,20.048,20.055,19.376,19.376,927,0
AFK.US,D,20081014,000000,20.711,20.711,20.034,20.097,4321,0
AFK.US,D,20081015,000000,19.18,19.18,19.18,19.18,686,0
AFK.US,D,20081016,000000,19.159,19.159,17.867,17.867,4422,0
AFK.US,D,20081017,000000,18.785,18.917,18.785,18.917,623,0
AFK.US,D,20081020,000000,18.35,18.451,18.35,18.451,548,0
AFK.US,D,20081021,000000,18.596,18.596,18.267,18.267,2194,0
AFK.US,D,20081022,000000,17.503,17.503,16.746,17.101,1962,0
AFK.US,D,20081023,000000,17.736,17.736,15.833,16.359,5736,0
AFK.US,D,20081024,000000,16.409,16.409,16.409,16.409,274,0
AFK.US,D,20081027,000000,16.11,16.117,15.921,16.088,10778,0
AFK.US,D,20081028,000000,16.037,16.037,15.87,15.87,4531,0
AFK.US,D,20081029,000000,17.058,17.219,17.058,17.219,1575,0
AFK.US,D,20081030,000000,17.612,17.612,17.612,17.612,1369,0
AFK.US,D,20081031,000000,17.817,17.817,16.934,17.685,1025,0
AFK.US,D,20081103,000000,17.722,17.722,16.707,17.393,4554,0
AFK.US,D,20081104,000000,19.341,19.341,16.898,17.539,13069,0
AFK.US,D,20081105,000000,16.957,16.969,16.918,16.918,7447,0
AFK.US,D,20081106,000000,16.43,16.43,16.43,16.43,480,0
AFK.US,D,20081110,000000,16.525,16.525,16.525,16.525,4111,0
AFK.US,D,20081111,000000,16.555,16.555,15.979,15.979,1784,0
AFK.US,D,20081112,000000,16.219,16.219,15.686,16.205,7824,0
AFK.US,D,20081113,000000,15.49,16.008,15.452,16.008,14008,0
AFK.US,D,20081114,000000,16.16,16.263,16.037,16.234,24833,0
AFK.US,D,20081117,000000,16.627,16.627,16.627,16.627,580,0
AFK.US,D,20081118,000000,15.716,16.044,15.576,15.955,1531,0
AFK.US,D,20081119,000000,15.964,15.964,15.132,15.132,1634,0
AFK.US,D,20081120,000000,14.694,14.694,14.38,14.38,1098,0
AFK.US,D,20081121,000000,14.454,15.109,14.454,15.109,686,0
AFK.US,D,20081124,000000,15.08,15.628,15.08,15.628,466,0
AFK.US,D,20081126,000000,15.679,15.811,15.679,15.811,18485,0
AFK.US,D,20081128,000000,15.643,15.643,15.643,15.643,1098,0
AFK.US,D,20081201,000000,15.351,15.351,14.812,15.067,9358,0
AFK.US,D,20081202,000000,14.585,15.548,14.549,14.987,5212,0
AFK.US,D,20081203,000000,14.585,14.899,14.512,14.659,2605,0
AFK.US,D,20081204,000000,14.731,14.731,14.498,14.498,411,0
AFK.US,D,20081205,000000,13.768,14.294,13.768,14.294,15877,0
AFK.US,D,20081208,000000,14.884,14.884,14.629,14.636,1098,0
AFK.US,D,20081209,000000,14.702,14.731,14.483,14.731,3366,0
AFK.US,D,20081210,000000,15.031,15.031,14.929,15.023,6992,0
AFK.US,D,20081211,000000,15.3,15.447,15.097,15.447,9082,0
AFK.US,D,20081212,000000,15.315,15.315,15.315,15.315,137,0
AFK.US,D,20081215,000000,15.074,15.074,15.067,15.067,1203,0
AFK.US,D,20081216,000000,15.198,15.636,15.198,15.636,514,0
AFK.US,D,20081217,000000,16.502,16.502,15.666,16.051,4036,0
AFK.US,D,20081218,000000,15.672,15.672,15.526,15.526,14396,0
AFK.US,D,20081219,000000,16.029,16.029,16.029,16.029,720,0
AFK.US,D,20081222,000000,15.249,15.249,15.198,15.198,1098,0
AFK.US,D,20081223,000000,14.965,15.599,14.965,15.599,15220,0
AFK.US,D,20081226,000000,15.241,15.241,15.241,15.241,341,0
AFK.US,D,20081229,000000,15.534,15.534,15.365,15.365,274,0
AFK.US,D,20081230,000000,15.672,15.672,15.564,15.576,5349,0
AFK.US,D,20081231,000000,15.184,15.666,15.184,15.467,2737,0
AFK.US,D,20090102,000000,15.534,16.088,15.534,16.088,548,0
AFK.US,D,20090105,000000,15.679,15.789,15.564,15.592,14518,0
AFK.US,D,20090106,000000,16.197,16.197,16.197,16.197,274,0
AFK.US,D,20090107,000000,15.95,15.95,15.708,15.708,16284,0
AFK.US,D,20090108,000000,15.46,15.46,15.388,15.388,16319,0
AFK.US,D,20090109,000000,15.097,15.097,15.023,15.023,15633,0
AFK.US,D,20090112,000000,14.659,14.659,14.222,14.222,12753,0
AFK.US,D,20090113,000000,14.344,14.528,14.344,14.528,39779,0
AFK.US,D,20090114,000000,14.222,14.222,13.675,13.681,26155,0
AFK.US,D,20090115,000000,14.112,14.236,14.089,14.236,12479,0
AFK.US,D,20090116,000000,14.812,14.812,14.089,14.316,1845,0
AFK.US,D,20090121,000000,12.624,13.512,12.624,13.512,274,0
AFK.US,D,20090122,000000,13.461,13.469,12.952,12.952,822,0
AFK.US,D,20090123,000000,12.945,12.945,12.689,12.741,26327,0
AFK.US,D,20090126,000000,13.069,13.266,13.069,13.266,3168,0
AFK.US,D,20090127,000000,13.478,13.478,13.478,13.478,274,0
AFK.US,D,20090128,000000,13.433,13.433,13.396,13.396,803,0
AFK.US,D,20090129,000000,13.128,13.149,12.988,13.039,33217,0
AFK.US,D,20090130,000000,13.149,13.155,12.775,12.892,28255,0
AFK.US,D,20090202,000000,12.433,12.747,12.433,12.747,411,0
AFK.US,D,20090203,000000,12.775,12.775,12.733,12.733,965,0
AFK.US,D,20090204,000000,13.135,13.135,12.988,12.988,686,0
AFK.US,D,20090205,000000,13.272,13.272,13.2,13.215,686,0
AFK.US,D,20090206,000000,13.557,13.557,13.557,13.557,137,0
AFK.US,D,20090209,000000,13.87,13.907,13.856,13.907,686,0
AFK.US,D,20090210,000000,13.82,13.82,13.288,13.288,30141,0
AFK.US,D,20090211,000000,13.761,13.761,13.411,13.512,6333,0
AFK.US,D,20090212,000000,13.484,13.484,13.411,13.411,274,0
AFK.US,D,20090213,000000,13.755,13.755,13.755,13.755,137,0
AFK.US,D,20090217,000000,13.528,13.528,12.856,13.441,877,0
AFK.US,D,20090218,000000,13.455,13.455,13.266,13.266,590,0
AFK.US,D,20090219,000000,13.791,13.791,13.375,13.375,411,0
AFK.US,D,20090220,000000,13.899,13.899,13.163,13.461,912,0
AFK.US,D,20090223,000000,13.637,13.637,13.128,13.163,1110,0
AFK.US,D,20090224,000000,12.995,13.324,12.995,13.324,28357,0
AFK.US,D,20090225,000000,13.536,13.536,13.536,13.536,137,0
AFK.US,D,20090226,000000,13.725,13.725,13.645,13.645,274,0
AFK.US,D,20090227,000000,13.536,13.536,13.141,13.141,958,0
AFK.US,D,20090302,000000,13.187,13.187,12.72,12.756,2133,0
AFK.US,D,20090303,000000,13.272,13.272,12.485,12.485,2768,0
AFK.US,D,20090304,000000,13.003,13.003,12.856,12.856,274,0
AFK.US,D,20090305,000000,12.844,12.844,12.844,12.844,137,0
AFK.US,D,20090306,000000,12.873,12.981,12.873,12.916,1920,0
AFK.US,D,20090309,000000,12.775,12.966,12.741,12.756,2213,0
AFK.US,D,20090310,000000,13.259,13.259,13.119,13.119,411,0
AFK.US,D,20090311,000000,13.301,13.352,13.294,13.352,411,0
AFK.US,D,20090312,000000,13.382,13.63,13.382,13.63,274,0
AFK.US,D,20090313,000000,13.69,13.69,13.601,13.601,686,0
AFK.US,D,20090316,000000,13.944,13.944,13.812,13.812,825,0
AFK.US,D,20090317,000000,13.82,13.82,13.791,13.791,274,0
AFK.US,D,20090318,000000,13.827,14.659,13.755,14.659,1784,0
AFK.US,D,20090319,000000,14.579,14.652,14.469,14.469,10011,0
AFK.US,D,20090320,000000,14.614,14.614,14.286,14.286,411,0
AFK.US,D,20090323,000000,14.978,15.452,14.784,15.023,1920,0
AFK.US,D,20090324,000000,14.585,14.842,14.585,14.79,198418,0
AFK.US,D,20090325,000000,14.754,14.812,14.425,14.425,13300,0
AFK.US,D,20090326,000000,15.519,15.519,14.842,14.987,1784,0
AFK.US,D,20090327,000000,14.878,14.878,14.503,14.503,6992,0
AFK.US,D,20090330,000000,14.067,14.141,14.067,14.141,2331,0
AFK.US,D,20090331,000000,14.178,14.404,14.178,14.396,1235,0
AFK.US,D,20090401,000000,14.533,14.614,14.52,14.614,1098,0
AFK.US,D,20090402,000000,15.613,16.066,15.132,15.161,6717,0
AFK.US,D,20090403,000000,14.929,15.14,14.929,14.987,6717,0
AFK.US,D,20090406,000000,14.936,14.978,14.798,14.978,1523,0
AFK.US,D,20090407,000000,14.842,14.842,14.76,14.76,548,0
AFK.US,D,20090408,000000,14.878,15.109,14.855,14.936,2304,0
AFK.US,D,20090409,000000,14.965,14.978,14.957,14.978,732,0
AFK.US,D,20090413,000000,15.08,15.125,15.08,15.125,411,0
AFK.US,D,20090414,000000,15.117,15.117,14.6,14.659,3362,0
AFK.US,D,20090415,000000,14.827,14.907,14.818,14.907,2735,0
AFK.US,D,20090416,000000,15.038,15.359,15.023,15.359,1577,0
AFK.US,D,20090417,000000,15.321,15.321,15.271,15.271,822,0
AFK.US,D,20090420,000000,15.3,15.3,14.746,14.746,6405,0
AFK.US,D,20090421,000000,14.754,15.103,14.754,14.944,1644,0
AFK.US,D,20090422,000000,14.978,15.212,14.978,15.169,2967,0
AFK.US,D,20090423,000000,14.973,15.228,14.973,15.228,1898,0
AFK.US,D,20090424,000000,15.169,15.891,15.169,15.891,3572,0
AFK.US,D,20090427,000000,15.622,15.716,15.315,15.555,8361,0
AFK.US,D,20090428,000000,15.534,15.534,15.373,15.395,4662,0
AFK.US,D,20090429,000000,15.854,15.964,15.716,15.964,2467,0
AFK.US,D,20090430,000000,15.993,15.993,15.351,15.993,1920,0
AFK.US,D,20090501,000000,16.263,16.38,16.132,16.38,1920,0
AFK.US,D,20090504,000000,17.847,17.847,16.423,16.774,6505,0
AFK.US,D,20090505,000000,17.32,17.648,16.663,16.861,2088,0
AFK.US,D,20090506,000000,16.889,17.283,16.889,17.283,4864,0
AFK.US,D,20090507,000000,17.219,17.219,16.627,17.117,7698,0
AFK.US,D,20090508,000000,19.69,19.69,16.809,17.948,5567,0
AFK.US,D,20090511,000000,18.596,18.596,17.305,17.648,6762,0
AFK.US,D,20090512,000000,17.634,18.087,17.634,18.087,2713,0
AFK.US,D,20090513,000000,17.948,18.065,17.604,17.699,3428,0
AFK.US,D,20090514,000000,17.51,17.67,17.503,17.67,5057,0
AFK.US,D,20090515,000000,19.325,19.325,17.401,17.431,6445,0
AFK.US,D,20090518,000000,17.648,17.699,17.561,17.699,3832,0
AFK.US,D,20090519,000000,17.722,17.978,17.722,17.978,1235,0
AFK.US,D,20090520,000000,18.589,18.641,18.334,18.443,12617,0
AFK.US,D,20090521,000000,18.415,19.252,18.071,18.231,40611,0
AFK.US,D,20090522,000000,18.67,18.939,18.071,18.896,18381,0
AFK.US,D,20090526,000000,18.808,19.574,18.785,19.376,14542,0
AFK.US,D,20090527,000000,19.465,20.346,19.26,19.507,52777,0
AFK.US,D,20090528,000000,20.223,20.288,19.546,20.164,14624,0
AFK.US,D,20090529,000000,20.37,20.384,20.158,20.353,15297,0
AFK.US,D,20090601,000000,20.967,21.106,20.734,21.106,17185,0
AFK.US,D,20090602,000000,21.515,21.515,21.017,21.099,47689,0
AFK.US,D,20090603,000000,20.529,20.565,20.055,20.055,79127,0
AFK.US,D,20090604,000000,20.711,20.967,20.421,20.69,286224,0
AFK.US,D,20090605,000000,21.521,21.521,20.384,20.384,83068,0
AFK.US,D,20090608,000000,20.055,20.434,19.96,20.129,19930,0
AFK.US,D,20090609,000000,20.259,21.149,20.129,20.413,27082,0
AFK.US,D,20090610,000000,20.616,21.003,20.129,20.37,56168,0
AFK.US,D,20090611,000000,20.384,20.529,20.346,20.361,21197,0
AFK.US,D,20090612,000000,20.529,20.69,20.237,20.311,25239,0
AFK.US,D,20090615,000000,20.201,20.237,19.69,19.946,24354,0
AFK.US,D,20090616,000000,20.421,20.421,19.697,19.726,64951,0
AFK.US,D,20090617,000000,19.975,20.123,19.975,20.091,17729,0
AFK.US,D,20090618,000000,19.981,20.391,19.69,20.091,22545,0
AFK.US,D,20090619,000000,20.034,20.142,19.844,19.896,6518,0
AFK.US,D,20090622,000000,20.055,20.055,18.969,19.144,17918,0
AFK.US,D,20090623,000000,18.983,19.522,18.67,18.836,19932,0
AFK.US,D,20090624,000000,19.565,19.565,18.836,19.217,5261,0
AFK.US,D,20090625,000000,19.429,19.429,18.794,19.034,11979,0
AFK.US,D,20090626,000000,19.165,19.29,19.062,19.29,3603,0
AFK.US,D,20090629,000000,19.37,20.04,19.194,19.741,23334,0
AFK.US,D,20090630,000000,19.902,19.902,19.552,19.552,9461,0
AFK.US,D,20090701,000000,19.655,20.019,19.655,19.828,2194,0
AFK.US,D,20090702,000000,19.507,19.69,19.442,19.69,7513,0
AFK.US,D,20090706,000000,19.436,19.457,18.699,19.297,15667,0
AFK.US,D,20090707,000000,18.917,19.087,18.393,18.56,31997,0
AFK.US,D,20090708,000000,18.596,18.596,17.867,18.159,47958,0
AFK.US,D,20090709,000000,18.35,18.415,18.217,18.32,9257,0
AFK.US,D,20090710,000000,18.283,18.334,18.231,18.298,1968,0
AFK.US,D,20090713,000000,18.29,19.012,18.05,18.955,13537,0
AFK.US,D,20090714,000000,18.779,18.998,18.779,18.816,2194,0
AFK.US,D,20090715,000000,18.96,19.436,18.96,18.998,9141,0
AFK.US,D,20090716,000000,19.188,19.209,18.96,19.107,7712,0
AFK.US,D,20090717,000000,19.107,19.144,19.019,19.019,3724,0
AFK.US,D,20090720,000000,19.457,19.581,19.231,19.275,8547,0
AFK.US,D,20090721,000000,19.684,19.684,18.96,19.222,8085,0
AFK.US,D,20090722,000000,19.282,19.405,19.244,19.37,6482,0
AFK.US,D,20090723,000000,19.537,20.565,19.019,20.302,151474,0
AFK.US,D,20090724,000000,20.346,20.346,19.968,20.253,52302,0
AFK.US,D,20090727,000000,20.04,20.405,19.981,20.391,5262,0
AFK.US,D,20090728,000000,20.019,20.493,19.784,20.055,26926,0
AFK.US,D,20090729,000000,19.82,19.858,19.69,19.779,6632,0
AFK.US,D,20090730,000000,19.981,20.172,19.975,20.172,9571,0
AFK.US,D,20090731,000000,19.902,20.186,19.799,20.011,17862,0
AFK.US,D,20090803,000000,20.063,20.727,20.063,20.66,383469,0
AFK.US,D,20090804,000000,20.477,20.77,20.464,20.74,90373,0
AFK.US,D,20090805,000000,20.508,20.595,20.266,20.421,53545,0
AFK.US,D,20090806,000000,20.464,20.529,20.237,20.384,79680,0
AFK.US,D,20090807,000000,20.777,20.777,20.055,20.376,64426,0
AFK.US,D,20090810,000000,20.34,20.353,19.981,20.04,25053,0
AFK.US,D,20090811,000000,19.873,20.123,19.873,19.946,12297,0
AFK.US,D,20090812,000000,19.981,22.141,19.924,20.063,37927,0
AFK.US,D,20090813,000000,20.123,20.603,20.078,20.484,19766,0
AFK.US,D,20090814,000000,20.201,20.201,19.931,20.019,34097,0
AFK.US,D,20090817,000000,19.697,19.85,19.61,19.697,40636,0
AFK.US,D,20090818,000000,19.828,20.123,19.828,19.997,10743,0
AFK.US,D,20090819,000000,19.522,19.902,19.393,19.765,19606,0
AFK.US,D,20090820,000000,19.413,20.019,19.413,19.981,9879,0
AFK.US,D,20090821,000000,19.938,20.097,19.924,20.055,13325,0
AFK.US,D,20090824,000000,20.055,20.421,20.055,20.346,6517,0
AFK.US,D,20090825,000000,20.522,20.544,20.434,20.434,10490,0
AFK.US,D,20090826,000000,20.384,20.464,20.208,20.332,7315,0
AFK.US,D,20090827,000000,20.332,20.702,20.237,20.702,11923,0
AFK.US,D,20090828,000000,20.806,20.827,20.529,20.529,5101,0
AFK.US,D,20090831,000000,20.172,20.493,20.172,20.282,8851,0
AFK.US,D,20090901,000000,20.179,20.332,19.765,19.784,9649,0
AFK.US,D,20090902,000000,20.172,20.237,19.77,20.208,11404,0
AFK.US,D,20090903,000000,20.097,20.097,19.946,20.019,1682,0
AFK.US,D,20090904,000000,20.129,20.23,20.055,20.23,8240,0
AFK.US,D,20090908,000000,20.784,20.806,20.208,20.734,12278,0
AFK.US,D,20090909,000000,20.572,20.82,20.477,20.508,15995,0
AFK.US,D,20090910,000000,20.508,20.702,20.464,20.702,8458,0
AFK.US,D,20090911,000000,20.799,20.799,20.595,20.69,7555,0
AFK.US,D,20090914,000000,20.477,20.572,20.421,20.449,9564,0
AFK.US,D,20090915,000000,20.544,20.587,20.346,20.464,17921,0
AFK.US,D,20090916,000000,21.017,21.017,20.522,20.77,29483,0
AFK.US,D,20090917,000000,20.857,21.099,20.77,21.032,16945,0
AFK.US,D,20090918,000000,21.09,21.58,21.04,21.323,11165,0
AFK.US,D,20090921,000000,20.784,21.077,20.784,20.967,8735,0
AFK.US,D,20090922,000000,21.244,21.492,21.149,21.17,9736,0
AFK.US,D,20090923,000000,21.214,21.564,21.214,21.375,25513,0
AFK.US,D,20090924,000000,21.273,21.309,20.967,21.032,12349,0
AFK.US,D,20090925,000000,21.003,21.026,20.632,20.814,19463,0
AFK.US,D,20090928,000000,20.784,21.404,20.624,21.026,21157,0
AFK.US,D,20090929,000000,20.982,21.149,20.894,20.982,14161,0
AFK.US,D,20090930,000000,20.973,21.12,20.674,21.12,6118,0
AFK.US,D,20091001,000000,20.82,20.946,20.646,20.683,18418,0
AFK.US,D,20091002,000000,20.565,20.69,20.501,20.632,8407,0
AFK.US,D,20091005,000000,20.784,21.185,20.784,21.185,10391,0
AFK.US,D,20091006,000000,21.106,21.432,20.953,21.193,12223,0
AFK.US,D,20091007,000000,21.157,21.266,21.026,21.251,7153,0
AFK.US,D,20091008,000000,21.608,21.915,21.157,21.879,31001,0
AFK.US,D,20091009,000000,21.652,21.806,21.471,21.806,13190,0
AFK.US,D,20091012,000000,21.776,22.71,21.769,22.193,110465,0
AFK.US,D,20091013,000000,21.652,22.162,21.652,22.104,27893,0
AFK.US,D,20091014,000000,22.193,22.476,22.169,22.403,30257,0
AFK.US,D,20091015,000000,22.017,22.243,21.943,22.193,48117,0
AFK.US,D,20091016,000000,22.009,22.302,22.009,22.169,28897,0
AFK.US,D,20091019,000000,22.15,22.388,22.141,22.374,21537,0
AFK.US,D,20091020,000000,22.294,22.403,22.257,22.344,8781,0
AFK.US,D,20091021,000000,22.162,22.382,22.082,22.082,47513,0
AFK.US,D,20091022,000000,22.207,22.315,21.973,22.271,26936,0
AFK.US,D,20091023,000000,22.15,22.294,22.061,22.061,9239,0
AFK.US,D,20091026,000000,22.235,22.352,21.564,21.564,36219,0
AFK.US,D,20091027,000000,21.361,21.464,20.784,21.353,16975,0
AFK.US,D,20091028,000000,20.879,20.973,19.931,20.391,151965,0
AFK.US,D,20091029,000000,20.997,21.017,20.674,20.888,48205,0
AFK.US,D,20091030,000000,20.989,21.113,20.674,20.784,22332,0
AFK.US,D,20091102,000000,20.493,20.814,20.282,20.397,102078,0
AFK.US,D,20091103,000000,20.274,20.508,20.274,20.332,14056,0
AFK.US,D,20091104,000000,20.646,20.762,20.055,20.158,119016,0
AFK.US,D,20091105,000000,20.66,20.66,20.142,20.186,73782,0
AFK.US,D,20091106,000000,20.282,20.827,20.282,20.784,27662,0
AFK.US,D,20091109,000000,21.149,21.236,20.982,21.214,24925,0
AFK.US,D,20091110,000000,21.04,21.361,21.04,21.149,39179,0
AFK.US,D,20091111,000000,21.259,21.404,21.04,21.288,24802,0
AFK.US,D,20091112,000000,21.244,21.244,20.734,20.857,6101,0
AFK.US,D,20091113,000000,20.405,20.784,20.391,20.784,1514,0
AFK.US,D,20091116,000000,21.142,21.515,21.032,21.404,15329,0
AFK.US,D,20091117,000000,21.061,21.185,20.827,21.032,14735,0
AFK.US,D,20091118,000000,20.982,21.149,20.77,20.77,12738,0
AFK.US,D,20091119,000000,20.427,20.74,20.421,20.537,19545,0
AFK.US,D,20091120,000000,20.58,20.77,20.471,20.674,11149,0
AFK.US,D,20091123,000000,20.901,21.464,20.888,20.888,13409,0
AFK.US,D,20091124,000000,20.929,21.003,20.922,20.989,10168,0
AFK.US,D,20091125,000000,21.273,21.273,21.011,21.2,7638,0
AFK.US,D,20091127,000000,20.471,21.011,20.421,20.997,7535,0
AFK.US,D,20091130,000000,20.698,20.827,20.201,20.493,20807,0
AFK.US,D,20091201,000000,20.572,21.077,20.572,21.077,5142,0
AFK.US,D,20091202,000000,21.054,21.149,20.888,21.149,5513,0
AFK.US,D,20091203,000000,21.149,21.164,20.958,20.958,5957,0
AFK.US,D,20091204,000000,20.973,21.17,20.632,20.639,2723,0
AFK.US,D,20091207,000000,20.508,21.164,20.508,21.026,10177,0
AFK.US,D,20091208,000000,20.653,20.82,20.434,20.449,11595,0
AFK.US,D,20091209,000000,20.471,20.471,20.114,20.266,18820,0
AFK.US,D,20091210,000000,20.551,20.632,20.397,20.558,29320,0
AFK.US,D,20091211,000000,20.551,20.683,20.324,20.421,7713,0
AFK.US,D,20091214,000000,20.762,20.901,20.762,20.799,3141,0
AFK.US,D,20091215,000000,20.74,20.784,20.37,20.471,17411,0
AFK.US,D,20091216,000000,20.806,20.922,20.755,20.851,19171,0
AFK.US,D,20091217,000000,20.711,20.711,20.259,20.493,5056,0
AFK.US,D,20091218,000000,20.223,20.537,20.193,20.244,17064,0
AFK.US,D,20091221,000000,20.324,20.529,20.288,20.405,16455,0
AFK.US,D,20091222,000000,20.384,20.529,20.274,20.421,15114,0
AFK.US,D,20091223,000000,20.186,20.317,20.055,20.274,4177,0
AFK.US,D,20091224,000000,20.397,20.405,20.332,20.391,2949,0
AFK.US,D,20091228,000000,20.624,20.77,20.529,20.646,24470,0
AFK.US,D,20091229,000000,20.508,20.784,20.508,20.632,17808,0
AFK.US,D,20091230,000000,20.603,20.698,20.427,20.698,10488,0
AFK.US,D,20091231,000000,20.501,21.069,20.501,20.711,14383,0
AFK.US,D,20100104,000000,21.077,21.279,20.953,21.17,16893,0
AFK.US,D,20100105,000000,21.259,21.259,21.099,21.214,8222,0
AFK.US,D,20100106,000000,21.259,21.586,21.149,21.528,8529,0
AFK.US,D,20100107,000000,21.58,21.586,21.367,21.515,12107,0
AFK.US,D,20100108,000000,21.688,21.688,21.471,21.55,11605,0
AFK.US,D,20100111,000000,21.718,21.754,21.574,21.739,10441,0
AFK.US,D,20100112,000000,21.675,22.499,21.631,21.658,58599,0
AFK.US,D,20100113,000000,21.704,21.87,21.631,21.746,36286,0
AFK.US,D,20100114,000000,21.746,21.806,21.694,21.806,7898,0
AFK.US,D,20100115,000000,21.806,21.806,21.515,21.515,9463,0
AFK.US,D,20100119,000000,21.726,22.229,21.726,22.104,4592,0
AFK.US,D,20100120,000000,21.623,21.879,21.608,21.841,28751,0
AFK.US,D,20100121,000000,21.856,21.879,21.077,21.279,73854,0
AFK.US,D,20100122,000000,21.185,21.244,20.857,20.929,30988,0
AFK.US,D,20100125,000000,20.901,21.273,20.718,21.054,18921,0
AFK.US,D,20100126,000000,20.879,21.017,20.718,21.017,4464,0
AFK.US,D,20100127,000000,20.66,20.77,20.493,20.762,6234,0
AFK.US,D,20100128,000000,20.77,20.77,20.376,20.384,4079,0
