<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20111005,000000,10.19,10.359,10.13,10.359,12950,0
SDIV.US,D,20111006,000000,10.399,10.65,10.353,10.65,22925,0
SDIV.US,D,20111007,000000,10.655,10.69,10.516,10.52,13338,0
SDIV.US,D,20111010,000000,10.77,10.926,10.77,10.926,59485,0
SDIV.US,D,20111011,000000,10.888,10.926,10.841,10.926,8345,0
SDIV.US,D,20111012,000000,11.108,11.226,11.101,11.118,21475,0
SDIV.US,D,20111013,000000,10.982,11.082,10.921,11.069,23786,0
SDIV.US,D,20111014,000000,11.208,11.271,11.156,11.271,28195,0
SDIV.US,D,20111017,000000,11.186,11.186,10.961,10.993,23053,0
SDIV.US,D,20111018,000000,11.037,11.259,10.931,11.238,35060,0
SDIV.US,D,20111019,000000,11.197,11.246,11.037,11.075,33628,0
SDIV.US,D,20111020,000000,11.158,11.158,10.931,11.113,29095,0
SDIV.US,D,20111021,000000,11.318,11.318,11.172,11.287,80600,0
SDIV.US,D,20111024,000000,11.347,11.55,11.274,11.531,160926,0
SDIV.US,D,20111025,000000,11.469,11.469,11.287,11.295,32499,0
SDIV.US,D,20111026,000000,11.454,11.49,11.231,11.466,34429,0
SDIV.US,D,20111027,000000,11.891,12.049,11.738,11.993,179195,0
SDIV.US,D,20111028,000000,11.811,11.917,11.811,11.9,39473,0
SDIV.US,D,20111031,000000,11.685,11.735,11.569,11.569,21583,0
SDIV.US,D,20111101,000000,11.092,11.287,11.092,11.159,189914,0
SDIV.US,D,20111102,000000,11.366,11.392,11.195,11.314,41790,0
SDIV.US,D,20111103,000000,11.469,11.584,11.307,11.577,46025,0
SDIV.US,D,20111104,000000,11.326,11.482,11.326,11.443,19383,0
SDIV.US,D,20111107,000000,11.458,11.505,11.345,11.464,13083,0
SDIV.US,D,20111108,000000,11.469,11.599,11.423,11.582,41573,0
SDIV.US,D,20111109,000000,11.244,11.291,11.084,11.084,23462,0
SDIV.US,D,20111110,000000,11.314,11.314,11.155,11.235,25811,0
SDIV.US,D,20111111,000000,11.377,11.481,11.377,11.443,26154,0
SDIV.US,D,20111114,000000,11.302,11.345,11.229,11.282,32918,0
SDIV.US,D,20111115,000000,11.277,11.387,11.22,11.334,30854,0
SDIV.US,D,20111116,000000,11.214,11.295,11.156,11.156,23757,0
SDIV.US,D,20111117,000000,11.156,11.175,10.963,11.01,67830,0
SDIV.US,D,20111118,000000,11.115,11.115,11.025,11.025,21174,0
SDIV.US,D,20111121,000000,10.886,10.886,10.772,10.835,29867,0
SDIV.US,D,20111122,000000,10.795,10.831,10.675,10.741,46063,0
SDIV.US,D,20111123,000000,10.662,10.706,10.465,10.488,36766,0
SDIV.US,D,20111125,000000,10.456,10.546,10.456,10.46,17363,0
SDIV.US,D,20111128,000000,10.835,10.835,10.675,10.726,57492,0
SDIV.US,D,20111129,000000,10.803,10.859,10.786,10.795,17873,0
SDIV.US,D,20111130,000000,11.214,11.292,11.183,11.287,31928,0
SDIV.US,D,20111201,000000,11.268,11.268,11.159,11.22,39889,0
SDIV.US,D,20111202,000000,11.334,11.366,11.22,11.22,32932,0
SDIV.US,D,20111205,000000,11.359,11.397,11.282,11.307,37821,0
SDIV.US,D,20111206,000000,11.291,11.355,11.268,11.347,18474,0
SDIV.US,D,20111207,000000,11.175,11.373,11.175,11.373,26809,0
SDIV.US,D,20111208,000000,11.244,11.244,11.015,11.056,41952,0
SDIV.US,D,20111209,000000,11.118,11.228,11.11,11.22,29074,0
SDIV.US,D,20111212,000000,11.039,11.039,10.927,10.983,22642,0
SDIV.US,D,20111213,000000,11.035,11.171,10.846,10.846,13940,0
SDIV.US,D,20111214,000000,10.799,10.834,10.729,10.782,19792,0
SDIV.US,D,20111215,000000,10.952,10.952,10.821,10.841,17310,0
SDIV.US,D,20111216,000000,10.876,10.933,10.799,10.906,38510,0
SDIV.US,D,20111219,000000,10.869,10.872,10.682,10.694,34015,0
SDIV.US,D,20111220,000000,10.962,11.021,10.94,11.021,23256,0
SDIV.US,D,20111221,000000,10.987,11.065,10.94,11.061,128379,0
SDIV.US,D,20111222,000000,11.072,11.195,11.025,11.175,23972,0
SDIV.US,D,20111223,000000,11.178,11.184,11.13,11.163,25946,0
SDIV.US,D,20111227,000000,11.214,11.214,11.148,11.208,49624,0
SDIV.US,D,20111228,000000,11.108,11.115,10.872,10.889,60975,0
SDIV.US,D,20111229,000000,10.91,10.989,10.91,10.987,49342,0
SDIV.US,D,20111230,000000,10.987,11.057,10.953,10.987,43634,0
SDIV.US,D,20120103,000000,11.22,11.271,11.178,11.25,50950,0
SDIV.US,D,20120104,000000,11.171,11.195,11.098,11.195,65555,0
SDIV.US,D,20120105,000000,11.072,11.122,11.025,11.115,35791,0
SDIV.US,D,20120106,000000,11.008,11.163,11.008,11.077,34841,0
SDIV.US,D,20120109,000000,11.098,11.098,11.035,11.092,39063,0
SDIV.US,D,20120110,000000,11.256,11.307,11.195,11.244,81779,0
SDIV.US,D,20120111,000000,11.22,11.272,11.195,11.257,25998,0
SDIV.US,D,20120112,000000,11.326,11.347,11.241,11.347,74488,0
SDIV.US,D,20120113,000000,11.223,11.256,11.145,11.244,72235,0
SDIV.US,D,20120117,000000,11.398,11.398,11.282,11.334,74369,0
SDIV.US,D,20120118,000000,11.359,11.512,11.359,11.512,65448,0
SDIV.US,D,20120119,000000,11.537,11.564,11.494,11.528,99878,0
SDIV.US,D,20120120,000000,11.501,11.628,11.501,11.609,31271,0
SDIV.US,D,20120123,000000,11.654,11.716,11.571,11.654,75496,0
SDIV.US,D,20120124,000000,11.528,11.604,11.465,11.577,46264,0
SDIV.US,D,20120125,000000,11.528,11.753,11.523,11.735,64947,0
SDIV.US,D,20120126,000000,11.812,11.812,11.704,11.723,59442,0
SDIV.US,D,20120127,000000,11.741,11.793,11.685,11.764,86580,0
SDIV.US,D,20120130,000000,11.622,11.716,11.6,11.716,109101,0
SDIV.US,D,20120131,000000,11.819,11.819,11.669,11.723,80227,0
SDIV.US,D,20120201,000000,11.91,11.948,11.836,11.904,110956,0
SDIV.US,D,20120202,000000,11.934,11.944,11.873,11.91,51830,0
SDIV.US,D,20120203,000000,11.962,12.068,11.939,12.064,188559,0
SDIV.US,D,20120206,000000,12.033,12.033,11.948,12.01,96317,0
SDIV.US,D,20120207,000000,11.976,12.065,11.976,12.065,47058,0
SDIV.US,D,20120208,000000,12.051,12.092,11.989,12.011,46218,0
SDIV.US,D,20120209,000000,12.024,12.069,12.015,12.051,34700,0
SDIV.US,D,20120210,000000,11.889,11.889,11.83,11.848,81310,0
SDIV.US,D,20120213,000000,11.916,12.023,11.916,12.006,68470,0
SDIV.US,D,20120214,000000,11.962,11.978,11.764,11.842,137017,0
SDIV.US,D,20120215,000000,11.861,11.895,11.776,11.825,39574,0
SDIV.US,D,20120216,000000,11.759,11.895,11.759,11.895,52721,0
SDIV.US,D,20120217,000000,11.934,11.983,11.928,11.948,29744,0
SDIV.US,D,20120221,000000,12.081,12.081,11.969,12.023,79318,0
SDIV.US,D,20120222,000000,12.013,12.013,11.962,11.988,19386,0
SDIV.US,D,20120223,000000,11.983,12.038,11.974,12.023,52212,0
SDIV.US,D,20120224,000000,12.104,12.153,12.087,12.126,97135,0
SDIV.US,D,20120227,000000,12.023,12.155,12.01,12.125,89341,0
SDIV.US,D,20120228,000000,12.137,12.173,12.091,12.119,91161,0
SDIV.US,D,20120229,000000,12.16,12.205,12.061,12.072,65448,0
SDIV.US,D,20120301,000000,12.135,12.199,12.129,12.162,73880,0
SDIV.US,D,20120302,000000,12.127,12.136,12.061,12.095,39868,0
SDIV.US,D,20120305,000000,12.059,12.059,11.989,12.033,89561,0
SDIV.US,D,20120306,000000,11.861,11.867,11.694,11.758,103528,0
SDIV.US,D,20120307,000000,11.776,11.873,11.776,11.842,46829,0
SDIV.US,D,20120308,000000,11.964,11.986,11.873,11.964,37346,0
SDIV.US,D,20120309,000000,11.969,12.019,11.923,11.969,61165,0
SDIV.US,D,20120312,000000,11.935,11.964,11.897,11.935,58396,0
SDIV.US,D,20120313,000000,12.015,12.135,11.976,12.135,75721,0
SDIV.US,D,20120314,000000,12.126,12.126,11.979,11.993,58363,0
SDIV.US,D,20120315,000000,12.087,12.135,12.029,12.135,48355,0
SDIV.US,D,20120316,000000,12.162,12.162,12.121,12.144,153336,0
SDIV.US,D,20120319,000000,12.139,12.227,12.129,12.176,74767,0
SDIV.US,D,20120320,000000,12.024,12.104,12.007,12.083,91677,0
SDIV.US,D,20120321,000000,12.092,12.111,12.007,12.051,93061,0
SDIV.US,D,20120322,000000,11.985,11.985,11.9,11.944,108227,0
SDIV.US,D,20120323,000000,11.945,12.053,11.912,12.035,89170,0
SDIV.US,D,20120326,000000,12.157,12.188,12.116,12.183,184794,0
SDIV.US,D,20120327,000000,12.149,12.157,12.099,12.104,61029,0
SDIV.US,D,20120328,000000,12.126,12.126,11.944,12.015,25949,0
SDIV.US,D,20120329,000000,11.944,11.969,11.867,11.969,38441,0
SDIV.US,D,20120330,000000,12.091,12.091,12.013,12.086,55433,0
SDIV.US,D,20120402,000000,12.061,12.173,12.016,12.155,84969,0
SDIV.US,D,20120403,000000,12.146,12.151,12.019,12.06,26579,0
SDIV.US,D,20120404,000000,11.957,11.957,11.853,11.876,84181,0
SDIV.US,D,20120405,000000,11.876,11.929,11.84,11.881,42536,0
SDIV.US,D,20120409,000000,11.814,11.825,11.74,11.821,38394,0
SDIV.US,D,20120410,000000,11.792,11.804,11.575,11.604,84816,0
SDIV.US,D,20120411,000000,11.705,11.772,11.699,11.735,67967,0
SDIV.US,D,20120412,000000,11.814,11.94,11.814,11.917,72559,0
SDIV.US,D,20120413,000000,11.873,11.873,11.758,11.758,101524,0
SDIV.US,D,20120416,000000,11.842,11.849,11.735,11.798,53111,0
SDIV.US,D,20120417,000000,11.888,11.934,11.852,11.904,51586,0
SDIV.US,D,20120418,000000,11.836,11.873,11.804,11.825,76120,0
SDIV.US,D,20120419,000000,11.836,11.891,11.763,11.792,43124,0
SDIV.US,D,20120420,000000,11.889,11.922,11.86,11.881,46232,0
SDIV.US,D,20120423,000000,11.724,11.767,11.69,11.767,111672,0
SDIV.US,D,20120424,000000,11.821,11.891,11.821,11.876,54611,0
SDIV.US,D,20120425,000000,11.929,11.991,11.929,11.991,129457,0
SDIV.US,D,20120426,000000,11.924,12.026,11.924,12.016,84714,0
SDIV.US,D,20120427,000000,12.06,12.094,12.025,12.078,62619,0
SDIV.US,D,20120430,000000,12.059,12.059,11.987,12.018,109132,0
SDIV.US,D,20120501,000000,11.985,12.143,11.985,12.072,131156,0
SDIV.US,D,20120502,000000,11.989,12.008,11.922,12.008,84820,0
SDIV.US,D,20120503,000000,12.001,12.001,11.871,11.881,142474,0
SDIV.US,D,20120504,000000,11.83,11.83,11.721,11.733,116590,0
SDIV.US,D,20120507,000000,11.702,11.77,11.675,11.765,303589,0
SDIV.US,D,20120508,000000,11.687,11.692,11.573,11.681,84129,0
SDIV.US,D,20120509,000000,11.53,11.645,11.502,11.599,116611,0
SDIV.US,D,20120510,000000,11.765,11.765,11.677,11.695,147897,0
SDIV.US,D,20120511,000000,11.579,11.714,11.579,11.61,109450,0
SDIV.US,D,20120514,000000,11.531,11.538,11.464,11.469,109860,0
SDIV.US,D,20120515,000000,11.428,11.481,11.333,11.369,94564,0
SDIV.US,D,20120516,000000,11.362,11.414,11.272,11.277,57043,0
SDIV.US,D,20120517,000000,11.257,11.302,11.105,11.108,100706,0
SDIV.US,D,20120518,000000,11.175,11.175,10.944,10.983,265473,0
SDIV.US,D,20120521,000000,11.052,11.214,11.037,11.214,194678,0
SDIV.US,D,20120522,000000,11.277,11.327,11.133,11.175,55806,0
SDIV.US,D,20120523,000000,11.074,11.133,10.952,11.133,91074,0
SDIV.US,D,20120524,000000,11.133,11.163,11.026,11.105,24119,0
SDIV.US,D,20120525,000000,11.045,11.118,11.045,11.086,32643,0
SDIV.US,D,20120529,000000,11.2,11.268,11.127,11.22,76887,0
SDIV.US,D,20120530,000000,11.118,11.118,11.032,11.046,90174,0
SDIV.US,D,20120531,000000,11.099,11.099,10.972,11.054,39666,0
SDIV.US,D,20120601,000000,10.925,10.957,10.842,10.842,146036,0
SDIV.US,D,20120604,000000,10.919,10.966,10.798,10.878,34079,0
SDIV.US,D,20120605,000000,10.867,10.992,10.867,10.974,56346,0
SDIV.US,D,20120606,000000,11.125,11.265,11.092,11.265,36912,0
SDIV.US,D,20120607,000000,11.445,11.445,11.194,11.207,130851,0
SDIV.US,D,20120608,000000,11.169,11.287,11.146,11.287,55916,0
SDIV.US,D,20120611,000000,11.328,11.337,11.162,11.162,21717,0
SDIV.US,D,20120612,000000,11.264,11.31,11.169,11.303,41609,0
SDIV.US,D,20120613,000000,11.268,11.333,11.2,11.24,90649,0
SDIV.US,D,20120614,000000,11.287,11.37,11.24,11.337,85249,0
SDIV.US,D,20120615,000000,11.337,11.466,11.337,11.448,49040,0
SDIV.US,D,20120618,000000,11.363,11.483,11.363,11.459,112010,0
SDIV.US,D,20120619,000000,11.561,11.667,11.541,11.635,96761,0
SDIV.US,D,20120620,000000,11.604,11.677,11.534,11.599,62671,0
SDIV.US,D,20120621,000000,11.614,11.614,11.322,11.344,49729,0
SDIV.US,D,20120622,000000,11.424,11.468,11.401,11.456,33339,0
SDIV.US,D,20120625,000000,11.264,11.316,11.24,11.278,59976,0
SDIV.US,D,20120626,000000,11.322,11.35,11.24,11.322,42723,0
SDIV.US,D,20120627,000000,11.376,11.423,11.333,11.411,34785,0
SDIV.US,D,20120628,000000,11.316,11.423,11.303,11.401,71343,0
SDIV.US,D,20120629,000000,11.74,11.74,11.66,11.723,118025,0
SDIV.US,D,20120702,000000,11.822,11.822,11.606,11.768,57220,0
SDIV.US,D,20120703,000000,11.709,11.885,11.709,11.875,37756,0
SDIV.US,D,20120705,000000,11.669,11.85,11.495,11.799,107038,0
SDIV.US,D,20120706,000000,11.705,11.754,11.585,11.754,84343,0
SDIV.US,D,20120709,000000,11.705,11.754,11.66,11.731,63727,0
SDIV.US,D,20120710,000000,11.754,11.795,11.619,11.637,83878,0
SDIV.US,D,20120711,000000,11.676,11.731,11.644,11.705,71179,0
SDIV.US,D,20120712,000000,11.625,11.656,11.528,11.612,90513,0
SDIV.US,D,20120713,000000,11.674,11.793,11.674,11.775,67009,0
SDIV.US,D,20120716,000000,11.788,11.852,11.741,11.833,94759,0
SDIV.US,D,20120717,000000,11.89,11.953,11.787,11.929,276578,0
SDIV.US,D,20120718,000000,11.89,11.982,11.89,11.945,53468,0
SDIV.US,D,20120719,000000,11.951,12.012,11.951,11.992,133557,0
SDIV.US,D,20120720,000000,11.898,11.921,11.837,11.875,103536,0
SDIV.US,D,20120723,000000,11.676,11.736,11.606,11.69,84554,0
SDIV.US,D,20120724,000000,11.74,11.74,11.533,11.604,103363,0
SDIV.US,D,20120725,000000,11.705,11.736,11.602,11.66,291907,0
SDIV.US,D,20120726,000000,11.829,11.872,11.8,11.859,157181,0
SDIV.US,D,20120727,000000,11.875,12.092,11.875,12.021,459646,0
SDIV.US,D,20120730,000000,12.043,12.103,12.028,12.081,157033,0
SDIV.US,D,20120731,000000,12.087,12.103,12.035,12.035,223288,0
SDIV.US,D,20120801,000000,12.11,12.144,12.027,12.027,346437,0
SDIV.US,D,20120802,000000,11.982,12.06,11.859,11.911,132787,0
SDIV.US,D,20120803,000000,12.074,12.192,12.074,12.144,292803,0
SDIV.US,D,20120806,000000,12.144,12.192,12.126,12.158,166505,0
SDIV.US,D,20120807,000000,12.156,12.213,12.113,12.113,190292,0
SDIV.US,D,20120808,000000,12.068,12.164,12.068,12.144,74240,0
SDIV.US,D,20120809,000000,12.11,12.149,12.081,12.149,142453,0
SDIV.US,D,20120810,000000,12.048,12.149,12.048,12.149,55665,0
SDIV.US,D,20120813,000000,12.126,12.149,12.081,12.144,179170,0
SDIV.US,D,20120814,000000,12.192,12.215,12.149,12.172,272203,0
SDIV.US,D,20120815,000000,12.149,12.208,12.149,12.201,175245,0
SDIV.US,D,20120816,000000,12.215,12.288,12.185,12.277,207432,0
SDIV.US,D,20120817,000000,12.221,12.272,12.201,12.259,271779,0
SDIV.US,D,20120820,000000,12.301,12.308,12.201,12.277,189232,0
SDIV.US,D,20120821,000000,12.32,12.406,12.277,12.295,252677,0
SDIV.US,D,20120822,000000,12.288,12.327,12.226,12.327,197236,0
SDIV.US,D,20120823,000000,12.282,12.288,12.192,12.215,153239,0
SDIV.US,D,20120824,000000,12.195,12.281,12.161,12.257,182305,0
SDIV.US,D,20120827,000000,12.272,12.295,12.226,12.236,148651,0
SDIV.US,D,20120828,000000,12.272,12.288,12.236,12.277,198377,0
SDIV.US,D,20120829,000000,12.295,12.315,12.266,12.288,168880,0
SDIV.US,D,20120830,000000,12.257,12.282,12.176,12.195,330358,0
SDIV.US,D,20120831,000000,12.28,12.292,12.193,12.249,339646,0
SDIV.US,D,20120904,000000,12.308,12.308,12.169,12.246,341126,0
SDIV.US,D,20120905,000000,12.229,12.246,12.2,12.229,156121,0
SDIV.US,D,20120906,000000,12.288,12.456,12.288,12.456,355789,0
SDIV.US,D,20120907,000000,12.491,12.565,12.491,12.555,216197,0
SDIV.US,D,20120910,000000,12.514,12.552,12.472,12.479,222710,0
SDIV.US,D,20120911,000000,12.536,12.602,12.536,12.58,291670,0
SDIV.US,D,20120912,000000,12.634,12.639,12.521,12.571,578457,0
SDIV.US,D,20120913,000000,12.602,12.829,12.547,12.797,417246,0
SDIV.US,D,20120914,000000,12.819,12.928,12.805,12.819,400013,0
SDIV.US,D,20120917,000000,12.769,12.797,12.639,12.674,305039,0
SDIV.US,D,20120918,000000,12.644,12.67,12.597,12.639,175502,0
SDIV.US,D,20120919,000000,12.65,12.663,12.562,12.629,346937,0
SDIV.US,D,20120920,000000,12.65,12.65,12.53,12.634,289918,0
SDIV.US,D,20120921,000000,12.705,12.732,12.663,12.663,393037,0
SDIV.US,D,20120924,000000,12.608,12.634,12.571,12.608,268340,0
SDIV.US,D,20120925,000000,12.634,12.67,12.449,12.466,406241,0
SDIV.US,D,20120926,000000,12.449,12.493,12.405,12.426,220035,0
SDIV.US,D,20120927,000000,12.474,12.562,12.449,12.511,341005,0
SDIV.US,D,20120928,000000,12.484,12.484,12.395,12.419,300211,0
SDIV.US,D,20121001,000000,12.499,12.534,12.42,12.445,322965,0
SDIV.US,D,20121002,000000,12.497,12.557,12.449,12.466,189814,0
SDIV.US,D,20121003,000000,12.474,12.503,12.394,12.426,357709,0
SDIV.US,D,20121004,000000,12.481,12.557,12.454,12.548,351636,0
SDIV.US,D,20121005,000000,12.595,12.621,12.495,12.518,282959,0
SDIV.US,D,20121008,000000,12.499,12.499,12.452,12.495,175532,0
SDIV.US,D,20121009,000000,12.514,12.514,12.368,12.383,147427,0
SDIV.US,D,20121010,000000,12.434,12.434,12.308,12.342,215257,0
SDIV.US,D,20121011,000000,12.463,12.491,12.43,12.43,277177,0
SDIV.US,D,20121012,000000,12.469,12.484,12.362,12.375,210087,0
SDIV.US,D,20121015,000000,12.43,12.439,12.308,12.43,194006,0
SDIV.US,D,20121016,000000,12.477,12.551,12.463,12.544,296531,0
SDIV.US,D,20121017,000000,12.585,12.663,12.56,12.649,308624,0
SDIV.US,D,20121018,000000,12.585,12.684,12.57,12.621,319991,0
SDIV.US,D,20121019,000000,12.588,12.588,12.454,12.474,239697,0
SDIV.US,D,20121022,000000,12.534,12.539,12.43,12.499,407393,0
SDIV.US,D,20121023,000000,12.358,12.359,12.232,12.323,282774,0
SDIV.US,D,20121024,000000,12.35,12.42,12.336,12.362,114266,0
SDIV.US,D,20121025,000000,12.495,12.514,12.362,12.434,144728,0
SDIV.US,D,20121026,000000,12.426,12.442,12.34,12.387,171937,0
SDIV.US,D,20121031,000000,12.417,12.505,12.399,12.437,340128,0
SDIV.US,D,20121101,000000,12.481,12.537,12.422,12.531,304430,0
SDIV.US,D,20121102,000000,12.493,12.493,12.319,12.351,196972,0
SDIV.US,D,20121105,000000,12.359,12.359,12.275,12.333,125975,0
SDIV.US,D,20121106,000000,12.359,12.411,12.345,12.359,102822,0
SDIV.US,D,20121107,000000,12.34,12.34,12.115,12.198,271589,0
SDIV.US,D,20121108,000000,12.226,12.249,12.065,12.065,124908,0
SDIV.US,D,20121109,000000,12.047,12.15,11.993,12.068,150358,0
SDIV.US,D,20121112,000000,12.18,12.18,12.121,12.145,153457,0
SDIV.US,D,20121113,000000,11.982,12.068,11.973,11.993,167099,0
SDIV.US,D,20121114,000000,11.999,11.999,11.757,11.767,225220,0
SDIV.US,D,20121115,000000,11.762,11.81,11.707,11.782,183997,0
SDIV.US,D,20121116,000000,11.801,11.886,11.709,11.884,203459,0
SDIV.US,D,20121119,000000,11.988,12.047,11.973,12.03,163951,0
SDIV.US,D,20121120,000000,12.015,12.062,11.962,12.062,92258,0
SDIV.US,D,20121121,000000,12.041,12.047,11.993,12.041,200783,0
SDIV.US,D,20121123,000000,12.096,12.232,12.096,12.232,74124,0
SDIV.US,D,20121126,000000,12.15,12.223,12.14,12.211,141897,0
SDIV.US,D,20121127,000000,12.223,12.244,12.165,12.173,119748,0
SDIV.US,D,20121128,000000,12.165,12.268,12.103,12.268,127534,0
SDIV.US,D,20121129,000000,12.329,12.359,12.286,12.351,136429,0
SDIV.US,D,20121130,000000,12.359,12.399,12.344,12.364,141439,0
SDIV.US,D,20121203,000000,12.443,12.482,12.365,12.399,424695,0
SDIV.US,D,20121204,000000,12.435,12.457,12.398,12.43,113575,0
SDIV.US,D,20121205,000000,12.443,12.482,12.365,12.433,196955,0
SDIV.US,D,20121206,000000,12.422,12.45,12.394,12.45,144234,0
SDIV.US,D,20121207,000000,12.455,12.489,12.443,12.489,188005,0
