<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QID.US,D,20070108,000000,13985.72,14179.76,13866.32,14012.24,10716,0
QID.US,D,20070109,000000,13906.24,14160.64,13760.4,13868.8,15504,0
QID.US,D,20070110,000000,13964.08,14044.32,13505.48,13515.92,16191,0
QID.US,D,20070111,000000,13507.92,13539.88,13183.96,13268.88,19603,0
QID.US,D,20070112,000000,13295.4,13353.88,13088.44,13096.44,11949,0
QID.US,D,20070116,000000,13131.12,13266.4,13102.08,13197.6,8199,0
QID.US,D,20070117,000000,13309,13446.8,13163.12,13412.56,11357,0
QID.US,D,20070118,000000,13478.96,13956.24,13450.52,13921.72,17284,0
QID.US,D,20070119,000000,13924.8,14020.28,13791.8,13906.24,15521,0
QID.US,D,20070122,000000,13799.8,14264.04,13799.8,14152.56,14520,0
QID.US,D,20070123,000000,14184.64,14288.12,13985.72,14214.32,12063,0
QID.US,D,20070124,000000,14065.08,14131.68,13754.92,13791.8,14856,0
QID.US,D,20070125,000000,13733.28,14216.76,13680.28,14123.76,18180,0
QID.US,D,20070126,000000,14073.08,14434.04,14073.08,14261.48,20979,0
QID.US,D,20070129,000000,14304.08,14375.56,14025.92,14256,18218,0
QID.US,D,20070130,000000,14203.2,14293.64,14131.68,14179.76,13096,0
QID.US,D,20070131,000000,14214.32,14415.6,13884.64,13924.8,22551,0
QID.US,D,20070201,000000,13839.92,14094.8,13757.24,13980.24,18481,0
QID.US,D,20070202,000000,13932.84,14065.08,13815.8,13937.76,13361,0
QID.US,D,20070205,000000,13935.28,14046.72,13815.8,13935.28,10976,0
QID.US,D,20070206,000000,13906.24,14251.04,13884.64,14012.24,16385,0
QID.US,D,20070207,000000,13882.12,13964.08,13629.88,13693.88,24455,0
QID.US,D,20070208,000000,13797.32,13879.08,13659.36,13675.44,15075,0
QID.US,D,20070209,000000,13680.28,14190.2,13550.36,14113.24,27162,0
QID.US,D,20070212,000000,14105.16,14317.48,14105.16,14198.24,17263,0
QID.US,D,20070213,000000,14187.12,14237.6,14033.24,14065.08,16148,0
QID.US,D,20070214,000000,14038.88,14038.88,13601.04,13645.72,25817,0
QID.US,D,20070215,000000,13645.72,13704.28,13518.4,13521.48,18386,0
QID.US,D,20070216,000000,13603.44,13680.28,13534.32,13539.88,13053,0
QID.US,D,20070220,000000,13616.88,13789.28,13375.52,13412.56,21039,0
QID.US,D,20070221,000000,13502.4,13542.36,13309,13309,18892,0
QID.US,D,20070222,000000,13242.44,13423.08,13152.68,13187.08,22553,0
QID.US,D,20070223,000000,13245,13444.44,13224.16,13335.56,14555,0
QID.US,D,20070226,000000,13205.6,13627.36,13202.52,13441.24,18863,0
QID.US,D,20070227,000000,13746.84,14755.36,13467.84,14717.96,49582,0
QID.US,D,20070228,000000,14702.4,14994.44,14198.24,14439.6,49786,0
QID.US,D,20070301,000000,14794.88,15254.32,14357.08,14620.04,60882,0
QID.US,D,20070302,000000,14848.48,15126.68,14636.08,15126.68,42210,0
QID.US,D,20070305,000000,15331.2,15392.16,14877.28,15360.04,48993,0
QID.US,D,20070306,000000,15033.76,15100.2,14733.96,14800.4,41410,0
QID.US,D,20070307,000000,14869.32,14983.32,14749.8,14935.72,36092,0
QID.US,D,20070308,000000,14733.96,14858.76,14574.96,14678.36,43496,0
QID.US,D,20070309,000000,14595.92,14970.36,14490,14715.4,44317,0
QID.US,D,20070312,000000,14805.96,14840.48,14577.48,14609.52,27830,0
QID.US,D,20070313,000000,14715.4,15246.36,14609.52,15187.68,53970,0
QID.US,D,20070314,000000,15153.24,15392.16,14728.96,14731.44,80717,0
QID.US,D,20070315,000000,14856.28,14940.72,14709.88,14808.48,33203,0
QID.US,D,20070316,000000,14805.96,15020.84,14731.44,14840.48,37985,0
QID.US,D,20070319,000000,14707.4,14794.88,14500.48,14569.4,40074,0
QID.US,D,20070320,000000,14593.52,14614.52,14362.6,14389.16,34976,0
QID.US,D,20070321,000000,14397.04,14524.48,13797.32,13829.4,62306,0
QID.US,D,20070322,000000,13837.44,14009.8,13813.32,13937.76,40313,0
QID.US,D,20070323,000000,13916.72,14025.92,13834.4,14004.28,25144,0
QID.US,D,20070326,000000,13985.72,14338.48,13884.64,13932.84,40708,0
QID.US,D,20070327,000000,13945.76,14171.76,13868.8,13959.2,24475,0
QID.US,D,20070328,000000,14134,14322.48,13985.72,14277.52,47025,0
QID.US,D,20070329,000000,14131.68,14593.52,14102.72,14298.6,45120,0
QID.US,D,20070330,000000,14285.64,14583,14121.2,14253.48,41215,0
QID.US,D,20070402,000000,14240.72,14492.36,14184.64,14293.64,28874,0
QID.US,D,20070403,000000,14142.08,14184.64,13847.76,13892.68,43597,0
QID.US,D,20070404,000000,13921.72,13964.08,13813.32,13831.88,25984,0
QID.US,D,20070405,000000,13858.24,13908.76,13659.36,13680.28,23211,0
QID.US,D,20070409,000000,13645.72,13855.8,13606.56,13791.8,23101,0
QID.US,D,20070410,000000,13786.8,13810.24,13651.32,13693.88,24297,0
QID.US,D,20070411,000000,13672.24,14025.92,13672.24,13953.84,42275,0
QID.US,D,20070412,000000,13988.2,14118.16,13685.88,13709.8,48307,0
QID.US,D,20070413,000000,13714.68,13945.76,13534.32,13653.72,34064,0
QID.US,D,20070416,000000,13592.96,13653.72,13402.08,13428.56,33606,0
QID.US,D,20070417,000000,13388.44,13592.96,13351.44,13367.48,34747,0
QID.US,D,20070418,000000,13507.92,13587.4,13192,13441.24,36586,0
QID.US,D,20070419,000000,13560.88,13651.32,13346.04,13388.44,46873,0
QID.US,D,20070420,000000,13261,13369.96,13136.64,13256.04,43378,0
QID.US,D,20070423,000000,13256.04,13306.52,13165.68,13210.6,36551,0
QID.US,D,20070424,000000,13144.6,13319.48,13030.12,13123.08,46096,0
QID.US,D,20070425,000000,13030.12,13110.04,12746.16,12772.68,50243,0
QID.US,D,20070426,000000,12685.2,12756.64,12581.76,12587.28,39806,0
QID.US,D,20070427,000000,12725.32,12780.72,12610.8,12618.84,31826,0
QID.US,D,20070430,000000,12669.12,12993.24,12661.08,12990.84,34063,0
QID.US,D,20070501,000000,12977.16,13149.6,12879.16,12916.12,54309,0
QID.US,D,20070502,000000,12897.72,12929.64,12637.16,12722.24,46731,0
QID.US,D,20070503,000000,12666.68,12719.72,12565.88,12605.84,41650,0
QID.US,D,20070504,000000,12544.84,12725.32,12486.2,12587.28,44987,0
QID.US,D,20070507,000000,12605.84,12664.24,12555.44,12624.32,27230,0
QID.US,D,20070508,000000,12709.24,12812.8,12549.88,12632.4,47227,0
QID.US,D,20070509,000000,12682.72,12725.32,12454.32,12531.32,48075,0
QID.US,D,20070510,000000,12605.84,12932.16,12563.44,12879.16,60206,0
QID.US,D,20070511,000000,12865.6,12887.24,12541.88,12541.88,48279,0
QID.US,D,20070514,000000,12571.32,12879.16,12510.28,12719.72,50948,0
QID.US,D,20070515,000000,12764.68,12998.76,12613.92,12942.56,79278,0
QID.US,D,20070516,000000,12918.52,13062.08,12658.64,12693.2,76481,0
QID.US,D,20070517,000000,12730.24,12839.04,12690.68,12836.6,45444,0
QID.US,D,20070518,000000,12748.6,12807.24,12618.84,12622,54001,0
QID.US,D,20070521,000000,12608.32,12645.2,12342.88,12470.36,59594,0
QID.US,D,20070522,000000,12448.72,12539.32,12326.88,12422.4,49747,0
QID.US,D,20070523,000000,12367,12579.32,12273.92,12565.88,70611,0
QID.US,D,20070524,000000,12560.96,13009.12,12464.8,12902.68,94531,0
QID.US,D,20070525,000000,12844.64,12929.64,12717.32,12778.24,54259,0
QID.US,D,20070529,000000,12759.72,12812.8,12552.92,12613.92,58354,0
QID.US,D,20070530,000000,12791.24,12860.64,12367,12379.96,80984,0
QID.US,D,20070531,000000,12337.36,12393.4,12233.8,12236.84,63871,0
QID.US,D,20070601,000000,12180.96,12308.32,12114.44,12284.32,51758,0
QID.US,D,20070604,000000,12350.92,12406.88,12178.56,12197.08,35749,0
QID.US,D,20070605,000000,12284.32,12438.28,12210.64,12220.96,62743,0
QID.US,D,20070606,000000,12337.36,12544.84,12329.88,12494.28,69860,0
QID.US,D,20070607,000000,12547.36,12908.16,12425.44,12900.12,100518,0
QID.US,D,20070608,000000,12871.16,12985.2,12552.92,12579.32,97339,0
QID.US,D,20070611,000000,12600.36,12661.08,12425.44,12630,62832,0
QID.US,D,20070612,000000,12730.24,12825.8,12523.28,12754.2,104321,0
QID.US,D,20070613,000000,12658.64,12770.24,12483.8,12512.84,84004,0
QID.US,D,20070614,000000,12483.8,12494.28,12282,12321.92,69304,0
QID.US,D,20070615,000000,12135.96,12176.04,12071.92,12125.56,65530,0
QID.US,D,20070618,000000,12075.04,12172.96,12075.04,12138.4,45484,0
QID.US,D,20070619,000000,12191.44,12268.32,12085.44,12143.96,53642,0
QID.US,D,20070620,000000,12109.52,12391.04,12066.92,12364.48,79178,0
QID.US,D,20070621,000000,12367,12494.28,12128.04,12138.4,109280,0
QID.US,D,20070622,000000,12202.64,12464.8,12176.04,12353.32,75592,0
QID.US,D,20070625,000000,12387.92,12632.4,12233.8,12515.24,89643,0
QID.US,D,20070626,000000,12340.36,12576.24,12289.96,12557.84,82107,0
QID.US,D,20070627,000000,12576.24,12610.8,12156.92,12156.92,76839,0
QID.US,D,20070628,000000,12218.6,12218.6,12016.64,12186.56,58648,0
QID.US,D,20070629,000000,12058.88,12334.88,12008.64,12104,79221,0
QID.US,D,20070702,000000,12114.44,12122.52,11929.12,11955.64,53569,0
QID.US,D,20070703,000000,11926.04,11939.64,11812.12,11812.12,26127,0
QID.US,D,20070705,000000,11801.6,11833.56,11597.32,11660.52,53419,0
QID.US,D,20070706,000000,11631.56,11724.64,11533.76,11546.72,47015,0
QID.US,D,20070709,000000,11544.24,11637.08,11504.2,11562.76,38700,0
QID.US,D,20070710,000000,11650.12,11751.16,11546.72,11732.68,66978,0
QID.US,D,20070711,000000,11788.08,11836.04,11520.36,11546.72,64095,0
QID.US,D,20070712,000000,11530.64,11541.76,11183.36,11236.28,74944,0
QID.US,D,20070713,000000,11347.96,11347.96,11053.48,11092.8,52427,0
QID.US,D,20070716,000000,11124.92,11157.04,11011,11079.96,44455,0
QID.US,D,20070717,000000,11076.92,11084.96,10910.16,10910.16,56551,0
QID.US,D,20070718,000000,11082.48,11212.4,10968.56,10995.12,65784,0
QID.US,D,20070719,000000,10861.96,10952.56,10782.64,10902.04,55710,0
QID.US,D,20070720,000000,10949.4,11180.32,10917.92,11042.4,73622,0
QID.US,D,20070723,000000,10991.96,11111.36,10944.44,11007.96,46398,0
QID.US,D,20070724,000000,11199.44,11491.32,11037.4,11334.36,86392,0
QID.US,D,20070725,000000,11260.48,11509.8,11225.28,11363.84,93247,0
QID.US,D,20070726,000000,11477.72,11965.96,11310.92,11607.88,146131,0
QID.US,D,20070727,000000,11594.8,12014.16,11477.72,12003.08,126302,0
QID.US,D,20070730,000000,11899.44,12032.56,11660.52,11682.2,79026,0
QID.US,D,20070731,000000,11560.24,12284.32,11509.8,12252.92,114885,0
QID.US,D,20070801,000000,12310.76,12531.32,12048.44,12061.44,142211,0
QID.US,D,20070802,000000,12087.92,12135.96,11804.12,11838.56,91408,0
QID.US,D,20070803,000000,11888.92,12456.8,11838.56,12353.32,107043,0
QID.US,D,20070806,000000,12292.52,12507.28,11992.48,12032.56,108311,0
QID.US,D,20070807,000000,12083.04,12255.36,11692.68,11926.04,102202,0
QID.US,D,20070808,000000,11759.16,11809.68,11485.76,11504.2,114879,0
QID.US,D,20070809,000000,11870.64,12218.6,11546.72,12207.52,148924,0
QID.US,D,20070810,000000,12462.36,12679.6,12083.04,12385.48,170712,0
QID.US,D,20070813,000000,12154.44,12260.32,11942.08,12257.88,70427,0
QID.US,D,20070814,000000,12128.04,12632.4,12114.44,12539.32,118778,0
QID.US,D,20070815,000000,12672.2,13136.64,12475.88,13102.08,141183,0
QID.US,D,20070816,000000,13295.4,13975.2,13110.04,13295.4,207418,0
QID.US,D,20070817,000000,12794.24,13282.48,12101.56,12871.16,93128,0
QID.US,D,20070820,000000,12770.24,12998.76,12650.8,12751.72,74127,0
QID.US,D,20070821,000000,12802.36,12833.68,12435.8,12459.84,76287,0
QID.US,D,20070822,000000,12334.88,12367,12143.96,12162.48,67052,0
QID.US,D,20070823,000000,12085.44,12383,12053.36,12241.76,82293,0
QID.US,D,20070824,000000,12302.92,12345.36,11857.08,11862.6,67528,0
QID.US,D,20070827,000000,11955.64,12112,11899.44,12112,47186,0
QID.US,D,20070828,000000,12213.08,12630,12146.4,12618.84,75726,0
QID.US,D,20070829,000000,12438.28,12472.84,11899.44,11921.08,88294,0
QID.US,D,20070830,000000,12061.44,12091,11597.32,11716.6,101374,0
QID.US,D,20070831,000000,11544.24,11666.16,11411.28,11544.24,68646,0
QID.US,D,20070904,000000,11517.84,11517.84,11021.28,11119.4,76050,0
QID.US,D,20070905,000000,11230.76,11536.24,11193.88,11461.68,89207,0
QID.US,D,20070906,000000,11363.84,11573.24,11310.92,11416.92,60595,0
QID.US,D,20070907,000000,11753.68,11976.48,11674.16,11822.6,120420,0
QID.US,D,20070910,000000,11679.68,12064.48,11597.32,11799.24,111654,0
QID.US,D,20070911,000000,11703.04,11756.72,11485.76,11517.84,90447,0
QID.US,D,20070912,000000,11570.76,11605.32,11321.4,11501.8,84963,0
QID.US,D,20070913,000000,11376.76,11522.76,11337.44,11435.24,61445,0
QID.US,D,20070914,000000,11589.32,11623.6,11358.28,11411.28,73681,0
QID.US,D,20070917,000000,11506.72,11690.2,11448.72,11668.68,69086,0
QID.US,D,20070918,000000,11475.24,11583.72,10989.6,11018.32,106189,0
QID.US,D,20070919,000000,10902.04,11050.32,10785.08,10984.04,80155,0
QID.US,D,20070920,000000,11015.8,11079.96,10928.44,11058.36,63192,0
QID.US,D,20070921,000000,10902.04,10960.56,10812.8,10865.04,59089,0
QID.US,D,20070924,000000,10822.56,10894.04,10628.6,10819.52,74548,0
QID.US,D,20070925,000000,10782.64,10795.56,10357.8,10357.8,80277,0
QID.US,D,20070926,000000,10323.12,10426.56,10227.64,10347.24,83422,0
QID.US,D,20070927,000000,10222.68,10331.2,10219.52,10246.16,52614,0
QID.US,D,20070928,000000,10259.76,10411.12,10209.24,10283.8,57153,0
QID.US,D,20071001,000000,10286.28,10296.8,10020.8,10063.28,57361,0
QID.US,D,20071002,000000,10065.68,10190.84,10060.8,10121.92,46697,0
QID.US,D,20071003,000000,10153.2,10288.76,10068.84,10243.68,64111,0
QID.US,D,20071004,000000,10195.88,10356.52,10161.24,10190.84,49936,0
QID.US,D,20071005,000000,10047.24,10073.76,9745,9769.12,75003,0
QID.US,D,20071008,000000,9779.64,9822,9654.44,9680.96,39344,0
QID.US,D,20071009,000000,9617.4,9699.36,9540.52,9540.52,62157,0
QID.US,D,20071010,000000,9593.68,9649.52,9514.2,9588.12,58737,0
QID.US,D,20071011,000000,9469.08,9980.84,9392.24,9840.4,134973,0
QID.US,D,20071012,000000,9758,9800.44,9495.64,9495.64,96869,0
QID.US,D,20071015,000000,9498.12,9816.32,9466.68,9684.08,86433,0
QID.US,D,20071016,000000,9792.44,9834.84,9614.96,9734.6,92080,0
QID.US,D,20071017,000000,9492.56,9842.92,9469.08,9516.64,104134,0
QID.US,D,20071018,000000,9607.04,9684.08,9407.48,9474.08,88607,0
QID.US,D,20071019,000000,9453.04,9938.44,9453.04,9925.44,127166,0
QID.US,D,20071022,000000,10036.92,10076.2,9670.48,9726.48,124890,0
QID.US,D,20071023,000000,9498.12,9588.12,9264.6,9360.12,118814,0
QID.US,D,20071024,000000,9434.64,9826.84,9365.08,9421.12,181130,0
QID.US,D,20071025,000000,9399.48,9789.96,9360.12,9498.12,143540,0
QID.US,D,20071026,000000,9312.08,9546.12,9272.64,9357.72,109082,0
QID.US,D,20071029,000000,9288.08,9399.48,9238.24,9322.64,72225,0
QID.US,D,20071030,000000,9373.12,9386.12,9158.28,9288.08,65232,0
QID.US,D,20071031,000000,9211.08,9352.12,8969.84,9033.76,111414,0
QID.US,D,20071101,000000,9129.32,9349.64,9097.12,9283.16,116782,0
QID.US,D,20071102,000000,9208.6,9487.64,9147.8,9208.6,151306,0
QID.US,D,20071105,000000,9394.76,9487.64,9219.08,9288.08,106240,0
QID.US,D,20071106,000000,9230.2,9426.64,9115.68,9137.32,89359,0
QID.US,D,20071107,000000,9285.56,9577.6,9166.28,9553.52,126217,0
QID.US,D,20071108,000000,9609.52,10488.2,9580.68,10211.76,234684,0
QID.US,D,20071109,000000,10602.2,10869.96,10405.64,10832.92,181870,0
QID.US,D,20071112,000000,10880.44,11422.32,10742.44,11384.8,143179,0
QID.US,D,20071113,000000,11053.48,11145.92,10429.64,10535.72,118666,0
QID.US,D,20071114,000000,10219.52,10809.16,10195.88,10623.08,136534,0
QID.US,D,20071115,000000,10814.56,11047.88,10541.24,10827.4,148275,0
QID.US,D,20071116,000000,10679.12,11060.88,10564.76,10588.6,132076,0
QID.US,D,20071119,000000,10724.16,11018.32,10586.12,10896.52,106558,0
QID.US,D,20071120,000000,10782.64,11252.4,10434.52,10801.08,125762,0
QID.US,D,20071121,000000,11045.4,11278.72,10716.08,11114.4,102263,0
QID.US,D,20071123,000000,10933.96,11060.88,10796.84,10832.92,23336,0
QID.US,D,20071126,000000,10732.16,11276.32,10623.08,11185.84,87951,0
QID.US,D,20071127,000000,10995.12,11177.8,10734.64,10832.92,116408,0
QID.US,D,20071128,000000,10482.52,10517.12,10041.84,10124.4,112740,0
QID.US,D,20071129,000000,10190.84,10238.16,9978.4,10071.32,125876,0
QID.US,D,20071130,000000,9808.32,10336.76,9792.44,10142.76,121870,0
QID.US,D,20071203,000000,10283.8,10397.68,10118.84,10376.28,90073,0
QID.US,D,20071204,000000,10535.72,10578.16,10352.76,10464.16,81564,0
QID.US,D,20071205,000000,10230.12,10267.76,10018.4,10063.28,86364,0
QID.US,D,20071206,000000,10084.32,10092.28,9789.96,9856.52,76429,0
QID.US,D,20071207,000000,9813.88,9906.96,9726.48,9774.04,66658,0
QID.US,D,20071210,000000,9753.12,9813.88,9678.52,9720.96,47615,0
QID.US,D,20071211,000000,9710.44,10217.32,9623,10180.4,87392,0
QID.US,D,20071212,000000,9840.4,10365.8,9758,10002.48,124024,0
