<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJZ.US,D,20071130,000000,9.55,9.56,9.51,9.53,6300,0
RJZ.US,D,20071203,000000,9.45,9.49,9.42,9.46,8000,0
RJZ.US,D,20071204,000000,9.31,9.37,9.31,9.36,6300,0
RJZ.US,D,20071205,000000,9.31,9.34,9.3,9.34,4600,0
RJZ.US,D,20071206,000000,9.27,9.32,9.25,9.32,7100,0
RJZ.US,D,20071207,000000,9.32,9.38,9.32,9.37,22600,0
RJZ.US,D,20071210,000000,9.32,9.38,9.3,9.32,8500,0
RJZ.US,D,20071211,000000,9.28,9.33,9.28,9.32,5700,0
RJZ.US,D,20071212,000000,9.28,9.35,9.28,9.35,3500,0
RJZ.US,D,20071213,000000,9.2,9.2,9.08,9.12,8500,0
RJZ.US,D,20071214,000000,9.05,9.1,9.03,9.1,10800,0
RJZ.US,D,20071217,000000,8.98,9.04,8.98,9.04,15200,0
RJZ.US,D,20071218,000000,9.07,9.08,9.04,9.04,15900,0
RJZ.US,D,20071219,000000,9.16,9.18,9.16,9.18,600,0
RJZ.US,D,20071220,000000,9.18,9.2,9.16,9.2,21500,0
RJZ.US,D,20071221,000000,9.33,9.38,9.33,9.36,9900,0
RJZ.US,D,20071224,000000,9.17,9.41,9.17,9.41,89800,0
RJZ.US,D,20071226,000000,9.53,9.53,9.41,9.48,56100,0
RJZ.US,D,20071227,000000,9.46,9.48,9.43,9.47,24700,0
RJZ.US,D,20071228,000000,9.42,9.44,9.39,9.44,20000,0
RJZ.US,D,20071231,000000,9.39,9.39,9.32,9.36,2700,0
RJZ.US,D,20080102,000000,9.48,9.55,9.45,9.55,25300,0
RJZ.US,D,20080103,000000,9.56,9.8,9.56,9.8,39200,0
RJZ.US,D,20080104,000000,9.81,9.81,9.6,9.62,20100,0
RJZ.US,D,20080107,000000,9.67,9.67,9.56,9.56,4400,0
RJZ.US,D,20080108,000000,9.84,9.91,9.8,9.89,9200,0
RJZ.US,D,20080109,000000,9.83,9.85,9.76,9.76,10500,0
RJZ.US,D,20080110,000000,9.76,9.82,9.72,9.82,7900,0
RJZ.US,D,20080111,000000,9.83,9.86,9.75,9.86,5700,0
RJZ.US,D,20080114,000000,9.93,10.04,9.93,9.99,53500,0
RJZ.US,D,20080115,000000,9.94,9.94,9.78,9.78,13800,0
RJZ.US,D,20080116,000000,9.72,9.72,9.6,9.62,2300,0
RJZ.US,D,20080117,000000,9.66,9.7,9.55,9.55,4500,0
RJZ.US,D,20080118,000000,9.61,9.74,9.61,9.71,14300,0
RJZ.US,D,20080122,000000,9.3,9.66,9.3,9.61,14400,0
RJZ.US,D,20080123,000000,9.45,9.6,9.44,9.52,25800,0
RJZ.US,D,20080124,000000,9.76,9.77,9.7,9.77,35900,0
RJZ.US,D,20080125,000000,9.89,9.91,9.8,9.85,4100,0
RJZ.US,D,20080128,000000,9.8,9.92,9.77,9.92,3200,0
RJZ.US,D,20080129,000000,10.15,10.16,10.04,10.15,24500,0
RJZ.US,D,20080130,000000,10.11,10.11,10.04,10.11,5600,0
RJZ.US,D,20080131,000000,10.07,10.32,10.07,10.32,16400,0
RJZ.US,D,20080201,000000,10.38,10.38,10.19,10.22,12400,0
RJZ.US,D,20080204,000000,10.19,10.26,10.14,10.25,63600,0
RJZ.US,D,20080205,000000,10.04,10.06,9.96,10.03,112200,0
RJZ.US,D,20080206,000000,10.15,10.2,10.08,10.17,15400,0
RJZ.US,D,20080207,000000,10.23,10.36,10.23,10.33,20600,0
RJZ.US,D,20080208,000000,10.48,10.6,10.48,10.54,51100,0
RJZ.US,D,20080211,000000,10.67,10.68,10.54,10.68,100400,0
RJZ.US,D,20080212,000000,10.66,10.66,10.54,10.54,25300,0
RJZ.US,D,20080213,000000,10.58,10.62,10.5,10.6,25500,0
RJZ.US,D,20080214,000000,10.72,10.74,10.61,10.62,19400,0
RJZ.US,D,20080215,000000,10.8,10.8,10.62,10.65,115200,0
RJZ.US,D,20080219,000000,10.98,11.09,10.88,11.06,144900,0
RJZ.US,D,20080220,000000,10.98,11.14,10.9,11.14,95500,0
RJZ.US,D,20080221,000000,11.3,11.39,11.28,11.34,184000,0
RJZ.US,D,20080222,000000,11.34,11.34,11.18,11.34,436700,0
RJZ.US,D,20080225,000000,11.41,11.41,11.16,11.26,139400,0
RJZ.US,D,20080226,000000,11.3,11.46,11.18,11.46,143400,0
RJZ.US,D,20080227,000000,11.71,11.73,11.58,11.67,128200,0
RJZ.US,D,20080228,000000,11.75,11.92,11.68,11.88,125400,0
RJZ.US,D,20080229,000000,11.88,11.9,11.8,11.82,190700,0
RJZ.US,D,20080303,000000,12.09,12.18,12.06,12.13,241700,0
RJZ.US,D,20080304,000000,12.13,12.2,11.77,11.89,321900,0
RJZ.US,D,20080305,000000,11.7,12.29,11.7,12.27,185000,0
RJZ.US,D,20080306,000000,12.24,12.24,11.9,11.99,151900,0
RJZ.US,D,20080307,000000,11.9,11.9,11.7,11.86,137000,0
RJZ.US,D,20080310,000000,11.63,11.63,9.69,11.54,255100,0
RJZ.US,D,20080311,000000,11.61,11.75,11.38,11.41,111400,0
RJZ.US,D,20080312,000000,11.57,11.68,11.45,11.68,165100,0
RJZ.US,D,20080313,000000,11.7,11.87,11.68,11.78,135300,0
RJZ.US,D,20080314,000000,11.75,11.91,11.71,11.76,123700,0
RJZ.US,D,20080317,000000,11.46,11.75,11.21,11.32,131900,0
RJZ.US,D,20080318,000000,11.48,11.48,11.3,11.31,63800,0
RJZ.US,D,20080319,000000,11.21,11.21,10.85,10.85,352800,0
RJZ.US,D,20080320,000000,10.36,10.61,9.45,10.38,370600,0
RJZ.US,D,20080324,000000,10.4,10.65,10.27,10.56,78900,0
RJZ.US,D,20080325,000000,10.73,10.98,10.73,10.95,80200,0
RJZ.US,D,20080326,000000,10.95,11.1,10.95,11.08,57100,0
RJZ.US,D,20080327,000000,11.16,11.34,11.14,11.33,28500,0
RJZ.US,D,20080328,000000,11.1,11.17,11,11.12,30400,0
RJZ.US,D,20080331,000000,11.06,11.18,10.95,10.96,53700,0
RJZ.US,D,20080401,000000,10.64,10.83,10.63,10.77,103600,0
RJZ.US,D,20080402,000000,10.75,11,10.75,10.99,35100,0
RJZ.US,D,20080403,000000,10.94,11.06,10.85,10.97,25200,0
RJZ.US,D,20080404,000000,10.92,11.16,10.92,11.15,23500,0
RJZ.US,D,20080407,000000,11.26,11.28,11.19,11.25,61200,0
RJZ.US,D,20080408,000000,11,11.15,11,11.08,50100,0
RJZ.US,D,20080409,000000,11.13,11.39,11.13,11.37,33600,0
RJZ.US,D,20080410,000000,11.37,11.39,11.14,11.24,36000,0
RJZ.US,D,20080411,000000,11.27,11.27,11.19,11.21,7200,0
RJZ.US,D,20080414,000000,11.06,11.17,11.05,11.1,20891,0
RJZ.US,D,20080415,000000,11.14,11.2,11.03,11.03,23793,0
RJZ.US,D,20080416,000000,11.35,11.44,11.29,11.31,72454,0
RJZ.US,D,20080417,000000,11.36,11.36,11.19,11.25,17263,0
RJZ.US,D,20080418,000000,11.17,11.21,11.02,11.14,62426,0
RJZ.US,D,20080421,000000,11.14,11.14,11,11.06,29895,0
RJZ.US,D,20080422,000000,11.08,11.24,11.08,11.17,25359,0
RJZ.US,D,20080423,000000,11.03,11.15,11,11.1,11045,0
RJZ.US,D,20080424,000000,11.04,11.09,10.89,10.91,98389,0
RJZ.US,D,20080425,000000,10.89,11.05,10.89,11.03,16585,0
RJZ.US,D,20080428,000000,10.94,11.09,10.94,11.03,19303,0
RJZ.US,D,20080429,000000,10.84,10.94,10.82,10.82,25821,0
RJZ.US,D,20080430,000000,10.78,10.87,10.71,10.79,26850,0
RJZ.US,D,20080501,000000,10.61,10.61,10.4,10.49,205869,0
RJZ.US,D,20080502,000000,10.44,10.66,10.44,10.63,41179,0
RJZ.US,D,20080505,000000,10.69,10.89,10.23,10.77,37999,0
RJZ.US,D,20080506,000000,10.53,10.88,10.53,10.84,41255,0
RJZ.US,D,20080507,000000,10.54,10.74,10.54,10.68,18436,0
RJZ.US,D,20080508,000000,10.66,10.69,10.62,10.62,28048,0
RJZ.US,D,20080509,000000,10.72,10.72,10.48,10.53,18901,0
RJZ.US,D,20080512,000000,10.6,10.7,10.58,10.68,36657,0
RJZ.US,D,20080513,000000,10.86,10.86,10.62,10.69,56046,0
RJZ.US,D,20080514,000000,10.62,10.67,10.56,10.61,30249,0
RJZ.US,D,20080515,000000,10.68,10.8,10.68,10.78,48438,0
RJZ.US,D,20080516,000000,11,11,10.93,10.96,8997,0
RJZ.US,D,20080519,000000,10.79,11,10.78,10.81,27991,0
RJZ.US,D,20080520,000000,10.78,10.85,10.7,10.84,47371,0
RJZ.US,D,20080521,000000,10.8,10.86,10.8,10.83,28097,0
RJZ.US,D,20080522,000000,10.8,10.8,10.6,10.66,100933,0
RJZ.US,D,20080523,000000,10.72,10.74,10.62,10.73,14991,0
RJZ.US,D,20080527,000000,10.61,10.64,10.54,10.61,21815,0
RJZ.US,D,20080528,000000,10.47,10.48,10.38,10.43,27187,0
RJZ.US,D,20080529,000000,10.16,10.23,10.04,10.05,42079,0
RJZ.US,D,20080530,000000,10.11,10.19,10.08,10.15,13820,0
RJZ.US,D,20080602,000000,10.16,10.2,10.08,10.16,9772,0
RJZ.US,D,20080603,000000,10.18,10.19,10.13,10.13,6456,0
RJZ.US,D,20080604,000000,10.09,10.1,10.06,10.09,61597,0
RJZ.US,D,20080605,000000,10.05,10.12,10.05,10.1,15205,0
RJZ.US,D,20080606,000000,10.27,10.32,10.24,10.28,32191,0
RJZ.US,D,20080609,000000,10.26,10.26,10.2,10.24,18365,0
RJZ.US,D,20080610,000000,10.16,10.16,10.07,10.08,23515,0
RJZ.US,D,20080611,000000,10.18,10.19,10.12,10.19,80047,0
RJZ.US,D,20080612,000000,10.05,10.06,9.95,10.06,80918,0
RJZ.US,D,20080613,000000,9.91,10.07,9.91,10.05,30928,0
RJZ.US,D,20080616,000000,10.18,10.21,10.14,10.17,29413,0
RJZ.US,D,20080617,000000,10.13,10.31,10.13,10.25,10848,0
RJZ.US,D,20080618,000000,10.45,10.54,10.4,10.46,21674,0
RJZ.US,D,20080619,000000,10.52,10.52,10.35,10.38,36098,0
RJZ.US,D,20080620,000000,10.51,10.53,10.45,10.52,42012,0
RJZ.US,D,20080623,000000,10.4,10.43,10.34,10.37,14740,0
RJZ.US,D,20080624,000000,10.34,10.34,10.27,10.3,15665,0
RJZ.US,D,20080625,000000,10.35,10.35,10.23,10.24,26513,0
RJZ.US,D,20080626,000000,10.44,10.51,10.4,10.48,59440,0
RJZ.US,D,20080627,000000,10.68,10.68,10.49,10.54,61160,0
RJZ.US,D,20080630,000000,10.55,10.55,10.45,10.52,40077,0
RJZ.US,D,20080701,000000,10.53,10.63,10.53,10.62,43307,0
RJZ.US,D,20080702,000000,10.43,10.66,10.43,10.57,295306,0
RJZ.US,D,20080703,000000,10.67,10.67,10.36,10.36,45616,0
RJZ.US,D,20080707,000000,10.38,10.43,10.28,10.38,58278,0
RJZ.US,D,20080708,000000,10.4,10.4,10.13,10.16,63174,0
RJZ.US,D,20080709,000000,10.08,10.41,10.08,10.41,21290,0
RJZ.US,D,20080710,000000,10.47,10.84,10.15,10.65,224816,0
RJZ.US,D,20080711,000000,10.83,11.01,10.75,10.87,85503,0
RJZ.US,D,20080714,000000,10.75,10.88,10.75,10.83,62195,0
RJZ.US,D,20080715,000000,10.75,10.77,10.6,10.61,25990,0
RJZ.US,D,20080716,000000,10.51,10.58,10.41,10.43,17806,0
RJZ.US,D,20080717,000000,10.58,10.58,10.43,10.45,47503,0
RJZ.US,D,20080718,000000,10.35,10.41,10.32,10.32,8059,0
RJZ.US,D,20080721,000000,10.24,10.46,10.24,10.42,59258,0
RJZ.US,D,20080722,000000,10.62,10.62,10.38,10.39,33381,0
RJZ.US,D,20080723,000000,10.36,10.37,10.25,10.32,15968,0
RJZ.US,D,20080724,000000,10.19,10.23,10.12,10.15,12567,0
RJZ.US,D,20080725,000000,10.12,10.15,10.04,10.14,12084,0
RJZ.US,D,20080728,000000,10.18,10.33,10.11,10.33,16878,0
RJZ.US,D,20080729,000000,10.19,10.25,10.13,10.21,11396,0
RJZ.US,D,20080730,000000,10.02,10.22,10.02,10.2,14220,0
RJZ.US,D,20080731,000000,10.26,10.32,10.22,10.27,13110,0
RJZ.US,D,20080801,000000,10.07,10.09,10.02,10.05,3707,0
RJZ.US,D,20080804,000000,9.92,9.92,9.67,9.67,70863,0
RJZ.US,D,20080805,000000,9.29,9.69,9.25,9.6,39985,0
RJZ.US,D,20080806,000000,9.6,9.76,9.6,9.68,13310,0
RJZ.US,D,20080807,000000,9.87,9.87,9.68,9.72,18495,0
RJZ.US,D,20080808,000000,9.28,9.46,9.28,9.35,21421,0
RJZ.US,D,20080811,000000,9.3,9.38,9.15,9.17,29858,0
RJZ.US,D,20080812,000000,9.08,9.09,8.88,8.95,38804,0
RJZ.US,D,20080813,000000,8.88,9.13,8.88,9.13,181771,0
RJZ.US,D,20080814,000000,9.24,9.24,8.96,8.99,12837,0
RJZ.US,D,20080815,000000,8.84,8.87,8.71,8.78,106847,0
RJZ.US,D,20080818,000000,8.9,8.9,8.84,8.88,10150,0
RJZ.US,D,20080819,000000,8.71,9.06,8.71,9.06,14320,0
RJZ.US,D,20080820,000000,9.07,9.13,8.97,9.03,22249,0
RJZ.US,D,20080821,000000,9.3,9.49,9.3,9.48,52391,0
RJZ.US,D,20080822,000000,9.4,9.4,9.28,9.29,13700,0
RJZ.US,D,20080825,000000,9.24,9.33,9.24,9.25,13672,0
RJZ.US,D,20080826,000000,9.21,9.26,9.19,9.2,23436,0
RJZ.US,D,20080827,000000,9.34,9.35,9.33,9.33,4575,0
RJZ.US,D,20080828,000000,9.46,9.46,9.25,9.33,20000,0
RJZ.US,D,20080829,000000,9.12,9.27,9.12,9.26,4440,0
RJZ.US,D,20080902,000000,8.87,9,8.82,9,26742,0
RJZ.US,D,20080903,000000,8.94,9,8.93,9,21740,0
RJZ.US,D,20080904,000000,9.01,9.03,8.9,8.91,35488,0
RJZ.US,D,20080905,000000,8.84,8.84,8.63,8.63,21278,0
RJZ.US,D,20080908,000000,8.48,9.24,8.3,8.68,46257,0
RJZ.US,D,20080909,000000,8.59,8.59,7.9,8.4,44797,0
RJZ.US,D,20080910,000000,8.42,8.46,8.28,8.33,55700,0
RJZ.US,D,20080911,000000,8.46,8.46,8.2,8.32,12471,0
RJZ.US,D,20080912,000000,8.49,8.62,8.47,8.61,33695,0
RJZ.US,D,20080915,000000,8.4,8.44,8.36,8.38,257377,0
RJZ.US,D,20080916,000000,8.13,8.21,8.1,8.18,70414,0
RJZ.US,D,20080917,000000,8.16,8.42,8.16,8.39,30896,0
RJZ.US,D,20080918,000000,8.45,8.54,8.29,8.29,44278,0
RJZ.US,D,20080919,000000,8.55,8.61,8.53,8.59,12900,0
RJZ.US,D,20080922,000000,8.72,8.95,8.52,8.94,20320,0
RJZ.US,D,20080923,000000,8.94,9.14,8.74,8.74,79897,0
RJZ.US,D,20080924,000000,8.85,8.85,8.72,8.74,4050,0
RJZ.US,D,20080925,000000,8.79,8.79,8.68,8.7,7040,0
RJZ.US,D,20080926,000000,8.56,8.7,8.56,8.64,5699,0
RJZ.US,D,20080929,000000,8.5,8.5,8.22,8.25,51791,0
RJZ.US,D,20080930,000000,8.26,8.26,7.99,8.1,10670,0
RJZ.US,D,20081001,000000,7.94,8.22,7.94,8.08,43248,0
RJZ.US,D,20081002,000000,8.07,8.07,7.62,7.64,19122,0
RJZ.US,D,20081003,000000,8.11,8.11,7.59,7.69,43462,0
RJZ.US,D,20081006,000000,7.11,7.59,7.11,7.35,36273,0
RJZ.US,D,20081007,000000,7.6,7.75,7.59,7.61,15798,0
RJZ.US,D,20081008,000000,7.54,7.6,7.41,7.44,203135,0
RJZ.US,D,20081009,000000,7.52,7.58,7.47,7.58,15007,0
RJZ.US,D,20081010,000000,7.22,7.22,6.84,6.95,119404,0
RJZ.US,D,20081013,000000,7.16,7.28,7.16,7.22,11822,0
RJZ.US,D,20081014,000000,7.51,7.53,7.31,7.31,40210,0
RJZ.US,D,20081015,000000,7,7.05,6.88,7,12574,0
RJZ.US,D,20081016,000000,6.89,6.89,6.45,6.56,32906,0
RJZ.US,D,20081017,000000,6.36,6.73,6.36,6.65,3360,0
RJZ.US,D,20081020,000000,6.62,6.64,6.51,6.64,7995,0
RJZ.US,D,20081021,000000,6.48,6.49,6.2,6.43,4777,0
RJZ.US,D,20081022,000000,5.94,6.15,5.94,6,96149,0
RJZ.US,D,20081023,000000,5.86,6.05,5.86,5.99,13000,0
RJZ.US,D,20081024,000000,5.73,5.96,5.73,5.93,7950,0
RJZ.US,D,20081027,000000,5.78,6.23,5.78,6.07,24126,0
RJZ.US,D,20081028,000000,6.33,6.34,6.14,6.23,1450,0
RJZ.US,D,20081029,000000,6.42,6.78,6.42,6.78,46906,0
RJZ.US,D,20081030,000000,6.64,6.64,6.38,6.44,45756,0
RJZ.US,D,20081031,000000,6.32,6.34,6.29,6.29,2506,0
RJZ.US,D,20081103,000000,6.25,6.38,6.25,6.38,5848,0
RJZ.US,D,20081104,000000,6.43,6.83,6.43,6.83,5222,0
RJZ.US,D,20081105,000000,7.25,7.25,6.41,6.44,27829,0
RJZ.US,D,20081106,000000,6.24,6.5,6.15,6.21,17958,0
RJZ.US,D,20081107,000000,6.23,6.3,6.23,6.3,1975,0
RJZ.US,D,20081110,000000,6.39,6.42,6.2,6.28,19847,0
RJZ.US,D,20081111,000000,6.25,6.25,5.95,6.05,12023,0
RJZ.US,D,20081112,000000,6,6,5.91,5.93,19946,0
RJZ.US,D,20081113,000000,5.84,6.04,5.84,6.04,5352,0
RJZ.US,D,20081114,000000,6.08,6.22,6.08,6.1,18700,0
RJZ.US,D,20081117,000000,6,6.03,6,6,5680,0
RJZ.US,D,20081118,000000,5.83,6.09,5.83,6.08,4712,0
RJZ.US,D,20081119,000000,6.01,6.11,5.61,5.61,8285,0
RJZ.US,D,20081120,000000,5.66,5.74,5.46,5.67,43625,0
RJZ.US,D,20081121,000000,5.74,5.87,5.65,5.77,7640,0
RJZ.US,D,20081124,000000,5.7,6.19,5.7,6.09,15687,0
RJZ.US,D,20081125,000000,6.05,6.11,6.05,6.07,857,0
RJZ.US,D,20081126,000000,6.3,6.3,6.07,6.14,17680,0
RJZ.US,D,20081128,000000,5.98,6.14,5.92,6.14,7600,0
RJZ.US,D,20081201,000000,5.83,5.85,5.72,5.84,11081,0
RJZ.US,D,20081202,000000,5.78,5.81,5.63,5.66,16710,0
RJZ.US,D,20081203,000000,5.5,5.63,5.5,5.51,5826,0
RJZ.US,D,20081204,000000,5.67,5.68,5.39,5.39,9770,0
RJZ.US,D,20081205,000000,5.38,5.38,5.17,5.3,6479,0
RJZ.US,D,20081208,000000,5.52,5.56,5.43,5.51,17045,0
RJZ.US,D,20081209,000000,5.46,5.46,5.34,5.42,6660,0
RJZ.US,D,20081210,000000,5.44,5.59,5.44,5.55,18397,0
RJZ.US,D,20081211,000000,5.58,5.68,5.58,5.64,3060,0
RJZ.US,D,20081212,000000,5.5,5.54,5.43,5.53,12873,0
RJZ.US,D,20081215,000000,5.65,5.65,5.48,5.54,7150,0
RJZ.US,D,20081216,000000,5.53,5.55,5.45,5.54,19211,0
RJZ.US,D,20081217,000000,5.6,5.63,5.42,5.45,22600,0
RJZ.US,D,20081218,000000,5.5,5.66,5.42,5.42,13600,0
RJZ.US,D,20081219,000000,5.41,5.48,5.41,5.48,1400,0
RJZ.US,D,20081222,000000,5.42,5.56,5.42,5.48,12066,0
RJZ.US,D,20081223,000000,5.5,5.5,5.35,5.35,16085,0
RJZ.US,D,20081224,000000,5.31,5.56,5.31,5.42,7318,0
RJZ.US,D,20081226,000000,5.48,5.48,5.42,5.43,5755,0
RJZ.US,D,20081229,000000,5.41,5.54,5.41,5.5,63270,0
RJZ.US,D,20081230,000000,5.5,5.82,5.45,5.68,45181,0
RJZ.US,D,20081231,000000,5.56,5.84,5.48,5.77,48223,0
RJZ.US,D,20090102,000000,6.18,6.18,5.88,6.02,47562,0
RJZ.US,D,20090105,000000,5.93,5.98,5.81,5.97,22386,0
RJZ.US,D,20090106,000000,5.92,6.23,5.92,6.2,85266,0
RJZ.US,D,20090107,000000,6.2,6.2,5.95,5.97,32945,0
RJZ.US,D,20090108,000000,5.97,6,5.88,5.92,18400,0
RJZ.US,D,20090109,000000,5.94,6.11,5.91,6.11,12498,0
RJZ.US,D,20090112,000000,5.92,6.02,5.81,5.86,35369,0
RJZ.US,D,20090113,000000,5.6,5.94,5.6,5.93,115500,0
RJZ.US,D,20090114,000000,5.63,5.8,5.63,5.76,6334,0
RJZ.US,D,20090115,000000,5.68,5.79,5.68,5.74,2681,0
RJZ.US,D,20090116,000000,6.03,6.06,5.8,6.06,21208,0
RJZ.US,D,20090120,000000,6,6,5.76,5.79,18131,0
RJZ.US,D,20090121,000000,5.74,5.74,5.49,5.61,96552,0
RJZ.US,D,20090122,000000,5.57,5.66,5.54,5.61,289320,0
RJZ.US,D,20090123,000000,5.63,5.86,5.63,5.77,11113,0
RJZ.US,D,20090126,000000,5.89,6.04,5.89,6.04,14824,0
RJZ.US,D,20090127,000000,5.8,6.11,5.73,5.84,15631,0
RJZ.US,D,20090128,000000,5.88,6.11,5.88,5.88,4792,0
RJZ.US,D,20090129,000000,5.84,5.84,5.75,5.75,119778,0
RJZ.US,D,20090130,000000,5.75,5.8,5.75,5.79,2900,0
RJZ.US,D,20090202,000000,5.62,5.8,5.62,5.74,7511,0
RJZ.US,D,20090203,000000,5.7,5.96,5.7,5.9,10538,0
RJZ.US,D,20090204,000000,6,6.04,5.92,5.92,13195,0
RJZ.US,D,20090205,000000,5.94,5.95,5.9,5.94,8003,0
RJZ.US,D,20090206,000000,6.06,6.09,6.06,6.07,10730,0
RJZ.US,D,20090209,000000,6,6.11,6,6.07,29636,0
RJZ.US,D,20090210,000000,6.1,6.1,6,6,1420,0
RJZ.US,D,20090211,000000,6.04,6.06,5.99,6.04,4913,0
RJZ.US,D,20090212,000000,6.02,6.04,5.95,6.04,10474,0
RJZ.US,D,20090213,000000,5.97,6.08,5.97,6.05,3008,0
RJZ.US,D,20090217,000000,5.97,6.04,5.85,5.9,7635,0
RJZ.US,D,20090218,000000,5.97,5.97,5.82,5.86,12281,0
RJZ.US,D,20090219,000000,5.9,5.92,5.86,5.89,23236,0
RJZ.US,D,20090220,000000,5.8,5.85,5.77,5.83,4962,0
RJZ.US,D,20090223,000000,5.85,5.85,5.78,5.8,22577,0
RJZ.US,D,20090224,000000,5.93,5.93,5.67,5.85,16166,0
RJZ.US,D,20090225,000000,5.75,5.93,5.75,5.84,4789,0
RJZ.US,D,20090226,000000,5.77,5.91,5.77,5.87,33169,0
RJZ.US,D,20090227,000000,5.82,5.83,5.78,5.78,3937,0
RJZ.US,D,20090302,000000,5.75,5.8,5.72,5.72,22749,0
RJZ.US,D,20090303,000000,5.68,5.83,5.68,5.83,7955,0
RJZ.US,D,20090304,000000,5.97,6.05,5.97,6.05,12469,0
RJZ.US,D,20090305,000000,6.13,6.13,5.82,5.82,17757,0
RJZ.US,D,20090306,000000,5.98,6.1,5.97,6.05,7016,0
RJZ.US,D,20090309,000000,6.05,6.08,5.95,5.99,30001,0
RJZ.US,D,20090310,000000,6.13,6.13,5.91,6.08,14895,0
RJZ.US,D,20090311,000000,6.19,6.19,5.99,6.03,15162,0
RJZ.US,D,20090312,000000,6.03,6.06,5.97,6.01,12033,0
RJZ.US,D,20090313,000000,6.2,6.2,6.07,6.08,39469,0
RJZ.US,D,20090316,000000,6.23,6.23,6.1,6.19,74309,0
RJZ.US,D,20090317,000000,6.2,6.2,6.1,6.15,125211,0
RJZ.US,D,20090318,000000,6.1,6.2,5.99,6.2,8301,0
RJZ.US,D,20090319,000000,6.4,6.56,6.35,6.43,67925,0
RJZ.US,D,20090320,000000,6.42,6.45,6.36,6.43,53361,0
RJZ.US,D,20090323,000000,6.46,6.5,6.4,6.46,28364,0
RJZ.US,D,20090324,000000,6.32,6.33,6.23,6.33,29909,0
RJZ.US,D,20090325,000000,6.37,6.37,6.26,6.31,28612,0
RJZ.US,D,20090326,000000,7.26,7.26,6.41,6.51,23116,0
RJZ.US,D,20090327,000000,6.01,6.45,6.01,6.43,13750,0
RJZ.US,D,20090330,000000,6.42,6.46,6.2,6.35,24956,0
RJZ.US,D,20090331,000000,6.36,6.46,6.33,6.33,37079,0
RJZ.US,D,20090401,000000,6.38,6.39,6.14,6.35,21324,0
RJZ.US,D,20090402,000000,6.32,6.55,6.32,6.5,24479,0
RJZ.US,D,20090403,000000,6.51,6.81,6.48,6.81,16759,0
RJZ.US,D,20090406,000000,6.84,6.84,6.42,6.47,17021,0
RJZ.US,D,20090407,000000,6.5,6.53,6.46,6.46,28228,0
RJZ.US,D,20090408,000000,6.55,6.57,6.49,6.5,22330,0
RJZ.US,D,20090409,000000,7.52,7.52,6.57,6.72,38331,0
RJZ.US,D,20090413,000000,7.44,7.44,6.79,6.88,156462,0
RJZ.US,D,20090414,000000,7.19,7.19,6.5,6.81,20498,0
RJZ.US,D,20090415,000000,6.87,7.03,6.87,7.03,18980,0
RJZ.US,D,20090416,000000,7.02,7.03,6.75,6.87,87439,0
RJZ.US,D,20090417,000000,6.89,6.95,6.85,6.95,50797,0
RJZ.US,D,20090420,000000,6.9,6.9,6.71,6.72,49135,0
