<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20071207,000000,17.777,17.777,17.673,17.673,19166,0
PZA.US,D,20071210,000000,17.701,17.811,17.695,17.784,10143,0
PZA.US,D,20071211,000000,17.835,17.848,17.626,17.811,5351,0
PZA.US,D,20071212,000000,17.757,17.757,17.695,17.75,15076,0
PZA.US,D,20071213,000000,17.757,17.777,17.727,17.777,16477,0
PZA.US,D,20071214,000000,17.734,17.757,17.618,17.642,45087,0
PZA.US,D,20071217,000000,17.799,17.806,17.701,17.734,18041,0
PZA.US,D,20071218,000000,17.734,17.806,17.734,17.806,22549,0
PZA.US,D,20071219,000000,17.784,17.818,17.689,17.799,41572,0
PZA.US,D,20071220,000000,17.689,17.818,17.642,17.784,10562,0
PZA.US,D,20071221,000000,17.791,17.818,17.517,17.757,13668,0
PZA.US,D,20071224,000000,17.708,17.818,17.708,17.742,21837,0
PZA.US,D,20071226,000000,17.664,17.87,17.664,17.777,41848,0
PZA.US,D,20071227,000000,17.727,17.835,16.748,17.67,42692,0
PZA.US,D,20071228,000000,17.701,17.827,17.387,17.827,16059,0
PZA.US,D,20071231,000000,17.827,17.855,17.806,17.848,17754,0
PZA.US,D,20080102,000000,17.835,17.927,17.601,17.927,17471,0
PZA.US,D,20080103,000000,17.913,17.961,17.913,17.961,13242,0
PZA.US,D,20080104,000000,17.954,18.004,17.954,17.997,12120,0
PZA.US,D,20080107,000000,17.984,18.055,17.984,18.055,7751,0
PZA.US,D,20080108,000000,18.09,18.097,18.041,18.068,18320,0
PZA.US,D,20080109,000000,18.09,18.147,17.811,17.976,82012,0
PZA.US,D,20080110,000000,18.31,18.31,18.025,18.083,82434,0
PZA.US,D,20080111,000000,18.018,18.097,18.004,18.061,26773,0
PZA.US,D,20080114,000000,18.061,18.09,18.041,18.09,34805,0
PZA.US,D,20080115,000000,17.997,18.226,17.997,18.119,53122,0
PZA.US,D,20080116,000000,18.119,18.162,18.119,18.136,63404,0
PZA.US,D,20080117,000000,18.068,18.241,18.068,18.241,1189233,0
PZA.US,D,20080118,000000,18.104,18.104,18.025,18.077,24232,0
PZA.US,D,20080122,000000,18.128,18.169,17.948,18.147,32411,0
PZA.US,D,20080123,000000,18.211,18.211,18.061,18.061,89762,0
PZA.US,D,20080124,000000,18.219,18.219,17.907,17.961,51994,0
PZA.US,D,20080125,000000,17.879,17.954,17.827,17.92,53687,0
PZA.US,D,20080128,000000,17.942,18.097,17.721,17.841,50449,0
PZA.US,D,20080129,000000,17.799,17.811,17.742,17.799,34630,0
PZA.US,D,20080130,000000,17.708,17.818,17.212,17.695,48892,0
PZA.US,D,20080131,000000,17.65,17.708,17.456,17.533,43668,0
PZA.US,D,20080201,000000,17.486,17.601,17.486,17.524,46704,0
PZA.US,D,20080204,000000,17.399,17.565,17.399,17.542,68196,0
PZA.US,D,20080205,000000,17.701,17.784,17.524,17.75,44948,0
PZA.US,D,20080206,000000,17.664,17.695,17.524,17.657,47892,0
PZA.US,D,20080207,000000,17.601,17.689,17.586,17.634,31140,0
PZA.US,D,20080208,000000,17.556,17.67,17.524,17.533,39737,0
PZA.US,D,20080211,000000,17.673,17.734,17.657,17.673,19305,0
PZA.US,D,20080212,000000,17.634,17.67,17.524,17.634,39316,0
PZA.US,D,20080213,000000,17.689,17.689,17.517,17.573,20570,0
PZA.US,D,20080214,000000,17.387,17.511,17.387,17.502,34660,0
PZA.US,D,20080215,000000,17.345,17.673,17.345,17.478,73560,0
PZA.US,D,20080219,000000,17.18,17.293,17.171,17.293,39446,0
PZA.US,D,20080220,000000,17.035,17.293,16.858,17.249,61206,0
PZA.US,D,20080221,000000,17.035,17.212,16.858,17.123,66088,0
PZA.US,D,20080222,000000,17.212,17.212,16.925,17.035,53580,0
PZA.US,D,20080225,000000,16.71,16.954,16.71,16.85,121729,0
PZA.US,D,20080226,000000,16.77,16.793,16.634,16.64,99971,0
PZA.US,D,20080227,000000,16.606,16.682,16.511,16.534,94682,0
PZA.US,D,20080228,000000,16.502,16.569,16.256,16.437,121666,0
PZA.US,D,20080229,000000,16.227,16.843,15.86,15.971,118020,0
PZA.US,D,20080303,000000,16.005,16.569,16.005,16.196,309482,0
PZA.US,D,20080304,000000,16.189,16.526,16.181,16.409,219886,0
PZA.US,D,20080305,000000,16.478,16.674,16.332,16.478,132756,0
PZA.US,D,20080306,000000,16.574,17.076,16.556,16.954,476875,0
PZA.US,D,20080307,000000,16.801,17.104,16.741,17.027,527356,0
PZA.US,D,20080310,000000,16.619,16.969,16.619,16.786,89630,0
PZA.US,D,20080311,000000,16.932,16.932,16.619,16.779,79472,0
PZA.US,D,20080312,000000,16.593,17.212,16.593,16.653,88913,0
PZA.US,D,20080313,000000,16.667,17.387,16.548,16.619,171580,0
PZA.US,D,20080314,000000,16.563,16.734,16.548,16.574,49607,0
PZA.US,D,20080317,000000,16.569,16.574,16.502,16.574,32551,0
PZA.US,D,20080318,000000,16.45,16.64,16.45,16.599,70589,0
PZA.US,D,20080319,000000,16.511,16.843,16.511,16.569,123581,0
PZA.US,D,20080320,000000,16.71,16.71,16.556,16.593,68903,0
PZA.US,D,20080324,000000,17.92,17.92,16.502,16.599,142322,0
PZA.US,D,20080325,000000,16.511,16.541,16.417,16.541,97944,0
PZA.US,D,20080326,000000,16.626,16.626,16.431,16.519,53216,0
PZA.US,D,20080327,000000,16.444,16.587,16.417,16.502,40723,0
PZA.US,D,20080328,000000,16.661,16.661,16.457,16.574,49381,0
PZA.US,D,20080331,000000,16.653,17.011,16.541,16.619,202547,0
PZA.US,D,20080401,000000,16.69,17.018,16.45,16.606,157060,0
PZA.US,D,20080402,000000,16.626,16.653,16.478,16.485,253342,0
PZA.US,D,20080403,000000,16.485,16.718,16.485,16.661,177637,0
PZA.US,D,20080404,000000,16.786,17.018,16.77,16.85,108920,0
PZA.US,D,20080407,000000,16.94,17.279,16.85,16.925,180683,0
PZA.US,D,20080408,000000,16.94,17.035,16.85,16.925,160067,0
PZA.US,D,20080409,000000,17.387,17.387,16.94,17.095,252635,0
PZA.US,D,20080410,000000,17.117,17.273,17.117,17.165,123192,0
PZA.US,D,20080411,000000,17.143,17.345,17.035,17.293,84126,0
PZA.US,D,20080414,000000,17.338,17.352,17.196,17.264,162744,0
PZA.US,D,20080415,000000,17.279,17.287,17.143,17.236,73811,0
PZA.US,D,20080416,000000,17.287,17.287,17.104,17.159,49896,0
PZA.US,D,20080417,000000,17.196,17.196,17.018,17.159,159040,0
PZA.US,D,20080418,000000,17.143,17.143,16.954,17.095,327006,0
PZA.US,D,20080421,000000,17.117,17.13,17.04,17.095,111629,0
PZA.US,D,20080422,000000,17.137,18.097,17.061,17.244,284337,0
PZA.US,D,20080423,000000,17.212,17.212,17.095,17.13,79921,0
PZA.US,D,20080424,000000,17.104,17.104,16.995,17.04,99833,0
PZA.US,D,20080425,000000,16.925,17.04,16.925,17.04,58229,0
PZA.US,D,20080428,000000,17.011,17.035,16.948,16.988,59076,0
PZA.US,D,20080429,000000,17.027,17.095,16.969,16.969,68934,0
PZA.US,D,20080430,000000,17.088,17.123,16.962,17.123,67411,0
PZA.US,D,20080501,000000,17.083,17.151,17.068,17.13,76659,0
PZA.US,D,20080502,000000,17.083,17.088,17.035,17.068,66738,0
PZA.US,D,20080505,000000,17.076,17.083,17.035,17.083,20988,0
PZA.US,D,20080506,000000,17.083,17.111,17.046,17.076,158717,0
PZA.US,D,20080507,000000,17.137,17.387,16.962,17.104,485115,0
PZA.US,D,20080508,000000,17.035,17.117,17.035,17.083,82826,0
PZA.US,D,20080509,000000,17.083,17.18,17.076,17.18,202986,0
PZA.US,D,20080512,000000,17.137,17.264,17.137,17.236,130866,0
PZA.US,D,20080513,000000,17.212,17.212,17.117,17.18,59468,0
PZA.US,D,20080514,000000,17.229,17.229,17.111,17.187,171759,0
PZA.US,D,20080515,000000,17.229,17.229,17.137,17.205,71285,0
PZA.US,D,20080516,000000,17.205,17.293,17.187,17.196,79534,0
PZA.US,D,20080519,000000,17.319,17.332,17.095,17.304,43196,0
PZA.US,D,20080520,000000,17.287,17.319,17.249,17.312,75026,0
PZA.US,D,20080521,000000,17.304,17.379,17.264,17.304,56407,0
PZA.US,D,20080522,000000,17.293,17.293,17.229,17.293,53518,0
PZA.US,D,20080523,000000,17.304,17.345,17.273,17.326,68188,0
PZA.US,D,20080527,000000,17.298,17.298,17.222,17.273,93247,0
PZA.US,D,20080528,000000,17.212,17.236,17.095,17.165,74419,0
PZA.US,D,20080529,000000,17.111,17.205,17.076,17.171,54432,0
PZA.US,D,20080530,000000,17.083,17.143,16.976,17.137,69810,0
PZA.US,D,20080602,000000,17.151,17.212,17.143,17.205,33104,0
PZA.US,D,20080603,000000,17.18,17.255,17.18,17.244,64823,0
PZA.US,D,20080604,000000,17.298,17.312,17.187,17.212,43258,0
PZA.US,D,20080605,000000,17.171,17.18,17.111,17.165,41800,0
PZA.US,D,20080606,000000,17.205,17.293,17.13,17.212,75795,0
PZA.US,D,20080609,000000,17.143,17.165,17.083,17.159,29580,0
PZA.US,D,20080610,000000,17.171,17.229,17.143,17.143,50798,0
PZA.US,D,20080611,000000,17.117,17.117,17.035,17.046,109778,0
PZA.US,D,20080612,000000,17.054,17.054,16.864,16.962,121156,0
PZA.US,D,20080613,000000,16.954,16.954,16.83,16.917,192819,0
PZA.US,D,20080616,000000,16.793,16.954,16.793,16.894,35014,0
PZA.US,D,20080617,000000,16.808,16.925,16.801,16.872,20535,0
PZA.US,D,20080618,000000,16.858,16.932,16.83,16.901,105385,0
PZA.US,D,20080619,000000,16.911,16.917,16.71,16.71,68878,0
PZA.US,D,20080620,000000,16.682,16.718,16.653,16.653,86223,0
PZA.US,D,20080623,000000,16.606,16.606,16.424,16.465,62657,0
PZA.US,D,20080624,000000,16.465,16.511,16.437,16.457,22440,0
PZA.US,D,20080625,000000,16.526,16.64,16.485,16.494,66303,0
PZA.US,D,20080626,000000,16.402,16.556,16.402,16.556,1517980,0
PZA.US,D,20080627,000000,16.647,16.734,16.256,16.734,75462,0
PZA.US,D,20080630,000000,16.69,16.911,16.682,16.858,61168,0
PZA.US,D,20080701,000000,16.872,16.917,16.634,16.908,91456,0
PZA.US,D,20080702,000000,16.872,16.976,16.734,16.976,56676,0
PZA.US,D,20080703,000000,16.962,16.962,16.917,16.954,28015,0
PZA.US,D,20080707,000000,16.962,16.962,16.901,16.948,53323,0
PZA.US,D,20080708,000000,16.77,16.98,16.77,16.917,21835,0
PZA.US,D,20080709,000000,17.054,17.054,16.872,17.035,62207,0
PZA.US,D,20080710,000000,17.068,17.143,16.925,16.94,141329,0
PZA.US,D,20080711,000000,16.917,17.171,16.917,17.076,49123,0
PZA.US,D,20080714,000000,17.068,17.095,16.932,17.095,79656,0
PZA.US,D,20080715,000000,17.04,17.117,16.954,17.068,77776,0
PZA.US,D,20080716,000000,16.995,17.088,16.908,16.932,60709,0
PZA.US,D,20080717,000000,16.94,17.027,16.814,16.821,69980,0
PZA.US,D,20080718,000000,16.88,16.88,16.64,16.779,48341,0
PZA.US,D,20080721,000000,16.741,16.77,16.661,16.762,83666,0
PZA.US,D,20080722,000000,16.704,16.718,16.615,16.661,73258,0
PZA.US,D,20080723,000000,16.58,16.58,16.332,16.457,78235,0
PZA.US,D,20080724,000000,16.409,16.587,16.37,16.587,120585,0
PZA.US,D,20080725,000000,16.548,16.647,16.472,16.599,69414,0
PZA.US,D,20080728,000000,16.619,16.661,16.478,16.599,22354,0
PZA.US,D,20080729,000000,16.599,16.626,16.556,16.626,36231,0
PZA.US,D,20080730,000000,16.534,16.615,16.472,16.606,57518,0
PZA.US,D,20080731,000000,16.569,16.674,16.569,16.674,33359,0
PZA.US,D,20080801,000000,16.634,16.653,16.569,16.569,35632,0
PZA.US,D,20080804,000000,16.599,16.667,16.574,16.615,37280,0
PZA.US,D,20080805,000000,16.647,16.682,16.606,16.606,12036,0
PZA.US,D,20080806,000000,16.534,16.534,16.465,16.465,40039,0
PZA.US,D,20080807,000000,16.465,16.58,16.465,16.58,41370,0
PZA.US,D,20080808,000000,16.615,16.667,16.526,16.661,266855,0
PZA.US,D,20080811,000000,16.569,16.667,16.569,16.569,36905,0
PZA.US,D,20080812,000000,16.574,16.696,16.574,16.674,81732,0
PZA.US,D,20080813,000000,16.69,16.718,16.615,16.704,95177,0
PZA.US,D,20080814,000000,16.793,16.814,16.71,16.808,48974,0
PZA.US,D,20080815,000000,16.793,16.801,16.667,16.667,111544,0
PZA.US,D,20080818,000000,16.858,16.901,16.653,16.843,123409,0
PZA.US,D,20080819,000000,16.85,16.894,16.793,16.843,100490,0
PZA.US,D,20080820,000000,16.843,16.85,16.71,16.77,39240,0
PZA.US,D,20080821,000000,16.726,16.843,16.726,16.793,26152,0
PZA.US,D,20080822,000000,16.843,16.85,16.71,16.734,31966,0
PZA.US,D,20080825,000000,16.83,16.83,16.734,16.83,49526,0
PZA.US,D,20080826,000000,16.718,16.808,16.696,16.801,24510,0
PZA.US,D,20080827,000000,16.801,16.801,16.741,16.779,26851,0
PZA.US,D,20080828,000000,16.748,16.801,16.674,16.762,68441,0
PZA.US,D,20080829,000000,16.786,16.786,16.647,16.674,36540,0
PZA.US,D,20080902,000000,16.748,16.786,16.69,16.786,41709,0
PZA.US,D,20080903,000000,16.808,16.808,16.718,16.786,58733,0
PZA.US,D,20080904,000000,16.85,16.894,16.786,16.801,53131,0
PZA.US,D,20080905,000000,16.83,17.011,16.83,16.954,67044,0
PZA.US,D,20080908,000000,16.864,16.98,16.864,16.969,28786,0
PZA.US,D,20080909,000000,16.976,17.088,16.894,17.088,24326,0
PZA.US,D,20080910,000000,17.046,17.13,16.917,17.054,44721,0
PZA.US,D,20080911,000000,16.976,17.212,16.976,17.054,51639,0
PZA.US,D,20080912,000000,17.054,17.068,16.988,17.027,86275,0
PZA.US,D,20080915,000000,17.061,17.068,16.911,16.925,52058,0
PZA.US,D,20080916,000000,16.619,16.619,16.211,16.339,258570,0
PZA.US,D,20080917,000000,16.502,16.674,15.907,15.934,91189,0
PZA.US,D,20080918,000000,15.971,16.32,15.907,15.921,50390,0
PZA.US,D,20080919,000000,15.275,16.511,14.867,16.019,148804,0
PZA.US,D,20080922,000000,16.039,16.074,15.575,15.671,57225,0
PZA.US,D,20080923,000000,15.991,16.074,15.612,15.693,64392,0
PZA.US,D,20080924,000000,15.74,15.893,15.612,15.787,64486,0
PZA.US,D,20080925,000000,16.173,16.173,15.618,15.732,83668,0
PZA.US,D,20080926,000000,15.732,15.732,15.35,15.679,201349,0
PZA.US,D,20080929,000000,15.643,15.649,15.328,15.493,134539,0
PZA.US,D,20080930,000000,15.557,15.612,14.917,15.52,82079,0
PZA.US,D,20081001,000000,14.974,15.319,14.939,15.136,92209,0
PZA.US,D,20081002,000000,15.436,15.702,15.009,15.571,95286,0
PZA.US,D,20081003,000000,15.284,15.769,15.209,15.479,106117,0
PZA.US,D,20081006,000000,15.934,15.934,15.292,15.837,75522,0
PZA.US,D,20081007,000000,15.702,15.837,15.136,15.357,200433,0
PZA.US,D,20081008,000000,15.258,15.473,14.925,15.272,178390,0
PZA.US,D,20081009,000000,15.357,15.431,15.045,15.17,127073,0
PZA.US,D,20081010,000000,14.428,14.902,13.838,14.585,312153,0
PZA.US,D,20081013,000000,14.63,15.053,14.074,14.832,119538,0
PZA.US,D,20081014,000000,14.902,15.084,13.838,13.994,286122,0
PZA.US,D,20081015,000000,14.066,14.066,13.132,13.315,254810,0
PZA.US,D,20081016,000000,13.234,13.691,13.205,13.583,102889,0
PZA.US,D,20081017,000000,13.429,13.92,13.429,13.678,242801,0
PZA.US,D,20081020,000000,13.804,13.905,13.699,13.905,168680,0
PZA.US,D,20081021,000000,13.811,14.565,13.768,14.365,1397905,0
PZA.US,D,20081022,000000,14.428,15.202,14.371,15.12,158171,0
PZA.US,D,20081023,000000,15.076,15.284,14.91,15.084,533133,0
PZA.US,D,20081024,000000,15.25,15.679,15.209,15.431,104450,0
PZA.US,D,20081027,000000,15.465,15.465,15.17,15.366,113729,0
PZA.US,D,20081028,000000,15.408,15.545,14.974,15.03,241645,0
PZA.US,D,20081029,000000,15.068,15.068,14.846,15.009,79997,0
PZA.US,D,20081030,000000,15.148,15.154,14.793,14.974,58002,0
PZA.US,D,20081031,000000,14.89,15.191,14.744,15.191,130566,0
PZA.US,D,20081103,000000,15.23,15.23,14.86,14.939,35456,0
PZA.US,D,20081104,000000,15.098,15.177,14.917,15.084,185452,0
PZA.US,D,20081105,000000,14.91,15.23,14.91,15.161,107762,0
PZA.US,D,20081106,000000,15.092,15.35,15.037,15.209,114348,0
PZA.US,D,20081107,000000,15.236,15.307,15.084,15.223,76839,0
PZA.US,D,20081110,000000,15.263,15.745,15.092,15.328,171096,0
PZA.US,D,20081111,000000,15.263,15.618,15.111,15.451,448745,0
PZA.US,D,20081112,000000,15.292,15.386,15.084,15.299,374148,0
PZA.US,D,20081113,000000,15.275,15.408,15.275,15.373,124042,0
PZA.US,D,20081114,000000,15.416,15.416,15.243,15.25,79687,0
PZA.US,D,20081117,000000,15.258,15.292,15.098,15.243,204372,0
PZA.US,D,20081118,000000,15.263,15.35,15.17,15.275,119140,0
PZA.US,D,20081119,000000,15.307,15.328,15.127,15.258,87545,0
PZA.US,D,20081120,000000,15.299,15.299,15.084,15.177,172385,0
PZA.US,D,20081121,000000,15.177,15.215,14.832,14.853,133572,0
PZA.US,D,20081124,000000,14.953,15.001,14.744,14.902,103981,0
PZA.US,D,20081125,000000,14.737,14.778,14.482,14.621,228479,0
PZA.US,D,20081126,000000,14.454,14.925,14.283,14.649,117200,0
PZA.US,D,20081128,000000,14.476,14.725,14.231,14.725,51168,0
PZA.US,D,20081201,000000,14.685,14.694,14.252,14.672,124089,0
PZA.US,D,20081202,000000,14.649,14.802,14.365,14.365,180967,0
PZA.US,D,20081203,000000,14.387,14.636,14.307,14.352,212628,0
PZA.US,D,20081204,000000,14.462,14.462,14.231,14.36,145472,0
PZA.US,D,20081205,000000,14.33,14.378,14.231,14.238,230271,0
PZA.US,D,20081208,000000,14.217,14.259,13.883,13.92,155991,0
PZA.US,D,20081209,000000,14.08,14.157,13.883,14.1,140820,0
PZA.US,D,20081210,000000,13.985,14.015,13.913,13.946,104857,0
PZA.US,D,20081211,000000,13.846,13.905,13.605,13.804,246309,0
PZA.US,D,20081212,000000,13.712,13.846,13.516,13.712,226813,0
PZA.US,D,20081215,000000,13.691,13.721,13.48,13.493,156232,0
PZA.US,D,20081216,000000,13.712,13.712,13.488,13.631,342563,0
PZA.US,D,20081217,000000,13.685,14.18,13.685,14.128,238871,0
PZA.US,D,20081218,000000,14.074,14.476,14.015,14.414,208211,0
PZA.US,D,20081219,000000,14.565,14.565,14.352,14.482,184465,0
PZA.US,D,20081222,000000,14.487,14.73,14.421,14.694,320591,0
PZA.US,D,20081223,000000,14.558,14.737,14.558,14.737,155999,0
PZA.US,D,20081224,000000,14.685,14.817,14.55,14.77,109881,0
PZA.US,D,20081226,000000,14.809,14.867,14.76,14.853,120450,0
PZA.US,D,20081229,000000,14.89,14.897,14.636,14.86,241508,0
PZA.US,D,20081230,000000,14.897,14.945,14.73,14.939,227720,0
PZA.US,D,20081231,000000,14.962,15.045,14.838,15.03,321522,0
PZA.US,D,20090102,000000,15.001,15.045,14.86,14.985,126884,0
PZA.US,D,20090105,000000,15.098,15.148,14.902,14.917,216031,0
PZA.US,D,20090106,000000,14.945,15.196,14.945,15.161,1120782,0
PZA.US,D,20090107,000000,15.177,15.335,15.161,15.236,346691,0
PZA.US,D,20090108,000000,15.263,15.401,15.17,15.401,408657,0
PZA.US,D,20090109,000000,15.408,15.536,15.401,15.509,223023,0
PZA.US,D,20090112,000000,15.528,15.649,15.275,15.612,758740,0
PZA.US,D,20090113,000000,15.5,15.612,15.493,15.582,146839,0
PZA.US,D,20090114,000000,15.626,15.74,15.626,15.702,138680,0
PZA.US,D,20090115,000000,15.663,15.732,15.515,15.571,467119,0
PZA.US,D,20090116,000000,15.591,15.663,15.52,15.597,236261,0
PZA.US,D,20090120,000000,16.058,16.316,15.545,15.557,310404,0
PZA.US,D,20090121,000000,15.408,15.436,15.191,15.202,269504,0
PZA.US,D,20090122,000000,15.148,15.215,14.945,15.023,487600,0
PZA.US,D,20090123,000000,15.092,15.144,14.917,15.009,237916,0
PZA.US,D,20090126,000000,15.016,15.037,14.874,14.902,153052,0
PZA.US,D,20090127,000000,14.846,15.068,14.802,15.016,324172,0
PZA.US,D,20090128,000000,15.076,15.076,14.962,15.045,244009,0
PZA.US,D,20090129,000000,15.104,15.154,15.016,15.154,128249,0
PZA.US,D,20090130,000000,15.243,15.272,15.161,15.243,421134,0
PZA.US,D,20090202,000000,15.292,15.357,15.111,15.23,150609,0
PZA.US,D,20090203,000000,15.312,15.335,15.223,15.335,142744,0
PZA.US,D,20090204,000000,15.408,15.528,15.386,15.52,218270,0
PZA.US,D,20090205,000000,15.536,15.679,15.536,15.663,331975,0
PZA.US,D,20090206,000000,15.956,15.956,15.575,15.679,171485,0
PZA.US,D,20090209,000000,15.693,15.71,15.545,15.597,213439,0
PZA.US,D,20090210,000000,15.702,15.724,15.663,15.685,177207,0
PZA.US,D,20090211,000000,15.779,15.779,15.626,15.702,182726,0
PZA.US,D,20090212,000000,15.732,15.876,15.693,15.745,319182,0
PZA.US,D,20090213,000000,15.787,15.802,15.716,15.769,187095,0
PZA.US,D,20090217,000000,15.745,15.816,15.693,15.74,237312,0
PZA.US,D,20090218,000000,15.702,15.724,15.649,15.685,212537,0
PZA.US,D,20090219,000000,15.71,15.716,15.571,15.663,391057,0
PZA.US,D,20090220,000000,15.671,15.745,15.545,15.649,321817,0
PZA.US,D,20090223,000000,15.605,15.612,15.443,15.52,295058,0
PZA.US,D,20090224,000000,15.565,15.591,15.443,15.528,266919,0
PZA.US,D,20090225,000000,15.545,15.605,15.458,15.591,225534,0
PZA.US,D,20090226,000000,15.575,15.605,15.545,15.575,320505,0
PZA.US,D,20090227,000000,15.591,15.618,15.536,15.545,154322,0
PZA.US,D,20090302,000000,15.565,15.597,15.393,15.509,161631,0
PZA.US,D,20090303,000000,15.451,15.565,15.401,15.479,231374,0
PZA.US,D,20090304,000000,15.493,15.575,15.401,15.408,217000,0
PZA.US,D,20090305,000000,15.528,15.545,15.408,15.5,226001,0
PZA.US,D,20090306,000000,15.436,15.557,15.431,15.536,221507,0
PZA.US,D,20090309,000000,15.528,15.536,15.5,15.528,121997,0
PZA.US,D,20090310,000000,15.528,15.528,15.416,15.473,140042,0
PZA.US,D,20090311,000000,15.443,15.509,15.431,15.458,130681,0
PZA.US,D,20090312,000000,15.5,15.515,15.436,15.5,146774,0
PZA.US,D,20090313,000000,15.436,15.436,15.342,15.401,231991,0
PZA.US,D,20090316,000000,15.408,15.408,15.328,15.357,121679,0
PZA.US,D,20090317,000000,15.342,15.357,15.191,15.292,137349,0
PZA.US,D,20090318,000000,15.127,15.319,14.981,15.312,404250,0
PZA.US,D,20090319,000000,15.416,15.575,15.366,15.386,172685,0
PZA.US,D,20090320,000000,15.451,15.575,15.416,15.565,155521,0
PZA.US,D,20090323,000000,15.528,15.55,15.393,15.515,184980,0
PZA.US,D,20090324,000000,15.515,15.528,15.373,15.528,159843,0
PZA.US,D,20090325,000000,15.509,15.557,15.451,15.5,126879,0
PZA.US,D,20090326,000000,15.5,15.509,15.416,15.486,119927,0
PZA.US,D,20090327,000000,15.493,15.509,15.458,15.493,185404,0
PZA.US,D,20090330,000000,15.545,15.597,15.473,15.479,86780,0
PZA.US,D,20090331,000000,15.473,15.597,15.473,15.597,137802,0
PZA.US,D,20090401,000000,15.605,15.685,15.55,15.663,172716,0
PZA.US,D,20090402,000000,15.663,15.693,15.605,15.612,102833,0
PZA.US,D,20090403,000000,15.663,15.679,15.612,15.655,155300,0
PZA.US,D,20090406,000000,15.663,15.679,15.597,15.663,119638,0
PZA.US,D,20090407,000000,15.685,15.71,15.565,15.679,232297,0
PZA.US,D,20090408,000000,15.671,15.716,15.634,15.702,79998,0
PZA.US,D,20090409,000000,15.693,15.716,15.575,15.649,162877,0
PZA.US,D,20090413,000000,15.618,15.764,15.605,15.71,135625,0
PZA.US,D,20090414,000000,15.649,15.787,15.649,15.757,107169,0
PZA.US,D,20090415,000000,15.74,15.757,15.612,15.757,113900,0
PZA.US,D,20090416,000000,15.808,15.98,15.808,15.907,164132,0
PZA.US,D,20090417,000000,15.971,16.067,15.941,16.032,132683,0
PZA.US,D,20090420,000000,16.131,16.137,16.005,16.067,128222,0
PZA.US,D,20090421,000000,16.227,16.289,16.101,16.263,208706,0
PZA.US,D,20090422,000000,16.283,16.297,16.227,16.283,222871,0
