<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCO.US,D,20090112,000000,335.8,345.2,329.7,341.1,89087,0
SCO.US,D,20090113,000000,337.6,343.3,307.6,317.4,114598,0
SCO.US,D,20090114,000000,322.6,354.9,322.6,329.2,120513,0
SCO.US,D,20090115,000000,335.6,379.2,335.6,351.1,111601,0
SCO.US,D,20090116,000000,332.6,364.1,328.7,357.8,90773,0
SCO.US,D,20090120,000000,379,392.8,337.5,387,116196,0
SCO.US,D,20090121,000000,376.7,386.6,324.2,327.4,124304,0
SCO.US,D,20090122,000000,356.9,381.9,330.4,346.6,94997,0
SCO.US,D,20090123,000000,360,366.1,281.8,297.6,164598,0
SCO.US,D,20090126,000000,294.8,301.7,264.1,299.66,118057,0
SCO.US,D,20090127,000000,319.9,354.5,316,346.6,112054,0
SCO.US,D,20090128,000000,350,369,318.8,340.7,197444,0
SCO.US,D,20090129,000000,363.4,367.9,341,354.3,102590,0
SCO.US,D,20090130,000000,334.2,359.8,329.2,351.5,114178,0
SCO.US,D,20090202,000000,371.8,379.2,346,371.2,192036,0
SCO.US,D,20090203,000000,380.6,380.6,357.6,359.7,96480,0
SCO.US,D,20090204,000000,346.9,382.4,344.3,373.8,161641,0
SCO.US,D,20090205,000000,374.7,387.5,355.5,362.1,177148,0
SCO.US,D,20090206,000000,396.5,396.5,331.1,374,236640,0
SCO.US,D,20090209,000000,352,385.3,336,377.7,215317,0
SCO.US,D,20090210,000000,351.3,421,350.6,412.08,265788,0
SCO.US,D,20090211,000000,415.92,446.8,404.6,437.12,152654,0
SCO.US,D,20090212,000000,450.08,463.4,432.2,442.8,178439,0
SCO.US,D,20090213,000000,448.32,482.32,445.52,472.72,207916,0
SCO.US,D,20090217,000000,525.12,558.28,521.52,556.6,128460,0
SCO.US,D,20090218,000000,555,594.4,551.6,591.92,190903,0
SCO.US,D,20090219,000000,550.8,597.56,503.8,519.52,224628,0
SCO.US,D,20090220,000000,556.28,562.48,512.48,518.48,234345,0
SCO.US,D,20090223,000000,487.68,552.4,485.92,542.28,248315,0
SCO.US,D,20090224,000000,517.12,541.4,494.6,500.2,130589,0
SCO.US,D,20090225,000000,488.2,508.2,448,456.6,209553,0
SCO.US,D,20090226,000000,428.48,431.12,394.9,407,168673,0
SCO.US,D,20090227,000000,427.2,438.36,402.88,414.08,131241,0
SCO.US,D,20090302,000000,454.32,489,448.72,486.88,124927,0
SCO.US,D,20090303,000000,450.8,495.68,446.8,452.88,122880,0
SCO.US,D,20090304,000000,407.28,413.6,378,387,149248,0
SCO.US,D,20090305,000000,392,419.4,387.4,407.52,133777,0
SCO.US,D,20090306,000000,382.9,403,367.5,369.8,101019,0
SCO.US,D,20090309,000000,374.4,374.98,341.7,365.4,97891,0
SCO.US,D,20090310,000000,352,386.6,347.3,383.4,85586,0
SCO.US,D,20090311,000000,397.7,433.4,382,420.2,157068,0
SCO.US,D,20090312,000000,422.72,423.92,348.5,356.3,135020,0
SCO.US,D,20090313,000000,351.5,372.9,338.6,371.2,152592,0
SCO.US,D,20090316,000000,387,395,346.5,354.8,134606,0
SCO.US,D,20090317,000000,344.3,348.7,313.4,324.7,152397,0
SCO.US,D,20090318,000000,326.9,350.7,312.7,319.3,148775,0
SCO.US,D,20090319,000000,292.4,308.3,287.6,299.8,134892,0
SCO.US,D,20090320,000000,300.2,302.3,285,292,104191,0
SCO.US,D,20090323,000000,294.9,296.3,270.8,272,105008,0
SCO.US,D,20090324,000000,284.1,286.4,270.5,276.5,84203,0
SCO.US,D,20090325,000000,286,291.9,269,281.8,133321,0
SCO.US,D,20090326,000000,266.8,278.4,265.3,268.6,134264,0
SCO.US,D,20090327,000000,284.1,292.2,282.5,288.3,109506,0
SCO.US,D,20090330,000000,307.6,331,305.8,326,108231,0
SCO.US,D,20090331,000000,326.7,336.68,308.2,318.4,75261,0
SCO.US,D,20090401,000000,337.7,341.1,325.8,327.8,79356,0
SCO.US,D,20090402,000000,278.7,287.2,267.4,273.5,207069,0
SCO.US,D,20090403,000000,277.2,286.2,270.3,272.92,101057,0
SCO.US,D,20090406,000000,290.2,298.8,276.9,286.3,68590,0
SCO.US,D,20090407,000000,303.1,310,297.34,308.6,61827,0
SCO.US,D,20090408,000000,319.5,323.2,281.7,299.6,112875,0
SCO.US,D,20090409,000000,274.7,290.4,271.4,274.2,102046,0
SCO.US,D,20090413,000000,301.8,303.6,277.3,291.5,132618,0
SCO.US,D,20090414,000000,291.8,300.2,282.44,300.1,90038,0
SCO.US,D,20090415,000000,301.8,309.1,295.6,298.6,64830,0
SCO.US,D,20090416,000000,296.8,304.6,295.3,302,35597,0
SCO.US,D,20090417,000000,293.2,303.5,293.1,299.5,44868,0
SCO.US,D,20090420,000000,330.9,343.9,328.6,339.4,88267,0
SCO.US,D,20090421,000000,361.4,361.7,333,341,81505,0
SCO.US,D,20090422,000000,346.4,354.3,339.36,344,53115,0
SCO.US,D,20090423,000000,337.8,349.2,335.3,336.3,38122,0
SCO.US,D,20090424,000000,315,320.2,310.4,314.5,78873,0
SCO.US,D,20090427,000000,347.5,348.5,318,328.8,119250,0
SCO.US,D,20090428,000000,345.6,345.6,329.8,338.9,78267,0
SCO.US,D,20090429,000000,326.3,328.4,316,321.1,81527,0
SCO.US,D,20090430,000000,326.3,327.5,315,320.9,50474,0
SCO.US,D,20090501,000000,309.1,310.8,288.4,295.7,106348,0
SCO.US,D,20090504,000000,287.1,287.2,273.5,274,99370,0
SCO.US,D,20090505,000000,276.1,283,272.7,281.5,52024,0
SCO.US,D,20090506,000000,268.4,272.4,258.6,260.5,159189,0
SCO.US,D,20090507,000000,242.6,266.4,241,259.2,132281,0
SCO.US,D,20090508,000000,247.1,252.7,239.6,242.8,87079,0
SCO.US,D,20090511,000000,247.2,251.1,241.76,245.7,91060,0
SCO.US,D,20090512,000000,237.5,246.18,236.46,240.8,74599,0
SCO.US,D,20090513,000000,242.5,251.3,233.6,247.7,166924,0
SCO.US,D,20090514,000000,251.1,254.6,238.94,244.2,86173,0
SCO.US,D,20090515,000000,250.5,264,243.7,260.5,74977,0
SCO.US,D,20090518,000000,247,248.7,235.6,236.72,91757,0
SCO.US,D,20090519,000000,235.4,243.4,231.9,235.7,63438,0
SCO.US,D,20090520,000000,225.5,226.2,217.7,220.6,161978,0
SCO.US,D,20090521,000000,229.2,234,223.4,226.6,66289,0
SCO.US,D,20090522,000000,225.8,230,221.1,222,38584,0
SCO.US,D,20090526,000000,234.7,235.5,215.8,217.5,132380,0
SCO.US,D,20090527,000000,211.2,217,206.9,211.02,93599,0
SCO.US,D,20090528,000000,206.3,207.6,196.2,201.4,173966,0
SCO.US,D,20090529,000000,190.8,197.6,189.7,189.7,138026,0
SCO.US,D,20090601,000000,183.4,185.6,177.4,178.9,122889,0
SCO.US,D,20090602,000000,182.1,183.1,175.5,176.7,106119,0
SCO.US,D,20090603,000000,181.1,196.1,180.4,189.6,230493,0
SCO.US,D,20090604,000000,180.3,182.5,170.7,174.8,275756,0
SCO.US,D,20090605,000000,174.8,181.4,171.7,176.9,160346,0
SCO.US,D,20090608,000000,178.1,180,174.4,175.8,129452,0
SCO.US,D,20090609,000000,171,174.68,168.5,170,115579,0
SCO.US,D,20090610,000000,164.6,167,161.5,163.6,216553,0
SCO.US,D,20090611,000000,159.9,160.7,155.1,157.9,213220,0
SCO.US,D,20090612,000000,161.6,162.26,158.2,159.5,121024,0
SCO.US,D,20090615,000000,162.4,170.3,162.4,166.5,153356,0
SCO.US,D,20090616,000000,158.9,169.7,158.3,166.4,163219,0
SCO.US,D,20090617,000000,169.3,173,163.5,164.9,202062,0
SCO.US,D,20090618,000000,166.6,168.2,161.98,163.8,90547,0
SCO.US,D,20090619,000000,162.1,174,160.8,170.8,122228,0
SCO.US,D,20090622,000000,179.6,187.4,179.2,186.4,255395,0
SCO.US,D,20090623,000000,182.5,187,172.2,175.3,218028,0
SCO.US,D,20090624,000000,176,178.9,171.8,177.8,196926,0
SCO.US,D,20090625,000000,173.3,175.2,166.2,168.8,232555,0
SCO.US,D,20090626,000000,170,176,169.8,173.2,138630,0
SCO.US,D,20090629,000000,167.8,168.2,160.7,163,244770,0
SCO.US,D,20090630,000000,164.4,174,162,168,238234,0
SCO.US,D,20090701,000000,161.9,176,160.6,173.1,390196,0
SCO.US,D,20090702,000000,182.9,185.6,182.3,184.8,281896,0
SCO.US,D,20090706,000000,199.6,201,195.1,198.5,386725,0
SCO.US,D,20090707,000000,200.5,209.9,199.9,209.7,297047,0
SCO.US,D,20090708,000000,211.9,224.5,211,223.4,335898,0
SCO.US,D,20090709,000000,219.5,229.9,218.6,221.6,291749,0
SCO.US,D,20090710,000000,229.5,233,223.9,226.5,186379,0
SCO.US,D,20090713,000000,230.3,237.5,225.3,226.9,235031,0
SCO.US,D,20090714,000000,218.9,231.9,217.9,229.9,174833,0
SCO.US,D,20090715,000000,218.5,223,209.3,210.6,329740,0
SCO.US,D,20090716,000000,218.2,218.6,208.5,209.6,160207,0
SCO.US,D,20090717,000000,205.9,206,196.5,200.8,267080,0
SCO.US,D,20090720,000000,195.2,200.9,192.8,194.1,181148,0
SCO.US,D,20090721,000000,188.7,198.7,187.8,193,154411,0
SCO.US,D,20090722,000000,202.7,203.8,192.2,194.5,206437,0
SCO.US,D,20090723,000000,199.7,199.8,182.2,183.5,186800,0
SCO.US,D,20090724,000000,184.6,186.8,178.4,179.14,101884,0
SCO.US,D,20090727,000000,178.2,181.3,176.4,177.9,113657,0
SCO.US,D,20090728,000000,183.2,187.2,180.5,183.2,120312,0
SCO.US,D,20090729,000000,191.9,208.3,191.32,206.6,231416,0
SCO.US,D,20090730,000000,196.5,200,179.62,182.5,367840,0
SCO.US,D,20090731,000000,185.9,186.6,166.2,169.2,356824,0
SCO.US,D,20090803,000000,158.7,159.9,154.3,159.2,283557,0
SCO.US,D,20090804,000000,160.2,161.9,155.9,158.5,182667,0
SCO.US,D,20090805,000000,158.1,165.3,155,156.5,282781,0
SCO.US,D,20090806,000000,157.2,163.1,154.3,156.1,259922,0
SCO.US,D,20090807,000000,156.3,161.9,153.8,160.3,286519,0
SCO.US,D,20090810,000000,158.6,162.7,157,160.1,160397,0
SCO.US,D,20090811,000000,163.9,169.4,163.2,166.9,200786,0
SCO.US,D,20090812,000000,166.3,166.4,160.3,163.5,209568,0
SCO.US,D,20090813,000000,160.5,164.4,158,159.1,158003,0
SCO.US,D,20090814,000000,160.4,174.8,160.4,173.1,221144,0
SCO.US,D,20090817,000000,178.8,183.9,177.1,177.9,186156,0
SCO.US,D,20090818,000000,180.9,181,165,167.6,163041,0
SCO.US,D,20090819,000000,171.4,171.9,154,157.5,357009,0
SCO.US,D,20090820,000000,157.9,161.3,156.5,160.4,163705,0
SCO.US,D,20090821,000000,156,158.8,152.7,155.8,203241,0
SCO.US,D,20090824,000000,153.5,156,152.6,155.8,169605,0
SCO.US,D,20090825,000000,154.9,167.5,152.3,164.6,256670,0
SCO.US,D,20090826,000000,168.5,169.8,165.4,166.4,194930,0
SCO.US,D,20090827,000000,170,173.4,159.9,159.9,208316,0
SCO.US,D,20090828,000000,158.2,164.9,157.5,160.2,150006,0
SCO.US,D,20090831,000000,169.8,176.2,169.5,173.8,197268,0
SCO.US,D,20090901,000000,173.5,182.5,166.3,181.3,273945,0
SCO.US,D,20090902,000000,184,187.4,179.1,183.1,175610,0
SCO.US,D,20090903,000000,180,184.6,178.3,181.5,128452,0
SCO.US,D,20090904,000000,185.3,187.1,181.2,184.3,126619,0
SCO.US,D,20090908,000000,170,173.78,163.6,166.1,228615,0
SCO.US,D,20090909,000000,164.4,167,160.5,165.9,168917,0
SCO.US,D,20090910,000000,166.1,168.2,161.2,162.6,170954,0
SCO.US,D,20090911,000000,161,177.8,160.48,175.1,185997,0
SCO.US,D,20090914,000000,178.4,178.9,174.2,176.3,170340,0
SCO.US,D,20090915,000000,174.2,178.9,166,167.3,141867,0
SCO.US,D,20090916,000000,166.9,168.92,159.7,160.3,153827,0
SCO.US,D,20090917,000000,161.7,161.78,156.7,159.6,100138,0
SCO.US,D,20090918,000000,159.8,163.5,159.1,162.5,103875,0
SCO.US,D,20090921,000000,171.4,175.5,170.9,173.5,188188,0
SCO.US,D,20090922,000000,164.3,167.6,162.5,163.4,161232,0
SCO.US,D,20090923,000000,165,180,164.8,179.6,225038,0
SCO.US,D,20090924,000000,182,193.6,181.3,190.7,249893,0
SCO.US,D,20090925,000000,192.3,194.4,185.1,190.94,156079,0
SCO.US,D,20090928,000000,190.8,191.5,182.7,185.4,92493,0
SCO.US,D,20090929,000000,188.7,191.9,184.1,187.3,88166,0
SCO.US,D,20090930,000000,184.3,190,165,166.7,330353,0
SCO.US,D,20091001,000000,166,172.5,163.5,166.8,257967,0
SCO.US,D,20091002,000000,173.3,173.9,167.3,169.5,193215,0
SCO.US,D,20091005,000000,173.4,177.6,163.8,167.2,219474,0
SCO.US,D,20091006,000000,163.6,165.9,159.3,163.6,211105,0
SCO.US,D,20091007,000000,163.1,173.2,161,168.3,245779,0
SCO.US,D,20091008,000000,170.8,171.4,156,161.5,285547,0
SCO.US,D,20091009,000000,159.9,163.1,157.2,157.7,250296,0
SCO.US,D,20091012,000000,152,154,150.6,153,183259,0
SCO.US,D,20091013,000000,150.3,153.3,148.3,149.4,315054,0
SCO.US,D,20091014,000000,146.4,148.1,144.6,145.32,269687,0
SCO.US,D,20091015,000000,144,145.8,134.5,136.2,399217,0
SCO.US,D,20091016,000000,136.2,138.3,132.1,132.9,215823,0
SCO.US,D,20091019,000000,133.8,134.3,129.3,130.5,175301,0
SCO.US,D,20091020,000000,129.9,134.6,129.8,132.2,188281,0
SCO.US,D,20091021,000000,134.2,134.4,122.5,125.7,406866,0
SCO.US,D,20091022,000000,126.4,128.9,124.5,125,184610,0
SCO.US,D,20091023,000000,124.4,128.6,124.3,128.3,190233,0
SCO.US,D,20091026,000000,125.9,134.3,123.4,132.4,206971,0
SCO.US,D,20091027,000000,132.2,135.2,129.1,130.4,249288,0
SCO.US,D,20091028,000000,132,137.5,131.3,137.2,203543,0
SCO.US,D,20091029,000000,132.5,133.1,126.2,128.2,217659,0
SCO.US,D,20091030,000000,130.4,137.7,129.4,137.5,337637,0
SCO.US,D,20091102,000000,137.4,138.1,131.2,133,257729,0
SCO.US,D,20091103,000000,136.9,137.4,127.8,128.6,252976,0
SCO.US,D,20091104,000000,126.3,128.6,123.6,126.58,267579,0
SCO.US,D,20091105,000000,126.9,128.9,125.4,127.5,112356,0
SCO.US,D,20091106,000000,133.2,137.1,130.1,134.1,179135,0
SCO.US,D,20091109,000000,129.6,130,125.5,128.3,178667,0
SCO.US,D,20091110,000000,127.3,133,124.9,129,163161,0
SCO.US,D,20091111,000000,127,130.9,126.1,128.7,94435,0
SCO.US,D,20091112,000000,131.3,137.1,130.3,136.8,178039,0
SCO.US,D,20091113,000000,138.1,140.5,135.2,137.7,190418,0
SCO.US,D,20091116,000000,136,136.3,127.2,129.4,197699,0
SCO.US,D,20091117,000000,130.6,131.1,126.6,128.1,177513,0
SCO.US,D,20091118,000000,126.3,130,124.8,127.04,230897,0
SCO.US,D,20091119,000000,128.2,135.1,127.9,133.1,173994,0
SCO.US,D,20091120,000000,137,137.8,134.1,134.9,118488,0
SCO.US,D,20091123,000000,129.3,136.7,127.2,134.9,131587,0
SCO.US,D,20091124,000000,136.3,142.2,136.3,140.4,154406,0
SCO.US,D,20091125,000000,140.7,142.6,133.2,133.7,180150,0
SCO.US,D,20091127,000000,148.1,148.7,139.1,140.2,156225,0
SCO.US,D,20091130,000000,143.1,143.14,132.8,135.8,134872,0
SCO.US,D,20091201,000000,130.8,132.8,129.4,132.5,161579,0
SCO.US,D,20091202,000000,133.2,138.9,132.9,137.5,188676,0
SCO.US,D,20091203,000000,139,141.5,135.8,139.6,125754,0
SCO.US,D,20091204,000000,134.1,143.9,133.4,141.1,231043,0
SCO.US,D,20091207,000000,146.3,148,143,147.32,191712,0
SCO.US,D,20091208,000000,150.3,153,149.5,152.2,112299,0
SCO.US,D,20091209,000000,151.8,163.1,149.4,160.6,353133,0
SCO.US,D,20091210,000000,159.8,165.2,158.4,162.1,209925,0
SCO.US,D,20091211,000000,162.6,166.3,162.3,163.2,145679,0
SCO.US,D,20091214,000000,162.5,163.6,160.7,162.8,202409,0
SCO.US,D,20091215,000000,161.3,161.8,158.5,161.1,104747,0
SCO.US,D,20091216,000000,159.8,159.8,152.82,154.5,133906,0
SCO.US,D,20091217,000000,156.6,161.8,155.3,159,200435,0
SCO.US,D,20091218,000000,152.7,159.3,151.6,156.2,126979,0
SCO.US,D,20091221,000000,153.9,160.6,152.5,160.3,124681,0
SCO.US,D,20091222,000000,159.7,162.7,154,157.7,103606,0
SCO.US,D,20091223,000000,152.8,153,145.9,147.9,153618,0
SCO.US,D,20091224,000000,146.8,146.8,143.6,144.5,58150,0
SCO.US,D,20091228,000000,138.7,140,137.9,139.5,87673,0
SCO.US,D,20091229,000000,137.2,141.3,137.2,139.2,61600,0
SCO.US,D,20091230,000000,138.2,139.7,135.3,137.1,151930,0
SCO.US,D,20091231,000000,135.3,137.26,134.5,136.5,186896,0
SCO.US,D,20100104,000000,131.3,132.1,129.4,129.7,140628,0
SCO.US,D,20100105,000000,129.5,131.3,128.2,128.3,146337,0
SCO.US,D,20100106,000000,129.1,131.7,123.8,125,373809,0
SCO.US,D,20100107,000000,125.8,126.8,124.7,126.4,142314,0
SCO.US,D,20100108,000000,127.2,128.2,123.92,125.3,220940,0
SCO.US,D,20100111,000000,124.3,128,123.7,127.3,344838,0
SCO.US,D,20100112,000000,130.4,133.8,128.7,133,182926,0
SCO.US,D,20100113,000000,135,139.9,132.9,136.3,326645,0
SCO.US,D,20100114,000000,135.6,138.4,134.7,137,186475,0
SCO.US,D,20100115,000000,137.7,142.6,137.5,141.7,190212,0
SCO.US,D,20100119,000000,144.4,144.5,137.82,138.2,179350,0
SCO.US,D,20100120,000000,142.9,145.5,142.28,145.1,127516,0
SCO.US,D,20100121,000000,143,151.4,141.5,150.3,187322,0
SCO.US,D,20100122,000000,151.7,157.62,151.6,157.6,356576,0
SCO.US,D,20100125,000000,156.1,156.9,152.4,153.7,166507,0
SCO.US,D,20100126,000000,157.3,158.12,153.7,156.3,97200,0
SCO.US,D,20100127,000000,155.6,163.8,154.2,159.5,307218,0
SCO.US,D,20100128,000000,157.6,162.6,157.5,159.1,156817,0
SCO.US,D,20100129,000000,157.2,164.9,156,163.5,184132,0
SCO.US,D,20100201,000000,160.4,162.28,153.9,154,119285,0
SCO.US,D,20100202,000000,152.8,153.5,143.7,143.9,191397,0
SCO.US,D,20100203,000000,144.4,146.9,141.9,145.5,251553,0
SCO.US,D,20100204,000000,149.8,162.4,149.6,160.2,205116,0
SCO.US,D,20100205,000000,158.6,175.42,157.9,164.9,426003,0
SCO.US,D,20100208,000000,166.4,170,163.6,166.1,76678,0
SCO.US,D,20100209,000000,161.9,163.8,154.7,155.9,143383,0
SCO.US,D,20100210,000000,157,161.3,151.8,153.6,151747,0
SCO.US,D,20100211,000000,152.5,157.7,148.4,150.6,166272,0
SCO.US,D,20100212,000000,156,159.9,153.7,154.2,225113,0
SCO.US,D,20100216,000000,146.7,147.7,141.6,142.4,282773,0
SCO.US,D,20100217,000000,142.7,144.4,140.8,140.8,195393,0
SCO.US,D,20100218,000000,137.4,140.7,135.48,135.7,239717,0
SCO.US,D,20100219,000000,135.9,137.4,133,133,264723,0
SCO.US,D,20100222,000000,132.6,134.6,131.9,133.5,279548,0
SCO.US,D,20100223,000000,135.8,139.3,135.3,138,254472,0
SCO.US,D,20100224,000000,137.2,139.1,133.2,133.5,311020,0
SCO.US,D,20100225,000000,141.2,143.3,139,139.1,413858,0
SCO.US,D,20100226,000000,137.7,138.2,133.3,134.18,260069,0
SCO.US,D,20100301,000000,132.7,139.6,132,137.3,219148,0
SCO.US,D,20100302,000000,135.9,136,129.8,134,362985,0
SCO.US,D,20100303,000000,132.3,134.6,129,130,440827,0
SCO.US,D,20100304,000000,132,133.6,130.6,131.56,218741,0
SCO.US,D,20100305,000000,128.3,128.6,126.2,127.2,314385,0
SCO.US,D,20100308,000000,125.8,130,125.6,127,200141,0
SCO.US,D,20100309,000000,130.1,130.1,126.76,128.8,231971,0
SCO.US,D,20100310,000000,128.8,130.1,123.5,126.7,417906,0
SCO.US,D,20100311,000000,127,128,125.7,125.7,152939,0
SCO.US,D,20100312,000000,125,130.8,124.4,129.1,223765,0
SCO.US,D,20100315,000000,131.5,135.5,131.3,133.2,219662,0
SCO.US,D,20100316,000000,130,130.6,126.2,127.1,254825,0
SCO.US,D,20100317,000000,124.3,127,123,124.2,302073,0
SCO.US,D,20100318,000000,125,126.9,124.1,125.9,182398,0
SCO.US,D,20100319,000000,126.2,132.5,125.7,130.2,328221,0
SCO.US,D,20100322,000000,135.8,136.3,127.6,128,369673,0
SCO.US,D,20100323,000000,129.2,130,126.4,127.1,176137,0
SCO.US,D,20100324,000000,131.6,133.3,129.8,131.9,208649,0
SCO.US,D,20100325,000000,129.2,132.4,128.3,132.2,278584,0
SCO.US,D,20100326,000000,130.9,134.5,130.8,132.8,229630,0
SCO.US,D,20100329,000000,129.4,129.5,124,125,541404,0
SCO.US,D,20100330,000000,125.7,127.1,124.6,125.1,276429,0
SCO.US,D,20100331,000000,122.5,125.3,120.8,122.7,480744,0
SCO.US,D,20100401,000000,118.3,118.8,116.9,117.2,503298,0
SCO.US,D,20100405,000000,115.6,116,112.3,112.6,361551,0
SCO.US,D,20100406,000000,112.9,113.6,111.7,112.7,236122,0
SCO.US,D,20100407,000000,112.9,115.8,112.3,115.2,231549,0
SCO.US,D,20100408,000000,117.8,118.8,114.9,115.7,226783,0
SCO.US,D,20100409,000000,115.1,119.4,114.2,117.2,231783,0
SCO.US,D,20100412,000000,117.7,125,115.6,118.5,196099,0
SCO.US,D,20100413,000000,119.16,122.4,118.1,119.3,187955,0
SCO.US,D,20100414,000000,117.6,118.8,113.7,114.6,255517,0
SCO.US,D,20100415,000000,113.2,115.3,112.8,113.6,135698,0
SCO.US,D,20100416,000000,116.6,120.2,115.5,118.8,336752,0
SCO.US,D,20100419,000000,124.3,124.5,122.1,122.1,481625,0
SCO.US,D,20100420,000000,121.8,121.9,119.3,121.1,155988,0
SCO.US,D,20100421,000000,119.3,122.4,118.2,119.5,207102,0
SCO.US,D,20100422,000000,122.4,124.8,119.38,119.6,274250,0
SCO.US,D,20100423,000000,120.8,121.7,115.7,115.7,382425,0
SCO.US,D,20100426,000000,116.2,118.3,115.6,117.9,149753,0
SCO.US,D,20100427,000000,119.1,123,117.1,122.8,371642,0
SCO.US,D,20100428,000000,121.4,123.4,119.1,119.9,204631,0
SCO.US,D,20100429,000000,116.2,116.3,114,115.2,289551,0
SCO.US,D,20100430,000000,113,115.2,111.8,112.7,294332,0
SCO.US,D,20100503,000000,111.66,111.8,108.7,110.4,215100,0
SCO.US,D,20100504,000000,113.5,119,113.3,118.5,427445,0
SCO.US,D,20100505,000000,126.8,127,121.9,126.5,611271,0
SCO.US,D,20100506,000000,129.1,142.3,126.8,135.3,671834,0
SCO.US,D,20100507,000000,136.5,142.8,135.3,139.3,490830,0
SCO.US,D,20100510,000000,131.5,136.5,129.9,131.9,324082,0
SCO.US,D,20100511,000000,133.8,135.7,130.9,134.8,155817,0
SCO.US,D,20100512,000000,134.1,138,131.7,134.7,160680,0
SCO.US,D,20100513,000000,138.2,139.8,135.7,139.8,260148,0
SCO.US,D,20100514,000000,143,151.9,142.9,149.6,368663,0
SCO.US,D,20100517,000000,153,161.2,152,157.3,374081,0
SCO.US,D,20100518,000000,151.6,164,150.8,161.1,372984,0
SCO.US,D,20100519,000000,163.3,170.1,159.5,161.1,568028,0
SCO.US,D,20100520,000000,171.6,179.1,168.5,174,552876,0
SCO.US,D,20100521,000000,177.4,179,168.5,173.3,442629,0
SCO.US,D,20100524,000000,171.5,175.1,170.3,174,165615,0
SCO.US,D,20100525,000000,187,187.4,177.2,177.6,247633,0
SCO.US,D,20100526,000000,173.2,173.3,165,168.5,352361,0
SCO.US,D,20100527,000000,158.9,160.2,151,151.1,297670,0
SCO.US,D,20100528,000000,152.2,157.6,149.4,153.6,282722,0
SCO.US,D,20100601,000000,157.1,161.9,148.6,161.7,259977,0
SCO.US,D,20100602,000000,159.8,161.3,154.1,155.62,155684,0
SCO.US,D,20100603,000000,156.9,161,149.8,151.3,225965,0
SCO.US,D,20100604,000000,157.4,166.8,155.5,165.3,218899,0
SCO.US,D,20100607,000000,163.6,167.6,159.3,166,203579,0
SCO.US,D,20100608,000000,163.1,165.9,160,160.6,124581,0
SCO.US,D,20100609,000000,153.6,154.4,149.4,153,194629,0
SCO.US,D,20100610,000000,146.6,148.8,143.9,145.7,135021,0
SCO.US,D,20100611,000000,150.6,153.4,146.8,149.4,130522,0
SCO.US,D,20100614,000000,145.5,151.9,144,149.3,106108,0
SCO.US,D,20100615,000000,147,147.8,142.1,142.4,143012,0
SCO.US,D,20100616,000000,142.8,144.2,137.8,139.6,152521,0
SCO.US,D,20100617,000000,138.3,142.4,137.9,141.56,108571,0
SCO.US,D,20100618,000000,143.3,144.2,139.4,140.4,128863,0
SCO.US,D,20100621,000000,135.9,142.8,135.3,141.1,102847,0
SCO.US,D,20100622,000000,140.7,143.6,138.9,143.5,62102,0
SCO.US,D,20100623,000000,146.7,151.8,146.5,150.6,153263,0
