<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLL.US,D,20090211,000000,336.8,336.8,317.8,323.2,10845,0
GLL.US,D,20090212,000000,320,322,315.2,317.2,7464,0
GLL.US,D,20090213,000000,323.4,328.6,321,321,7802,0
GLL.US,D,20090217,000000,304,305.4,300,302,8617,0
GLL.US,D,20090218,000000,303.4,306.64,292,293.76,9114,0
GLL.US,D,20090219,000000,298.4,301,294.8,300.4,10097,0
GLL.US,D,20090220,000000,284.4,291,280,287.6,16455,0
GLL.US,D,20090223,000000,295.6,298.8,285.4,289,26080,0
GLL.US,D,20090224,000000,289,308.6,288.6,304.4,55128,0
GLL.US,D,20090225,000000,306.4,317,296.32,313.4,37254,0
GLL.US,D,20090226,000000,317.8,324.6,313.6,314,38002,0
GLL.US,D,20090227,000000,306,327.8,303.4,318,26333,0
GLL.US,D,20090302,000000,312,330.32,310.4,328.4,31799,0
GLL.US,D,20090303,000000,330,342.2,327.96,335.6,24353,0
GLL.US,D,20090304,000000,333,346.2,332,341,15282,0
GLL.US,D,20090305,000000,335.6,340.6,316.8,319.2,30236,0
GLL.US,D,20090306,000000,320.2,323,312.2,317.12,12968,0
GLL.US,D,20090309,000000,317,336.2,317,328,11497,0
GLL.US,D,20090310,000000,336.8,350,336.8,346.8,22722,0
GLL.US,D,20090311,000000,344.8,349.2,333.8,338.4,14763,0
GLL.US,D,20090312,000000,330.4,331.2,320.8,325,17144,0
GLL.US,D,20090313,000000,320,327,318.8,322.2,11689,0
GLL.US,D,20090316,000000,329.8,331.56,324.72,325,7026,0
GLL.US,D,20090317,000000,330,333.6,328.2,332.4,4355,0
GLL.US,D,20090318,000000,341.2,354.52,303.8,305.6,38836,0
GLL.US,D,20090319,000000,302.8,306.6,293.6,297.2,24554,0
GLL.US,D,20090320,000000,301.4,303.6,297.4,301.2,10575,0
GLL.US,D,20090323,000000,303.4,313,300.68,313,17935,0
GLL.US,D,20090324,000000,320.4,322.4,313.4,318,23542,0
GLL.US,D,20090325,000000,319.8,322.2,307.2,310,10467,0
GLL.US,D,20090326,000000,305.6,312.8,305.4,312.8,8387,0
GLL.US,D,20090327,000000,319.6,322,317.4,320,7708,0
GLL.US,D,20090330,000000,325,326,312.6,324.28,19586,0
GLL.US,D,20090331,000000,322.2,326.88,319,323.4,5849,0
GLL.US,D,20090401,000000,315.2,322.4,314.8,317.88,6015,0
GLL.US,D,20090402,000000,333,339.64,329.8,333.2,34807,0
GLL.US,D,20090403,000000,332.4,343,328.8,341.4,19055,0
GLL.US,D,20090406,000000,352,361.8,350.8,359.8,34974,0
GLL.US,D,20090407,000000,351.4,352,344.6,347.4,18493,0
GLL.US,D,20090408,000000,343,350,340,348.2,27907,0
GLL.US,D,20090409,000000,351,352,345.8,350.6,9049,0
GLL.US,D,20090413,000000,335.6,339.6,332.2,337,18944,0
GLL.US,D,20090414,000000,338,343.6,337.4,341.4,6815,0
GLL.US,D,20090415,000000,341.2,342,337,339.2,5944,0
GLL.US,D,20090416,000000,340.8,354.6,340.8,353.08,20780,0
GLL.US,D,20090417,000000,354.6,360.2,354,358.24,11777,0
GLL.US,D,20090420,000000,352,352,341,343,18995,0
GLL.US,D,20090421,000000,336.6,348.2,335.8,343.6,8519,0
GLL.US,D,20090422,000000,342.8,344.8,336.8,339.8,7967,0
GLL.US,D,20090423,000000,338,338.2,325,329.6,11823,0
GLL.US,D,20090424,000000,327,328.4,321.2,321.8,11913,0
GLL.US,D,20090427,000000,325.8,327.56,322.2,327,4642,0
GLL.US,D,20090428,000000,339.8,341,335.64,336,8861,0
GLL.US,D,20090429,000000,332.8,338.2,329,332.4,20073,0
GLL.US,D,20090430,000000,344.8,346.12,336.2,340.2,15054,0
GLL.US,D,20090501,000000,343.6,344.4,338.44,342.6,11469,0
GLL.US,D,20090504,000000,338.2,338.2,325,329.4,12429,0
GLL.US,D,20090505,000000,320.2,334.4,320.2,330.6,13212,0
GLL.US,D,20090506,000000,323.2,327.2,321,321.52,11058,0
GLL.US,D,20090507,000000,316.2,323,315.8,322.8,19919,0
GLL.US,D,20090508,000000,320,325.96,317.4,318.2,5776,0
GLL.US,D,20090511,000000,319.8,321.6,317.8,319.8,4224,0
GLL.US,D,20090512,000000,315.8,318,311.4,312.2,50701,0
GLL.US,D,20090513,000000,312.8,315,307.4,311.4,9153,0
GLL.US,D,20090514,000000,311.8,312.8,308.8,311,5825,0
GLL.US,D,20090515,000000,310.4,310.4,305.2,307.4,6027,0
GLL.US,D,20090518,000000,307.6,316,307.2,314.8,7418,0
GLL.US,D,20090519,000000,313.8,313.8,308,311,5797,0
GLL.US,D,20090520,000000,307.2,307.2,300.8,301.8,12009,0
GLL.US,D,20090521,000000,301.2,303.8,291.2,291.96,17162,0
GLL.US,D,20090522,000000,288.8,291.6,288.2,289.8,9355,0
GLL.US,D,20090526,000000,296.48,297.4,290.8,292,8131,0
GLL.US,D,20090527,000000,291.4,295.2,288.4,293.4,15815,0
GLL.US,D,20090528,000000,288.6,290.4,285,289,8230,0
GLL.US,D,20090529,000000,279.8,280,276,276.6,22212,0
GLL.US,D,20090601,000000,274,280,273.6,279.4,15538,0
GLL.US,D,20090602,000000,277.2,277.2,272.6,275.8,7651,0
GLL.US,D,20090603,000000,278.2,287.2,276.8,286.2,20454,0
GLL.US,D,20090604,000000,282.6,282.8,274.8,275.92,13704,0
GLL.US,D,20090605,000000,288.6,292,285,290.8,18337,0
GLL.US,D,20090608,000000,293.8,297.8,291.4,291.4,16754,0
GLL.US,D,20090609,000000,288,292,287,289.8,7996,0
GLL.US,D,20090610,000000,285.6,295,285.2,289.8,9624,0
GLL.US,D,20090611,000000,294.6,295,286,291,7750,0
GLL.US,D,20090612,000000,299,301.4,296.8,300.32,15895,0
GLL.US,D,20090615,000000,302.2,308.28,302,306.6,23607,0
GLL.US,D,20090616,000000,302.4,305.2,300.44,302,5847,0
GLL.US,D,20090617,000000,303.6,307,299,299.4,20175,0
GLL.US,D,20090618,000000,299,305.32,297.4,301.8,9214,0
GLL.US,D,20090619,000000,301.6,303.2,299.4,301.2,4759,0
GLL.US,D,20090622,000000,310.2,312.8,309.2,309.8,16297,0
GLL.US,D,20090623,000000,309.4,314,306.2,306.8,13433,0
GLL.US,D,20090624,000000,299.6,305.8,297.2,303.2,11078,0
GLL.US,D,20090625,000000,299.6,300.8,297.6,297.6,8489,0
GLL.US,D,20090626,000000,294.4,300,294,297.6,5064,0
GLL.US,D,20090629,000000,297.8,301.6,297,299,8113,0
GLL.US,D,20090630,000000,300.4,308.6,300.4,305.2,12280,0
GLL.US,D,20090701,000000,298,299.2,293.6,297,10296,0
GLL.US,D,20090702,000000,303,305.4,302.2,304.36,12080,0
GLL.US,D,20090706,000000,309.8,310,306.6,307.2,5386,0
GLL.US,D,20090707,000000,306.8,309,303.6,308.2,7446,0
GLL.US,D,20090708,000000,311.8,320.6,310.6,318.2,21802,0
GLL.US,D,20090709,000000,315.8,317,311.4,316,9941,0
GLL.US,D,20090710,000000,318,318.6,314.8,315.6,10059,0
GLL.US,D,20090713,000000,316.8,319.2,307.8,310.8,16220,0
GLL.US,D,20090714,000000,306.8,308.4,304.6,306.4,11543,0
GLL.US,D,20090715,000000,297.8,298.2,294.8,297.4,24743,0
GLL.US,D,20090716,000000,298.2,301,297.4,298.4,13981,0
GLL.US,D,20090717,000000,297,299.4,296.6,299.4,5267,0
GLL.US,D,20090720,000000,288.2,292.32,286.4,290,12970,0
GLL.US,D,20090721,000000,288.2,293.8,288,290.4,9255,0
GLL.US,D,20090722,000000,293.2,293.2,286.8,289.4,5559,0
GLL.US,D,20090723,000000,290.2,290.4,285.2,289.6,5927,0
GLL.US,D,20090724,000000,289.6,289.6,287.6,289,3792,0
GLL.US,D,20090727,000000,286.4,289.4,285.8,287,4505,0
GLL.US,D,20090728,000000,292.8,299.6,292.6,297,14575,0
GLL.US,D,20090729,000000,300,305.2,299.6,302.6,15971,0
GLL.US,D,20090730,000000,300.6,301.2,297.2,299.8,8978,0
GLL.US,D,20090731,000000,298.6,298.6,284.4,288.8,14774,0
GLL.US,D,20090803,000000,283.2,286.2,281.24,285,12523,0
GLL.US,D,20090804,000000,283.6,284.2,276.8,279.6,13482,0
GLL.US,D,20090805,000000,279,283.8,278,280.4,6285,0
GLL.US,D,20090806,000000,278.4,285.4,277,280.8,15680,0
GLL.US,D,20090807,000000,282.12,286.4,280.8,286,5867,0
GLL.US,D,20090810,000000,291.6,292.6,289.4,290.6,7307,0
GLL.US,D,20090811,000000,291.8,293.6,290.6,292,7234,0
GLL.US,D,20090812,000000,293,293,287.4,291,5251,0
GLL.US,D,20090813,000000,285,287,283.6,285.4,5801,0
GLL.US,D,20090814,000000,284.6,293.2,284.44,289.6,6233,0
GLL.US,D,20090817,000000,298.8,300.4,296.8,298.6,9096,0
GLL.US,D,20090818,000000,297.4,297.4,294.84,296.4,5856,0
GLL.US,D,20090819,000000,298.2,298.2,291.2,292.4,7620,0
GLL.US,D,20090820,000000,294,295.4,292.6,293.8,2345,0
GLL.US,D,20090821,000000,285.4,286.8,284.4,285.8,8349,0
GLL.US,D,20090824,000000,285.2,297,284.6,293.2,11425,0
GLL.US,D,20090825,000000,286.8,292,286.4,290.4,5718,0
GLL.US,D,20090826,000000,290.8,293.4,289.8,290.2,3530,0
GLL.US,D,20090827,000000,290.4,292.6,287,288.2,8644,0
GLL.US,D,20090828,000000,282.8,285,281.8,284,6220,0
GLL.US,D,20090831,000000,287.6,289,285.4,286.2,5556,0
GLL.US,D,20090901,000000,286,288.2,282.8,282.8,5677,0
GLL.US,D,20090902,000000,278.8,279,268.6,268.8,23183,0
GLL.US,D,20090903,000000,267.4,268.8,259.4,262.6,30539,0
GLL.US,D,20090904,000000,264,266.6,260.6,261.8,12481,0
GLL.US,D,20090908,000000,256.6,262.8,255.8,262.6,20742,0
GLL.US,D,20090909,000000,259.6,265.4,258,264.2,17243,0
GLL.US,D,20090910,000000,264.6,265.2,260,261.8,8129,0
GLL.US,D,20090911,000000,254.8,258,252.8,255.2,17550,0
GLL.US,D,20090914,000000,258.6,260.4,256.8,259.6,6991,0
GLL.US,D,20090915,000000,260.2,261.4,253.2,254.6,6611,0
GLL.US,D,20090916,000000,248.4,251,247.6,248.6,17149,0
GLL.US,D,20090917,000000,250.6,253.2,247.8,252,8949,0
GLL.US,D,20090918,000000,249.8,255.2,249,255.2,7277,0
GLL.US,D,20090921,000000,258.8,260,255,256.6,15485,0
GLL.US,D,20090922,000000,249.6,251.4,248.8,250,14071,0
GLL.US,D,20090923,000000,251.8,254.6,248.24,254,12185,0
GLL.US,D,20090924,000000,251.4,262,250.6,260.6,15017,0
GLL.US,D,20090925,000000,262.8,264,260.4,262.6,16837,0
GLL.US,D,20090928,000000,262,262.6,258.6,262.4,8989,0
GLL.US,D,20090929,000000,262,262.36,259,260.8,3072,0
GLL.US,D,20090930,000000,256,259.8,252,253.2,15156,0
GLL.US,D,20091001,000000,253.2,258,252.8,257.6,14003,0
GLL.US,D,20091002,000000,258.4,258.8,253,255.6,7590,0
GLL.US,D,20091005,000000,255,255.2,247.8,247.8,7120,0
GLL.US,D,20091006,000000,240.4,240.6,235,236,36414,0
GLL.US,D,20091007,000000,235.8,238,234.8,235.6,15043,0
GLL.US,D,20091008,000000,233.4,235,227,229.4,23862,0
GLL.US,D,20091009,000000,232.2,234.6,231.2,232.4,22502,0
GLL.US,D,20091012,000000,230.6,230.8,228.08,229.6,12245,0
GLL.US,D,20091013,000000,228.68,230,225.4,226.6,15245,0
GLL.US,D,20091014,000000,226.4,228.4,224.4,227,13856,0
GLL.US,D,20091015,000000,231,233.6,228,232.24,11975,0
GLL.US,D,20091016,000000,233.2,233.8,229,230.8,11138,0
GLL.US,D,20091019,000000,230.8,232.8,226,226.4,10036,0
GLL.US,D,20091020,000000,225.8,230.4,225.4,229.4,10645,0
GLL.US,D,20091021,000000,229.6,230.2,225.2,228.4,7875,0
GLL.US,D,20091022,000000,229.4,230.4,226.6,227.6,6030,0
GLL.US,D,20091023,000000,225,231.2,224.4,229,14154,0
GLL.US,D,20091026,000000,229.2,236.8,227.2,236.4,27980,0
GLL.US,D,20091027,000000,236.4,239,235.6,236,10934,0
GLL.US,D,20091028,000000,237.6,241.6,235.4,241,22639,0
GLL.US,D,20091029,000000,237,237.4,231.88,232,14116,0
GLL.US,D,20091030,000000,233.8,237.6,232.4,233.2,11146,0
GLL.US,D,20091102,000000,228.6,229.4,225,226.6,12485,0
GLL.US,D,20091103,000000,227,227.4,214.8,215.68,45551,0
GLL.US,D,20091104,000000,213,215.4,210.8,213.2,24407,0
GLL.US,D,20091105,000000,214.4,215,213,213.8,13328,0
GLL.US,D,20091106,000000,212.2,213.4,209.4,211.8,15578,0
GLL.US,D,20091109,000000,207,209.6,206.4,209,16794,0
GLL.US,D,20091110,000000,209,210.4,206.2,207.8,30672,0
GLL.US,D,20091111,000000,203.6,205.4,202.6,203.4,21427,0
GLL.US,D,20091112,000000,204.8,208.6,203.6,208.4,23449,0
GLL.US,D,20091113,000000,208,208.4,202.2,202.6,12002,0
GLL.US,D,20091116,000000,199,199,193.4,195.6,31033,0
GLL.US,D,20091117,000000,197.4,198,194,194.4,13436,0
GLL.US,D,20091118,000000,191.8,194.6,190.4,193.4,23756,0
GLL.US,D,20091119,000000,194.2,197.8,192.6,193,23846,0
GLL.US,D,20091120,000000,195.2,195.4,190.6,191.2,18664,0
GLL.US,D,20091123,000000,184.2,186.6,183,186,36174,0
GLL.US,D,20091124,000000,184.6,186.8,184,184.6,29217,0
GLL.US,D,20091125,000000,181.6,181.8,177.4,178.4,51836,0
GLL.US,D,20091127,000000,188.6,189,180.6,182.8,32663,0
GLL.US,D,20091130,000000,185,185.2,180.4,181.2,17527,0
GLL.US,D,20091201,000000,175.8,177.56,174.2,175.8,43844,0
GLL.US,D,20091202,000000,171.8,172.6,170,170.6,72445,0
GLL.US,D,20091203,000000,172,173.2,169,171.4,88581,0
GLL.US,D,20091204,000000,176,190,175.4,186.2,125853,0
GLL.US,D,20091207,000000,192.4,193,183.4,187.4,96198,0
GLL.US,D,20091208,000000,188.8,197,187.4,195,62289,0
GLL.US,D,20091209,000000,193,200,189.6,195.6,61395,0
GLL.US,D,20091210,000000,195,197.8,194.2,195.2,30525,0
GLL.US,D,20091211,000000,195.8,202,195,200.6,52965,0
GLL.US,D,20091214,000000,198.2,199.6,196,197.4,28762,0
GLL.US,D,20091215,000000,198,200,195.6,197.4,27326,0
GLL.US,D,20091216,000000,195,195.2,191,192.4,33035,0
GLL.US,D,20091217,000000,199.6,207.4,198,207.4,56076,0
GLL.US,D,20091218,000000,205,206.4,199.2,201.4,41155,0
GLL.US,D,20091221,000000,200.6,208.72,199.8,208.4,41265,0
GLL.US,D,20091222,000000,209.4,215,208.2,211.8,50552,0
GLL.US,D,20091223,000000,210,211.2,206.6,210.2,24990,0
GLL.US,D,20091224,000000,205,205,202.6,203.2,14945,0
GLL.US,D,20091228,000000,201.6,204.4,201,202.2,14897,0
GLL.US,D,20091229,000000,202.8,206.4,202.2,206.4,12356,0
GLL.US,D,20091230,000000,209.6,210.4,206.2,207.8,14478,0
GLL.US,D,20091231,000000,204.2,207,203.4,207,19516,0
GLL.US,D,20100104,000000,197.4,198.6,195.6,197,37473,0
GLL.US,D,20100105,000000,196,198.8,194.4,197.4,30383,0
GLL.US,D,20100106,000000,193.4,194.4,190,191,38329,0
GLL.US,D,20100107,000000,192.8,193.8,191.6,193,22438,0
GLL.US,D,20100108,000000,190.6,195.2,190.6,191.4,12814,0
GLL.US,D,20100111,000000,184.6,186.6,183.6,186.2,22294,0
GLL.US,D,20100112,000000,187.4,194.8,185.44,194,33169,0
GLL.US,D,20100113,000000,192.6,196.8,190,190.4,27881,0
GLL.US,D,20100114,000000,190.2,192.6,187.2,188.4,19938,0
GLL.US,D,20100115,000000,191,194,190.8,192.6,21400,0
GLL.US,D,20100119,000000,192.2,192.4,189.4,190,12629,0
GLL.US,D,20100120,000000,195,200.6,195,198.8,27956,0
GLL.US,D,20100121,000000,200.8,207.2,199.4,204.8,40752,0
GLL.US,D,20100122,000000,206.6,209.8,203.6,205.4,42826,0
GLL.US,D,20100125,000000,204.6,205.4,202.8,203.8,26330,0
GLL.US,D,20100126,000000,205.8,206.8,202,204,24035,0
GLL.US,D,20100127,000000,204,209,202.6,207.8,25537,0
GLL.US,D,20100128,000000,205.4,212.8,205,208.2,44491,0
GLL.US,D,20100129,000000,210,212.6,208.6,209.6,31253,0
GLL.US,D,20100201,000000,207.4,208.2,199.6,200.4,41638,0
GLL.US,D,20100202,000000,196.8,199.2,195.4,197.4,30875,0
GLL.US,D,20100203,000000,197.6,199.8,195.8,199.2,18312,0
GLL.US,D,20100204,000000,205.4,217.2,205.4,215,89845,0
GLL.US,D,20100205,000000,217,223.4,213.4,213.4,78258,0
GLL.US,D,20100208,000000,214.2,216.2,211.4,216,24484,0
GLL.US,D,20100209,000000,211.4,212.2,207.4,210.4,18592,0
GLL.US,D,20100210,000000,211.2,215.6,210,212,20470,0
GLL.US,D,20100211,000000,209.8,211,201.6,203.6,45098,0
GLL.US,D,20100212,000000,207.4,209.6,203.6,204.2,18493,0
GLL.US,D,20100216,000000,194.2,195.8,193.2,193.8,35798,0
GLL.US,D,20100217,000000,193.4,196.6,192.4,195.4,34149,0
GLL.US,D,20100218,000000,194.2,195.4,192,193,38663,0
GLL.US,D,20100219,000000,195.2,196.6,191,194.6,23308,0
GLL.US,D,20100222,000000,192.8,197,192.6,196,14843,0
GLL.US,D,20100223,000000,196.8,200.8,196.4,200.2,20794,0
GLL.US,D,20100224,000000,202.2,202.8,198.8,202.2,21058,0
GLL.US,D,20100225,000000,204.4,204.8,196.8,198.2,41164,0
GLL.US,D,20100226,000000,195.8,197.8,193.6,194,18141,0
GLL.US,D,20100301,000000,194,195.8,192.4,194,19392,0
GLL.US,D,20100302,000000,192.2,192.4,187,188.4,32419,0
GLL.US,D,20100303,000000,186.8,188,184.4,186.6,20343,0
GLL.US,D,20100304,000000,187.8,190.8,187.4,188.6,15938,0
GLL.US,D,20100305,000000,188.2,189,185.8,189,16642,0
GLL.US,D,20100308,000000,187.4,193.2,187.4,192,21147,0
GLL.US,D,20100309,000000,194.4,195,191.2,192.6,23293,0
GLL.US,D,20100310,000000,192,198.6,190,196.8,30296,0
GLL.US,D,20100311,000000,197.6,199.4,196.2,196.2,23157,0
GLL.US,D,20100312,000000,196.4,200.4,195.8,198.4,15426,0
GLL.US,D,20100315,000000,198.2,199,196.6,197,9656,0
GLL.US,D,20100316,000000,191.4,191.8,189.2,189.6,20096,0
GLL.US,D,20100317,000000,190.4,192.6,189.6,192.4,9885,0
GLL.US,D,20100318,000000,190.6,192.6,189,190.2,15518,0
GLL.US,D,20100319,000000,190.2,198.6,190.2,196.8,29951,0
GLL.US,D,20100322,000000,200.2,201.8,198,199,22853,0
GLL.US,D,20100323,000000,199.8,200.4,196,197.2,20307,0
GLL.US,D,20100324,000000,201.8,204.4,201.4,203.8,19460,0
GLL.US,D,20100325,000000,201.8,203.6,200.8,202.4,11149,0
GLL.US,D,20100326,000000,201.2,202.2,195.2,195.6,18409,0
GLL.US,D,20100329,000000,194.6,196.4,193.4,195.2,10250,0
GLL.US,D,20100330,000000,195.4,198.2,195.4,197.8,11037,0
GLL.US,D,20100331,000000,192.8,194.8,192.4,194.2,25523,0
GLL.US,D,20100401,000000,191,191.4,189,190,20595,0
GLL.US,D,20100405,000000,188.8,189.6,187.2,187.4,24378,0
GLL.US,D,20100406,000000,187.4,187.8,185.4,187.2,17155,0
GLL.US,D,20100407,000000,184.4,184.6,180.6,182.4,44847,0
GLL.US,D,20100408,000000,181.8,182.6,180.4,181.8,13162,0
GLL.US,D,20100409,000000,180.4,181.2,177.2,178.4,22415,0
GLL.US,D,20100412,000000,178.2,180.4,177,180.4,22517,0
GLL.US,D,20100413,000000,179.8,183.2,179.8,181.2,18591,0
GLL.US,D,20100414,000000,179.2,181.2,178.4,180,9992,0
GLL.US,D,20100415,000000,180.52,180.52,177.96,178.04,31055,0
GLL.US,D,20100416,000000,182,188.04,180,185.84,95217,0
GLL.US,D,20100419,000000,186.88,187.72,185.48,186.28,49516,0
GLL.US,D,20100420,000000,184.12,185.28,182.64,184.96,25460,0
GLL.US,D,20100421,000000,183.92,184.84,181.16,182.2,32457,0
GLL.US,D,20100422,000000,183.8,187.16,183.2,183.68,36898,0
GLL.US,D,20100423,000000,185.52,186.16,178.84,179.12,54627,0
GLL.US,D,20100426,000000,180.12,180.88,179.24,180.4,29181,0
GLL.US,D,20100427,000000,181.68,181.68,173.88,174.6,73433,0
GLL.US,D,20100428,000000,176.32,177.6,173.36,175.48,64201,0
GLL.US,D,20100429,000000,176.8,176.8,175,175.84,16390,0
GLL.US,D,20100430,000000,172.6,172.68,171.32,172.32,59865,0
GLL.US,D,20100503,000000,170.64,171.68,169.64,171.16,32398,0
GLL.US,D,20100504,000000,169.12,175.68,169.04,173.72,95337,0
GLL.US,D,20100505,000000,177.6,178.24,172.44,172.88,88117,0
GLL.US,D,20100506,000000,171.12,171.12,88,162.6,111071,0
GLL.US,D,20100507,000000,165.08,167.64,161.76,163.36,97425,0
GLL.US,D,20100510,000000,165.76,167.36,164.48,165.12,33372,0
GLL.US,D,20100511,000000,160,161.08,156.16,156.88,108412,0
GLL.US,D,20100512,000000,155.24,156.28,152.68,154.84,90635,0
GLL.US,D,20100513,000000,155.12,158,154.04,156.92,68117,0
GLL.US,D,20100514,000000,153.6,160.4,153.2,157.36,110006,0
GLL.US,D,20100517,000000,157.08,160,155.48,159.76,79896,0
GLL.US,D,20100518,000000,161.28,162.16,157.4,159.76,106782,0
GLL.US,D,20100519,000000,163.04,168.56,162.44,167.24,185188,0
GLL.US,D,20100520,000000,168.72,171.28,166.28,169.56,190225,0
GLL.US,D,20100521,000000,171.88,173.16,168.2,171.24,121454,0
GLL.US,D,20100524,000000,168.08,168.76,165.6,166.52,65007,0
GLL.US,D,20100525,000000,165.56,166.52,164.6,165.16,93564,0
GLL.US,D,20100526,000000,161.48,162.08,160.16,161.72,67252,0
GLL.US,D,20100527,000000,162.76,162.76,160.32,161.24,118776,0
GLL.US,D,20100528,000000,161.96,164.08,160.68,160.96,52065,0
GLL.US,D,20100601,000000,157.92,158.56,156.96,157.96,56819,0
GLL.US,D,20100602,000000,159.32,160.84,157.96,158.2,39692,0
GLL.US,D,20100603,000000,159.76,164.12,159.2,162.84,73856,0
GLL.US,D,20100604,000000,163.08,165.08,159,159.6,105425,0
GLL.US,D,20100607,000000,160.8,161.08,152.44,153.32,131980,0
GLL.US,D,20100608,000000,153.08,155.2,150.92,154.48,92291,0
GLL.US,D,20100609,000000,155.76,158.12,154.52,155.56,53057,0
GLL.US,D,20100610,000000,158.76,159.88,156.88,159.6,70092,0
GLL.US,D,20100611,000000,157.24,158.64,155.8,156.72,36786,0
GLL.US,D,20100614,000000,157.88,159.4,156.2,157.84,34699,0
GLL.US,D,20100615,000000,157.68,158,154.24,154.28,34546,0
GLL.US,D,20100616,000000,155.16,156.6,154.6,155.92,28112,0
GLL.US,D,20100617,000000,152.64,152.88,150.64,152,52251,0
GLL.US,D,20100618,000000,149.08,149.6,148,149.48,88039,0
GLL.US,D,20100621,000000,149,155.44,148.8,155.4,126767,0
GLL.US,D,20100622,000000,153.64,154.28,152.52,152.8,58730,0
GLL.US,D,20100623,000000,154.2,157,153.84,153.92,90070,0
GLL.US,D,20100624,000000,154.6,154.72,150.92,153.08,60804,0
GLL.US,D,20100625,000000,149.32,150.04,148.56,149.52,33653,0
GLL.US,D,20100628,000000,149.44,153.92,147.52,153.4,85153,0
GLL.US,D,20100629,000000,153.36,155.84,151.52,152.8,89142,0
GLL.US,D,20100630,000000,153.44,153.72,150.76,151.8,37164,0
GLL.US,D,20100701,000000,153.84,163.68,153.2,163.64,170556,0
GLL.US,D,20100702,000000,160.6,162.6,159.68,159.76,66845,0
GLL.US,D,20100706,000000,162,165.6,161.68,164.88,92985,0
GLL.US,D,20100707,000000,164.96,165.08,161.56,161.64,51941,0
GLL.US,D,20100708,000000,162.6,166.28,162.6,163,71381,0
GLL.US,D,20100709,000000,160.4,160.68,158.88,159.88,39534,0
GLL.US,D,20100712,000000,161.24,163.56,160.2,162.48,25874,0
GLL.US,D,20100713,000000,158.08,159.8,158,159.72,26229,0
