<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDGE.US,D,20110524,000000,223.78,226.08,223.78,225.58,3165,0
HDGE.US,D,20110525,000000,225.28,225.28,223.28,224.48,1661,0
HDGE.US,D,20110526,000000,224.88,225.18,222.98,223.68,1616,0
HDGE.US,D,20110527,000000,223.08,223.08,220.89,221.88,1447,0
HDGE.US,D,20110531,000000,218.49,220.59,216.29,218.89,6476,0
HDGE.US,D,20110601,000000,219.29,226.08,219.29,226.08,6418,0
HDGE.US,D,20110602,000000,224.78,226.28,223.98,224.88,1953,0
HDGE.US,D,20110603,000000,226.97,229.37,226.08,229.17,4630,0
HDGE.US,D,20110606,000000,230.47,232.17,228.67,231.87,4418,0
HDGE.US,D,20110607,000000,232.17,232.76,229.97,232.76,3456,0
HDGE.US,D,20110608,000000,233.46,236.36,233.36,236.06,6453,0
HDGE.US,D,20110609,000000,236.16,236.46,233.56,233.56,3106,0
HDGE.US,D,20110610,000000,234.26,238.85,234.26,237.85,4833,0
HDGE.US,D,20110613,000000,238.25,238.25,236.06,237.56,10530,0
HDGE.US,D,20110614,000000,235.06,235.46,232.36,233.06,7620,0
HDGE.US,D,20110615,000000,235.46,236.86,234.36,236.56,5932,0
HDGE.US,D,20110616,000000,237.65,239.25,235.36,237.26,5514,0
HDGE.US,D,20110617,000000,235.16,239.55,235.16,238.95,26743,0
HDGE.US,D,20110620,000000,239.35,239.85,236.76,237.46,2673,0
HDGE.US,D,20110621,000000,235.66,236.26,232.56,233.06,5686,0
HDGE.US,D,20110622,000000,244.24,244.24,231.17,233.66,4795,0
HDGE.US,D,20110623,000000,237.06,237.06,232.07,232.66,10143,0
HDGE.US,D,20110624,000000,233.36,235.06,230.87,234.16,4420,0
HDGE.US,D,20110627,000000,234.76,235.86,232.07,233.16,7077,0
HDGE.US,D,20110628,000000,232.07,232.56,229.07,229.17,10609,0
HDGE.US,D,20110629,000000,228.97,229.37,226.28,227.97,6289,0
HDGE.US,D,20110630,000000,225.98,226.88,224.58,226.28,12543,0
HDGE.US,D,20110701,000000,227.27,227.27,221.78,222.78,10998,0
HDGE.US,D,20110705,000000,223.98,224.38,222.78,223.58,6343,0
HDGE.US,D,20110706,000000,224.88,225.38,223.58,224.18,3835,0
HDGE.US,D,20110707,000000,222.68,222.78,220.89,221.49,5082,0
HDGE.US,D,20110708,000000,222.98,227.27,222.88,223.18,3849,0
HDGE.US,D,20110711,000000,227.47,228.87,225.08,228.67,8422,0
HDGE.US,D,20110712,000000,229.67,229.67,227.57,228.77,4240,0
HDGE.US,D,20110713,000000,226.58,229.27,225.88,228.57,4618,0
HDGE.US,D,20110714,000000,229.07,232.27,224.08,231.77,5236,0
HDGE.US,D,20110715,000000,229.87,232.66,229.87,231.47,2527,0
HDGE.US,D,20110718,000000,233.06,236.56,233.06,234.36,5822,0
HDGE.US,D,20110719,000000,232.56,233.36,230.57,230.57,2207,0
HDGE.US,D,20110720,000000,230.47,231.77,229.87,231.17,2338,0
HDGE.US,D,20110721,000000,231.07,231.07,228.57,228.77,4697,0
HDGE.US,D,20110722,000000,227.27,230.57,226.78,229.37,24348,0
HDGE.US,D,20110725,000000,230.87,232.46,229.77,230.77,3668,0
HDGE.US,D,20110726,000000,231.07,233.16,228.07,232.86,5747,0
HDGE.US,D,20110727,000000,235.26,240.05,235.26,239.35,16802,0
HDGE.US,D,20110728,000000,239.55,242.05,237.95,241.85,6435,0
HDGE.US,D,20110729,000000,244.44,245.54,240.45,242.85,19064,0
HDGE.US,D,20110801,000000,238.15,246.64,232.46,245.44,22346,0
HDGE.US,D,20110802,000000,248.14,252.93,244.24,252.93,16978,0
HDGE.US,D,20110803,000000,252.73,256.82,249.53,249.63,20112,0
HDGE.US,D,20110804,000000,253.82,261.21,253.63,260.81,17656,0
HDGE.US,D,20110805,000000,258.82,270.39,254.52,264.31,44488,0
HDGE.US,D,20110808,000000,274.49,281.17,270.09,281.17,56653,0
HDGE.US,D,20110809,000000,282.37,283.97,272.09,273.39,31644,0
HDGE.US,D,20110810,000000,279.48,283.17,274.59,282.87,47874,0
HDGE.US,D,20110811,000000,282.07,282.07,268.4,271.99,31041,0
HDGE.US,D,20110812,000000,267.1,271.99,265.3,270.19,20416,0
HDGE.US,D,20110815,000000,267,267.4,263.61,263.91,8593,0
HDGE.US,D,20110816,000000,264.8,269.5,264.8,267,11193,0
HDGE.US,D,20110817,000000,267.6,270.49,263.91,269.5,4741,0
HDGE.US,D,20110818,000000,278.88,285.07,277.18,282.27,22792,0
HDGE.US,D,20110819,000000,289.36,289.46,278.78,286.46,11719,0
HDGE.US,D,20110822,000000,280.67,287.36,278.78,286.86,51346,0
HDGE.US,D,20110823,000000,285.07,287.26,277.68,277.78,43761,0
HDGE.US,D,20110824,000000,277.48,279.38,273.49,273.99,19444,0
HDGE.US,D,20110825,000000,272.19,278.28,269.89,277.18,13522,0
HDGE.US,D,20110826,000000,281.27,281.97,271.39,272.39,19044,0
HDGE.US,D,20110829,000000,268.1,268.2,262.41,262.41,11121,0
HDGE.US,D,20110830,000000,260.61,266.1,259.21,260.51,9147,0
HDGE.US,D,20110831,000000,257.42,262.01,255.82,259.81,10900,0
HDGE.US,D,20110901,000000,260.91,264.21,259.01,263.81,7804,0
HDGE.US,D,20110902,000000,269.3,274.19,268.7,271.99,20271,0
HDGE.US,D,20110906,000000,282.87,283.67,274.49,275.18,16731,0
HDGE.US,D,20110907,000000,269.6,271.59,266.6,266.6,11801,0
HDGE.US,D,20110908,000000,267.9,274.09,267.1,273.29,6838,0
HDGE.US,D,20110909,000000,276.78,280.37,273.49,279.08,11904,0
HDGE.US,D,20110912,000000,281.77,282.97,276.98,277.28,69881,0
HDGE.US,D,20110913,000000,279.98,279.98,272.99,273.49,14955,0
HDGE.US,D,20110914,000000,271.69,276.08,265.7,269.3,34279,0
HDGE.US,D,20110915,000000,269.5,270.09,264.6,265,26986,0
HDGE.US,D,20110916,000000,265,266.4,262.81,264.7,9437,0
HDGE.US,D,20110919,000000,270.99,273.59,267.3,268.2,6793,0
HDGE.US,D,20110920,000000,267.9,273.49,264.6,273.09,14301,0
HDGE.US,D,20110921,000000,272.39,281.97,272.39,281.97,13218,0
HDGE.US,D,20110922,000000,294.25,294.25,286.46,292.45,29660,0
HDGE.US,D,20110923,000000,294.15,295.15,284.47,284.47,19480,0
HDGE.US,D,20110926,000000,282.07,288.06,278.48,278.98,21639,0
HDGE.US,D,20110927,000000,274.39,276.18,269.5,274.59,24472,0
HDGE.US,D,20110928,000000,273.39,282.47,272.49,282.47,21890,0
HDGE.US,D,20110929,000000,278.38,286.76,274.69,281.27,16524,0
HDGE.US,D,20110930,000000,286.16,288.36,281.07,287.86,22127,0
HDGE.US,D,20111003,000000,296.94,298.64,285.27,298.64,53137,0
HDGE.US,D,20111004,000000,301.93,307.03,284.97,285.47,64499,0
HDGE.US,D,20111005,000000,283.17,287.56,279.08,280.37,121136,0
HDGE.US,D,20111006,000000,280.57,281.97,273.89,274.19,20212,0
HDGE.US,D,20111007,000000,273.99,280.97,272.49,280.08,16644,0
HDGE.US,D,20111010,000000,275.28,275.28,270.09,271.19,21984,0
HDGE.US,D,20111011,000000,271.19,275.18,266.9,268,17117,0
HDGE.US,D,20111012,000000,264.8,266.1,262.31,264.4,28543,0
HDGE.US,D,20111013,000000,266.5,268.5,254.82,265.1,16746,0
HDGE.US,D,20111014,000000,263.91,264.4,260.51,261.31,17028,0
HDGE.US,D,20111017,000000,263.91,269.2,261.91,269,14281,0
HDGE.US,D,20111018,000000,268.6,273.09,262.21,263.71,15749,0
HDGE.US,D,20111019,000000,267.7,269.5,263.01,269,12315,0
HDGE.US,D,20111020,000000,269.5,273.59,267.1,267.7,15174,0
HDGE.US,D,20111021,000000,265.5,276.48,261.41,262.51,20903,0
HDGE.US,D,20111024,000000,260.51,260.51,252.03,252.83,34447,0
HDGE.US,D,20111025,000000,256.42,259.81,254.02,259.51,19711,0
HDGE.US,D,20111026,000000,255.62,263.11,255.02,257.62,15831,0
HDGE.US,D,20111027,000000,247.74,252.33,241.25,248.14,63189,0
HDGE.US,D,20111028,000000,247.84,247.84,244.54,245.44,9411,0
HDGE.US,D,20111031,000000,251.63,254.52,249.53,253.92,23795,0
HDGE.US,D,20111101,000000,260.71,264.4,258.42,262.11,40745,0
HDGE.US,D,20111102,000000,257.32,265.2,257.02,259.61,21016,0
HDGE.US,D,20111103,000000,257.02,264.31,250.23,252.03,16705,0
HDGE.US,D,20111104,000000,254.02,255.52,249.73,252.03,14985,0
HDGE.US,D,20111107,000000,252.23,257.52,251.23,253.33,18854,0
HDGE.US,D,20111108,000000,258.32,258.32,248.24,249.13,19321,0
HDGE.US,D,20111109,000000,255.52,258.42,253.82,257.82,21678,0
HDGE.US,D,20111110,000000,256.12,261.81,254.52,258.62,19072,0
HDGE.US,D,20111111,000000,256.42,256.42,252.43,253.82,12849,0
HDGE.US,D,20111114,000000,253.03,257.32,252.83,255.92,9609,0
HDGE.US,D,20111115,000000,258.52,259.11,253.63,254.32,16505,0
HDGE.US,D,20111116,000000,257.62,258.02,251.33,256.92,13744,0
HDGE.US,D,20111117,000000,257.92,260.21,254.32,259.21,26074,0
HDGE.US,D,20111118,000000,259.51,260.01,255.12,259.61,19030,0
HDGE.US,D,20111121,000000,263.91,266.9,262.61,264.11,26967,0
HDGE.US,D,20111122,000000,265,268.2,261.91,267,24223,0
HDGE.US,D,20111123,000000,269.3,271.19,267.9,271.09,42354,0
HDGE.US,D,20111125,000000,272.69,272.69,268.5,271.79,17618,0
HDGE.US,D,20111128,000000,262.11,269.5,262.11,264.11,26317,0
HDGE.US,D,20111129,000000,264.01,264.4,260.51,263.11,18977,0
HDGE.US,D,20111130,000000,255.92,256.62,250.23,250.83,48517,0
HDGE.US,D,20111201,000000,251.63,252.13,247.74,251.33,24903,0
HDGE.US,D,20111202,000000,247.44,249.83,244.84,249.13,38672,0
HDGE.US,D,20111205,000000,245.84,245.84,240.55,243.54,29996,0
HDGE.US,D,20111206,000000,243.54,245.24,241.65,243.74,19834,0
HDGE.US,D,20111207,000000,244.74,247.04,243.04,244.04,29857,0
HDGE.US,D,20111208,000000,243.14,250.53,243.14,250.13,19527,0
HDGE.US,D,20111209,000000,250.03,250.03,243.24,244.34,20466,0
HDGE.US,D,20111212,000000,245.74,249.03,245.74,246.74,14454,0
HDGE.US,D,20111213,000000,245.54,250.63,243.54,249.43,15198,0
HDGE.US,D,20111214,000000,252.23,255.32,251.33,254.42,31791,0
HDGE.US,D,20111215,000000,252.13,255.42,249.53,253.63,14685,0
HDGE.US,D,20111216,000000,254.42,254.42,249.53,253.43,9458,0
HDGE.US,D,20111219,000000,253.03,257.02,249.53,256.12,11349,0
HDGE.US,D,20111220,000000,252.03,252.13,247.64,247.84,19598,0
HDGE.US,D,20111221,000000,250.13,253.72,249.13,249.73,20031,0
HDGE.US,D,20111222,000000,249.03,249.13,246.84,247.64,12821,0
HDGE.US,D,20111223,000000,246.94,248.04,245.54,245.84,10955,0
HDGE.US,D,20111227,000000,245.04,248.24,244.34,245.54,19870,0
HDGE.US,D,20111228,000000,244.84,250.53,244.84,250.33,20642,0
HDGE.US,D,20111229,000000,250.53,250.53,247.64,247.64,18681,0
HDGE.US,D,20111230,000000,245.54,249.73,245.54,249.73,13528,0
HDGE.US,D,20120103,000000,245.14,246.44,242.45,246.14,14670,0
HDGE.US,D,20120104,000000,248.53,249.13,246.14,247.34,19014,0
HDGE.US,D,20120105,000000,248.83,250.53,244.64,244.84,20986,0
HDGE.US,D,20120106,000000,246.04,246.34,243.64,245.64,9488,0
HDGE.US,D,20120109,000000,244.64,245.84,242.85,243.54,11080,0
HDGE.US,D,20120110,000000,240.55,242.45,238.05,238.55,78928,0
HDGE.US,D,20120111,000000,239.55,240.15,236.26,237.16,30831,0
HDGE.US,D,20120112,000000,236.26,238.45,234.76,234.86,16156,0
HDGE.US,D,20120113,000000,235.56,238.55,235.56,236.06,16322,0
HDGE.US,D,20120117,000000,233.26,235.96,232.76,235.56,12348,0
HDGE.US,D,20120118,000000,235.56,235.86,229.57,229.67,19341,0
HDGE.US,D,20120119,000000,228.47,228.47,224.48,225.18,19010,0
HDGE.US,D,20120120,000000,226.58,226.58,224.38,225.38,8547,0
HDGE.US,D,20120123,000000,226.58,227.87,223.58,226.78,18999,0
HDGE.US,D,20120124,000000,228.57,229.37,225.78,226.18,10954,0
HDGE.US,D,20120125,000000,224.78,227.07,223.28,223.68,21815,0
HDGE.US,D,20120126,000000,222.38,225.08,219.89,223.98,35960,0
HDGE.US,D,20120127,000000,226.58,227.07,221.29,222.18,19280,0
HDGE.US,D,20120130,000000,224.38,224.88,222.98,223.78,14911,0
HDGE.US,D,20120131,000000,223.08,224.38,220.79,223.38,10835,0
HDGE.US,D,20120201,000000,222.08,222.08,217.29,218.89,14548,0
HDGE.US,D,20120202,000000,216.59,216.89,215,215.2,30928,0
HDGE.US,D,20120203,000000,213.2,213.9,209.41,210.01,30513,0
HDGE.US,D,20120206,000000,208.71,212.1,208.71,209.31,12546,0
HDGE.US,D,20120207,000000,209.81,210.91,208.61,208.91,17590,0
HDGE.US,D,20120208,000000,208.41,210.91,207.21,209.01,16414,0
HDGE.US,D,20120209,000000,207.91,209.41,207.01,207.81,10285,0
HDGE.US,D,20120210,000000,211.1,212.1,209.11,210.11,17992,0
HDGE.US,D,20120213,000000,209.21,209.71,207.81,208.31,8602,0
HDGE.US,D,20120214,000000,210.11,211.4,208.61,209.01,14961,0
HDGE.US,D,20120215,000000,207.71,210.01,206.21,209.61,13738,0
HDGE.US,D,20120216,000000,208.61,209.91,206.41,206.61,17402,0
HDGE.US,D,20120217,000000,205.32,207.11,205.12,206.81,9217,0
HDGE.US,D,20120221,000000,205.42,208.31,205.22,207.91,12327,0
HDGE.US,D,20120222,000000,208.61,209.41,207.21,209.31,9723,0
HDGE.US,D,20120223,000000,209.31,210.61,207.31,207.61,9947,0
HDGE.US,D,20120224,000000,207.11,207.41,205.71,206.81,12906,0
HDGE.US,D,20120227,000000,207.71,209.81,206.11,207.21,13525,0
HDGE.US,D,20120228,000000,207.11,207.21,205.42,205.91,13517,0
HDGE.US,D,20120229,000000,206.11,207.71,204.82,207.51,10062,0
HDGE.US,D,20120301,000000,206.41,209.61,204.42,205.32,18833,0
HDGE.US,D,20120302,000000,206.71,206.81,203.62,206.01,19847,0
HDGE.US,D,20120305,000000,207.81,208.61,206.21,207.81,12302,0
HDGE.US,D,20120306,000000,211.6,213.2,210.31,212.6,26666,0
HDGE.US,D,20120307,000000,213.9,213.9,210.11,211,16193,0
HDGE.US,D,20120308,000000,208.11,210.21,207.11,207.31,15581,0
HDGE.US,D,20120309,000000,208.31,210.91,206.11,207.31,20388,0
HDGE.US,D,20120312,000000,207.61,209.11,206.61,208.41,16716,0
HDGE.US,D,20120313,000000,207.61,208.01,203.72,203.92,58440,0
HDGE.US,D,20120314,000000,204.12,206.11,203.72,205.42,15917,0
HDGE.US,D,20120315,000000,204.02,205.81,203.42,203.52,17358,0
HDGE.US,D,20120316,000000,203.62,204.42,203.22,203.92,13052,0
HDGE.US,D,20120319,000000,205.12,205.12,201.62,202.92,27827,0
HDGE.US,D,20120320,000000,204.32,205.42,203.42,204.02,15117,0
HDGE.US,D,20120321,000000,204.62,204.62,202.12,203.12,27040,0
HDGE.US,D,20120322,000000,204.42,205.61,203.82,205.02,10996,0
HDGE.US,D,20120323,000000,205.22,206.71,203.92,204.12,15711,0
HDGE.US,D,20120326,000000,203.82,204.42,201.12,201.62,52086,0
HDGE.US,D,20120327,000000,201.62,203.22,199.73,201.62,23351,0
HDGE.US,D,20120328,000000,202.12,204.52,201.22,203.62,11165,0
HDGE.US,D,20120329,000000,205.42,207.81,205.22,205.32,24685,0
HDGE.US,D,20120330,000000,204.62,206.61,204.12,205.71,15151,0
HDGE.US,D,20120402,000000,206.41,207.61,204.12,204.82,22946,0
HDGE.US,D,20120403,000000,205.91,206.61,204.02,205.91,22482,0
HDGE.US,D,20120404,000000,208.81,210.81,208.61,209.71,47134,0
HDGE.US,D,20120405,000000,212.5,212.5,208.91,210.71,23803,0
HDGE.US,D,20120409,000000,215.3,215.3,213.4,214,37537,0
HDGE.US,D,20120410,000000,213.4,218.99,213.1,218.69,75824,0
HDGE.US,D,20120411,000000,213.7,215.9,213.3,214.2,64694,0
HDGE.US,D,20120412,000000,216.99,216.99,209.61,209.91,54890,0
HDGE.US,D,20120413,000000,211.6,213.3,210.31,213,39450,0
HDGE.US,D,20120416,000000,213.1,215.1,211.2,214,20330,0
HDGE.US,D,20120417,000000,212.9,212.9,208.31,209.21,30076,0
HDGE.US,D,20120418,000000,211.1,211.1,209.11,209.91,15025,0
HDGE.US,D,20120419,000000,211,211.1,207.21,210.21,20356,0
HDGE.US,D,20120420,000000,209.71,210.01,208.11,210.01,26443,0
HDGE.US,D,20120423,000000,212.2,216.99,212.2,214.1,36368,0
HDGE.US,D,20120424,000000,212.6,214.3,212.4,213.4,24783,0
HDGE.US,D,20120425,000000,212,213.2,211.2,212.2,19203,0
HDGE.US,D,20120426,000000,211.8,211.8,209.61,210.11,21037,0
HDGE.US,D,20120427,000000,210.31,214.7,210.31,212.5,24719,0
HDGE.US,D,20120430,000000,213.7,214.7,212.8,214.3,18450,0
HDGE.US,D,20120501,000000,214.3,215.1,210.81,214.1,38051,0
HDGE.US,D,20120502,000000,217.99,217.99,213.6,214,19670,0
HDGE.US,D,20120503,000000,216.39,221.59,216.39,221.59,49605,0
HDGE.US,D,20120504,000000,221.49,224.18,220.99,224.08,91713,0
HDGE.US,D,20120507,000000,225.78,225.88,223.38,224.38,80363,0
HDGE.US,D,20120508,000000,226.28,233.36,226.28,229.37,98810,0
HDGE.US,D,20120509,000000,232.76,234.76,230.77,232.66,81860,0
HDGE.US,D,20120510,000000,230.77,233.56,228.67,233.06,44706,0
HDGE.US,D,20120511,000000,233.86,234.96,231.37,233.66,34578,0
HDGE.US,D,20120514,000000,236.26,237.56,234.66,236.16,106247,0
HDGE.US,D,20120515,000000,235.76,238.35,234.66,237.95,57073,0
HDGE.US,D,20120516,000000,236.86,239.75,234.16,239.55,54342,0
HDGE.US,D,20120517,000000,238.55,245.74,238.55,245.64,63192,0
HDGE.US,D,20120518,000000,243.84,249.13,243.04,248.43,66612,0
HDGE.US,D,20120521,000000,247.54,248.53,241.15,241.85,86587,0
HDGE.US,D,20120522,000000,241.85,242.55,238.05,241.35,123322,0
HDGE.US,D,20120523,000000,244.54,245.24,239.15,239.65,81695,0
HDGE.US,D,20120524,000000,238.75,243.54,238.65,241.45,41130,0
HDGE.US,D,20120525,000000,242.55,242.55,239.95,241.35,19152,0
HDGE.US,D,20120529,000000,238.75,239.75,236.86,237.75,49387,0
HDGE.US,D,20120530,000000,241.55,243.24,240.05,242.45,48332,0
HDGE.US,D,20120531,000000,242.85,247.24,242.75,244.04,66736,0
HDGE.US,D,20120601,000000,249.73,251.63,248.53,251.63,109934,0
HDGE.US,D,20120604,000000,251.93,254.52,248.43,251.73,102948,0
HDGE.US,D,20120605,000000,253.53,253.53,247.04,247.84,116620,0
HDGE.US,D,20120606,000000,244.44,244.54,240.45,240.85,84157,0
HDGE.US,D,20120607,000000,234.86,243.24,234.86,242.75,53174,0
HDGE.US,D,20120608,000000,244.44,244.74,239.75,239.95,41109,0
HDGE.US,D,20120611,000000,236.96,245.74,236.46,245.54,82982,0
HDGE.US,D,20120612,000000,245.54,246.94,242.15,242.65,55893,0
HDGE.US,D,20120613,000000,244.64,246.74,242.45,245.94,79737,0
HDGE.US,D,20120614,000000,245.94,246.74,242.95,244.14,95619,0
HDGE.US,D,20120615,000000,243.34,243.64,239.35,239.65,56709,0
HDGE.US,D,20120618,000000,239.75,242.35,237.75,238.75,45759,0
HDGE.US,D,20120619,000000,236.36,237.56,233.36,234.36,78291,0
HDGE.US,D,20120620,000000,233.16,236.06,232.76,234.36,64300,0
HDGE.US,D,20120621,000000,234.86,241.95,234.56,241.75,94800,0
HDGE.US,D,20120622,000000,241.05,241.35,239.25,239.95,55190,0
HDGE.US,D,20120625,000000,243.54,246.44,242.85,245.24,67289,0
HDGE.US,D,20120626,000000,244.14,246.24,242.85,244.14,57633,0
HDGE.US,D,20120627,000000,244.44,244.44,240.15,241.15,60172,0
HDGE.US,D,20120628,000000,244.04,244.64,240.85,241.05,46936,0
HDGE.US,D,20120629,000000,235.26,236.26,232.46,232.76,81365,0
HDGE.US,D,20120702,000000,234.16,235.36,231.17,232.46,42429,0
HDGE.US,D,20120703,000000,230.57,232.36,228.67,228.97,70997,0
HDGE.US,D,20120705,000000,228.97,231.27,228.17,228.97,22723,0
HDGE.US,D,20120706,000000,231.97,234.66,231.37,233.56,72806,0
HDGE.US,D,20120709,000000,235.16,236.96,233.96,235.66,28642,0
HDGE.US,D,20120710,000000,232.96,239.25,232.96,238.35,63965,0
HDGE.US,D,20120711,000000,238.45,241.55,237.06,240.45,37015,0
HDGE.US,D,20120712,000000,243.04,244.94,240.25,241.55,48875,0
HDGE.US,D,20120713,000000,240.95,240.95,238.05,238.85,34474,0
HDGE.US,D,20120716,000000,240.05,241.35,239.05,241.35,21110,0
HDGE.US,D,20120717,000000,241.15,243.34,239.95,240.65,37177,0
HDGE.US,D,20120718,000000,240.55,241.85,235.26,236.26,58043,0
HDGE.US,D,20120719,000000,236.36,236.66,233.06,234.56,49418,0
HDGE.US,D,20120720,000000,240.35,240.35,236.16,238.05,89606,0
HDGE.US,D,20120723,000000,243.54,244.24,239.25,240.05,87257,0
HDGE.US,D,20120724,000000,241.05,244.14,238.75,242.95,68928,0
HDGE.US,D,20120725,000000,242.05,242.05,239.35,240.85,71230,0
HDGE.US,D,20120726,000000,236.56,239.55,236.26,237.46,51358,0
HDGE.US,D,20120727,000000,236.06,236.06,228.77,229.67,124892,0
