<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAIL.US,D,20171113,000000,22.361,22.361,22.262,22.285,7157,0
TAIL.US,D,20171114,000000,22.321,22.37,22.256,22.351,18516,0
TAIL.US,D,20171115,000000,22.478,22.525,22.331,22.412,12782,0
TAIL.US,D,20171116,000000,22.378,22.378,22.246,22.279,7853,0
TAIL.US,D,20171117,000000,22.392,22.392,22.321,22.321,29880,0
TAIL.US,D,20171120,000000,22.302,22.311,22.216,22.224,9699,0
TAIL.US,D,20171121,000000,22.216,22.221,22.1,22.12,11909,0
TAIL.US,D,20171122,000000,22.1,22.202,22.1,22.202,4279,0
TAIL.US,D,20171124,000000,22.176,22.176,22.167,22.176,2083,0
TAIL.US,D,20171127,000000,22.176,22.176,22.11,22.128,8667,0
TAIL.US,D,20171128,000000,22.12,22.176,22.034,22.052,12600,0
TAIL.US,D,20171129,000000,21.977,22.07,21.977,22.07,5430,0
TAIL.US,D,20171130,000000,22.014,22.014,21.9,21.919,11700,0
TAIL.US,D,20171201,000000,21.939,22.275,21.939,22.105,66103,0
TAIL.US,D,20171204,000000,21.947,22.12,21.9,22.12,14776,0
TAIL.US,D,20171205,000000,22.075,22.075,21.96,21.967,7208,0
TAIL.US,D,20171206,000000,22.116,22.136,22.09,22.12,8089,0
TAIL.US,D,20171207,000000,22.139,22.139,22.024,22.024,19879,0
TAIL.US,D,20171208,000000,21.987,21.987,21.931,21.933,4273,0
TAIL.US,D,20171211,000000,21.91,21.956,21.91,21.91,4723,0
TAIL.US,D,20171212,000000,21.881,21.881,21.794,21.813,9005,0
TAIL.US,D,20171213,000000,21.875,21.929,21.875,21.924,1920,0
TAIL.US,D,20171214,000000,21.9,21.976,21.871,21.976,9255,0
TAIL.US,D,20171215,000000,21.929,21.929,21.832,21.871,6239,0
TAIL.US,D,20171218,000000,21.707,21.812,21.61,21.804,6891,0
TAIL.US,D,20171219,000000,21.707,21.797,21.639,21.639,15999,0
TAIL.US,D,20171220,000000,21.639,21.696,21.61,21.62,18657,0
TAIL.US,D,20171221,000000,21.62,21.62,21.61,21.62,868,0
TAIL.US,D,20171222,000000,21.62,21.669,21.611,21.666,10845,0
TAIL.US,D,20171226,000000,21.842,21.842,21.659,21.659,8217,0
TAIL.US,D,20171227,000000,21.696,21.774,21.696,21.774,45886,0
TAIL.US,D,20171228,000000,21.774,21.774,21.706,21.764,14690,0
TAIL.US,D,20171229,000000,21.725,21.91,21.715,21.784,28526,0
TAIL.US,D,20180102,000000,21.744,21.744,21.504,21.504,9906,0
TAIL.US,D,20180103,000000,21.57,21.643,21.551,21.551,4780,0
TAIL.US,D,20180104,000000,21.551,21.551,21.466,21.541,13066,0
TAIL.US,D,20180105,000000,21.528,21.551,21.485,21.499,3209,0
TAIL.US,D,20180108,000000,21.408,21.466,21.368,21.408,5894,0
TAIL.US,D,20180109,000000,21.436,21.436,21.329,21.349,6561,0
TAIL.US,D,20180110,000000,21.32,21.329,21.3,21.315,7006,0
TAIL.US,D,20180111,000000,21.32,21.32,21.272,21.301,12341,0
TAIL.US,D,20180112,000000,21.262,21.387,21.197,21.197,21447,0
TAIL.US,D,20180116,000000,21.291,21.349,21.224,21.349,27424,0
TAIL.US,D,20180117,000000,21.224,21.329,21.107,21.107,16662,0
TAIL.US,D,20180118,000000,21.117,21.215,21.117,21.127,6227,0
TAIL.US,D,20180119,000000,21.157,21.272,21.088,21.088,3732,0
TAIL.US,D,20180122,000000,21.069,21.127,21.022,21.05,8522,0
TAIL.US,D,20180123,000000,21.073,21.097,21.055,21.097,2675,0
TAIL.US,D,20180124,000000,21.031,21.127,21.022,21.022,10802,0
TAIL.US,D,20180125,000000,21.069,21.137,21.059,21.127,8904,0
TAIL.US,D,20180126,000000,21.079,21.079,21.002,21.008,18139,0
TAIL.US,D,20180129,000000,21.097,21.097,20.925,21.031,15759,0
TAIL.US,D,20180130,000000,21.003,21.167,21.003,21.055,18490,0
TAIL.US,D,20180131,000000,21.069,21.079,20.966,21.04,7530,0
TAIL.US,D,20180201,000000,21.069,21.32,20.915,20.915,85123,0
TAIL.US,D,20180202,000000,20.915,21.05,20.857,20.934,67885,0
TAIL.US,D,20180205,000000,20.974,22.33,20.925,22.159,53123,0
TAIL.US,D,20180206,000000,23.529,23.529,22.267,22.353,91037,0
TAIL.US,D,20180207,000000,21.996,21.996,21.215,21.637,54608,0
TAIL.US,D,20180208,000000,21.446,22.371,21.428,22.362,23441,0
TAIL.US,D,20180209,000000,22.177,22.834,21.793,21.986,76161,0
TAIL.US,D,20180212,000000,21.512,21.929,21.494,21.538,15491,0
TAIL.US,D,20180213,000000,21.803,21.803,21.541,21.541,3933,0
TAIL.US,D,20180214,000000,21.504,21.504,21.167,21.167,11510,0
TAIL.US,D,20180215,000000,21.31,21.31,20.993,21.117,39330,0
TAIL.US,D,20180216,000000,21.093,21.167,21.003,21.147,13904,0
TAIL.US,D,20180220,000000,21.291,21.291,21.291,21.291,9020,0
TAIL.US,D,20180221,000000,21.12,21.12,20.984,21.031,9544,0
TAIL.US,D,20180222,000000,21.05,21.224,21.031,21.157,12937,0
TAIL.US,D,20180223,000000,20.974,21.05,20.974,21.013,7248,0
TAIL.US,D,20180226,000000,21.013,21.022,20.675,20.675,30458,0
TAIL.US,D,20180227,000000,20.763,20.905,20.754,20.875,27310,0
TAIL.US,D,20180228,000000,21.197,21.197,20.929,21.074,9523,0
TAIL.US,D,20180301,000000,21.3,21.784,21.197,21.532,31403,0
TAIL.US,D,20180302,000000,21.57,21.678,21.282,21.291,10251,0
TAIL.US,D,20180305,000000,21.408,21.408,21.022,21.097,18741,0
TAIL.US,D,20180306,000000,20.964,21.117,20.964,21.064,5312,0
TAIL.US,D,20180307,000000,21.215,21.253,21.088,21.117,29883,0
TAIL.US,D,20180308,000000,21.069,21.132,21.031,21.127,153145,0
TAIL.US,D,20180309,000000,20.984,20.984,20.735,20.758,23644,0
TAIL.US,D,20180312,000000,20.818,20.915,20.774,20.847,5198,0
TAIL.US,D,20180313,000000,20.851,21.05,20.849,21.04,14554,0
TAIL.US,D,20180314,000000,20.954,21.117,20.929,21.117,9557,0
TAIL.US,D,20180315,000000,21.097,21.157,21.059,21.157,1338,0
TAIL.US,D,20180316,000000,20.974,21.03,20.905,21.022,5796,0
TAIL.US,D,20180319,000000,20.925,21.253,20.925,21.224,7822,0
TAIL.US,D,20180320,000000,21.063,21.08,20.982,21.04,15758,0
TAIL.US,D,20180321,000000,21.022,21.022,20.964,21.022,1924,0
TAIL.US,D,20180322,000000,20.964,21.486,20.964,21.486,11730,0
TAIL.US,D,20180323,000000,21.58,21.957,21.408,21.914,87740,0
TAIL.US,D,20180326,000000,21.803,21.803,21.451,21.475,12099,0
TAIL.US,D,20180327,000000,21.512,21.744,21.504,21.648,21004,0
TAIL.US,D,20180328,000000,22.072,22.072,21.701,21.843,32966,0
TAIL.US,D,20180329,000000,21.793,21.851,21.55,21.628,15728,0
TAIL.US,D,20180402,000000,21.618,22.325,21.54,22.236,83914,0
TAIL.US,D,20180403,000000,21.794,21.9,21.667,21.667,16869,0
TAIL.US,D,20180404,000000,22.053,22.053,21.493,21.493,155355,0
TAIL.US,D,20180405,000000,21.512,21.512,21.301,21.357,7181,0
TAIL.US,D,20180406,000000,21.448,21.784,21.427,21.715,39373,0
TAIL.US,D,20180409,000000,21.618,21.618,21.424,21.612,10266,0
TAIL.US,D,20180410,000000,21.449,21.515,21.387,21.428,4611,0
TAIL.US,D,20180411,000000,21.579,21.579,21.418,21.512,3285,0
TAIL.US,D,20180412,000000,21.507,21.507,21.01,21.328,28808,0
TAIL.US,D,20180413,000000,21.28,21.298,21.175,21.298,4149,0
TAIL.US,D,20180416,000000,21.195,21.195,20.961,21,13010,0
TAIL.US,D,20180417,000000,21.068,21.077,21,21.056,5065,0
TAIL.US,D,20180418,000000,20.931,20.941,20.796,20.796,7586,0
TAIL.US,D,20180419,000000,20.882,20.882,20.882,20.882,654,0
TAIL.US,D,20180420,000000,20.902,20.922,20.882,20.922,2943,0
TAIL.US,D,20180423,000000,20.892,20.892,20.805,20.845,3551,0
TAIL.US,D,20180424,000000,20.796,21.057,20.79,20.882,6149,0
TAIL.US,D,20180425,000000,20.941,21.043,20.902,20.977,8903,0
TAIL.US,D,20180426,000000,20.822,20.854,20.822,20.854,1107,0
TAIL.US,D,20180427,000000,20.796,20.901,20.796,20.846,2021,0
TAIL.US,D,20180430,000000,20.796,20.902,20.722,20.868,6365,0
TAIL.US,D,20180501,000000,20.951,20.991,20.812,20.912,22597,0
TAIL.US,D,20180502,000000,20.701,20.922,20.701,20.912,4102,0
TAIL.US,D,20180503,000000,20.922,21.037,20.912,20.981,2735,0
TAIL.US,D,20180504,000000,20.901,20.901,20.811,20.818,4245,0
TAIL.US,D,20180507,000000,20.78,20.78,20.701,20.761,5705,0
TAIL.US,D,20180508,000000,20.825,20.825,20.536,20.788,21489,0
TAIL.US,D,20180509,000000,20.629,20.629,20.468,20.492,2297,0
TAIL.US,D,20180510,000000,20.583,20.583,20.39,20.42,12666,0
TAIL.US,D,20180511,000000,20.507,20.556,20.438,20.457,13714,0
TAIL.US,D,20180514,000000,20.457,20.457,20.37,20.429,9088,0
TAIL.US,D,20180515,000000,20.361,20.39,20.314,20.39,3007,0
TAIL.US,D,20180516,000000,20.314,20.455,20.168,20.168,3653,0
TAIL.US,D,20180517,000000,20.167,20.207,20.157,20.207,1823,0
TAIL.US,D,20180518,000000,20.128,20.324,20.12,20.236,9037,0
TAIL.US,D,20180521,000000,20.294,20.294,20.101,20.157,9902,0
TAIL.US,D,20180522,000000,20.119,20.188,20.119,20.166,1851,0
TAIL.US,D,20180523,000000,20.314,20.39,20.265,20.265,1344,0
TAIL.US,D,20180524,000000,20.425,20.425,20.167,20.265,5994,0
TAIL.US,D,20180525,000000,20.412,20.427,20.352,20.399,11849,0
TAIL.US,D,20180529,000000,20.701,20.903,20.438,20.882,8153,0
TAIL.US,D,20180530,000000,20.648,20.648,20.448,20.546,5816,0
TAIL.US,D,20180531,000000,20.638,20.75,20.517,20.667,3053,0
TAIL.US,D,20180601,000000,20.447,20.517,20.39,20.467,62958,0
TAIL.US,D,20180604,000000,20.477,20.477,20.307,20.307,1354,0
TAIL.US,D,20180605,000000,20.307,20.307,20.307,20.307,70,0
TAIL.US,D,20180606,000000,20.277,20.277,20.194,20.194,17610,0
TAIL.US,D,20180607,000000,20.256,20.324,20.256,20.324,5325,0
TAIL.US,D,20180608,000000,20.278,20.324,20.226,20.294,8701,0
TAIL.US,D,20180611,000000,20.246,20.246,20.072,20.157,162500,0
TAIL.US,D,20180612,000000,20.163,20.236,20.163,20.204,6485,0
TAIL.US,D,20180613,000000,20.216,20.216,20.216,20.216,77,0
TAIL.US,D,20180614,000000,20.138,20.245,20.138,20.223,3829,0
TAIL.US,D,20180615,000000,20.324,20.361,20.314,20.314,7401,0
TAIL.US,D,20180618,000000,20.361,20.361,20.32,20.342,663,0
TAIL.US,D,20180619,000000,20.507,20.507,20.409,20.457,4801,0
TAIL.US,D,20180620,000000,20.352,20.37,20.294,20.308,4175,0
TAIL.US,D,20180621,000000,20.324,20.477,20.314,20.477,17995,0
TAIL.US,D,20180622,000000,20.399,20.399,20.399,20.399,431,0
TAIL.US,D,20180625,000000,20.566,20.795,20.536,20.688,7231,0
TAIL.US,D,20180626,000000,20.681,20.681,20.681,20.681,311,0
TAIL.US,D,20180627,000000,20.952,20.952,20.6,20.836,11456,0
TAIL.US,D,20180628,000000,20.731,20.908,20.721,20.729,3794,0
TAIL.US,D,20180629,000000,20.555,20.711,20.555,20.646,26250,0
TAIL.US,D,20180702,000000,20.711,20.826,20.605,20.663,18407,0
TAIL.US,D,20180703,000000,20.611,20.674,20.611,20.674,520,0
TAIL.US,D,20180705,000000,20.913,20.913,20.575,20.622,4815,0
TAIL.US,D,20180706,000000,20.836,20.836,20.458,20.583,10483,0
TAIL.US,D,20180709,000000,20.282,20.418,20.282,20.418,5215,0
TAIL.US,D,20180710,000000,20.379,20.379,20.234,20.282,7589,0
TAIL.US,D,20180711,000000,20.342,20.456,20.342,20.446,4747,0
TAIL.US,D,20180712,000000,20.302,20.332,20.302,20.332,2465,0
TAIL.US,D,20180713,000000,20.322,20.351,20.322,20.336,745,0
TAIL.US,D,20180716,000000,20.379,20.379,20.205,20.259,6876,0
TAIL.US,D,20180717,000000,20.273,20.273,20.157,20.157,413,0
TAIL.US,D,20180718,000000,20.195,20.263,20.124,20.124,157166,0
TAIL.US,D,20180719,000000,20.118,20.273,20.118,20.165,1862,0
TAIL.US,D,20180720,000000,20.01,20.201,20.01,20.175,1500,0
TAIL.US,D,20180723,000000,20.185,20.185,20.108,20.108,1930,0
TAIL.US,D,20180724,000000,20.205,20.205,19.972,20.02,8010,0
TAIL.US,D,20180725,000000,20.01,20.053,19.991,19.991,1113,0
TAIL.US,D,20180726,000000,19.914,19.914,19.914,19.914,868,0
TAIL.US,D,20180727,000000,20.013,20.013,19.968,19.968,6451,0
TAIL.US,D,20180730,000000,20.088,20.088,20,20,1994,0
TAIL.US,D,20180731,000000,20.058,20.108,19.972,19.972,2563,0
TAIL.US,D,20180801,000000,19.943,20,19.933,19.982,12914,0
TAIL.US,D,20180802,000000,20.049,20.145,19.914,19.963,35906,0
TAIL.US,D,20180803,000000,19.986,19.986,19.963,19.973,1806,0
TAIL.US,D,20180806,000000,20.01,20.01,19.914,19.949,862,0
TAIL.US,D,20180807,000000,19.914,19.914,19.758,19.758,6211,0
TAIL.US,D,20180808,000000,19.786,19.876,19.786,19.854,2675,0
TAIL.US,D,20180809,000000,19.786,19.914,19.786,19.88,3764,0
TAIL.US,D,20180810,000000,20.088,20.118,20.086,20.086,2241,0
TAIL.US,D,20180813,000000,20.02,20.205,20.02,20.118,2066,0
TAIL.US,D,20180814,000000,20.12,20.12,20.09,20.108,2348,0
TAIL.US,D,20180815,000000,20.308,20.308,20.169,20.169,4922,0
TAIL.US,D,20180816,000000,20.108,20.108,20.059,20.059,1850,0
TAIL.US,D,20180817,000000,19.953,19.953,19.912,19.912,1105,0
TAIL.US,D,20180820,000000,20.087,20.098,20.035,20.098,171696,0
TAIL.US,D,20180821,000000,19.938,20.02,19.894,19.934,7623,0
TAIL.US,D,20180822,000000,20.078,20.096,19.991,20.043,8549,0
TAIL.US,D,20180823,000000,19.972,20.098,19.972,20.098,3569,0
TAIL.US,D,20180824,000000,19.968,20.022,19.966,19.986,1980,0
TAIL.US,D,20180827,000000,19.816,19.962,19.816,19.953,8131,0
TAIL.US,D,20180828,000000,19.821,19.923,19.806,19.923,10823,0
TAIL.US,D,20180829,000000,19.855,19.866,19.83,19.844,6396,0
TAIL.US,D,20180830,000000,19.943,19.991,19.846,19.975,20212,0
TAIL.US,D,20180831,000000,20.01,20.01,19.921,19.982,8142,0
TAIL.US,D,20180904,000000,19.933,19.993,19.885,19.929,22722,0
TAIL.US,D,20180905,000000,19.943,19.954,19.856,19.911,23416,0
TAIL.US,D,20180906,000000,19.846,20.039,19.846,19.991,15441,0
TAIL.US,D,20180907,000000,19.968,20.066,19.902,19.981,6963,0
TAIL.US,D,20180910,000000,20.02,20.175,19.856,19.899,4810,0
TAIL.US,D,20180911,000000,19.914,19.914,19.786,19.826,8569,0
TAIL.US,D,20180912,000000,19.816,19.866,19.758,19.826,18498,0
TAIL.US,D,20180913,000000,19.777,19.777,19.696,19.733,4323,0
TAIL.US,D,20180914,000000,19.622,19.679,19.622,19.665,1652,0
TAIL.US,D,20180917,000000,19.524,19.699,19.524,19.689,9983,0
TAIL.US,D,20180918,000000,19.914,19.914,19.524,19.524,28219,0
TAIL.US,D,20180919,000000,19.617,19.617,19.478,19.478,3573,0
TAIL.US,D,20180920,000000,19.622,19.622,19.428,19.454,6607,0
TAIL.US,D,20180921,000000,19.446,19.486,19.438,19.486,15154,0
TAIL.US,D,20180924,000000,19.564,19.564,19.515,19.515,1013,0
TAIL.US,D,20180925,000000,19.447,19.459,19.447,19.459,392,0
TAIL.US,D,20180926,000000,19.524,19.524,19.464,19.477,3546,0
TAIL.US,D,20180927,000000,19.467,19.515,19.436,19.515,16435,0
TAIL.US,D,20180928,000000,19.515,19.564,19.515,19.529,12337,0
TAIL.US,D,20181001,000000,19.524,19.524,19.418,19.457,26931,0
TAIL.US,D,20181002,000000,19.486,19.495,19.486,19.495,6304,0
