<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPHY.US,D,20200121,000000,25.422,25.45,25.352,25.372,66382,0
SPHY.US,D,20200122,000000,25.392,25.402,25.382,25.392,37122,0
SPHY.US,D,20200123,000000,25.431,25.431,25.306,25.315,139214,0
SPHY.US,D,20200124,000000,25.352,25.352,25.26,25.263,89461,0
SPHY.US,D,20200127,000000,25.342,25.45,25.048,25.087,47544,0
SPHY.US,D,20200128,000000,25.124,25.263,25.124,25.243,27766,0
SPHY.US,D,20200129,000000,25.325,25.325,25.191,25.2,48177,0
SPHY.US,D,20200130,000000,25.22,25.259,25.196,25.259,20991,0
SPHY.US,D,20200131,000000,25.23,25.23,25.161,25.17,35402,0
SPHY.US,D,20200203,000000,25.294,25.294,25.172,25.196,19558,0
SPHY.US,D,20200204,000000,25.246,25.314,25.246,25.304,51761,0
SPHY.US,D,20200205,000000,25.38,25.39,25.329,25.39,22245,0
SPHY.US,D,20200206,000000,25.35,25.42,25.332,25.41,106263,0
SPHY.US,D,20200207,000000,25.439,25.439,25.361,25.42,57413,0
SPHY.US,D,20200210,000000,25.68,25.68,25.37,25.41,51982,0
SPHY.US,D,20200211,000000,25.458,25.478,25.41,25.458,26234,0
SPHY.US,D,20200212,000000,25.543,25.543,25.478,25.533,46117,0
SPHY.US,D,20200213,000000,25.553,25.553,25.492,25.548,30727,0
SPHY.US,D,20200214,000000,25.562,25.572,25.527,25.562,44494,0
SPHY.US,D,20200218,000000,25.68,25.68,25.497,25.506,39215,0
SPHY.US,D,20200219,000000,25.562,25.562,25.515,25.543,45896,0
SPHY.US,D,20200220,000000,25.515,25.572,25.497,25.561,42212,0
SPHY.US,D,20200221,000000,25.546,25.572,25.497,25.531,95685,0
SPHY.US,D,20200224,000000,25.689,25.689,25.304,25.314,96786,0
SPHY.US,D,20200225,000000,25.38,25.39,25.158,25.163,44298,0
SPHY.US,D,20200226,000000,25.207,25.237,25.121,25.173,53950,0
SPHY.US,D,20200227,000000,25.025,25.054,24.832,24.842,72034,0
SPHY.US,D,20200228,000000,24.561,24.899,24.552,24.899,112007,0
SPHY.US,D,20200302,000000,24.62,24.923,24.62,24.881,123199,0
SPHY.US,D,20200303,000000,24.862,25.034,24.802,24.844,94782,0
SPHY.US,D,20200304,000000,24.955,25.102,24.955,25.073,288970,0
SPHY.US,D,20200305,000000,24.909,24.984,24.754,24.817,86395,0
SPHY.US,D,20200306,000000,24.515,24.63,24.35,24.627,41534,0
SPHY.US,D,20200309,000000,24.062,24.322,22.138,23.061,313464,0
SPHY.US,D,20200310,000000,23.146,23.8,23.146,23.667,490100,0
SPHY.US,D,20200311,000000,23.435,23.475,22.994,23.191,53564,0
SPHY.US,D,20200312,000000,21.781,23.031,21.348,22.286,174735,0
SPHY.US,D,20200313,000000,22.559,22.821,22.443,22.821,177648,0
SPHY.US,D,20200316,000000,21.338,22.127,20.695,21.848,91378,0
SPHY.US,D,20200317,000000,21.646,22.002,21.521,21.936,158841,0
SPHY.US,D,20200318,000000,21.183,21.569,20.364,21.107,85599,0
SPHY.US,D,20200319,000000,20.558,21.02,20.337,20.453,239863,0
SPHY.US,D,20200320,000000,20.924,20.934,19.971,19.971,81113,0
SPHY.US,D,20200323,000000,19.914,20.615,19.53,19.845,205755,0
SPHY.US,D,20200324,000000,20.077,20.347,19.605,20.347,111563,0
SPHY.US,D,20200325,000000,20.53,20.982,20.384,20.772,55988,0
SPHY.US,D,20200326,000000,21.02,21.55,21.02,21.55,87843,0
SPHY.US,D,20200327,000000,21.464,21.733,20.934,21.636,119624,0
SPHY.US,D,20200330,000000,21.771,21.828,21.501,21.828,48473,0
SPHY.US,D,20200331,000000,21.656,21.886,21.646,21.713,31300,0
SPHY.US,D,20200401,000000,21.269,21.606,21.269,21.403,73278,0
SPHY.US,D,20200402,000000,21.326,21.675,21.289,21.597,110986,0
SPHY.US,D,20200403,000000,21.616,21.616,21.046,21.255,209703,0
SPHY.US,D,20200406,000000,21.743,21.743,21.336,21.479,51840,0
SPHY.US,D,20200407,000000,21.878,22.187,21.468,21.558,40558,0
SPHY.US,D,20200408,000000,21.704,22.014,21.589,22.014,101556,0
SPHY.US,D,20200409,000000,22.468,23.812,22.468,23.204,361805,0
SPHY.US,D,20200413,000000,22.865,23.048,22.74,22.831,122966,0
SPHY.US,D,20200414,000000,23.174,23.174,22.914,23.02,91732,0
SPHY.US,D,20200415,000000,22.748,22.864,22.636,22.787,57313,0
SPHY.US,D,20200416,000000,22.807,22.991,22.71,22.991,88139,0
SPHY.US,D,20200417,000000,23.164,23.164,23.029,23.108,36990,0
SPHY.US,D,20200420,000000,23.048,23.053,22.845,22.845,44531,0
SPHY.US,D,20200421,000000,22.797,22.797,22.526,22.554,61898,0
SPHY.US,D,20200422,000000,22.686,22.74,22.604,22.681,11073,0
SPHY.US,D,20200423,000000,22.691,22.71,22.497,22.554,50459,0
SPHY.US,D,20200424,000000,22.73,22.73,22.482,22.536,10072,0
SPHY.US,D,20200427,000000,22.661,22.661,22.536,22.564,31713,0
SPHY.US,D,20200428,000000,22.652,22.72,22.546,22.589,17995,0
SPHY.US,D,20200429,000000,22.73,22.971,22.687,22.955,101437,0
SPHY.US,D,20200430,000000,22.831,22.941,22.74,22.875,25542,0
SPHY.US,D,20200501,000000,22.845,22.845,22.529,22.564,63014,0
SPHY.US,D,20200504,000000,22.303,22.517,22.303,22.497,19238,0
SPHY.US,D,20200505,000000,22.634,22.686,22.564,22.614,20549,0
SPHY.US,D,20200506,000000,22.652,22.758,22.554,22.579,23505,0
SPHY.US,D,20200507,000000,22.604,22.691,22.604,22.652,39503,0
SPHY.US,D,20200508,000000,22.71,22.71,22.614,22.691,100279,0
SPHY.US,D,20200511,000000,22.634,22.758,22.634,22.715,18564,0
SPHY.US,D,20200512,000000,22.933,22.933,22.74,22.74,48225,0
SPHY.US,D,20200513,000000,22.817,22.817,22.487,22.564,27982,0
SPHY.US,D,20200514,000000,22.497,22.574,22.401,22.574,46413,0
SPHY.US,D,20200515,000000,22.507,22.574,22.42,22.549,19009,0
SPHY.US,D,20200518,000000,22.787,22.914,22.758,22.914,32690,0
SPHY.US,D,20200519,000000,22.835,22.909,22.835,22.885,19884,0
SPHY.US,D,20200520,000000,23.01,23.232,23.01,23.204,31691,0
SPHY.US,D,20200521,000000,23.184,23.191,23.058,23.096,149493,0
SPHY.US,D,20200522,000000,23.164,23.261,23.108,23.242,19266,0
SPHY.US,D,20200526,000000,23.33,23.533,23.33,23.533,62698,0
SPHY.US,D,20200527,000000,23.591,23.591,23.415,23.485,48714,0
SPHY.US,D,20200528,000000,23.572,23.608,23.494,23.525,44569,0
SPHY.US,D,20200529,000000,23.581,23.658,23.533,23.638,20739,0
SPHY.US,D,20200601,000000,23.535,23.816,23.53,23.816,28875,0
SPHY.US,D,20200602,000000,23.845,24.07,23.792,24.07,41733,0
SPHY.US,D,20200603,000000,24.118,24.254,24.084,24.157,34727,0
SPHY.US,D,20200604,000000,24.206,24.274,24.138,24.196,32666,0
SPHY.US,D,20200605,000000,24.45,24.574,24.352,24.488,33356,0
SPHY.US,D,20200608,000000,24.536,24.634,24.481,24.498,61896,0
SPHY.US,D,20200609,000000,24.459,24.459,24.235,24.304,176573,0
SPHY.US,D,20200610,000000,24.264,24.37,24.216,24.322,21605,0
SPHY.US,D,20200611,000000,24.313,24.313,23.73,23.73,77800,0
SPHY.US,D,20200612,000000,24.128,24.128,23.826,23.973,27514,0
SPHY.US,D,20200615,000000,23.836,24.239,23.836,24.191,37154,0
SPHY.US,D,20200616,000000,24.468,24.478,24.196,24.322,60318,0
SPHY.US,D,20200617,000000,24.304,24.38,24.206,24.206,23457,0
SPHY.US,D,20200618,000000,24.196,24.313,24.176,24.276,63654,0
SPHY.US,D,20200619,000000,24.478,24.478,24.147,24.196,32655,0
SPHY.US,D,20200622,000000,24.351,24.351,24.137,24.175,21386,0
SPHY.US,D,20200623,000000,24.332,24.332,24.176,24.196,33333,0
SPHY.US,D,20200624,000000,24.211,24.216,23.875,23.984,44200,0
SPHY.US,D,20200625,000000,23.924,23.991,23.915,23.991,11951,0
SPHY.US,D,20200626,000000,24.313,24.313,23.797,23.806,33749,0
SPHY.US,D,20200629,000000,23.875,23.875,23.73,23.738,43572,0
SPHY.US,D,20200630,000000,23.738,23.915,23.738,23.836,88499,0
SPHY.US,D,20200701,000000,24.08,24.08,23.905,23.944,71733,0
SPHY.US,D,20200702,000000,24.031,24.119,23.954,23.974,50923,0
SPHY.US,D,20200706,000000,24.256,24.256,24.11,24.139,29557,0
SPHY.US,D,20200707,000000,24.237,24.314,24.071,24.071,40618,0
SPHY.US,D,20200708,000000,24.306,24.306,24.061,24.119,52228,0
SPHY.US,D,20200709,000000,24.227,24.227,23.905,24.036,33338,0
SPHY.US,D,20200710,000000,24.002,24.09,24.002,24.031,26348,0
SPHY.US,D,20200713,000000,24.1,24.261,24.031,24.041,27834,0
SPHY.US,D,20200714,000000,23.964,24.155,23.964,24.155,34313,0
SPHY.US,D,20200715,000000,24.373,24.393,24.188,24.334,21089,0
SPHY.US,D,20200716,000000,24.344,24.393,24.256,24.296,20987,0
SPHY.US,D,20200717,000000,24.408,24.481,24.296,24.363,21759,0
SPHY.US,D,20200720,000000,24.373,24.54,24.373,24.52,12707,0
SPHY.US,D,20200721,000000,24.668,24.774,24.596,24.744,39565,0
SPHY.US,D,20200722,000000,24.725,24.803,24.677,24.803,43639,0
SPHY.US,D,20200723,000000,24.803,24.823,24.645,24.697,37588,0
SPHY.US,D,20200724,000000,24.677,24.863,24.677,24.774,42208,0
SPHY.US,D,20200727,000000,24.735,24.849,24.735,24.848,33444,0
SPHY.US,D,20200728,000000,24.873,24.911,24.784,24.823,42390,0
SPHY.US,D,20200729,000000,24.921,24.969,24.823,24.94,49965,0
SPHY.US,D,20200730,000000,24.931,24.969,24.893,24.921,97156,0
SPHY.US,D,20200731,000000,24.921,24.989,24.833,24.989,29989,0
SPHY.US,D,20200803,000000,24.987,25.064,24.967,24.973,29914,0
SPHY.US,D,20200804,000000,24.948,25.076,24.948,25.061,61296,0
SPHY.US,D,20200805,000000,25.076,25.076,25.046,25.071,24892,0
SPHY.US,D,20200806,000000,25.213,25.213,25.096,25.125,52040,0
SPHY.US,D,20200807,000000,25.164,25.164,25.096,25.111,71757,0
SPHY.US,D,20200810,000000,25.184,25.184,25.096,25.125,34344,0
SPHY.US,D,20200811,000000,25.263,25.263,24.997,24.997,39131,0
SPHY.US,D,20200812,000000,25.046,25.134,24.967,24.967,78931,0
SPHY.US,D,20200813,000000,24.938,25.086,24.929,24.977,31285,0
SPHY.US,D,20200814,000000,24.89,24.967,24.89,24.89,28184,0
SPHY.US,D,20200817,000000,24.89,25.007,24.89,25.001,26707,0
SPHY.US,D,20200818,000000,25.537,25.537,24.978,25.036,41618,0
SPHY.US,D,20200819,000000,25.134,25.23,24.953,24.957,41260,0
SPHY.US,D,20200820,000000,24.957,25.007,24.939,25.007,94972,0
SPHY.US,D,20200821,000000,25.056,25.056,25.017,25.036,24093,0
SPHY.US,D,20200824,000000,25.106,25.154,25.046,25.154,59250,0
SPHY.US,D,20200825,000000,25.134,25.292,25.106,25.154,104988,0
SPHY.US,D,20200826,000000,25.154,25.282,25.154,25.184,24144,0
SPHY.US,D,20200827,000000,25.292,25.292,25.164,25.174,25237,0
SPHY.US,D,20200828,000000,25.203,25.223,25.076,25.154,74563,0
SPHY.US,D,20200831,000000,25.184,25.194,25.121,25.144,30436,0
SPHY.US,D,20200901,000000,25.086,25.154,25.032,25.154,46106,0
SPHY.US,D,20200902,000000,25.086,25.194,25.086,25.164,37568,0
SPHY.US,D,20200903,000000,25.144,25.144,24.948,25.046,57611,0
SPHY.US,D,20200904,000000,25.086,25.106,24.87,25.071,32242,0
SPHY.US,D,20200908,000000,25.017,25.017,24.85,24.919,43163,0
SPHY.US,D,20200909,000000,24.914,25.036,24.909,25.036,28899,0
SPHY.US,D,20200910,000000,25.017,25.056,24.934,24.982,56621,0
SPHY.US,D,20200911,000000,25.007,25.036,24.948,25.017,28085,0
SPHY.US,D,20200914,000000,25.076,25.094,24.909,24.909,30909,0
SPHY.US,D,20200915,000000,25.086,25.086,24.957,24.987,21052,0
SPHY.US,D,20200916,000000,25.056,25.066,25.036,25.046,50276,0
SPHY.US,D,20200917,000000,24.997,25.076,24.967,25.017,39441,0
SPHY.US,D,20200918,000000,25.096,25.096,24.967,24.997,36811,0
SPHY.US,D,20200921,000000,24.909,24.929,24.781,24.84,45686,0
SPHY.US,D,20200922,000000,24.805,24.929,24.742,24.86,28801,0
SPHY.US,D,20200923,000000,24.909,24.948,24.654,24.654,45912,0
SPHY.US,D,20200924,000000,24.554,24.683,24.554,24.634,44788,0
SPHY.US,D,20200925,000000,24.604,24.654,24.564,24.574,22733,0
SPHY.US,D,20200928,000000,24.732,24.8,24.622,24.703,23054,0
SPHY.US,D,20200929,000000,24.79,24.8,24.618,24.654,24902,0
SPHY.US,D,20200930,000000,24.722,24.85,24.708,24.84,36181,0
SPHY.US,D,20201001,000000,24.949,24.949,24.761,24.83,327692,0
SPHY.US,D,20201002,000000,24.85,24.919,24.81,24.84,69541,0
SPHY.US,D,20201005,000000,24.919,25.037,24.919,25.037,37314,0
SPHY.US,D,20201006,000000,25.116,25.176,25.018,25.018,66580,0
SPHY.US,D,20201007,000000,25.077,25.097,25.042,25.077,53813,0
SPHY.US,D,20201008,000000,25.099,25.215,25.076,25.171,27618,0
SPHY.US,D,20201009,000000,25.225,25.245,25.156,25.215,57347,0
SPHY.US,D,20201012,000000,25.196,25.343,25.176,25.274,244536,0
SPHY.US,D,20201013,000000,25.314,25.314,25.146,25.176,311037,0
SPHY.US,D,20201014,000000,25.274,25.383,25.176,25.196,141308,0
SPHY.US,D,20201015,000000,25.245,25.245,25.087,25.156,104243,0
SPHY.US,D,20201016,000000,25.176,25.196,25.124,25.141,20911,0
SPHY.US,D,20201019,000000,25.116,25.225,25.067,25.067,39363,0
SPHY.US,D,20201020,000000,25.156,25.353,25.126,25.166,20813,0
SPHY.US,D,20201021,000000,25.215,25.353,25.139,25.156,43317,0
SPHY.US,D,20201022,000000,25.205,25.324,25.156,25.284,61515,0
SPHY.US,D,20201023,000000,25.274,25.314,25.146,25.196,61104,0
SPHY.US,D,20201026,000000,25.176,25.254,25.037,25.077,31016,0
SPHY.US,D,20201027,000000,25.102,25.186,25.087,25.087,25575,0
SPHY.US,D,20201028,000000,24.998,24.998,24.878,24.919,51527,0
SPHY.US,D,20201029,000000,24.87,24.939,24.84,24.939,27793,0
SPHY.US,D,20201030,000000,25.008,25.023,24.86,25.018,165200,0
SPHY.US,D,20201102,000000,24.958,24.958,24.82,24.89,81828,0
SPHY.US,D,20201103,000000,24.978,25.037,24.954,25.037,85872,0
SPHY.US,D,20201104,000000,25.176,25.393,25.176,25.296,30038,0
SPHY.US,D,20201105,000000,25.452,25.482,25.383,25.434,34097,0
SPHY.US,D,20201106,000000,25.452,25.452,25.346,25.348,459549,0
SPHY.US,D,20201109,000000,25.797,25.807,25.551,25.551,61849,0
SPHY.US,D,20201110,000000,25.62,25.62,25.511,25.56,68421,0
SPHY.US,D,20201111,000000,25.6,25.6,25.506,25.531,38297,0
SPHY.US,D,20201112,000000,25.541,25.541,25.462,25.482,53515,0
SPHY.US,D,20201113,000000,25.442,25.482,25.428,25.482,84056,0
SPHY.US,D,20201116,000000,25.63,25.63,25.554,25.61,123127,0
SPHY.US,D,20201117,000000,25.6,25.684,25.531,25.67,61354,0
SPHY.US,D,20201118,000000,25.66,25.699,25.65,25.67,41151,0
SPHY.US,D,20201119,000000,25.66,25.689,25.585,25.689,72658,0
SPHY.US,D,20201120,000000,25.729,25.729,25.646,25.68,40288,0
SPHY.US,D,20201123,000000,25.777,25.777,25.699,25.709,43236,0
SPHY.US,D,20201124,000000,25.857,25.857,25.783,25.805,46299,0
SPHY.US,D,20201125,000000,25.847,25.857,25.787,25.79,60211,0
SPHY.US,D,20201127,000000,25.847,25.857,25.829,25.83,31186,0
SPHY.US,D,20201130,000000,25.907,25.907,25.807,25.817,90373,0
SPHY.US,D,20201201,000000,25.857,25.857,25.807,25.817,75687,0
SPHY.US,D,20201202,000000,25.85,25.85,25.807,25.827,133745,0
SPHY.US,D,20201203,000000,25.956,25.956,25.857,25.887,80004,0
SPHY.US,D,20201204,000000,25.994,25.994,25.897,25.946,148650,0
SPHY.US,D,20201207,000000,25.936,26.044,25.917,25.994,43103,0
SPHY.US,D,20201208,000000,25.946,26.014,25.946,25.994,399288,0
SPHY.US,D,20201209,000000,26.104,26.104,25.942,25.956,81964,0
SPHY.US,D,20201210,000000,25.994,25.994,25.966,25.985,367935,0
SPHY.US,D,20201211,000000,26.064,26.064,25.946,25.954,141991,0
SPHY.US,D,20201214,000000,26.054,26.054,25.966,25.966,68146,0
SPHY.US,D,20201215,000000,26.074,26.074,25.985,26.044,120641,0
SPHY.US,D,20201216,000000,26.064,26.074,25.999,26.014,22219,0
SPHY.US,D,20201217,000000,26.144,26.144,26.034,26.093,73619,0
SPHY.US,D,20201218,000000,26.114,26.114,26.059,26.074,47331,0
SPHY.US,D,20201221,000000,26.054,26.054,25.955,26.022,78211,0
SPHY.US,D,20201222,000000,26.044,26.044,26.004,26.015,64886,0
SPHY.US,D,20201223,000000,26.094,26.124,26.014,26.114,70537,0
SPHY.US,D,20201224,000000,26.154,26.164,26.114,26.157,33987,0
SPHY.US,D,20201228,000000,26.183,26.262,26.173,26.242,99732,0
SPHY.US,D,20201229,000000,26.262,26.267,26.212,26.23,36224,0
SPHY.US,D,20201230,000000,26.272,26.272,26.233,26.251,81554,0
SPHY.US,D,20201231,000000,26.272,26.272,26.216,26.257,50408,0
SPHY.US,D,20210104,000000,26.272,26.272,26.193,26.222,556481,0
SPHY.US,D,20210105,000000,26.242,26.262,26.209,26.242,110662,0
SPHY.US,D,20210106,000000,26.272,26.277,26.222,26.223,68958,0
SPHY.US,D,20210107,000000,26.302,26.312,26.242,26.267,100618,0
SPHY.US,D,20210108,000000,26.362,26.362,26.272,26.322,57599,0
SPHY.US,D,20210111,000000,26.292,26.292,26.2,26.201,54837,0
SPHY.US,D,20210112,000000,26.183,26.222,26.154,26.193,81314,0
SPHY.US,D,20210113,000000,26.262,26.292,26.222,26.282,57396,0
SPHY.US,D,20210114,000000,26.312,26.312,26.277,26.277,88614,0
SPHY.US,D,20210115,000000,26.332,26.332,26.233,26.272,65630,0
SPHY.US,D,20210119,000000,26.372,26.372,26.282,26.332,168846,0
SPHY.US,D,20210120,000000,26.431,26.431,26.352,26.382,131079,0
SPHY.US,D,20210121,000000,26.46,26.486,26.352,26.392,81628,0
SPHY.US,D,20210122,000000,26.362,26.431,26.322,26.382,286469,0
SPHY.US,D,20210125,000000,26.392,26.407,26.293,26.352,100188,0
SPHY.US,D,20210126,000000,26.412,26.53,26.332,26.342,139071,0
SPHY.US,D,20210127,000000,26.342,26.352,26.232,26.289,150482,0
SPHY.US,D,20210128,000000,26.46,26.46,26.352,26.352,122253,0
SPHY.US,D,20210129,000000,26.421,26.421,26.262,26.281,68265,0
SPHY.US,D,20210201,000000,26.332,26.332,26.164,26.242,41903,0
SPHY.US,D,20210202,000000,26.272,26.322,26.272,26.302,62707,0
SPHY.US,D,20210203,000000,26.372,26.372,26.312,26.312,62215,0
SPHY.US,D,20210204,000000,26.412,26.412,26.312,26.382,59737,0
SPHY.US,D,20210205,000000,26.412,26.46,26.391,26.421,90214,0
SPHY.US,D,20210208,000000,26.47,26.5,26.421,26.5,133374,0
SPHY.US,D,20210209,000000,26.51,26.515,26.46,26.465,91535,0
SPHY.US,D,20210210,000000,26.5,26.5,26.431,26.44,69855,0
SPHY.US,D,20210211,000000,26.44,26.5,26.435,26.44,64958,0
SPHY.US,D,20210212,000000,26.51,26.52,26.44,26.52,89267,0
SPHY.US,D,20210216,000000,26.55,26.556,26.47,26.47,372471,0
SPHY.US,D,20210217,000000,26.47,26.489,26.45,26.465,88149,0
SPHY.US,D,20210218,000000,26.49,26.49,26.45,26.47,115970,0
SPHY.US,D,20210219,000000,26.54,26.54,26.47,26.475,176373,0
SPHY.US,D,20210222,000000,26.5,26.5,26.421,26.431,78194,0
SPHY.US,D,20210223,000000,26.44,26.47,26.352,26.47,95420,0
SPHY.US,D,20210224,000000,26.46,26.47,26.421,26.44,55218,0
SPHY.US,D,20210225,000000,26.47,26.47,26.282,26.342,229558,0
SPHY.US,D,20210226,000000,26.362,26.407,26.222,26.247,270597,0
SPHY.US,D,20210301,000000,26.262,26.372,26.242,26.362,121695,0
SPHY.US,D,20210302,000000,26.402,26.402,26.292,26.302,290857,0
SPHY.US,D,20210303,000000,26.342,26.342,26.222,26.232,203499,0
SPHY.US,D,20210304,000000,26.302,26.302,26.054,26.154,412947,0
SPHY.US,D,20210305,000000,26.154,26.232,26.075,26.193,401787,0
SPHY.US,D,20210308,000000,26.242,26.25,26.004,26.004,575642,0
SPHY.US,D,20210309,000000,26.212,26.212,26.044,26.074,65447,0
SPHY.US,D,20210310,000000,26.173,26.183,26.1,26.159,59378,0
SPHY.US,D,20210311,000000,26.292,26.292,26.193,26.208,55468,0
SPHY.US,D,20210312,000000,26.134,26.193,26.134,26.172,74424,0
SPHY.US,D,20210315,000000,26.212,26.212,26.134,26.183,47627,0
SPHY.US,D,20210316,000000,26.272,26.272,26.094,26.114,70431,0
SPHY.US,D,20210317,000000,26.104,26.212,26.025,26.164,109516,0
SPHY.US,D,20210318,000000,26.164,26.164,25.935,25.965,147103,0
