<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWG.US,D,20051020,000000,14.821,14.821,14.577,14.616,919197,0
EWG.US,D,20051021,000000,14.752,14.752,14.546,14.609,539274,0
EWG.US,D,20051024,000000,14.641,14.907,14.641,14.907,264185,0
EWG.US,D,20051025,000000,14.885,14.94,14.783,14.821,660591,0
EWG.US,D,20051026,000000,14.783,14.94,14.783,14.814,263679,0
EWG.US,D,20051027,000000,14.87,14.87,14.664,14.664,272552,0
EWG.US,D,20051028,000000,14.703,14.83,14.664,14.783,438746,0
EWG.US,D,20051031,000000,14.853,14.956,14.83,14.907,3976983,0
EWG.US,D,20051101,000000,14.907,14.956,14.845,14.885,453578,0
EWG.US,D,20051102,000000,14.925,15.185,14.885,15.137,493383,0
EWG.US,D,20051103,000000,15.239,15.256,15.058,15.089,440394,0
EWG.US,D,20051104,000000,15.044,15.107,14.845,14.917,1022263,0
EWG.US,D,20051107,000000,14.997,15.044,14.925,14.987,260130,0
EWG.US,D,20051108,000000,14.885,14.933,14.8,14.853,1072208,0
EWG.US,D,20051109,000000,14.821,14.965,14.8,14.965,1648879,0
EWG.US,D,20051110,000000,14.901,14.973,14.792,14.893,776585,0
EWG.US,D,20051111,000000,14.987,15.058,14.933,15.051,160108,0
EWG.US,D,20051114,000000,15.051,15.068,14.933,14.981,129051,0
EWG.US,D,20051115,000000,15.004,15.075,14.94,15.034,350895,0
EWG.US,D,20051116,000000,14.973,14.987,14.885,14.925,518991,0
EWG.US,D,20051117,000000,15.011,15.185,15.011,15.185,379164,0
EWG.US,D,20051118,000000,15.185,15.247,15.075,15.247,248340,0
EWG.US,D,20051121,000000,15.36,15.36,15.224,15.294,658691,0
EWG.US,D,20051122,000000,15.256,15.461,15.185,15.446,1250191,0
EWG.US,D,20051123,000000,15.366,15.438,15.319,15.39,4361474,0
EWG.US,D,20051125,000000,15.407,15.407,15.239,15.303,1239036,0
EWG.US,D,20051128,000000,15.352,15.422,15.271,15.343,1161456,0
EWG.US,D,20051129,000000,15.413,15.438,15.312,15.399,719284,0
EWG.US,D,20051130,000000,15.303,15.438,15.303,15.352,687339,0
EWG.US,D,20051201,000000,14.72,15.573,14.72,15.573,712060,0
EWG.US,D,20051202,000000,15.517,15.626,15.493,15.603,951271,0
EWG.US,D,20051205,000000,15.674,15.674,15.517,15.626,262791,0
EWG.US,D,20051206,000000,15.706,15.753,15.619,15.674,898283,0
EWG.US,D,20051207,000000,15.649,15.649,15.469,15.484,316792,0
EWG.US,D,20051208,000000,15.548,15.738,15.508,15.649,236678,0
EWG.US,D,20051209,000000,15.611,15.728,15.611,15.681,171644,0
EWG.US,D,20051212,000000,15.894,15.933,15.84,15.921,2228212,0
EWG.US,D,20051213,000000,15.894,16.036,15.847,16.005,423028,0
EWG.US,D,20051214,000000,15.981,16.028,15.959,15.975,841996,0
EWG.US,D,20051215,000000,15.975,15.975,15.847,15.933,1306350,0
EWG.US,D,20051216,000000,16.053,16.172,16.045,16.147,580472,0
EWG.US,D,20051219,000000,16.164,16.186,16.093,16.123,271286,0
EWG.US,D,20051220,000000,16.116,16.116,15.894,15.99,181279,0
EWG.US,D,20051221,000000,16.077,16.077,15.975,16.045,720427,0
EWG.US,D,20051222,000000,16.053,16.147,16.045,16.1,158460,0
EWG.US,D,20051223,000000,16.108,16.108,16.028,16.084,148954,0
EWG.US,D,20051227,000000,16.172,16.18,16.045,16.077,674788,0
EWG.US,D,20051228,000000,16.203,16.25,16.1,16.13,260130,0
EWG.US,D,20051229,000000,16.186,16.186,16.116,16.156,509610,0
EWG.US,D,20051230,000000,15.886,16.021,15.886,16.021,826786,0
EWG.US,D,20060103,000000,16.368,16.59,15.933,16.533,1600962,0
EWG.US,D,20060104,000000,16.676,16.793,16.63,16.786,1842327,0
EWG.US,D,20060105,000000,16.716,16.724,16.645,16.724,673648,0
EWG.US,D,20060106,000000,16.866,16.897,16.762,16.881,680367,0
EWG.US,D,20060109,000000,16.835,16.841,16.7,16.778,542063,0
EWG.US,D,20060110,000000,16.605,16.676,16.59,16.676,358501,0
EWG.US,D,20060111,000000,16.778,16.841,16.741,16.835,504160,0
EWG.US,D,20060112,000000,17.023,17.031,16.63,16.676,516709,0
EWG.US,D,20060113,000000,16.55,16.7,16.533,16.7,616982,0
EWG.US,D,20060117,000000,16.605,16.612,16.494,16.612,1205949,0
EWG.US,D,20060118,000000,16.408,16.486,16.337,16.457,1123675,0
EWG.US,D,20060119,000000,16.503,16.566,16.447,16.503,313244,0
EWG.US,D,20060120,000000,16.494,16.494,16.172,16.18,1248927,0
EWG.US,D,20060123,000000,16.399,16.503,16.368,16.494,210179,0
EWG.US,D,20060124,000000,16.486,16.566,16.416,16.528,443311,0
EWG.US,D,20060125,000000,16.724,16.762,16.605,16.733,1215584,0
EWG.US,D,20060126,000000,16.959,17.132,16.959,17.132,2193602,0
EWG.US,D,20060127,000000,17.307,17.307,17.132,17.18,1576243,0
EWG.US,D,20060130,000000,17.314,17.314,17.157,17.228,912735,0
EWG.US,D,20060131,000000,17.22,17.379,17.157,17.314,609377,0
EWG.US,D,20060201,000000,17.346,17.449,17.291,17.441,483496,0
EWG.US,D,20060202,000000,17.402,17.402,17.127,17.149,1302421,0
EWG.US,D,20060203,000000,16.998,17.14,16.849,17.071,1271868,0
EWG.US,D,20060206,000000,17.039,17.12,16.976,17.039,296890,0
EWG.US,D,20060207,000000,16.976,17.071,16.93,16.939,527229,0
EWG.US,D,20060208,000000,17.039,17.132,16.939,17.132,458903,0
EWG.US,D,20060209,000000,17.196,17.3,17.188,17.203,901708,0
EWG.US,D,20060210,000000,17.307,17.331,17.078,17.164,553471,0
EWG.US,D,20060213,000000,17.127,17.234,17.102,17.164,1843340,0
EWG.US,D,20060214,000000,17.196,17.354,17.078,17.354,1654710,0
EWG.US,D,20060215,000000,17.307,17.386,17.149,17.251,833757,0
EWG.US,D,20060216,000000,17.3,17.34,17.203,17.322,632705,0
EWG.US,D,20060217,000000,17.417,17.449,17.322,17.449,636630,0
EWG.US,D,20060221,000000,17.512,17.536,17.314,17.354,547641,0
EWG.US,D,20060222,000000,17.432,17.585,17.37,17.585,578191,0
EWG.US,D,20060223,000000,17.63,17.63,17.472,17.528,567545,0
EWG.US,D,20060224,000000,17.592,17.613,17.489,17.528,424420,0
EWG.US,D,20060227,000000,17.512,17.661,17.512,17.639,469803,0
EWG.US,D,20060228,000000,17.585,17.592,17.37,17.393,2082936,0
EWG.US,D,20060301,000000,17.465,17.63,17.465,17.63,910577,0
EWG.US,D,20060302,000000,17.449,17.536,17.363,17.536,764415,0
EWG.US,D,20060303,000000,17.354,17.417,17.274,17.354,2733383,0
EWG.US,D,20060306,000000,17.402,17.457,17.283,17.314,467651,0
EWG.US,D,20060307,000000,17.127,17.212,17.086,17.111,749964,0
EWG.US,D,20060308,000000,17.023,17.111,16.946,17.093,2601797,0
EWG.US,D,20060309,000000,17.14,17.18,17.102,17.111,1978730,0
EWG.US,D,20060310,000000,17.234,17.417,17.132,17.363,1000967,0
EWG.US,D,20060313,000000,17.575,17.592,17.512,17.536,914890,0
EWG.US,D,20060314,000000,17.505,17.789,17.505,17.789,1202906,0
EWG.US,D,20060315,000000,17.922,17.946,17.821,17.946,717002,0
EWG.US,D,20060316,000000,18.017,18.072,17.905,18.056,1505885,0
EWG.US,D,20060317,000000,18.086,18.086,17.939,18.041,360655,0
EWG.US,D,20060320,000000,18.145,18.145,18.017,18.104,394378,0
EWG.US,D,20060321,000000,18.017,18.041,17.883,17.922,557276,0
EWG.US,D,20060322,000000,17.874,18.072,17.868,18.072,1650021,0
EWG.US,D,20060323,000000,18.032,18.056,17.821,17.898,301710,0
EWG.US,D,20060324,000000,17.953,18.047,17.868,18.047,1044446,0
EWG.US,D,20060327,000000,17.953,17.953,17.821,17.892,731330,0
EWG.US,D,20060328,000000,17.828,17.922,17.733,17.765,891942,0
EWG.US,D,20060329,000000,17.813,17.977,17.749,17.931,767203,0
EWG.US,D,20060330,000000,18.041,18.277,18.041,18.223,1144085,0
EWG.US,D,20060331,000000,18.239,18.254,18.104,18.184,692284,0
EWG.US,D,20060403,000000,18.239,18.38,18.175,18.325,1039376,0
EWG.US,D,20060404,000000,18.504,18.624,18.434,18.594,1092365,0
EWG.US,D,20060405,000000,18.657,18.672,18.561,18.665,589220,0
EWG.US,D,20060406,000000,18.602,18.624,18.474,18.569,797247,0
EWG.US,D,20060407,000000,18.513,18.522,18.104,18.112,1136102,0
EWG.US,D,20060410,000000,18.184,18.301,18.184,18.254,312357,0
EWG.US,D,20060411,000000,18.254,18.254,17.946,17.977,771005,0
EWG.US,D,20060412,000000,17.977,18.026,17.931,17.985,652224,0
EWG.US,D,20060413,000000,17.905,18.032,17.874,18.01,1062448,0
EWG.US,D,20060417,000000,18.167,18.261,18.158,18.223,1212416,0
EWG.US,D,20060418,000000,18.231,18.443,18.184,18.443,901581,0
EWG.US,D,20060419,000000,18.491,18.726,18.453,18.711,1105929,0
EWG.US,D,20060420,000000,18.695,18.829,18.672,18.829,1286829,0
EWG.US,D,20060421,000000,18.925,19.012,18.839,18.887,668324,0
EWG.US,D,20060424,000000,19.144,19.144,18.798,19.02,1114171,0
EWG.US,D,20060425,000000,19.06,19.075,18.861,19.02,1861090,0
EWG.US,D,20060426,000000,19.082,19.176,19.06,19.144,999318,0
EWG.US,D,20060427,000000,18.878,19.193,18.861,19.17,595557,0
EWG.US,D,20060428,000000,19.075,19.153,19.012,19.068,637011,0
EWG.US,D,20060501,000000,19.17,19.264,19.004,19.02,496554,0
EWG.US,D,20060502,000000,19.249,19.279,19.193,19.27,3964688,0
EWG.US,D,20060503,000000,19.17,19.17,18.948,19.02,1252093,0
EWG.US,D,20060504,000000,19.075,19.375,19.075,19.336,540034,0
EWG.US,D,20060505,000000,19.54,19.681,19.467,19.673,1046982,0
EWG.US,D,20060508,000000,19.743,19.743,19.586,19.611,675168,0
EWG.US,D,20060509,000000,19.673,19.737,19.611,19.721,946962,0
EWG.US,D,20060510,000000,19.737,19.791,19.641,19.784,454212,0
EWG.US,D,20060511,000000,19.721,19.721,19.467,19.492,1040896,0
EWG.US,D,20060512,000000,19.365,19.407,19.06,19.122,1404090,0
EWG.US,D,20060515,000000,18.845,18.964,18.726,18.829,1408654,0
EWG.US,D,20060516,000000,19.012,19.02,18.742,18.887,1659780,0
EWG.US,D,20060517,000000,18.624,18.695,18.01,18.026,1751179,0
EWG.US,D,20060518,000000,18.239,18.34,18.026,18.065,967242,0
EWG.US,D,20060519,000000,18.032,18.223,17.931,18.175,717892,0
EWG.US,D,20060522,000000,17.828,17.922,17.613,17.836,1063461,0
EWG.US,D,20060523,000000,18.065,18.308,17.97,17.993,875465,0
EWG.US,D,20060524,000000,17.905,17.993,17.661,17.922,4355640,0
EWG.US,D,20060525,000000,18.104,18.348,18.072,18.332,733864,0
EWG.US,D,20060526,000000,18.483,18.483,18.285,18.396,850743,0
EWG.US,D,20060530,000000,18.261,18.301,18.01,18.01,982710,0
EWG.US,D,20060531,000000,18.167,18.308,18.104,18.231,507706,0
EWG.US,D,20060601,000000,17.985,18.38,17.922,18.38,1487883,0
EWG.US,D,20060602,000000,18.672,18.672,18.332,18.443,346838,0
EWG.US,D,20060605,000000,18.363,18.371,17.985,17.993,1035699,0
EWG.US,D,20060606,000000,17.795,17.836,17.519,17.725,1255389,0
EWG.US,D,20060607,000000,17.575,17.795,17.519,17.528,464734,0
EWG.US,D,20060608,000000,17.149,17.251,16.801,17.18,1622006,0
EWG.US,D,20060609,000000,17.291,17.314,16.998,17.023,412759,0
EWG.US,D,20060612,000000,16.998,17.046,16.762,16.762,1011488,0
EWG.US,D,20060613,000000,16.55,16.693,16.276,16.307,1974168,0
EWG.US,D,20060614,000000,16.503,16.685,16.408,16.533,1241698,0
EWG.US,D,20060615,000000,16.849,17.157,16.849,17.149,950130,0
EWG.US,D,20060616,000000,16.976,17.078,16.857,16.959,346331,0
EWG.US,D,20060619,000000,17.093,17.149,16.874,16.881,952920,0
EWG.US,D,20060620,000000,16.946,17.268,16.946,17.111,343163,0
EWG.US,D,20060621,000000,17.111,17.512,17.111,17.449,1354523,0
EWG.US,D,20060622,000000,17.37,17.41,17.203,17.354,561841,0
EWG.US,D,20060623,000000,17.14,17.354,17.14,17.314,132854,0
EWG.US,D,20060626,000000,17.259,17.393,17.203,17.346,231733,0
EWG.US,D,20060627,000000,17.432,17.432,16.959,17.078,443436,0
EWG.US,D,20060628,000000,17.149,17.157,17.031,17.093,118402,0
EWG.US,D,20060629,000000,17.3,17.843,17.3,17.836,2234044,0
EWG.US,D,20060630,000000,18.086,18.152,17.97,18.096,422266,0
EWG.US,D,20060703,000000,18.127,18.363,18.12,18.363,474622,0
EWG.US,D,20060705,000000,17.922,17.993,17.765,17.922,1195555,0
EWG.US,D,20060706,000000,18.017,18.135,17.977,18.104,329218,0
EWG.US,D,20060707,000000,18.032,18.175,17.962,17.962,462830,0
EWG.US,D,20060710,000000,18.047,18.112,17.985,18.056,211957,0
EWG.US,D,20060711,000000,17.836,17.993,17.717,17.97,996276,0
EWG.US,D,20060712,000000,17.953,17.953,17.605,17.653,1595763,0
EWG.US,D,20060713,000000,17.425,17.465,17.259,17.291,1174892,0
EWG.US,D,20060714,000000,17.259,17.274,16.983,17.12,1168554,0
EWG.US,D,20060717,000000,16.771,16.914,16.762,16.841,588331,0
EWG.US,D,20060718,000000,16.874,16.889,16.653,16.857,361798,0
EWG.US,D,20060719,000000,16.762,17.41,16.762,17.386,312992,0
EWG.US,D,20060720,000000,17.551,17.551,17.274,17.283,557147,0
EWG.US,D,20060721,000000,17.283,17.283,17.078,17.164,172912,0
EWG.US,D,20060724,000000,17.228,17.551,17.196,17.536,375616,0
EWG.US,D,20060725,000000,17.512,17.585,17.379,17.519,355333,0
EWG.US,D,20060726,000000,17.496,17.709,17.441,17.661,821840,0
EWG.US,D,20060727,000000,17.962,17.962,17.7,17.709,434562,0
EWG.US,D,20060728,000000,17.851,18.112,17.843,18.112,432914,0
EWG.US,D,20060731,000000,18.047,18.135,17.953,18.072,647660,0
EWG.US,D,20060801,000000,17.939,17.939,17.709,17.883,541807,0
EWG.US,D,20060802,000000,17.962,18.145,17.962,18.096,247580,0
EWG.US,D,20060803,000000,17.898,18.127,17.86,18.127,437478,0
EWG.US,D,20060804,000000,18.285,18.412,18.112,18.152,380432,0
EWG.US,D,20060807,000000,18.032,18.112,17.977,18.047,172912,0
EWG.US,D,20060808,000000,17.985,18.152,17.939,18.026,729299,0
EWG.US,D,20060809,000000,18.261,18.301,18.041,18.041,208282,0
EWG.US,D,20060810,000000,17.913,18.017,17.828,17.97,1218880,0
EWG.US,D,20060811,000000,17.789,17.922,17.781,17.836,629913,0
EWG.US,D,20060814,000000,17.977,18.072,17.913,17.97,275975,0
EWG.US,D,20060815,000000,18.34,18.428,18.285,18.419,296386,0
EWG.US,D,20060816,000000,18.633,18.672,18.545,18.665,462198,0
EWG.US,D,20060817,000000,18.657,18.711,18.578,18.609,373079,0
EWG.US,D,20060818,000000,18.657,18.688,18.539,18.672,473101,0
EWG.US,D,20060821,000000,18.602,18.681,18.594,18.617,223747,0
EWG.US,D,20060822,000000,18.483,18.594,18.412,18.53,365981,0
EWG.US,D,20060823,000000,18.458,18.585,18.348,18.396,415674,0
EWG.US,D,20060824,000000,18.657,18.657,18.404,18.466,274581,0
EWG.US,D,20060825,000000,18.412,18.539,18.387,18.443,163786,0
EWG.US,D,20060828,000000,18.539,18.695,18.458,18.624,513286,0
EWG.US,D,20060829,000000,18.649,18.766,18.545,18.711,402618,0
EWG.US,D,20060830,000000,18.814,18.814,18.695,18.742,271030,0
