<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20100517,000000,9.675,9.713,9.504,9.713,220643,0
CHIX.US,D,20100518,000000,9.874,9.901,9.606,9.652,207930,0
CHIX.US,D,20100519,000000,9.513,9.628,9.4512,9.597,95564,0
CHIX.US,D,20100520,000000,9.3251,9.4197,9.2081,9.2642,133903,0
CHIX.US,D,20100521,000000,9.086,9.4966,9.0785,9.4571,96424,0
CHIX.US,D,20100524,000000,9.645,9.874,9.645,9.713,59387,0
CHIX.US,D,20100525,000000,9.3096,9.628,9.3096,9.581,21023,0
CHIX.US,D,20100526,000000,9.776,9.874,9.667,9.698,80818,0
CHIX.US,D,20100527,000000,9.892,10.123,9.892,10.071,21616,0
CHIX.US,D,20100528,000000,9.961,10.055,9.846,9.994,36782,0
CHIX.US,D,20100601,000000,9.806,9.915,9.698,9.698,7722,0
CHIX.US,D,20100602,000000,9.806,9.961,9.73,9.953,40918,0
CHIX.US,D,20100603,000000,9.884,9.953,9.829,9.867,14045,0
CHIX.US,D,20100604,000000,9.713,9.884,9.683,9.698,39372,0
CHIX.US,D,20100607,000000,9.813,9.813,9.606,9.613,28128,0
CHIX.US,D,20100608,000000,9.628,9.761,9.59,9.754,11533,0
CHIX.US,D,20100609,000000,9.838,10.016,9.791,9.838,36062,0
CHIX.US,D,20100610,000000,9.923,10.063,9.923,10.032,24554,0
CHIX.US,D,20100611,000000,9.892,10.063,9.892,10.032,10123,0
CHIX.US,D,20100614,000000,10.179,10.225,10.063,10.093,14277,0
CHIX.US,D,20100615,000000,10.132,10.272,10.132,10.272,23122,0
CHIX.US,D,20100616,000000,10.179,10.318,10.179,10.248,14397,0
CHIX.US,D,20100617,000000,10.194,10.194,10.123,10.179,11891,0
CHIX.US,D,20100618,000000,10.272,10.318,10.232,10.232,28358,0
CHIX.US,D,20100621,000000,10.706,10.797,10.581,10.658,40510,0
CHIX.US,D,20100622,000000,10.636,10.713,10.536,10.597,16865,0
CHIX.US,D,20100623,000000,10.613,10.613,10.497,10.536,9106,0
CHIX.US,D,20100624,000000,10.48,10.527,10.426,10.443,13641,0
CHIX.US,D,20100625,000000,10.419,10.543,10.419,10.497,8848,0
CHIX.US,D,20100628,000000,10.463,10.543,10.456,10.463,25922,0
CHIX.US,D,20100629,000000,10.116,10.139,9.994,10.023,23717,0
CHIX.US,D,20100630,000000,10.063,10.101,9.939,9.939,27370,0
CHIX.US,D,20100701,000000,9.953,10.055,9.846,10.039,26584,0
CHIX.US,D,20100702,000000,10.023,10.032,9.905,9.97,11827,0
CHIX.US,D,20100706,000000,10.216,10.293,10.085,10.11,8225,0
CHIX.US,D,20100707,000000,10.154,10.332,10.154,10.326,15232,0
CHIX.US,D,20100708,000000,10.225,10.293,10.202,10.272,12609,0
CHIX.US,D,20100709,000000,10.395,10.543,10.395,10.536,14435,0
CHIX.US,D,20100712,000000,10.543,10.566,10.489,10.543,343602,0
CHIX.US,D,20100713,000000,10.667,10.683,10.613,10.667,179050,0
CHIX.US,D,20100714,000000,10.566,10.613,10.527,10.581,122255,0
CHIX.US,D,20100715,000000,10.463,10.48,10.318,10.48,109961,0
CHIX.US,D,20100716,000000,10.309,10.309,10.194,10.202,28147,0
CHIX.US,D,20100719,000000,10.28,10.326,10.255,10.326,16563,0
CHIX.US,D,20100720,000000,10.419,10.674,10.419,10.636,25853,0
CHIX.US,D,20100721,000000,10.713,10.713,10.51,10.55,22649,0
CHIX.US,D,20100722,000000,10.735,10.923,10.735,10.86,30969,0
CHIX.US,D,20100723,000000,10.853,10.946,10.797,10.946,13564,0
CHIX.US,D,20100726,000000,10.797,10.968,10.797,10.915,33529,0
CHIX.US,D,20100727,000000,10.86,10.915,10.783,10.821,41878,0
CHIX.US,D,20100728,000000,10.79,10.845,10.79,10.845,13314,0
CHIX.US,D,20100729,000000,10.906,10.928,10.76,10.86,28271,0
CHIX.US,D,20100730,000000,10.76,10.899,10.76,10.899,44004,0
CHIX.US,D,20100802,000000,11.03,11.194,11.03,11.132,17882,0
CHIX.US,D,20100803,000000,11.061,11.153,11.054,11.123,34604,0
CHIX.US,D,20100804,000000,11.061,11.086,10.961,11.069,28155,0
CHIX.US,D,20100805,000000,10.845,10.928,10.845,10.928,8338,0
CHIX.US,D,20100806,000000,10.923,10.928,10.797,10.882,11542,0
CHIX.US,D,20100809,000000,10.984,11.007,10.946,10.975,27160,0
CHIX.US,D,20100810,000000,10.699,10.76,10.683,10.729,69259,0
CHIX.US,D,20100811,000000,10.463,10.48,10.379,10.41,10933,0
CHIX.US,D,20100812,000000,10.287,10.419,10.287,10.379,19197,0
CHIX.US,D,20100813,000000,10.443,10.52,10.443,10.443,12472,0
CHIX.US,D,20100816,000000,10.527,10.557,10.471,10.536,14555,0
CHIX.US,D,20100817,000000,10.636,10.642,10.543,10.581,6448,0
CHIX.US,D,20100818,000000,10.536,10.581,10.48,10.581,60483,0
CHIX.US,D,20100819,000000,10.566,10.613,10.45,10.502,47011,0
CHIX.US,D,20100820,000000,10.463,10.497,10.41,10.497,7245,0
CHIX.US,D,20100823,000000,10.502,10.502,10.379,10.388,12631,0
CHIX.US,D,20100824,000000,10.272,10.326,10.225,10.248,36963,0
CHIX.US,D,20100825,000000,10.161,10.225,10.11,10.225,34603,0
CHIX.US,D,20100826,000000,10.209,10.248,10.139,10.17,19637,0
CHIX.US,D,20100827,000000,10.154,10.309,10.101,10.287,15966,0
CHIX.US,D,20100830,000000,10.272,10.28,10.154,10.154,29441,0
CHIX.US,D,20100831,000000,10.139,10.255,10.123,10.194,15125,0
CHIX.US,D,20100901,000000,10.28,10.434,10.28,10.434,10120,0
CHIX.US,D,20100902,000000,10.404,10.45,10.372,10.426,13319,0
CHIX.US,D,20100903,000000,10.55,10.55,10.471,10.489,22547,0
CHIX.US,D,20100907,000000,10.62,10.62,10.497,10.497,28154,0
CHIX.US,D,20100908,000000,10.443,10.589,10.443,10.502,34676,0
CHIX.US,D,20100909,000000,10.65,10.65,10.527,10.572,21182,0
CHIX.US,D,20100910,000000,10.489,10.543,10.463,10.463,19104,0
CHIX.US,D,20100913,000000,10.69,10.783,10.69,10.719,57687,0
CHIX.US,D,20100914,000000,10.767,10.89,10.744,10.853,20057,0
CHIX.US,D,20100915,000000,10.76,10.805,10.719,10.805,29555,0
CHIX.US,D,20100916,000000,10.629,10.744,10.629,10.719,15552,0
CHIX.US,D,20100917,000000,10.811,10.811,10.735,10.783,16799,0
CHIX.US,D,20100920,000000,10.797,10.89,10.767,10.89,48448,0
CHIX.US,D,20100921,000000,10.797,10.853,10.775,10.821,21692,0
CHIX.US,D,20100922,000000,10.735,10.811,10.735,10.783,6127,0
CHIX.US,D,20100923,000000,10.699,10.775,10.683,10.69,17960,0
CHIX.US,D,20100924,000000,10.86,10.906,10.837,10.89,10372,0
CHIX.US,D,20100927,000000,10.767,10.805,10.76,10.76,18374,0
CHIX.US,D,20100928,000000,10.76,10.797,10.683,10.79,36764,0
CHIX.US,D,20100929,000000,10.783,10.79,10.735,10.735,18408,0
CHIX.US,D,20100930,000000,10.735,10.735,10.604,10.667,20628,0
CHIX.US,D,20101001,000000,10.713,10.735,10.69,10.729,9524,0
CHIX.US,D,20101004,000000,10.729,10.753,10.65,10.667,10215,0
CHIX.US,D,20101005,000000,10.821,10.961,10.821,10.953,35996,0
CHIX.US,D,20101006,000000,11.04,11.04,10.928,11.015,1722967,0
CHIX.US,D,20101007,000000,10.961,10.961,10.853,10.915,38758,0
CHIX.US,D,20101008,000000,10.906,11.048,10.899,11.015,347979,0
CHIX.US,D,20101011,000000,11.03,11.061,11,11.022,29015,0
CHIX.US,D,20101012,000000,11.077,11.093,11,11.069,8631,0
CHIX.US,D,20101013,000000,11.355,11.564,11.355,11.487,71115,0
CHIX.US,D,20101014,000000,11.62,11.656,11.542,11.579,150032,0
CHIX.US,D,20101015,000000,11.819,11.836,11.644,11.813,181535,0
CHIX.US,D,20101018,000000,11.728,11.866,11.704,11.866,44206,0
CHIX.US,D,20101019,000000,11.656,11.656,11.502,11.509,56683,0
CHIX.US,D,20101020,000000,11.649,11.766,11.627,11.704,45747,0
CHIX.US,D,20101021,000000,11.813,11.813,11.627,11.719,17907,0
CHIX.US,D,20101022,000000,11.62,11.649,11.542,11.559,23137,0
CHIX.US,D,20101025,000000,11.69,11.742,11.656,11.656,14593,0
CHIX.US,D,20101026,000000,11.673,11.698,11.572,11.644,61306,0
CHIX.US,D,20101027,000000,11.388,11.465,11.34,11.44,41643,0
CHIX.US,D,20101028,000000,11.604,11.637,11.559,11.62,34304,0
CHIX.US,D,20101029,000000,11.448,11.509,11.448,11.495,25209,0
CHIX.US,D,20101101,000000,11.673,11.775,11.644,11.644,9256,0
CHIX.US,D,20101102,000000,11.775,11.858,11.775,11.844,61032,0
CHIX.US,D,20101103,000000,12.005,12.082,11.866,12.082,60977,0
CHIX.US,D,20101104,000000,12.262,12.324,12.201,12.316,112510,0
CHIX.US,D,20101105,000000,12.176,12.271,12.176,12.232,68990,0
CHIX.US,D,20101108,000000,12.363,12.371,12.301,12.363,62459,0
CHIX.US,D,20101109,000000,12.349,12.349,12.1,12.115,96023,0
CHIX.US,D,20101110,000000,12.024,12.052,11.89,12.038,85474,0
CHIX.US,D,20101111,000000,12.061,12.115,12.005,12.115,60126,0
CHIX.US,D,20101112,000000,11.828,11.913,11.704,11.75,68802,0
CHIX.US,D,20101115,000000,11.704,11.735,11.611,11.611,9759,0
CHIX.US,D,20101116,000000,11.417,11.417,11.194,11.223,52983,0
CHIX.US,D,20101117,000000,11.194,11.279,11.178,11.223,101447,0
CHIX.US,D,20101118,000000,11.487,11.542,11.472,11.472,37495,0
CHIX.US,D,20101119,000000,11.355,11.417,11.232,11.417,64817,0
CHIX.US,D,20101122,000000,11.309,11.349,11.178,11.287,28405,0
CHIX.US,D,20101123,000000,10.984,11.04,10.876,10.938,192571,0
CHIX.US,D,20101124,000000,11.093,11.132,11.03,11.123,16356,0
CHIX.US,D,20101126,000000,10.89,10.923,10.86,10.876,14582,0
CHIX.US,D,20101129,000000,10.938,11.007,10.89,11,47419,0
CHIX.US,D,20101130,000000,10.876,10.946,10.845,10.89,35780,0
CHIX.US,D,20101201,000000,11.161,11.239,11.132,11.201,86998,0
CHIX.US,D,20101202,000000,11.201,11.388,11.201,11.371,408780,0
CHIX.US,D,20101203,000000,11.146,11.232,11.132,11.194,30791,0
CHIX.US,D,20101206,000000,10.975,11.061,10.975,11.007,50024,0
CHIX.US,D,20101207,000000,11.138,11.161,11.061,11.061,55076,0
CHIX.US,D,20101208,000000,10.975,11,10.876,10.899,169569,0
CHIX.US,D,20101209,000000,10.882,10.899,10.811,10.837,928017,0
CHIX.US,D,20101210,000000,10.853,10.89,10.845,10.89,71146,0
CHIX.US,D,20101213,000000,10.928,11.007,10.928,10.938,207826,0
CHIX.US,D,20101214,000000,10.953,10.975,10.89,10.89,16253,0
CHIX.US,D,20101215,000000,10.674,10.805,10.629,10.713,30144,0
CHIX.US,D,20101216,000000,10.557,10.62,10.527,10.597,42236,0
CHIX.US,D,20101217,000000,10.636,10.636,10.572,10.589,95049,0
CHIX.US,D,20101220,000000,10.489,10.55,10.443,10.52,440746,0
CHIX.US,D,20101221,000000,10.706,10.767,10.683,10.76,18281,0
CHIX.US,D,20101222,000000,10.729,10.729,10.699,10.713,15418,0
CHIX.US,D,20101223,000000,10.613,10.613,10.572,10.572,8874,0
CHIX.US,D,20101227,000000,10.489,10.597,10.489,10.557,6737,0
CHIX.US,D,20101228,000000,10.463,10.497,10.419,10.48,64789,0
CHIX.US,D,20101229,000000,10.388,10.404,10.332,10.357,719848,0
CHIX.US,D,20101230,000000,10.372,10.395,10.287,10.303,2767972,0
CHIX.US,D,20101231,000000,10.364,10.395,10.318,10.342,275438,0
CHIX.US,D,20110103,000000,10.613,10.642,10.55,10.572,130941,0
CHIX.US,D,20110104,000000,10.797,10.797,10.667,10.729,66731,0
CHIX.US,D,20110105,000000,10.744,10.86,10.744,10.829,55393,0
CHIX.US,D,20110106,000000,10.775,10.775,10.69,10.744,357216,0
CHIX.US,D,20110107,000000,10.837,10.853,10.713,10.79,98587,0
CHIX.US,D,20110110,000000,10.667,10.674,10.597,10.658,31648,0
CHIX.US,D,20110111,000000,10.706,10.713,10.629,10.65,41563,0
CHIX.US,D,20110112,000000,10.845,10.853,10.775,10.811,22471,0
CHIX.US,D,20110113,000000,10.837,10.837,10.79,10.797,17406,0
CHIX.US,D,20110114,000000,10.783,10.837,10.775,10.811,17615,0
CHIX.US,D,20110118,000000,10.683,10.69,10.65,10.69,6727,0
CHIX.US,D,20110119,000000,10.699,10.744,10.629,10.65,10572,0
CHIX.US,D,20110120,000000,10.502,10.502,10.419,10.471,14409,0
CHIX.US,D,20110121,000000,10.543,10.543,10.41,10.41,9279,0
CHIX.US,D,20110124,000000,10.309,10.388,10.309,10.388,27416,0
CHIX.US,D,20110125,000000,10.35,10.35,10.28,10.326,5511,0
CHIX.US,D,20110126,000000,10.419,10.426,10.357,10.388,30686,0
CHIX.US,D,20110127,000000,10.255,10.255,10.154,10.216,13625,0
CHIX.US,D,20110128,000000,10.194,10.194,9.953,9.961,44131,0
CHIX.US,D,20110131,000000,10.101,10.154,10.071,10.078,12787,0
CHIX.US,D,20110201,000000,10.085,10.202,10.085,10.202,48693,0
CHIX.US,D,20110202,000000,10.28,10.287,10.225,10.225,8938,0
CHIX.US,D,20110203,000000,10.255,10.255,10.179,10.185,2026,0
CHIX.US,D,20110204,000000,10.232,10.232,10.154,10.225,14081,0
CHIX.US,D,20110207,000000,10.179,10.216,10.148,10.161,13604,0
CHIX.US,D,20110208,000000,10.248,10.248,10.101,10.154,25858,0
CHIX.US,D,20110209,000000,10.032,10.032,9.939,9.953,1485,0
CHIX.US,D,20110210,000000,9.783,9.901,9.754,9.874,7701,0
CHIX.US,D,20110211,000000,9.791,9.905,9.791,9.867,9247,0
CHIX.US,D,20110214,000000,10.007,10.055,9.994,10.007,58796,0
CHIX.US,D,20110215,000000,9.961,9.994,9.93,9.994,63655,0
CHIX.US,D,20110216,000000,10.007,10.11,10.007,10.101,35826,0
CHIX.US,D,20110218,000000,10.148,10.161,10.093,10.123,41576,0
CHIX.US,D,20110222,000000,9.813,9.838,9.683,9.721,15638,0
CHIX.US,D,20110223,000000,9.721,9.721,9.613,9.683,13356,0
CHIX.US,D,20110224,000000,9.675,9.691,9.628,9.659,2984,0
CHIX.US,D,20110225,000000,9.813,9.813,9.761,9.813,5592,0
CHIX.US,D,20110228,000000,9.994,10.007,9.961,10.007,7879,0
CHIX.US,D,20110301,000000,10.055,10.055,9.901,9.939,11514,0
CHIX.US,D,20110302,000000,10.007,10.071,10.007,10.055,14996,0
CHIX.US,D,20110303,000000,10.194,10.248,10.194,10.248,2194,0
CHIX.US,D,20110304,000000,10.326,10.326,10.209,10.303,2742,0
CHIX.US,D,20110307,000000,10.326,10.326,10.17,10.17,3609,0
CHIX.US,D,20110308,000000,10.303,10.502,10.287,10.434,193774,0
CHIX.US,D,20110309,000000,10.45,10.489,10.434,10.463,3785,0
CHIX.US,D,20110310,000000,10.357,10.426,10.326,10.364,6972,0
CHIX.US,D,20110311,000000,10.209,10.287,10.194,10.255,13942,0
CHIX.US,D,20110314,000000,10.194,10.209,10.17,10.179,3711,0
CHIX.US,D,20110315,000000,9.806,10.093,9.806,10.093,11346,0
CHIX.US,D,20110316,000000,9.994,10.101,9.854,9.901,50244,0
CHIX.US,D,20110317,000000,10.001,10.001,9.93,9.97,22257,0
CHIX.US,D,20110321,000000,10.263,10.309,10.24,10.272,4047,0
CHIX.US,D,20110322,000000,10.309,10.318,10.309,10.318,1190,0
CHIX.US,D,20110323,000000,10.342,10.434,10.342,10.426,9628,0
CHIX.US,D,20110324,000000,10.419,10.527,10.41,10.52,4648,0
CHIX.US,D,20110325,000000,10.581,10.642,10.572,10.589,3591,0
CHIX.US,D,20110328,000000,10.502,10.527,10.48,10.489,17752,0
CHIX.US,D,20110329,000000,10.443,10.502,10.443,10.502,9266,0
CHIX.US,D,20110330,000000,10.674,10.713,10.674,10.683,94028,0
CHIX.US,D,20110331,000000,10.805,10.882,10.805,10.86,144813,0
CHIX.US,D,20110401,000000,11.015,11.03,10.968,11,12404,0
CHIX.US,D,20110404,000000,11.138,11.201,11.093,11.201,8702,0
CHIX.US,D,20110405,000000,11.146,11.178,11.123,11.138,1817,0
CHIX.US,D,20110406,000000,11.223,11.223,11.169,11.194,2131,0
CHIX.US,D,20110407,000000,11.185,11.185,11.099,11.138,6806,0
CHIX.US,D,20110408,000000,11.194,11.232,11.153,11.153,1034,0
CHIX.US,D,20110411,000000,11.153,11.153,11.077,11.116,1678,0
CHIX.US,D,20110412,000000,10.928,10.928,10.829,10.845,3438,0
CHIX.US,D,20110413,000000,11.093,11.106,11.069,11.069,4401,0
CHIX.US,D,20110414,000000,11.04,11.061,11.04,11.061,1034,0
CHIX.US,D,20110415,000000,11.077,11.161,11.077,11.161,22437,0
CHIX.US,D,20110418,000000,10.915,10.961,10.853,10.938,7316,0
CHIX.US,D,20110419,000000,10.906,10.915,10.89,10.89,6842,0
CHIX.US,D,20110420,000000,11.093,11.146,11.069,11.138,3363,0
CHIX.US,D,20110421,000000,11.194,11.232,11.169,11.223,5124,0
CHIX.US,D,20110425,000000,11.185,11.185,11.077,11.132,3148,0
CHIX.US,D,20110426,000000,11.086,11.099,11.04,11.099,903,0
CHIX.US,D,20110427,000000,10.946,10.946,10.853,10.906,46761,0
CHIX.US,D,20110428,000000,10.811,10.811,10.767,10.79,2809,0
CHIX.US,D,20110429,000000,10.783,10.783,10.713,10.719,8971,0
CHIX.US,D,20110502,000000,10.783,10.829,10.729,10.735,12588,0
CHIX.US,D,20110503,000000,10.699,10.699,10.613,10.613,16395,0
CHIX.US,D,20110504,000000,10.51,10.51,10.357,10.419,6067,0
CHIX.US,D,20110505,000000,10.463,10.463,10.41,10.426,13248,0
CHIX.US,D,20110506,000000,10.581,10.636,10.456,10.456,4111,0
CHIX.US,D,20110509,000000,10.489,10.572,10.443,10.55,14087,0
CHIX.US,D,20110510,000000,10.581,10.581,10.572,10.572,781,0
CHIX.US,D,20110511,000000,10.456,10.456,10.404,10.404,1300,0
CHIX.US,D,20110512,000000,10.35,10.502,10.35,10.48,26724,0
CHIX.US,D,20110513,000000,10.443,10.443,10.388,10.388,5937,0
CHIX.US,D,20110516,000000,10.372,10.456,10.372,10.379,7163,0
CHIX.US,D,20110517,000000,10.463,10.463,10.404,10.404,645,0
CHIX.US,D,20110518,000000,10.557,10.683,10.557,10.683,14333,0
CHIX.US,D,20110519,000000,10.683,10.69,10.65,10.667,23588,0
CHIX.US,D,20110520,000000,10.604,10.629,10.604,10.613,1808,0
CHIX.US,D,20110523,000000,10.456,10.456,10.35,10.388,27273,0
CHIX.US,D,20110524,000000,10.463,10.471,10.443,10.456,9890,0
CHIX.US,D,20110525,000000,10.45,10.471,10.404,10.471,8031,0
CHIX.US,D,20110526,000000,10.45,10.45,10.419,10.419,983,0
CHIX.US,D,20110527,000000,10.536,10.536,10.536,10.536,1291,0
CHIX.US,D,20110531,000000,10.729,10.729,10.729,10.729,129,0
CHIX.US,D,20110601,000000,10.674,10.674,10.55,10.55,4470,0
CHIX.US,D,20110602,000000,10.52,10.55,10.497,10.527,10867,0
CHIX.US,D,20110603,000000,10.388,10.434,10.388,10.41,3004,0
CHIX.US,D,20110606,000000,10.379,10.379,10.318,10.326,2272,0
CHIX.US,D,20110607,000000,10.404,10.404,10.395,10.395,1226,0
CHIX.US,D,20110608,000000,10.309,10.309,10.225,10.225,3614,0
CHIX.US,D,20110609,000000,10.17,10.194,10.154,10.194,8683,0
CHIX.US,D,20110610,000000,10.055,10.063,10.016,10.032,8262,0
