<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVNU.US,D,20131209,000000,19.162,19.162,19.146,19.146,341,0
RVNU.US,D,20131210,000000,19.168,19.168,19.122,19.162,5703,0
RVNU.US,D,20131211,000000,19.185,19.185,19.185,19.185,100,0
RVNU.US,D,20131212,000000,19.268,19.268,19.185,19.185,1078,0
RVNU.US,D,20131213,000000,19.246,19.252,19.218,19.252,1455,0
RVNU.US,D,20131217,000000,19.252,19.252,19.252,19.252,1210,0
RVNU.US,D,20131218,000000,19.131,19.286,19.131,19.185,5726,0
RVNU.US,D,20131219,000000,19.122,19.122,19.122,19.122,787,0
RVNU.US,D,20131223,000000,19.168,19.211,19.162,19.162,856,0
RVNU.US,D,20131226,000000,19.226,19.226,19.218,19.218,1326,0
RVNU.US,D,20131230,000000,19.252,19.35,19.252,19.341,2968,0
RVNU.US,D,20140102,000000,19.286,19.286,19.246,19.246,1000,0
RVNU.US,D,20140103,000000,19.252,19.252,19.246,19.246,1393,0
RVNU.US,D,20140106,000000,19.252,19.259,19.252,19.259,641,0
RVNU.US,D,20140107,000000,19.331,19.331,19.304,19.304,3981,0
RVNU.US,D,20140108,000000,19.331,19.331,19.331,19.331,1429,0
RVNU.US,D,20140109,000000,19.35,19.35,19.35,19.35,1326,0
RVNU.US,D,20140110,000000,19.469,19.519,19.469,19.519,21872,0
RVNU.US,D,20140115,000000,19.602,19.602,19.555,19.594,10945,0
RVNU.US,D,20140116,000000,19.616,19.616,19.586,19.586,1681,0
RVNU.US,D,20140117,000000,19.654,19.715,19.654,19.654,379,0
RVNU.US,D,20140121,000000,19.739,19.739,19.679,19.731,1746,0
RVNU.US,D,20140122,000000,19.747,19.756,19.706,19.739,16460,0
RVNU.US,D,20140123,000000,19.83,19.83,19.83,19.83,1855,0
RVNU.US,D,20140124,000000,19.844,19.844,19.802,19.802,1775,0
RVNU.US,D,20140127,000000,19.854,19.854,19.844,19.844,3607,0
RVNU.US,D,20140128,000000,19.896,19.92,19.896,19.92,5294,0
RVNU.US,D,20140129,000000,19.896,19.896,19.811,19.888,15499,0
RVNU.US,D,20140130,000000,19.811,19.811,19.802,19.802,3966,0
RVNU.US,D,20140131,000000,19.811,19.811,19.811,19.811,1600,0
RVNU.US,D,20140203,000000,19.836,19.836,19.836,19.836,258,0
RVNU.US,D,20140204,000000,19.94,19.946,19.83,19.946,7997,0
RVNU.US,D,20140205,000000,19.954,19.954,19.879,19.879,2258,0
RVNU.US,D,20140207,000000,19.954,19.954,19.844,19.844,1750,0
RVNU.US,D,20140214,000000,19.836,19.836,19.836,19.836,858,0
RVNU.US,D,20140218,000000,19.978,19.978,19.906,19.978,258,0
RVNU.US,D,20140220,000000,19.986,20.002,19.986,20.002,12945,0
RVNU.US,D,20140221,000000,20.002,20.011,20.002,20.002,3718,0
RVNU.US,D,20140224,000000,20.002,20.002,20.002,20.002,258,0
RVNU.US,D,20140225,000000,19.993,19.993,19.993,19.993,1199,0
RVNU.US,D,20140226,000000,20.035,20.101,20.035,20.101,2987,0
RVNU.US,D,20140227,000000,20.178,20.178,20.178,20.178,11555,0
RVNU.US,D,20140228,000000,20.172,20.23,20.172,20.23,1746,0
RVNU.US,D,20140305,000000,20.126,20.135,19.953,19.953,5624,0
RVNU.US,D,20140306,000000,20.061,20.061,20.053,20.053,2522,0
RVNU.US,D,20140310,000000,19.906,20.045,19.896,20.045,9681,0
RVNU.US,D,20140311,000000,20.035,20.035,20.035,20.035,2929,0
RVNU.US,D,20140313,000000,20.153,20.153,20.135,20.143,5974,0
RVNU.US,D,20140314,000000,20.172,20.172,20.172,20.172,1194,0
RVNU.US,D,20140317,000000,20.291,20.291,20.083,20.083,486,0
RVNU.US,D,20140318,000000,20.214,20.214,20.214,20.214,256,0
RVNU.US,D,20140320,000000,20.027,20.083,20.027,20.083,2389,0
RVNU.US,D,20140321,000000,20.116,20.116,20.116,20.116,1194,0
RVNU.US,D,20140324,000000,20.231,20.231,20.135,20.135,1792,0
RVNU.US,D,20140328,000000,20.172,20.172,20.172,20.172,120,0
RVNU.US,D,20140331,000000,20.247,20.308,20.178,20.178,6633,0
RVNU.US,D,20140402,000000,20.255,20.255,20.255,20.255,137,0
RVNU.US,D,20140404,000000,20.309,20.342,20.309,20.334,5988,0
RVNU.US,D,20140409,000000,20.334,20.334,20.284,20.284,663,0
RVNU.US,D,20140410,000000,20.521,20.521,20.376,20.376,54211,0
RVNU.US,D,20140414,000000,20.606,20.606,20.598,20.606,714,0
RVNU.US,D,20140416,000000,20.589,20.589,20.589,20.589,446,0
RVNU.US,D,20140417,000000,20.633,20.633,20.529,20.606,3003,0
RVNU.US,D,20140421,000000,20.641,20.641,20.633,20.633,675,0
RVNU.US,D,20140423,000000,20.677,20.687,20.47,20.649,5718,0
RVNU.US,D,20140424,000000,20.696,20.696,20.669,20.669,477,0
RVNU.US,D,20140425,000000,20.727,20.727,20.727,20.727,107,0
RVNU.US,D,20140428,000000,20.696,20.743,20.696,20.743,979,0
RVNU.US,D,20140429,000000,20.633,20.633,20.633,20.633,1314,0
RVNU.US,D,20140430,000000,20.574,20.727,20.574,20.687,11561,0
RVNU.US,D,20140501,000000,20.713,20.753,20.697,20.743,2137,0
RVNU.US,D,20140502,000000,20.707,20.713,20.707,20.707,2137,0
RVNU.US,D,20140505,000000,20.728,20.728,20.67,20.67,2741,0
RVNU.US,D,20140506,000000,20.762,20.762,20.713,20.728,6214,0
RVNU.US,D,20140507,000000,20.839,20.839,20.787,20.787,3445,0
RVNU.US,D,20140508,000000,20.728,20.845,20.728,20.778,17648,0
RVNU.US,D,20140509,000000,20.97,20.97,20.778,20.845,7408,0
RVNU.US,D,20140512,000000,20.77,20.915,20.77,20.915,3231,0
RVNU.US,D,20140513,000000,20.875,21.004,20.875,20.994,2092,0
RVNU.US,D,20140514,000000,21.121,21.121,20.961,21.104,17264,0
RVNU.US,D,20140516,000000,21.193,21.193,21.158,21.176,872,0
RVNU.US,D,20140519,000000,21.176,21.202,21.176,21.193,2235,0
RVNU.US,D,20140520,000000,21.051,21.13,21.051,21.051,884,0
RVNU.US,D,20140521,000000,21.104,21.104,21.095,21.095,711,0
RVNU.US,D,20140522,000000,21.027,21.113,21.027,21.027,854,0
RVNU.US,D,20140527,000000,21.13,21.13,21.036,21.045,8200,0
RVNU.US,D,20140528,000000,21.202,21.202,21.086,21.086,3588,0
RVNU.US,D,20140530,000000,21.202,21.202,21.045,21.045,8041,0
RVNU.US,D,20140603,000000,21.185,21.185,20.995,21.037,4013,0
RVNU.US,D,20140604,000000,21.071,21.08,21.037,21.037,1184,0
RVNU.US,D,20140605,000000,21.045,21.045,20.995,21.037,4911,0
RVNU.US,D,20140606,000000,21.013,21.013,21.013,21.013,423,0
RVNU.US,D,20140609,000000,20.915,20.943,20.915,20.915,1381,0
RVNU.US,D,20140610,000000,20.962,20.962,20.915,20.953,1184,0
RVNU.US,D,20140611,000000,20.953,20.953,20.953,20.953,474,0
RVNU.US,D,20140612,000000,20.953,21.028,20.953,21.028,2657,0
RVNU.US,D,20140616,000000,21.052,21.062,21.045,21.062,1197,0
RVNU.US,D,20140617,000000,20.907,20.971,20.907,20.907,2732,0
RVNU.US,D,20140618,000000,20.907,21.021,20.907,20.962,6041,0
RVNU.US,D,20140619,000000,20.971,20.979,20.971,20.979,435,0
RVNU.US,D,20140620,000000,20.83,21.013,20.787,21.005,2197,0
RVNU.US,D,20140623,000000,20.971,20.971,20.971,20.971,3282,0
RVNU.US,D,20140625,000000,21.071,21.071,21.071,21.071,100,0
RVNU.US,D,20140626,000000,21.194,21.194,21.105,21.105,530,0
RVNU.US,D,20140627,000000,21.177,21.177,21.177,21.177,230,0
RVNU.US,D,20140630,000000,21.131,21.131,21.131,21.131,424,0
RVNU.US,D,20140701,000000,21.149,21.167,21.149,21.167,1562,0
RVNU.US,D,20140702,000000,21.02,21.027,21.02,21.027,5673,0
RVNU.US,D,20140707,000000,21.02,21.02,21.004,21.02,1702,0
RVNU.US,D,20140708,000000,21.004,21.004,21.004,21.004,230,0
RVNU.US,D,20140709,000000,20.941,20.941,20.941,20.941,474,0
RVNU.US,D,20140710,000000,20.776,20.941,20.776,20.941,3327,0
RVNU.US,D,20140711,000000,20.941,21.036,20.933,20.941,2608,0
RVNU.US,D,20140715,000000,21.012,21.012,20.941,20.941,13942,0
RVNU.US,D,20140717,000000,21.027,21.045,21.012,21.012,10160,0
RVNU.US,D,20140718,000000,20.969,20.969,20.969,20.969,2076,0
RVNU.US,D,20140721,000000,21.256,21.256,21.256,21.256,473,0
RVNU.US,D,20140725,000000,21.167,21.176,21.158,21.176,5907,0
RVNU.US,D,20140729,000000,21.404,21.404,21.35,21.386,4265,0
RVNU.US,D,20140731,000000,21.273,21.273,21.273,21.273,216,0
RVNU.US,D,20140801,000000,21.255,21.341,21.128,21.128,3132,0
RVNU.US,D,20140804,000000,21.12,21.12,21.12,21.12,573,0
RVNU.US,D,20140805,000000,21.224,21.224,21.182,21.182,372,0
RVNU.US,D,20140806,000000,21.272,21.419,21.248,21.306,40350,0
RVNU.US,D,20140807,000000,21.35,21.403,21.35,21.385,8871,0
RVNU.US,D,20140808,000000,21.443,21.449,21.419,21.419,1242,0
RVNU.US,D,20140811,000000,21.456,21.474,21.427,21.474,13297,0
RVNU.US,D,20140812,000000,21.544,21.544,21.465,21.503,14709,0
RVNU.US,D,20140813,000000,21.484,21.528,21.474,21.52,4780,0
RVNU.US,D,20140815,000000,21.722,21.817,21.722,21.817,3799,0
RVNU.US,D,20140818,000000,21.681,21.749,21.594,21.73,9955,0
RVNU.US,D,20140819,000000,21.898,21.898,21.73,21.765,11096,0
RVNU.US,D,20140820,000000,21.834,21.866,21.673,21.673,4449,0
RVNU.US,D,20140821,000000,21.73,21.74,21.647,21.647,7879,0
RVNU.US,D,20140822,000000,21.681,21.681,21.603,21.647,1413,0
RVNU.US,D,20140825,000000,21.647,21.647,21.587,21.622,12695,0
RVNU.US,D,20140826,000000,21.687,21.687,21.587,21.687,986,0
RVNU.US,D,20140827,000000,21.687,21.79,21.687,21.79,4176,0
RVNU.US,D,20140828,000000,21.774,21.774,21.73,21.73,978,0
RVNU.US,D,20140829,000000,21.85,21.85,21.655,21.655,1667,0
RVNU.US,D,20140902,000000,21.915,21.915,21.701,21.753,10322,0
RVNU.US,D,20140903,000000,21.701,21.711,21.626,21.626,3753,0
RVNU.US,D,20140904,000000,21.669,21.701,21.643,21.678,16033,0
RVNU.US,D,20140905,000000,21.653,21.653,21.526,21.643,5716,0
RVNU.US,D,20140908,000000,21.753,21.753,21.701,21.718,10904,0
RVNU.US,D,20140909,000000,21.531,21.531,21.531,21.531,439,0
RVNU.US,D,20140910,000000,21.584,21.626,21.584,21.626,3596,0
RVNU.US,D,20140911,000000,21.576,21.576,21.576,21.576,1101,0
RVNU.US,D,20140915,000000,21.517,21.669,21.517,21.669,1748,0
RVNU.US,D,20140916,000000,21.626,21.728,21.599,21.599,12073,0
RVNU.US,D,20140917,000000,21.701,21.701,21.558,21.558,2102,0
RVNU.US,D,20140918,000000,21.762,21.762,21.66,21.736,2260,0
RVNU.US,D,20140919,000000,21.643,21.643,21.567,21.634,3430,0
RVNU.US,D,20140922,000000,21.797,21.797,21.701,21.797,8637,0
RVNU.US,D,20140923,000000,21.839,21.839,21.718,21.718,773,0
RVNU.US,D,20140924,000000,21.805,21.814,21.685,21.746,20371,0
RVNU.US,D,20140925,000000,21.701,21.753,21.701,21.753,832,0
RVNU.US,D,20140926,000000,21.772,21.772,21.762,21.772,2095,0
RVNU.US,D,20140929,000000,21.797,21.865,21.762,21.762,2911,0
RVNU.US,D,20140930,000000,21.787,21.831,21.787,21.822,6142,0
RVNU.US,D,20141001,000000,21.824,21.968,21.773,21.907,13716,0
RVNU.US,D,20141002,000000,21.917,21.951,21.917,21.951,1338,0
RVNU.US,D,20141003,000000,21.882,21.889,21.799,21.889,3353,0
RVNU.US,D,20141006,000000,21.941,21.968,21.799,21.968,8641,0
RVNU.US,D,20141007,000000,21.941,21.968,21.816,21.968,3101,0
RVNU.US,D,20141008,000000,22.013,22.013,22.013,22.013,2126,0
RVNU.US,D,20141009,000000,22.108,22.125,21.926,22.116,14518,0
RVNU.US,D,20141010,000000,22.178,22.332,22.133,22.213,3411,0
RVNU.US,D,20141013,000000,22.317,22.317,22.141,22.28,16536,0
RVNU.US,D,20141014,000000,22.28,22.612,22.178,22.317,14967,0
RVNU.US,D,20141015,000000,22.426,22.677,22.426,22.668,8576,0
RVNU.US,D,20141016,000000,22.565,22.66,22.253,22.263,23267,0
RVNU.US,D,20141017,000000,22.35,22.543,22.178,22.332,12772,0
RVNU.US,D,20141020,000000,22.467,22.502,22.308,22.308,18873,0
RVNU.US,D,20141021,000000,22.289,23.502,22.178,22.213,14588,0
RVNU.US,D,20141022,000000,22.013,22.085,22.013,22.032,6282,0
RVNU.US,D,20141023,000000,21.978,22.102,21.978,22.102,9821,0
RVNU.US,D,20141024,000000,22.178,22.213,22.141,22.213,1066,0
RVNU.US,D,20141027,000000,22.246,22.246,21.959,22.133,23132,0
RVNU.US,D,20141028,000000,22.271,22.28,22.013,22.205,8517,0
RVNU.US,D,20141029,000000,22.196,22.205,22.004,22.196,1830,0
RVNU.US,D,20141030,000000,22.35,22.35,22.05,22.155,9350,0
RVNU.US,D,20141031,000000,21.951,22.178,21.951,22.178,2528,0
RVNU.US,D,20141103,000000,22.199,22.199,22.07,22.189,8178,0
RVNU.US,D,20141104,000000,22.225,22.234,22.11,22.11,4651,0
RVNU.US,D,20141105,000000,21.97,21.97,21.97,21.97,1290,0
RVNU.US,D,20141106,000000,22.18,22.18,22.18,22.18,247,0
RVNU.US,D,20141107,000000,22.096,22.096,22.096,22.096,323,0
RVNU.US,D,20141110,000000,22.015,22.24,22.006,22.015,1380,0
RVNU.US,D,20141111,000000,22.06,22.06,21.876,21.876,940,0
RVNU.US,D,20141112,000000,22.024,22.034,21.851,22.034,7604,0
RVNU.US,D,20141113,000000,21.909,21.909,21.909,21.909,339,0
RVNU.US,D,20141114,000000,21.97,21.97,21.851,21.961,2685,0
RVNU.US,D,20141117,000000,21.996,21.996,21.996,21.996,656,0
RVNU.US,D,20141118,000000,22.225,22.225,21.899,21.989,1049,0
RVNU.US,D,20141120,000000,21.935,22.015,21.935,22.015,13497,0
RVNU.US,D,20141121,000000,22.07,22.117,22.006,22.117,2587,0
RVNU.US,D,20141124,000000,22.117,22.117,21.909,22.087,3486,0
RVNU.US,D,20141125,000000,22.079,22.079,22.07,22.07,1066,0
RVNU.US,D,20141126,000000,22.266,22.266,22.158,22.158,1508,0
RVNU.US,D,20141128,000000,22.034,22.096,22.034,22.034,310,0
RVNU.US,D,20141201,000000,22.178,22.186,22.172,22.172,1764,0
RVNU.US,D,20141202,000000,22.021,22.124,22.003,22.031,9273,0
RVNU.US,D,20141203,000000,22.24,22.24,22.003,22.021,6473,0
RVNU.US,D,20141204,000000,22.223,22.223,22.132,22.155,5321,0
RVNU.US,D,20141205,000000,22.115,22.115,22.115,22.115,2703,0
RVNU.US,D,20141208,000000,22.232,22.272,22.115,22.272,16154,0
RVNU.US,D,20141209,000000,22.205,22.223,22.205,22.205,422,0
RVNU.US,D,20141210,000000,22.379,22.417,22.107,22.417,7683,0
RVNU.US,D,20141211,000000,22.379,22.379,22.379,22.379,219,0
RVNU.US,D,20141212,000000,22.407,22.407,22.299,22.299,5245,0
RVNU.US,D,20141215,000000,22.247,22.36,22.247,22.36,519,0
RVNU.US,D,20141216,000000,22.46,22.527,22.46,22.468,564,0
RVNU.US,D,20141217,000000,22.551,22.551,22.436,22.436,1711,0
RVNU.US,D,20141218,000000,22.478,22.546,22.468,22.546,10457,0
RVNU.US,D,20141219,000000,22.132,22.445,22.132,22.132,957,0
RVNU.US,D,20141222,000000,22.281,22.407,22.214,22.247,2456,0
RVNU.US,D,20141223,000000,22.36,22.452,22.36,22.452,529,0
RVNU.US,D,20141224,000000,22.398,22.398,22.326,22.326,1237,0
RVNU.US,D,20141226,000000,22.341,22.341,22.177,22.177,1922,0
RVNU.US,D,20141229,000000,22.518,22.518,22.122,22.139,3287,0
RVNU.US,D,20141230,000000,22.406,22.406,22.397,22.397,594,0
RVNU.US,D,20141231,000000,22.416,22.416,22.308,22.308,1711,0
RVNU.US,D,20150102,000000,22.546,22.546,22.537,22.537,1667,0
RVNU.US,D,20150105,000000,22.566,22.566,22.493,22.537,4858,0
RVNU.US,D,20150106,000000,22.662,22.748,22.662,22.68,5948,0
RVNU.US,D,20150107,000000,22.712,22.847,22.671,22.757,2540,0
RVNU.US,D,20150108,000000,22.712,22.712,22.477,22.68,2749,0
RVNU.US,D,20150109,000000,22.772,22.772,22.444,22.731,10709,0
RVNU.US,D,20150112,000000,22.818,22.847,22.738,22.764,5407,0
RVNU.US,D,20150113,000000,22.871,22.871,22.764,22.818,7572,0
RVNU.US,D,20150114,000000,22.948,22.979,22.855,22.938,1778,0
RVNU.US,D,20150115,000000,22.837,23.073,22.721,22.879,3556,0
RVNU.US,D,20150116,000000,22.738,23.064,22.738,23.064,20448,0
RVNU.US,D,20150120,000000,23.257,23.257,22.965,23.135,14830,0
RVNU.US,D,20150121,000000,23.135,23.135,22.78,22.837,12316,0
RVNU.US,D,20150122,000000,22.837,22.837,22.662,22.731,4423,0
RVNU.US,D,20150126,000000,22.696,22.818,22.696,22.818,2930,0
RVNU.US,D,20150127,000000,22.799,22.847,22.799,22.837,2364,0
RVNU.US,D,20150128,000000,22.996,23.013,22.996,23.013,1175,0
RVNU.US,D,20150129,000000,22.956,22.996,22.837,22.837,5204,0
RVNU.US,D,20150130,000000,22.988,23.091,22.863,23.005,14479,0
RVNU.US,D,20150202,000000,23.122,23.122,22.951,22.951,4682,0
RVNU.US,D,20150203,000000,22.942,23.078,22.793,22.822,55678,0
RVNU.US,D,20150204,000000,22.85,22.85,22.725,22.752,3179,0
RVNU.US,D,20150205,000000,22.752,22.858,22.638,22.784,15406,0
RVNU.US,D,20150206,000000,22.858,22.858,22.657,22.657,10281,0
RVNU.US,D,20150209,000000,22.85,22.85,22.569,22.648,11440,0
RVNU.US,D,20150210,000000,22.665,22.715,22.575,22.575,10074,0
RVNU.US,D,20150211,000000,22.575,22.575,22.454,22.53,6267,0
RVNU.US,D,20150212,000000,22.569,22.601,22.454,22.454,10315,0
RVNU.US,D,20150213,000000,22.47,22.561,22.47,22.505,2545,0
RVNU.US,D,20150217,000000,22.665,22.684,22.438,22.438,10266,0
RVNU.US,D,20150218,000000,22.513,22.592,22.438,22.592,1719,0
RVNU.US,D,20150219,000000,22.585,22.585,22.446,22.505,9655,0
RVNU.US,D,20150220,000000,22.575,22.619,22.505,22.549,21020,0
RVNU.US,D,20150223,000000,22.684,22.684,22.462,22.539,16034,0
RVNU.US,D,20150224,000000,22.61,22.648,22.47,22.539,5458,0
RVNU.US,D,20150225,000000,22.601,22.628,22.601,22.628,1791,0
RVNU.US,D,20150226,000000,22.657,22.684,22.505,22.505,8681,0
RVNU.US,D,20150227,000000,22.47,22.665,22.47,22.601,3591,0
RVNU.US,D,20150302,000000,22.628,22.851,22.561,22.561,6250,0
RVNU.US,D,20150303,000000,22.61,22.638,22.513,22.539,9267,0
RVNU.US,D,20150304,000000,22.657,22.665,22.479,22.513,12734,0
RVNU.US,D,20150305,000000,22.561,22.648,22.429,22.539,14473,0
RVNU.US,D,20150306,000000,22.513,22.513,22.318,22.429,4514,0
RVNU.US,D,20150309,000000,22.47,22.505,22.196,22.196,6830,0
RVNU.US,D,20150310,000000,22.39,22.462,22.145,22.334,17251,0
RVNU.US,D,20150311,000000,22.155,22.454,22.123,22.145,1277,0
RVNU.US,D,20150312,000000,22.381,22.381,22.196,22.3,1036,0
RVNU.US,D,20150313,000000,22.161,22.362,22.161,22.362,6714,0
RVNU.US,D,20150316,000000,22.489,22.505,22.438,22.505,9028,0
RVNU.US,D,20150317,000000,22.505,22.505,22.496,22.496,1616,0
RVNU.US,D,20150318,000000,22.539,22.61,22.521,22.569,4635,0
RVNU.US,D,20150319,000000,22.699,22.784,22.585,22.753,3471,0
RVNU.US,D,20150320,000000,22.674,22.832,22.601,22.832,12505,0
RVNU.US,D,20150323,000000,22.814,22.814,22.628,22.628,7759,0
