<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDEC.US,D,20200430,000000,25.5,25.5202,25.43,25.5202,3100,0
PDEC.US,D,20200501,000000,25.1217,25.1217,25.1035,25.1035,782,0
PDEC.US,D,20200504,000000,24.86,25.165,24.86,25.146,7049,0
PDEC.US,D,20200505,000000,25.25,25.3,25.25,25.3,5396,0
PDEC.US,D,20200506,000000,25.355,25.3647,25.19,25.2383,18888,0
PDEC.US,D,20200507,000000,25.413,25.413,25.413,25.413,20,0
PDEC.US,D,20200508,000000,25.577,25.6371,25.53,25.6126,9020,0
PDEC.US,D,20200511,000000,25.645,25.77,25.63,25.69,3802,0
PDEC.US,D,20200512,000000,25.735,25.748,25.37,25.42,22740,0
PDEC.US,D,20200513,000000,25.405,25.45,24.99,25.11,38874,0
PDEC.US,D,20200514,000000,25.126,25.25,25.05,25.2298,11245,0
PDEC.US,D,20200515,000000,25.23,25.4168,25.23,25.4168,3276,0
PDEC.US,D,20200518,000000,25.95,25.95,25.76,25.8975,9460,0
PDEC.US,D,20200519,000000,25.7737,25.7737,25.7737,25.7737,180,0
PDEC.US,D,20200520,000000,26,26,25.9493,25.9493,2513,0
PDEC.US,D,20200521,000000,25.93,25.93,25.79,25.8733,5000,0
PDEC.US,D,20200522,000000,25.8754,25.8754,25.81,25.875,2940,0
PDEC.US,D,20200526,000000,26.2,26.24,26.04,26.087,23228,0
PDEC.US,D,20200527,000000,26.04,26.2635,26.04,26.2635,13232,0
PDEC.US,D,20200528,000000,26.39,26.4,26.25,26.28,58762,0
PDEC.US,D,20200529,000000,26.2,26.3999,26.11,26.2856,7229,0
PDEC.US,D,20200601,000000,26.32,26.37,26.24,26.34,20642,0
PDEC.US,D,20200602,000000,26.4,26.4,26.2,26.3082,6075,0
PDEC.US,D,20200603,000000,26.35,26.6,26.35,26.5337,59143,0
PDEC.US,D,20200604,000000,26.53,26.59,26.4857,26.4857,6354,0
PDEC.US,D,20200605,000000,26.8516,26.99,26.745,26.8249,64166,0
PDEC.US,D,20200608,000000,26.98,27.06,26.82,27.06,65519,0
PDEC.US,D,20200609,000000,26.91,26.99,26.8551,26.8551,40275,0
PDEC.US,D,20200610,000000,26.74,26.8,26.74,26.7735,2167,0
PDEC.US,D,20200611,000000,26.32,26.43,25.8029,25.9518,34758,0
PDEC.US,D,20200612,000000,26.3,26.33,25.86,26.11,70850,0
PDEC.US,D,20200615,000000,25.97,26.26,25.9571,26.16,18617,0
PDEC.US,D,20200616,000000,26.56,26.579,26.2926,26.415,19569,0
PDEC.US,D,20200617,000000,26.4,26.59,26.38,26.435,12336,0
PDEC.US,D,20200618,000000,26.315,26.4899,26.315,26.4559,8469,0
PDEC.US,D,20200619,000000,26.515,26.515,26.35,26.3576,9600,0
PDEC.US,D,20200622,000000,26.67,26.67,26.32,26.53,35550,0
PDEC.US,D,20200623,000000,26.91,26.91,26.56,26.57,16536,0
PDEC.US,D,20200624,000000,26.55,26.55,26.1501,26.26,66182,0
PDEC.US,D,20200625,000000,26.23,26.34,26.2011,26.34,3931,0
PDEC.US,D,20200626,000000,26.26,26.26,26.105,26.1233,30952,0
PDEC.US,D,20200629,000000,26.0309,26.1725,26.0309,26.1725,3367,0
PDEC.US,D,20200630,000000,26.2,26.5199,26.2,26.5047,60629,0
PDEC.US,D,20200701,000000,26.65,26.66,26.5606,26.62,49524,0
PDEC.US,D,20200702,000000,26.75,26.8,26.6323,26.7085,42174,0
PDEC.US,D,20200706,000000,26.86,26.86,26.7701,26.855,2930,0
PDEC.US,D,20200707,000000,26.835,26.8999,26.73,26.73,11202,0
PDEC.US,D,20200708,000000,26.85,26.8799,26.66,26.7921,36460,0
PDEC.US,D,20200709,000000,26.65,26.7815,26.65,26.7815,493,0
PDEC.US,D,20200710,000000,26.73,26.89,26.73,26.86,7112,0
PDEC.US,D,20200713,000000,26.86,27.07,26.7451,26.7451,5992,0
PDEC.US,D,20200714,000000,26.83,26.91,26.72,26.89,6533,0
PDEC.US,D,20200715,000000,26.96,27.05,26.85,26.983,3367,0
PDEC.US,D,20200716,000000,26.95,27.0043,26.95,27.0043,51354,0
PDEC.US,D,20200717,000000,26.99,27.0711,26.965,27.065,5358,0
PDEC.US,D,20200720,000000,27.1001,27.24,27.1001,27.1707,4932,0
PDEC.US,D,20200721,000000,27.2001,27.3,27.0601,27.1549,3043,0
PDEC.US,D,20200722,000000,27.22,27.25,27.1,27.215,3468,0
PDEC.US,D,20200723,000000,26.97,27.18,26.97,27.116,2480,0
PDEC.US,D,20200724,000000,26.91,27.025,26.91,27.0204,1518,0
PDEC.US,D,20200727,000000,27.175,27.175,27.11,27.11,1865,0
PDEC.US,D,20200728,000000,27.17,27.2186,27.0504,27.0504,5397,0
PDEC.US,D,20200729,000000,27.06,27.2,27.0101,27.145,4008,0
PDEC.US,D,20200730,000000,27,27.17,27,27.1401,21053,0
PDEC.US,D,20200731,000000,27,27.23,26.98,27.1551,8506,0
PDEC.US,D,20200803,000000,27.265,27.27,27.265,27.268,946,0
PDEC.US,D,20200804,000000,27.29,27.3979,27.1801,27.3042,10030,0
PDEC.US,D,20200805,000000,27.385,27.46,27.35,27.38,11957,0
PDEC.US,D,20200806,000000,27.436,27.52,27.436,27.4792,7473,0
PDEC.US,D,20200807,000000,27.55,27.55,27.37,27.455,22995,0
PDEC.US,D,20200810,000000,27.5,27.58,27.4,27.57,44554,0
PDEC.US,D,20200811,000000,27.5052,27.65,27.42,27.42,544046,0
PDEC.US,D,20200812,000000,27.6,27.615,27.45,27.46,19686,0
PDEC.US,D,20200813,000000,27.5432,27.67,27.53,27.53,1257,0
PDEC.US,D,20200814,000000,27.54,27.6279,27.45,27.575,2907,0
PDEC.US,D,20200817,000000,27.54,27.6,27.4701,27.5775,18587,0
PDEC.US,D,20200818,000000,27.64,27.7,27.48,27.5929,22204,0
PDEC.US,D,20200819,000000,27.63,27.67,27.49,27.58,13623,0
PDEC.US,D,20200820,000000,27.575,27.6279,27.49,27.6084,4236,0
PDEC.US,D,20200821,000000,27.51,27.73,27.51,27.645,16926,0
PDEC.US,D,20200824,000000,27.65,27.77,27.64,27.7251,4611,0
PDEC.US,D,20200825,000000,27.84,27.84,27.61,27.7493,3536,0
PDEC.US,D,20200826,000000,27.75,27.7794,27.7168,27.725,4768,0
PDEC.US,D,20200827,000000,27.8,27.8,27.67,27.725,3600,0
PDEC.US,D,20200828,000000,27.69,27.86,27.66,27.805,177800,0
PDEC.US,D,20200831,000000,27.7632,27.7632,27.73,27.7527,6586,0
PDEC.US,D,20200901,000000,27.72,27.7879,27.7,27.7879,8798,0
PDEC.US,D,20200902,000000,27.77,27.8018,27.73,27.8018,91685,0
PDEC.US,D,20200903,000000,27.73,27.73,27.5264,27.5264,3814,0
PDEC.US,D,20200904,000000,27.42,27.57,27.42,27.47,8420,0
PDEC.US,D,20200908,000000,27.47,27.47,27.36,27.3854,3963,0
PDEC.US,D,20200909,000000,27.6178,27.709,27.531,27.54,7798,0
PDEC.US,D,20200910,000000,27.49,27.6799,27.4388,27.4512,13782,0
PDEC.US,D,20200911,000000,27.38,27.493,27.38,27.42,7396,0
PDEC.US,D,20200914,000000,27.644,27.644,27.5861,27.5861,350,0
PDEC.US,D,20200915,000000,27.63,27.72,27.625,27.675,12667,0
PDEC.US,D,20200916,000000,27.695,27.758,27.57,27.57,3273,0
PDEC.US,D,20200917,000000,27.57,27.57,27.4946,27.5607,1511,0
PDEC.US,D,20200918,000000,27.49,27.5789,27.42,27.5049,3500,0
PDEC.US,D,20200921,000000,27.192,27.3721,27.18,27.3721,3534,0
PDEC.US,D,20200922,000000,27.35,27.51,27.35,27.4448,3490,0
PDEC.US,D,20200923,000000,27.39,27.39,27.3251,27.3251,1097,0
PDEC.US,D,20200924,000000,27.3,27.39,27.16,27.2848,8136,0
PDEC.US,D,20200925,000000,27.31,27.55,27.31,27.4562,3343,0
PDEC.US,D,20200928,000000,27.63,27.67,27.58,27.6207,7003,0
PDEC.US,D,20200929,000000,27.51,27.6,27.51,27.56,4516,0
PDEC.US,D,20200930,000000,27.61,27.75,27.52,27.6595,16372,0
PDEC.US,D,20201001,000000,27.6,27.7599,27.57,27.642,62268,0
PDEC.US,D,20201002,000000,27.605,27.6485,27.51,27.5593,19958,0
PDEC.US,D,20201005,000000,27.61,27.733,27.61,27.733,10497,0
PDEC.US,D,20201006,000000,27.59,27.765,27.5747,27.6103,2512,0
PDEC.US,D,20201007,000000,27.79,27.83,27.7271,27.7748,2438,0
PDEC.US,D,20201008,000000,27.75,27.84,27.75,27.805,8052,0
PDEC.US,D,20201009,000000,27.88,27.9907,27.84,27.9321,7591,0
PDEC.US,D,20201012,000000,27.98,28.1199,27.95,28.0504,55696,0
PDEC.US,D,20201013,000000,28.0001,28.0799,27.97,28.0139,8947,0
PDEC.US,D,20201014,000000,27.99,28.02,27.9549,27.9549,37767,0
PDEC.US,D,20201015,000000,27.92,27.94,27.9,27.91,6317,0
PDEC.US,D,20201016,000000,28.01,28.033,27.9498,27.9498,8448,0
PDEC.US,D,20201019,000000,27.88,27.97,27.78,27.8178,27516,0
PDEC.US,D,20201020,000000,27.9199,27.9199,27.8362,27.8362,4868,0
PDEC.US,D,20201021,000000,27.9193,27.9299,27.82,27.82,7658,0
PDEC.US,D,20201022,000000,27.78,27.895,27.76,27.8899,28077,0
PDEC.US,D,20201023,000000,27.8882,27.9,27.87,27.8979,47269,0
PDEC.US,D,20201026,000000,27.7799,27.7799,27.68,27.7243,6153,0
PDEC.US,D,20201027,000000,27.6801,27.76,27.6801,27.7098,11687,0
PDEC.US,D,20201028,000000,27.52,27.52,27.29,27.29,12122,0
PDEC.US,D,20201029,000000,27.4201,27.63,27.4201,27.5524,3831,0
PDEC.US,D,20201030,000000,27.42,27.44,27.3144,27.342,7782,0
PDEC.US,D,20201102,000000,27.52,27.6,27.473,27.5333,41269,0
PDEC.US,D,20201103,000000,27.7,27.79,27.7,27.7382,2321,0
PDEC.US,D,20201104,000000,27.79,28.1199,27.79,27.9844,8398,0
PDEC.US,D,20201105,000000,28.1744,28.21,28.1399,28.1399,5738,0
PDEC.US,D,20201106,000000,28.08,28.1607,28.08,28.1607,3805,0
PDEC.US,D,20201109,000000,28.21,28.3796,28.21,28.3243,115000,0
PDEC.US,D,20201110,000000,28.3,28.32,28.2,28.23,6787,0
PDEC.US,D,20201111,000000,28.305,28.3605,28.29,28.3201,4233,0
PDEC.US,D,20201112,000000,28.3,28.3,28.2445,28.2445,3875,0
PDEC.US,D,20201113,000000,28.34,28.37,28.34,28.37,758,0
PDEC.US,D,20201116,000000,28.37,28.45,28.3401,28.4214,26170,0
PDEC.US,D,20201117,000000,28.48,28.48,28.37,28.425,12177,0
PDEC.US,D,20201118,000000,28.41,28.4499,28.37,28.395,14602,0
PDEC.US,D,20201119,000000,28.45,28.45,28.385,28.4,6006,0
PDEC.US,D,20201120,000000,28.395,28.4287,28.395,28.42,2580,0
PDEC.US,D,20201123,000000,28.47,28.49,28.405,28.4507,34425,0
PDEC.US,D,20201124,000000,28.485,28.52,28.42,28.5007,7340,0
PDEC.US,D,20201125,000000,28.559,28.56,28.4981,28.545,25790,0
PDEC.US,D,20201127,000000,28.559,28.56,28.53,28.545,4795,0
PDEC.US,D,20201130,000000,28.57,28.59,28.4,28.57,2359385,0
PDEC.US,D,20201201,000000,29,29,28.6209,28.67,1137984,0
PDEC.US,D,20201202,000000,28.78,28.78,28.6,28.7,612199,0
PDEC.US,D,20201203,000000,28.7,28.7599,28.65,28.66,909501,0
PDEC.US,D,20201204,000000,28.71,28.81,28.68,28.81,274459,0
PDEC.US,D,20201207,000000,28.8,28.8,28.7,28.74,128285,0
PDEC.US,D,20201208,000000,28.75,28.84,28.71,28.8,67906,0
PDEC.US,D,20201209,000000,29.11,29.11,28.63,28.71,108446,0
PDEC.US,D,20201210,000000,28.87,28.87,28.62,28.71,155608,0
PDEC.US,D,20201211,000000,28.76,28.76,28.5101,28.605,130542,0
PDEC.US,D,20201214,000000,28.77,28.79,28.5338,28.5649,70406,0
PDEC.US,D,20201215,000000,28.5866,28.77,28.5431,28.72,107438,0
PDEC.US,D,20201216,000000,28.82,28.829,28.6816,28.8027,75157,0
PDEC.US,D,20201217,000000,29.12,29.12,28.7731,28.82,72785,0
PDEC.US,D,20201218,000000,28.94,28.94,28.6581,28.87,95976,0
PDEC.US,D,20201221,000000,28.75,28.7819,28.44,28.72,168249,0
PDEC.US,D,20201222,000000,28.94,28.94,28.67,28.7175,29013,0
PDEC.US,D,20201223,000000,28.76,28.86,28.72,28.764,322158,0
PDEC.US,D,20201224,000000,28.77,28.86,28.6941,28.83,26456,0
PDEC.US,D,20201228,000000,29.2,29.2,28.8401,28.96,35877,0
PDEC.US,D,20201229,000000,29.07,29.07,28.8001,28.8811,23606,0
PDEC.US,D,20201230,000000,28.9,28.955,28.7601,28.81,42030,0
PDEC.US,D,20201231,000000,28.92,29.04,28.811,29,90319,0
PDEC.US,D,20210104,000000,28.905,28.905,28.544,28.7657,658986,0
PDEC.US,D,20210105,000000,29.05,29.05,28.74,28.9,52074,0
PDEC.US,D,20210106,000000,28.9905,29.0171,28.85,28.85,6741,0
PDEC.US,D,20210107,000000,29.0211,29.1501,28.9801,29.1089,10093,0
PDEC.US,D,20210108,000000,29.1,29.23,29.045,29.23,23452,0
PDEC.US,D,20210111,000000,29.0956,29.17,29.01,29.0671,7163,0
PDEC.US,D,20210112,000000,29.06,29.14,29.0229,29.0966,11503,0
PDEC.US,D,20210113,000000,29.05,29.1282,29.0401,29.1251,93314,0
PDEC.US,D,20210114,000000,29.1354,29.1966,29.03,29.0352,20336,0
PDEC.US,D,20210115,000000,28.73,29.06,28.73,28.96,16908,0
PDEC.US,D,20210119,000000,29.0357,29.15,29.0001,29.088,10755,0
PDEC.US,D,20210120,000000,29.15,29.2993,29.15,29.21,11509,0
PDEC.US,D,20210121,000000,29.17,29.3,29.17,29.2404,9146,0
PDEC.US,D,20210122,000000,29.2609,29.2609,29.09,29.1876,13070,0
PDEC.US,D,20210125,000000,29.24,29.25,29.03,29.1784,37976,0
PDEC.US,D,20210126,000000,29.2005,29.25,29.0968,29.1569,29133,0
PDEC.US,D,20210127,000000,28.94,29.03,28.69,28.7124,80415,0
PDEC.US,D,20210128,000000,28.885,29.0699,28.8174,28.95,28062,0
PDEC.US,D,20210129,000000,28.69,28.8506,28.52,28.6916,34810,0
PDEC.US,D,20210201,000000,28.705,28.9563,28.56,28.868,12423,0
PDEC.US,D,20210202,000000,29.0214,29.1228,29.0214,29.0793,1523,0
PDEC.US,D,20210203,000000,28.82,29.18,28.82,29.1093,28701,0
PDEC.US,D,20210204,000000,29.18,29.23,29.1401,29.1898,76173,0
PDEC.US,D,20210205,000000,29.09,29.2812,29.09,29.2643,6215,0
PDEC.US,D,20210208,000000,29.305,29.3599,29.24,29.3225,31754,0
PDEC.US,D,20210209,000000,29.31,29.31,29.2301,29.2784,7041,0
PDEC.US,D,20210210,000000,29.33,29.335,29.1939,29.271,19983,0
PDEC.US,D,20210211,000000,29.2201,29.329,29.2108,29.2641,11537,0
PDEC.US,D,20210212,000000,29.3361,29.36,29.2412,29.31,32810,0
PDEC.US,D,20210216,000000,29.21,29.3886,29.21,29.2832,40734,0
PDEC.US,D,20210217,000000,29.195,29.2962,29.19,29.2962,5956,0
PDEC.US,D,20210218,000000,29.18,29.2819,29.18,29.23,44931,0
PDEC.US,D,20210219,000000,29.32,29.3583,29.2101,29.2806,19740,0
PDEC.US,D,20210222,000000,29.19,29.2899,29.14,29.14,15009,0
PDEC.US,D,20210223,000000,28.961,29.2432,28.961,29.17,12735,0
PDEC.US,D,20210224,000000,29.25,29.39,29.25,29.39,32871,0
PDEC.US,D,20210225,000000,29.3018,29.3018,29.02,29.02,7994,0
PDEC.US,D,20210226,000000,29.1,29.1889,29,29.13,6354,0
PDEC.US,D,20210301,000000,28.9,29.419,28.9,29.31,29220,0
PDEC.US,D,20210302,000000,29.32,29.34,29.25,29.34,4338,0
PDEC.US,D,20210303,000000,29.1901,29.25,29.1343,29.1343,2509,0
PDEC.US,D,20210304,000000,29.085,29.09,28.89,29.03,7659,0
PDEC.US,D,20210305,000000,29.05,29.2845,29.05,29.25,7869,0
PDEC.US,D,20210308,000000,29.1881,29.315,29.13,29.27,14594,0
PDEC.US,D,20210309,000000,28.97,29.45,28.97,29.418,6343,0
PDEC.US,D,20210310,000000,29.43,29.45,29.3973,29.45,8335,0
PDEC.US,D,20210311,000000,29.4811,29.5164,29.43,29.43,7940,0
PDEC.US,D,20210312,000000,29.23,29.495,29.23,29.44,1791,0
PDEC.US,D,20210315,000000,29.33,29.65,29.33,29.65,20025,0
PDEC.US,D,20210316,000000,29.6565,29.67,29.6,29.67,37362,0
PDEC.US,D,20210317,000000,29.535,29.6655,29.5208,29.6266,2144,0
PDEC.US,D,20210318,000000,29.6699,29.68,29.4001,29.57,9058,0
PDEC.US,D,20210319,000000,29.505,29.545,29.4801,29.5325,3481,0
PDEC.US,D,20210322,000000,29.38,29.6888,29.38,29.57,7704,0
PDEC.US,D,20210323,000000,29.36,29.7,29.36,29.563,2247,0
PDEC.US,D,20210324,000000,29.63,29.6563,29.5117,29.5117,4450,0
PDEC.US,D,20210325,000000,29.53,29.68,29.45,29.68,8805,0
PDEC.US,D,20210326,000000,29.56,29.84,29.56,29.84,12891,0
PDEC.US,D,20210329,000000,29.705,29.79,29.6102,29.7858,14325,0
PDEC.US,D,20210330,000000,29.66,29.7655,29.66,29.73,2685,0
PDEC.US,D,20210331,000000,29.83,29.9031,29.755,29.76,55718,0
PDEC.US,D,20210401,000000,29.9275,29.9476,29.6904,29.76,23173,0
PDEC.US,D,20210405,000000,29.82,30.06,29.82,30.06,20121,0
PDEC.US,D,20210406,000000,29.99,30.009,29.95,29.95,27873,0
PDEC.US,D,20210407,000000,29.96,30.05,29.95,30.03,13460,0
PDEC.US,D,20210408,000000,29.8829,30.08,29.8829,30.08,12424,0
PDEC.US,D,20210409,000000,30.04,30.0958,30.01,30.05,346804,0
PDEC.US,D,20210412,000000,30.07,30.11,30.021,30.11,6992,0
PDEC.US,D,20210413,000000,30.05,30.1019,30.0405,30.08,16565,0
PDEC.US,D,20210414,000000,30.06,30.11,30.03,30.1,8269,0
PDEC.US,D,20210415,000000,30.11,30.17,30.1,30.16,16718,0
PDEC.US,D,20210416,000000,30.16,30.19,30.12,30.14,15942,0
PDEC.US,D,20210419,000000,30.14,30.1999,30.084,30.09,6219,0
PDEC.US,D,20210420,000000,30.19,30.19,30.0394,30.04,1766,0
PDEC.US,D,20210421,000000,30.15,30.2135,30.0914,30.13,542455,0
PDEC.US,D,20210422,000000,30.11,30.14,30.01,30.09,76047,0
PDEC.US,D,20210423,000000,30.12,30.2,30.064,30.13,53239,0
PDEC.US,D,20210426,000000,30.1603,30.17,30.145,30.17,6481,0
PDEC.US,D,20210427,000000,30.13,30.18,30.13,30.15,274076,0
PDEC.US,D,20210428,000000,30.16,30.229,30.15,30.15,128608,0
PDEC.US,D,20210429,000000,30.121,30.21,30.112,30.21,93101,0
PDEC.US,D,20210430,000000,30.15,30.2,30.12,30.2,91678,0
PDEC.US,D,20210503,000000,30.17,30.18,30.15,30.18,20103,0
PDEC.US,D,20210504,000000,30.07,30.13,30.042,30.1,15949,0
PDEC.US,D,20210505,000000,30.12,30.1738,30.12,30.12,10083,0
PDEC.US,D,20210506,000000,30.22,30.22,30.13,30.17,11389,0
PDEC.US,D,20210507,000000,30.12,30.27,30.12,30.27,20970,0
PDEC.US,D,20210510,000000,30.18,30.305,30.18,30.225,5624,0
PDEC.US,D,20210511,000000,29.69,30.1113,29.69,30.1113,5370,0
PDEC.US,D,20210512,000000,29.89,30.02,29.86,29.92,7763,0
PDEC.US,D,20210513,000000,30.038,30.09,29.96,30,16363,0
