<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20121127,000000,14.786,14.808,14.722,14.756,77642,0
EMLP.US,D,20121128,000000,14.731,14.836,14.684,14.836,67177,0
EMLP.US,D,20121129,000000,14.915,14.915,14.843,14.894,113524,0
EMLP.US,D,20121130,000000,14.918,14.967,14.874,14.967,83410,0
EMLP.US,D,20121203,000000,15.037,15.063,14.852,14.879,80910,0
EMLP.US,D,20121204,000000,14.915,14.97,14.771,14.771,26921,0
EMLP.US,D,20121205,000000,14.821,14.888,14.763,14.863,225786,0
EMLP.US,D,20121206,000000,14.879,14.903,14.802,14.836,49032,0
EMLP.US,D,20121207,000000,14.879,14.879,14.821,14.836,69576,0
EMLP.US,D,20121210,000000,14.888,14.937,14.836,14.888,95595,0
EMLP.US,D,20121211,000000,14.903,14.909,14.828,14.894,61802,0
EMLP.US,D,20121212,000000,14.909,14.945,14.836,14.852,153953,0
EMLP.US,D,20121213,000000,14.814,14.888,14.722,14.756,86843,0
EMLP.US,D,20121214,000000,14.808,14.821,14.736,14.736,87763,0
EMLP.US,D,20121217,000000,14.814,14.903,14.808,14.87,32977,0
EMLP.US,D,20121218,000000,14.937,15.089,14.92,15.063,110415,0
EMLP.US,D,20121219,000000,15.057,15.144,15.043,15.101,127464,0
EMLP.US,D,20121220,000000,15.115,15.188,15.08,15.152,79385,0
EMLP.US,D,20121221,000000,15.009,15.063,14.894,14.937,102422,0
EMLP.US,D,20121224,000000,15.017,15.017,14.87,14.888,22553,0
EMLP.US,D,20121226,000000,14.888,14.957,14.744,14.771,67041,0
EMLP.US,D,20121227,000000,14.802,14.852,14.615,14.7,58010,0
EMLP.US,D,20121228,000000,14.669,14.763,14.579,14.664,193233,0
EMLP.US,D,20121231,000000,14.723,14.932,14.599,14.907,147651,0
EMLP.US,D,20130102,000000,15.094,15.286,15.094,15.286,213341,0
EMLP.US,D,20130103,000000,15.293,15.409,15.274,15.323,250956,0
EMLP.US,D,20130104,000000,15.353,15.416,15.337,15.392,111495,0
EMLP.US,D,20130107,000000,15.345,15.386,15.315,15.36,133085,0
EMLP.US,D,20130108,000000,15.353,15.36,15.3,15.337,190568,0
EMLP.US,D,20130109,000000,15.365,15.38,15.329,15.38,214652,0
EMLP.US,D,20130110,000000,15.436,15.488,15.425,15.488,152626,0
EMLP.US,D,20130111,000000,15.501,15.501,15.436,15.501,144752,0
EMLP.US,D,20130114,000000,15.531,15.543,15.481,15.495,52359,0
EMLP.US,D,20130115,000000,15.481,15.536,15.425,15.524,184912,0
EMLP.US,D,20130116,000000,15.516,15.524,15.416,15.501,259430,0
EMLP.US,D,20130117,000000,15.516,15.647,15.488,15.624,147525,0
EMLP.US,D,20130118,000000,15.632,15.694,15.593,15.694,359511,0
EMLP.US,D,20130122,000000,15.686,15.846,15.686,15.84,299475,0
EMLP.US,D,20130123,000000,15.84,15.852,15.745,15.801,170189,0
EMLP.US,D,20130124,000000,15.767,15.872,15.745,15.767,203577,0
EMLP.US,D,20130125,000000,15.774,15.834,15.709,15.834,167376,0
EMLP.US,D,20130128,000000,15.834,15.881,15.753,15.881,155548,0
EMLP.US,D,20130129,000000,15.881,15.936,15.834,15.936,147864,0
EMLP.US,D,20130130,000000,15.973,15.982,15.881,15.926,115525,0
EMLP.US,D,20130131,000000,15.894,15.979,15.894,15.971,263554,0
EMLP.US,D,20130201,000000,16.007,16.059,15.997,16.027,322487,0
EMLP.US,D,20130204,000000,16.015,16.022,15.936,15.958,177833,0
EMLP.US,D,20130205,000000,16.074,16.074,15.936,15.973,192764,0
EMLP.US,D,20130206,000000,15.958,16.022,15.934,16.015,307992,0
EMLP.US,D,20130207,000000,16.043,16.051,15.958,16.022,295256,0
EMLP.US,D,20130208,000000,16.043,16.105,15.988,16.051,116030,0
EMLP.US,D,20130211,000000,16.051,16.09,16.015,16.074,185002,0
EMLP.US,D,20130212,000000,16.051,16.121,16.022,16.121,256370,0
EMLP.US,D,20130213,000000,16.083,16.207,16.083,16.16,255422,0
EMLP.US,D,20130214,000000,16.144,16.19,16.074,16.098,232733,0
EMLP.US,D,20130215,000000,16.16,16.16,15.997,16.022,168063,0
EMLP.US,D,20130219,000000,16.068,16.167,16.068,16.167,266692,0
EMLP.US,D,20130220,000000,16.182,16.207,16.074,16.105,268814,0
EMLP.US,D,20130221,000000,15.936,16.105,15.68,15.943,237552,0
EMLP.US,D,20130222,000000,15.997,16.051,15.982,16.043,225273,0
EMLP.US,D,20130225,000000,16.022,16.121,15.881,15.881,289286,0
EMLP.US,D,20130226,000000,15.745,15.943,15.745,15.918,161026,0
EMLP.US,D,20130227,000000,15.903,16.09,15.852,16.068,273827,0
EMLP.US,D,20130228,000000,16.124,16.14,16.044,16.106,206503,0
EMLP.US,D,20130301,000000,16.138,16.138,16.012,16.12,304824,0
EMLP.US,D,20130304,000000,16.121,16.215,16.068,16.202,221162,0
EMLP.US,D,20130305,000000,16.239,16.287,16.214,16.26,218200,0
EMLP.US,D,20130306,000000,16.301,16.309,16.128,16.214,293523,0
EMLP.US,D,20130307,000000,16.23,16.287,16.201,16.287,208755,0
EMLP.US,D,20130308,000000,16.318,16.362,16.282,16.354,269898,0
EMLP.US,D,20130311,000000,16.375,16.446,16.332,16.446,145206,0
EMLP.US,D,20130312,000000,16.402,16.453,16.327,16.381,513133,0
EMLP.US,D,20130313,000000,16.402,16.433,16.301,16.346,203583,0
EMLP.US,D,20130314,000000,16.375,16.375,16.301,16.362,437554,0
EMLP.US,D,20130315,000000,16.382,17.069,16.346,16.411,182583,0
EMLP.US,D,20130318,000000,16.339,16.387,16.309,16.339,154349,0
EMLP.US,D,20130319,000000,16.369,16.395,16.301,16.375,261017,0
EMLP.US,D,20130320,000000,16.419,16.534,16.411,16.534,276759,0
EMLP.US,D,20130321,000000,16.606,16.65,16.498,16.598,476698,0
EMLP.US,D,20130322,000000,16.655,16.736,16.612,16.706,250968,0
EMLP.US,D,20130325,000000,16.779,16.836,16.663,16.698,264831,0
EMLP.US,D,20130326,000000,16.759,16.866,16.736,16.866,316404,0
EMLP.US,D,20130327,000000,16.821,16.885,16.773,16.866,188091,0
EMLP.US,D,20130328,000000,16.899,17.047,16.873,17.047,355901,0
EMLP.US,D,20130401,000000,17.003,17.087,16.945,17.014,208157,0
EMLP.US,D,20130402,000000,17.047,17.103,17.022,17.053,246861,0
EMLP.US,D,20130403,000000,17.053,17.171,16.779,16.844,339728,0
EMLP.US,D,20130404,000000,16.938,16.938,16.807,16.866,167283,0
EMLP.US,D,20130405,000000,16.821,16.861,16.643,16.861,79444,0
EMLP.US,D,20130408,000000,16.759,17.031,16.759,17.031,185063,0
EMLP.US,D,20130409,000000,17.263,17.263,17.009,17.103,367346,0
EMLP.US,D,20130410,000000,17.095,17.204,17.095,17.176,146470,0
EMLP.US,D,20130411,000000,17.204,17.21,17.138,17.191,383918,0
EMLP.US,D,20130412,000000,17.195,17.195,17.109,17.163,204282,0
EMLP.US,D,20130415,000000,17.154,17.154,16.836,16.866,307483,0
EMLP.US,D,20130416,000000,16.945,17.087,16.881,17.087,257308,0
EMLP.US,D,20130417,000000,17.082,17.082,16.844,16.938,284071,0
EMLP.US,D,20130418,000000,16.974,17.031,16.893,17.014,156911,0
EMLP.US,D,20130419,000000,17.119,17.176,17.014,17.176,176399,0
EMLP.US,D,20130422,000000,17.195,17.253,17.126,17.217,179139,0
EMLP.US,D,20130423,000000,17.276,17.312,17.233,17.312,251011,0
EMLP.US,D,20130424,000000,17.334,17.406,17.263,17.372,434570,0
EMLP.US,D,20130425,000000,17.375,17.436,17.297,17.334,192005,0
EMLP.US,D,20130426,000000,17.297,17.413,17.226,17.284,243645,0
EMLP.US,D,20130429,000000,17.351,17.457,17.304,17.457,129572,0
EMLP.US,D,20130430,000000,17.523,17.53,17.381,17.53,381793,0
EMLP.US,D,20130501,000000,17.551,17.585,17.284,17.284,205607,0
EMLP.US,D,20130502,000000,17.341,17.413,17.195,17.217,216179,0
EMLP.US,D,20130503,000000,17.312,17.397,17.263,17.284,193582,0
EMLP.US,D,20130506,000000,17.272,17.358,17.21,17.226,277822,0
EMLP.US,D,20130507,000000,17.297,17.318,17.241,17.318,127188,0
EMLP.US,D,20130508,000000,17.367,17.375,17.304,17.367,463388,0
EMLP.US,D,20130509,000000,17.429,17.429,17.272,17.304,170033,0
EMLP.US,D,20130510,000000,17.413,17.413,17.288,17.372,189347,0
EMLP.US,D,20130513,000000,17.397,17.397,17.263,17.341,317440,0
EMLP.US,D,20130514,000000,17.375,17.413,17.318,17.367,155068,0
EMLP.US,D,20130515,000000,17.372,17.506,17.351,17.464,293982,0
EMLP.US,D,20130516,000000,17.443,17.443,17.325,17.334,370051,0
EMLP.US,D,20130517,000000,17.375,17.457,17.358,17.457,167292,0
EMLP.US,D,20130520,000000,17.494,17.506,17.421,17.478,180654,0
EMLP.US,D,20130521,000000,17.513,17.629,17.494,17.629,944708,0
EMLP.US,D,20130522,000000,17.685,17.685,17.375,17.429,209801,0
EMLP.US,D,20130523,000000,17.304,17.421,17.163,17.334,185851,0
EMLP.US,D,20130524,000000,17.304,17.304,17.195,17.263,150312,0
EMLP.US,D,20130528,000000,17.297,17.351,17.171,17.195,251943,0
EMLP.US,D,20130529,000000,17.16,17.176,16.801,16.895,232583,0
EMLP.US,D,20130530,000000,16.861,16.923,16.736,16.784,219491,0
EMLP.US,D,20130531,000000,16.779,16.779,16.635,16.683,133464,0
EMLP.US,D,20130603,000000,16.685,16.714,16.441,16.698,338310,0
EMLP.US,D,20130604,000000,16.715,16.73,16.549,16.612,246214,0
EMLP.US,D,20130605,000000,16.592,16.592,16.344,16.402,177720,0
EMLP.US,D,20130606,000000,16.439,16.584,16.359,16.584,142985,0
EMLP.US,D,20130607,000000,16.664,16.775,16.584,16.775,190278,0
EMLP.US,D,20130610,000000,16.844,16.844,16.676,16.736,215273,0
EMLP.US,D,20130611,000000,16.671,16.7,16.584,16.599,279160,0
EMLP.US,D,20130612,000000,16.692,16.722,16.55,16.57,155131,0
EMLP.US,D,20130613,000000,16.592,16.744,16.514,16.744,170436,0
EMLP.US,D,20130614,000000,16.678,16.823,16.671,16.786,112741,0
EMLP.US,D,20130617,000000,16.861,16.967,16.807,16.873,249557,0
EMLP.US,D,20130618,000000,16.817,16.956,16.817,16.933,133004,0
EMLP.US,D,20130619,000000,16.767,16.949,16.678,16.686,108647,0
EMLP.US,D,20130620,000000,16.643,16.643,16.14,16.155,1099908,0
EMLP.US,D,20130621,000000,16.235,16.359,16.027,16.272,289090,0
EMLP.US,D,20130624,000000,16.091,16.219,15.712,16.155,219925,0
EMLP.US,D,20130625,000000,16.265,16.41,16.179,16.402,117934,0
EMLP.US,D,20130626,000000,16.514,16.693,16.514,16.678,524193,0
EMLP.US,D,20130627,000000,16.81,16.863,16.693,16.81,208001,0
EMLP.US,D,20130628,000000,16.81,16.91,16.73,16.863,215851,0
EMLP.US,D,20130701,000000,16.925,16.985,16.876,16.889,275524,0
EMLP.US,D,20130702,000000,16.933,16.933,16.775,16.846,140509,0
EMLP.US,D,20130703,000000,16.876,16.876,16.686,16.794,102798,0
EMLP.US,D,20130705,000000,16.895,16.895,16.63,16.767,87833,0
EMLP.US,D,20130708,000000,16.794,17.006,16.794,17.006,341069,0
EMLP.US,D,20130709,000000,17.106,17.106,16.978,17.106,234071,0
EMLP.US,D,20130710,000000,17.16,17.16,17.017,17.116,149977,0
EMLP.US,D,20130711,000000,17.318,17.406,17.261,17.397,354622,0
EMLP.US,D,20130712,000000,17.451,17.451,17.284,17.406,187152,0
EMLP.US,D,20130715,000000,17.341,17.545,17.341,17.539,178767,0
EMLP.US,D,20130716,000000,17.514,17.514,17.334,17.375,105788,0
EMLP.US,D,20130717,000000,17.451,17.465,17.318,17.341,213908,0
EMLP.US,D,20130718,000000,17.372,17.486,17.367,17.381,176078,0
EMLP.US,D,20130719,000000,17.436,17.436,17.35,17.397,110290,0
EMLP.US,D,20130722,000000,17.397,17.451,17.389,17.436,69565,0
EMLP.US,D,20130723,000000,17.429,17.499,17.389,17.451,178337,0
EMLP.US,D,20130724,000000,17.539,17.539,17.248,17.27,199047,0
EMLP.US,D,20130725,000000,17.296,17.381,17.296,17.375,133354,0
EMLP.US,D,20130726,000000,17.287,17.397,17.248,17.397,100928,0
EMLP.US,D,20130729,000000,17.443,17.443,17.318,17.367,86668,0
EMLP.US,D,20130730,000000,17.375,17.413,17.284,17.367,419171,0
EMLP.US,D,20130731,000000,17.389,17.443,17.284,17.325,114706,0
EMLP.US,D,20130801,000000,17.422,17.486,17.358,17.413,119688,0
EMLP.US,D,20130802,000000,17.406,17.406,17.27,17.304,258223,0
EMLP.US,D,20130805,000000,17.248,17.334,17.189,17.232,671187,0
EMLP.US,D,20130806,000000,17.209,17.318,17.176,17.296,252053,0
EMLP.US,D,20130807,000000,17.287,17.35,17.116,17.216,103873,0
EMLP.US,D,20130808,000000,17.261,17.318,17.16,17.216,90420,0
EMLP.US,D,20130809,000000,17.224,17.284,17.168,17.209,210889,0
EMLP.US,D,20130812,000000,17.101,17.202,17.101,17.16,90259,0
EMLP.US,D,20130813,000000,17.116,17.152,16.991,17.067,69661,0
EMLP.US,D,20130814,000000,17.101,17.101,16.901,16.978,114471,0
EMLP.US,D,20130815,000000,16.831,16.956,16.81,16.883,75882,0
EMLP.US,D,20130816,000000,16.895,16.963,16.767,16.81,130539,0
EMLP.US,D,20130819,000000,16.81,16.81,16.612,16.63,201336,0
EMLP.US,D,20130820,000000,16.555,16.794,16.474,16.759,129978,0
EMLP.US,D,20130821,000000,16.73,16.767,16.657,16.678,55126,0
EMLP.US,D,20130822,000000,16.767,17.131,16.693,16.775,115593,0
EMLP.US,D,20130823,000000,16.855,16.889,16.738,16.889,75627,0
EMLP.US,D,20130826,000000,16.895,16.895,16.73,16.759,39461,0
EMLP.US,D,20130827,000000,16.664,16.767,16.621,16.738,77586,0
EMLP.US,D,20130828,000000,16.657,16.839,16.657,16.786,181396,0
EMLP.US,D,20130829,000000,16.767,16.839,16.73,16.775,77400,0
EMLP.US,D,20130830,000000,16.752,16.817,16.657,16.671,58869,0
EMLP.US,D,20130903,000000,16.808,16.808,16.485,16.573,131749,0
EMLP.US,D,20130904,000000,16.61,16.61,16.428,16.463,91703,0
EMLP.US,D,20130905,000000,16.435,16.485,16.42,16.463,94671,0
EMLP.US,D,20130906,000000,16.477,16.595,16.477,16.521,121092,0
EMLP.US,D,20130909,000000,16.525,16.599,16.49,16.592,92237,0
EMLP.US,D,20130910,000000,16.683,16.683,16.566,16.635,159822,0
EMLP.US,D,20130911,000000,16.686,16.686,16.49,16.562,108444,0
EMLP.US,D,20130912,000000,16.612,16.612,16.497,16.525,135843,0
EMLP.US,D,20130913,000000,16.573,16.58,16.441,16.521,75450,0
EMLP.US,D,20130916,000000,16.657,16.657,16.467,16.49,111190,0
EMLP.US,D,20130917,000000,16.509,16.521,16.455,16.515,167776,0
EMLP.US,D,20130918,000000,16.515,16.9,16.455,16.882,445018,0
EMLP.US,D,20130919,000000,16.971,17.074,16.948,17.012,352274,0
EMLP.US,D,20130920,000000,17.107,17.107,16.792,16.815,168971,0
EMLP.US,D,20130923,000000,16.749,16.874,16.721,16.815,132383,0
EMLP.US,D,20130924,000000,16.749,16.874,16.749,16.83,163929,0
EMLP.US,D,20130925,000000,16.874,16.874,16.735,16.792,93058,0
EMLP.US,D,20130926,000000,16.854,16.874,16.784,16.837,162121,0
EMLP.US,D,20130927,000000,16.808,16.808,16.728,16.773,67236,0
EMLP.US,D,20130930,000000,16.697,16.784,16.655,16.773,90965,0
EMLP.US,D,20131001,000000,16.705,16.895,16.705,16.854,99185,0
EMLP.US,D,20131002,000000,16.712,16.862,16.712,16.854,68079,0
EMLP.US,D,20131003,000000,16.758,16.888,16.66,16.721,107568,0
EMLP.US,D,20131004,000000,16.66,16.749,16.66,16.697,84914,0
EMLP.US,D,20131007,000000,16.625,16.676,16.588,16.61,42952,0
EMLP.US,D,20131008,000000,16.683,16.683,16.552,16.552,49459,0
EMLP.US,D,20131009,000000,16.61,16.64,16.449,16.509,119487,0
EMLP.US,D,20131010,000000,16.515,16.705,16.515,16.705,260203,0
EMLP.US,D,20131011,000000,16.617,16.822,16.617,16.815,199934,0
EMLP.US,D,20131014,000000,16.692,16.784,16.603,16.784,73144,0
EMLP.US,D,20131015,000000,16.758,16.758,16.566,16.61,142718,0
EMLP.US,D,20131016,000000,16.721,16.792,16.668,16.792,103497,0
EMLP.US,D,20131017,000000,16.692,16.978,16.692,16.971,107922,0
EMLP.US,D,20131018,000000,17.052,17.102,17.006,17.074,272202,0
EMLP.US,D,20131021,000000,17.059,17.131,17.043,17.131,93927,0
EMLP.US,D,20131022,000000,17.059,17.353,17.059,17.306,149158,0
EMLP.US,D,20131023,000000,17.286,17.313,17.162,17.21,102868,0
EMLP.US,D,20131024,000000,17.286,17.286,17.195,17.272,138226,0
EMLP.US,D,20131025,000000,17.313,17.385,17.255,17.385,101032,0
EMLP.US,D,20131028,000000,17.441,17.441,17.241,17.286,131656,0
EMLP.US,D,20131029,000000,17.272,17.345,17.255,17.32,182015,0
EMLP.US,D,20131030,000000,17.328,17.369,17.255,17.32,93599,0
EMLP.US,D,20131031,000000,17.29,17.29,17.124,17.241,51930,0
EMLP.US,D,20131101,000000,17.17,17.286,17.17,17.241,125090,0
EMLP.US,D,20131104,000000,17.298,17.298,17.131,17.29,88181,0
EMLP.US,D,20131105,000000,17.218,17.286,17.19,17.19,115613,0
EMLP.US,D,20131106,000000,17.306,17.32,17.264,17.306,72452,0
EMLP.US,D,20131107,000000,17.373,17.373,17.124,17.137,116088,0
EMLP.US,D,20131108,000000,17.17,17.17,16.9,17.08,152184,0
EMLP.US,D,20131111,000000,17.018,17.093,17.012,17.052,73218,0
EMLP.US,D,20131112,000000,16.978,17.018,16.909,16.971,72366,0
EMLP.US,D,20131113,000000,16.895,17,16.882,17,130412,0
EMLP.US,D,20131114,000000,16.933,17.176,16.933,17.137,93080,0
EMLP.US,D,20131115,000000,17.162,17.234,17.102,17.234,117932,0
EMLP.US,D,20131118,000000,17.204,17.264,17.182,17.21,186929,0
EMLP.US,D,20131119,000000,17.21,17.21,17.012,17.018,189190,0
EMLP.US,D,20131120,000000,17.006,17.131,16.933,16.978,66892,0
EMLP.US,D,20131121,000000,17.059,17.124,16.984,17.086,154932,0
EMLP.US,D,20131122,000000,17.08,17.204,17.043,17.17,110243,0
EMLP.US,D,20131125,000000,17.131,17.226,17.131,17.218,238216,0
EMLP.US,D,20131126,000000,17.153,17.226,17.086,17.093,100097,0
EMLP.US,D,20131127,000000,17.093,17.107,17.027,17.074,73952,0
EMLP.US,D,20131129,000000,17.086,17.162,17.027,17.027,42603,0
EMLP.US,D,20131202,000000,17.107,17.107,16.925,16.948,97279,0
EMLP.US,D,20131203,000000,16.874,16.991,16.874,16.991,126897,0
EMLP.US,D,20131204,000000,16.909,16.955,16.728,16.874,106283,0
EMLP.US,D,20131205,000000,16.792,16.808,16.728,16.799,74174,0
EMLP.US,D,20131206,000000,16.882,16.895,16.764,16.895,77131,0
EMLP.US,D,20131209,000000,16.918,16.948,16.784,16.799,93329,0
EMLP.US,D,20131210,000000,16.837,16.837,16.705,16.721,115725,0
EMLP.US,D,20131211,000000,16.697,16.764,16.558,16.588,142615,0
EMLP.US,D,20131212,000000,16.648,16.648,16.485,16.573,132080,0
EMLP.US,D,20131213,000000,16.617,16.66,16.558,16.64,101892,0
EMLP.US,D,20131216,000000,16.773,16.779,16.692,16.697,92804,0
EMLP.US,D,20131217,000000,16.743,16.758,16.66,16.683,132282,0
EMLP.US,D,20131218,000000,16.623,16.869,16.615,16.814,196463,0
EMLP.US,D,20131219,000000,16.733,16.869,16.667,16.863,116352,0
