<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SH.US,D,20070323,000000,104.54,104.58,104.18,104.36,21153,0
SH.US,D,20070326,000000,104.56,105.42,104.34,104.46,70565,0
SH.US,D,20070327,000000,104.2,104.58,104.07,104.3,82401,0
SH.US,D,20070328,000000,104.8,105.31,104.48,104.82,89195,0
SH.US,D,20070329,000000,104.52,105.53,104.44,104.84,44005,0
SH.US,D,20070330,000000,104.92,105.82,104.36,105.09,17756,0
SH.US,D,20070402,000000,105.05,105.36,104.64,104.82,39011,0
SH.US,D,20070403,000000,104.32,104.42,103.64,103.81,50335,0
SH.US,D,20070404,000000,103.83,103.97,103.6,103.7,30366,0
SH.US,D,20070405,000000,103.83,103.93,103.31,103.33,30778,0
SH.US,D,20070409,000000,103.16,103.52,103.13,103.4,53579,0
SH.US,D,20070410,000000,103.38,103.44,103.09,103.16,40865,0
SH.US,D,20070411,000000,103.33,104.05,103.28,103.83,19507,0
SH.US,D,20070412,000000,103.93,104.3,103.26,103.26,35460,0
SH.US,D,20070413,000000,103.33,103.6,102.97,102.97,16881,0
SH.US,D,20070416,000000,102.69,102.69,101.92,102.04,64849,0
SH.US,D,20070417,000000,101.8,102.04,101.54,101.74,64129,0
SH.US,D,20070418,000000,102.12,102.12,101.34,101.66,47300,0
SH.US,D,20070419,000000,102.44,102.44,101.62,101.76,34688,0
SH.US,D,20070420,000000,100.98,101.4,100.87,100.87,85333,0
SH.US,D,20070423,000000,101.04,101.28,100.78,101.26,38498,0
SH.US,D,20070424,000000,101.3,101.66,101,101.3,41072,0
SH.US,D,20070425,000000,100.96,101.12,100.16,100.28,28771,0
SH.US,D,20070426,000000,100.2,100.62,100.07,100.07,55276,0
SH.US,D,20070427,000000,100.64,100.81,100.22,100.45,16984,0
SH.US,D,20070430,000000,100.47,101.32,100.31,101.3,56204,0
SH.US,D,20070501,000000,101.24,101.8,101.04,101.04,53785,0
SH.US,D,20070502,000000,100.94,100.94,100.22,100.51,44469,0
SH.US,D,20070503,000000,100.2,100.39,99.98,100.07,22130,0
SH.US,D,20070504,000000,99.74,100.05,99.54,99.8,25889,0
SH.US,D,20070507,000000,99.64,99.76,99.54,99.74,20638,0
SH.US,D,20070508,000000,99.98,100.26,99.74,99.8,54195,0
SH.US,D,20070509,000000,100.02,100.02,99.088,99.469,66907,0
SH.US,D,20070510,000000,99.94,100.89,99.7,100.76,53888,0
SH.US,D,20070511,000000,100.6,100.6,99.74,99.74,75864,0
SH.US,D,20070514,000000,99.64,100.39,99.64,100.2,66498,0
SH.US,D,20070515,000000,100.09,100.35,99.386,100.22,32990,0
SH.US,D,20070516,000000,99.86,100.24,99.386,99.386,31859,0
SH.US,D,20070517,000000,99.74,99.78,99.247,99.51,37828,0
SH.US,D,20070518,000000,98.991,99.307,98.871,98.871,61247,0
SH.US,D,20070521,000000,98.971,98.991,98.509,98.931,31079,0
SH.US,D,20070522,000000,98.971,98.991,98.509,98.971,17396,0
SH.US,D,20070523,000000,98.538,99.107,98.39,99.107,31343,0
SH.US,D,20070524,000000,99.227,100.22,98.614,100.07,90634,0
SH.US,D,20070525,000000,99.76,99.96,99.386,99.489,43954,0
SH.US,D,20070529,000000,99.58,99.8,99.227,99.366,20331,0
SH.US,D,20070530,000000,99.92,99.98,98.634,98.714,24911,0
SH.US,D,20070531,000000,98.33,98.773,98.33,98.714,20844,0
SH.US,D,20070601,000000,98.35,98.509,98.017,98.272,21360,0
SH.US,D,20070604,000000,98.519,98.654,98.073,98.133,42769,0
SH.US,D,20070605,000000,98.519,99.048,98.43,98.654,48379,0
SH.US,D,20070606,000000,99.01,99.84,99.01,99.84,165984,0
SH.US,D,20070607,000000,100,101.48,99.7,101.48,200055,0
SH.US,D,20070608,000000,101.3,101.7,100.24,100.35,109574,0
SH.US,D,20070611,000000,100.62,100.68,99.8,100.24,44005,0
SH.US,D,20070612,000000,100.64,101.32,100.13,101.3,67011,0
SH.US,D,20070613,000000,100.93,100.96,99.72,99.72,116419,0
SH.US,D,20070614,000000,99.74,99.74,99.088,99.409,74062,0
SH.US,D,20070615,000000,98.538,98.773,98.31,98.754,72158,0
SH.US,D,20070618,000000,98.614,98.991,98.509,98.911,62070,0
SH.US,D,20070619,000000,99.147,99.267,98.577,98.674,36336,0
SH.US,D,20070620,000000,98.509,100.13,98.509,100.09,21616,0
SH.US,D,20070621,000000,100.18,100.66,99.489,99.489,50593,0
SH.US,D,20070622,000000,100.09,100.91,99.92,100.55,75812,0
SH.US,D,20070625,000000,100.72,101.42,100.07,101.08,132320,0
SH.US,D,20070626,000000,100.13,101.04,99.76,101.04,117089,0
SH.US,D,20070627,000000,101.38,101.38,99.76,99.76,72364,0
SH.US,D,20070628,000000,99.94,99.98,99.107,99.98,63255,0
SH.US,D,20070629,000000,99.56,100.7,99.088,100.05,82040,0
SH.US,D,20070702,000000,99.68,99.82,99.127,99.167,22286,0
SH.US,D,20070703,000000,98.951,98.951,98.489,98.674,61555,0
SH.US,D,20070705,000000,98.871,99.187,98.674,98.714,44419,0
SH.US,D,20070706,000000,98.793,98.991,98.233,98.43,24858,0
SH.US,D,20070709,000000,98.291,98.614,98.193,98.272,8390,0
SH.US,D,20070710,000000,99.048,99.74,98.754,99.74,54092,0
SH.US,D,20070711,000000,99.98,100.07,99.107,99.107,53785,0
SH.US,D,20070712,000000,98.793,98.793,97.411,97.626,93261,0
SH.US,D,20070713,000000,97.411,97.506,96.775,97.136,72311,0
SH.US,D,20070716,000000,97.215,97.449,96.927,97.312,28051,0
SH.US,D,20070717,000000,97.195,97.411,96.946,97.232,19815,0
SH.US,D,20070718,000000,97.745,98.39,97.449,97.527,72672,0
SH.US,D,20070719,000000,97.12,97.429,96.983,97.429,20433,0
SH.US,D,20070720,000000,97.371,98.694,97.371,98.469,31086,0
SH.US,D,20070723,000000,97.897,98.133,97.606,97.977,46527,0
SH.US,D,20070724,000000,98.577,100.05,98.33,99.9,73960,0
SH.US,D,20070725,000000,99.247,100.45,99.107,99.56,78386,0
SH.US,D,20070726,000000,100.78,103.01,100.47,102.16,270771,0
SH.US,D,20070727,000000,105.33,105.33,101.42,104.14,170359,0
SH.US,D,20070730,000000,103.54,103.89,102.28,102.58,142052,0
SH.US,D,20070731,000000,101.9,104.03,101.54,103.95,158881,0
SH.US,D,20070801,000000,104.12,105.05,102.89,103.22,272317,0
SH.US,D,20070802,000000,103.07,103.52,102.23,102.4,158263,0
SH.US,D,20070803,000000,102.69,105.53,102.6,105.23,129546,0
SH.US,D,20070806,000000,104.84,106.27,103.03,103.48,223628,0
SH.US,D,20070807,000000,103.8,103.81,101.48,102.58,141638,0
SH.US,D,20070808,000000,101.72,102.25,100.24,100.81,182968,0
SH.US,D,20070809,000000,103.31,104.1,101.54,103.81,129442,0
SH.US,D,20070810,000000,104.96,105.57,103.16,104.54,282970,0
SH.US,D,20070813,000000,103.31,104.23,103.01,103.99,72929,0
SH.US,D,20070814,000000,103.85,105.9,103.85,105.57,127741,0
SH.US,D,20070815,000000,106.61,107.62,104.8,107.23,244369,0
SH.US,D,20070816,000000,108.36,110.17,106.33,106.85,423117,0
SH.US,D,20070817,000000,103.01,105.92,103.01,104.56,362437,0
SH.US,D,20070820,000000,104.28,105.52,104.01,104.48,96091,0
SH.US,D,20070821,000000,104.92,104.92,103.74,104.62,32117,0
SH.US,D,20070822,000000,104.36,104.36,103.13,103.37,152911,0
SH.US,D,20070823,000000,103.05,103.93,102.5,103.48,104479,0
SH.US,D,20070824,000000,103.29,103.48,102.14,102.14,156564,0
SH.US,D,20070827,000000,102.52,103.16,102.42,103.01,111736,0
SH.US,D,20070828,000000,103.85,105.61,103.48,105.33,199385,0
SH.US,D,20070829,000000,104.86,105.19,103.2,103.2,72055,0
SH.US,D,20070830,000000,104.16,104.32,102.95,103.56,72055,0
SH.US,D,20070831,000000,102.25,103.13,102,102.75,148537,0
SH.US,D,20070904,000000,102.77,102.83,101.08,101.56,66857,0
SH.US,D,20070905,000000,102.32,103.09,102.25,102.75,47864,0
SH.US,D,20070906,000000,102.46,103.05,102.16,102.54,58673,0
SH.US,D,20070907,000000,103.54,104.34,103.37,103.85,78643,0
SH.US,D,20070910,000000,103.72,105.17,103.48,104.3,112354,0
SH.US,D,20070911,000000,103.87,103.87,102.79,103.01,66393,0
SH.US,D,20070912,000000,103.28,103.28,102.38,102.93,31086,0
SH.US,D,20070913,000000,102.32,102.52,101.62,102.1,59600,0
SH.US,D,20070914,000000,102.75,102.91,101.94,102.04,50078,0
SH.US,D,20070917,000000,102.38,102.95,102.28,102.64,23879,0
SH.US,D,20070918,000000,100.47,102.42,99.327,99.7,222805,0
SH.US,D,20070919,000000,98.813,99.469,98.449,99.068,377619,0
SH.US,D,20070920,000000,99.449,99.9,99.088,99.64,55482,0
SH.US,D,20070921,000000,99.127,99.347,98.931,99.267,72416,0
SH.US,D,20070924,000000,99.347,99.98,99.048,99.9,133509,0
SH.US,D,20070925,000000,99.327,99.327,98.519,98.538,29850,0
SH.US,D,20070926,000000,98.133,98.538,97.838,98.073,41945,0
SH.US,D,20070927,000000,97.877,98.073,97.626,97.626,23829,0
SH.US,D,20070928,000000,98.39,98.43,97.685,97.937,21975,0
SH.US,D,20071001,000000,98.017,98.035,96.7,96.795,72777,0
SH.US,D,20071002,000000,96.927,97.272,96.72,96.815,86132,0
SH.US,D,20071003,000000,97.12,97.488,96.917,97.292,29026,0
SH.US,D,20071004,000000,97.136,97.391,97.082,97.136,16317,0
SH.US,D,20071005,000000,96.428,96.795,95.904,96.234,53216,0
SH.US,D,20071008,000000,96.353,96.815,96.353,96.566,24756,0
SH.US,D,20071009,000000,96.392,96.605,95.73,95.73,12404,0
SH.US,D,20071010,000000,96.176,96.353,95.848,96.119,33352,0
SH.US,D,20071011,000000,95.556,96.946,95.147,96.447,55021,0
SH.US,D,20071012,000000,96.428,96.547,96.001,96.001,24885,0
SH.US,D,20071015,000000,96.079,97.429,96.039,97.042,44106,0
SH.US,D,20071016,000000,97.252,97.745,97.136,97.626,49359,0
SH.US,D,20071017,000000,96.605,98.39,96.605,97.371,37007,0
SH.US,D,20071018,000000,97.877,98.035,97.411,97.469,97070,0
SH.US,D,20071019,000000,98.233,100.09,98.153,100.09,136389,0
SH.US,D,20071022,000000,100.87,101.14,99.66,99.86,178488,0
SH.US,D,20071023,000000,99.287,99.98,98.793,98.793,176300,0
SH.US,D,20071024,000000,99.58,100.85,99.088,99.107,105458,0
SH.US,D,20071025,000000,99.147,100.22,98.509,99.227,66600,0
SH.US,D,20071026,000000,98.193,98.813,97.877,98.073,44263,0
SH.US,D,20071029,000000,97.626,97.858,97.351,97.567,54710,0
SH.US,D,20071030,000000,98.035,98.31,97.82,98.193,53888,0
SH.US,D,20071031,000000,97.82,98.39,96.917,97.102,67164,0
SH.US,D,20071101,000000,98.634,100.2,98.39,100.2,80940,0
SH.US,D,20071102,000000,99.327,100.79,99.327,99.68,125788,0
SH.US,D,20071105,000000,105.46,105.46,99.64,100.18,77845,0
SH.US,D,20071106,000000,99.86,100.37,99.048,99.167,40660,0
SH.US,D,20071107,000000,98.813,101.92,98.813,101.46,116327,0
SH.US,D,20071108,000000,102.52,103.68,101.54,101.84,217727,0
SH.US,D,20071109,000000,103.4,103.83,101.98,103.58,146509,0
SH.US,D,20071112,000000,105.05,105.05,102.73,104.74,149460,0
SH.US,D,20071113,000000,102.97,103.78,101.42,101.8,121702,0
SH.US,D,20071114,000000,101.64,102.5,100.29,102.16,135566,0
SH.US,D,20071115,000000,103.81,104.09,102.1,103.48,95392,0
SH.US,D,20071116,000000,103.31,104.14,102.77,102.83,95437,0
SH.US,D,20071119,000000,104.42,105.07,103.35,104.84,103269,0
SH.US,D,20071120,000000,104.8,105.84,103.5,104.32,135885,0
SH.US,D,20071121,000000,106.12,106.67,104.74,106.67,169794,0
SH.US,D,20071123,000000,104.9,105.53,104.36,104.66,41309,0
SH.US,D,20071126,000000,104.64,107.01,103.99,106.85,121429,0
SH.US,D,20071127,000000,107.19,107.19,105.21,105.31,226231,0
SH.US,D,20071128,000000,104.46,104.46,102.08,102.44,221629,0
SH.US,D,20071129,000000,102.64,103.01,101.92,102.25,95781,0
SH.US,D,20071130,000000,100.64,102.21,100.51,101.42,208413,0
SH.US,D,20071203,000000,100.7,102.21,100.7,102.06,32222,0
SH.US,D,20071204,000000,103.01,103.01,102.34,102.83,36992,0
SH.US,D,20071205,000000,101.96,101.96,101.1,101.16,63744,0
SH.US,D,20071206,000000,100.47,101.3,99.267,99.86,284590,0
SH.US,D,20071207,000000,98.793,100.22,98.793,100.22,126422,0
SH.US,D,20071210,000000,99.088,99.86,98.991,99.307,57212,0
SH.US,D,20071211,000000,99.048,101.8,98.634,101.48,86557,0
SH.US,D,20071212,000000,98.813,102.28,98.813,101.14,97374,0
SH.US,D,20071213,000000,101.68,102.4,100.93,100.93,107052,0
SH.US,D,20071214,000000,101.98,102.56,101.12,102.5,73804,0
SH.US,D,20071217,000000,102.99,104.09,102.73,104.07,126817,0
SH.US,D,20071218,000000,103.38,104.76,102.81,103.37,201840,0
SH.US,D,20071219,000000,103.31,104.12,102.79,103.56,82121,0
SH.US,D,20071220,000000,101.92,103.01,101.74,101.74,34586,0
SH.US,D,20071221,000000,100.94,101.04,100.28,100.28,78643,0
SH.US,D,20071224,000000,100,100.09,99.469,100.09,44159,0
SH.US,D,20071226,000000,100.09,100.22,99.58,99.6,41381,0
SH.US,D,20071227,000000,100.07,101.08,99.96,100.45,89349,0
SH.US,D,20071228,000000,100.05,101.38,100.05,100.96,110295,0
SH.US,D,20071231,000000,101.78,101.92,101.12,101.78,23172,0
SH.US,D,20080102,000000,101.74,103.56,101.46,103.01,98226,0
SH.US,D,20080103,000000,103.16,103.44,102.5,103.22,75864,0
SH.US,D,20080104,000000,104.01,105.8,103.99,105.61,285253,0
SH.US,D,20080107,000000,105.48,106.45,104.84,105.42,201943,0
SH.US,D,20080108,000000,104.34,107.58,104.34,107.31,107039,0
SH.US,D,20080109,000000,108.82,108.84,105.73,105.82,295932,0
SH.US,D,20080110,000000,106.97,107.05,104.48,105.25,168347,0
SH.US,D,20080111,000000,105.53,107.05,105.42,106.67,115447,0
SH.US,D,20080114,000000,106.02,106.27,105.33,105.5,217199,0
SH.US,D,20080115,000000,106.83,108.66,106.51,108.02,219311,0
SH.US,D,20080116,000000,108.9,109.48,107.29,108.78,288354,0
