<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20071219,000000,23.304,23.339,23.193,23.33,158159,0
BWX.US,D,20071220,000000,23.281,23.33,23.218,23.29,68007,0
BWX.US,D,20071221,000000,23.3,23.308,23.095,23.259,182110,0
BWX.US,D,20071224,000000,23.29,23.308,23.236,23.304,59871,0
BWX.US,D,20071226,000000,23.281,23.413,23.241,23.413,269537,0
BWX.US,D,20071227,000000,23.393,23.51,23.33,23.51,127595,0
BWX.US,D,20071228,000000,23.629,23.641,23.528,23.641,184748,0
BWX.US,D,20071231,000000,23.759,23.813,23.463,23.813,489652,0
BWX.US,D,20080102,000000,23.745,23.977,23.745,23.96,162246,0
BWX.US,D,20080103,000000,23.969,24.043,23.947,24.03,249079,0
BWX.US,D,20080104,000000,24.113,24.168,24.038,24.085,172880,0
BWX.US,D,20080107,000000,24.012,24.038,23.969,24.034,337777,0
BWX.US,D,20080108,000000,24.016,24.316,23.903,24.008,141443,0
BWX.US,D,20080109,000000,24.082,24.082,23.817,23.92,296882,0
BWX.US,D,20080110,000000,23.867,24.158,23.867,24.122,422952,0
BWX.US,D,20080111,000000,24.122,24.206,24,24.113,82231,0
BWX.US,D,20080114,000000,24.329,24.337,24.158,24.316,384547,0
BWX.US,D,20080115,000000,24.45,24.456,24.233,24.303,157435,0
BWX.US,D,20080116,000000,24.245,24.355,24.144,24.202,148500,0
BWX.US,D,20080117,000000,24.176,24.229,24.122,24.202,715549,0
BWX.US,D,20080118,000000,24.22,24.22,24.073,24.22,253947,0
BWX.US,D,20080122,000000,24.268,24.268,23.681,24.065,193220,0
BWX.US,D,20080123,000000,24.254,24.254,24.113,24.172,188654,0
BWX.US,D,20080124,000000,24.236,24.236,24.122,24.22,196782,0
BWX.US,D,20080125,000000,24.122,24.202,24.079,24.202,141026,0
BWX.US,D,20080128,000000,24.264,24.307,24.158,24.25,307671,0
BWX.US,D,20080129,000000,24.268,24.268,24.144,24.24,88796,0
BWX.US,D,20080130,000000,24.22,24.406,24.109,24.371,181920,0
BWX.US,D,20080131,000000,24.375,24.406,24.24,24.311,162223,0
BWX.US,D,20080201,000000,24.446,24.446,24.254,24.371,290088,0
BWX.US,D,20080204,000000,24.182,24.345,24.182,24.337,255461,0
BWX.US,D,20080205,000000,24.189,24.32,24.122,24.168,207602,0
BWX.US,D,20080206,000000,24.189,24.194,24.122,24.176,352891,0
BWX.US,D,20080207,000000,24.079,24.085,23.924,24.016,225990,0
BWX.US,D,20080208,000000,23.947,24.079,23.947,24.065,256036,0
BWX.US,D,20080211,000000,24.085,24.194,24.016,24.194,766355,0
BWX.US,D,20080212,000000,24.085,24.13,24.062,24.122,450219,0
BWX.US,D,20080213,000000,24,24.122,23.981,24.073,1293036,0
BWX.US,D,20080214,000000,24.012,24.095,23.947,24.073,152740,0
BWX.US,D,20080215,000000,24.168,24.245,24.116,24.176,580200,0
BWX.US,D,20080219,000000,24.168,24.264,24.021,24.079,283201,0
BWX.US,D,20080220,000000,23.969,24.079,23.947,24.069,195667,0
BWX.US,D,20080221,000000,24.057,24.229,23.947,24.206,288707,0
BWX.US,D,20080222,000000,24.22,24.329,24.135,24.329,405187,0
BWX.US,D,20080225,000000,24.212,24.25,24.144,24.186,400475,0
BWX.US,D,20080226,000000,24.233,24.389,24.168,24.366,347345,0
BWX.US,D,20080227,000000,24.604,24.637,24.53,24.581,524827,0
BWX.US,D,20080228,000000,24.632,24.845,24.632,24.815,398066,0
BWX.US,D,20080229,000000,24.893,25.033,24.884,25.002,964841,0
BWX.US,D,20080303,000000,25.016,25.095,24.898,24.992,1171682,0
BWX.US,D,20080304,000000,24.979,25.024,24.881,24.959,1034002,0
BWX.US,D,20080305,000000,24.95,25.029,24.911,25.002,1366572,0
BWX.US,D,20080306,000000,25.01,25.168,25.01,25.159,415389,0
BWX.US,D,20080307,000000,25.184,25.252,25.077,25.137,302546,0
BWX.US,D,20080310,000000,25.176,25.203,25.114,25.18,510871,0
BWX.US,D,20080311,000000,25.132,25.15,24.976,25.061,280214,0
BWX.US,D,20080312,000000,25.252,25.473,25.042,25.473,815573,0
BWX.US,D,20080313,000000,25.61,25.624,25.473,25.546,813022,0
BWX.US,D,20080314,000000,25.461,26.063,25.461,26.021,1049952,0
BWX.US,D,20080317,000000,26.026,26.11,25.682,25.821,509577,0
BWX.US,D,20080318,000000,26.101,26.105,25.62,25.777,334971,0
BWX.US,D,20080319,000000,25.628,25.826,25.565,25.583,263575,0
BWX.US,D,20080320,000000,25.511,25.511,25.287,25.381,1260189,0
BWX.US,D,20080324,000000,25.091,25.314,24.743,24.984,476350,0
BWX.US,D,20080325,000000,25.091,25.506,25.077,25.506,421718,0
BWX.US,D,20080326,000000,25.673,25.754,25.565,25.678,880443,0
BWX.US,D,20080327,000000,25.704,25.704,25.6,25.642,214647,0
BWX.US,D,20080328,000000,25.624,25.682,25.501,25.669,190323,0
BWX.US,D,20080331,000000,25.565,25.741,25.565,25.656,584666,0
BWX.US,D,20080401,000000,25.283,25.402,25.208,25.329,420126,0
BWX.US,D,20080402,000000,25.384,25.384,25.234,25.358,209220,0
BWX.US,D,20080403,000000,25.269,25.415,25.247,25.364,217061,0
BWX.US,D,20080404,000000,25.398,25.524,25.398,25.483,217435,0
BWX.US,D,20080407,000000,25.492,25.492,25.338,25.398,271018,0
BWX.US,D,20080408,000000,25.381,25.433,25.273,25.381,213930,0
BWX.US,D,20080409,000000,25.333,25.583,25.333,25.447,191610,0
BWX.US,D,20080410,000000,25.596,25.652,25.384,25.447,146265,0
BWX.US,D,20080411,000000,25.606,25.682,25.529,25.624,276975,0
BWX.US,D,20080414,000000,25.634,25.696,25.583,25.628,297593,0
BWX.US,D,20080415,000000,25.487,25.551,25.415,25.447,231638,0
BWX.US,D,20080416,000000,25.656,25.673,25.561,25.586,495082,0
BWX.US,D,20080417,000000,26.11,26.11,25.338,25.338,530642,0
BWX.US,D,20080418,000000,25.23,25.283,25.029,25.15,444483,0
BWX.US,D,20080421,000000,25.325,25.415,25.256,25.277,218545,0
BWX.US,D,20080422,000000,25.338,25.473,25.325,25.433,312501,0
BWX.US,D,20080423,000000,25.442,25.442,25.35,25.402,193120,0
BWX.US,D,20080424,000000,25.277,25.368,25.061,25.061,870788,0
BWX.US,D,20080425,000000,24.932,24.932,24.619,24.637,436045,0
BWX.US,D,20080428,000000,24.765,25.109,24.012,24.845,256081,0
BWX.US,D,20080429,000000,24.971,24.971,24.72,24.836,170265,0
BWX.US,D,20080430,000000,24.898,25.081,24.811,24.996,245826,0
BWX.US,D,20080501,000000,24.858,24.858,24.46,24.654,459967,0
BWX.US,D,20080502,000000,24.526,24.654,24.45,24.627,302952,0
BWX.US,D,20080505,000000,24.649,24.769,24.595,24.765,352309,0
BWX.US,D,20080506,000000,24.797,24.984,24.586,24.806,339148,0
BWX.US,D,20080507,000000,24.689,24.734,24.563,24.725,281409,0
BWX.US,D,20080508,000000,24.841,24.841,24.64,24.801,267669,0
BWX.US,D,20080509,000000,24.845,24.989,24.845,24.989,144860,0
BWX.US,D,20080512,000000,24.906,25.024,24.787,24.963,188453,0
BWX.US,D,20080513,000000,24.743,24.811,24.623,24.792,144052,0
BWX.US,D,20080514,000000,24.72,24.756,24.59,24.689,316088,0
BWX.US,D,20080515,000000,24.717,24.725,24.563,24.563,150061,0
BWX.US,D,20080516,000000,24.632,24.875,24.604,24.743,126496,0
BWX.US,D,20080519,000000,24.831,24.911,24.663,24.747,263952,0
BWX.US,D,20080520,000000,24.868,24.979,24.862,24.979,242574,0
BWX.US,D,20080521,000000,25.024,25.068,24.959,25.056,261833,0
BWX.US,D,20080522,000000,24.906,24.971,24.841,24.898,170529,0
BWX.US,D,20080523,000000,24.924,25.109,24.924,25.02,168902,0
BWX.US,D,20080527,000000,24.862,24.888,24.774,24.85,291913,0
BWX.US,D,20080528,000000,24.743,24.825,24.59,24.738,259913,0
BWX.US,D,20080529,000000,24.544,24.549,24.341,24.477,401178,0
BWX.US,D,20080530,000000,24.517,24.613,24.393,24.553,145747,0
BWX.US,D,20080602,000000,24.49,24.627,24.45,24.581,255158,0
BWX.US,D,20080603,000000,24.446,24.485,24.325,24.473,485836,0
BWX.US,D,20080604,000000,24.507,24.507,24.345,24.418,188704,0
BWX.US,D,20080605,000000,24.282,24.464,24.25,24.446,202121,0
BWX.US,D,20080606,000000,24.268,24.677,24.104,24.654,528693,0
BWX.US,D,20080609,000000,24.586,24.586,24.362,24.38,1208889,0
BWX.US,D,20080610,000000,24.291,24.291,23.912,24.008,1404096,0
BWX.US,D,20080611,000000,24.154,24.172,23.991,24.073,2128385,0
BWX.US,D,20080612,000000,23.991,23.991,23.579,23.579,1226549,0
BWX.US,D,20080613,000000,23.667,23.821,23.604,23.736,828593,0
BWX.US,D,20080616,000000,23.849,23.991,23.75,23.786,289291,0
BWX.US,D,20080617,000000,23.907,24.034,23.903,23.907,339438,0
BWX.US,D,20080618,000000,23.947,24.126,23.947,24,408710,0
BWX.US,D,20080619,000000,24.065,24.065,23.937,23.937,117744,0
BWX.US,D,20080620,000000,24.09,24.264,24.09,24.236,344363,0
BWX.US,D,20080623,000000,24.021,24.144,24.021,24.065,395284,0
BWX.US,D,20080624,000000,24.172,24.278,24.158,24.233,307778,0
BWX.US,D,20080625,000000,24.268,24.311,24.158,24.298,371556,0
BWX.US,D,20080626,000000,24.333,24.558,24.329,24.558,412652,0
BWX.US,D,20080627,000000,24.46,24.599,24.456,24.59,516470,0
BWX.US,D,20080630,000000,24.49,24.526,24.375,24.385,288886,0
BWX.US,D,20080701,000000,24.432,24.558,24.291,24.362,655968,0
BWX.US,D,20080702,000000,24.544,24.572,24.464,24.572,307449,0
BWX.US,D,20080703,000000,24.415,24.526,24.362,24.477,277837,0
BWX.US,D,20080707,000000,24.415,24.577,24.341,24.539,471816,0
BWX.US,D,20080708,000000,24.469,24.503,24.362,24.389,278352,0
BWX.US,D,20080709,000000,24.535,24.672,24.422,24.668,273576,0
BWX.US,D,20080710,000000,24.613,24.707,24.521,24.64,234895,0
BWX.US,D,20080711,000000,24.875,24.898,24.725,24.725,563346,0
BWX.US,D,20080714,000000,24.769,24.915,24.694,24.875,213587,0
BWX.US,D,20080715,000000,24.963,25.095,24.928,24.984,334265,0
BWX.US,D,20080716,000000,24.971,25.016,24.787,24.898,325574,0
BWX.US,D,20080717,000000,24.841,24.906,24.654,24.677,201247,0
BWX.US,D,20080718,000000,24.787,24.787,24.586,24.59,189815,0
BWX.US,D,20080721,000000,24.649,24.743,24.563,24.743,301569,0
BWX.US,D,20080722,000000,24.699,24.774,24.503,24.577,238998,0
BWX.US,D,20080723,000000,24.485,24.517,24.406,24.477,221340,0
BWX.US,D,20080724,000000,24.473,24.563,24.411,24.563,191299,0
BWX.US,D,20080725,000000,24.53,24.563,24.385,24.526,255180,0
BWX.US,D,20080728,000000,24.558,24.694,24.53,24.681,1041161,0
BWX.US,D,20080729,000000,24.632,24.632,24.493,24.493,228733,0
BWX.US,D,20080730,000000,24.473,24.672,24.389,24.672,214566,0
BWX.US,D,20080731,000000,24.743,24.743,24.623,24.681,128654,0
BWX.US,D,20080801,000000,24.507,24.658,24.294,24.609,325704,0
BWX.US,D,20080804,000000,24.544,24.645,24.507,24.572,489483,0
BWX.US,D,20080805,000000,24.512,24.517,24.432,24.49,341920,0
BWX.US,D,20080806,000000,24.437,24.456,24.264,24.316,368816,0
BWX.US,D,20080807,000000,24.325,24.362,24.176,24.32,457579,0
BWX.US,D,20080808,000000,24.062,24.062,23.809,23.903,262284,0
BWX.US,D,20080811,000000,23.809,23.916,23.626,23.663,333966,0
BWX.US,D,20080812,000000,23.809,23.889,23.727,23.879,440046,0
BWX.US,D,20080813,000000,23.898,23.898,23.722,23.863,336895,0
BWX.US,D,20080814,000000,23.849,23.849,23.608,23.75,176952,0
BWX.US,D,20080815,000000,23.565,23.622,23.467,23.498,450494,0
BWX.US,D,20080818,000000,23.559,23.718,23.534,23.672,278579,0
BWX.US,D,20080819,000000,23.686,23.768,23.6,23.736,258177,0
BWX.US,D,20080820,000000,23.731,23.768,23.569,23.663,377618,0
BWX.US,D,20080821,000000,23.84,23.955,23.777,23.859,313667,0
BWX.US,D,20080822,000000,23.799,23.799,23.626,23.731,218929,0
BWX.US,D,20080825,000000,23.777,23.907,23.74,23.859,168132,0
BWX.US,D,20080826,000000,23.745,23.759,23.622,23.731,282198,0
BWX.US,D,20080827,000000,23.655,23.722,23.596,23.626,127427,0
BWX.US,D,20080828,000000,23.759,23.821,23.604,23.676,176788,0
BWX.US,D,20080829,000000,23.704,23.827,23.573,23.573,189037,0
BWX.US,D,20080902,000000,23.458,23.524,23.363,23.48,225933,0
BWX.US,D,20080903,000000,23.312,23.458,23.3,23.458,128472,0
BWX.US,D,20080904,000000,23.371,23.371,23.218,23.325,211767,0
BWX.US,D,20080905,000000,23.29,23.371,23.193,23.193,239145,0
BWX.US,D,20080908,000000,23.241,23.241,22.961,23.132,197504,0
BWX.US,D,20080909,000000,22.978,23.214,22.978,23.158,256643,0
BWX.US,D,20080910,000000,23.072,23.081,22.882,22.891,266235,0
BWX.US,D,20080911,000000,22.804,22.927,22.796,22.836,184252,0
BWX.US,D,20080912,000000,22.971,23.108,22.939,23.028,402576,0
BWX.US,D,20080915,000000,23.086,23.259,23.06,23.203,187975,0
BWX.US,D,20080916,000000,23.25,23.444,22.953,23.268,195440,0
BWX.US,D,20080917,000000,23.281,23.29,22.716,22.747,281595,0
BWX.US,D,20080918,000000,22.787,23.015,21.532,22.602,682209,0
BWX.US,D,20080919,000000,22.398,23.153,22.216,23.081,233703,0
BWX.US,D,20080922,000000,23.569,23.626,23.011,23.402,207686,0
BWX.US,D,20080923,000000,23.565,23.7,23.245,23.569,202276,0
BWX.US,D,20080924,000000,23.672,23.804,23.29,23.629,210951,0
BWX.US,D,20080925,000000,23.663,24.079,23.458,23.845,909654,0
BWX.US,D,20080926,000000,23.397,23.924,23.397,23.565,358177,0
BWX.US,D,20080929,000000,23.613,23.629,22.836,22.868,197484,0
BWX.US,D,20080930,000000,23.015,23.421,22.624,22.966,589741,0
BWX.US,D,20081001,000000,23.153,23.21,22.655,22.978,195095,0
BWX.US,D,20081002,000000,22.624,23.108,22.495,23.011,157871,0
BWX.US,D,20081003,000000,23.037,23.25,22.765,23.051,149685,0
BWX.US,D,20081006,000000,22.9,23.48,22.796,23.162,232972,0
BWX.US,D,20081007,000000,23.015,23.371,22.663,22.663,634775,0
BWX.US,D,20081008,000000,22.546,23.149,21.769,21.769,454375,0
BWX.US,D,20081009,000000,21.949,22.133,21.75,21.821,962656,0
BWX.US,D,20081010,000000,20.988,21.445,19.031,21.248,1475892,0
BWX.US,D,20081013,000000,20.69,21.5,20.69,21.256,631045,0
BWX.US,D,20081014,000000,21.453,22.304,21.428,21.72,479301,0
BWX.US,D,20081015,000000,22.348,22.398,21.806,22.338,210203,0
BWX.US,D,20081016,000000,22.318,22.882,21.788,21.788,240390,0
BWX.US,D,20081017,000000,22.102,22.529,22.08,22.273,202219,0
BWX.US,D,20081020,000000,22.352,22.874,21.849,22.216,138475,0
BWX.US,D,20081021,000000,22.112,22.112,21.424,22.062,836122,0
BWX.US,D,20081022,000000,21.835,21.862,21.634,21.679,180173,0
BWX.US,D,20081023,000000,21.6,21.862,21.553,21.738,246047,0
BWX.US,D,20081024,000000,21.862,21.862,21.103,21.488,219633,0
BWX.US,D,20081027,000000,21.428,21.733,21.356,21.36,607141,0
BWX.US,D,20081028,000000,21.648,21.651,21.356,21.356,174226,0
BWX.US,D,20081029,000000,21.857,21.955,21.553,21.675,227968,0
BWX.US,D,20081030,000000,22.017,22.107,21.72,21.885,163459,0
BWX.US,D,20081031,000000,21.853,21.885,21.618,21.75,124690,0
BWX.US,D,20081103,000000,21.764,21.769,21.424,21.638,144753,0
BWX.US,D,20081104,000000,21.742,22.071,21.545,21.867,116757,0
BWX.US,D,20081105,000000,22.107,22.263,21.75,21.923,120246,0
BWX.US,D,20081106,000000,22.017,22.021,21.683,21.867,212168,0
BWX.US,D,20081107,000000,22.007,22.007,21.729,21.963,332338,0
BWX.US,D,20081110,000000,22.076,22.08,21.769,21.899,174894,0
BWX.US,D,20081111,000000,21.575,21.764,21.504,21.687,101999,0
BWX.US,D,20081112,000000,21.424,21.746,21.424,21.683,171259,0
BWX.US,D,20081113,000000,21.613,21.885,21.5,21.885,171992,0
BWX.US,D,20081114,000000,21.89,21.904,21.638,21.839,148080,0
BWX.US,D,20081117,000000,21.796,21.862,21.72,21.796,106736,0
BWX.US,D,20081118,000000,21.675,21.774,21.575,21.715,126504,0
BWX.US,D,20081119,000000,21.862,22.177,21.638,21.638,326485,0
BWX.US,D,20081120,000000,21.931,21.931,21.693,21.774,188654,0
BWX.US,D,20081121,000000,21.857,21.857,21.594,21.683,394920,0
BWX.US,D,20081124,000000,21.936,22.112,21.885,22.112,755594,0
BWX.US,D,20081125,000000,22.455,22.486,22.308,22.398,317559,0
BWX.US,D,20081126,000000,22.459,22.476,22.352,22.352,293378,0
BWX.US,D,20081128,000000,22.285,22.285,22.177,22.263,67716,0
BWX.US,D,20081201,000000,22.165,22.285,22.026,22.285,185143,0
BWX.US,D,20081202,000000,22.375,22.42,22.211,22.411,225459,0
BWX.US,D,20081203,000000,22.375,22.459,22.318,22.42,508390,0
BWX.US,D,20081204,000000,22.442,22.476,22.331,22.343,275074,0
BWX.US,D,20081205,000000,22.268,22.37,22.183,22.247,278616,0
BWX.US,D,20081208,000000,22.375,22.538,22.375,22.529,304592,0
BWX.US,D,20081209,000000,22.375,22.574,22.308,22.486,275496,0
BWX.US,D,20081210,000000,22.463,22.546,22.402,22.533,192999,0
BWX.US,D,20081211,000000,22.791,23.015,22.791,22.932,300002,0
BWX.US,D,20081212,000000,23.015,23.018,22.791,22.913,345378,0
BWX.US,D,20081215,000000,23.081,23.363,23.081,23.259,273298,0
BWX.US,D,20081216,000000,23.453,24.062,23.363,23.986,298372,0
BWX.US,D,20081217,000000,24.264,24.609,24.212,24.526,406773,0
BWX.US,D,20081218,000000,24.72,24.72,24.278,24.307,492588,0
BWX.US,D,20081219,000000,23.96,24.122,23.916,24.048,294083,0
BWX.US,D,20081222,000000,24.182,24.182,24.012,24.099,323223,0
BWX.US,D,20081223,000000,24.122,24.122,24.021,24.09,379742,0
BWX.US,D,20081224,000000,24.122,24.168,24.052,24.099,243333,0
BWX.US,D,20081226,000000,24.144,24.212,24.062,24.079,136898,0
BWX.US,D,20081229,000000,24.316,24.385,24.13,24.198,347907,0
BWX.US,D,20081230,000000,24.278,24.307,24.126,24.254,457096,0
BWX.US,D,20081231,000000,24.079,24.099,23.947,24.079,317340,0
BWX.US,D,20090102,000000,24.057,24.085,23.835,23.879,418818,0
BWX.US,D,20090105,000000,23.613,23.613,23.435,23.592,452555,0
BWX.US,D,20090106,000000,23.281,23.304,23.046,23.149,493535,0
BWX.US,D,20090107,000000,23.559,23.608,23.421,23.498,587944,0
BWX.US,D,20090108,000000,23.736,23.813,23.6,23.69,812776,0
BWX.US,D,20090109,000000,23.592,23.613,23.467,23.547,301257,0
BWX.US,D,20090112,000000,23.458,23.458,23.228,23.413,775193,0
BWX.US,D,20090113,000000,23.171,23.171,23.081,23.158,221897,0
BWX.US,D,20090114,000000,23.056,23.081,22.961,23.069,173534,0
BWX.US,D,20090115,000000,22.997,23.25,22.978,23.1,1001684,0
BWX.US,D,20090116,000000,23.206,23.206,23.015,23.171,187248,0
BWX.US,D,20090120,000000,22.728,22.761,22.388,22.724,251537,0
BWX.US,D,20090121,000000,22.712,22.747,22.375,22.742,379866,0
BWX.US,D,20090122,000000,22.446,22.751,22.398,22.747,202533,0
BWX.US,D,20090123,000000,22.273,22.637,22.238,22.637,268065,0
BWX.US,D,20090126,000000,22.672,22.681,22.55,22.615,506986,0
BWX.US,D,20090127,000000,22.791,22.86,22.751,22.841,182973,0
BWX.US,D,20090128,000000,22.932,23.037,22.695,22.891,327644,0
BWX.US,D,20090129,000000,22.814,22.836,22.637,22.742,214872,0
BWX.US,D,20090130,000000,22.592,22.592,22.375,22.463,336634,0
BWX.US,D,20090202,000000,22.334,22.463,22.28,22.463,167653,0
BWX.US,D,20090203,000000,22.468,22.584,22.42,22.55,296745,0
BWX.US,D,20090204,000000,22.338,22.52,22.129,22.442,1608510,0
BWX.US,D,20090205,000000,22.2,22.352,22.183,22.343,229098,0
BWX.US,D,20090206,000000,22.38,22.507,22.277,22.375,552534,0
BWX.US,D,20090209,000000,22.659,22.681,22.472,22.529,490539,0
BWX.US,D,20090210,000000,22.628,22.659,22.425,22.529,141845,0
BWX.US,D,20090211,000000,22.571,22.588,22.446,22.55,278558,0
BWX.US,D,20090212,000000,22.42,22.463,22.308,22.463,257049,0
BWX.US,D,20090213,000000,22.273,22.438,22.273,22.402,148267,0
BWX.US,D,20090217,000000,21.959,22.057,21.895,21.936,458807,0
BWX.US,D,20090218,000000,21.973,21.973,21.769,21.839,248768,0
BWX.US,D,20090219,000000,21.909,22.035,21.806,21.806,176140,0
BWX.US,D,20090220,000000,21.8,22.22,21.8,22.216,589303,0
BWX.US,D,20090223,000000,22.133,22.147,21.955,22.043,252845,0
BWX.US,D,20090224,000000,21.977,22.093,21.867,22.089,308006,0
BWX.US,D,20090225,000000,21.998,21.998,21.774,21.867,302509,0
BWX.US,D,20090226,000000,21.796,21.862,21.72,21.769,219589,0
BWX.US,D,20090227,000000,21.665,21.75,21.643,21.656,162665,0
BWX.US,D,20090302,000000,21.512,21.57,21.445,21.496,410797,0
BWX.US,D,20090303,000000,21.508,21.575,21.343,21.36,389540,0
BWX.US,D,20090304,000000,21.339,21.466,21.325,21.419,235146,0
BWX.US,D,20090305,000000,21.379,21.508,21.339,21.437,324481,0
BWX.US,D,20090306,000000,21.622,21.742,21.335,21.379,684666,0
BWX.US,D,20090309,000000,21.356,21.549,21.356,21.488,304813,0
BWX.US,D,20090310,000000,21.622,21.764,21.474,21.553,209403,0
BWX.US,D,20090311,000000,21.687,21.881,21.687,21.871,321132,0
BWX.US,D,20090312,000000,21.844,22.043,21.729,22.043,244716,0
BWX.US,D,20090313,000000,21.969,22.039,21.89,22.007,388103,0
BWX.US,D,20090316,000000,22.152,22.165,22.048,22.071,228110,0
BWX.US,D,20090317,000000,21.982,22.107,21.955,22.093,209843,0
BWX.US,D,20090318,000000,22.161,22.836,22.157,22.832,264099,0
BWX.US,D,20090319,000000,23.175,23.263,23.056,23.149,273717,0
BWX.US,D,20090320,000000,23.056,23.153,22.983,23.011,356089,0
BWX.US,D,20090323,000000,23.06,23.193,22.987,23.185,374769,0
BWX.US,D,20090324,000000,22.882,22.953,22.751,22.791,248394,0
BWX.US,D,20090325,000000,22.791,23.042,22.737,22.983,328233,0
BWX.US,D,20090326,000000,22.961,22.987,22.846,22.891,211399,0
BWX.US,D,20090327,000000,22.663,22.708,22.607,22.704,194448,0
BWX.US,D,20090330,000000,22.512,22.615,22.463,22.615,249941,0
BWX.US,D,20090331,000000,22.677,22.704,22.529,22.637,192619,0
BWX.US,D,20090401,000000,22.632,22.681,22.561,22.681,175494,0
BWX.US,D,20090402,000000,22.712,22.841,22.712,22.769,268970,0
BWX.US,D,20090403,000000,22.765,22.836,22.704,22.836,176790,0
BWX.US,D,20090406,000000,22.708,22.809,22.615,22.663,166413,0
BWX.US,D,20090407,000000,22.574,22.632,22.546,22.615,189294,0
BWX.US,D,20090408,000000,22.571,22.659,22.524,22.611,117451,0
BWX.US,D,20090409,000000,22.615,22.615,22.42,22.42,133917,0
BWX.US,D,20090413,000000,22.615,22.796,22.571,22.796,242601,0
BWX.US,D,20090414,000000,22.686,22.836,22.672,22.814,182625,0
BWX.US,D,20090415,000000,22.72,22.804,22.672,22.791,192178,0
BWX.US,D,20090416,000000,22.747,22.765,22.619,22.691,164242,0
