<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFL.US,D,20210511,000000,29.781,29.871,29.343,29.691,777317,0
INFL.US,D,20210512,000000,29.731,29.861,29.162,29.302,1376221,0
INFL.US,D,20210513,000000,29.392,29.572,28.943,29.332,556712,0
INFL.US,D,20210514,000000,29.452,29.911,29.452,29.871,747890,0
INFL.US,D,20210517,000000,29.981,30.061,29.801,30.041,625832,0
INFL.US,D,20210518,000000,30.16,30.22,29.691,29.721,456434,0
INFL.US,D,20210519,000000,29.382,29.462,28.993,29.372,450088,0
INFL.US,D,20210520,000000,29.322,29.771,29.162,29.661,384695,0
INFL.US,D,20210521,000000,29.811,29.911,29.542,29.671,663320,0
INFL.US,D,20210524,000000,29.861,29.879,29.691,29.801,209164,0
INFL.US,D,20210525,000000,29.901,29.901,29.562,29.622,213105,0
INFL.US,D,20210526,000000,29.741,29.741,29.532,29.622,443122,0
INFL.US,D,20210527,000000,29.741,29.767,29.622,29.741,199369,0
INFL.US,D,20210528,000000,29.761,29.861,29.751,29.801,229414,0
INFL.US,D,20210601,000000,29.961,30.17,29.941,30.101,293648,0
INFL.US,D,20210602,000000,30.141,30.16,29.951,30.111,532899,0
INFL.US,D,20210603,000000,30.071,30.071,29.661,29.981,523356,0
INFL.US,D,20210604,000000,30.051,30.24,30.051,30.24,249220,0
INFL.US,D,20210607,000000,30.33,30.36,30.091,30.091,218776,0
INFL.US,D,20210608,000000,30.16,30.22,30.011,30.18,172194,0
INFL.US,D,20210609,000000,30.22,30.24,30.061,30.17,284162,0
INFL.US,D,20210610,000000,30.37,30.43,30.091,30.27,332300,0
INFL.US,D,20210611,000000,30.27,30.4,30.091,30.21,532829,0
INFL.US,D,20210614,000000,30.19,30.38,30.091,30.16,318517,0
INFL.US,D,20210615,000000,30.27,30.44,30.19,30.44,421690,0
INFL.US,D,20210616,000000,30.46,30.579,30.22,30.29,559430,0
INFL.US,D,20210617,000000,30.131,30.163,29.412,29.642,710370,0
INFL.US,D,20210618,000000,29.392,29.582,29.372,29.472,888219,0
INFL.US,D,20210621,000000,29.602,30.19,29.562,30.17,303560,0
INFL.US,D,20210622,000000,30.111,30.289,29.942,30.24,180902,0
INFL.US,D,20210623,000000,30.24,30.445,30.18,30.24,289602,0
INFL.US,D,20210624,000000,30.33,30.39,30.25,30.36,434160,0
INFL.US,D,20210625,000000,30.4,30.465,30.26,30.41,422912,0
INFL.US,D,20210628,000000,30.58,30.58,29.87,30.03,300075,0
INFL.US,D,20210629,000000,30.01,30.0999,29.8901,29.95,286971,0
INFL.US,D,20210630,000000,29.9,30.139,29.9,30.05,225217,0
INFL.US,D,20210701,000000,30.11,30.32,30.08,30.29,137876,0
INFL.US,D,20210702,000000,30.28,30.3637,30.1734,30.3,272119,0
INFL.US,D,20210706,000000,30.33,30.4,29.72,29.95,337926,0
INFL.US,D,20210707,000000,29.88,30.08,29.6701,29.94,572321,0
INFL.US,D,20210708,000000,29.43,29.67,29.33,29.54,566064,0
INFL.US,D,20210709,000000,29.64,30.04,29.45,30.04,287402,0
INFL.US,D,20210712,000000,29.88,30.11,29.83,30.05,139190,0
INFL.US,D,20210713,000000,29.9,30,29.83,29.91,360008,0
INFL.US,D,20210714,000000,30.07,30.07,29.65,29.69,232491,0
INFL.US,D,20210715,000000,29.55,29.6854,29.34,29.47,354578,0
INFL.US,D,20210716,000000,29.62,29.6617,29.1,29.13,393676,0
INFL.US,D,20210719,000000,28.86,28.86,28.43,28.63,464113,0
INFL.US,D,20210720,000000,28.61,29.24,28.6,29.17,247657,0
INFL.US,D,20210721,000000,29.3,29.66,29.3,29.64,319314,0
INFL.US,D,20210722,000000,29.7,29.759,29.46,29.71,153196,0
INFL.US,D,20210723,000000,29.83,29.83,29.62,29.77,201764,0
INFL.US,D,20210726,000000,29.71,29.9,29.7,29.81,222435,0
INFL.US,D,20210727,000000,29.8,29.8,29.551,29.75,172700,0
INFL.US,D,20210728,000000,29.76,29.939,29.585,29.89,122112,0
INFL.US,D,20210729,000000,30,30.43,29.85,30.33,206679,0
INFL.US,D,20210730,000000,30.27,30.3787,30.11,30.24,342888,0
INFL.US,D,20210802,000000,30.34,30.38,30.03,30.16,124333,0
INFL.US,D,20210803,000000,30.1,30.2799,30,30.23,138237,0
INFL.US,D,20210804,000000,30.21,30.2953,30.01,30.065,129557,0
INFL.US,D,20210805,000000,30.12,30.2232,30,30.11,97153,0
INFL.US,D,20210806,000000,30.23,30.23,29.91,30.07,193672,0
INFL.US,D,20210809,000000,29.9,29.9824,29.8,29.85,339768,0
INFL.US,D,20210810,000000,29.85,30.1999,29.85,30.15,639311,0
INFL.US,D,20210811,000000,30.19,30.37,30.19,30.33,135955,0
INFL.US,D,20210812,000000,30.39,30.4252,30.08,30.3,191978,0
INFL.US,D,20210813,000000,30.46,30.4999,30.22,30.27,309781,0
INFL.US,D,20210816,000000,30.03,30.1995,29.89,30.02,198192,0
INFL.US,D,20210817,000000,29.99,29.99,29.6328,29.83,212610,0
INFL.US,D,20210818,000000,29.88,29.895,29.5,29.5,239680,0
INFL.US,D,20210819,000000,29.28,29.28,28.97,29.1,329094,0
INFL.US,D,20210820,000000,29.01,29.375,29.01,29.31,184700,0
INFL.US,D,20210823,000000,29.53,29.829,29.35,29.8,372725,0
INFL.US,D,20210824,000000,29.93,30.0384,29.79,29.98,189071,0
INFL.US,D,20210825,000000,29.9,30.12,29.81,29.98,142530,0
INFL.US,D,20210826,000000,30.04,30.07,29.84,29.86,146305,0
INFL.US,D,20210827,000000,29.98,30.3983,29.86,30.36,384345,0
INFL.US,D,20210830,000000,30.35,30.43,30.33,30.35,87340,0
INFL.US,D,20210831,000000,30.36,30.38,30.211,30.27,128248,0
INFL.US,D,20210901,000000,30.29,30.3498,30.19,30.27,167825,0
INFL.US,D,20210902,000000,30.28,30.5776,30.28,30.52,296445,0
INFL.US,D,20210903,000000,30.43,30.6,30.43,30.53,182659,0
INFL.US,D,20210907,000000,30.51,30.5335,30.15,30.15,152834,0
INFL.US,D,20210908,000000,30.18,30.18,29.9401,30.1,155970,0
INFL.US,D,20210909,000000,30.03,30.1744,29.98,30.06,143531,0
INFL.US,D,20210910,000000,30.16,30.19,29.9,29.9,124446,0
INFL.US,D,20210913,000000,30.12,30.139,29.9015,30.01,141245,0
INFL.US,D,20210914,000000,29.97,30.0982,29.8,29.85,137880,0
INFL.US,D,20210915,000000,29.81,30.25,29.81,30.21,155799,0
INFL.US,D,20210916,000000,30.2,30.2,29.8401,30.03,284708,0
INFL.US,D,20210917,000000,29.87,29.99,29.68,29.83,703812,0
INFL.US,D,20210920,000000,29.47,29.5,29.0314,29.35,401353,0
INFL.US,D,20210921,000000,29.55,29.62,29.3,29.46,157408,0
INFL.US,D,20210922,000000,29.7,29.8981,29.63,29.67,220181,0
INFL.US,D,20210923,000000,29.87,30.1499,29.87,30.03,400041,0
INFL.US,D,20210924,000000,29.93,30.05,29.8,30.02,158302,0
INFL.US,D,20210927,000000,29.97,30.2,29.89,30.14,122249,0
INFL.US,D,20210928,000000,30,30,29.462,29.48,363434,0
INFL.US,D,20210929,000000,29.49,29.54,29.32,29.41,132303,0
INFL.US,D,20210930,000000,29.53,29.5731,29.2,29.2,109959,0
INFL.US,D,20211001,000000,29.33,29.5,29.0728,29.43,261333,0
INFL.US,D,20211004,000000,29.5,29.6065,29.305,29.36,221931,0
INFL.US,D,20211005,000000,29.46,29.67,29.31,29.62,212266,0
INFL.US,D,20211006,000000,29.5,29.72,29.2216,29.71,201424,0
INFL.US,D,20211007,000000,29.9,30.269,29.84,30.2,249456,0
INFL.US,D,20211008,000000,30.32,30.46,30.214,30.35,389142,0
INFL.US,D,20211011,000000,30.49,30.6,30.31,30.34,671386,0
INFL.US,D,20211012,000000,30.49,30.6199,30.39,30.47,319605,0
INFL.US,D,20211013,000000,30.61,30.62,30.325,30.58,434877,0
INFL.US,D,20211014,000000,30.9,31.0377,30.79,31,255769,0
INFL.US,D,20211015,000000,31.17,31.23,31.061,31.13,386447,0
INFL.US,D,20211018,000000,31.14,31.3,31.11,31.23,943223,0
INFL.US,D,20211019,000000,31.49,31.49,31.3226,31.4,590196,0
INFL.US,D,20211020,000000,31.47,31.6,31.33,31.59,601246,0
INFL.US,D,20211021,000000,31.57,31.57,31.3,31.42,708483,0
INFL.US,D,20211022,000000,31.52,31.7395,31.36,31.62,290234,0
INFL.US,D,20211025,000000,31.71,31.87,31.63,31.77,352679,0
INFL.US,D,20211026,000000,31.9,31.9,31.6507,31.71,813300,0
INFL.US,D,20211027,000000,31.78,31.78,31.3,31.32,314961,0
