<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20101001,000000,25.435,25.435,25.247,25.368,250243,0
EIDO.US,D,20101004,000000,25.368,25.513,25.222,25.373,259256,0
EIDO.US,D,20101005,000000,25.659,25.864,25.478,25.823,270630,0
EIDO.US,D,20101006,000000,25.65,25.65,25.487,25.589,268645,0
EIDO.US,D,20101007,000000,25.557,25.589,25.205,25.383,714118,0
EIDO.US,D,20101008,000000,25.231,25.373,25.016,25.307,362739,0
EIDO.US,D,20101011,000000,25.205,25.205,25.006,25.075,565571,0
EIDO.US,D,20101012,000000,25.179,25.307,25.06,25.265,322025,0
EIDO.US,D,20101013,000000,25.564,25.725,25.469,25.605,372939,0
EIDO.US,D,20101014,000000,25.513,25.573,25.314,25.504,163052,0
EIDO.US,D,20101015,000000,25.54,25.667,25.143,25.359,213435,0
EIDO.US,D,20101018,000000,25.256,25.359,25.162,25.324,221911,0
EIDO.US,D,20101019,000000,25.205,25.205,24.761,24.77,373060,0
EIDO.US,D,20101020,000000,24.964,25.443,24.964,25.351,226523,0
EIDO.US,D,20101021,000000,25.256,25.368,24.973,25.092,89398,0
EIDO.US,D,20101022,000000,25.4,25.427,25.324,25.383,140133,0
EIDO.US,D,20101025,000000,25.77,25.881,25.712,25.743,239340,0
EIDO.US,D,20101026,000000,25.64,25.839,25.64,25.787,172773,0
EIDO.US,D,20101027,000000,25.548,25.564,25.314,25.548,189035,0
EIDO.US,D,20101028,000000,25.856,25.856,25.461,25.605,252431,0
EIDO.US,D,20101029,000000,25.657,25.752,25.605,25.752,97354,0
EIDO.US,D,20101101,000000,25.735,25.735,25.4,25.54,118233,0
EIDO.US,D,20101102,000000,25.605,25.625,25.504,25.564,107445,0
EIDO.US,D,20101103,000000,25.324,25.383,25.06,25.383,136574,0
EIDO.US,D,20101104,000000,25.633,25.787,25.452,25.787,211775,0
EIDO.US,D,20101105,000000,25.712,25.881,25.667,25.823,166311,0
EIDO.US,D,20101108,000000,25.923,26.061,25.881,26.037,263723,0
EIDO.US,D,20101109,000000,26.473,26.473,26.037,26.094,276938,0
EIDO.US,D,20101110,000000,26.378,26.473,26.114,26.473,142183,0
EIDO.US,D,20101111,000000,26.19,26.19,25.975,26.077,161722,0
EIDO.US,D,20101112,000000,25.77,25.77,25.222,25.419,190895,0
EIDO.US,D,20101115,000000,25.504,25.573,25.289,25.351,94969,0
EIDO.US,D,20101116,000000,25.599,25.599,25.075,25.17,183649,0
EIDO.US,D,20101117,000000,25.222,25.284,25.083,25.205,68667,0
EIDO.US,D,20101118,000000,25.581,25.839,25.581,25.779,83421,0
EIDO.US,D,20101119,000000,25.983,26.019,25.694,26.019,93428,0
EIDO.US,D,20101122,000000,25.951,25.951,25.694,25.951,155821,0
EIDO.US,D,20101123,000000,25.452,25.452,25.129,25.265,107831,0
EIDO.US,D,20101124,000000,25.625,25.677,25.452,25.65,95541,0
EIDO.US,D,20101126,000000,24.973,25.016,24.819,24.88,95813,0
EIDO.US,D,20101129,000000,24.783,24.811,24.458,24.77,192683,0
EIDO.US,D,20101130,000000,23.972,24.038,23.731,23.876,297602,0
EIDO.US,D,20101201,000000,24.956,24.973,24.751,24.937,241903,0
EIDO.US,D,20101202,000000,25.4,25.677,25.265,25.633,230155,0
EIDO.US,D,20101203,000000,25.196,25.443,25.075,25.435,306188,0
EIDO.US,D,20101206,000000,25.494,25.573,25.4,25.548,337749,0
EIDO.US,D,20101207,000000,25.832,25.832,25.443,25.461,283361,0
EIDO.US,D,20101208,000000,25.725,25.743,25.557,25.659,320931,0
EIDO.US,D,20101209,000000,25.589,25.589,25.435,25.478,368906,0
EIDO.US,D,20101210,000000,25.324,25.324,25.152,25.256,214110,0
EIDO.US,D,20101213,000000,25.101,25.101,24.946,24.981,318420,0
EIDO.US,D,20101214,000000,24.937,24.937,24.689,24.751,325222,0
EIDO.US,D,20101215,000000,24.535,24.761,24.406,24.475,203020,0
EIDO.US,D,20101216,000000,23.979,23.979,23.714,23.8,406590,0
EIDO.US,D,20101217,000000,23.927,23.964,23.781,23.937,99294,0
EIDO.US,D,20101220,000000,24.067,24.067,23.849,24.013,295422,0
EIDO.US,D,20101221,000000,24.426,24.579,24.406,24.545,196867,0
EIDO.US,D,20101222,000000,24.381,24.381,24.279,24.349,101265,0
EIDO.US,D,20101223,000000,24.134,24.16,23.988,24.116,135237,0
EIDO.US,D,20101227,000000,24.126,24.339,24.082,24.106,343176,0
EIDO.US,D,20101228,000000,24.44,24.597,24.398,24.553,127548,0
EIDO.US,D,20101229,000000,24.838,24.984,24.838,24.924,158322,0
EIDO.US,D,20101230,000000,24.882,24.959,24.821,24.949,127262,0
EIDO.US,D,20101231,000000,24.908,24.943,24.867,24.927,89368,0
EIDO.US,D,20110103,000000,25.284,25.324,25.17,25.188,166148,0
EIDO.US,D,20110104,000000,25.532,25.532,25.143,25.333,282536,0
EIDO.US,D,20110105,000000,25.523,25.735,25.4,25.703,295412,0
EIDO.US,D,20110106,000000,25.075,25.136,24.946,25.016,430723,0
EIDO.US,D,20110107,000000,24.271,24.475,24.106,24.211,415794,0
EIDO.US,D,20110110,000000,22.97,23.064,22.633,22.892,432077,0
EIDO.US,D,20110111,000000,22.875,22.875,22.67,22.711,482993,0
EIDO.US,D,20110112,000000,23.284,23.601,23.176,23.576,474903,0
EIDO.US,D,20110113,000000,23.576,23.678,23.388,23.466,495570,0
EIDO.US,D,20110114,000000,23.483,23.627,23.423,23.501,206022,0
EIDO.US,D,20110118,000000,23.354,23.414,23.224,23.258,345868,0
EIDO.US,D,20110119,000000,23.258,23.302,22.856,22.899,449687,0
EIDO.US,D,20110120,000000,22.506,22.567,21.609,21.716,4966150,0
EIDO.US,D,20110121,000000,21.983,22.018,21.376,21.418,2132658,0
EIDO.US,D,20110124,000000,21.556,21.666,21.556,21.599,1137019,0
EIDO.US,D,20110125,000000,22.231,22.352,22.119,22.343,1511636,0
EIDO.US,D,20110126,000000,22.831,23.071,22.831,23.012,1136543,0
EIDO.US,D,20110127,000000,23.275,23.275,22.951,23.054,1012395,0
EIDO.US,D,20110128,000000,22.994,22.994,22.189,22.334,578191,0
EIDO.US,D,20110131,000000,22.151,22.273,22.04,22.214,464129,0
EIDO.US,D,20110201,000000,22.386,22.813,22.386,22.795,307618,0
EIDO.US,D,20110202,000000,22.711,22.856,22.624,22.822,478376,0
EIDO.US,D,20110203,000000,22.951,22.961,22.602,22.745,518483,0
EIDO.US,D,20110204,000000,23.071,23.258,23.028,23.242,337144,0
EIDO.US,D,20110207,000000,23.302,23.414,23.216,23.344,237609,0
EIDO.US,D,20110208,000000,23.25,23.258,23.087,23.258,487712,0
EIDO.US,D,20110209,000000,22.866,22.866,22.515,22.583,964899,0
EIDO.US,D,20110210,000000,22.283,22.464,22.145,22.274,338371,0
EIDO.US,D,20110211,000000,22.31,22.67,22.31,22.55,227078,0
EIDO.US,D,20110214,000000,22.618,22.755,22.618,22.677,85987,0
EIDO.US,D,20110215,000000,22.643,22.677,22.542,22.602,329287,0
EIDO.US,D,20110216,000000,22.831,22.866,22.651,22.84,355127,0
EIDO.US,D,20110218,000000,23.619,23.619,23.449,23.525,136308,0
EIDO.US,D,20110222,000000,23.363,23.363,22.84,22.917,209462,0
EIDO.US,D,20110223,000000,23.216,23.406,23.071,23.234,126709,0
EIDO.US,D,20110224,000000,23.114,23.242,23.028,23.182,149411,0
EIDO.US,D,20110225,000000,23.176,23.396,23.167,23.38,53883,0
EIDO.US,D,20110228,000000,23.52,23.641,23.452,23.536,96439,0
EIDO.US,D,20110301,000000,23.637,23.756,23.319,23.319,188426,0
EIDO.US,D,20110302,000000,23.559,23.832,23.551,23.765,148365,0
EIDO.US,D,20110303,000000,23.841,24.076,23.808,24.067,193660,0
EIDO.US,D,20110304,000000,24.048,24.201,23.894,24.099,138949,0
EIDO.US,D,20110307,000000,24.288,24.45,24.099,24.16,308325,0
EIDO.US,D,20110308,000000,24.297,24.707,24.297,24.622,255150,0
EIDO.US,D,20110309,000000,24.631,24.751,24.535,24.673,426709,0
EIDO.US,D,20110310,000000,24.467,24.475,24.271,24.322,413814,0
EIDO.US,D,20110311,000000,24.116,24.373,24.013,24.367,342004,0
EIDO.US,D,20110314,000000,24.211,24.458,24.184,24.45,185685,0
EIDO.US,D,20110315,000000,23.724,24.297,23.671,24.184,838712,0
EIDO.US,D,20110316,000000,23.979,24.013,23.466,23.551,411402,0
EIDO.US,D,20110317,000000,23.765,23.876,23.666,23.817,227713,0
EIDO.US,D,20110318,000000,23.996,24.038,23.841,23.858,72228,0
EIDO.US,D,20110321,000000,24.254,24.339,24.201,24.314,302951,0
EIDO.US,D,20110322,000000,24.151,24.211,24.013,24.013,74603,0
EIDO.US,D,20110323,000000,24.358,24.622,24.33,24.563,236433,0
EIDO.US,D,20110324,000000,24.888,25.152,24.571,25.092,606457,0
EIDO.US,D,20110325,000000,24.937,25.075,24.93,24.973,208746,0
EIDO.US,D,20110328,000000,24.828,24.921,24.751,24.751,136200,0
EIDO.US,D,20110329,000000,24.707,24.981,24.666,24.93,206246,0
EIDO.US,D,20110330,000000,25.129,25.487,25.083,25.443,463878,0
EIDO.US,D,20110331,000000,25.498,25.7,25.455,25.577,454609,0
EIDO.US,D,20110401,000000,25.846,26.114,25.804,26.077,260652,0
EIDO.US,D,20110404,000000,25.787,26.094,25.743,25.823,510712,0
EIDO.US,D,20110405,000000,25.581,25.762,25.581,25.718,308294,0
EIDO.US,D,20110406,000000,25.873,26.13,25.873,26.046,354441,0
EIDO.US,D,20110407,000000,26.13,26.13,25.839,26.046,285522,0
EIDO.US,D,20110408,000000,26.266,26.266,25.975,26.087,171242,0
EIDO.US,D,20110411,000000,26.087,26.266,25.951,26.019,150952,0
EIDO.US,D,20110412,000000,25.881,25.941,25.65,25.694,239298,0
EIDO.US,D,20110413,000000,26.13,26.163,25.864,26.01,344145,0
EIDO.US,D,20110414,000000,25.718,25.913,25.703,25.887,169543,0
EIDO.US,D,20110415,000000,26.122,26.31,26.054,26.19,202674,0
EIDO.US,D,20110418,000000,25.804,25.873,25.589,25.703,427131,0
EIDO.US,D,20110419,000000,26.077,26.172,26.037,26.145,88250,0
EIDO.US,D,20110420,000000,26.668,26.885,26.524,26.857,335844,0
EIDO.US,D,20110421,000000,26.788,26.968,26.686,26.909,314493,0
EIDO.US,D,20110425,000000,26.43,26.788,26.43,26.645,122414,0
EIDO.US,D,20110426,000000,26.626,26.626,26.413,26.609,125315,0
EIDO.US,D,20110427,000000,26.677,26.764,26.447,26.731,243704,0
EIDO.US,D,20110428,000000,26.885,26.885,26.636,26.806,180287,0
EIDO.US,D,20110429,000000,26.878,27.154,26.427,26.427,75558,0
EIDO.US,D,20110502,000000,27.131,27.251,27.013,27.106,149593,0
EIDO.US,D,20110503,000000,26.952,27.03,26.721,26.739,203723,0
EIDO.US,D,20110504,000000,26.976,26.976,26.566,26.66,247431,0
EIDO.US,D,20110505,000000,26.703,26.876,26.542,26.677,319834,0
EIDO.US,D,20110506,000000,26.927,27.208,26.788,26.876,186215,0
EIDO.US,D,20110509,000000,26.574,26.816,26.574,26.739,101192,0
EIDO.US,D,20110510,000000,26.84,27.199,26.84,27.199,119971,0
EIDO.US,D,20110511,000000,27.199,27.362,26.986,27.199,499211,0
EIDO.US,D,20110512,000000,26.976,27.278,26.747,27.26,358408,0
EIDO.US,D,20110513,000000,27.246,27.246,26.636,26.781,314630,0
EIDO.US,D,20110516,000000,26.781,27.038,26.731,26.747,196661,0
EIDO.US,D,20110517,000000,26.636,26.816,26.583,26.816,74755,0
EIDO.US,D,20110518,000000,27.157,27.457,27.061,27.371,152827,0
EIDO.US,D,20110519,000000,27.491,27.543,27.339,27.534,276131,0
EIDO.US,D,20110520,000000,27.425,27.491,27.227,27.381,191621,0
EIDO.US,D,20110523,000000,26.447,26.482,26.214,26.404,304501,0
EIDO.US,D,20110524,000000,26.566,26.6,26.413,26.489,140531,0
EIDO.US,D,20110525,000000,26.31,26.686,26.276,26.66,191479,0
EIDO.US,D,20110526,000000,26.694,26.84,26.626,26.823,235803,0
EIDO.US,D,20110527,000000,26.952,27.03,26.756,26.994,130260,0
EIDO.US,D,20110531,000000,27.164,27.216,26.974,27.198,203411,0
EIDO.US,D,20110601,000000,27.054,27.14,26.764,26.772,177580,0
EIDO.US,D,20110602,000000,26.772,26.937,26.772,26.909,130734,0
EIDO.US,D,20110603,000000,26.919,27.192,26.919,27.013,92178,0
EIDO.US,D,20110606,000000,27.071,27.176,26.96,26.976,61831,0
EIDO.US,D,20110607,000000,27.036,27.182,27.036,27.052,75111,0
EIDO.US,D,20110608,000000,26.906,27,26.802,26.891,133185,0
EIDO.US,D,20110609,000000,26.726,27.036,26.726,26.983,81084,0
EIDO.US,D,20110610,000000,26.69,26.69,26.458,26.578,99822,0
EIDO.US,D,20110613,000000,26.524,26.524,26.214,26.345,123230,0
EIDO.US,D,20110614,000000,26.557,26.764,26.548,26.66,191591,0
EIDO.US,D,20110615,000000,26.626,26.66,26.369,26.447,112644,0
EIDO.US,D,20110616,000000,26.146,26.259,25.932,26.131,222663,0
EIDO.US,D,20110617,000000,26.183,26.31,26.146,26.234,237060,0
EIDO.US,D,20110620,000000,26.094,26.3,25.959,26.292,619069,0
EIDO.US,D,20110621,000000,26.551,26.752,26.406,26.699,111390,0
EIDO.US,D,20110622,000000,26.793,26.898,26.672,26.726,258501,0
EIDO.US,D,20110623,000000,26.708,26.915,26.476,26.915,162847,0
EIDO.US,D,20110624,000000,26.991,26.991,26.621,26.736,181784,0
EIDO.US,D,20110627,000000,26.604,26.827,26.527,26.777,109312,0
EIDO.US,D,20110628,000000,26.863,27.198,26.837,27.122,662819,0
EIDO.US,D,20110629,000000,27.147,27.449,27.095,27.355,270161,0
EIDO.US,D,20110630,000000,27.294,27.582,27.294,27.582,631238,0
EIDO.US,D,20110701,000000,27.759,28.226,27.759,28.226,182905,0
EIDO.US,D,20110705,000000,27.794,27.915,27.725,27.846,200255,0
EIDO.US,D,20110706,000000,27.56,27.672,27.507,27.664,107783,0
EIDO.US,D,20110707,000000,27.965,28.25,27.861,28.173,175931,0
EIDO.US,D,20110708,000000,28.121,28.362,28.034,28.362,184302,0
EIDO.US,D,20110711,000000,28.06,28.207,27.906,27.973,193788,0
EIDO.US,D,20110712,000000,27.871,28.06,27.784,27.88,764992,0
EIDO.US,D,20110713,000000,28.147,28.328,28.069,28.129,379175,0
EIDO.US,D,20110714,000000,28.226,28.405,27.889,28.016,298877,0
EIDO.US,D,20110715,000000,28.447,28.518,28.37,28.518,167127,0
EIDO.US,D,20110718,000000,28.43,28.483,28.258,28.475,112860,0
EIDO.US,D,20110719,000000,28.43,28.612,28.37,28.559,239467,0
EIDO.US,D,20110720,000000,28.629,28.819,28.536,28.776,203439,0
EIDO.US,D,20110721,000000,28.895,29.266,28.895,29.171,265024,0
EIDO.US,D,20110722,000000,29.171,29.353,28.993,29.027,654556,0
EIDO.US,D,20110725,000000,28.854,29.162,28.819,28.983,368117,0
EIDO.US,D,20110726,000000,29.301,29.491,29.266,29.387,235908,0
EIDO.US,D,20110727,000000,29.722,29.758,29.369,29.474,215286,0
EIDO.US,D,20110728,000000,29.498,29.62,29.294,29.353,264768,0
EIDO.US,D,20110729,000000,29.188,29.68,29.043,29.483,316799,0
EIDO.US,D,20110801,000000,29.974,30.293,29.585,29.843,182743,0
EIDO.US,D,20110802,000000,29.802,29.964,29.421,29.458,337274,0
EIDO.US,D,20110803,000000,29.438,29.62,29.027,29.585,499784,0
EIDO.US,D,20110804,000000,28.922,29.018,28.051,28.077,620796,0
EIDO.US,D,20110805,000000,28.016,28.25,26.433,27.086,521932,0
EIDO.US,D,20110808,000000,27.234,27.234,25.036,25.338,632974,0
EIDO.US,D,20110809,000000,26.363,26.708,25.106,26.682,1057932,0
EIDO.US,D,20110810,000000,26.974,27.278,26.303,26.372,289314,0
EIDO.US,D,20110811,000000,27.036,28.629,27.036,28.06,1945093,0
EIDO.US,D,20110812,000000,28.069,28.129,27.62,27.829,690580,0
EIDO.US,D,20110815,000000,28.258,28.568,28.163,28.493,442977,0
EIDO.US,D,20110816,000000,28.309,28.502,28.01,28.293,416097,0
EIDO.US,D,20110817,000000,28.43,28.648,28.182,28.328,281396,0
EIDO.US,D,20110818,000000,28.163,28.265,27.526,27.897,557331,0
EIDO.US,D,20110819,000000,27.303,27.759,27,27.052,259749,0
EIDO.US,D,20110822,000000,27.244,27.5,26.845,26.915,222745,0
EIDO.US,D,20110823,000000,27.362,27.915,27.044,27.853,888253,0
EIDO.US,D,20110824,000000,27.174,27.698,27.122,27.603,420435,0
EIDO.US,D,20110825,000000,27.182,27.286,26.484,26.587,441038,0
EIDO.US,D,20110826,000000,26.812,27.32,26.587,27.234,216367,0
EIDO.US,D,20110829,000000,27.611,27.915,27.526,27.897,491716,0
EIDO.US,D,20110830,000000,27.62,28.001,27.589,27.853,489641,0
EIDO.US,D,20110831,000000,28.108,28.377,28.039,28.306,400000,0
EIDO.US,D,20110901,000000,28.265,28.568,28.112,28.163,264110,0
EIDO.US,D,20110902,000000,27.832,28.186,27.597,28.056,729870,0
EIDO.US,D,20110906,000000,27.338,28.024,27.095,27.819,534594,0
EIDO.US,D,20110907,000000,28.346,28.793,28.346,28.679,225816,0
EIDO.US,D,20110908,000000,28.328,28.455,27.942,28.01,274516,0
EIDO.US,D,20110909,000000,27.88,27.955,27.312,27.759,153507,0
EIDO.US,D,20110912,000000,27.017,27.611,26.915,27.38,135200,0
EIDO.US,D,20110913,000000,26.768,27.182,26.768,27.086,240913,0
EIDO.US,D,20110914,000000,26.251,26.251,25.492,25.675,626857,0
EIDO.US,D,20110915,000000,25.976,26.07,25.424,25.711,317885,0
EIDO.US,D,20110916,000000,26.32,26.32,26.01,26.287,238295,0
EIDO.US,D,20110919,000000,25.21,25.21,24.778,24.891,185359,0
EIDO.US,D,20110920,000000,25.01,25.286,24.554,24.58,332635,0
EIDO.US,D,20110921,000000,24.313,24.313,23.029,23.055,504972,0
EIDO.US,D,20110922,000000,21.047,21.668,20.083,20.299,735428,0
EIDO.US,D,20110923,000000,21.005,22.114,21.005,21.617,1639013,0
EIDO.US,D,20110926,000000,21.246,22.057,20.814,21.995,328298,0
EIDO.US,D,20110927,000000,23.082,23.83,22.985,23.329,349126,0
EIDO.US,D,20110928,000000,23.338,23.563,22.84,22.932,810590,0
EIDO.US,D,20110929,000000,23.623,23.778,23.244,23.579,239166,0
EIDO.US,D,20110930,000000,23.463,23.581,22.188,22.265,246312,0
EIDO.US,D,20111003,000000,21.592,21.857,20.617,20.634,326371,0
EIDO.US,D,20111004,000000,20.563,21.306,20.261,21.209,483165,0
EIDO.US,D,20111005,000000,21.185,22.142,21.144,22.074,304015,0
EIDO.US,D,20111006,000000,22.495,23.089,22.298,23.082,261869,0
EIDO.US,D,20111007,000000,22.932,22.932,22.39,22.617,358070,0
EIDO.US,D,20111010,000000,23.16,23.511,23.029,23.434,167730,0
EIDO.US,D,20111011,000000,23.269,23.786,23.269,23.692,209006,0
EIDO.US,D,20111012,000000,24.727,25.303,24.615,25.036,421302,0
EIDO.US,D,20111013,000000,24.831,25.244,24.598,25.157,344460,0
EIDO.US,D,20111014,000000,25.37,25.52,25.175,25.424,266529,0
EIDO.US,D,20111017,000000,25.21,25.286,24.691,24.691,241128,0
EIDO.US,D,20111018,000000,24.691,25.449,24.406,25.311,244438,0
EIDO.US,D,20111019,000000,25.631,25.631,25.261,25.311,191008,0
EIDO.US,D,20111020,000000,24.683,24.882,24.296,24.674,314659,0
EIDO.US,D,20111021,000000,24.906,25.37,24.891,25.311,445332,0
EIDO.US,D,20111024,000000,25.406,26.51,25.355,26.216,299269,0
EIDO.US,D,20111025,000000,25.675,25.769,25.388,25.547,494034,0
EIDO.US,D,20111026,000000,25.846,26.105,25.511,26.037,273311,0
EIDO.US,D,20111027,000000,26.898,27.742,26.682,27.475,389792,0
EIDO.US,D,20111028,000000,26.631,26.983,26.45,26.845,471062,0
EIDO.US,D,20111031,000000,26.001,26.038,25.7,25.7,192322,0
EIDO.US,D,20111101,000000,24.21,24.899,24.21,24.754,114657,0
EIDO.US,D,20111102,000000,25.475,25.734,25.365,25.657,141286,0
