<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLY.US,D,20120803,000000,24.265,24.265,24.265,24.265,369,0
RLY.US,D,20120806,000000,24.273,24.329,24.273,24.311,2547,0
RLY.US,D,20120807,000000,24.385,24.461,24.385,24.419,737,0
RLY.US,D,20120808,000000,24.402,24.428,24.355,24.385,3559,0
RLY.US,D,20120809,000000,24.419,24.461,24.385,24.443,2014,0
RLY.US,D,20120810,000000,24.283,24.443,24.283,24.443,1346,0
RLY.US,D,20120813,000000,24.443,24.443,24.329,24.337,3025,0
RLY.US,D,20120814,000000,24.345,24.373,24.231,24.283,51347,0
RLY.US,D,20120815,000000,24.296,24.296,24.231,24.265,20852,0
RLY.US,D,20120816,000000,24.373,24.503,24.337,24.503,1775,0
RLY.US,D,20120817,000000,24.453,24.477,24.453,24.469,769,0
RLY.US,D,20120820,000000,24.41,24.41,24.41,24.41,497,0
RLY.US,D,20120821,000000,24.65,24.739,24.641,24.65,1673,0
RLY.US,D,20120822,000000,24.485,24.626,24.453,24.626,1117,0
RLY.US,D,20120823,000000,24.681,24.681,24.469,24.533,7891,0
RLY.US,D,20120824,000000,24.503,24.517,24.485,24.485,1467,0
RLY.US,D,20120827,000000,24.477,24.574,24.477,24.494,916,0
RLY.US,D,20120828,000000,24.494,24.511,24.469,24.469,1123,0
RLY.US,D,20120829,000000,24.428,24.435,24.337,24.337,1992,0
RLY.US,D,20120830,000000,24.311,24.311,24.143,24.231,2107,0
RLY.US,D,20120904,000000,24.311,24.343,24.311,24.311,492,0
RLY.US,D,20120905,000000,24.336,24.336,24.336,24.336,1362,0
RLY.US,D,20120906,000000,24.714,24.746,24.69,24.714,52255,0
RLY.US,D,20120907,000000,24.943,25.073,24.943,25.065,5879,0
RLY.US,D,20120910,000000,25.023,25.032,25.023,25.032,1111,0
RLY.US,D,20120911,000000,25.041,25.124,25.008,25.124,23145,0
RLY.US,D,20120912,000000,25.065,25.147,25.032,25.13,22600,0
RLY.US,D,20120913,000000,25.13,25.597,25.124,25.597,6898,0
RLY.US,D,20120914,000000,25.97,26.017,25.862,25.914,27829,0
RLY.US,D,20120917,000000,25.8,25.8,25.775,25.775,244,0
RLY.US,D,20120918,000000,25.589,25.597,25.589,25.597,454,0
RLY.US,D,20120919,000000,25.513,25.513,25.513,25.513,119,0
RLY.US,D,20120920,000000,25.352,25.384,25.318,25.384,1665,0
RLY.US,D,20120921,000000,25.516,25.523,25.385,25.403,5183,0
RLY.US,D,20120924,000000,25.231,25.255,25.107,25.255,44916,0
RLY.US,D,20120925,000000,25.286,25.312,24.993,24.993,6239,0
RLY.US,D,20120926,000000,24.943,24.943,24.886,24.91,2326,0
RLY.US,D,20120927,000000,25.048,25.249,25.024,25.216,23637,0
RLY.US,D,20120928,000000,25.136,25.136,25.039,25.105,23608,0
RLY.US,D,20121001,000000,25.224,25.224,25.048,25.156,89879,0
RLY.US,D,20121002,000000,25.156,25.191,25.1,25.117,12085,0
RLY.US,D,20121003,000000,25.024,25.065,24.984,24.984,7225,0
RLY.US,D,20121004,000000,25.125,25.216,25.082,25.199,7595,0
RLY.US,D,20121005,000000,25.32,25.32,25.065,25.065,29749,0
RLY.US,D,20121008,000000,25.082,25.1,25.065,25.1,3840,0
RLY.US,D,20121009,000000,25.224,25.224,24.976,25.082,14254,0
RLY.US,D,20121010,000000,25.024,25.024,24.919,24.976,31766,0
RLY.US,D,20121011,000000,25.117,25.199,25.117,25.13,11737,0
RLY.US,D,20121012,000000,24.994,24.994,24.966,24.994,1459,0
RLY.US,D,20121015,000000,25.016,25.016,25.002,25.002,1471,0
RLY.US,D,20121016,000000,25.241,25.256,25.199,25.241,19346,0
RLY.US,D,20121017,000000,25.32,25.377,25.287,25.377,11014,0
RLY.US,D,20121018,000000,25.369,25.412,25.32,25.385,22690,0
RLY.US,D,20121019,000000,25.335,25.345,25.117,25.156,39773,0
RLY.US,D,20121022,000000,25.073,25.174,25.073,25.073,4464,0
RLY.US,D,20121024,000000,24.811,24.976,24.698,24.707,18519,0
RLY.US,D,20121025,000000,24.834,24.86,24.698,24.739,8528,0
RLY.US,D,20121031,000000,24.966,25.002,24.895,24.943,16988,0
RLY.US,D,20121101,000000,25.009,25.065,25.009,25.065,9565,0
RLY.US,D,20121102,000000,24.902,24.935,24.763,24.771,11674,0
RLY.US,D,20121105,000000,24.69,24.795,24.69,24.795,9004,0
RLY.US,D,20121106,000000,24.927,25.016,24.87,25.009,16179,0
RLY.US,D,20121107,000000,24.795,24.795,24.649,24.707,4314,0
RLY.US,D,20121108,000000,24.625,24.714,24.599,24.659,24408,0
RLY.US,D,20121109,000000,24.493,24.649,24.493,24.532,5056,0
RLY.US,D,20121112,000000,24.616,24.616,24.51,24.557,7371,0
RLY.US,D,20121113,000000,24.353,24.503,24.353,24.434,11918,0
RLY.US,D,20121114,000000,24.229,24.238,24.141,24.141,7085,0
RLY.US,D,20121115,000000,24.19,24.19,24.057,24.065,6024,0
RLY.US,D,20121116,000000,23.985,24.133,23.887,24.114,23779,0
RLY.US,D,20121119,000000,24.503,24.516,24.503,24.503,2032,0
RLY.US,D,20121120,000000,24.503,24.503,24.384,24.468,12512,0
RLY.US,D,20121121,000000,24.599,24.599,24.443,24.516,1720,0
RLY.US,D,20121123,000000,24.599,24.599,24.599,24.599,386,0
RLY.US,D,20121126,000000,25.09,25.09,24.599,24.771,788285,0
RLY.US,D,20121127,000000,24.755,24.755,24.608,24.64,7670,0
RLY.US,D,20121128,000000,24.46,24.722,24.384,24.722,13358,0
RLY.US,D,20121129,000000,24.86,24.927,24.763,24.927,68701,0
RLY.US,D,20121130,000000,24.848,24.907,24.833,24.907,3550,0
RLY.US,D,20121203,000000,25.056,25.056,24.826,24.844,20659,0
RLY.US,D,20121204,000000,24.886,24.886,24.739,24.834,20179,0
RLY.US,D,20121205,000000,24.86,24.878,24.722,24.818,222918,0
RLY.US,D,20121206,000000,24.826,24.86,24.779,24.834,16303,0
RLY.US,D,20121207,000000,24.886,24.935,24.844,24.935,10469,0
RLY.US,D,20121210,000000,24.943,25.033,24.902,25.033,22001,0
RLY.US,D,20121211,000000,25.073,25.09,24.958,25.016,36483,0
RLY.US,D,20121212,000000,25.125,25.166,25.024,25.1,39576,0
RLY.US,D,20121213,000000,25.041,25.048,24.895,24.927,6873,0
RLY.US,D,20121214,000000,24.994,25.048,24.984,25.024,5728,0
RLY.US,D,20121217,000000,25.048,25.117,25.016,25.082,489369,0
RLY.US,D,20121218,000000,25.056,25.232,25.056,25.183,33796,0
RLY.US,D,20121219,000000,25.28,25.313,25.224,25.232,33534,0
RLY.US,D,20121220,000000,25.232,25.295,25.183,25.28,9563,0
RLY.US,D,20121221,000000,25.09,25.327,25.024,25.174,27285,0
RLY.US,D,20121224,000000,25.024,25.13,25.024,25.117,5544,0
RLY.US,D,20121226,000000,26.127,26.127,25.139,25.183,44162,0
RLY.US,D,20121227,000000,25.267,25.267,25.111,25.245,9505,0
RLY.US,D,20121228,000000,25.252,25.252,25.076,25.076,22096,0
RLY.US,D,20121231,000000,25.055,25.363,25.055,25.356,770109,0
RLY.US,D,20130102,000000,25.656,25.738,25.54,25.646,7146,0
RLY.US,D,20130103,000000,25.631,25.639,25.435,25.442,34379,0
RLY.US,D,20130104,000000,25.416,25.54,25.409,25.54,20465,0
RLY.US,D,20130107,000000,25.391,25.513,25.365,25.513,72820,0
RLY.US,D,20130108,000000,25.467,25.467,25.299,25.426,18706,0
RLY.US,D,20130109,000000,25.474,25.503,25.426,25.482,8473,0
RLY.US,D,20130110,000000,25.622,25.69,25.567,25.665,73199,0
RLY.US,D,20130111,000000,25.631,25.646,25.53,25.598,30453,0
RLY.US,D,20130114,000000,25.59,25.631,25.54,25.631,68365,0
RLY.US,D,20130115,000000,25.616,25.674,25.598,25.646,45605,0
RLY.US,D,20130116,000000,25.503,25.598,25.503,25.59,17253,0
RLY.US,D,20130117,000000,25.622,25.721,25.598,25.69,26709,0
RLY.US,D,20130118,000000,25.656,25.713,25.59,25.713,15114,0
RLY.US,D,20130122,000000,25.738,25.821,25.704,25.814,19382,0
RLY.US,D,20130123,000000,25.863,25.879,25.738,25.761,32622,0
RLY.US,D,20130124,000000,25.786,25.845,25.729,25.769,58785,0
RLY.US,D,20130125,000000,25.721,25.795,25.721,25.795,77055,0
RLY.US,D,20130128,000000,25.814,25.814,25.631,25.682,31768,0
RLY.US,D,20130129,000000,25.738,25.829,25.729,25.829,17595,0
RLY.US,D,20130130,000000,25.838,25.93,25.761,25.761,14017,0
RLY.US,D,20130131,000000,25.758,25.784,25.719,25.745,30939,0
RLY.US,D,20130201,000000,25.924,25.93,25.87,25.896,21870,0
RLY.US,D,20130204,000000,25.769,25.821,25.682,25.713,58590,0
RLY.US,D,20130205,000000,25.721,25.805,25.721,25.769,17851,0
RLY.US,D,20130206,000000,25.674,25.769,25.665,25.769,33025,0
RLY.US,D,20130207,000000,25.805,25.805,25.576,25.631,63262,0
RLY.US,D,20130208,000000,25.721,25.746,25.697,25.721,16675,0
RLY.US,D,20130211,000000,26.07,26.07,25.622,25.646,10459,0
RLY.US,D,20130212,000000,25.622,25.721,25.606,25.704,13338,0
RLY.US,D,20130213,000000,25.778,25.778,25.682,25.721,37231,0
RLY.US,D,20130214,000000,25.682,25.704,25.639,25.69,134664,0
RLY.US,D,20130215,000000,25.639,25.646,25.482,25.54,19593,0
RLY.US,D,20130219,000000,25.497,25.616,25.497,25.598,21639,0
RLY.US,D,20130220,000000,25.488,25.488,25.22,25.22,13596,0
RLY.US,D,20130221,000000,25.026,25.058,24.976,24.976,9712,0
RLY.US,D,20130222,000000,25.127,25.142,25.035,25.142,66224,0
RLY.US,D,20130225,000000,25.245,25.267,24.879,24.887,159090,0
RLY.US,D,20130226,000000,24.986,25.011,24.851,24.936,78626,0
RLY.US,D,20130227,000000,25.043,25.142,25.026,25.142,45814,0
RLY.US,D,20130228,000000,25.448,25.448,25.045,25.078,52797,0
RLY.US,D,20130301,000000,24.995,25.011,24.896,25.011,29506,0
RLY.US,D,20130304,000000,24.896,24.986,24.87,24.944,19104,0
RLY.US,D,20130305,000000,25.1,25.117,25.055,25.09,14920,0
RLY.US,D,20130306,000000,25.065,25.157,25.055,25.117,10373,0
RLY.US,D,20130307,000000,25.209,25.209,25.125,25.13,42517,0
RLY.US,D,20130308,000000,25.166,25.184,25.1,25.184,22233,0
RLY.US,D,20130311,000000,25.142,25.22,25.103,25.211,26610,0
RLY.US,D,20130312,000000,25.332,25.332,25.187,25.228,319999,0
RLY.US,D,20130313,000000,25.202,25.202,25.084,25.111,28274,0
RLY.US,D,20130314,000000,25.142,25.282,25.142,25.282,15398,0
RLY.US,D,20130315,000000,25.264,25.306,25.234,25.243,79028,0
RLY.US,D,20130318,000000,25.127,25.187,25.093,25.103,64171,0
RLY.US,D,20130319,000000,25.103,25.103,24.87,24.968,11293,0
RLY.US,D,20130320,000000,24.983,25.108,24.983,25.041,60618,0
RLY.US,D,20130321,000000,24.993,25.055,24.924,24.933,27516,0
RLY.US,D,20130322,000000,25.073,25.073,25.008,25.048,39104,0
RLY.US,D,20130325,000000,25.234,25.234,24.908,24.964,25235,0
RLY.US,D,20130326,000000,25.032,25.1,25.008,25.1,37269,0
RLY.US,D,20130327,000000,24.924,25.149,24.924,25.149,46404,0
RLY.US,D,20130328,000000,25.065,25.149,25.065,25.13,45156,0
RLY.US,D,20130401,000000,25.065,25.065,24.924,25.008,79373,0
RLY.US,D,20130402,000000,25.2,25.2,24.964,24.964,5748,0
RLY.US,D,20130403,000000,25.073,25.073,24.727,24.727,21802,0
RLY.US,D,20130404,000000,24.775,24.9,24.775,24.892,14186,0
RLY.US,D,20130405,000000,24.833,24.964,24.833,24.964,65793,0
RLY.US,D,20130408,000000,24.924,25.023,24.917,25.023,27427,0
RLY.US,D,20130409,000000,24.993,25.264,24.993,25.225,36179,0
RLY.US,D,20130410,000000,25.225,25.257,25.184,25.184,32339,0
RLY.US,D,20130411,000000,25.217,25.314,25.209,25.243,73226,0
RLY.US,D,20130412,000000,25.108,25.108,25.001,25.048,10469,0
RLY.US,D,20130415,000000,24.662,24.792,24.354,24.372,46325,0
RLY.US,D,20130416,000000,24.61,24.629,24.486,24.61,58073,0
RLY.US,D,20130417,000000,24.372,24.372,24.189,24.288,40097,0
RLY.US,D,20130418,000000,24.213,24.311,24.17,24.288,54551,0
RLY.US,D,20130419,000000,24.419,24.444,24.354,24.41,36486,0
RLY.US,D,20130422,000000,24.41,24.519,24.364,24.495,12347,0
RLY.US,D,20130423,000000,24.519,24.585,24.495,24.534,24923,0
RLY.US,D,20130424,000000,24.585,24.857,24.585,24.848,27254,0
RLY.US,D,20130425,000000,25.001,25.09,24.917,24.983,16537,0
RLY.US,D,20130426,000000,24.9,24.908,24.823,24.883,24965,0
RLY.US,D,20130429,000000,24.964,25.13,24.924,25.125,8692,0
RLY.US,D,20130430,000000,25.052,25.172,25.019,25.172,22352,0
RLY.US,D,20130501,000000,25.423,25.423,24.983,24.993,21647,0
RLY.US,D,20130502,000000,25.001,25.1,25.001,25.082,12791,0
RLY.US,D,20130503,000000,25.297,25.356,25.25,25.297,24546,0
RLY.US,D,20130506,000000,25.2,25.338,25.2,25.329,16973,0
RLY.US,D,20130507,000000,25.225,25.348,25.225,25.306,11617,0
RLY.US,D,20130508,000000,25.472,25.527,25.348,25.511,29712,0
RLY.US,D,20130509,000000,25.487,25.537,25.363,25.363,18872,0
RLY.US,D,20130510,000000,25.257,25.297,25.192,25.297,14124,0
RLY.US,D,20130513,000000,25.192,25.209,25.13,25.192,33636,0
RLY.US,D,20130514,000000,25.166,25.225,25.125,25.149,18542,0
RLY.US,D,20130515,000000,25.117,25.117,24.958,25.065,59502,0
RLY.US,D,20130516,000000,25.041,25.149,24.958,24.964,76118,0
RLY.US,D,20130517,000000,24.993,25.09,24.993,25.073,46775,0
RLY.US,D,20130520,000000,25.1,25.25,25.082,25.217,42242,0
RLY.US,D,20130521,000000,25.209,25.338,25.108,25.257,43580,0
RLY.US,D,20130522,000000,25.322,25.406,24.823,24.857,48484,0
RLY.US,D,20130523,000000,24.718,24.848,24.629,24.823,69755,0
RLY.US,D,20130524,000000,24.61,24.71,24.594,24.703,48353,0
RLY.US,D,20130528,000000,24.917,24.933,24.67,24.67,119137,0
RLY.US,D,20130529,000000,24.603,24.621,24.477,24.603,19266,0
RLY.US,D,20130530,000000,24.62,24.653,24.585,24.585,16276,0
RLY.US,D,20130531,000000,24.585,24.585,24.253,24.253,23947,0
RLY.US,D,20130603,000000,24.104,24.393,24.104,24.378,8385,0
RLY.US,D,20130604,000000,24.477,24.477,24.291,24.378,18187,0
RLY.US,D,20130605,000000,24.277,24.277,24.074,24.091,34222,0
RLY.US,D,20130606,000000,23.951,24.2,23.951,24.2,24560,0
RLY.US,D,20130607,000000,24.204,24.228,24.062,24.179,38865,0
RLY.US,D,20130610,000000,24.088,24.163,24.062,24.096,10216,0
RLY.US,D,20130611,000000,23.951,24.082,23.894,23.984,51785,0
RLY.US,D,20130612,000000,23.856,23.865,23.649,23.656,5847,0
RLY.US,D,20130613,000000,23.751,24.029,23.717,23.995,61849,0
RLY.US,D,20130614,000000,24.015,24.058,23.942,23.942,5529,0
RLY.US,D,20130617,000000,24.096,24.121,23.965,24.004,23332,0
RLY.US,D,20130618,000000,24.091,24.167,24.082,24.1,7868,0
RLY.US,D,20130619,000000,24.156,24.156,23.783,23.809,56070,0
RLY.US,D,20130620,000000,23.425,23.524,22.877,22.921,73464,0
RLY.US,D,20130621,000000,22.99,23.114,22.755,22.981,245712,0
RLY.US,D,20130624,000000,22.548,22.82,22.372,22.663,121272,0
RLY.US,D,20130625,000000,22.771,22.855,22.663,22.814,23382,0
RLY.US,D,20130626,000000,22.846,22.93,22.814,22.878,52716,0
RLY.US,D,20130627,000000,22.956,23.124,22.956,23.088,31003,0
RLY.US,D,20130628,000000,23.096,23.33,23.079,23.33,425258,0
RLY.US,D,20130701,000000,23.18,23.279,23.131,23.148,19596,0
RLY.US,D,20130702,000000,23.296,23.33,23.131,23.233,21467,0
RLY.US,D,20130703,000000,22.904,23.223,22.904,23.223,9054,0
RLY.US,D,20130705,000000,23.504,23.504,22.99,23.107,10908,0
RLY.US,D,20130708,000000,23.264,23.271,23.124,23.204,21906,0
RLY.US,D,20130709,000000,23.752,23.752,23.304,23.413,90135,0
RLY.US,D,20130710,000000,23.339,23.504,23.339,23.404,18790,0
RLY.US,D,20130711,000000,23.81,23.942,23.759,23.894,45211,0
RLY.US,D,20130712,000000,23.801,23.848,23.733,23.826,20651,0
RLY.US,D,20130715,000000,23.848,23.91,23.841,23.902,69594,0
RLY.US,D,20130716,000000,23.975,23.975,23.858,23.91,26328,0
RLY.US,D,20130717,000000,24.048,24.074,23.975,23.997,19712,0
RLY.US,D,20130718,000000,23.991,24.074,23.975,24.023,22040,0
RLY.US,D,20130719,000000,24.082,24.144,24.058,24.144,16216,0
RLY.US,D,20130722,000000,24.144,24.326,24.144,24.299,53830,0
RLY.US,D,20130723,000000,24.326,24.391,24.285,24.37,52019,0
RLY.US,D,20130724,000000,24.268,24.268,23.991,24.048,15093,0
RLY.US,D,20130725,000000,23.924,24.144,23.924,24.117,93276,0
RLY.US,D,20130726,000000,24.048,24.1,23.96,24.1,7426,0
RLY.US,D,20130729,000000,23.96,24.031,23.932,24.015,12375,0
RLY.US,D,20130730,000000,23.834,23.834,23.683,23.759,39747,0
RLY.US,D,20130731,000000,23.555,23.81,23.54,23.665,40093,0
RLY.US,D,20130801,000000,23.792,23.792,23.683,23.707,21321,0
RLY.US,D,20130802,000000,23.717,23.733,23.648,23.656,9001,0
RLY.US,D,20130805,000000,23.683,23.683,23.615,23.665,10877,0
RLY.US,D,20130806,000000,23.624,23.624,23.474,23.474,7132,0
RLY.US,D,20130807,000000,23.413,23.504,23.413,23.468,12568,0
RLY.US,D,20130808,000000,23.641,23.81,23.59,23.784,8240,0
RLY.US,D,20130809,000000,23.826,23.924,23.826,23.91,16264,0
RLY.US,D,20130812,000000,23.924,23.991,23.91,23.932,9418,0
RLY.US,D,20130813,000000,23.91,23.91,23.818,23.834,6981,0
RLY.US,D,20130814,000000,23.932,23.932,23.875,23.918,13789,0
RLY.US,D,20130815,000000,23.792,23.867,23.598,23.834,401445,0
RLY.US,D,20130816,000000,23.826,23.826,23.648,23.717,22997,0
RLY.US,D,20130819,000000,23.615,23.641,23.474,23.474,24387,0
RLY.US,D,20130820,000000,23.459,23.648,23.459,23.571,43244,0
RLY.US,D,20130821,000000,23.497,23.513,23.304,23.304,33248,0
RLY.US,D,20130822,000000,23.468,23.848,23.364,23.468,9168,0
RLY.US,D,20130823,000000,23.564,23.726,23.548,23.717,76606,0
RLY.US,D,20130826,000000,23.834,23.834,23.717,23.726,6375,0
RLY.US,D,20130827,000000,23.691,23.691,23.522,23.522,10661,0
RLY.US,D,20130828,000000,23.59,23.656,23.548,23.59,12877,0
RLY.US,D,20130829,000000,23.497,23.555,23.441,23.482,15682,0
RLY.US,D,20130830,000000,23.624,23.624,23.404,23.44,36307,0
RLY.US,D,20130903,000000,23.581,23.581,23.413,23.504,11176,0
RLY.US,D,20130904,000000,23.548,23.607,23.548,23.607,159630,0
RLY.US,D,20130905,000000,23.607,23.607,23.504,23.531,6113,0
RLY.US,D,20130906,000000,23.615,23.752,23.615,23.665,20435,0
RLY.US,D,20130909,000000,23.884,23.932,23.848,23.924,6352,0
RLY.US,D,20130910,000000,24.058,24.058,23.975,24.023,9151,0
RLY.US,D,20130911,000000,23.96,24.117,23.924,24.107,42895,0
RLY.US,D,20130912,000000,23.942,24.082,23.942,23.991,13741,0
RLY.US,D,20130913,000000,23.975,24.048,23.951,24.015,18595,0
RLY.US,D,20130916,000000,24.224,24.285,24.135,24.135,8389,0
RLY.US,D,20130917,000000,24.2,24.209,24.135,24.167,4700,0
RLY.US,D,20130918,000000,24.091,24.719,24.065,24.719,18368,0
RLY.US,D,20130919,000000,24.695,24.777,24.585,24.603,52206,0
RLY.US,D,20130920,000000,24.611,24.621,24.334,24.361,24504,0
RLY.US,D,20130923,000000,24.378,24.383,24.309,24.334,20603,0
RLY.US,D,20130924,000000,24.277,24.383,24.2,24.291,218733,0
RLY.US,D,20130925,000000,24.299,24.351,24.291,24.309,48840,0
RLY.US,D,20130926,000000,24.4,24.4,24.268,24.343,9810,0
RLY.US,D,20130927,000000,24.268,24.309,24.262,24.277,13722,0
RLY.US,D,20130930,000000,24.075,24.195,24.075,24.144,11792,0
RLY.US,D,20131001,000000,24.108,24.176,24.049,24.16,21224,0
RLY.US,D,20131002,000000,24.083,24.263,24.083,24.218,14428,0
RLY.US,D,20131003,000000,24.292,24.292,24.126,24.144,7959,0
RLY.US,D,20131004,000000,24.075,24.195,24.075,24.16,10264,0
RLY.US,D,20131007,000000,24.101,24.202,24.101,24.144,10817,0
RLY.US,D,20131008,000000,24.16,24.168,24.008,24.008,2083,0
RLY.US,D,20131009,000000,24.075,24.075,23.925,24.008,18164,0
RLY.US,D,20131010,000000,24.059,24.286,24.059,24.279,22930,0
RLY.US,D,20131011,000000,24.202,24.335,24.202,24.335,20681,0
RLY.US,D,20131014,000000,24.31,24.419,24.279,24.419,11308,0
RLY.US,D,20131015,000000,24.384,24.392,24.335,24.363,22813,0
RLY.US,D,20131016,000000,24.41,24.512,24.41,24.47,78138,0
RLY.US,D,20131017,000000,24.505,24.707,24.505,24.707,24123,0
RLY.US,D,20131018,000000,24.771,24.828,24.738,24.819,10966,0
RLY.US,D,20131021,000000,24.939,24.939,24.738,24.804,27928,0
RLY.US,D,20131022,000000,24.828,25.039,24.828,24.962,173057,0
RLY.US,D,20131023,000000,24.853,24.897,24.787,24.796,14812,0
RLY.US,D,20131024,000000,24.956,24.956,24.836,24.863,12883,0
RLY.US,D,20131025,000000,24.956,24.956,24.872,24.939,10323,0
RLY.US,D,20131028,000000,24.931,25.014,24.914,24.948,9380,0
RLY.US,D,20131029,000000,24.897,24.99,24.897,24.897,223612,0
RLY.US,D,20131030,000000,24.939,24.972,24.787,24.853,22576,0
RLY.US,D,20131031,000000,24.755,24.812,24.697,24.746,75374,0
RLY.US,D,20131101,000000,24.638,24.656,24.496,24.569,59319,0
RLY.US,D,20131104,000000,24.544,24.738,24.544,24.738,6840,0
RLY.US,D,20131105,000000,24.73,24.738,24.586,24.613,26216,0
RLY.US,D,20131106,000000,24.672,24.738,24.647,24.688,7300,0
RLY.US,D,20131107,000000,24.638,24.638,24.372,24.401,19060,0
RLY.US,D,20131108,000000,24.21,24.444,24.202,24.444,111641,0
RLY.US,D,20131111,000000,24.372,24.462,24.372,24.454,5348,0
RLY.US,D,20131112,000000,24.343,24.384,24.27,24.292,5800,0
RLY.US,D,20131113,000000,24.176,24.392,24.168,24.392,23095,0
RLY.US,D,20131114,000000,24.429,24.535,24.429,24.535,7639,0
RLY.US,D,20131115,000000,24.638,24.647,24.578,24.605,69951,0
RLY.US,D,20131118,000000,24.73,24.73,24.52,24.528,19303,0
RLY.US,D,20131119,000000,24.429,24.647,24.429,24.462,74490,0
RLY.US,D,20131120,000000,24.605,24.605,24.279,24.327,23819,0
RLY.US,D,20131121,000000,24.279,24.384,24.279,24.384,27382,0
RLY.US,D,20131122,000000,24.392,24.436,24.363,24.419,61931,0
RLY.US,D,20131125,000000,24.335,24.353,24.279,24.327,87813,0
RLY.US,D,20131126,000000,24.353,24.353,24.225,24.244,18768,0
RLY.US,D,20131127,000000,24.27,24.27,24.202,24.27,10045,0
RLY.US,D,20131129,000000,24.152,24.362,24.152,24.335,8792,0
RLY.US,D,20131202,000000,24.335,24.335,24.101,24.101,5669,0
RLY.US,D,20131203,000000,24.152,24.152,23.992,24.039,27319,0
RLY.US,D,20131204,000000,24.039,24.126,24.008,24.108,41418,0
RLY.US,D,20131205,000000,24.049,24.092,24.015,24.059,41526,0
RLY.US,D,20131206,000000,24.144,24.202,24.118,24.136,11150,0
