<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PICB.US,D,20100913,000000,21.77,21.85,21.751,21.85,14185,0
PICB.US,D,20100914,000000,21.873,22.102,21.873,22.045,14102,0
PICB.US,D,20100915,000000,21.966,21.989,21.966,21.989,3106,0
PICB.US,D,20100916,000000,21.924,21.957,21.881,21.933,33348,0
PICB.US,D,20100917,000000,21.989,21.997,21.95,21.982,76856,0
PICB.US,D,20100920,000000,21.942,21.982,21.863,21.974,1508,0
PICB.US,D,20100921,000000,22.003,22.086,22.003,22.086,10639,0
PICB.US,D,20100922,000000,22.244,22.327,22.244,22.327,38830,0
PICB.US,D,20100923,000000,22.278,22.327,22.192,22.31,9718,0
PICB.US,D,20100924,000000,22.389,22.425,22.31,22.415,27706,0
PICB.US,D,20100927,000000,22.472,22.536,22.45,22.5,14166,0
PICB.US,D,20100928,000000,22.5,22.625,22.5,22.604,6661,0
PICB.US,D,20100929,000000,22.725,22.725,22.659,22.668,12671,0
PICB.US,D,20100930,000000,22.686,22.686,22.563,22.651,8022,0
PICB.US,D,20101001,000000,22.668,22.784,22.668,22.784,10884,0
PICB.US,D,20101004,000000,22.759,22.767,22.668,22.759,14285,0
PICB.US,D,20101005,000000,22.857,22.922,22.801,22.882,26545,0
PICB.US,D,20101006,000000,22.971,23.115,22.971,23.115,26487,0
PICB.US,D,20101007,000000,23.163,23.163,23.039,23.131,20683,0
PICB.US,D,20101008,000000,23.178,23.219,23.178,23.203,20672,0
PICB.US,D,20101011,000000,23.219,23.219,23.155,23.163,12670,0
PICB.US,D,20101012,000000,23.211,23.242,23.163,23.242,11045,0
PICB.US,D,20101013,000000,23.233,23.312,23.233,23.303,9495,0
PICB.US,D,20101014,000000,23.44,23.44,23.39,23.39,6822,0
PICB.US,D,20101015,000000,23.265,23.272,23.163,23.163,26105,0
PICB.US,D,20101018,000000,22.996,23.163,22.93,23.123,11687,0
PICB.US,D,20101019,000000,22.808,22.808,22.677,22.717,7869,0
PICB.US,D,20101020,000000,22.767,22.987,22.767,22.957,16502,0
PICB.US,D,20101021,000000,22.866,22.913,22.84,22.913,33786,0
PICB.US,D,20101022,000000,22.957,22.957,22.759,22.775,10277,0
PICB.US,D,20101025,000000,23.099,23.099,22.971,23.03,7570,0
PICB.US,D,20101026,000000,22.816,22.84,22.767,22.816,3793,0
PICB.US,D,20101027,000000,22.611,22.611,22.544,22.562,9059,0
PICB.US,D,20101028,000000,22.801,22.874,22.801,22.84,649014,0
PICB.US,D,20101029,000000,22.851,22.908,22.817,22.908,13732,0
PICB.US,D,20101101,000000,23.066,23.066,22.922,22.964,10399,0
PICB.US,D,20101102,000000,23.139,23.139,23.083,23.091,8504,0
PICB.US,D,20101103,000000,23.155,23.897,23.099,23.312,12909,0
PICB.US,D,20101104,000000,23.328,23.523,23.328,23.504,166745,0
PICB.US,D,20101105,000000,23.415,23.481,23.32,23.336,33946,0
PICB.US,D,20101108,000000,23.224,23.242,23.123,23.219,6921,0
PICB.US,D,20101109,000000,23.29,23.44,23.083,23.083,19580,0
PICB.US,D,20101110,000000,22.922,22.937,22.611,22.937,27926,0
PICB.US,D,20101111,000000,22.857,22.857,22.517,22.775,4495,0
PICB.US,D,20101112,000000,22.808,22.808,22.668,22.668,12465,0
PICB.US,D,20101115,000000,22.562,22.562,22.406,22.509,16104,0
PICB.US,D,20101116,000000,22.425,22.425,22.013,22.102,27372,0
PICB.US,D,20101117,000000,22.116,22.201,22.116,22.158,7166,0
PICB.US,D,20101118,000000,22.293,22.293,22.252,22.269,6054,0
PICB.US,D,20101119,000000,22.261,22.31,22.235,22.286,4363,0
PICB.US,D,20101122,000000,22.301,22.301,22.158,22.261,17857,0
PICB.US,D,20101123,000000,22.219,22.219,21.982,22.022,10669,0
PICB.US,D,20101124,000000,21.966,21.966,21.795,21.795,8643,0
PICB.US,D,20101126,000000,21.63,21.63,21.529,21.546,5488,0
PICB.US,D,20101129,000000,21.457,21.457,21.241,21.389,4955,0
PICB.US,D,20101130,000000,21.286,21.325,21.205,21.205,4208,0
PICB.US,D,20101201,000000,21.325,21.363,21.233,21.356,40080,0
PICB.US,D,20101202,000000,21.286,21.398,21.286,21.389,5167,0
PICB.US,D,20101203,000000,21.536,21.576,21.529,21.529,12066,0
PICB.US,D,20101206,000000,21.688,21.688,21.521,21.671,7537,0
PICB.US,D,20101207,000000,21.68,21.68,21.398,21.398,6928,0
PICB.US,D,20101208,000000,21.473,21.536,21.398,21.536,6291,0
PICB.US,D,20101209,000000,21.433,21.505,21.433,21.497,39573,0
PICB.US,D,20101210,000000,21.473,21.473,21.325,21.465,9884,0
PICB.US,D,20101213,000000,21.529,21.654,21.529,21.554,11203,0
PICB.US,D,20101214,000000,21.536,21.583,21.441,21.441,14397,0
PICB.US,D,20101215,000000,21.31,21.334,21.089,21.14,9771,0
PICB.US,D,20101216,000000,21.187,21.187,21.036,21.101,10714,0
PICB.US,D,20101217,000000,21.156,21.156,21.074,21.097,11880,0
PICB.US,D,20101220,000000,21.089,21.148,21.04,21.04,2601,0
PICB.US,D,20101221,000000,21.148,21.156,21.104,21.156,1700,0
PICB.US,D,20101222,000000,21.198,21.198,21.126,21.182,4371,0
PICB.US,D,20101223,000000,21.131,21.31,21.131,21.302,5971,0
PICB.US,D,20101227,000000,21.35,21.457,21.31,21.318,31735,0
PICB.US,D,20101228,000000,21.811,21.811,21.325,21.334,30711,0
PICB.US,D,20101229,000000,21.311,21.476,21.223,21.452,15111,0
PICB.US,D,20101230,000000,21.444,21.758,21.444,21.58,29697,0
PICB.US,D,20101231,000000,21.711,21.885,21.711,21.853,80971,0
PICB.US,D,20110103,000000,21.795,21.863,21.554,21.85,19056,0
PICB.US,D,20110104,000000,21.933,21.933,21.712,21.77,12184,0
PICB.US,D,20110105,000000,21.546,21.554,21.449,21.449,5816,0
PICB.US,D,20110106,000000,21.389,21.389,21.198,21.215,30450,0
PICB.US,D,20110107,000000,21.248,21.286,21.174,21.205,11731,0
PICB.US,D,20110110,000000,21.294,21.294,21.165,21.255,6011,0
PICB.US,D,20110111,000000,21.271,21.271,21.165,21.264,2831,0
PICB.US,D,20110112,000000,21.248,21.343,21.248,21.325,12480,0
PICB.US,D,20110113,000000,21.489,21.569,21.433,21.513,20736,0
PICB.US,D,20110114,000000,21.521,21.521,21.433,21.489,11032,0
PICB.US,D,20110118,000000,21.562,21.562,21.441,21.449,12519,0
PICB.US,D,20110119,000000,21.569,21.636,21.536,21.607,6217,0
PICB.US,D,20110120,000000,21.536,21.536,21.38,21.482,6024,0
PICB.US,D,20110121,000000,21.536,21.569,21.521,21.521,1677,0
PICB.US,D,20110124,000000,21.654,21.751,21.562,21.736,12638,0
PICB.US,D,20110125,000000,21.712,21.795,21.663,21.751,3929,0
PICB.US,D,20110126,000000,21.721,21.751,21.721,21.744,4540,0
PICB.US,D,20110127,000000,21.786,21.786,21.671,21.76,8531,0
PICB.US,D,20110128,000000,21.688,21.688,21.562,21.654,12191,0
PICB.US,D,20110131,000000,21.702,21.86,21.633,21.686,19864,0
PICB.US,D,20110201,000000,21.881,22.022,21.802,21.989,8088,0
PICB.US,D,20110202,000000,22.022,22.022,21.818,21.863,1681,0
PICB.US,D,20110203,000000,21.827,21.827,21.696,21.818,12647,0
PICB.US,D,20110204,000000,21.703,21.736,21.621,21.728,7948,0
PICB.US,D,20110207,000000,21.654,21.703,21.554,21.688,15193,0
PICB.US,D,20110208,000000,21.621,21.811,21.621,21.671,23708,0
PICB.US,D,20110209,000000,21.811,21.827,21.536,21.546,822937,0
PICB.US,D,20110210,000000,21.576,21.654,21.576,21.636,8620,0
PICB.US,D,20110211,000000,21.465,21.636,21.433,21.621,9721,0
PICB.US,D,20110214,000000,21.601,21.601,21.473,21.489,15813,0
PICB.US,D,20110215,000000,21.513,21.583,21.482,21.562,7317,0
PICB.US,D,20110216,000000,21.433,21.636,21.433,21.636,3778,0
PICB.US,D,20110218,000000,21.779,21.795,21.663,21.744,7562,0
PICB.US,D,20110222,000000,21.76,21.795,21.654,21.728,31024,0
PICB.US,D,20110223,000000,21.818,21.957,21.818,21.957,7579,0
PICB.US,D,20110224,000000,22.038,22.038,21.957,22.029,15621,0
PICB.US,D,20110225,000000,21.95,22.078,21.873,22.07,38646,0
PICB.US,D,20110228,000000,22.17,22.205,22.103,22.154,22984,0
PICB.US,D,20110301,000000,22.158,22.158,22.086,22.101,5850,0
PICB.US,D,20110302,000000,22.175,22.252,22.175,22.218,15965,0
PICB.US,D,20110303,000000,22.135,22.166,22.086,22.166,17418,0
PICB.US,D,20110304,000000,22.192,22.218,22.166,22.218,44372,0
PICB.US,D,20110307,000000,22.227,22.269,22.094,22.094,41253,0
PICB.US,D,20110308,000000,22.053,22.192,22.053,22.107,14708,0
PICB.US,D,20110309,000000,22.166,22.166,22.093,22.093,3856,0
PICB.US,D,20110310,000000,22.028,22.028,21.923,22.028,4635,0
PICB.US,D,20110311,000000,22.07,22.192,22.052,22.192,9072,0
PICB.US,D,20110314,000000,22.201,22.293,22.158,22.293,18361,0
PICB.US,D,20110315,000000,22.31,22.334,22.151,22.244,7858,0
PICB.US,D,20110316,000000,22.293,22.293,22.175,22.175,15533,0
PICB.US,D,20110317,000000,22.338,22.361,22.33,22.353,13985,0
PICB.US,D,20110318,000000,22.433,22.472,22.252,22.466,57712,0
PICB.US,D,20110321,000000,22.416,22.59,22.319,22.563,23219,0
PICB.US,D,20110322,000000,22.399,22.441,22.38,22.416,11465,0
PICB.US,D,20110323,000000,22.34,22.457,22.293,22.457,17708,0
PICB.US,D,20110324,000000,22.416,22.472,22.39,22.466,8460,0
PICB.US,D,20110325,000000,22.324,22.387,22.162,22.275,9779,0
PICB.US,D,20110328,000000,22.334,22.348,22.261,22.34,28484,0
PICB.US,D,20110329,000000,22.319,22.334,22.269,22.293,17974,0
PICB.US,D,20110330,000000,22.334,22.425,22.301,22.425,32227,0
PICB.US,D,20110331,000000,22.463,22.492,22.403,22.43,20285,0
PICB.US,D,20110401,000000,22.316,22.477,22.181,22.477,35896,0
PICB.US,D,20110404,000000,22.537,22.537,22.39,22.441,132161,0
PICB.US,D,20110405,000000,22.439,22.525,22.353,22.499,53591,0
PICB.US,D,20110406,000000,22.501,22.605,22.501,22.597,18960,0
PICB.US,D,20110407,000000,22.499,22.641,22.454,22.624,37832,0
PICB.US,D,20110408,000000,22.716,22.742,22.677,22.742,8706,0
PICB.US,D,20110411,000000,22.669,22.736,22.669,22.718,11138,0
PICB.US,D,20110412,000000,22.872,22.872,22.706,22.806,3937,0
PICB.US,D,20110413,000000,22.76,22.826,22.702,22.743,7195,0
PICB.US,D,20110414,000000,22.893,22.915,22.833,22.915,8484,0
PICB.US,D,20110415,000000,22.817,22.906,22.817,22.817,15579,0
PICB.US,D,20110418,000000,22.915,22.95,22.692,22.858,3437,0
PICB.US,D,20110419,000000,22.759,22.931,22.759,22.906,15341,0
PICB.US,D,20110420,000000,23.116,23.134,23.068,23.109,11323,0
PICB.US,D,20110421,000000,23.014,23.244,23.014,23.236,9073,0
PICB.US,D,20110425,000000,23.261,23.363,23.227,23.331,17931,0
PICB.US,D,20110426,000000,23.371,23.371,23.222,23.306,52939,0
PICB.US,D,20110427,000000,23.324,23.387,23.298,23.363,18867,0
PICB.US,D,20110428,000000,23.485,23.585,23.324,23.419,77579,0
PICB.US,D,20110429,000000,23.565,23.613,23.479,23.479,2231,0
PICB.US,D,20110502,000000,23.61,23.624,23.536,23.577,12118,0
PICB.US,D,20110503,000000,23.509,23.594,23.476,23.56,19758,0
PICB.US,D,20110504,000000,23.545,23.633,23.485,23.518,13975,0
PICB.US,D,20110505,000000,23.476,23.492,23.26,23.329,15920,0
PICB.US,D,20110506,000000,23.353,23.353,23.196,23.221,9297,0
PICB.US,D,20110509,000000,23.181,23.276,23.109,23.276,7615,0
PICB.US,D,20110510,000000,23.188,23.315,23.179,23.292,7310,0
PICB.US,D,20110511,000000,23.219,23.224,23.055,23.131,21487,0
PICB.US,D,20110512,000000,23.149,23.236,23.076,23.094,11540,0
PICB.US,D,20110513,000000,23.14,23.163,23.057,23.074,7000,0
PICB.US,D,20110516,000000,23.004,23.14,23.004,23.1,8106,0
PICB.US,D,20110517,000000,22.896,23.115,22.896,23.083,11497,0
PICB.US,D,20110518,000000,23.004,23.066,22.963,23.021,8291,0
PICB.US,D,20110519,000000,23.03,23.163,23.021,23.156,15461,0
PICB.US,D,20110520,000000,23.097,23.097,22.901,22.967,22864,0
PICB.US,D,20110523,000000,22.896,22.921,22.864,22.912,18944,0
PICB.US,D,20110524,000000,22.963,23.039,22.948,22.948,31190,0
PICB.US,D,20110525,000000,22.963,23.039,22.896,23.021,5556,0
PICB.US,D,20110526,000000,23.066,23.163,23.057,23.147,17500,0
PICB.US,D,20110527,000000,23.29,23.304,23.224,23.295,7845,0
PICB.US,D,20110531,000000,23.353,23.402,23.29,23.338,15573,0
PICB.US,D,20110601,000000,23.37,23.419,23.284,23.305,13978,0
PICB.US,D,20110602,000000,23.393,23.427,23.275,23.345,25184,0
PICB.US,D,20110603,000000,23.352,23.526,23.352,23.526,3794,0
PICB.US,D,20110606,000000,23.462,23.485,23.411,23.444,175153,0
PICB.US,D,20110607,000000,23.535,23.61,23.508,23.552,47975,0
PICB.US,D,20110608,000000,23.476,23.535,23.392,23.46,7286,0
PICB.US,D,20110609,000000,23.386,23.426,23.344,23.4,8479,0
PICB.US,D,20110610,000000,23.337,23.337,23.169,23.242,17834,0
PICB.US,D,20110613,000000,23.154,23.344,23.154,23.329,7443,0
PICB.US,D,20110614,000000,23.377,23.467,23.304,23.435,24553,0
PICB.US,D,20110615,000000,23.169,23.233,23.063,23.08,16412,0
PICB.US,D,20110616,000000,22.919,23.115,22.919,23.066,26289,0
PICB.US,D,20110617,000000,23.121,23.211,23.09,23.211,28313,0
PICB.US,D,20110620,000000,23.131,23.186,23.106,23.113,7370,0
PICB.US,D,20110621,000000,23.121,23.266,23.121,23.25,6859,0
PICB.US,D,20110622,000000,23.273,23.29,23.195,23.195,9049,0
PICB.US,D,20110623,000000,22.953,23.138,22.953,23.138,12838,0
PICB.US,D,20110624,000000,23.097,23.097,22.967,22.967,8156,0
PICB.US,D,20110627,000000,22.91,23.055,22.91,23.055,15081,0
PICB.US,D,20110628,000000,22.984,23.106,22.953,23.018,11293,0
PICB.US,D,20110629,000000,23.01,23.121,22.96,23.097,7690,0
PICB.US,D,20110630,000000,23.222,23.222,23.098,23.18,15323,0
PICB.US,D,20110701,000000,23.053,23.112,23.025,23.112,18618,0
PICB.US,D,20110705,000000,23.137,23.152,23.034,23.044,38108,0
PICB.US,D,20110706,000000,22.985,23.107,22.94,22.954,212873,0
PICB.US,D,20110707,000000,22.982,23.112,22.95,23.07,34929,0
PICB.US,D,20110708,000000,23.034,23.096,22.966,23.008,15518,0
PICB.US,D,20110711,000000,22.844,23.055,22.844,22.91,8220,0
PICB.US,D,20110712,000000,22.862,22.895,22.769,22.819,38297,0
PICB.US,D,20110713,000000,22.918,23.08,22.901,22.939,17923,0
PICB.US,D,20110714,000000,23.106,23.113,23.002,23.002,2217,0
PICB.US,D,20110715,000000,23,23.112,23,23.112,23510,0
PICB.US,D,20110718,000000,22.907,23.008,22.875,22.95,26993,0
PICB.US,D,20110719,000000,23.039,23.092,23.012,23.057,19623,0
PICB.US,D,20110720,000000,23.078,23.336,23.044,23.175,46456,0
PICB.US,D,20110721,000000,23.232,23.312,23.184,23.303,15357,0
PICB.US,D,20110722,000000,23.281,23.328,23.241,23.264,35975,0
PICB.US,D,20110725,000000,23.426,23.517,23.32,23.434,2903,0
PICB.US,D,20110726,000000,23.558,23.725,23.558,23.7,46986,0
PICB.US,D,20110727,000000,23.752,23.752,23.408,23.467,53384,0
PICB.US,D,20110728,000000,23.514,23.573,23.382,23.382,8814,0
PICB.US,D,20110729,000000,23.541,23.727,23.541,23.694,8628,0
PICB.US,D,20110801,000000,23.717,23.735,23.467,23.694,94205,0
PICB.US,D,20110802,000000,23.6,23.664,23.541,23.59,14744,0
PICB.US,D,20110803,000000,23.735,23.761,23.666,23.743,12368,0
PICB.US,D,20110804,000000,23.708,23.708,23.456,23.456,7227,0
PICB.US,D,20110805,000000,23.268,23.834,23.268,23.826,137769,0
PICB.US,D,20110808,000000,23.593,23.735,23.492,23.701,221353,0
PICB.US,D,20110809,000000,23.46,23.761,23.369,23.761,25200,0
PICB.US,D,20110810,000000,23.593,23.684,23.169,23.426,119585,0
PICB.US,D,20110811,000000,23.289,23.517,23.289,23.408,20068,0
PICB.US,D,20110812,000000,23.541,23.541,23.189,23.277,39680,0
PICB.US,D,20110815,000000,23.356,23.708,23.356,23.608,265010,0
PICB.US,D,20110816,000000,23.565,23.608,23.488,23.608,33170,0
PICB.US,D,20110817,000000,23.781,23.781,23.524,23.682,86504,0
PICB.US,D,20110818,000000,23.708,23.803,23.673,23.788,117262,0
PICB.US,D,20110819,000000,23.788,23.933,23.691,23.75,55190,0
PICB.US,D,20110822,000000,23.857,23.857,23.581,23.655,94849,0
PICB.US,D,20110823,000000,23.942,23.942,23.532,23.724,18272,0
PICB.US,D,20110824,000000,23.34,23.59,23.34,23.439,24214,0
PICB.US,D,20110825,000000,23.6,23.6,23.333,23.422,239217,0
PICB.US,D,20110826,000000,23.655,23.655,23.277,23.505,41366,0
PICB.US,D,20110829,000000,23.691,23.691,23.356,23.405,89039,0
PICB.US,D,20110830,000000,23.55,23.55,23.308,23.356,11181,0
PICB.US,D,20110831,000000,23.531,23.6,23.249,23.344,13632,0
PICB.US,D,20110901,000000,23.6,23.6,23.197,23.227,17774,0
PICB.US,D,20110902,000000,23.42,23.42,23.127,23.241,67150,0
PICB.US,D,20110906,000000,23.107,23.196,22.826,22.842,16979,0
PICB.US,D,20110907,000000,23.042,23.051,22.93,22.998,22715,0
PICB.US,D,20110908,000000,23.339,23.339,22.724,22.784,13170,0
PICB.US,D,20110909,000000,22.784,22.784,22.493,22.493,16526,0
PICB.US,D,20110912,000000,22.542,22.542,22.312,22.42,31261,0
PICB.US,D,20110913,000000,22.179,22.493,22.179,22.389,26551,0
PICB.US,D,20110914,000000,22.307,22.457,22.298,22.379,43658,0
PICB.US,D,20110915,000000,22.354,22.539,22.346,22.466,25784,0
PICB.US,D,20110916,000000,22.298,22.493,21.988,22.493,63601,0
PICB.US,D,20110919,000000,22.095,22.257,22.021,22.071,112234,0
PICB.US,D,20110920,000000,22.248,22.487,22.045,22.257,106576,0
PICB.US,D,20110921,000000,22.222,22.307,21.939,22.037,58770,0
PICB.US,D,20110922,000000,21.317,21.988,21.317,21.679,251279,0
PICB.US,D,20110923,000000,21.83,21.894,21.653,21.729,12728,0
PICB.US,D,20110926,000000,21.614,21.781,21.566,21.635,20340,0
PICB.US,D,20110927,000000,21.772,21.903,21.772,21.796,17849,0
PICB.US,D,20110928,000000,21.853,21.853,21.599,21.599,19395,0
PICB.US,D,20110929,000000,21.821,21.963,21.4,21.788,29283,0
PICB.US,D,20110930,000000,21.906,22.285,21.577,21.649,57478,0
PICB.US,D,20111003,000000,21.501,21.86,21.364,21.364,104187,0
PICB.US,D,20111004,000000,21.22,21.51,21.22,21.452,94168,0
PICB.US,D,20111005,000000,21.372,21.615,21.35,21.59,16496,0
PICB.US,D,20111006,000000,21.49,21.633,21.353,21.464,35529,0
PICB.US,D,20111007,000000,21.688,21.713,21.46,21.615,25986,0
PICB.US,D,20111010,000000,21.796,21.93,21.772,21.83,30391,0
PICB.US,D,20111011,000000,21.821,21.877,21.762,21.868,10910,0
PICB.US,D,20111012,000000,22.012,22.117,21.738,22.078,41415,0
PICB.US,D,20111013,000000,22.122,22.205,21.995,22.169,28608,0
PICB.US,D,20111014,000000,22.327,22.4,22.216,22.382,30792,0
PICB.US,D,20111017,000000,22.189,22.4,22.189,22.277,46801,0
PICB.US,D,20111018,000000,22.533,22.533,22.198,22.4,206424,0
PICB.US,D,20111019,000000,22.481,22.542,22.277,22.277,35072,0
PICB.US,D,20111020,000000,22.514,22.514,22.216,22.46,67050,0
PICB.US,D,20111021,000000,22.779,22.779,22.418,22.551,31966,0
PICB.US,D,20111024,000000,22.616,22.788,22.481,22.694,31791,0
PICB.US,D,20111025,000000,22.754,22.754,22.514,22.611,13735,0
PICB.US,D,20111026,000000,22.812,22.812,22.469,22.634,11890,0
PICB.US,D,20111027,000000,22.569,23.152,22.569,23.069,62903,0
PICB.US,D,20111028,000000,23.252,23.252,22.942,23.137,32967,0
PICB.US,D,20111031,000000,23.059,23.076,22.756,22.782,95576,0
PICB.US,D,20111101,000000,22.642,22.838,22.569,22.711,97166,0
PICB.US,D,20111102,000000,22.863,22.937,22.745,22.905,55520,0
PICB.US,D,20111103,000000,22.78,22.931,22.78,22.881,7039,0
PICB.US,D,20111104,000000,22.995,22.995,22.759,22.94,46405,0
PICB.US,D,20111107,000000,22.77,22.998,22.77,22.988,47364,0
PICB.US,D,20111108,000000,22.999,23.096,22.913,22.989,24150,0
PICB.US,D,20111109,000000,22.703,22.78,22.634,22.719,92361,0
PICB.US,D,20111110,000000,22.616,22.77,22.56,22.711,36926,0
PICB.US,D,20111111,000000,22.625,22.95,22.56,22.763,8886,0
PICB.US,D,20111114,000000,22.838,22.981,22.584,22.604,20356,0
PICB.US,D,20111115,000000,22.469,22.738,22.469,22.703,71876,0
PICB.US,D,20111116,000000,22.382,22.634,22.3,22.382,61090,0
PICB.US,D,20111117,000000,22.284,22.475,22.197,22.3,33476,0
PICB.US,D,20111118,000000,22.711,22.711,22.078,22.284,25304,0
PICB.US,D,20111121,000000,22.259,22.259,21.963,21.987,66214,0
PICB.US,D,20111122,000000,21.938,22.206,21.92,22.071,32664,0
PICB.US,D,20111123,000000,21.694,21.893,21.633,21.829,28923,0
PICB.US,D,20111125,000000,21.625,21.677,21.19,21.472,44677,0
PICB.US,D,20111128,000000,21.432,21.531,21.126,21.126,155139,0
PICB.US,D,20111129,000000,21.456,21.464,21.281,21.338,15724,0
PICB.US,D,20111130,000000,21.732,21.732,21.523,21.531,12136,0
PICB.US,D,20111201,000000,21.677,21.77,21.548,21.556,59425,0
PICB.US,D,20111202,000000,21.62,21.752,21.514,21.626,31840,0
PICB.US,D,20111205,000000,21.625,21.837,21.625,21.65,23634,0
PICB.US,D,20111206,000000,21.702,21.788,21.66,21.781,28559,0
PICB.US,D,20111207,000000,21.885,21.903,21.633,21.894,33715,0
PICB.US,D,20111208,000000,21.878,21.988,21.72,21.736,24240,0
PICB.US,D,20111209,000000,21.931,22.03,21.868,22.022,38769,0
