<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHGX.US,D,20180309,000000,18.997,18.997,18.997,18.997,345,0
CHGX.US,D,20180312,000000,19.089,19.089,19.08,19.08,591,0
CHGX.US,D,20180314,000000,19.045,19.045,18.962,18.962,753,0
CHGX.US,D,20180316,000000,19.012,19.012,19.012,19.012,105,0
CHGX.US,D,20180319,000000,18.87,18.87,18.87,18.87,296,0
CHGX.US,D,20180320,000000,19.03,19.03,18.826,18.826,1026,0
CHGX.US,D,20180322,000000,18.621,18.621,18.621,18.621,221,0
CHGX.US,D,20180323,000000,18.184,18.184,18.028,18.028,442,0
CHGX.US,D,20180326,000000,18.227,18.227,18.227,18.227,166,0
CHGX.US,D,20180327,000000,18.212,18.212,18.212,18.212,269,0
CHGX.US,D,20180329,000000,18.212,18.212,18.212,18.212,169,0
CHGX.US,D,20180402,000000,18.495,18.495,17.55,17.792,3516,0
CHGX.US,D,20180403,000000,17.91,17.91,17.91,17.91,200,0
CHGX.US,D,20180406,000000,18.086,18.086,18.086,18.086,121,0
CHGX.US,D,20180410,000000,18.368,18.368,18.368,18.368,481,0
CHGX.US,D,20180411,000000,18.31,18.31,18.31,18.31,103,0
CHGX.US,D,20180412,000000,18.364,18.403,18.364,18.403,986,0
CHGX.US,D,20180413,000000,18.251,18.251,18.251,18.251,194,0
CHGX.US,D,20180416,000000,18.456,18.474,18.456,18.474,645,0
CHGX.US,D,20180417,000000,18.651,18.666,18.651,18.666,235,0
CHGX.US,D,20180419,000000,18.465,18.465,18.465,18.465,106,0
CHGX.US,D,20180423,000000,18.368,18.368,18.368,18.368,395,0
CHGX.US,D,20180426,000000,18.437,18.437,18.3,18.3,4212,0
CHGX.US,D,20180430,000000,18.554,18.554,17.93,18.554,1034,0
CHGX.US,D,20180501,000000,18.261,18.261,18.164,18.261,28724,0
CHGX.US,D,20180503,000000,18.018,18.184,18.018,18.142,2815,0
CHGX.US,D,20180508,000000,18.339,18.339,18.33,18.33,710,0
CHGX.US,D,20180511,000000,18.641,18.641,18.641,18.641,115,0
CHGX.US,D,20180516,000000,18.592,18.612,18.592,18.612,6946,0
CHGX.US,D,20180517,000000,18.582,18.582,18.582,18.582,2027,0
CHGX.US,D,20180518,000000,18.544,18.544,18.544,18.544,103,0
CHGX.US,D,20180522,000000,18.641,18.641,18.641,18.641,1252,0
CHGX.US,D,20180529,000000,18.354,18.354,18.354,18.354,192,0
CHGX.US,D,20180601,000000,18.63,18.63,18.63,18.63,103,0
CHGX.US,D,20180606,000000,18.939,18.939,18.939,18.939,318,0
CHGX.US,D,20180612,000000,19.108,19.108,19.108,19.108,192,0
CHGX.US,D,20180613,000000,19.167,19.167,19.167,19.167,2055,0
CHGX.US,D,20180618,000000,19.07,19.07,19.07,19.07,213,0
CHGX.US,D,20180628,000000,18.442,18.556,18.442,18.556,207,0
CHGX.US,D,20180703,000000,18.758,18.758,18.739,18.739,1072,0
CHGX.US,D,20180705,000000,18.69,18.749,18.69,18.729,312,0
CHGX.US,D,20180706,000000,19.099,19.099,19.099,19.099,654,0
CHGX.US,D,20180710,000000,19.099,19.099,19.099,19.099,1074,0
CHGX.US,D,20180716,000000,19.343,19.343,19.343,19.343,203,0
CHGX.US,D,20180717,000000,19.273,19.273,19.273,19.273,104,0
CHGX.US,D,20180720,000000,19.137,19.139,19.129,19.129,1775,0
CHGX.US,D,20180726,000000,19.43,19.43,19.43,19.43,318,0
CHGX.US,D,20180727,000000,19.272,19.272,19.272,19.272,944,0
CHGX.US,D,20180801,000000,19.177,19.177,19.177,19.177,10782,0
CHGX.US,D,20180802,000000,19.187,19.206,19.088,19.197,3506,0
CHGX.US,D,20180814,000000,19.381,19.429,19.381,19.429,347,0
CHGX.US,D,20180816,000000,19.508,19.513,19.508,19.513,1767,0
CHGX.US,D,20180822,000000,19.674,19.742,19.674,19.722,22331,0
CHGX.US,D,20180824,000000,19.771,19.79,19.771,19.778,1195,0
CHGX.US,D,20180828,000000,19.923,19.923,19.923,19.923,210,0
CHGX.US,D,20180829,000000,20.249,20.249,19.927,20.014,3759,0
CHGX.US,D,20180830,000000,19.887,19.898,19.887,19.898,205,0
CHGX.US,D,20180831,000000,19.878,19.878,19.83,19.873,1941,0
CHGX.US,D,20180904,000000,20.121,20.121,19.776,19.78,501,0
CHGX.US,D,20180905,000000,19.703,19.79,19.703,19.761,9147,0
CHGX.US,D,20180907,000000,19.732,19.752,19.699,19.752,2052,0
CHGX.US,D,20180911,000000,19.742,19.82,19.742,19.82,358,0
CHGX.US,D,20180913,000000,19.848,19.965,19.848,19.965,1355,0
CHGX.US,D,20180914,000000,20.296,20.296,20.034,20.034,1723,0
CHGX.US,D,20180918,000000,20.141,20.141,20.141,20.141,285,0
CHGX.US,D,20180919,000000,20.054,20.054,20.054,20.054,122,0
CHGX.US,D,20180920,000000,20.158,20.158,20.158,20.158,154,0
CHGX.US,D,20180921,000000,20.161,20.161,20.161,20.161,360,0
CHGX.US,D,20180924,000000,20.141,20.165,20.129,20.129,697,0
CHGX.US,D,20180927,000000,20.101,20.101,20.101,20.101,263,0
CHGX.US,D,20181001,000000,20.08,20.08,20.08,20.08,206,0
CHGX.US,D,20181002,000000,19.975,20.004,19.975,20.004,510,0
CHGX.US,D,20181003,000000,20.047,20.047,20.047,20.047,312,0
CHGX.US,D,20181004,000000,19.965,19.965,19.965,19.965,174,0
CHGX.US,D,20181010,000000,19.42,19.42,19.109,19.109,12464,0
CHGX.US,D,20181011,000000,18.553,18.554,18.534,18.534,1175,0
CHGX.US,D,20181015,000000,18.914,18.914,18.856,18.856,403,0
CHGX.US,D,20181016,000000,19.219,19.263,19.089,19.089,6727,0
CHGX.US,D,20181017,000000,19.421,19.421,19.14,19.371,1586,0
CHGX.US,D,20181018,000000,19.236,19.236,18.914,18.914,969,0
CHGX.US,D,20181024,000000,18.505,18.505,18.154,18.164,5621,0
CHGX.US,D,20181030,000000,18.157,18.157,18.157,18.157,138,0
CHGX.US,D,20181031,000000,18.585,18.61,18.573,18.587,3219,0
CHGX.US,D,20181102,000000,18.787,18.787,18.735,18.735,245,0
CHGX.US,D,20181105,000000,18.826,18.843,18.826,18.828,352,0
CHGX.US,D,20181106,000000,19.226,19.226,19.226,19.226,197,0
CHGX.US,D,20181107,000000,19.283,19.283,19.283,19.283,103,0
CHGX.US,D,20181112,000000,19.401,19.401,19.002,19.021,1516,0
CHGX.US,D,20181113,000000,18.992,19.05,18.992,19.05,7680,0
CHGX.US,D,20181115,000000,18.787,18.836,18.787,18.836,411,0
CHGX.US,D,20181116,000000,19.103,19.118,19.103,19.108,707,0
CHGX.US,D,20181119,000000,18.739,18.749,18.739,18.749,4310,0
CHGX.US,D,20181120,000000,18.437,18.485,18.396,18.437,12652,0
CHGX.US,D,20181123,000000,18.622,18.622,18.622,18.622,138,0
CHGX.US,D,20181126,000000,18.826,18.836,18.816,18.816,1608,0
CHGX.US,D,20181127,000000,19.08,19.08,18.778,18.778,1780,0
CHGX.US,D,20181128,000000,19.233,19.233,19.233,19.233,1027,0
CHGX.US,D,20181129,000000,19.226,19.293,19.226,19.293,566,0
CHGX.US,D,20181130,000000,19.293,19.295,19.216,19.231,2939,0
CHGX.US,D,20181203,000000,19.469,19.469,19.411,19.411,1638,0
CHGX.US,D,20181204,000000,19.479,19.479,19.127,19.127,1791,0
CHGX.US,D,20181206,000000,18.671,18.671,18.661,18.671,2074,0
CHGX.US,D,20181207,000000,18.651,18.671,18.651,18.671,859,0
CHGX.US,D,20181210,000000,18.806,18.806,18.398,18.473,361,0
CHGX.US,D,20181211,000000,18.465,18.465,18.431,18.431,398,0
CHGX.US,D,20181212,000000,18.69,18.69,18.555,18.555,4361,0
CHGX.US,D,20181213,000000,18.495,18.495,18.422,18.481,16758,0
CHGX.US,D,20181214,000000,18.281,18.281,18.176,18.176,7146,0
CHGX.US,D,20181217,000000,17.736,17.736,17.736,17.736,140,0
CHGX.US,D,20181218,000000,17.891,17.891,17.761,17.761,4473,0
CHGX.US,D,20181219,000000,17.87,17.87,17.495,17.495,1351,0
CHGX.US,D,20181220,000000,17.531,17.531,17.142,17.142,186,0
CHGX.US,D,20181221,000000,16.975,16.975,16.795,16.795,3905,0
CHGX.US,D,20181224,000000,16.566,16.566,16.404,16.404,133,0
CHGX.US,D,20181226,000000,17.12,17.12,17.12,17.12,4,0
CHGX.US,D,20181227,000000,16.791,17.258,16.791,17.258,631,0
CHGX.US,D,20181228,000000,17.277,17.327,17.277,17.3,1752,0
CHGX.US,D,20181231,000000,17.682,17.682,17.332,17.393,1427,0
CHGX.US,D,20190102,000000,17.357,17.453,17.357,17.453,502,0
CHGX.US,D,20190103,000000,17.065,17.065,17.065,17.065,123,0
CHGX.US,D,20190104,000000,17.544,17.632,17.544,17.632,102,0
CHGX.US,D,20190107,000000,17.844,17.844,17.827,17.827,684,0
CHGX.US,D,20190108,000000,17.81,17.967,17.81,17.967,1030,0
CHGX.US,D,20190109,000000,18.077,18.077,18.047,18.047,376,0
CHGX.US,D,20190110,000000,18.023,18.127,18.023,18.127,368,0
CHGX.US,D,20190111,000000,18.063,18.147,18.047,18.147,1589,0
CHGX.US,D,20190114,000000,18.135,18.135,18.077,18.077,145,0
CHGX.US,D,20190115,000000,18.292,18.292,18.273,18.275,2822,0
CHGX.US,D,20190116,000000,18.402,18.402,18.333,18.333,4046,0
CHGX.US,D,20190117,000000,18.313,18.412,18.313,18.412,489,0
CHGX.US,D,20190118,000000,18.687,18.706,18.687,18.706,270,0
CHGX.US,D,20190122,000000,18.588,18.598,18.446,18.446,3307,0
CHGX.US,D,20190123,000000,18.51,18.527,18.497,18.527,1521,0
CHGX.US,D,20190124,000000,18.56,18.571,18.56,18.571,594,0
CHGX.US,D,20190125,000000,18.815,18.815,18.776,18.777,402,0
CHGX.US,D,20190128,000000,18.658,18.677,18.579,18.66,2959,0
CHGX.US,D,20190129,000000,18.973,18.973,18.588,18.588,22233,0
CHGX.US,D,20190130,000000,18.874,18.874,18.849,18.849,301,0
CHGX.US,D,20190131,000000,18.979,19.091,18.979,19.091,320,0
CHGX.US,D,20190201,000000,19.178,19.178,19.178,19.178,6,0
CHGX.US,D,20190204,000000,19.456,19.456,19.23,19.296,1553,0
CHGX.US,D,20190205,000000,19.663,19.663,19.398,19.418,3698,0
CHGX.US,D,20190206,000000,19.377,19.41,19.377,19.41,2004,0
CHGX.US,D,20190207,000000,19.273,19.273,19.273,19.273,9,0
CHGX.US,D,20190208,000000,19.165,19.314,19.165,19.314,135,0
CHGX.US,D,20190211,000000,19.663,19.663,19.375,19.375,740,0
CHGX.US,D,20190212,000000,19.613,19.623,19.575,19.618,3789,0
CHGX.US,D,20190213,000000,19.978,19.978,19.665,19.665,1644,0
CHGX.US,D,20190214,000000,19.653,19.673,19.628,19.628,4253,0
CHGX.US,D,20190215,000000,19.791,19.85,19.791,19.829,414,0
CHGX.US,D,20190219,000000,19.821,19.859,19.811,19.859,2409,0
CHGX.US,D,20190220,000000,19.92,19.973,19.86,19.92,3267,0
CHGX.US,D,20190221,000000,19.779,19.855,19.742,19.855,1907,0
CHGX.US,D,20190222,000000,20.056,20.056,20.033,20.033,1094,0
CHGX.US,D,20190225,000000,20.363,20.363,20.053,20.053,3148,0
CHGX.US,D,20190226,000000,20.146,20.166,19.998,20.052,2948,0
CHGX.US,D,20190227,000000,19.939,20.031,19.89,20.031,6341,0
CHGX.US,D,20190228,000000,20.028,20.055,20.028,20.055,1388,0
CHGX.US,D,20190301,000000,20.136,20.146,20,20.108,896,0
CHGX.US,D,20190304,000000,20.363,20.363,19.781,19.835,2543,0
CHGX.US,D,20190305,000000,19.86,19.86,19.842,19.842,106,0
CHGX.US,D,20190306,000000,19.682,19.682,19.682,19.682,7,0
CHGX.US,D,20190307,000000,19.781,19.781,19.515,19.533,823,0
CHGX.US,D,20190308,000000,19.417,19.505,19.417,19.504,653,0
CHGX.US,D,20190311,000000,19.677,19.744,19.677,19.744,165,0
CHGX.US,D,20190312,000000,19.826,19.826,19.761,19.789,1418,0
CHGX.US,D,20190313,000000,19.84,19.919,19.83,19.919,309,0
CHGX.US,D,20190314,000000,19.929,19.973,19.929,19.939,256,0
CHGX.US,D,20190315,000000,20.067,20.067,19.989,20.002,481,0
CHGX.US,D,20190318,000000,20.077,20.077,20.018,20.058,2844,0
CHGX.US,D,20190319,000000,20.166,20.292,20.058,20.067,2643,0
CHGX.US,D,20190320,000000,20.048,20.165,19.977,19.977,4536,0
CHGX.US,D,20190321,000000,20.18,20.264,20.166,20.21,4547,0
CHGX.US,D,20190322,000000,20.106,20.106,19.823,19.823,2855,0
CHGX.US,D,20190325,000000,19.803,19.803,19.803,19.803,248,0
CHGX.US,D,20190326,000000,20.018,20.018,19.943,19.998,6883,0
CHGX.US,D,20190327,000000,20.008,20.067,19.85,19.916,19751,0
CHGX.US,D,20190328,000000,20.031,20.067,20.019,20.019,15284,0
CHGX.US,D,20190329,000000,20.202,20.215,20.202,20.202,167,0
CHGX.US,D,20190401,000000,20.363,20.442,20.363,20.442,4013,0
CHGX.US,D,20190402,000000,20.426,20.426,20.426,20.426,1192,0
CHGX.US,D,20190403,000000,20.57,20.59,20.491,20.504,5396,0
CHGX.US,D,20190404,000000,20.501,20.521,20.451,20.501,2870,0
CHGX.US,D,20190405,000000,20.599,20.6,20.58,20.6,1544,0
CHGX.US,D,20190408,000000,20.624,20.624,20.624,20.624,20,0
CHGX.US,D,20190409,000000,20.609,20.609,20.501,20.501,2372,0
CHGX.US,D,20190410,000000,20.668,20.678,20.62,20.62,710,0
CHGX.US,D,20190411,000000,20.856,20.856,20.637,20.675,1038,0
CHGX.US,D,20190412,000000,20.698,20.757,20.698,20.735,4527,0
CHGX.US,D,20190415,000000,20.885,20.885,20.786,20.816,1603,0
CHGX.US,D,20190416,000000,20.786,20.786,20.753,20.753,1088,0
CHGX.US,D,20190417,000000,20.621,20.621,20.621,20.621,93,0
CHGX.US,D,20190418,000000,20.629,20.639,20.616,20.616,2989,0
CHGX.US,D,20190422,000000,20.629,20.629,20.619,20.621,1621,0
CHGX.US,D,20190423,000000,20.993,20.993,20.757,20.779,10089,0
CHGX.US,D,20190424,000000,20.796,20.833,20.779,20.779,9073,0
CHGX.US,D,20190425,000000,20.846,20.856,20.795,20.795,1237,0
CHGX.US,D,20190426,000000,20.842,20.863,20.842,20.863,307,0
CHGX.US,D,20190429,000000,20.984,20.984,20.92,20.92,2780,0
CHGX.US,D,20190430,000000,20.905,21.04,20.895,21.04,9978,0
CHGX.US,D,20190501,000000,21.093,21.158,20.959,20.959,3273,0
CHGX.US,D,20190502,000000,20.915,20.915,20.794,20.837,3130,0
CHGX.US,D,20190503,000000,20.974,20.974,20.964,20.974,249,0
CHGX.US,D,20190506,000000,20.793,21.102,20.793,21.102,1745,0
CHGX.US,D,20190507,000000,20.629,20.629,20.562,20.562,1363,0
CHGX.US,D,20190508,000000,20.796,20.796,20.57,20.57,2923,0
CHGX.US,D,20190509,000000,20.264,20.55,20.264,20.519,3624,0
CHGX.US,D,20190510,000000,20.23,20.548,20.23,20.528,1426,0
CHGX.US,D,20190513,000000,20.205,20.205,20.008,20.026,3385,0
CHGX.US,D,20190514,000000,20.225,20.323,20.225,20.313,923,0
CHGX.US,D,20190515,000000,20.329,20.329,20.329,20.329,11,0
CHGX.US,D,20190516,000000,20.521,20.521,20.451,20.464,860,0
CHGX.US,D,20190517,000000,20.55,20.55,20.383,20.398,2577,0
CHGX.US,D,20190520,000000,20.231,20.231,20.205,20.205,698,0
CHGX.US,D,20190521,000000,20.398,20.451,20.398,20.444,2235,0
CHGX.US,D,20190522,000000,20.471,20.471,20.403,20.404,622,0
CHGX.US,D,20190523,000000,20.136,20.136,20.099,20.099,265,0
CHGX.US,D,20190524,000000,20.215,20.245,20.166,20.202,1555,0
CHGX.US,D,20190528,000000,20.308,20.308,20.078,20.078,957,0
CHGX.US,D,20190529,000000,22.078,22.078,19.865,19.933,4671,0
CHGX.US,D,20190530,000000,20.125,20.125,19.999,19.999,308,0
CHGX.US,D,20190531,000000,20.255,20.255,19.777,19.777,320,0
CHGX.US,D,20190603,000000,19.683,19.683,19.585,19.615,9267,0
CHGX.US,D,20190604,000000,19.985,20.136,19.985,20.136,3409,0
CHGX.US,D,20190605,000000,20.332,20.332,20.332,20.332,5,0
CHGX.US,D,20190606,000000,20.432,20.432,20.432,20.432,198,0
CHGX.US,D,20190607,000000,20.596,20.609,20.57,20.604,14507,0
CHGX.US,D,20190610,000000,20.856,20.856,20.721,20.721,8961,0
CHGX.US,D,20190611,000000,20.796,20.796,20.698,20.698,822,0
CHGX.US,D,20190612,000000,20.698,20.698,20.678,20.678,2234,0
CHGX.US,D,20190613,000000,20.688,21.116,20.684,20.751,16430,0
CHGX.US,D,20190614,000000,20.675,20.748,20.675,20.731,3795,0
CHGX.US,D,20190617,000000,20.708,20.708,20.684,20.684,191,0
CHGX.US,D,20190618,000000,20.984,20.984,20.881,20.881,3733,0
CHGX.US,D,20190619,000000,20.974,21.03,20.974,21.03,189,0
CHGX.US,D,20190620,000000,21.125,21.259,21.125,21.259,1371,0
CHGX.US,D,20190621,000000,21.172,21.186,21.171,21.185,1591,0
CHGX.US,D,20190624,000000,21.087,21.087,21.087,21.087,61,0
CHGX.US,D,20190625,000000,21.043,21.043,20.862,20.862,105,0
CHGX.US,D,20190626,000000,20.895,20.895,20.836,20.836,3233,0
CHGX.US,D,20190627,000000,21.388,21.388,21.05,21.05,2110,0
CHGX.US,D,20190628,000000,21.175,21.191,21.175,21.18,1192,0
CHGX.US,D,20190701,000000,21.368,21.368,21.237,21.345,1291,0
CHGX.US,D,20190702,000000,21.388,21.414,21.368,21.414,3285,0
CHGX.US,D,20190703,000000,21.585,21.664,21.585,21.631,1496,0
CHGX.US,D,20190705,000000,22.364,22.364,21.534,21.568,3500,0
CHGX.US,D,20190708,000000,21.506,21.546,21.486,21.486,408,0
CHGX.US,D,20190709,000000,21.418,21.516,21.418,21.516,3197,0
CHGX.US,D,20190710,000000,21.683,21.683,21.534,21.574,836,0
CHGX.US,D,20190711,000000,21.599,21.654,21.599,21.644,1311,0
CHGX.US,D,20190712,000000,21.773,21.773,21.773,21.773,504,0
CHGX.US,D,20190715,000000,21.782,21.821,21.684,21.779,1385,0
CHGX.US,D,20190716,000000,21.811,21.811,21.74,21.766,1375,0
CHGX.US,D,20190717,000000,21.683,21.733,21.655,21.655,2835,0
CHGX.US,D,20190718,000000,21.68,21.911,21.68,21.736,6170,0
CHGX.US,D,20190719,000000,21.753,21.771,21.634,21.676,6485,0
CHGX.US,D,20190722,000000,21.656,21.752,21.656,21.688,959,0
CHGX.US,D,20190723,000000,22.364,22.364,21.743,21.801,946,0
CHGX.US,D,20190724,000000,21.87,21.92,21.87,21.897,3128,0
CHGX.US,D,20190725,000000,21.831,21.831,21.764,21.764,573,0
CHGX.US,D,20190726,000000,21.875,22.004,21.875,21.965,1321,0
CHGX.US,D,20190729,000000,21.841,21.881,21.821,21.881,724,0
CHGX.US,D,20190730,000000,21.801,21.851,21.801,21.818,6441,0
CHGX.US,D,20190731,000000,21.811,21.811,21.565,21.594,1406,0
CHGX.US,D,20190801,000000,21.797,21.797,21.391,21.391,147,0
CHGX.US,D,20190802,000000,21.23,23.349,21.073,21.119,8872,0
CHGX.US,D,20190805,000000,20.748,20.748,20.509,20.509,14534,0
CHGX.US,D,20190806,000000,20.806,20.806,20.708,20.737,1214,0
CHGX.US,D,20190807,000000,20.728,20.822,20.678,20.822,5507,0
CHGX.US,D,20190808,000000,21.181,21.211,21.111,21.174,1898,0
CHGX.US,D,20190809,000000,21.575,21.575,20.954,21.151,7047,0
CHGX.US,D,20190812,000000,21.466,21.466,20.751,20.751,1757,0
CHGX.US,D,20190813,000000,21.063,21.119,21.063,21.119,669,0
CHGX.US,D,20190814,000000,20.757,20.757,20.463,20.463,2343,0
CHGX.US,D,20190815,000000,20.55,21.299,20.422,20.447,14660,0
CHGX.US,D,20190816,000000,20.757,20.773,20.757,20.773,565,0
CHGX.US,D,20190819,000000,21.181,21.811,21.003,21.057,8863,0
CHGX.US,D,20190820,000000,20.949,21.003,20.944,20.957,11765,0
CHGX.US,D,20190821,000000,21.073,21.073,21.013,21.048,9032,0
CHGX.US,D,20190822,000000,21.102,21.102,21.035,21.035,753,0
CHGX.US,D,20190823,000000,20.992,20.992,20.422,20.428,5393,0
CHGX.US,D,20190826,000000,20.708,20.743,20.638,20.684,7521,0
CHGX.US,D,20190827,000000,20.786,20.786,20.627,20.627,421,0
CHGX.US,D,20190828,000000,20.715,20.715,20.715,20.715,253,0
CHGX.US,D,20190829,000000,21.023,21.023,20.984,20.984,755,0
CHGX.US,D,20190830,000000,21.111,21.116,21.003,21.043,6983,0
CHGX.US,D,20190903,000000,21.191,21.191,20.786,20.873,1206,0
CHGX.US,D,20190904,000000,21.476,21.476,21.013,21.092,1903,0
CHGX.US,D,20190905,000000,21.398,21.459,21.398,21.459,755,0
CHGX.US,D,20190906,000000,21.368,21.516,21.368,21.459,1743,0
CHGX.US,D,20190909,000000,21.438,21.438,21.437,21.437,400,0
CHGX.US,D,20190910,000000,21.299,21.408,21.292,21.341,26621,0
CHGX.US,D,20190911,000000,21.456,21.556,21.456,21.556,1076,0
CHGX.US,D,20190912,000000,21.634,21.743,21.634,21.669,9477,0
CHGX.US,D,20190913,000000,21.861,21.861,21.608,21.608,1794,0
CHGX.US,D,20190916,000000,21.595,21.634,21.542,21.607,11220,0
CHGX.US,D,20190917,000000,22.078,22.078,21.614,21.633,850,0
CHGX.US,D,20190918,000000,21.575,21.605,21.558,21.596,6370,0
CHGX.US,D,20190919,000000,21.701,21.701,21.582,21.582,2748,0
