<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMP.US,D,20191204,000000,25.816,25.826,25.766,25.791,6830,0
IBMP.US,D,20191205,000000,25.786,25.811,25.786,25.811,779,0
IBMP.US,D,20191206,000000,25.786,25.796,25.756,25.776,1876,0
IBMP.US,D,20191209,000000,25.799,25.806,25.796,25.796,1997,0
IBMP.US,D,20191210,000000,25.826,25.836,25.811,25.811,2020,0
IBMP.US,D,20191211,000000,25.863,25.876,25.863,25.876,3712,0
IBMP.US,D,20191212,000000,25.846,25.856,25.798,25.821,6115,0
IBMP.US,D,20191213,000000,25.886,25.886,25.866,25.866,761,0
IBMP.US,D,20191216,000000,25.866,25.866,25.806,25.831,5090,0
IBMP.US,D,20191217,000000,25.836,25.876,25.836,25.876,25716,0
IBMP.US,D,20191218,000000,25.861,25.861,25.846,25.846,365,0
IBMP.US,D,20191219,000000,25.846,25.861,25.846,25.851,6407,0
IBMP.US,D,20191220,000000,25.856,25.856,25.832,25.832,2569,0
IBMP.US,D,20191223,000000,25.833,25.856,25.833,25.841,6876,0
IBMP.US,D,20191224,000000,25.851,25.851,25.851,25.851,104,0
IBMP.US,D,20191226,000000,25.83,25.856,25.83,25.856,599,0
IBMP.US,D,20191227,000000,25.846,25.866,25.846,25.866,2181,0
IBMP.US,D,20191230,000000,25.876,25.876,25.863,25.871,5104,0
IBMP.US,D,20191231,000000,25.856,25.856,25.856,25.856,226,0
IBMP.US,D,20200102,000000,25.896,25.906,25.876,25.886,4305,0
IBMP.US,D,20200103,000000,26.015,26.025,26.005,26.005,1591,0
IBMP.US,D,20200106,000000,26.005,26.015,26.005,26.005,14152,0
IBMP.US,D,20200107,000000,26.031,26.055,26.031,26.04,1566,0
IBMP.US,D,20200108,000000,26.085,26.095,26.053,26.053,4530,0
IBMP.US,D,20200109,000000,26.044,26.075,26.035,26.075,827,0
IBMP.US,D,20200110,000000,26.115,26.115,26.09,26.09,1031,0
IBMP.US,D,20200113,000000,26.085,26.095,26.045,26.07,12652,0
IBMP.US,D,20200114,000000,26.125,26.125,26.085,26.11,849,0
IBMP.US,D,20200115,000000,26.145,26.185,26.135,26.17,4274,0
IBMP.US,D,20200116,000000,26.198,26.215,26.19,26.2,4762,0
IBMP.US,D,20200117,000000,26.175,26.195,26.175,26.18,8079,0
IBMP.US,D,20200121,000000,26.234,26.254,26.234,26.239,6967,0
IBMP.US,D,20200122,000000,26.264,26.264,26.24,26.249,3709,0
IBMP.US,D,20200123,000000,26.313,26.313,26.278,26.278,3929,0
IBMP.US,D,20200124,000000,26.321,26.331,26.303,26.321,11908,0
IBMP.US,D,20200127,000000,26.381,26.381,26.363,26.363,1622,0
IBMP.US,D,20200128,000000,26.351,26.361,26.336,26.336,4434,0
IBMP.US,D,20200129,000000,26.401,26.406,26.381,26.406,2050,0
IBMP.US,D,20200130,000000,26.395,26.426,26.386,26.386,10512,0
IBMP.US,D,20200131,000000,26.431,26.441,26.408,26.426,5639,0
IBMP.US,D,20200203,000000,26.401,26.421,26.371,26.406,1962,0
IBMP.US,D,20200204,000000,26.356,26.361,26.346,26.346,6751,0
IBMP.US,D,20200205,000000,26.33,26.341,26.316,26.316,2231,0
IBMP.US,D,20200206,000000,26.313,26.351,26.313,26.331,20894,0
IBMP.US,D,20200207,000000,26.371,26.394,26.371,26.391,10549,0
IBMP.US,D,20200210,000000,26.391,26.391,26.362,26.371,2610,0
IBMP.US,D,20200211,000000,26.381,26.401,26.379,26.381,12562,0
IBMP.US,D,20200212,000000,26.371,26.391,26.361,26.361,16291,0
IBMP.US,D,20200213,000000,26.356,26.356,26.356,26.356,2046,0
IBMP.US,D,20200214,000000,26.404,26.411,26.391,26.391,1347,0
IBMP.US,D,20200218,000000,26.421,26.431,26.411,26.411,5638,0
IBMP.US,D,20200219,000000,26.431,26.441,26.411,26.431,2941,0
IBMP.US,D,20200220,000000,26.47,26.5,26.451,26.5,4764,0
IBMP.US,D,20200221,000000,26.53,26.56,26.53,26.555,5867,0
IBMP.US,D,20200224,000000,26.689,26.689,26.659,26.674,11177,0
IBMP.US,D,20200225,000000,26.689,26.719,26.687,26.711,15289,0
IBMP.US,D,20200226,000000,26.699,26.719,26.689,26.689,4124,0
IBMP.US,D,20200227,000000,26.719,26.739,26.699,26.716,2968,0
IBMP.US,D,20200228,000000,26.669,26.749,26.649,26.649,35069,0
IBMP.US,D,20200302,000000,26.729,26.729,26.633,26.633,1179,0
IBMP.US,D,20200303,000000,26.694,26.739,26.666,26.666,17838,0
IBMP.US,D,20200304,000000,26.718,26.718,26.654,26.654,5952,0
IBMP.US,D,20200305,000000,26.677,26.679,26.662,26.662,2094,0
IBMP.US,D,20200306,000000,26.679,26.809,26.676,26.749,9673,0
IBMP.US,D,20200309,000000,26.949,27.005,26.928,26.928,5837,0
IBMP.US,D,20200310,000000,26.799,26.799,26.623,26.623,7484,0
IBMP.US,D,20200311,000000,26.48,26.51,26.303,26.321,85570,0
IBMP.US,D,20200312,000000,25.257,25.347,25.188,25.198,14838,0
IBMP.US,D,20200313,000000,25.595,25.604,25.485,25.5,4149,0
IBMP.US,D,20200316,000000,25.247,25.273,25.227,25.273,51417,0
IBMP.US,D,20200317,000000,25.198,25.267,25.12,25.12,41002,0
IBMP.US,D,20200318,000000,24.935,24.94,24.681,24.713,23463,0
IBMP.US,D,20200319,000000,24.801,24.831,23.069,23.069,63636,0
IBMP.US,D,20200320,000000,22.165,23.119,22.165,22.824,12216,0
IBMP.US,D,20200323,000000,22.73,22.879,22.621,22.86,13762,0
IBMP.US,D,20200324,000000,23.454,23.859,23.454,23.814,1564,0
IBMP.US,D,20200325,000000,24.213,24.897,24.213,24.791,4470,0
IBMP.US,D,20200326,000000,25.795,25.923,25.63,25.675,2379,0
IBMP.US,D,20200327,000000,26.045,26.045,25.805,25.925,25595,0
IBMP.US,D,20200330,000000,25.745,26.045,25.745,25.835,5713,0
IBMP.US,D,20200331,000000,25.9,25.925,25.835,25.885,3247,0
IBMP.US,D,20200401,000000,25.545,25.553,25.256,25.326,3834,0
IBMP.US,D,20200402,000000,25.296,25.296,25.101,25.246,12767,0
IBMP.US,D,20200403,000000,25.435,25.435,25.117,25.147,8449,0
IBMP.US,D,20200406,000000,25.468,25.555,25.316,25.326,3867,0
IBMP.US,D,20200407,000000,25.765,26.195,25.735,25.875,6383,0
IBMP.US,D,20200408,000000,25.779,25.875,25.779,25.875,731,0
IBMP.US,D,20200409,000000,26.09,26.09,26.09,26.09,83,0
IBMP.US,D,20200413,000000,26.303,26.303,26.015,26.165,10919,0
IBMP.US,D,20200414,000000,26.085,26.322,26.085,26.244,13388,0
IBMP.US,D,20200415,000000,26.275,26.406,26.225,26.362,13943,0
IBMP.US,D,20200416,000000,26.322,26.362,26.154,26.244,10348,0
IBMP.US,D,20200417,000000,26.293,26.342,26.155,26.249,13590,0
IBMP.US,D,20200420,000000,26.065,26.322,26.065,26.303,7752,0
IBMP.US,D,20200421,000000,26.234,26.254,26.145,26.15,11910,0
IBMP.US,D,20200422,000000,26.092,26.185,25.965,26.08,2783,0
IBMP.US,D,20200423,000000,26.076,26.105,25.895,25.98,2068,0
IBMP.US,D,20200424,000000,25.703,25.965,25.703,25.81,2587,0
IBMP.US,D,20200427,000000,25.834,25.925,25.725,25.8,1041,0
IBMP.US,D,20200428,000000,25.865,25.885,25.725,25.725,3986,0
IBMP.US,D,20200429,000000,25.745,25.745,25.716,25.73,9066,0
IBMP.US,D,20200430,000000,25.735,25.765,25.605,25.61,11880,0
IBMP.US,D,20200501,000000,25.697,25.905,25.697,25.805,653,0
IBMP.US,D,20200504,000000,25.9,25.925,25.83,25.915,25210,0
IBMP.US,D,20200505,000000,26.005,26.005,25.885,25.885,2874,0
IBMP.US,D,20200506,000000,26.025,26.025,25.88,26.015,1812,0
IBMP.US,D,20200507,000000,26.065,26.075,25.939,25.975,5682,0
IBMP.US,D,20200508,000000,26.175,26.175,26.005,26.035,5737,0
IBMP.US,D,20200511,000000,25.972,26.205,25.972,26.08,5984,0
IBMP.US,D,20200512,000000,26.085,26.194,26.085,26.09,1988,0
IBMP.US,D,20200513,000000,26.129,26.264,26.025,26.15,1507,0
IBMP.US,D,20200514,000000,26.313,26.313,26.195,26.293,10232,0
IBMP.US,D,20200515,000000,26.218,26.278,26.125,26.249,1949,0
IBMP.US,D,20200518,000000,26.288,26.382,26.238,26.337,8576,0
IBMP.US,D,20200519,000000,26.215,26.43,26.215,26.337,4546,0
IBMP.US,D,20200520,000000,26.422,26.422,26.422,26.422,184,0
IBMP.US,D,20200521,000000,26.59,26.59,26.491,26.491,1992,0
IBMP.US,D,20200522,000000,26.471,26.67,26.471,26.585,1114,0
IBMP.US,D,20200526,000000,26.7,26.7,26.516,26.607,2385,0
IBMP.US,D,20200527,000000,26.608,26.72,26.608,26.71,35075,0
IBMP.US,D,20200528,000000,26.7,26.71,26.511,26.69,8928,0
IBMP.US,D,20200529,000000,26.769,26.769,26.644,26.66,4037,0
IBMP.US,D,20200601,000000,26.715,26.8,26.551,26.72,22384,0
IBMP.US,D,20200602,000000,26.71,26.73,26.588,26.612,4782,0
IBMP.US,D,20200603,000000,26.71,26.72,26.61,26.64,9420,0
IBMP.US,D,20200604,000000,26.67,26.68,26.627,26.635,1375,0
IBMP.US,D,20200605,000000,26.65,26.67,26.575,26.575,5109,0
IBMP.US,D,20200608,000000,26.58,26.65,26.58,26.58,1362,0
IBMP.US,D,20200609,000000,26.66,26.7,26.596,26.62,5759,0
IBMP.US,D,20200610,000000,26.68,26.69,26.585,26.615,9140,0
IBMP.US,D,20200611,000000,26.73,26.74,26.698,26.698,7669,0
IBMP.US,D,20200612,000000,26.69,26.71,26.67,26.67,1711,0
IBMP.US,D,20200615,000000,26.72,26.72,26.68,26.685,1840,0
IBMP.US,D,20200616,000000,26.68,26.71,26.639,26.67,7607,0
IBMP.US,D,20200617,000000,26.69,26.71,26.64,26.675,3199,0
IBMP.US,D,20200618,000000,26.7,26.708,26.64,26.675,1394,0
IBMP.US,D,20200619,000000,26.675,26.69,26.655,26.655,1008,0
IBMP.US,D,20200622,000000,26.67,26.74,26.65,26.689,8254,0
IBMP.US,D,20200623,000000,26.735,26.74,26.701,26.72,2983,0
IBMP.US,D,20200624,000000,26.71,26.71,26.71,26.71,192,0
IBMP.US,D,20200625,000000,26.67,26.73,26.67,26.705,10312,0
IBMP.US,D,20200626,000000,26.74,26.75,26.7,26.71,1975,0
IBMP.US,D,20200629,000000,26.735,26.75,26.68,26.72,5070,0
IBMP.US,D,20200630,000000,26.68,26.71,26.68,26.71,521,0
IBMP.US,D,20200701,000000,26.705,26.745,26.68,26.705,15810,0
IBMP.US,D,20200702,000000,26.77,26.79,26.71,26.73,87611,0
IBMP.US,D,20200706,000000,26.725,26.75,26.725,26.725,1208,0
IBMP.US,D,20200707,000000,26.735,26.78,26.72,26.755,4780,0
IBMP.US,D,20200708,000000,26.745,26.78,26.745,26.754,1318,0
IBMP.US,D,20200709,000000,26.79,26.8,26.722,26.785,10203,0
IBMP.US,D,20200710,000000,26.797,26.84,26.797,26.81,6204,0
IBMP.US,D,20200713,000000,26.835,26.89,26.81,26.85,135432,0
IBMP.US,D,20200714,000000,26.855,26.92,26.837,26.885,5261,0
IBMP.US,D,20200715,000000,26.88,26.92,26.88,26.915,4923,0
IBMP.US,D,20200716,000000,26.95,26.96,26.92,26.925,6803,0
IBMP.US,D,20200717,000000,26.99,27,26.92,26.96,12272,0
IBMP.US,D,20200720,000000,27.02,27.03,26.965,26.995,4374,0
IBMP.US,D,20200721,000000,27.035,27.04,26.97,27.005,26447,0
IBMP.US,D,20200722,000000,27.03,27.06,27.03,27.055,23473,0
IBMP.US,D,20200723,000000,27.09,27.09,27.03,27.075,7071,0
IBMP.US,D,20200724,000000,27.042,27.099,27.042,27.065,2294,0
IBMP.US,D,20200727,000000,27.1,27.1,27.055,27.055,1887,0
IBMP.US,D,20200728,000000,27.072,27.12,27.06,27.09,11738,0
IBMP.US,D,20200729,000000,27.062,27.12,27.061,27.095,5280,0
IBMP.US,D,20200730,000000,27.16,27.17,27.1,27.11,3685,0
IBMP.US,D,20200731,000000,27.18,27.2,27.11,27.165,3848,0
IBMP.US,D,20200803,000000,27.162,27.162,27.1,27.135,2636,0
IBMP.US,D,20200804,000000,27.17,27.2,27.17,27.185,5417,0
IBMP.US,D,20200805,000000,27.18,27.18,27.12,27.18,10035,0
IBMP.US,D,20200806,000000,27.205,27.24,27.205,27.205,1384,0
IBMP.US,D,20200807,000000,27.215,27.26,27.19,27.235,3905,0
IBMP.US,D,20200810,000000,27.25,27.25,27.215,27.215,907,0
IBMP.US,D,20200811,000000,27.17,27.22,27.16,27.22,4288,0
IBMP.US,D,20200812,000000,27.21,27.229,27.19,27.205,6440,0
IBMP.US,D,20200813,000000,27.18,27.22,27.18,27.185,5558,0
IBMP.US,D,20200814,000000,27.19,27.199,27.155,27.155,11079,0
IBMP.US,D,20200817,000000,27.135,27.18,27.12,27.145,14819,0
IBMP.US,D,20200818,000000,27.124,27.16,27.12,27.15,6266,0
IBMP.US,D,20200819,000000,27.19,27.19,27.14,27.14,7039,0
IBMP.US,D,20200820,000000,27.14,27.16,27.09,27.09,8088,0
IBMP.US,D,20200821,000000,27.07,27.11,27.05,27.085,6034,0
IBMP.US,D,20200824,000000,27.14,27.14,27.095,27.095,2507,0
IBMP.US,D,20200825,000000,27.09,27.11,27.05,27.075,4028,0
IBMP.US,D,20200826,000000,27.036,27.09,27.01,27.08,8490,0
IBMP.US,D,20200827,000000,27.015,27.05,26.98,27.015,5596,0
IBMP.US,D,20200828,000000,27.02,27.02,27.02,27.02,94,0
IBMP.US,D,20200831,000000,27.015,27.05,27.015,27.02,3870,0
IBMP.US,D,20200901,000000,26.96,27.03,26.96,27,3341,0
IBMP.US,D,20200902,000000,27.02,27.02,26.975,26.975,6568,0
IBMP.US,D,20200903,000000,26.959,27.025,26.95,26.981,8079,0
IBMP.US,D,20200904,000000,26.98,27,26.95,26.95,3007,0
IBMP.US,D,20200908,000000,27,27.01,26.94,26.975,12854,0
IBMP.US,D,20200909,000000,27.02,27.03,26.97,27,7703,0
IBMP.US,D,20200910,000000,27.04,27.05,26.985,27.015,12611,0
IBMP.US,D,20200911,000000,27.03,27.04,27.022,27.025,44012,0
IBMP.US,D,20200914,000000,27.03,27.035,26.97,27.025,24172,0
IBMP.US,D,20200915,000000,26.983,27.05,26.974,26.989,26178,0
IBMP.US,D,20200916,000000,26.993,27.04,26.94,27.005,18960,0
IBMP.US,D,20200917,000000,27.029,27.057,27.02,27.02,1915,0
IBMP.US,D,20200918,000000,27.05,27.05,26.996,27.01,1377,0
IBMP.US,D,20200921,000000,27.039,27.04,26.98,27.03,7187,0
IBMP.US,D,20200922,000000,27.006,27.03,27,27.03,563,0
IBMP.US,D,20200923,000000,27.06,27.06,27.011,27.035,440,0
IBMP.US,D,20200924,000000,27.025,27.06,27.025,27.04,3697,0
IBMP.US,D,20200925,000000,27.01,27.03,27.01,27.03,5935,0
IBMP.US,D,20200928,000000,27.05,27.05,27.01,27.03,11142,0
IBMP.US,D,20200929,000000,27.05,27.06,27.028,27.035,14063,0
IBMP.US,D,20200930,000000,27.03,27.03,26.968,26.99,17734,0
IBMP.US,D,20201001,000000,26.98,27.02,26.98,26.99,671,0
IBMP.US,D,20201002,000000,26.945,26.98,26.945,26.965,16027,0
IBMP.US,D,20201005,000000,26.97,26.97,26.91,26.935,10671,0
IBMP.US,D,20201006,000000,26.96,26.96,26.89,26.925,22089,0
IBMP.US,D,20201007,000000,26.93,26.93,26.875,26.91,28803,0
IBMP.US,D,20201008,000000,26.885,26.95,26.88,26.93,13026,0
IBMP.US,D,20201009,000000,26.92,26.92,26.85,26.88,6647,0
IBMP.US,D,20201012,000000,26.865,26.9,26.865,26.865,2903,0
IBMP.US,D,20201013,000000,26.85,26.913,26.85,26.885,3031,0
IBMP.US,D,20201014,000000,26.905,26.91,26.85,26.88,5174,0
IBMP.US,D,20201015,000000,26.9,26.921,26.889,26.89,2981,0
IBMP.US,D,20201016,000000,26.93,26.93,26.905,26.905,1318,0
IBMP.US,D,20201019,000000,26.894,26.898,26.858,26.875,2916,0
