<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTAB.US,D,20190617,000000,20.411,20.411,20.411,20.411,1,0
HTAB.US,D,20190618,000000,20.401,20.401,20.401,20.401,1,0
HTAB.US,D,20190619,000000,20.421,20.421,20.421,20.421,1,0
HTAB.US,D,20190620,000000,20.459,20.459,20.459,20.459,1,0
HTAB.US,D,20190621,000000,20.449,20.449,20.449,20.449,1,0
HTAB.US,D,20190624,000000,20.469,20.469,20.469,20.469,1,0
HTAB.US,D,20190625,000000,20.488,20.488,20.488,20.488,1,0
HTAB.US,D,20190626,000000,20.478,20.478,20.478,20.478,1,0
HTAB.US,D,20190627,000000,20.483,20.483,20.464,20.464,1636,0
HTAB.US,D,20190628,000000,20.488,20.488,20.488,20.488,1,0
HTAB.US,D,20190701,000000,20.512,20.512,20.497,20.497,933,0
HTAB.US,D,20190702,000000,20.532,20.532,20.517,20.517,261128,0
HTAB.US,D,20190703,000000,20.522,20.522,20.522,20.522,3,0
HTAB.US,D,20190705,000000,20.493,20.497,20.464,20.497,1127,0
HTAB.US,D,20190708,000000,20.497,20.512,20.493,20.493,7727,0
HTAB.US,D,20190709,000000,20.488,20.488,20.488,20.488,2,0
HTAB.US,D,20190710,000000,20.512,20.542,20.512,20.517,7881,0
HTAB.US,D,20190711,000000,20.525,20.525,20.483,20.493,17434,0
HTAB.US,D,20190712,000000,20.497,20.497,20.497,20.497,2,0
HTAB.US,D,20190715,000000,23.44,23.44,20.522,20.522,7969,0
HTAB.US,D,20190716,000000,20.493,20.493,20.493,20.493,113,0
HTAB.US,D,20190717,000000,20.532,20.532,20.52,20.52,1050,0
HTAB.US,D,20190718,000000,20.542,20.542,20.542,20.542,53,0
HTAB.US,D,20190719,000000,20.562,20.562,20.532,20.532,252,0
HTAB.US,D,20190722,000000,20.533,20.542,20.533,20.542,222,0
HTAB.US,D,20190723,000000,20.562,20.562,20.547,20.547,307,0
HTAB.US,D,20190724,000000,20.552,20.557,20.552,20.557,731,0
HTAB.US,D,20190725,000000,20.572,20.572,20.542,20.547,766,0
HTAB.US,D,20190726,000000,20.542,20.547,20.542,20.547,1020,0
HTAB.US,D,20190729,000000,20.564,20.564,20.557,20.557,167,0
HTAB.US,D,20190730,000000,20.572,20.572,20.547,20.547,817,0
HTAB.US,D,20190731,000000,20.592,20.592,20.562,20.562,3528,0
HTAB.US,D,20190801,000000,23.535,23.535,20.632,20.632,1075,0
HTAB.US,D,20190802,000000,20.651,20.651,20.644,20.644,1255,0
HTAB.US,D,20190805,000000,20.699,20.699,20.685,20.685,876,0
HTAB.US,D,20190806,000000,20.71,20.71,20.71,20.71,2,0
HTAB.US,D,20190807,000000,20.73,20.73,20.73,20.73,1821,0
HTAB.US,D,20190808,000000,20.72,20.72,20.72,20.72,20,0
HTAB.US,D,20190809,000000,20.725,20.725,20.725,20.725,20,0
HTAB.US,D,20190812,000000,20.771,20.771,20.756,20.756,2207,0
HTAB.US,D,20190813,000000,20.75,20.755,20.725,20.725,1384,0
HTAB.US,D,20190814,000000,20.8,20.8,20.73,20.765,11127,0
HTAB.US,D,20190815,000000,21.572,21.572,20.788,20.805,6597,0
HTAB.US,D,20190816,000000,20.83,20.83,20.805,20.805,427,0
HTAB.US,D,20190819,000000,20.785,20.785,20.785,20.785,34,0
HTAB.US,D,20190820,000000,20.83,20.83,20.805,20.805,16865,0
HTAB.US,D,20190821,000000,20.76,20.84,20.76,20.8,1274,0
HTAB.US,D,20190822,000000,20.82,20.82,20.81,20.82,5653,0
HTAB.US,D,20190823,000000,20.815,20.815,20.815,20.815,148,0
HTAB.US,D,20190826,000000,20.81,20.81,20.81,20.81,50,0
HTAB.US,D,20190827,000000,20.809,20.809,20.809,20.809,13,0
HTAB.US,D,20190828,000000,20.85,20.85,20.825,20.825,201,0
HTAB.US,D,20190829,000000,20.84,20.84,20.84,20.84,148,0
HTAB.US,D,20190830,000000,20.815,20.815,20.815,20.815,148,0
HTAB.US,D,20190903,000000,21.524,21.524,20.83,20.83,242,0
HTAB.US,D,20190904,000000,20.84,20.84,20.84,20.84,148,0
HTAB.US,D,20190905,000000,20.8,20.81,20.795,20.795,62245,0
HTAB.US,D,20190906,000000,20.75,20.795,20.75,20.795,245,0
HTAB.US,D,20190909,000000,20.77,20.77,20.76,20.76,617,0
HTAB.US,D,20190910,000000,20.715,20.715,20.715,20.715,5,0
HTAB.US,D,20190911,000000,20.695,20.695,20.695,20.695,99,0
HTAB.US,D,20190912,000000,20.71,20.71,20.675,20.675,193,0
HTAB.US,D,20190913,000000,20.612,20.612,20.596,20.597,344,0
HTAB.US,D,20190916,000000,20.612,20.612,20.612,20.612,5,0
HTAB.US,D,20190917,000000,20.632,20.66,20.632,20.647,11875,0
HTAB.US,D,20190918,000000,20.632,20.632,20.632,20.632,5,0
HTAB.US,D,20190919,000000,20.642,20.647,20.641,20.641,1191,0
HTAB.US,D,20190920,000000,20.675,20.675,20.675,20.675,83,0
HTAB.US,D,20190923,000000,20.69,20.69,20.69,20.69,11,0
HTAB.US,D,20190924,000000,20.725,20.725,20.725,20.725,5,0
HTAB.US,D,20190925,000000,20.71,20.71,20.71,20.71,7,0
HTAB.US,D,20190926,000000,20.73,22.349,20.523,20.7,11840,0
HTAB.US,D,20190927,000000,20.75,20.825,20.75,20.75,6175,0
HTAB.US,D,20190930,000000,20.67,21.536,20.67,20.72,1206,0
HTAB.US,D,20191001,000000,20.899,20.899,20.73,20.73,240,0
HTAB.US,D,20191002,000000,20.756,20.756,20.75,20.75,965,0
HTAB.US,D,20191003,000000,20.76,20.82,20.76,20.781,5606,0
HTAB.US,D,20191004,000000,20.824,20.824,20.815,20.815,1389,0
HTAB.US,D,20191007,000000,20.81,20.81,20.81,20.81,78,0
HTAB.US,D,20191008,000000,20.835,20.835,20.835,20.835,36,0
HTAB.US,D,20191009,000000,20.84,20.845,20.84,20.845,201,0
HTAB.US,D,20191010,000000,20.84,20.84,20.8,20.8,2074,0
HTAB.US,D,20191011,000000,20.757,20.757,20.741,20.75,304,0
HTAB.US,D,20191014,000000,20.73,20.73,20.71,20.71,7284,0
HTAB.US,D,20191015,000000,20.731,20.74,20.731,20.74,233,0
HTAB.US,D,20191016,000000,20.77,21.838,20.74,20.74,1756,0
HTAB.US,D,20191017,000000,20.73,20.73,20.73,20.73,75,0
HTAB.US,D,20191018,000000,20.714,20.73,20.714,20.73,105,0
HTAB.US,D,20191021,000000,20.512,20.68,20.512,20.68,619,0
HTAB.US,D,20191022,000000,20.72,20.72,20.72,20.72,10,0
HTAB.US,D,20191023,000000,20.85,20.85,20.745,20.75,481,0
HTAB.US,D,20191024,000000,20.72,20.72,20.72,20.72,8,0
HTAB.US,D,20191025,000000,20.715,20.715,20.715,20.715,57,0
HTAB.US,D,20191028,000000,20.73,20.74,20.71,20.71,18667,0
HTAB.US,D,20191029,000000,20.71,20.71,20.695,20.705,15571,0
HTAB.US,D,20191030,000000,20.72,20.72,20.72,20.72,10,0
HTAB.US,D,20191031,000000,20.756,21.301,20.756,20.77,4196,0
HTAB.US,D,20191101,000000,20.969,20.969,20.758,20.77,3042,0
HTAB.US,D,20191104,000000,20.743,20.79,20.743,20.76,3287,0
HTAB.US,D,20191105,000000,20.74,20.889,20.74,20.74,105591,0
HTAB.US,D,20191106,000000,20.76,20.85,20.735,20.77,4567,0
HTAB.US,D,20191107,000000,20.74,20.74,20.692,20.704,1880735,0
HTAB.US,D,20191108,000000,20.68,20.73,20.68,20.705,379,0
HTAB.US,D,20191111,000000,20.74,20.74,20.71,20.71,144,0
HTAB.US,D,20191112,000000,20.725,20.73,20.72,20.72,1850,0
HTAB.US,D,20191113,000000,20.734,20.765,20.734,20.745,6069,0
HTAB.US,D,20191114,000000,20.78,20.82,20.779,20.779,7326,0
HTAB.US,D,20191115,000000,20.769,20.969,20.769,20.775,11705,0
HTAB.US,D,20191118,000000,20.785,20.81,20.785,20.795,25007,0
HTAB.US,D,20191119,000000,20.78,20.78,20.78,20.78,2,0
HTAB.US,D,20191120,000000,20.8,20.81,20.799,20.8,2673,0
HTAB.US,D,20191121,000000,20.81,20.81,20.8,20.8,505,0
HTAB.US,D,20191122,000000,20.82,20.85,20.75,20.81,20075,0
HTAB.US,D,20191125,000000,20.79,20.81,20.79,20.81,414,0
HTAB.US,D,20191126,000000,20.822,20.825,20.814,20.825,1389,0
HTAB.US,D,20191127,000000,20.815,20.815,20.815,20.815,3,0
HTAB.US,D,20191129,000000,20.815,20.815,20.815,20.815,2,0
HTAB.US,D,20191202,000000,20.82,20.85,20.81,20.81,7743,0
HTAB.US,D,20191203,000000,20.871,20.871,20.849,20.849,474,0
HTAB.US,D,20191204,000000,20.835,20.835,20.835,20.835,46,0
HTAB.US,D,20191205,000000,20.85,20.869,20.84,20.84,16347,0
HTAB.US,D,20191206,000000,20.83,20.83,20.825,20.825,649,0
HTAB.US,D,20191209,000000,20.83,20.83,20.83,20.83,82,0
HTAB.US,D,20191210,000000,20.82,20.85,20.82,20.84,5275,0
HTAB.US,D,20191211,000000,20.854,20.854,20.854,20.854,1,0
HTAB.US,D,20191212,000000,20.857,20.874,20.83,20.83,13437,0
HTAB.US,D,20191213,000000,20.856,20.856,20.854,20.854,1510,0
HTAB.US,D,20191216,000000,20.846,20.867,20.829,20.845,1541,0
HTAB.US,D,20191217,000000,20.845,20.845,20.845,20.845,25,0
HTAB.US,D,20191218,000000,20.845,20.845,20.845,20.845,66,0
HTAB.US,D,20191219,000000,20.81,20.81,20.79,20.81,300976,0
HTAB.US,D,20191220,000000,20.835,20.859,20.835,20.845,1711,0
HTAB.US,D,20191223,000000,20.815,20.859,20.79,20.815,11201,0
HTAB.US,D,20191224,000000,20.82,20.82,20.82,20.82,100,0
HTAB.US,D,20191226,000000,20.835,20.835,20.82,20.82,1459,0
HTAB.US,D,20191227,000000,20.859,20.859,20.859,20.859,231,0
HTAB.US,D,20191230,000000,20.814,20.814,20.8,20.8,5257,0
HTAB.US,D,20191231,000000,20.81,20.81,20.72,20.75,2977,0
HTAB.US,D,20200102,000000,20.767,20.78,20.741,20.78,1409,0
HTAB.US,D,20200103,000000,20.803,20.879,20.795,20.85,12884,0
HTAB.US,D,20200106,000000,20.82,20.825,20.82,20.825,1032,0
HTAB.US,D,20200107,000000,20.828,20.83,20.828,20.83,1068,0
HTAB.US,D,20200108,000000,20.83,20.83,20.83,20.83,41,0
HTAB.US,D,20200109,000000,20.85,20.859,20.825,20.825,8847,0
HTAB.US,D,20200110,000000,20.859,20.889,20.854,20.854,953,0
HTAB.US,D,20200113,000000,20.869,20.879,20.85,20.85,1216,0
HTAB.US,D,20200114,000000,20.85,20.859,20.849,20.859,972,0
HTAB.US,D,20200115,000000,20.889,20.929,20.874,20.884,9979,0
HTAB.US,D,20200116,000000,20.879,20.939,20.879,20.904,3462,0
HTAB.US,D,20200117,000000,20.877,20.939,20.877,20.889,1581,0
HTAB.US,D,20200121,000000,20.929,20.959,20.909,20.909,941,0
HTAB.US,D,20200122,000000,20.949,20.959,20.93,20.952,7193,0
HTAB.US,D,20200123,000000,20.959,20.964,20.959,20.964,5722,0
HTAB.US,D,20200124,000000,20.969,21.017,20.959,20.959,12571,0
HTAB.US,D,20200127,000000,20.978,20.978,20.978,20.978,117,0
HTAB.US,D,20200128,000000,21,21.007,20.998,21.002,4047,0
HTAB.US,D,20200129,000000,20.993,20.993,20.993,20.993,1,0
HTAB.US,D,20200130,000000,20.984,21.037,20.984,21.003,5772,0
HTAB.US,D,20200131,000000,21.015,21.037,21.015,21.027,5860,0
HTAB.US,D,20200203,000000,21.027,21.101,21.002,21.012,6784,0
HTAB.US,D,20200204,000000,21.003,21.037,20.993,20.993,6048,0
HTAB.US,D,20200205,000000,20.984,20.984,20.973,20.973,256,0
HTAB.US,D,20200206,000000,21.007,21.037,20.939,20.988,10432,0
HTAB.US,D,20200207,000000,21.027,21.106,21.027,21.057,6208,0
HTAB.US,D,20200210,000000,21.037,21.077,21.003,21.003,7635,0
HTAB.US,D,20200211,000000,21.027,21.037,21.003,21.003,2756,0
HTAB.US,D,20200212,000000,21.017,21.027,20.993,20.993,736,0
HTAB.US,D,20200213,000000,20.978,20.993,20.978,20.993,2110,0
HTAB.US,D,20200214,000000,21.037,21.116,21.037,21.052,6446,0
HTAB.US,D,20200218,000000,21.057,21.067,21.027,21.067,2914,0
HTAB.US,D,20200219,000000,21.037,21.062,21.037,21.062,2521,0
HTAB.US,D,20200220,000000,21.082,21.082,21.082,21.082,44,0
HTAB.US,D,20200221,000000,21.11,21.11,21.106,21.106,292,0
HTAB.US,D,20200224,000000,21.166,21.171,21.165,21.171,1325,0
HTAB.US,D,20200225,000000,21.181,21.181,21.181,21.181,36,0
HTAB.US,D,20200226,000000,21.156,21.205,21.156,21.181,413,0
HTAB.US,D,20200227,000000,21.087,21.091,21.077,21.091,1552,0
HTAB.US,D,20200228,000000,21.136,21.136,21.084,21.106,1544,0
HTAB.US,D,20200302,000000,21.106,21.156,21.106,21.106,27772,0
HTAB.US,D,20200303,000000,21.176,21.176,21.156,21.156,649,0
HTAB.US,D,20200304,000000,21.161,21.161,21.161,21.161,7,0
HTAB.US,D,20200305,000000,21.146,21.161,21.146,21.161,1044,0
HTAB.US,D,20200306,000000,21.204,21.205,21.166,21.166,655,0
HTAB.US,D,20200309,000000,19.502,21.156,19.502,21.156,437,0
HTAB.US,D,20200310,000000,21.196,21.214,21.009,21.009,1867,0
HTAB.US,D,20200311,000000,20.969,21.017,20.84,20.84,1720,0
HTAB.US,D,20200312,000000,20.462,20.462,20.362,20.392,1852,0
HTAB.US,D,20200313,000000,20.352,20.437,20.352,20.437,2879,0
HTAB.US,D,20200316,000000,20.501,20.501,20.407,20.407,653,0
HTAB.US,D,20200317,000000,20.329,20.329,20.232,20.232,162,0
HTAB.US,D,20200318,000000,20.017,20.017,20.017,20.017,64,0
HTAB.US,D,20200319,000000,19.692,19.692,19.692,19.692,263,0
HTAB.US,D,20200320,000000,19.215,19.359,19.068,19.344,8406,0
HTAB.US,D,20200323,000000,19.274,19.372,18.989,19.354,2589,0
HTAB.US,D,20200324,000000,19.284,19.542,19.077,19.522,9493,0
HTAB.US,D,20200325,000000,19.712,19.958,19.692,19.958,23930,0
HTAB.US,D,20200326,000000,20.087,20.492,20.087,20.372,11906,0
HTAB.US,D,20200327,000000,19.722,20.531,19.722,20.424,4022,0
HTAB.US,D,20200330,000000,20.479,20.479,20.434,20.434,2281,0
HTAB.US,D,20200331,000000,20.519,20.639,20.479,20.541,28685,0
HTAB.US,D,20200401,000000,20.429,20.489,20.309,20.329,6942,0
HTAB.US,D,20200402,000000,20.219,20.289,20.219,20.279,1439,0
HTAB.US,D,20200403,000000,20.359,20.417,20.299,20.407,2131,0
HTAB.US,D,20200406,000000,20.459,20.534,20.459,20.529,3127,0
HTAB.US,D,20200407,000000,20.549,20.688,20.54,20.619,6018,0
HTAB.US,D,20200408,000000,20.688,20.758,20.688,20.758,9756,0
HTAB.US,D,20200409,000000,20.838,20.977,20.758,20.977,9757,0
HTAB.US,D,20200413,000000,20.938,20.958,20.898,20.898,3265,0
HTAB.US,D,20200414,000000,20.958,20.997,20.958,20.958,18793,0
HTAB.US,D,20200415,000000,20.928,21.007,20.928,21.007,2035,0
HTAB.US,D,20200416,000000,20.916,20.952,20.916,20.952,2594,0
HTAB.US,D,20200417,000000,20.913,20.913,20.913,20.913,75,0
HTAB.US,D,20200420,000000,20.898,21.007,20.898,21.007,10861,0
HTAB.US,D,20200421,000000,20.898,20.958,20.773,20.848,9966,0
HTAB.US,D,20200422,000000,20.768,20.788,20.748,20.788,3891,0
HTAB.US,D,20200423,000000,20.783,20.783,20.783,20.783,60,0
HTAB.US,D,20200424,000000,20.783,20.788,20.738,20.738,1081,0
HTAB.US,D,20200427,000000,20.753,20.818,20.743,20.743,6064,0
HTAB.US,D,20200428,000000,20.678,20.838,20.678,20.763,14155,0
HTAB.US,D,20200429,000000,20.768,20.818,20.753,20.753,117959,0
HTAB.US,D,20200430,000000,20.768,20.798,20.748,20.753,202780,0
HTAB.US,D,20200501,000000,20.803,20.803,20.803,20.803,2,0
HTAB.US,D,20200504,000000,20.838,20.913,20.798,20.868,6934,0
HTAB.US,D,20200505,000000,20.918,21.105,20.808,20.893,30056,0
HTAB.US,D,20200506,000000,20.907,21.046,20.898,20.928,59939,0
HTAB.US,D,20200507,000000,20.932,21.501,20.932,20.997,76561,0
HTAB.US,D,20200508,000000,20.968,20.977,20.948,20.948,1012,0
HTAB.US,D,20200511,000000,20.997,21.036,20.963,20.987,30161,0
HTAB.US,D,20200512,000000,20.977,21.002,20.963,20.963,9426,0
HTAB.US,D,20200513,000000,21.026,21.076,20.992,20.992,5916,0
HTAB.US,D,20200514,000000,21.024,21.024,21.024,21.024,1,0
HTAB.US,D,20200515,000000,21.095,21.105,21.056,21.056,3223,0
HTAB.US,D,20200518,000000,21.061,21.185,21.026,21.11,11574,0
HTAB.US,D,20200519,000000,21.165,21.195,21.165,21.175,4410,0
HTAB.US,D,20200520,000000,21.185,21.185,21.185,21.185,1,0
HTAB.US,D,20200521,000000,21.214,21.214,21.214,21.214,66,0
HTAB.US,D,20200522,000000,21.253,21.253,21.253,21.253,49,0
HTAB.US,D,20200526,000000,21.282,21.282,21.282,21.282,2,0
HTAB.US,D,20200527,000000,21.292,21.292,21.292,21.292,47,0
HTAB.US,D,20200528,000000,21.312,21.347,21.282,21.282,10546,0
HTAB.US,D,20200529,000000,21.294,21.307,21.294,21.307,233,0
HTAB.US,D,20200601,000000,21.312,21.312,21.312,21.312,49,0
HTAB.US,D,20200602,000000,21.322,21.365,21.272,21.362,1814,0
HTAB.US,D,20200603,000000,21.361,21.391,21.337,21.337,9094,0
HTAB.US,D,20200604,000000,21.391,21.401,21.367,21.367,11836,0
HTAB.US,D,20200605,000000,21.411,21.421,21.374,21.396,3414,0
HTAB.US,D,20200608,000000,21.421,21.431,21.411,21.411,2043,0
HTAB.US,D,20200609,000000,21.441,21.491,21.421,21.421,10903,0
HTAB.US,D,20200610,000000,21.441,21.451,21.401,21.401,4910,0
HTAB.US,D,20200611,000000,21.431,21.461,21.411,21.411,15184,0
HTAB.US,D,20200612,000000,21.431,21.431,21.411,21.411,220,0
HTAB.US,D,20200615,000000,21.431,21.431,21.41,21.421,14550,0
HTAB.US,D,20200616,000000,21.451,21.471,21.451,21.451,1125,0
HTAB.US,D,20200617,000000,21.491,21.511,21.471,21.471,3499,0
HTAB.US,D,20200618,000000,21.469,21.476,21.469,21.476,421,0
HTAB.US,D,20200619,000000,21.501,21.531,21.496,21.496,20895,0
HTAB.US,D,20200622,000000,21.47,21.481,21.47,21.481,1449,0
HTAB.US,D,20200623,000000,21.501,21.511,21.486,21.486,2660,0
HTAB.US,D,20200624,000000,21.46,21.481,21.46,21.481,198,0
HTAB.US,D,20200625,000000,21.486,21.521,21.478,21.478,8261,0
HTAB.US,D,20200626,000000,21.481,21.481,21.481,21.481,6,0
HTAB.US,D,20200629,000000,21.508,21.518,21.493,21.493,6212,0
HTAB.US,D,20200630,000000,21.468,21.508,21.466,21.498,3845,0
HTAB.US,D,20200701,000000,21.508,21.538,21.483,21.508,11347,0
HTAB.US,D,20200702,000000,21.548,21.548,21.528,21.533,13287,0
HTAB.US,D,20200706,000000,21.543,21.588,21.543,21.553,5907,0
HTAB.US,D,20200707,000000,21.578,21.578,21.553,21.553,539,0
HTAB.US,D,20200708,000000,21.551,21.568,21.551,21.568,467,0
HTAB.US,D,20200709,000000,21.588,21.598,21.583,21.583,5332,0
HTAB.US,D,20200710,000000,21.618,21.618,21.598,21.598,211,0
HTAB.US,D,20200713,000000,21.603,21.608,21.603,21.608,385,0
HTAB.US,D,20200714,000000,21.618,21.618,21.618,21.618,104,0
HTAB.US,D,20200715,000000,21.658,21.658,21.628,21.628,231,0
HTAB.US,D,20200716,000000,21.663,21.663,21.663,21.663,20,0
HTAB.US,D,20200717,000000,21.668,21.668,21.668,21.668,238,0
HTAB.US,D,20200720,000000,21.648,21.673,21.648,21.673,630,0
HTAB.US,D,20200721,000000,21.693,21.693,21.693,21.693,51,0
HTAB.US,D,20200722,000000,21.718,21.718,21.718,21.718,2,0
HTAB.US,D,20200723,000000,22.672,22.672,21.72,21.72,1382,0
HTAB.US,D,20200724,000000,21.728,21.728,21.728,21.728,86,0
HTAB.US,D,20200727,000000,21.668,21.723,21.668,21.723,2034,0
HTAB.US,D,20200728,000000,21.683,21.683,21.683,21.683,345,0
HTAB.US,D,20200729,000000,21.758,21.758,21.743,21.743,1474,0
HTAB.US,D,20200730,000000,21.758,21.758,21.758,21.758,166,0
HTAB.US,D,20200731,000000,21.778,21.778,21.778,21.778,49,0
HTAB.US,D,20200803,000000,21.788,21.788,21.788,21.788,33,0
HTAB.US,D,20200804,000000,21.803,21.803,21.803,21.803,134,0
HTAB.US,D,20200805,000000,21.81,21.81,21.81,21.81,265,0
HTAB.US,D,20200806,000000,21.823,21.823,21.823,21.823,5,0
HTAB.US,D,20200807,000000,21.868,21.888,21.853,21.853,2782,0
HTAB.US,D,20200810,000000,21.838,21.863,21.838,21.863,255,0
HTAB.US,D,20200811,000000,20.663,21.863,20.663,21.863,265,0
HTAB.US,D,20200812,000000,21.833,21.833,21.823,21.823,101,0
HTAB.US,D,20200813,000000,21.858,21.858,21.798,21.823,636,0
HTAB.US,D,20200814,000000,21.803,21.803,21.803,21.803,3,0
HTAB.US,D,20200817,000000,21.818,21.848,21.798,21.798,36587,0
HTAB.US,D,20200818,000000,20.603,21.818,20.603,21.778,1795,0
HTAB.US,D,20200819,000000,20.593,21.928,20.593,21.843,41816,0
HTAB.US,D,20200820,000000,21.798,21.908,21.752,21.753,63650,0
HTAB.US,D,20200821,000000,21.498,21.718,21.498,21.668,2002,0
HTAB.US,D,20200824,000000,21.718,21.718,21.698,21.698,1176,0
HTAB.US,D,20200825,000000,21.683,21.683,21.68,21.68,2106,0
HTAB.US,D,20200826,000000,21.678,21.678,21.678,21.678,455,0
HTAB.US,D,20200827,000000,21.653,21.653,21.653,21.653,28,0
HTAB.US,D,20200828,000000,21.638,21.638,21.623,21.623,4621,0
HTAB.US,D,20200831,000000,21.658,21.678,21.628,21.628,7153,0
HTAB.US,D,20200901,000000,21.628,21.678,21.627,21.643,891109,0
HTAB.US,D,20200902,000000,21.623,21.623,21.623,21.623,7,0
HTAB.US,D,20200903,000000,21.618,21.618,21.618,21.618,16,0
HTAB.US,D,20200904,000000,21.618,21.618,21.618,21.618,97,0
HTAB.US,D,20200908,000000,21.638,21.638,21.613,21.613,1217,0
HTAB.US,D,20200909,000000,21.638,21.648,21.628,21.633,6429,0
HTAB.US,D,20200910,000000,21.638,21.668,21.613,21.613,15075,0
HTAB.US,D,20200911,000000,21.648,21.648,21.618,21.618,112,0
HTAB.US,D,20200914,000000,21.618,21.618,21.618,21.618,1,0
HTAB.US,D,20200915,000000,21.637,21.637,21.633,21.633,117,0
HTAB.US,D,20200916,000000,21.628,21.628,21.613,21.613,10440,0
HTAB.US,D,20200917,000000,21.623,21.623,21.623,21.623,41,0
HTAB.US,D,20200918,000000,21.638,21.638,21.628,21.628,389,0
HTAB.US,D,20200921,000000,21.623,21.623,21.623,21.623,20,0
HTAB.US,D,20200922,000000,21.648,21.668,21.633,21.633,8737,0
HTAB.US,D,20200923,000000,21.657,21.657,21.633,21.633,185,0
HTAB.US,D,20200924,000000,21.627,21.648,21.627,21.643,425,0
HTAB.US,D,20200925,000000,21.657,21.658,21.647,21.648,2305,0
HTAB.US,D,20200928,000000,21.678,21.688,21.663,21.663,3668,0
HTAB.US,D,20200929,000000,21.608,21.618,21.608,21.618,1381,0
HTAB.US,D,20200930,000000,21.578,21.658,21.578,21.618,94789,0
HTAB.US,D,20201001,000000,21.558,21.658,21.558,21.613,5859,0
HTAB.US,D,20201002,000000,21.638,21.658,21.608,21.608,20552,0
HTAB.US,D,20201005,000000,21.638,21.638,21.568,21.61,839,0
HTAB.US,D,20201006,000000,21.588,21.588,21.588,21.588,1,0
HTAB.US,D,20201007,000000,21.608,21.618,21.573,21.573,6631,0
HTAB.US,D,20201008,000000,21.588,21.598,21.558,21.558,2110,0
HTAB.US,D,20201009,000000,21.563,21.563,21.563,21.563,14,0
HTAB.US,D,20201012,000000,22.543,22.543,21.378,21.598,19872,0
HTAB.US,D,20201013,000000,21.563,21.568,21.563,21.568,216,0
HTAB.US,D,20201014,000000,21.528,21.533,21.528,21.533,707,0
HTAB.US,D,20201015,000000,21.523,21.523,21.523,21.523,1,0
HTAB.US,D,20201016,000000,21.528,21.528,21.528,21.528,4645,0
HTAB.US,D,20201019,000000,21.528,21.538,21.503,21.503,2203,0
HTAB.US,D,20201020,000000,21.508,21.508,21.498,21.498,69726,0
HTAB.US,D,20201021,000000,21.488,21.488,21.488,21.488,1,0
HTAB.US,D,20201022,000000,21.528,21.548,21.489,21.498,11815,0
HTAB.US,D,20201023,000000,21.498,21.498,21.473,21.473,1768,0
