<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIBR.US,D,20160128,000000,86.497,86.497,86.497,86.497,788,0
FIBR.US,D,20160129,000000,86.283,86.283,86.283,86.283,345,0
FIBR.US,D,20160201,000000,86.28,86.28,86.073,86.073,494,0
FIBR.US,D,20160202,000000,86.42,86.42,86.42,86.42,103,0
FIBR.US,D,20160203,000000,86.327,86.327,86.327,86.327,159,0
FIBR.US,D,20160208,000000,86.21,86.21,86.181,86.181,429,0
FIBR.US,D,20160209,000000,86.218,86.263,86.036,86.263,948,0
FIBR.US,D,20160211,000000,85.655,86.054,85.655,86.054,617,0
FIBR.US,D,20160216,000000,86.237,86.237,86.235,86.235,770,0
FIBR.US,D,20160218,000000,86.281,86.281,86.281,86.281,120,0
FIBR.US,D,20160219,000000,85.851,86.054,85.851,86.054,876,0
FIBR.US,D,20160224,000000,86.291,86.291,86.291,86.291,1127,0
FIBR.US,D,20160225,000000,86.432,86.432,86.432,86.432,210,0
FIBR.US,D,20160226,000000,86.321,86.321,86.321,86.321,1296,0
FIBR.US,D,20160229,000000,86.321,86.331,86.255,86.263,5842,0
FIBR.US,D,20160303,000000,86.42,88.427,86.42,86.564,1245,0
FIBR.US,D,20160304,000000,86.59,86.59,86.59,86.59,206,0
FIBR.US,D,20160307,000000,86.308,86.393,86.308,86.393,337,0
FIBR.US,D,20160308,000000,86.702,86.702,86.702,86.702,310,0
FIBR.US,D,20160310,000000,86.736,86.736,86.736,86.736,235,0
FIBR.US,D,20160311,000000,86.632,86.632,86.632,86.632,1287,0
FIBR.US,D,20160314,000000,87.156,87.156,87.156,87.156,271,0
FIBR.US,D,20160316,000000,86.817,86.817,86.719,86.775,4163,0
FIBR.US,D,20160317,000000,87.43,87.43,87.076,87.076,863,0
FIBR.US,D,20160318,000000,87.156,87.202,87.156,87.202,1610,0
FIBR.US,D,20160321,000000,86.961,87.076,86.961,87.076,290,0
FIBR.US,D,20160322,000000,87.012,87.012,87.012,87.012,1,0
FIBR.US,D,20160323,000000,86.986,86.986,86.986,86.986,205,0
FIBR.US,D,20160328,000000,86.986,86.986,86.986,86.986,11,0
FIBR.US,D,20160329,000000,87.478,87.577,87.222,87.222,2190,0
FIBR.US,D,20160330,000000,87.314,87.342,87.314,87.342,1688,0
FIBR.US,D,20160331,000000,87.431,87.439,87.342,87.377,3461,0
FIBR.US,D,20160401,000000,87.342,87.353,87.279,87.353,646,0
FIBR.US,D,20160404,000000,87.497,87.497,87.294,87.294,1750,0
FIBR.US,D,20160405,000000,87.478,87.491,87.342,87.491,843,0
FIBR.US,D,20160406,000000,87.541,87.541,87.541,87.541,118,0
FIBR.US,D,20160407,000000,87.608,87.608,87.608,87.608,4,0
FIBR.US,D,20160408,000000,87.515,87.545,87.515,87.545,2365,0
FIBR.US,D,20160411,000000,87.651,87.651,87.651,87.651,51,0
FIBR.US,D,20160412,000000,87.431,87.431,87.431,87.431,171,0
FIBR.US,D,20160419,000000,87.88,87.88,87.88,87.88,266,0
FIBR.US,D,20160420,000000,87.88,87.88,87.88,87.88,20,0
FIBR.US,D,20160422,000000,87.948,87.948,87.948,87.948,100,0
FIBR.US,D,20160425,000000,87.984,87.984,87.984,87.984,100,0
FIBR.US,D,20160426,000000,87.984,87.984,87.984,87.984,70,0
FIBR.US,D,20160428,000000,88.094,88.16,88.085,88.16,864,0
FIBR.US,D,20160429,000000,88.373,88.373,88.373,88.373,305,0
FIBR.US,D,20160502,000000,88.243,88.408,88.234,88.234,2983,0
FIBR.US,D,20160503,000000,88.234,88.234,88.234,88.234,212,0
FIBR.US,D,20160504,000000,88.16,88.17,88.16,88.17,315,0
FIBR.US,D,20160505,000000,88.17,88.17,88.17,88.17,38,0
FIBR.US,D,20160506,000000,88.104,88.208,88.104,88.208,254,0
FIBR.US,D,20160509,000000,88.19,88.208,88.19,88.208,264,0
FIBR.US,D,20160511,000000,88.25,88.259,88.25,88.256,345,0
FIBR.US,D,20160516,000000,88.249,88.391,88.222,88.391,1046,0
FIBR.US,D,20160518,000000,88.035,90.287,88.035,88.141,6196,0
FIBR.US,D,20160519,000000,87.863,87.863,87.863,87.863,35,0
FIBR.US,D,20160520,000000,87.863,88.053,87.863,87.863,111,0
FIBR.US,D,20160523,000000,87.863,87.863,87.863,87.863,34,0
FIBR.US,D,20160524,000000,88.45,88.45,88.012,88.077,1685,0
FIBR.US,D,20160525,000000,88.053,88.469,88.053,88.32,2869,0
FIBR.US,D,20160526,000000,88.32,88.32,88.32,88.32,37,0
FIBR.US,D,20160527,000000,88.32,88.32,88.32,88.32,91,0
FIBR.US,D,20160531,000000,88.524,88.619,88.386,88.619,6921,0
FIBR.US,D,20160601,000000,88.656,88.664,88.642,88.664,3460,0
FIBR.US,D,20160602,000000,88.55,88.586,88.188,88.586,1579,0
FIBR.US,D,20160603,000000,88.932,88.985,88.932,88.985,2216,0
FIBR.US,D,20160606,000000,88.877,88.877,88.877,88.877,0,0
FIBR.US,D,20160607,000000,89.126,89.126,89.126,89.126,347,0
FIBR.US,D,20160608,000000,89.198,89.226,88.753,89.217,5809,0
FIBR.US,D,20160609,000000,88.772,88.772,88.772,88.772,102,0
FIBR.US,D,20160610,000000,89.265,89.265,88.985,89.243,3066,0
FIBR.US,D,20160613,000000,88.763,88.976,88.763,88.976,444,0
FIBR.US,D,20160614,000000,88.849,89.015,88.849,88.906,791,0
FIBR.US,D,20160615,000000,88.906,88.906,88.906,88.906,0,0
FIBR.US,D,20160616,000000,89.067,89.134,89.015,89.117,16008,0
FIBR.US,D,20160617,000000,89.085,89.483,89.085,89.483,2287,0
FIBR.US,D,20160620,000000,89.941,89.941,89.941,89.941,215,0
FIBR.US,D,20160621,000000,90.224,90.252,90.224,90.252,650,0
FIBR.US,D,20160622,000000,90.26,90.802,90.252,90.252,3288,0
FIBR.US,D,20160623,000000,89.895,89.895,89.321,89.321,4295,0
FIBR.US,D,20160624,000000,89.321,89.321,89.321,89.321,0,0
FIBR.US,D,20160627,000000,89.895,89.895,89.005,89.815,1606,0
FIBR.US,D,20160628,000000,89.233,89.474,89.233,89.283,841,0
FIBR.US,D,20160629,000000,90.005,90.005,90.005,90.005,255,0
FIBR.US,D,20160630,000000,89.4,89.4,89.4,89.4,617,0
FIBR.US,D,20160701,000000,90.052,90.052,89.464,89.742,8788,0
FIBR.US,D,20160705,000000,89.815,90.042,89.815,90.042,3784,0
FIBR.US,D,20160706,000000,90.042,90.052,89.535,89.93,2426,0
FIBR.US,D,20160707,000000,89.544,89.619,89.527,89.619,3962,0
FIBR.US,D,20160708,000000,90.062,90.062,90.062,90.062,123,0
FIBR.US,D,20160711,000000,90.125,90.125,90.005,90.005,517,0
FIBR.US,D,20160712,000000,89.959,89.969,89.959,89.959,2135,0
FIBR.US,D,20160713,000000,89.912,89.912,89.912,89.912,258,0
FIBR.US,D,20160714,000000,89.969,89.995,89.969,89.986,1421,0
FIBR.US,D,20160715,000000,89.986,89.986,89.986,89.986,0,0
FIBR.US,D,20160718,000000,89.986,89.986,89.986,89.986,0,0
FIBR.US,D,20160719,000000,89.93,89.95,89.885,89.912,1160,0
FIBR.US,D,20160720,000000,89.93,89.93,89.832,89.832,1443,0
FIBR.US,D,20160721,000000,90.034,90.089,90.034,90.071,1239,0
FIBR.US,D,20160722,000000,90.052,90.052,90.052,90.052,100,0
FIBR.US,D,20160725,000000,90.052,90.052,90.052,90.052,0,0
FIBR.US,D,20160726,000000,90.052,90.052,90.052,90.052,0,0
FIBR.US,D,20160727,000000,89.858,89.858,89.79,89.79,395,0
FIBR.US,D,20160728,000000,89.995,90.042,89.995,90.024,1049,0
FIBR.US,D,20160729,000000,90.024,90.024,90.024,90.024,0,0
FIBR.US,D,20160801,000000,89.986,89.986,89.986,89.986,1331,0
FIBR.US,D,20160802,000000,89.93,89.93,89.921,89.921,266,0
FIBR.US,D,20160803,000000,89.986,90.005,89.912,89.912,2399,0
FIBR.US,D,20160804,000000,90.252,90.252,90.18,90.252,1054,0
FIBR.US,D,20160805,000000,90.189,90.189,90.089,90.089,500,0
FIBR.US,D,20160808,000000,90.089,90.18,90.005,90.005,1370,0
FIBR.US,D,20160809,000000,90.014,90.014,90.014,90.014,0,0
FIBR.US,D,20160810,000000,90.278,90.328,90.18,90.268,1097,0
FIBR.US,D,20160811,000000,90.346,90.346,90.287,90.287,978,0
FIBR.US,D,20160812,000000,90.346,90.346,90.346,90.346,315,0
FIBR.US,D,20160815,000000,90.444,90.454,90.355,90.415,2142,0
FIBR.US,D,20160816,000000,90.355,90.375,90.328,90.328,651,0
FIBR.US,D,20160817,000000,90.365,90.482,90.346,90.482,916,0
FIBR.US,D,20160818,000000,90.472,90.472,90.472,90.472,662,0
FIBR.US,D,20160819,000000,90.472,90.482,90.425,90.472,1175,0
FIBR.US,D,20160822,000000,90.472,90.5,90.296,90.312,2177,0
FIBR.US,D,20160823,000000,90.537,90.537,90.491,90.491,291,0
FIBR.US,D,20160824,000000,90.472,90.607,90.472,90.578,2573,0
FIBR.US,D,20160825,000000,90.613,90.613,90.613,90.613,271,0
FIBR.US,D,20160826,000000,90.444,90.454,90.444,90.454,452,0
FIBR.US,D,20160829,000000,90.454,90.454,90.454,90.454,0,0
FIBR.US,D,20160830,000000,90.587,90.587,90.415,90.545,2922,0
FIBR.US,D,20160831,000000,90.607,90.629,90.508,90.508,1310,0
FIBR.US,D,20160901,000000,90.517,90.517,90.517,90.517,0,0
FIBR.US,D,20160902,000000,90.621,90.621,90.621,90.621,295,0
FIBR.US,D,20160906,000000,90.718,90.718,90.718,90.718,282,0
FIBR.US,D,20160907,000000,90.839,90.839,90.718,90.727,1307,0
FIBR.US,D,20160908,000000,90.737,90.737,90.545,90.607,1651,0
FIBR.US,D,20160909,000000,90.517,90.517,90.375,90.406,3893,0
FIBR.US,D,20160912,000000,90.346,90.444,90.346,90.355,995,0
FIBR.US,D,20160913,000000,90.252,90.252,90.162,90.162,771,0
FIBR.US,D,20160914,000000,90.463,90.463,90.375,90.375,679,0
FIBR.US,D,20160915,000000,90.607,90.607,90.597,90.607,818,0
FIBR.US,D,20160916,000000,90.463,90.463,90.415,90.434,1862,0
FIBR.US,D,20160919,000000,90.517,90.537,90.517,90.537,774,0
FIBR.US,D,20160920,000000,90.5,90.508,90.444,90.454,807,0
FIBR.US,D,20160921,000000,90.482,90.663,90.482,90.663,751,0
FIBR.US,D,20160922,000000,90.802,90.802,90.774,90.782,1342,0
FIBR.US,D,20160923,000000,90.774,90.792,90.597,90.792,1283,0
FIBR.US,D,20160926,000000,90.792,90.83,90.737,90.811,4146,0
FIBR.US,D,20160927,000000,90.811,92.92,90.811,92.92,3038,0
FIBR.US,D,20160928,000000,90.896,90.896,90.853,90.853,3512,0
FIBR.US,D,20160929,000000,90.905,90.905,90.782,90.802,2850,0
FIBR.US,D,20160930,000000,90.887,90.887,90.843,90.887,655,0
FIBR.US,D,20161003,000000,90.821,90.83,90.821,90.83,1126,0
FIBR.US,D,20161004,000000,90.764,90.764,90.654,90.654,2972,0
FIBR.US,D,20161005,000000,90.654,90.718,90.654,90.663,1536,0
FIBR.US,D,20161006,000000,90.691,90.71,90.691,90.71,547,0
FIBR.US,D,20161007,000000,90.764,90.764,90.764,90.764,141,0
FIBR.US,D,20161010,000000,90.746,92.875,90.654,90.737,4318,0
FIBR.US,D,20161011,000000,90.746,90.746,90.597,90.646,1968,0
FIBR.US,D,20161012,000000,90.646,90.71,90.637,90.71,1326,0
FIBR.US,D,20161013,000000,90.782,90.792,90.746,90.746,1830,0
FIBR.US,D,20161014,000000,90.811,90.843,90.802,90.802,454,0
FIBR.US,D,20161017,000000,90.764,90.811,90.746,90.746,2322,0
FIBR.US,D,20161018,000000,90.654,90.869,90.654,90.843,1027,0
FIBR.US,D,20161019,000000,90.933,91.006,90.861,90.861,4783,0
FIBR.US,D,20161020,000000,90.968,90.968,90.896,90.905,9715,0
FIBR.US,D,20161021,000000,90.915,93.032,90.896,90.968,14220,0
FIBR.US,D,20161024,000000,90.968,90.968,90.869,90.869,29403,0
FIBR.US,D,20161025,000000,90.905,90.905,90.878,90.896,1891,0
FIBR.US,D,20161026,000000,90.691,90.83,90.691,90.792,6853,0
FIBR.US,D,20161027,000000,90.654,90.654,90.554,90.637,1363,0
FIBR.US,D,20161028,000000,90.637,90.691,90.621,90.663,23295,0
FIBR.US,D,20161031,000000,90.682,90.682,90.597,90.613,2872,0
FIBR.US,D,20161101,000000,90.613,90.613,90.454,90.491,20089,0
FIBR.US,D,20161102,000000,90.562,90.562,90.472,90.554,1781,0
FIBR.US,D,20161103,000000,90.527,90.537,90.527,90.537,1584,0
FIBR.US,D,20161104,000000,90.482,90.646,90.472,90.646,732,0
FIBR.US,D,20161107,000000,90.691,90.691,90.597,90.629,786,0
FIBR.US,D,20161108,000000,90.328,90.328,89.926,89.926,1138,0
FIBR.US,D,20161109,000000,89.823,89.823,89.491,89.506,2853,0
FIBR.US,D,20161110,000000,89.798,89.815,89.717,89.717,1446,0
FIBR.US,D,20161111,000000,89.352,89.455,89.329,89.329,971,0
FIBR.US,D,20161114,000000,89.189,89.263,89.085,89.179,2663,0
FIBR.US,D,20161115,000000,89.192,89.355,89.192,89.32,1932,0
