<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATT.US,D,20181017,000000,13.176,13.176,13.062,13.114,3740,0
BATT.US,D,20181018,000000,12.937,12.937,12.653,12.678,4177,0
BATT.US,D,20181019,000000,12.878,12.878,12.68,12.687,1238,0
BATT.US,D,20181022,000000,12.966,12.966,12.876,12.878,3801,0
BATT.US,D,20181023,000000,12.506,12.592,12.342,12.592,5409,0
BATT.US,D,20181024,000000,12.415,12.457,12.15,12.15,2311,0
BATT.US,D,20181025,000000,12.208,12.28,12.208,12.217,5396,0
BATT.US,D,20181026,000000,12.192,12.192,12.102,12.102,7005,0
BATT.US,D,20181029,000000,12.16,12.16,12.055,12.075,7084,0
BATT.US,D,20181030,000000,12.102,12.11,12.026,12.094,1135,0
BATT.US,D,20181031,000000,12.285,12.386,12.285,12.381,1977,0
BATT.US,D,20181101,000000,12.706,12.878,12.706,12.878,1237,0
BATT.US,D,20181102,000000,13.205,13.319,13.205,13.243,1699,0
BATT.US,D,20181105,000000,13.272,13.272,13.256,13.272,1990,0
BATT.US,D,20181106,000000,13.368,13.368,13.278,13.338,4954,0
BATT.US,D,20181107,000000,13.663,13.722,13.663,13.722,1649,0
BATT.US,D,20181108,000000,13.541,13.559,13.54,13.54,2113,0
BATT.US,D,20181109,000000,13.272,13.272,13.081,13.119,6823,0
BATT.US,D,20181112,000000,13.119,13.119,12.812,12.812,3504,0
BATT.US,D,20181113,000000,12.872,12.912,12.844,12.844,1907,0
BATT.US,D,20181114,000000,12.716,12.716,12.716,12.716,217,0
BATT.US,D,20181115,000000,12.761,12.937,12.755,12.937,9107,0
BATT.US,D,20181116,000000,12.999,13.023,12.999,13.023,453,0
BATT.US,D,20181119,000000,12.985,12.985,12.725,12.755,3705,0
BATT.US,D,20181120,000000,12.467,12.467,12.256,12.256,3500,0
BATT.US,D,20181121,000000,12.361,12.486,12.361,12.448,4336,0
BATT.US,D,20181123,000000,12.332,12.332,12.304,12.304,846,0
BATT.US,D,20181126,000000,12.17,12.189,12.133,12.133,2872,0
BATT.US,D,20181127,000000,12.065,12.065,11.911,11.94,3351,0
BATT.US,D,20181128,000000,11.969,11.979,11.959,11.979,973,0
BATT.US,D,20181129,000000,12.342,12.515,12.342,12.515,4509,0
BATT.US,D,20181130,000000,12.438,12.51,12.438,12.506,2112,0
BATT.US,D,20181203,000000,13.023,13.106,13.013,13.091,1906,0
BATT.US,D,20181204,000000,12.985,12.985,12.563,12.563,2510,0
BATT.US,D,20181206,000000,12.294,12.294,12.151,12.292,2587,0
BATT.US,D,20181207,000000,12.227,12.286,12.084,12.084,3678,0
BATT.US,D,20181210,000000,12.026,12.026,11.776,11.911,3224,0
BATT.US,D,20181211,000000,11.869,11.912,11.869,11.912,2566,0
BATT.US,D,20181212,000000,12.14,12.152,12.055,12.055,615,0
BATT.US,D,20181213,000000,12.217,12.246,12.208,12.208,1977,0
BATT.US,D,20181214,000000,11.997,11.997,11.901,11.901,1178,0
BATT.US,D,20181217,000000,11.911,11.942,11.661,11.686,883,0
BATT.US,D,20181218,000000,11.911,11.911,11.832,11.832,5736,0
BATT.US,D,20181219,000000,11.844,11.902,11.509,11.566,7466,0
BATT.US,D,20181220,000000,11.48,11.48,11.23,11.255,5199,0
BATT.US,D,20181221,000000,11.097,11.105,10.924,10.934,8527,0
BATT.US,D,20181224,000000,10.895,10.924,10.838,10.838,852,0
BATT.US,D,20181226,000000,10.78,11.158,10.78,11.158,995,0
BATT.US,D,20181227,000000,10.953,11.051,10.934,11.051,5405,0
BATT.US,D,20181228,000000,11.145,11.17,11.145,11.17,7128,0
BATT.US,D,20181231,000000,11.214,11.27,11.155,11.221,20514,0
BATT.US,D,20190102,000000,11.077,11.31,11.077,11.271,2644,0
BATT.US,D,20190103,000000,11.222,11.222,11.14,11.14,5993,0
BATT.US,D,20190104,000000,11.435,11.541,11.435,11.541,549,0
BATT.US,D,20190107,000000,11.648,11.724,11.648,11.724,1600,0
BATT.US,D,20190108,000000,11.803,11.858,11.793,11.858,1676,0
BATT.US,D,20190109,000000,11.996,12.006,11.92,11.996,4814,0
BATT.US,D,20190110,000000,11.895,12.045,11.895,12.045,3335,0
BATT.US,D,20190111,000000,12.006,12.076,11.987,12.076,3005,0
BATT.US,D,20190114,000000,12.021,12.035,11.984,11.984,3463,0
BATT.US,D,20190115,000000,12.014,12.02,12.014,12.02,218,0
BATT.US,D,20190116,000000,12.131,12.131,12.092,12.111,1138,0
BATT.US,D,20190117,000000,12.064,12.248,12.035,12.194,2627,0
BATT.US,D,20190118,000000,12.354,12.392,12.334,12.354,2874,0
BATT.US,D,20190122,000000,12.16,12.16,11.982,11.982,7961,0
BATT.US,D,20190123,000000,11.987,12.001,11.841,11.925,18448,0
BATT.US,D,20190124,000000,11.899,11.899,11.885,11.895,1986,0
BATT.US,D,20190125,000000,12.131,12.14,12.083,12.114,5573,0
BATT.US,D,20190128,000000,11.987,12.016,11.913,12,3742,0
BATT.US,D,20190129,000000,12.016,12.016,11.916,11.933,1916,0
BATT.US,D,20190130,000000,12.121,12.22,12.072,12.22,2228,0
BATT.US,D,20190131,000000,12.354,12.354,12.316,12.317,502,0
BATT.US,D,20190201,000000,12.257,12.286,12.257,12.283,651,0
BATT.US,D,20190204,000000,12.297,12.334,12.266,12.334,5517,0
BATT.US,D,20190205,000000,12.349,12.392,12.316,12.354,3493,0
BATT.US,D,20190206,000000,12.392,12.392,12.363,12.363,2222,0
BATT.US,D,20190207,000000,12.266,12.266,12.141,12.145,1475,0
BATT.US,D,20190208,000000,11.987,12.083,11.939,12.01,2489,0
BATT.US,D,20190211,000000,12.025,12.053,12.005,12.005,1160,0
BATT.US,D,20190212,000000,11.987,11.999,11.987,11.999,1432,0
BATT.US,D,20190213,000000,12.083,12.093,11.996,11.996,651,0
BATT.US,D,20190214,000000,11.909,11.987,11.899,11.953,2711,0
BATT.US,D,20190215,000000,12.054,12.054,12.054,12.054,1043,0
BATT.US,D,20190219,000000,12.074,12.257,12.074,12.215,9576,0
BATT.US,D,20190220,000000,12.383,12.567,12.383,12.552,3444,0
BATT.US,D,20190221,000000,12.547,12.557,12.46,12.503,6709,0
BATT.US,D,20190222,000000,12.643,12.75,12.643,12.706,3491,0
BATT.US,D,20190225,000000,12.943,13.041,12.943,13.014,3923,0
BATT.US,D,20190226,000000,13.031,13.096,13.031,13.068,1818,0
BATT.US,D,20190227,000000,13.001,13.001,12.872,12.9,4036,0
BATT.US,D,20190228,000000,12.943,12.943,12.775,12.775,2427,0
BATT.US,D,20190301,000000,12.876,12.891,12.759,12.797,2852,0
BATT.US,D,20190304,000000,12.837,12.837,12.615,12.673,1555,0
BATT.US,D,20190305,000000,12.615,12.628,12.551,12.628,793,0
BATT.US,D,20190306,000000,12.769,12.769,12.603,12.628,2440,0
BATT.US,D,20190307,000000,12.596,12.596,12.367,12.367,4698,0
BATT.US,D,20190308,000000,12.016,12.098,12.006,12.098,1203,0
BATT.US,D,20190311,000000,12.205,12.32,12.191,12.32,776,0
BATT.US,D,20190312,000000,12.276,12.295,12.208,12.211,9614,0
BATT.US,D,20190313,000000,12.373,12.392,12.328,12.392,6586,0
BATT.US,D,20190314,000000,12.402,12.402,12.344,12.373,1320,0
BATT.US,D,20190315,000000,12.42,12.45,12.42,12.45,1370,0
BATT.US,D,20190318,000000,12.518,12.518,12.421,12.45,12321,0
BATT.US,D,20190319,000000,12.47,12.499,12.454,12.454,1284,0
BATT.US,D,20190320,000000,12.29,12.488,12.29,12.416,4994,0
BATT.US,D,20190321,000000,12.435,12.465,12.421,12.465,710,0
BATT.US,D,20190322,000000,12.363,12.363,12.14,12.14,1497,0
BATT.US,D,20190325,000000,12.016,12.016,11.909,11.977,8197,0
BATT.US,D,20190326,000000,12.111,12.111,12.016,12.054,1075,0
BATT.US,D,20190327,000000,11.958,11.958,11.958,11.958,275,0
BATT.US,D,20190328,000000,11.977,11.993,11.938,11.993,2544,0
BATT.US,D,20190329,000000,12.107,12.14,12.107,12.14,486,0
BATT.US,D,20190401,000000,12.392,12.459,12.392,12.45,8895,0
BATT.US,D,20190402,000000,12.518,12.518,12.392,12.442,1076,0
BATT.US,D,20190403,000000,12.591,12.591,12.586,12.586,360,0
BATT.US,D,20190404,000000,12.624,12.624,12.624,12.624,294,0
BATT.US,D,20190405,000000,12.649,12.722,12.649,12.722,1341,0
BATT.US,D,20190408,000000,12.721,12.779,12.721,12.779,1189,0
BATT.US,D,20190409,000000,12.711,12.711,12.662,12.673,2972,0
BATT.US,D,20190410,000000,12.576,12.605,12.547,12.601,2146,0
BATT.US,D,20190411,000000,12.491,12.491,12.442,12.451,1586,0
BATT.US,D,20190412,000000,12.567,12.596,12.562,12.562,339,0
BATT.US,D,20190415,000000,12.567,12.586,12.567,12.571,2916,0
BATT.US,D,20190416,000000,12.75,12.75,12.682,12.682,9928,0
BATT.US,D,20190417,000000,12.846,12.846,12.739,12.75,1625,0
BATT.US,D,20190418,000000,12.587,12.587,12.557,12.562,1701,0
BATT.US,D,20190422,000000,12.46,12.46,12.402,12.412,3399,0
BATT.US,D,20190423,000000,12.237,12.257,12.237,12.257,861,0
BATT.US,D,20190424,000000,12.102,12.102,11.987,11.987,7040,0
BATT.US,D,20190425,000000,11.909,11.909,11.792,11.792,4517,0
BATT.US,D,20190426,000000,11.754,11.784,11.754,11.784,1104,0
BATT.US,D,20190429,000000,11.657,11.657,11.599,11.599,4657,0
BATT.US,D,20190430,000000,11.452,11.497,11.452,11.497,1614,0
BATT.US,D,20190501,000000,11.465,11.495,11.343,11.343,4169,0
BATT.US,D,20190502,000000,11.426,11.455,11.409,11.455,3194,0
BATT.US,D,20190503,000000,11.552,11.686,11.552,11.675,7872,0
BATT.US,D,20190506,000000,11.31,11.439,11.31,11.406,1785,0
BATT.US,D,20190507,000000,11.29,11.327,11.155,11.202,3515,0
BATT.US,D,20190508,000000,11.132,11.138,11.087,11.121,6468,0
BATT.US,D,20190509,000000,11.02,11.03,10.908,11.02,1281,0
BATT.US,D,20190510,000000,11.011,11.097,10.962,11.097,1381,0
BATT.US,D,20190513,000000,10.855,10.855,10.719,10.753,2272,0
BATT.US,D,20190514,000000,10.846,10.923,10.792,10.894,1622,0
BATT.US,D,20190515,000000,10.865,10.884,10.865,10.881,1036,0
BATT.US,D,20190516,000000,10.906,10.97,10.904,10.904,724,0
BATT.US,D,20190517,000000,10.778,10.792,10.759,10.759,3044,0
BATT.US,D,20190520,000000,10.633,10.633,10.051,10.597,2741,0
BATT.US,D,20190521,000000,10.861,10.875,10.855,10.855,471,0
BATT.US,D,20190522,000000,10.826,10.873,10.795,10.802,1265,0
BATT.US,D,20190523,000000,10.537,10.537,10.435,10.483,769,0
BATT.US,D,20190524,000000,10.466,10.517,10.466,10.503,760,0
BATT.US,D,20190528,000000,10.584,10.584,10.488,10.488,1655,0
BATT.US,D,20190529,000000,10.498,10.556,10.488,10.534,6385,0
BATT.US,D,20190530,000000,10.546,10.645,10.546,10.599,2884,0
BATT.US,D,20190531,000000,10.509,10.532,10.509,10.532,578,0
BATT.US,D,20190603,000000,10.498,10.521,10.498,10.521,494,0
BATT.US,D,20190604,000000,10.633,10.677,10.633,10.677,884,0
BATT.US,D,20190605,000000,10.556,10.556,10.479,10.522,3537,0
BATT.US,D,20190606,000000,10.473,10.502,10.473,10.484,746,0
BATT.US,D,20190607,000000,10.537,10.605,10.537,10.57,2209,0
BATT.US,D,20190610,000000,10.633,10.656,10.613,10.647,1709,0
BATT.US,D,20190611,000000,10.785,10.8,10.785,10.799,641,0
BATT.US,D,20190612,000000,10.741,10.745,10.741,10.745,346,0
BATT.US,D,20190613,000000,10.72,10.75,10.72,10.733,1068,0
BATT.US,D,20190614,000000,10.7,10.7,10.625,10.625,710,0
BATT.US,D,20190617,000000,10.517,10.537,10.508,10.508,5157,0
BATT.US,D,20190618,000000,10.537,10.652,10.537,10.629,3422,0
BATT.US,D,20190619,000000,10.597,10.647,10.597,10.647,689,0
BATT.US,D,20190620,000000,10.797,10.821,10.788,10.788,798,0
BATT.US,D,20190621,000000,10.847,10.897,10.847,10.876,1941,0
BATT.US,D,20190624,000000,10.933,10.933,10.894,10.894,979,0
BATT.US,D,20190625,000000,10.918,10.918,10.875,10.875,1253,0
BATT.US,D,20190626,000000,10.913,10.922,10.904,10.922,640,0
BATT.US,D,20190627,000000,10.991,10.991,10.923,10.923,2007,0
BATT.US,D,20190628,000000,10.972,10.972,10.943,10.958,1042,0
BATT.US,D,20190701,000000,11.073,11.073,11.059,11.059,1767,0
BATT.US,D,20190702,000000,11.059,11.064,11.059,11.064,1335,0
BATT.US,D,20190703,000000,11.001,11.01,11.001,11.01,746,0
BATT.US,D,20190705,000000,10.865,10.909,10.843,10.878,2991,0
BATT.US,D,20190708,000000,10.836,10.836,10.797,10.797,1001,0
BATT.US,D,20190709,000000,10.722,10.749,10.71,10.749,2542,0
BATT.US,D,20190710,000000,10.807,10.875,10.797,10.831,2945,0
BATT.US,D,20190711,000000,10.826,10.865,10.826,10.865,387,0
BATT.US,D,20190712,000000,10.826,10.841,10.826,10.841,311,0
BATT.US,D,20190715,000000,11.049,11.049,10.976,10.991,1239,0
BATT.US,D,20190716,000000,11.039,11.039,11.001,11.019,4100,0
BATT.US,D,20190717,000000,10.981,10.981,10.972,10.972,1441,0
BATT.US,D,20190718,000000,11.01,11.059,10.991,11.059,4302,0
BATT.US,D,20190719,000000,11.116,11.164,11.111,11.145,5509,0
BATT.US,D,20190722,000000,11.126,11.126,11.116,11.116,1154,0
BATT.US,D,20190723,000000,11.164,11.246,11.164,11.213,1551,0
BATT.US,D,20190724,000000,11.217,11.217,11.184,11.184,2614,0
BATT.US,D,20190725,000000,11.097,11.097,10.904,10.936,308,0
BATT.US,D,20190726,000000,10.962,10.962,10.913,10.913,1174,0
BATT.US,D,20190729,000000,10.894,10.894,10.894,10.894,277,0
BATT.US,D,20190730,000000,10.797,10.797,10.721,10.783,3312,0
BATT.US,D,20190731,000000,10.778,10.798,10.677,10.677,1335,0
BATT.US,D,20190801,000000,10.594,10.642,10.416,10.416,2396,0
BATT.US,D,20190802,000000,10.246,10.255,10.246,10.246,5315,0
BATT.US,D,20190805,000000,10.053,10.053,9.724,9.792,28731,0
BATT.US,D,20190806,000000,9.899,9.918,9.818,9.918,1699,0
BATT.US,D,20190807,000000,9.947,10.123,9.947,10.123,4702,0
BATT.US,D,20190808,000000,10.324,10.498,10.324,10.469,2886,0
BATT.US,D,20190809,000000,10.488,10.527,10.476,10.476,1024,0
BATT.US,D,20190812,000000,10.314,10.314,10.246,10.25,4347,0
BATT.US,D,20190813,000000,10.217,10.401,10.217,10.343,1877,0
BATT.US,D,20190814,000000,10.149,10.156,10.025,10.041,4737,0
BATT.US,D,20190815,000000,9.986,9.986,9.935,9.947,1327,0
BATT.US,D,20190816,000000,10.034,10.057,10.034,10.057,7958,0
BATT.US,D,20190819,000000,10.138,10.138,10.111,10.111,109,0
BATT.US,D,20190820,000000,10.082,10.082,10.079,10.079,282,0
BATT.US,D,20190821,000000,10.096,10.096,10.082,10.085,808,0
BATT.US,D,20190822,000000,10.062,10.062,9.903,9.947,14344,0
BATT.US,D,20190823,000000,9.753,9.753,9.619,9.623,1782,0
BATT.US,D,20190826,000000,9.624,9.627,9.624,9.627,692,0
BATT.US,D,20190827,000000,9.654,9.654,9.608,9.608,6084,0
BATT.US,D,20190828,000000,9.692,9.724,9.692,9.7,209,0
BATT.US,D,20190829,000000,9.773,9.811,9.763,9.763,392,0
BATT.US,D,20190830,000000,9.894,9.894,9.86,9.871,414,0
BATT.US,D,20190903,000000,10.082,10.1,10.043,10.082,3711,0
BATT.US,D,20190904,000000,10.149,10.227,10.149,10.227,2958,0
BATT.US,D,20190905,000000,10.324,10.341,10.285,10.324,3919,0
BATT.US,D,20190906,000000,10.308,10.382,10.306,10.328,5200,0
BATT.US,D,20190909,000000,10.469,10.505,10.469,10.505,505,0
BATT.US,D,20190910,000000,10.527,10.628,10.527,10.628,634,0
BATT.US,D,20190911,000000,10.732,10.788,10.732,10.77,2715,0
BATT.US,D,20190912,000000,10.817,10.88,10.817,10.88,1145,0
BATT.US,D,20190913,000000,11.02,11.02,11.02,11.02,27,0
BATT.US,D,20190916,000000,11.004,11.004,10.963,10.963,1413,0
BATT.US,D,20190917,000000,10.768,10.817,10.768,10.807,3296,0
BATT.US,D,20190918,000000,10.786,10.786,10.653,10.744,1315,0
BATT.US,D,20190919,000000,10.736,10.736,10.736,10.736,60,0
BATT.US,D,20190920,000000,10.749,10.792,10.72,10.72,3658,0
BATT.US,D,20190923,000000,10.623,10.691,10.623,10.647,2004,0
BATT.US,D,20190924,000000,10.647,10.647,10.532,10.532,685,0
BATT.US,D,20190925,000000,10.499,10.559,10.479,10.559,408,0
BATT.US,D,20190926,000000,10.584,10.584,10.43,10.43,951,0
BATT.US,D,20190927,000000,10.372,10.373,10.343,10.373,1451,0
BATT.US,D,20190930,000000,10.334,10.358,10.334,10.337,293,0
BATT.US,D,20191001,000000,10.246,10.246,10.122,10.149,504,0
BATT.US,D,20191002,000000,10.015,10.015,9.942,9.952,1402,0
BATT.US,D,20191003,000000,10.015,10.037,10.015,10.037,630,0
BATT.US,D,20191004,000000,10.09,10.09,10.062,10.067,1510,0
BATT.US,D,20191007,000000,10.08,10.08,10.08,10.08,102,0
BATT.US,D,20191008,000000,10.034,10.034,9.983,9.984,237,0
BATT.US,D,20191009,000000,10.031,10.058,10.025,10.05,922,0
BATT.US,D,20191010,000000,10.015,10.198,10.015,10.184,1760,0
BATT.US,D,20191011,000000,10.256,10.406,10.256,10.372,889,0
BATT.US,D,20191014,000000,10.343,10.343,10.309,10.309,1717,0
BATT.US,D,20191015,000000,10.237,10.237,10.179,10.191,1878,0
BATT.US,D,20191016,000000,10.101,10.13,10.101,10.13,385,0
BATT.US,D,20191017,000000,10.116,10.116,10.116,10.116,256,0
BATT.US,D,20191018,000000,10.086,10.086,10.086,10.086,60,0
BATT.US,D,20191021,000000,10.14,10.14,10.14,10.14,64,0
BATT.US,D,20191022,000000,10.167,10.179,10.153,10.169,2368,0
BATT.US,D,20191023,000000,10.173,10.237,10.164,10.212,2249,0
BATT.US,D,20191024,000000,10.256,10.266,10.246,10.266,10289,0
BATT.US,D,20191025,000000,10.232,10.266,10.227,10.246,1126,0
BATT.US,D,20191028,000000,10.372,10.411,10.372,10.391,1467,0
BATT.US,D,20191029,000000,10.383,10.401,10.383,10.391,1616,0
BATT.US,D,20191030,000000,10.343,10.387,10.343,10.387,1656,0
BATT.US,D,20191031,000000,10.214,10.237,10.214,10.237,330,0
BATT.US,D,20191101,000000,10.382,10.44,10.382,10.44,567,0
BATT.US,D,20191104,000000,10.71,10.806,10.71,10.783,7090,0
BATT.US,D,20191105,000000,10.846,10.855,10.846,10.846,2197,0
BATT.US,D,20191106,000000,10.866,10.872,10.821,10.821,1918,0
BATT.US,D,20191107,000000,10.845,10.865,10.789,10.789,4094,0
BATT.US,D,20191108,000000,10.729,10.739,10.696,10.71,962,0
BATT.US,D,20191111,000000,10.459,10.546,10.459,10.546,3788,0
BATT.US,D,20191112,000000,10.44,10.44,10.324,10.324,1697,0
BATT.US,D,20191113,000000,10.178,10.285,10.169,10.169,2269,0
BATT.US,D,20191114,000000,10.124,10.124,10.062,10.102,2560,0
BATT.US,D,20191115,000000,10.159,10.244,10.159,10.198,1717,0
BATT.US,D,20191118,000000,10.178,10.178,10.067,10.067,1171,0
BATT.US,D,20191119,000000,10.198,10.198,10.082,10.097,2215,0
BATT.US,D,20191120,000000,10.048,10.048,10.043,10.043,1244,0
BATT.US,D,20191121,000000,10.005,10.024,9.957,9.957,873,0
BATT.US,D,20191122,000000,10.005,10.005,9.957,9.98,2193,0
BATT.US,D,20191125,000000,9.976,10.134,9.976,10.113,4297,0
BATT.US,D,20191126,000000,10.149,10.149,10.111,10.12,1636,0
BATT.US,D,20191127,000000,10.211,10.211,10.207,10.207,714,0
BATT.US,D,20191129,000000,10.062,10.082,10.062,10.062,10743,0
BATT.US,D,20191202,000000,10.043,10.045,9.972,9.994,3413,0
BATT.US,D,20191203,000000,9.908,9.908,9.853,9.855,2465,0
BATT.US,D,20191204,000000,10.001,10.001,9.986,9.986,464,0
BATT.US,D,20191205,000000,9.994,9.994,9.976,9.976,859,0
BATT.US,D,20191206,000000,10.043,10.109,10.043,10.103,1408,0
BATT.US,D,20191209,000000,10.101,10.101,10.082,10.093,331,0
BATT.US,D,20191210,000000,10.095,10.14,10.095,10.14,1022,0
BATT.US,D,20191211,000000,10.13,10.188,10.13,10.188,809,0
BATT.US,D,20191212,000000,10.372,10.377,10.3,10.377,2313,0
BATT.US,D,20191213,000000,10.469,10.488,10.459,10.464,2899,0
BATT.US,D,20191216,000000,10.642,10.642,10.52,10.52,1368,0
BATT.US,D,20191217,000000,10.623,10.669,10.623,10.662,1626,0
BATT.US,D,20191218,000000,10.604,10.604,10.557,10.56,588,0
