<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBSA.US,D,20190808,000000,50.106,50.119,50.066,50.119,2676,0
BBSA.US,D,20190809,000000,50.106,50.106,50.038,50.038,11449,0
BBSA.US,D,20190812,000000,50.106,50.106,50.086,50.096,1085,0
BBSA.US,D,20190813,000000,50.125,50.125,50.028,50.028,1304,0
BBSA.US,D,20190814,000000,50.106,50.125,50.086,50.096,2886,0
BBSA.US,D,20190815,000000,50.165,50.223,50.145,50.215,1900,0
BBSA.US,D,20190816,000000,50.205,50.215,50.125,50.215,3683,0
BBSA.US,D,20190819,000000,50.225,50.225,50.165,50.175,9538,0
BBSA.US,D,20190820,000000,50.264,50.264,50.225,50.244,2519,0
BBSA.US,D,20190821,000000,50.225,50.225,50.165,50.175,5864,0
BBSA.US,D,20190822,000000,50.185,50.185,50.135,50.135,516,0
BBSA.US,D,20190823,000000,50.185,50.264,50.185,50.234,1182,0
BBSA.US,D,20190826,000000,50.264,50.264,50.225,50.225,2914,0
BBSA.US,D,20190827,000000,50.264,50.264,50.244,50.264,992,0
BBSA.US,D,20190828,000000,50.304,50.304,50.288,50.294,1635,0
BBSA.US,D,20190829,000000,50.304,50.304,50.246,50.258,831,0
BBSA.US,D,20190830,000000,50.264,50.264,50.264,50.264,1392,0
BBSA.US,D,20190903,000000,50.324,50.364,50.324,50.324,1130,0
BBSA.US,D,20190904,000000,50.384,50.392,50.364,50.392,1387,0
BBSA.US,D,20190905,000000,50.344,50.344,50.225,50.26,2325,0
BBSA.US,D,20190906,000000,52.33,52.33,50.254,50.254,862,0
BBSA.US,D,20190909,000000,50.284,50.284,50.191,50.191,1001,0
BBSA.US,D,20190910,000000,50.244,50.244,50.094,50.094,1450,0
BBSA.US,D,20190911,000000,50.145,50.145,50.086,50.096,728,0
BBSA.US,D,20190912,000000,50.205,50.205,50.028,50.028,3383,0
BBSA.US,D,20190913,000000,50.066,50.066,49.902,49.92,8045,0
BBSA.US,D,20190916,000000,50.028,50.028,49.948,49.968,5877,0
BBSA.US,D,20190917,000000,50.048,50.048,49.998,49.998,2839,0
BBSA.US,D,20190918,000000,50.125,50.125,49.988,49.988,1859,0
BBSA.US,D,20190919,000000,50.125,50.125,49.988,50.01,3335,0
BBSA.US,D,20190920,000000,50.125,50.125,50.056,50.102,4229,0
BBSA.US,D,20190923,000000,50.048,50.106,50.048,50.086,2174,0
BBSA.US,D,20190924,000000,50.225,50.225,50.205,50.205,1545,0
BBSA.US,D,20190925,000000,50.284,50.284,50.106,50.116,5001,0
BBSA.US,D,20190926,000000,50.225,50.225,50.125,50.125,1007,0
BBSA.US,D,20190927,000000,50.244,50.244,50.181,50.181,564,0
BBSA.US,D,20190930,000000,50.125,50.175,50.125,50.175,2378,0
BBSA.US,D,20191001,000000,50.244,50.244,50.125,50.244,7579,0
BBSA.US,D,20191002,000000,50.384,50.384,50.278,50.324,1083,0
BBSA.US,D,20191003,000000,50.463,50.463,50.449,50.449,465,0
BBSA.US,D,20191004,000000,50.543,50.543,50.423,50.463,3377,0
BBSA.US,D,20191007,000000,50.523,50.523,50.394,50.394,2022,0
BBSA.US,D,20191008,000000,50.543,50.543,50.433,50.433,921,0
BBSA.US,D,20191009,000000,50.543,50.543,50.392,50.392,456,0
BBSA.US,D,20191010,000000,50.463,50.463,50.294,50.294,1827,0
BBSA.US,D,20191011,000000,50.344,50.344,50.165,50.225,8082,0
BBSA.US,D,20191014,000000,50.284,50.284,50.185,50.215,2983,0
BBSA.US,D,20191015,000000,50.173,50.225,50.145,50.175,4215,0
BBSA.US,D,20191016,000000,50.244,50.244,50.185,50.225,2058,0
BBSA.US,D,20191017,000000,50.244,50.244,50.213,50.213,725,0
BBSA.US,D,20191018,000000,50.205,50.284,50.205,50.264,645,0
BBSA.US,D,20191021,000000,50.264,50.264,50.225,50.225,780,0
BBSA.US,D,20191022,000000,50.284,50.284,50.205,50.244,1091,0
BBSA.US,D,20191023,000000,50.284,50.284,50.225,50.244,1949,0
BBSA.US,D,20191024,000000,50.284,50.284,50.254,50.254,2407,0
BBSA.US,D,20191025,000000,50.284,50.284,50.205,50.205,463,0
BBSA.US,D,20191028,000000,50.205,50.205,50.145,50.165,811,0
BBSA.US,D,20191029,000000,50.225,50.225,50.179,50.185,1633,0
BBSA.US,D,20191030,000000,50.225,50.244,50.205,50.244,682,0
BBSA.US,D,20191031,000000,50.304,50.334,50.304,50.334,668,0
BBSA.US,D,20191101,000000,50.344,50.344,50.292,50.324,1437,0
BBSA.US,D,20191104,000000,50.324,50.324,50.244,50.284,1962,0
BBSA.US,D,20191105,000000,50.264,50.264,50.225,50.225,1881,0
BBSA.US,D,20191106,000000,50.284,50.284,50.244,50.244,816,0
BBSA.US,D,20191107,000000,50.225,50.225,50.165,50.165,944,0
BBSA.US,D,20191108,000000,50.205,50.205,50.135,50.135,933,0
BBSA.US,D,20191111,000000,50.205,50.205,50.145,50.145,2895,0
BBSA.US,D,20191112,000000,50.205,50.205,50.175,50.175,626,0
BBSA.US,D,20191113,000000,50.264,50.264,50.191,50.191,1138,0
BBSA.US,D,20191114,000000,50.304,50.304,50.244,50.264,1373,0
BBSA.US,D,20191115,000000,50.284,50.284,50.244,50.244,975,0
BBSA.US,D,20191118,000000,50.324,50.324,50.264,50.264,2300,0
BBSA.US,D,20191119,000000,50.324,50.324,50.244,50.274,1709,0
BBSA.US,D,20191120,000000,50.344,50.344,50.314,50.322,707,0
BBSA.US,D,20191121,000000,50.344,50.344,50.264,50.284,740,0
BBSA.US,D,20191122,000000,50.344,50.344,50.262,50.264,621,0
BBSA.US,D,20191125,000000,50.264,50.304,50.264,50.284,2430,0
BBSA.US,D,20191126,000000,50.364,50.364,50.284,50.334,2134,0
BBSA.US,D,20191127,000000,50.344,50.344,50.274,50.274,3091,0
BBSA.US,D,20191129,000000,50.344,50.344,50.28,50.288,1032,0
BBSA.US,D,20191202,000000,50.276,50.284,50.264,50.284,279,0
BBSA.US,D,20191203,000000,50.423,50.423,50.364,50.404,3227,0
BBSA.US,D,20191204,000000,50.443,50.443,50.344,50.384,926,0
BBSA.US,D,20191205,000000,50.364,50.364,50.344,50.344,787,0
BBSA.US,D,20191206,000000,50.324,50.324,50.284,50.304,877,0
BBSA.US,D,20191209,000000,50.284,50.304,50.284,50.294,2259,0
BBSA.US,D,20191210,000000,50.344,50.344,50.264,50.264,1697,0
BBSA.US,D,20191211,000000,50.324,50.324,50.324,50.324,1075,0
BBSA.US,D,20191212,000000,50.384,50.384,50.244,50.244,1096,0
BBSA.US,D,20191213,000000,50.344,50.344,50.264,50.314,3587,0
BBSA.US,D,20191216,000000,50.344,50.344,50.284,50.284,707,0
BBSA.US,D,20191217,000000,50.364,50.364,50.264,50.284,14887,0
BBSA.US,D,20191218,000000,50.324,50.324,50.248,50.28,1431,0
BBSA.US,D,20191219,000000,50.324,50.324,50.264,50.284,1467,0
BBSA.US,D,20191220,000000,50.324,50.324,50.294,50.3,522,0
BBSA.US,D,20191223,000000,50.344,50.344,50.264,50.264,1849,0
BBSA.US,D,20191224,000000,50.304,50.304,50.264,50.292,2087,0
BBSA.US,D,20191226,000000,50.344,50.344,50.304,50.304,1090,0
BBSA.US,D,20191227,000000,50.404,50.404,50.344,50.364,3177,0
BBSA.US,D,20191230,000000,50.404,50.421,50.364,50.404,2026,0
BBSA.US,D,20191231,000000,50.423,50.443,50.384,50.384,1728,0
BBSA.US,D,20200102,000000,50.463,50.463,50.404,50.423,1257,0
BBSA.US,D,20200103,000000,50.503,50.503,50.425,50.463,2973,0
BBSA.US,D,20200106,000000,50.483,50.543,50.483,50.483,2099,0
BBSA.US,D,20200107,000000,50.523,50.523,50.463,50.463,2566,0
BBSA.US,D,20200108,000000,50.523,50.523,50.453,50.453,1652,0
BBSA.US,D,20200109,000000,50.443,50.443,50.404,50.443,2181,0
BBSA.US,D,20200110,000000,50.523,50.523,50.473,50.473,1037,0
BBSA.US,D,20200113,000000,50.503,50.503,50.425,50.463,4736,0
BBSA.US,D,20200114,000000,50.523,50.523,50.483,50.483,4378,0
BBSA.US,D,20200115,000000,50.563,50.563,50.483,50.519,2208,0
BBSA.US,D,20200116,000000,50.563,50.563,50.503,50.503,1567,0
BBSA.US,D,20200117,000000,50.503,50.503,50.503,50.503,84,0
BBSA.US,D,20200121,000000,50.683,50.683,50.543,50.563,4943,0
BBSA.US,D,20200122,000000,50.603,50.603,50.583,50.583,2615,0
BBSA.US,D,20200123,000000,50.643,50.643,50.603,50.603,1621,0
BBSA.US,D,20200124,000000,50.643,50.643,50.643,50.643,993,0
BBSA.US,D,20200127,000000,50.743,50.743,50.703,50.723,1910,0
BBSA.US,D,20200128,000000,50.683,50.743,50.683,50.683,1370,0
BBSA.US,D,20200129,000000,50.743,50.743,50.743,50.743,2755,0
BBSA.US,D,20200130,000000,50.883,50.883,50.763,50.763,1212,0
BBSA.US,D,20200131,000000,50.743,50.783,50.743,50.783,1552,0
BBSA.US,D,20200203,000000,50.763,50.783,50.701,50.743,1953,0
BBSA.US,D,20200204,000000,50.723,50.723,50.645,50.683,2455,0
BBSA.US,D,20200205,000000,50.663,50.663,50.623,50.623,1984,0
BBSA.US,D,20200206,000000,50.663,50.663,50.623,50.623,1545,0
BBSA.US,D,20200207,000000,50.703,50.703,50.683,50.683,1720,0
BBSA.US,D,20200210,000000,50.683,50.743,50.663,50.725,2068,0
BBSA.US,D,20200211,000000,50.723,50.723,50.683,50.703,3086,0
BBSA.US,D,20200212,000000,50.703,50.703,50.663,50.663,2519,0
BBSA.US,D,20200213,000000,50.703,50.703,50.667,50.667,3753,0
BBSA.US,D,20200214,000000,50.723,50.723,50.683,50.683,1548,0
BBSA.US,D,20200218,000000,50.743,50.743,50.723,50.733,2509,0
BBSA.US,D,20200219,000000,50.743,50.743,50.683,50.723,6276,0
BBSA.US,D,20200220,000000,50.763,50.763,50.703,50.745,1963,0
BBSA.US,D,20200221,000000,50.823,50.823,50.787,50.803,3452,0
BBSA.US,D,20200224,000000,50.941,50.941,50.901,50.921,1325,0
BBSA.US,D,20200225,000000,50.883,50.981,50.883,50.961,4779,0
BBSA.US,D,20200226,000000,51.001,51.041,50.981,51.001,2222,0
BBSA.US,D,20200227,000000,51.137,51.137,51.041,51.071,5826,0
BBSA.US,D,20200228,000000,51.08,51.176,51.08,51.156,8858,0
BBSA.US,D,20200302,000000,51.196,51.275,51.156,51.156,5785,0
BBSA.US,D,20200303,000000,51.236,51.391,51.216,51.377,7476,0
BBSA.US,D,20200304,000000,51.49,51.49,51.421,51.421,1848,0
BBSA.US,D,20200305,000000,51.57,51.57,51.49,51.508,945,0
BBSA.US,D,20200306,000000,51.948,51.948,51.49,51.564,2479,0
BBSA.US,D,20200309,000000,51.71,51.71,51.55,51.578,3319,0
BBSA.US,D,20200310,000000,51.51,51.51,51.363,51.363,1631,0
BBSA.US,D,20200311,000000,51.55,51.55,51.248,51.248,1286,0
BBSA.US,D,20200312,000000,51.55,51.55,51.1,51.1,1191,0
BBSA.US,D,20200313,000000,50.763,51.08,50.185,50.503,80650,0
BBSA.US,D,20200316,000000,49.632,51.59,49.632,50.523,12066,0
BBSA.US,D,20200317,000000,50.225,51.117,50.225,50.284,3327,0
BBSA.US,D,20200318,000000,49.868,50.457,49.868,50.008,4293,0
BBSA.US,D,20200319,000000,50.961,50.961,50.274,50.274,888,0
BBSA.US,D,20200320,000000,49.83,50.066,49.414,49.414,29561,0
BBSA.US,D,20200323,000000,49.178,49.948,49.178,49.928,2536,0
BBSA.US,D,20200324,000000,49.434,50.803,49.434,50.803,4391,0
BBSA.US,D,20200325,000000,51.061,51.061,50.324,50.713,2775,0
BBSA.US,D,20200326,000000,51.53,51.53,50.783,51.176,3786,0
BBSA.US,D,20200327,000000,51.61,51.61,51.107,51.107,2301,0
BBSA.US,D,20200330,000000,51.69,51.77,51.117,51.75,8058,0
BBSA.US,D,20200331,000000,51.73,51.73,51.391,51.391,971,0
BBSA.US,D,20200401,000000,51.67,51.67,51.061,51.256,9643,0
BBSA.US,D,20200402,000000,51.216,51.45,51.216,51.391,3101,0
BBSA.US,D,20200403,000000,51.53,51.53,51.411,51.411,811,0
BBSA.US,D,20200406,000000,51.53,51.53,51.301,51.47,1468,0
BBSA.US,D,20200407,000000,51.49,51.49,51.343,51.343,828,0
BBSA.US,D,20200408,000000,51.57,51.57,51.441,51.441,696,0
BBSA.US,D,20200409,000000,51.93,52.05,51.57,51.73,3752,0
BBSA.US,D,20200413,000000,51.79,51.79,51.51,51.64,2220,0
BBSA.US,D,20200414,000000,51.51,51.79,51.51,51.68,755,0
BBSA.US,D,20200415,000000,51.91,51.91,51.59,51.61,1342,0
BBSA.US,D,20200416,000000,51.91,51.91,51.664,51.76,2145,0
BBSA.US,D,20200417,000000,51.91,51.91,51.76,51.76,619,0
BBSA.US,D,20200420,000000,51.91,53.477,51.746,51.75,5634,0
BBSA.US,D,20200421,000000,51.91,51.91,51.66,51.66,341,0
BBSA.US,D,20200422,000000,51.89,51.89,51.59,51.66,709,0
BBSA.US,D,20200423,000000,51.89,51.89,51.75,51.75,1281,0
BBSA.US,D,20200424,000000,51.91,51.91,51.75,51.76,3478,0
BBSA.US,D,20200427,000000,51.85,52.189,51.71,51.71,11414,0
BBSA.US,D,20200428,000000,51.71,51.83,51.71,51.83,267,0
BBSA.US,D,20200429,000000,51.99,52.328,51.75,51.92,5768,0
BBSA.US,D,20200430,000000,52.05,52.05,51.75,51.92,6572,0
BBSA.US,D,20200501,000000,51.97,52.01,51.85,51.85,3251,0
BBSA.US,D,20200504,000000,51.69,51.99,51.69,51.92,4427,0
BBSA.US,D,20200505,000000,51.93,51.93,51.714,51.83,1710,0
BBSA.US,D,20200506,000000,51.93,52.289,51.83,51.83,4939,0
BBSA.US,D,20200507,000000,51.95,52.03,51.73,51.9,6970,0
BBSA.US,D,20200508,000000,52.11,52.11,51.79,51.79,7339,0
BBSA.US,D,20200511,000000,51.59,51.83,51.59,51.75,1650,0
BBSA.US,D,20200512,000000,51.85,51.85,51.746,51.79,1729,0
BBSA.US,D,20200513,000000,51.95,51.95,51.8,51.824,1265,0
BBSA.US,D,20200514,000000,51.91,52.01,51.9,51.9,3633,0
BBSA.US,D,20200515,000000,51.91,51.91,51.75,51.82,982,0
BBSA.US,D,20200518,000000,51.89,51.89,51.78,51.8,1021,0
BBSA.US,D,20200519,000000,51.83,51.83,51.77,51.77,498,0
BBSA.US,D,20200520,000000,51.85,51.85,51.8,51.81,1872,0
BBSA.US,D,20200521,000000,51.97,52.028,51.87,51.92,2487,0
BBSA.US,D,20200522,000000,52.01,52.03,51.89,51.91,7811,0
BBSA.US,D,20200526,000000,51.91,51.96,51.91,51.96,1085,0
BBSA.US,D,20200527,000000,52.01,52.01,51.96,51.96,674,0
BBSA.US,D,20200528,000000,52.03,52.229,51.952,51.97,8323,0
BBSA.US,D,20200529,000000,52.466,52.466,52.04,52.1,15790,0
BBSA.US,D,20200601,000000,52.03,52.209,52.01,52.03,8805,0
BBSA.US,D,20200602,000000,52.01,52.13,51.95,51.95,6603,0
BBSA.US,D,20200603,000000,51.99,51.99,51.85,51.85,1744,0
BBSA.US,D,20200604,000000,51.95,51.99,51.83,51.87,2864,0
BBSA.US,D,20200605,000000,52.15,52.15,51.95,51.95,12162,0
BBSA.US,D,20200608,000000,51.95,51.95,51.87,51.882,978,0
BBSA.US,D,20200609,000000,51.95,51.99,51.92,51.982,5201,0
BBSA.US,D,20200610,000000,52.03,52.03,51.85,51.85,5451,0
BBSA.US,D,20200611,000000,51.77,51.95,51.71,51.89,10264,0
BBSA.US,D,20200612,000000,51.99,51.99,51.63,51.73,11806,0
BBSA.US,D,20200615,000000,51.57,51.886,51.57,51.77,7284,0
BBSA.US,D,20200616,000000,51.97,51.98,51.73,51.87,2078,0
BBSA.US,D,20200617,000000,51.97,51.97,51.79,51.85,1122,0
BBSA.US,D,20200618,000000,51.99,52.189,51.99,52.17,7600,0
BBSA.US,D,20200619,000000,52.03,52.05,51.93,51.96,4804,0
BBSA.US,D,20200622,000000,52.03,52.03,51.95,51.95,1509,0
BBSA.US,D,20200623,000000,52.03,52.05,51.9,51.9,1884,0
BBSA.US,D,20200624,000000,52.03,52.03,51.94,51.94,878,0
BBSA.US,D,20200625,000000,52.05,52.15,51.94,51.94,7838,0
BBSA.US,D,20200626,000000,52.05,52.07,51.97,51.97,2175,0
BBSA.US,D,20200629,000000,52.07,52.09,51.97,51.98,2445,0
BBSA.US,D,20200630,000000,52.11,52.13,51.952,52.01,1859,0
BBSA.US,D,20200701,000000,52.09,52.486,51.99,52.01,5873,0
BBSA.US,D,20200702,000000,52.11,52.269,51.964,52.08,3894,0
BBSA.US,D,20200706,000000,52.11,52.328,52.04,52.04,1583,0
BBSA.US,D,20200707,000000,52.11,52.486,51.99,52.08,6149,0
BBSA.US,D,20200708,000000,52.13,52.289,52.02,52.16,5748,0
BBSA.US,D,20200709,000000,52.486,52.486,52.12,52.12,7299,0
BBSA.US,D,20200710,000000,52.209,52.249,52.034,52.189,3904,0
BBSA.US,D,20200713,000000,52.229,52.348,52.15,52.15,4530,0
BBSA.US,D,20200714,000000,52.229,52.229,52.05,52.14,1070,0
BBSA.US,D,20200715,000000,52.229,52.406,52.07,52.18,4568,0
BBSA.US,D,20200716,000000,52.387,52.785,52.09,52.189,10506,0
BBSA.US,D,20200717,000000,52.269,52.269,52.07,52.269,1115,0
BBSA.US,D,20200720,000000,52.269,52.545,52.144,52.209,5855,0
BBSA.US,D,20200721,000000,52.289,52.368,52.229,52.229,1479,0
BBSA.US,D,20200722,000000,52.308,52.308,52.209,52.219,2238,0
BBSA.US,D,20200723,000000,52.308,52.328,52.239,52.239,1451,0
BBSA.US,D,20200724,000000,52.289,52.805,52.15,52.348,17350,0
BBSA.US,D,20200727,000000,52.289,52.565,52.176,52.239,7699,0
BBSA.US,D,20200728,000000,52.289,52.406,52.259,52.259,1917,0
BBSA.US,D,20200729,000000,52.308,52.446,52.205,52.308,1409,0
BBSA.US,D,20200730,000000,52.348,52.565,52.199,52.328,6988,0
BBSA.US,D,20200731,000000,52.368,52.406,52.358,52.406,2087,0
BBSA.US,D,20200803,000000,52.289,52.368,52.259,52.259,4461,0
BBSA.US,D,20200804,000000,52.308,52.406,52.203,52.387,7855,0
BBSA.US,D,20200805,000000,54.631,54.631,52.243,52.298,2179,0
BBSA.US,D,20200806,000000,52.328,52.387,52.308,52.308,2626,0
BBSA.US,D,20200807,000000,52.328,52.486,52.328,52.416,3804,0
BBSA.US,D,20200810,000000,52.189,52.328,52.189,52.259,1122,0
BBSA.US,D,20200811,000000,52.269,52.446,52.201,52.219,6079,0
BBSA.US,D,20200812,000000,52.249,52.289,52.15,52.219,2151,0
BBSA.US,D,20200813,000000,52.249,52.289,52.209,52.209,2572,0
BBSA.US,D,20200814,000000,52.15,52.249,52.15,52.209,1318,0
BBSA.US,D,20200817,000000,52.249,52.308,52.15,52.219,2118,0
BBSA.US,D,20200818,000000,52.229,52.249,52.16,52.16,1614,0
BBSA.US,D,20200819,000000,52.368,52.406,52.07,52.219,10757,0
BBSA.US,D,20200820,000000,52.269,52.269,52.166,52.189,1094,0
BBSA.US,D,20200821,000000,52.289,52.308,52.158,52.209,3627,0
BBSA.US,D,20200824,000000,52.269,52.306,52.05,52.15,8048,0
BBSA.US,D,20200825,000000,52.229,52.269,52.17,52.17,4043,0
BBSA.US,D,20200826,000000,52.229,52.249,52.16,52.16,508,0
BBSA.US,D,20200827,000000,52.289,52.328,52.189,52.209,2651,0
BBSA.US,D,20200828,000000,52.289,52.426,52.092,52.416,6004,0
BBSA.US,D,20200831,000000,52.289,52.685,52.09,52.328,11747,0
BBSA.US,D,20200901,000000,52.229,52.645,52.092,52.239,8315,0
BBSA.US,D,20200902,000000,52.249,52.368,52.052,52.11,7810,0
BBSA.US,D,20200903,000000,52.368,52.426,52.154,52.209,10780,0
BBSA.US,D,20200904,000000,52.348,52.348,52.042,52.138,2717,0
BBSA.US,D,20200908,000000,52.209,52.545,52.05,52.338,18284,0
BBSA.US,D,20200909,000000,52.328,52.426,52.11,52.279,9208,0
