<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20080317,000000,17.068,17.192,16.841,16.841,7922,0
PWZ.US,D,20080318,000000,17.186,17.186,16.833,17.045,4226,0
PWZ.US,D,20080319,000000,17.817,17.817,16.819,16.819,9835,0
PWZ.US,D,20080320,000000,16.911,17.01,16.872,17.01,3411,0
PWZ.US,D,20080324,000000,17.024,17.024,16.612,16.947,2452,0
PWZ.US,D,20080325,000000,16.933,16.933,16.905,16.905,3816,0
PWZ.US,D,20080326,000000,17.061,17.092,17.038,17.092,2188,0
PWZ.US,D,20080327,000000,17.099,17.136,16.955,16.982,9701,0
PWZ.US,D,20080328,000000,17.033,17.061,16.991,17.038,4920,0
PWZ.US,D,20080331,000000,17.136,17.136,16.7,16.841,6689,0
PWZ.US,D,20080401,000000,17.389,17.389,16.41,17.053,3278,0
PWZ.US,D,20080402,000000,16.962,17.061,16.962,17.038,3555,0
PWZ.US,D,20080403,000000,16.924,17.053,16.905,17.053,17339,0
PWZ.US,D,20080404,000000,17.333,17.352,17.319,17.352,15019,0
PWZ.US,D,20080407,000000,17.421,17.421,17.352,17.358,3555,0
PWZ.US,D,20080408,000000,17.604,17.604,17.366,17.366,3555,0
PWZ.US,D,20080409,000000,17.558,17.558,17.12,17.12,2324,0
PWZ.US,D,20080410,000000,17.724,17.724,17.534,17.534,4226,0
PWZ.US,D,20080411,000000,17.832,17.832,17.695,17.695,12696,0
PWZ.US,D,20080414,000000,18.063,18.063,17.748,17.882,20097,0
PWZ.US,D,20080415,000000,17.717,17.794,17.076,17.577,20217,0
PWZ.US,D,20080416,000000,17.755,17.755,17.569,17.679,48616,0
PWZ.US,D,20080417,000000,17.926,17.926,17.389,17.569,10377,0
PWZ.US,D,20080418,000000,17.861,17.874,17.688,17.77,28540,0
PWZ.US,D,20080421,000000,17.739,17.739,17.712,17.712,4784,0
PWZ.US,D,20080422,000000,17.66,17.854,17.66,17.832,6966,0
PWZ.US,D,20080423,000000,17.861,17.874,17.695,17.695,6279,0
PWZ.US,D,20080424,000000,17.896,17.896,17.646,17.748,9012,0
PWZ.US,D,20080425,000000,17.577,17.646,17.569,17.577,13653,0
PWZ.US,D,20080428,000000,17.866,17.866,17.688,17.688,4920,0
PWZ.US,D,20080429,000000,17.763,17.777,17.646,17.748,5728,0
PWZ.US,D,20080430,000000,17.81,17.81,17.704,17.704,963,0
PWZ.US,D,20080501,000000,17.66,17.777,17.653,17.77,29223,0
PWZ.US,D,20080502,000000,17.717,17.717,17.205,17.688,12022,0
PWZ.US,D,20080505,000000,17.904,17.913,17.279,17.717,8880,0
PWZ.US,D,20080506,000000,17.932,17.932,17.646,17.679,3147,0
PWZ.US,D,20080507,000000,17.212,17.874,17.212,17.642,11198,0
PWZ.US,D,20080508,000000,17.866,17.866,17.679,17.817,1088,0
PWZ.US,D,20080509,000000,17.861,17.861,17.861,17.861,314,0
PWZ.US,D,20080512,000000,17.817,17.817,17.802,17.817,2732,0
PWZ.US,D,20080513,000000,17.866,17.866,17.854,17.861,1500,0
PWZ.US,D,20080514,000000,17.784,17.802,17.604,17.704,15712,0
PWZ.US,D,20080515,000000,17.896,17.896,17.679,17.679,4920,0
PWZ.US,D,20080516,000000,17.882,17.882,17.832,17.882,5189,0
PWZ.US,D,20080519,000000,17.874,17.874,17.861,17.861,314,0
PWZ.US,D,20080520,000000,17.888,17.954,17.888,17.954,4866,0
PWZ.US,D,20080521,000000,17.97,17.978,17.97,17.97,5047,0
PWZ.US,D,20080522,000000,17.926,17.954,17.739,17.926,3411,0
PWZ.US,D,20080523,000000,17.888,17.888,17.888,17.888,1500,0
PWZ.US,D,20080527,000000,17.874,17.874,17.777,17.777,113801,0
PWZ.US,D,20080528,000000,17.236,17.784,17.236,17.784,1917,0
PWZ.US,D,20080529,000000,17.724,17.733,17.712,17.712,1088,0
PWZ.US,D,20080530,000000,17.646,17.679,17.613,17.613,24065,0
PWZ.US,D,20080602,000000,17.763,17.763,17.763,17.763,314,0
PWZ.US,D,20080603,000000,17.802,17.802,17.777,17.777,19932,0
PWZ.US,D,20080604,000000,17.817,17.817,17.794,17.81,1229,0
PWZ.US,D,20080605,000000,17.755,17.817,17.62,17.794,4636,0
PWZ.US,D,20080606,000000,17.802,17.802,17.583,17.748,12430,0
PWZ.US,D,20080609,000000,17.748,17.748,17.748,17.748,531,0
PWZ.US,D,20080610,000000,17.739,17.748,17.739,17.748,2732,0
PWZ.US,D,20080611,000000,17.712,17.712,17.712,17.712,2188,0
PWZ.US,D,20080612,000000,17.613,17.66,17.613,17.66,1643,0
PWZ.US,D,20080613,000000,17.526,17.526,17.303,17.455,2999,0
PWZ.US,D,20080616,000000,17.429,17.429,17.389,17.389,6966,0
PWZ.US,D,20080617,000000,17.429,17.429,17.429,17.429,314,0
PWZ.US,D,20080618,000000,17.325,17.429,17.319,17.429,6826,0
PWZ.US,D,20080619,000000,17.373,17.38,17.373,17.38,1777,0
PWZ.US,D,20080620,000000,17.311,17.311,17.136,17.205,15489,0
PWZ.US,D,20080623,000000,17.198,17.198,17.076,17.092,2642,0
PWZ.US,D,20080624,000000,17.12,17.12,17.12,17.12,2188,0
PWZ.US,D,20080625,000000,17.153,17.153,17.153,17.153,100,0
PWZ.US,D,20080626,000000,17.136,17.171,17.136,17.171,531,0
PWZ.US,D,20080627,000000,17.198,17.198,17.198,17.198,100,0
PWZ.US,D,20080630,000000,17.212,17.271,17.212,17.252,6685,0
PWZ.US,D,20080701,000000,17.397,17.397,17.397,17.397,314,0
PWZ.US,D,20080702,000000,17.373,17.502,17.319,17.502,29985,0
PWZ.US,D,20080703,000000,17.549,17.549,17.518,17.518,341,0
PWZ.US,D,20080707,000000,17.437,17.509,17.437,17.509,5079,0
PWZ.US,D,20080709,000000,17.509,17.569,17.463,17.518,9647,0
PWZ.US,D,20080711,000000,17.569,17.748,17.569,17.668,6770,0
PWZ.US,D,20080714,000000,17.653,17.653,17.583,17.583,1543,0
PWZ.US,D,20080715,000000,17.542,17.549,17.542,17.549,417,0
PWZ.US,D,20080716,000000,17.569,17.569,17.477,17.477,3095,0
PWZ.US,D,20080717,000000,17.485,17.485,17.252,17.389,4096,0
PWZ.US,D,20080718,000000,17.319,17.325,17.266,17.266,2452,0
PWZ.US,D,20080721,000000,17.186,17.279,17.186,17.279,4650,0
PWZ.US,D,20080722,000000,17.084,17.266,17.003,17.245,5738,0
PWZ.US,D,20080723,000000,17.12,17.12,17.045,17.045,1088,0
PWZ.US,D,20080724,000000,16.962,16.962,16.812,16.833,1714,0
PWZ.US,D,20080725,000000,17.084,17.099,16.905,16.905,3147,0
PWZ.US,D,20080728,000000,17.163,17.163,17.105,17.153,3077,0
PWZ.US,D,20080729,000000,17.092,17.099,17.092,17.099,2769,0
PWZ.US,D,20080730,000000,17.038,17.128,17.038,17.053,3755,0
PWZ.US,D,20080731,000000,17.171,17.171,17.171,17.171,1229,0
PWZ.US,D,20080801,000000,17.171,17.171,17.171,17.171,1777,0
PWZ.US,D,20080804,000000,17.12,17.12,17.12,17.12,529,0
PWZ.US,D,20080805,000000,17.171,17.171,17.003,17.136,4633,0
PWZ.US,D,20080806,000000,17.076,17.076,17.053,17.053,16799,0
PWZ.US,D,20080807,000000,17.092,17.092,17.084,17.084,2732,0
PWZ.US,D,20080808,000000,17.178,17.178,17.136,17.144,6966,0
PWZ.US,D,20080811,000000,17.212,17.212,17.163,17.163,1870,0
PWZ.US,D,20080812,000000,17.186,17.186,17.163,17.163,2999,0
PWZ.US,D,20080813,000000,17.245,17.303,17.236,17.236,17832,0
PWZ.US,D,20080814,000000,17.319,17.38,17.153,17.38,27321,0
PWZ.US,D,20080815,000000,17.333,17.366,17.163,17.205,14480,0
PWZ.US,D,20080818,000000,17.352,17.421,17.352,17.421,4633,0
PWZ.US,D,20080819,000000,17.414,17.421,17.405,17.414,4226,0
PWZ.US,D,20080820,000000,17.397,17.443,17.397,17.429,3555,0
PWZ.US,D,20080821,000000,17.437,17.437,17.373,17.373,7178,0
PWZ.US,D,20080822,000000,17.358,17.358,17.345,17.345,2757,0
PWZ.US,D,20080826,000000,17.345,17.345,17.198,17.342,6689,0
PWZ.US,D,20080827,000000,17.333,17.342,17.325,17.342,3632,0
PWZ.US,D,20080828,000000,17.279,17.342,17.271,17.271,17536,0
PWZ.US,D,20080829,000000,17.342,17.342,17.342,17.342,100,0
PWZ.US,D,20080902,000000,17.271,17.325,17.271,17.325,3264,0
PWZ.US,D,20080903,000000,17.333,17.342,17.325,17.342,5321,0
PWZ.US,D,20080904,000000,17.227,17.397,17.227,17.389,83310,0
PWZ.US,D,20080905,000000,17.509,17.526,17.447,17.526,14744,0
PWZ.US,D,20080908,000000,17.526,17.534,17.509,17.509,12121,0
PWZ.US,D,20080909,000000,17.591,17.591,17.591,17.591,45339,0
PWZ.US,D,20080910,000000,17.397,17.674,17.389,17.653,16389,0
PWZ.US,D,20080911,000000,17.653,17.653,17.569,17.642,1562,0
PWZ.US,D,20080912,000000,17.646,17.646,17.414,17.414,4633,0
PWZ.US,D,20080915,000000,17.577,17.66,17.577,17.583,6826,0
PWZ.US,D,20080916,000000,16.955,17.437,16.955,17.352,145223,0
PWZ.US,D,20080917,000000,17.178,17.178,17.128,17.178,3624,0
PWZ.US,D,20080918,000000,17.099,17.099,16.707,16.878,8194,0
PWZ.US,D,20080919,000000,16.707,16.841,16.239,16.751,146196,0
PWZ.US,D,20080922,000000,16.638,16.672,16.18,16.618,6826,0
PWZ.US,D,20080923,000000,16.551,16.551,16.475,16.551,4373,0
PWZ.US,D,20080925,000000,16.535,16.535,16.211,16.293,25657,0
PWZ.US,D,20080926,000000,16.112,16.239,15.987,16.239,8264,0
PWZ.US,D,20080929,000000,16.144,16.144,15.95,16.083,2324,0
PWZ.US,D,20080930,000000,16.112,16.187,16.112,16.112,11810,0
PWZ.US,D,20081001,000000,15.815,15.815,15.637,15.784,1643,0
PWZ.US,D,20081002,000000,15.996,16.068,15.965,16.036,2386,0
PWZ.US,D,20081003,000000,16.061,16.112,15.854,16.036,14344,0
PWZ.US,D,20081006,000000,16.33,16.33,15.979,16.307,6132,0
PWZ.US,D,20081007,000000,16.257,16.293,15.979,16.151,7568,0
PWZ.US,D,20081008,000000,16.119,16.257,15.914,16.029,10781,0
PWZ.US,D,20081009,000000,16.151,16.18,15.996,16.036,21161,0
PWZ.US,D,20081010,000000,15.607,16.521,15.086,16.112,42472,0
PWZ.US,D,20081013,000000,15.304,15.304,14.815,14.975,5096,0
PWZ.US,D,20081014,000000,14.101,14.907,13.912,14.762,5467,0
PWZ.US,D,20081015,000000,14.595,14.595,14.595,14.595,112,0
PWZ.US,D,20081016,000000,14.497,14.497,14.175,14.175,1777,0
PWZ.US,D,20081017,000000,14.131,14.311,13.905,14.311,17938,0
PWZ.US,D,20081020,000000,14.505,14.505,14.175,14.175,3816,0
PWZ.US,D,20081021,000000,14.288,14.566,14.288,14.505,68203,0
PWZ.US,D,20081022,000000,15.236,15.593,15.196,15.36,13257,0
PWZ.US,D,20081023,000000,16.096,16.096,15.587,15.861,19598,0
PWZ.US,D,20081024,000000,16.036,16.036,15.412,15.579,12834,0
PWZ.US,D,20081027,000000,15.754,15.959,15.754,15.95,2452,0
PWZ.US,D,20081028,000000,16.036,16.036,15.74,15.777,3960,0
PWZ.US,D,20081029,000000,15.74,15.854,15.54,15.57,12299,0
PWZ.US,D,20081030,000000,15.867,15.867,15.682,15.688,11346,0
PWZ.US,D,20081031,000000,15.534,15.731,15.488,15.52,5495,0
PWZ.US,D,20081103,000000,15.731,15.731,15.621,15.652,6010,0
PWZ.US,D,20081104,000000,15.706,15.74,15.607,15.63,8425,0
PWZ.US,D,20081105,000000,15.63,15.854,15.63,15.791,8283,0
PWZ.US,D,20081106,000000,15.6,15.754,15.57,15.615,29141,0
PWZ.US,D,20081107,000000,15.799,15.882,15.725,15.882,4085,0
PWZ.US,D,20081110,000000,15.882,15.882,15.63,15.63,1229,0
PWZ.US,D,20081111,000000,15.996,15.996,15.996,15.996,314,0
PWZ.US,D,20081112,000000,16.061,16.061,15.854,15.854,1906,0
PWZ.US,D,20081113,000000,15.921,16.007,15.89,15.979,15301,0
PWZ.US,D,20081114,000000,15.935,15.935,15.854,15.854,2222,0
PWZ.US,D,20081117,000000,15.791,15.854,15.761,15.854,2051,0
PWZ.US,D,20081118,000000,15.836,15.854,15.67,15.712,11744,0
PWZ.US,D,20081119,000000,15.845,15.882,15.697,15.882,1906,0
PWZ.US,D,20081120,000000,15.959,15.959,15.761,15.799,6137,0
PWZ.US,D,20081121,000000,15.67,15.67,15.326,15.397,11542,0
PWZ.US,D,20081124,000000,15.455,15.471,15.311,15.421,12909,0
PWZ.US,D,20081125,000000,15.404,15.421,15.039,15.243,7290,0
PWZ.US,D,20081128,000000,15.36,15.36,15.36,15.36,356,0
PWZ.US,D,20081201,000000,15.236,15.243,15.23,15.23,12721,0
PWZ.US,D,20081202,000000,15.311,15.311,15.208,15.208,5009,0
PWZ.US,D,20081203,000000,15.113,15.182,14.999,15.1,5242,0
PWZ.US,D,20081204,000000,14.975,15.053,14.731,15.053,49018,0
PWZ.US,D,20081205,000000,14.839,14.907,14.83,14.83,11061,0
PWZ.US,D,20081208,000000,14.83,14.83,14.398,14.421,15567,0
PWZ.US,D,20081209,000000,14.45,14.512,14.358,14.512,10961,0
PWZ.US,D,20081210,000000,14.467,14.505,14.283,14.283,6237,0
PWZ.US,D,20081211,000000,14.296,14.398,14.043,14.317,40670,0
PWZ.US,D,20081212,000000,14.332,14.332,14,14.118,4520,0
PWZ.US,D,20081215,000000,14.2,14.207,14.162,14.162,773,0
PWZ.US,D,20081216,000000,14.096,14.131,13.978,14.015,10507,0
PWZ.US,D,20081217,000000,14.2,14.476,14.2,14.444,52033,0
PWZ.US,D,20081218,000000,14.634,15.039,14.634,15.039,39027,0
PWZ.US,D,20081219,000000,15.086,15.107,15.053,15.053,15919,0
PWZ.US,D,20081222,000000,15.281,15.382,15.07,15.382,16996,0
PWZ.US,D,20081223,000000,15.335,15.335,15.168,15.23,9743,0
PWZ.US,D,20081224,000000,15.23,15.45,15.217,15.45,3719,0
PWZ.US,D,20081226,000000,15.304,15.512,15.304,15.503,6608,0
PWZ.US,D,20081229,000000,15.488,15.503,15.281,15.326,10141,0
PWZ.US,D,20081230,000000,15.534,15.607,15.488,15.488,11284,0
PWZ.US,D,20081231,000000,15.549,15.697,15.488,15.688,32046,0
PWZ.US,D,20090102,000000,15.718,15.746,15.496,15.712,16389,0
PWZ.US,D,20090105,000000,15.615,15.777,15.615,15.777,12319,0
PWZ.US,D,20090106,000000,15.688,15.777,15.688,15.777,4790,0
PWZ.US,D,20090107,000000,15.89,16.021,15.754,15.987,38513,0
PWZ.US,D,20090108,000000,15.927,16.087,15.921,16.087,9178,0
PWZ.US,D,20090109,000000,16.112,16.3,16.096,16.3,28017,0
PWZ.US,D,20090112,000000,16.271,16.481,16.271,16.481,27962,0
PWZ.US,D,20090113,000000,16.366,16.44,16.293,16.44,26907,0
PWZ.US,D,20090114,000000,16.544,16.597,16.3,16.557,29347,0
PWZ.US,D,20090115,000000,16.487,16.495,16.3,16.495,5090,0
PWZ.US,D,20090116,000000,16.487,16.564,16.196,16.557,21957,0
PWZ.US,D,20090120,000000,16.806,16.806,16.467,16.526,9243,0
PWZ.US,D,20090121,000000,16.144,16.144,15.712,15.854,23888,0
PWZ.US,D,20090122,000000,15.875,15.875,15.563,15.63,5943,0
PWZ.US,D,20090123,000000,15.657,15.784,15.57,15.784,9835,0
PWZ.US,D,20090126,000000,15.563,15.854,15.563,15.854,4610,0
PWZ.US,D,20090127,000000,15.761,15.861,15.643,15.815,19898,0
PWZ.US,D,20090128,000000,15.861,15.927,15.806,15.861,4733,0
PWZ.US,D,20090129,000000,15.784,15.845,15.784,15.845,14597,0
PWZ.US,D,20090130,000000,15.861,15.89,15.815,15.882,5875,0
PWZ.US,D,20090202,000000,15.89,16.172,15.867,15.921,24273,0
PWZ.US,D,20090203,000000,16.061,16.075,16.053,16.075,4549,0
PWZ.US,D,20090204,000000,16.172,16.374,16.068,16.068,17152,0
PWZ.US,D,20090205,000000,16.3,16.38,16.3,16.38,7026,0
PWZ.US,D,20090206,000000,16.44,16.44,16.187,16.38,48855,0
PWZ.US,D,20090209,000000,16.467,16.467,16.196,16.455,8983,0
PWZ.US,D,20090210,000000,16.455,16.459,16.277,16.277,1474,0
PWZ.US,D,20090211,000000,16.487,16.544,16.475,16.521,12868,0
PWZ.US,D,20090212,000000,16.535,16.571,16.475,16.544,10199,0
PWZ.US,D,20090213,000000,16.551,16.564,16.455,16.557,11804,0
PWZ.US,D,20090217,000000,16.448,16.459,16.293,16.293,6553,0
PWZ.US,D,20090218,000000,16.403,16.403,16.158,16.165,4711,0
PWZ.US,D,20090219,000000,16.293,16.354,16.165,16.231,13047,0
PWZ.US,D,20090220,000000,16.362,16.362,16.307,16.345,3861,0
PWZ.US,D,20090223,000000,16.3,16.3,16.075,16.187,6922,0
PWZ.US,D,20090224,000000,16.231,16.345,16.112,16.345,4519,0
PWZ.US,D,20090225,000000,16.285,16.354,16.257,16.257,4695,0
PWZ.US,D,20090226,000000,16.277,16.385,16.257,16.271,19256,0
PWZ.US,D,20090227,000000,16.293,16.293,16.112,16.293,1545,0
PWZ.US,D,20090302,000000,16.211,16.336,16.007,16.224,30833,0
PWZ.US,D,20090303,000000,16.196,16.219,16.007,16.219,15843,0
PWZ.US,D,20090304,000000,16.18,16.18,16.172,16.172,367,0
PWZ.US,D,20090305,000000,16.122,16.187,16.112,16.13,5650,0
PWZ.US,D,20090306,000000,16.13,16.172,16.112,16.136,6387,0
PWZ.US,D,20090309,000000,16.13,16.196,16.122,16.122,19923,0
PWZ.US,D,20090310,000000,16.119,16.13,16.083,16.083,7576,0
PWZ.US,D,20090311,000000,16.021,16.053,16.021,16.021,874,0
PWZ.US,D,20090312,000000,16.044,16.122,16.021,16.036,23340,0
PWZ.US,D,20090313,000000,15.927,15.927,15.861,15.907,4435,0
PWZ.US,D,20090316,000000,15.867,15.898,15.861,15.875,8870,0
PWZ.US,D,20090317,000000,15.861,15.882,15.74,15.761,33636,0
PWZ.US,D,20090318,000000,15.67,15.725,15.45,15.67,8989,0
PWZ.US,D,20090319,000000,16.029,16.036,15.718,16.036,16361,0
PWZ.US,D,20090320,000000,15.979,16.044,15.979,16.036,8933,0
PWZ.US,D,20090323,000000,16.012,16.021,15.972,16.007,4800,0
PWZ.US,D,20090324,000000,16.007,16.007,15.972,15.987,2123,0
PWZ.US,D,20090325,000000,15.972,16.053,15.972,15.979,27966,0
PWZ.US,D,20090326,000000,15.95,16.004,15.921,16.004,17381,0
PWZ.US,D,20090327,000000,16.004,16.036,15.959,16.021,10875,0
PWZ.US,D,20090330,000000,16.004,16.053,15.965,16.053,9017,0
PWZ.US,D,20090331,000000,16.044,16.083,15.996,16.075,5090,0
PWZ.US,D,20090401,000000,16.075,16.158,16.075,16.112,9504,0
PWZ.US,D,20090402,000000,16.18,16.18,16.061,16.136,11374,0
PWZ.US,D,20090403,000000,16.151,16.151,16.044,16.068,11678,0
PWZ.US,D,20090406,000000,16.151,16.151,16.112,16.112,4430,0
PWZ.US,D,20090407,000000,16.119,16.13,16.061,16.13,5699,0
PWZ.US,D,20090408,000000,16.119,16.136,16.087,16.136,9858,0
PWZ.US,D,20090409,000000,16.083,16.104,15.882,15.979,25310,0
PWZ.US,D,20090413,000000,16.096,16.18,16.061,16.18,3563,0
PWZ.US,D,20090414,000000,16.172,16.18,16.036,16.136,14202,0
PWZ.US,D,20090415,000000,16.196,16.248,16.196,16.248,4408,0
PWZ.US,D,20090416,000000,16.271,16.362,16.271,16.362,9588,0
PWZ.US,D,20090417,000000,16.366,16.535,16.366,16.512,4910,0
PWZ.US,D,20090420,000000,16.589,16.653,16.589,16.653,5939,0
