<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCE.US,D,20130611,000000,19.543,19.682,19.543,19.682,1372,0
IBCE.US,D,20130612,000000,19.72,19.72,19.684,19.692,4610,0
IBCE.US,D,20130613,000000,19.698,19.698,19.698,19.698,451,0
IBCE.US,D,20130614,000000,19.856,19.874,19.856,19.874,2338,0
IBCE.US,D,20130617,000000,19.815,19.815,19.753,19.753,11310,0
IBCE.US,D,20130619,000000,19.657,19.657,19.653,19.653,1969,0
IBCE.US,D,20130620,000000,19.181,19.231,19.181,19.181,10820,0
IBCE.US,D,20130621,000000,19.006,19.044,18.974,18.974,8223,0
IBCE.US,D,20130624,000000,18.868,18.895,18.868,18.886,10936,0
IBCE.US,D,20130627,000000,19.209,19.209,19.209,19.209,588,0
IBCE.US,D,20130628,000000,19.255,19.319,19.255,19.308,3102,0
IBCE.US,D,20130701,000000,19.194,19.249,19.194,19.227,7739,0
IBCE.US,D,20130702,000000,19.163,19.163,19.163,19.163,451,0
IBCE.US,D,20130703,000000,19.278,19.278,19.25,19.25,1159,0
IBCE.US,D,20130705,000000,19.163,19.163,19.113,19.12,2039,0
IBCE.US,D,20130709,000000,19.282,19.282,19.057,19.057,156994,0
IBCE.US,D,20130710,000000,19.046,19.073,18.995,19.001,11894,0
IBCE.US,D,20130711,000000,19.142,19.142,19.088,19.12,2755,0
IBCE.US,D,20130712,000000,19.109,19.109,19.09,19.09,81769,0
IBCE.US,D,20130715,000000,19.256,19.256,19.256,19.256,451,0
IBCE.US,D,20130716,000000,19.181,19.181,19.181,19.181,532,0
IBCE.US,D,20130718,000000,19.426,19.426,19.426,19.426,913,0
IBCE.US,D,20130719,000000,19.369,19.449,19.321,19.422,4363,0
IBCE.US,D,20130723,000000,19.47,19.47,19.47,19.47,451,0
IBCE.US,D,20130724,000000,19.365,19.365,19.309,19.314,29748,0
IBCE.US,D,20130725,000000,19.249,19.256,19.249,19.256,1582,0
IBCE.US,D,20130726,000000,19.402,19.402,19.305,19.324,5465,0
IBCE.US,D,20130729,000000,19.322,19.322,19.225,19.225,4823,0
IBCE.US,D,20130731,000000,19.183,19.183,19.156,19.156,1494,0
IBCE.US,D,20130801,000000,19.178,19.178,19.122,19.122,1941,0
IBCE.US,D,20130802,000000,19.133,19.133,19.106,19.106,6358,0
IBCE.US,D,20130805,000000,19.111,19.163,19.111,19.163,2854,0
IBCE.US,D,20130806,000000,19.118,19.118,19.1,19.1,1941,0
IBCE.US,D,20130807,000000,19.071,19.163,19.071,19.088,9469,0
IBCE.US,D,20130808,000000,19.179,19.179,19.179,19.179,913,0
IBCE.US,D,20130812,000000,19.212,19.212,19.212,19.212,893,0
IBCE.US,D,20130814,000000,19.017,19.017,19.017,19.017,913,0
IBCE.US,D,20130816,000000,18.827,18.827,18.827,18.827,451,0
IBCE.US,D,20130820,000000,18.762,18.884,18.741,18.741,7555,0
IBCE.US,D,20130821,000000,18.739,18.739,18.673,18.673,3366,0
IBCE.US,D,20130822,000000,18.706,18.706,18.67,18.67,3861,0
IBCE.US,D,20130823,000000,18.794,18.804,18.794,18.804,4059,0
IBCE.US,D,20130826,000000,18.86,18.86,18.849,18.849,913,0
IBCE.US,D,20130827,000000,18.899,18.937,18.86,18.892,4913,0
IBCE.US,D,20130903,000000,18.697,18.697,18.697,18.697,492,0
IBCE.US,D,20130904,000000,18.932,18.932,18.768,18.783,3865,0
IBCE.US,D,20130905,000000,18.772,18.772,18.57,18.573,1937,0
IBCE.US,D,20130906,000000,18.663,18.663,18.648,18.648,4797,0
IBCE.US,D,20130909,000000,18.652,18.661,18.652,18.652,7882,0
IBCE.US,D,20130911,000000,18.56,18.57,18.559,18.559,2467,0
IBCE.US,D,20130913,000000,18.6,18.6,18.6,18.6,2555,0
IBCE.US,D,20130916,000000,18.677,18.745,18.677,18.725,2096,0
IBCE.US,D,20130918,000000,18.695,18.695,18.695,18.695,913,0
IBCE.US,D,20130919,000000,19.044,19.044,18.959,18.959,7246,0
IBCE.US,D,20130923,000000,18.944,18.959,18.944,18.947,3865,0
IBCE.US,D,20130924,000000,18.941,19.07,18.941,19.07,1510,0
IBCE.US,D,20130926,000000,18.999,19.022,18.999,19.011,2642,0
IBCE.US,D,20130930,000000,19.191,19.191,19.191,19.191,1473,0
IBCE.US,D,20131002,000000,19.07,19.114,19.07,19.114,1155,0
IBCE.US,D,20131003,000000,18.992,19.144,18.992,19.138,12289,0
IBCE.US,D,20131004,000000,19.123,19.123,19.123,19.123,1376,0
IBCE.US,D,20131017,000000,19.269,19.269,19.269,19.269,451,0
IBCE.US,D,20131022,000000,19.346,19.346,19.346,19.346,451,0
IBCE.US,D,20131023,000000,19.474,19.487,19.463,19.487,3645,0
IBCE.US,D,20131024,000000,19.452,19.467,19.452,19.467,1482,0
IBCE.US,D,20131025,000000,19.375,19.426,19.375,19.426,5597,0
IBCE.US,D,20131028,000000,19.474,19.476,19.455,19.476,2184,0
IBCE.US,D,20131030,000000,19.489,19.508,19.426,19.426,8341,0
IBCE.US,D,20131031,000000,19.504,19.504,19.455,19.476,3840,0
IBCE.US,D,20131101,000000,19.289,19.289,19.289,19.289,451,0
IBCE.US,D,20131104,000000,19.289,19.334,19.289,19.334,1351,0
IBCE.US,D,20131106,000000,19.237,19.237,19.237,19.237,552,0
IBCE.US,D,20131107,000000,19.257,19.277,19.257,19.277,5669,0
IBCE.US,D,20131108,000000,19.1,19.106,19.054,19.055,8713,0
IBCE.US,D,20131111,000000,18.999,19.001,18.999,19.001,4299,0
IBCE.US,D,20131112,000000,19.055,19.055,19.055,19.055,1929,0
IBCE.US,D,20131114,000000,19.109,19.2,19.109,19.2,2179,0
IBCE.US,D,20131115,000000,19.173,19.173,19.173,19.173,451,0
IBCE.US,D,20131118,000000,19.169,19.215,19.169,19.215,2132,0
IBCE.US,D,20131119,000000,19.231,19.231,19.184,19.184,2672,0
IBCE.US,D,20131120,000000,19.184,19.184,19.184,19.184,869,0
IBCE.US,D,20131121,000000,18.98,18.98,18.98,18.98,451,0
IBCE.US,D,20131122,000000,19.178,19.178,19.178,19.178,484,0
IBCE.US,D,20131127,000000,19.234,19.234,19.22,19.229,6442,0
IBCE.US,D,20131129,000000,19.319,19.319,19.245,19.249,9789,0
IBCE.US,D,20131202,000000,19.16,19.16,19.159,19.159,2854,0
IBCE.US,D,20131203,000000,19.249,19.249,19.167,19.167,3658,0
IBCE.US,D,20131205,000000,19.034,19.034,19.034,19.034,532,0
IBCE.US,D,20131206,000000,19.097,19.116,19.086,19.096,12419,0
IBCE.US,D,20131209,000000,19.654,19.654,19.104,19.104,11541,0
IBCE.US,D,20131210,000000,19.214,19.214,19.214,19.214,1658,0
IBCE.US,D,20131211,000000,19.179,19.218,19.176,19.179,10775,0
IBCE.US,D,20131212,000000,19.097,19.154,19.097,19.154,32652,0
IBCE.US,D,20131213,000000,19.146,19.146,19.146,19.146,1494,0
IBCE.US,D,20131216,000000,19.131,19.174,19.131,19.174,2755,0
IBCE.US,D,20131217,000000,19.136,19.136,19.136,19.136,2957,0
IBCE.US,D,20131218,000000,19.146,19.207,19.146,19.167,43274,0
IBCE.US,D,20131219,000000,19.154,19.158,19.14,19.158,12246,0
IBCE.US,D,20131223,000000,19.186,19.256,19.176,19.23,15107,0
IBCE.US,D,20131224,000000,19.204,19.204,19.123,19.123,2342,0
IBCE.US,D,20131226,000000,19.178,19.178,19.171,19.171,1594,0
IBCE.US,D,20131227,000000,19.113,19.113,19.108,19.108,4876,0
IBCE.US,D,20131231,000000,19.099,19.099,19.099,19.099,1864,0
IBCE.US,D,20140102,000000,19.176,19.19,19.143,19.146,16422,0
IBCE.US,D,20140103,000000,19.162,19.167,19.162,19.167,5376,0
IBCE.US,D,20140107,000000,19.176,19.176,19.176,19.176,1658,0
IBCE.US,D,20140108,000000,19.146,19.146,19.143,19.143,3158,0
IBCE.US,D,20140109,000000,19.204,19.206,19.204,19.206,3671,0
IBCE.US,D,20140113,000000,19.387,19.387,19.313,19.313,1945,0
IBCE.US,D,20140115,000000,19.325,19.325,19.299,19.299,3478,0
IBCE.US,D,20140116,000000,19.325,19.331,19.325,19.329,5226,0
IBCE.US,D,20140117,000000,19.34,19.352,19.34,19.352,1392,0
IBCE.US,D,20140124,000000,19.457,19.457,19.396,19.396,3873,0
IBCE.US,D,20140128,000000,19.396,19.471,19.396,19.413,3789,0
IBCE.US,D,20140129,000000,19.454,19.502,19.454,19.495,3334,0
IBCE.US,D,20140130,000000,19.527,19.547,19.518,19.547,2611,0
IBCE.US,D,20140131,000000,19.573,19.59,19.531,19.534,7150,0
IBCE.US,D,20140203,000000,19.654,19.654,19.644,19.644,4426,0
IBCE.US,D,20140204,000000,19.683,19.721,19.683,19.721,2539,0
IBCE.US,D,20140205,000000,19.599,19.599,19.588,19.588,2487,0
IBCE.US,D,20140206,000000,19.636,19.636,19.629,19.629,2019,0
IBCE.US,D,20140207,000000,19.686,19.686,19.652,19.676,5208,0
IBCE.US,D,20140210,000000,19.679,19.683,19.609,19.656,4072,0
IBCE.US,D,20140211,000000,19.642,19.654,19.642,19.652,3832,0
IBCE.US,D,20140212,000000,19.554,19.616,19.554,19.616,6705,0
IBCE.US,D,20140214,000000,19.656,19.656,19.656,19.656,2368,0
IBCE.US,D,20140218,000000,19.629,19.709,19.629,19.667,4282,0
IBCE.US,D,20140219,000000,19.706,19.706,19.631,19.638,3718,0
IBCE.US,D,20140221,000000,19.647,19.69,19.647,19.69,6523,0
IBCE.US,D,20140224,000000,19.64,19.692,19.64,19.679,14270,0
IBCE.US,D,20140225,000000,19.774,19.774,19.682,19.735,7690,0
IBCE.US,D,20140226,000000,19.768,19.768,19.711,19.735,24588,0
IBCE.US,D,20140227,000000,19.766,19.777,19.766,19.77,24680,0
IBCE.US,D,20140228,000000,19.781,19.795,19.781,19.795,2002,0
IBCE.US,D,20140303,000000,19.815,19.845,19.811,19.845,17197,0
IBCE.US,D,20140304,000000,19.836,19.836,19.811,19.834,72790,0
IBCE.US,D,20140305,000000,19.801,19.86,19.801,19.813,5735,0
IBCE.US,D,20140306,000000,19.781,19.781,19.779,19.781,3082,0
IBCE.US,D,20140307,000000,19.669,19.706,19.66,19.706,5503,0
IBCE.US,D,20140310,000000,19.696,19.698,19.686,19.692,13851,0
IBCE.US,D,20140311,000000,19.662,19.717,19.662,19.717,8832,0
IBCE.US,D,20140312,000000,19.759,19.77,19.711,19.711,4959,0
IBCE.US,D,20140313,000000,19.682,19.845,19.682,19.845,2563,0
IBCE.US,D,20140314,000000,19.893,19.893,19.8,19.86,34064,0
IBCE.US,D,20140317,000000,19.782,19.857,19.782,19.852,6236,0
IBCE.US,D,20140318,000000,19.85,19.868,19.841,19.868,8996,0
IBCE.US,D,20140319,000000,19.887,19.887,19.801,19.801,9343,0
IBCE.US,D,20140320,000000,19.786,19.789,19.786,19.789,2467,0
IBCE.US,D,20140321,000000,19.804,19.811,19.804,19.811,2300,0
IBCE.US,D,20140324,000000,19.841,19.902,19.834,19.834,6713,0
IBCE.US,D,20140325,000000,19.86,19.882,19.811,19.834,3464,0
IBCE.US,D,20140326,000000,19.905,19.943,19.905,19.938,5249,0
IBCE.US,D,20140327,000000,19.993,19.993,19.902,19.931,5352,0
IBCE.US,D,20140328,000000,19.946,19.955,19.946,19.955,5421,0
IBCE.US,D,20140331,000000,19.88,19.907,19.88,19.907,5140,0
IBCE.US,D,20140401,000000,19.907,19.907,19.901,19.901,5908,0
IBCE.US,D,20140402,000000,19.853,19.865,19.848,19.865,6054,0
IBCE.US,D,20140403,000000,19.858,19.863,19.852,19.863,2944,0
IBCE.US,D,20140404,000000,19.932,19.989,19.93,19.989,6932,0
IBCE.US,D,20140407,000000,20.048,20.06,20.048,20.051,10882,0
IBCE.US,D,20140408,000000,19.973,20.078,19.973,20.073,7399,0
IBCE.US,D,20140409,000000,20.116,20.116,20.101,20.101,7987,0
IBCE.US,D,20140410,000000,20.184,20.184,20.184,20.184,4320,0
IBCE.US,D,20140414,000000,20.2,20.2,20.125,20.125,2563,0
IBCE.US,D,20140415,000000,20.197,20.197,20.197,20.197,2116,0
IBCE.US,D,20140416,000000,20.218,20.218,20.218,20.218,1530,0
IBCE.US,D,20140417,000000,20.189,20.189,20.18,20.18,5368,0
IBCE.US,D,20140421,000000,20.101,20.124,20.101,20.108,5512,0
IBCE.US,D,20140422,000000,20.084,20.126,20.037,20.112,12983,0
IBCE.US,D,20140423,000000,20.14,20.142,20.135,20.142,3667,0
IBCE.US,D,20140424,000000,20.133,20.133,20.133,20.133,2491,0
IBCE.US,D,20140425,000000,20.196,20.22,20.189,20.194,12850,0
IBCE.US,D,20140428,000000,20.17,20.17,20.153,20.153,4876,0
IBCE.US,D,20140429,000000,20.149,20.149,20.149,20.149,3366,0
IBCE.US,D,20140501,000000,20.2,20.258,20.112,20.258,8840,0
IBCE.US,D,20140502,000000,20.188,20.352,20.188,20.315,6893,0
IBCE.US,D,20140505,000000,20.238,20.31,20.238,20.292,3090,0
IBCE.US,D,20140506,000000,20.263,20.263,20.263,20.263,3712,0
IBCE.US,D,20140507,000000,20.263,20.322,20.263,20.315,2957,0
IBCE.US,D,20140508,000000,20.268,20.268,20.268,20.268,2388,0
IBCE.US,D,20140509,000000,20.273,20.273,20.271,20.271,9343,0
IBCE.US,D,20140512,000000,20.278,20.279,20.243,20.257,8501,0
IBCE.US,D,20140513,000000,20.306,20.306,20.306,20.306,1566,0
IBCE.US,D,20140514,000000,20.379,20.379,20.347,20.347,2120,0
IBCE.US,D,20140515,000000,20.36,20.36,20.36,20.36,1478,0
IBCE.US,D,20140516,000000,20.41,20.43,20.403,20.403,13958,0
IBCE.US,D,20140519,000000,20.428,20.428,20.341,20.341,9742,0
IBCE.US,D,20140520,000000,20.525,20.525,20.36,20.379,6760,0
IBCE.US,D,20140521,000000,20.36,20.366,20.336,20.366,3069,0
IBCE.US,D,20140522,000000,20.379,20.379,20.344,20.344,3102,0
IBCE.US,D,20140527,000000,20.402,20.455,20.392,20.455,7995,0
IBCE.US,D,20140529,000000,20.542,20.542,20.527,20.54,7522,0
IBCE.US,D,20140530,000000,20.507,20.55,20.507,20.523,42194,0
IBCE.US,D,20140602,000000,20.473,20.476,20.389,20.432,11707,0
IBCE.US,D,20140603,000000,20.334,20.379,20.302,20.302,39168,0
IBCE.US,D,20140604,000000,20.292,20.292,20.254,20.254,2870,0
IBCE.US,D,20140605,000000,20.267,20.279,20.267,20.279,9669,0
IBCE.US,D,20140606,000000,20.394,20.394,20.277,20.277,7882,0
IBCE.US,D,20140610,000000,20.27,20.294,20.234,20.294,6124,0
IBCE.US,D,20140611,000000,20.243,20.279,20.243,20.279,4213,0
IBCE.US,D,20140612,000000,20.284,20.347,20.284,20.343,8088,0
IBCE.US,D,20140613,000000,20.351,20.351,20.351,20.351,1666,0
IBCE.US,D,20140617,000000,20.343,20.618,20.298,20.298,6725,0
IBCE.US,D,20140618,000000,20.308,20.34,20.302,20.34,3712,0
IBCE.US,D,20140619,000000,20.36,20.381,20.302,20.362,4654,0
IBCE.US,D,20140620,000000,20.351,20.353,20.349,20.353,4331,0
IBCE.US,D,20140623,000000,20.414,20.414,20.414,20.414,1514,0
IBCE.US,D,20140624,000000,20.422,20.426,20.412,20.426,7107,0
IBCE.US,D,20140625,000000,20.455,20.478,20.455,20.478,2685,0
IBCE.US,D,20140627,000000,20.55,20.55,20.55,20.55,1396,0
IBCE.US,D,20140630,000000,20.485,20.487,20.485,20.487,2144,0
IBCE.US,D,20140701,000000,20.514,20.525,20.409,20.409,16340,0
IBCE.US,D,20140702,000000,20.382,20.382,20.381,20.382,3770,0
IBCE.US,D,20140707,000000,20.305,20.399,20.305,20.399,3692,0
IBCE.US,D,20140708,000000,20.457,20.471,20.457,20.471,3293,0
IBCE.US,D,20140709,000000,20.419,20.455,20.419,20.455,4195,0
IBCE.US,D,20140710,000000,20.561,20.561,20.523,20.523,2982,0
IBCE.US,D,20140711,000000,20.548,20.548,20.527,20.527,4003,0
IBCE.US,D,20140716,000000,20.502,20.534,20.502,20.53,3994,0
IBCE.US,D,20140717,000000,20.6,20.607,20.567,20.567,10075,0
IBCE.US,D,20140721,000000,20.638,20.638,20.603,20.606,7030,0
IBCE.US,D,20140722,000000,20.581,20.581,20.581,20.581,3106,0
IBCE.US,D,20140723,000000,20.625,20.648,20.625,20.648,2165,0
IBCE.US,D,20140725,000000,20.604,20.604,20.534,20.534,4456,0
IBCE.US,D,20140728,000000,20.567,20.604,20.564,20.598,50860,0
IBCE.US,D,20140729,000000,20.55,20.632,20.54,20.555,7411,0
IBCE.US,D,20140730,000000,20.527,20.55,20.485,20.507,14040,0
IBCE.US,D,20140731,000000,20.716,20.716,20.389,20.455,45157,0
IBCE.US,D,20140801,000000,20.507,20.54,20.439,20.498,5800,0
IBCE.US,D,20140804,000000,20.602,20.638,20.568,20.586,13847,0
IBCE.US,D,20140805,000000,20.557,20.594,20.557,20.586,4881,0
IBCE.US,D,20140806,000000,20.57,20.57,20.57,20.57,2277,0
IBCE.US,D,20140808,000000,20.642,20.642,20.594,20.594,3110,0
IBCE.US,D,20140811,000000,20.672,20.672,20.672,20.672,1214,0
IBCE.US,D,20140813,000000,20.67,20.67,20.667,20.667,3232,0
IBCE.US,D,20140814,000000,20.746,20.746,20.736,20.736,2312,0
IBCE.US,D,20140818,000000,20.68,20.719,20.651,20.651,3578,0
IBCE.US,D,20140819,000000,20.651,20.651,20.651,20.651,1424,0
IBCE.US,D,20140820,000000,20.663,20.663,20.6,20.642,3759,0
IBCE.US,D,20140821,000000,20.651,20.763,20.651,20.763,9567,0
IBCE.US,D,20140825,000000,20.658,20.707,20.658,20.704,2611,0
IBCE.US,D,20140826,000000,20.734,20.734,20.7,20.7,1376,0
IBCE.US,D,20140827,000000,20.758,20.758,20.758,20.758,1396,0
IBCE.US,D,20140828,000000,20.791,20.795,20.767,20.767,6376,0
IBCE.US,D,20140829,000000,20.81,20.88,20.795,20.795,43834,0
IBCE.US,D,20140902,000000,20.692,20.723,20.685,20.692,40224,0
IBCE.US,D,20140903,000000,20.645,20.681,20.645,20.681,3358,0
IBCE.US,D,20140904,000000,20.662,20.677,20.648,20.669,17094,0
IBCE.US,D,20140905,000000,20.708,20.708,20.626,20.626,6791,0
IBCE.US,D,20140908,000000,20.716,20.716,20.648,20.648,4797,0
IBCE.US,D,20140909,000000,20.653,20.653,20.628,20.643,6481,0
IBCE.US,D,20140910,000000,20.569,20.569,20.569,20.569,825,0
IBCE.US,D,20140911,000000,20.381,20.381,20.381,20.381,1997,0
IBCE.US,D,20140912,000000,20.454,20.454,20.454,20.454,488,0
IBCE.US,D,20140915,000000,20.481,20.481,20.3,20.3,2281,0
IBCE.US,D,20140916,000000,20.45,20.45,20.45,20.45,2197,0
IBCE.US,D,20140917,000000,20.426,20.426,20.291,20.412,3236,0
IBCE.US,D,20140918,000000,20.311,20.383,20.311,20.313,8391,0
IBCE.US,D,20140919,000000,20.36,20.447,20.351,20.447,3708,0
IBCE.US,D,20140922,000000,20.414,20.484,20.414,20.484,3832,0
IBCE.US,D,20140923,000000,20.52,20.52,20.477,20.508,2627,0
IBCE.US,D,20140924,000000,20.506,20.506,20.388,20.388,8337,0
IBCE.US,D,20140926,000000,20.477,20.508,20.291,20.508,5585,0
IBCE.US,D,20140929,000000,20.486,20.494,20.484,20.492,10008,0
IBCE.US,D,20140930,000000,20.523,20.528,20.44,20.492,13545,0
IBCE.US,D,20141001,000000,20.623,20.623,20.568,20.575,8062,0
IBCE.US,D,20141002,000000,20.625,20.629,20.625,20.629,1891,0
IBCE.US,D,20141003,000000,20.6,20.6,20.6,20.6,1298,0
IBCE.US,D,20141006,000000,20.609,20.671,20.606,20.652,13912,0
IBCE.US,D,20141007,000000,20.646,20.757,20.646,20.757,7276,0
IBCE.US,D,20141008,000000,20.765,20.804,20.754,20.804,20669,0
IBCE.US,D,20141009,000000,20.804,20.804,20.764,20.775,7614,0
IBCE.US,D,20141010,000000,20.791,20.791,20.705,20.705,2888,0
IBCE.US,D,20141013,000000,20.795,20.861,20.795,20.861,3330,0
IBCE.US,D,20141015,000000,21.098,21.201,21.033,21.098,9291,0
IBCE.US,D,20141016,000000,21.023,21.067,20.891,21,19121,0
IBCE.US,D,20141017,000000,20.782,20.782,20.782,20.782,1602,0
IBCE.US,D,20141020,000000,20.93,20.934,20.886,20.934,3035,0
IBCE.US,D,20141021,000000,20.894,20.894,20.784,20.799,6241,0
IBCE.US,D,20141022,000000,20.842,20.842,20.804,20.804,2499,0
IBCE.US,D,20141023,000000,20.782,20.782,20.72,20.72,3700,0
IBCE.US,D,20141024,000000,20.793,20.793,20.793,20.793,1200,0
IBCE.US,D,20141027,000000,20.804,20.804,20.804,20.804,1171,0
IBCE.US,D,20141029,000000,20.7,20.702,20.698,20.698,4112,0
IBCE.US,D,20141030,000000,20.733,20.809,20.663,20.809,21242,0
IBCE.US,D,20141031,000000,20.691,20.693,20.634,20.675,17604,0
IBCE.US,D,20141103,000000,20.625,20.632,20.623,20.623,5531,0
IBCE.US,D,20141104,000000,20.659,20.663,20.659,20.663,2619,0
IBCE.US,D,20141105,000000,20.625,20.625,20.625,20.625,1752,0
IBCE.US,D,20141106,000000,20.623,20.627,20.561,20.561,21279,0
IBCE.US,D,20141107,000000,20.591,20.618,20.591,20.618,2269,0
IBCE.US,D,20141110,000000,20.638,20.683,20.584,20.584,5695,0
IBCE.US,D,20141111,000000,20.575,20.575,20.566,20.572,5185,0
IBCE.US,D,20141114,000000,20.607,20.607,20.607,20.607,2850,0
IBCE.US,D,20141117,000000,20.606,20.606,20.606,20.606,1187,0
IBCE.US,D,20141119,000000,20.547,20.584,20.502,20.584,3349,0
IBCE.US,D,20141120,000000,20.594,20.595,20.55,20.595,7494,0
IBCE.US,D,20141121,000000,20.584,20.584,20.572,20.572,6787,0
IBCE.US,D,20141124,000000,20.646,20.666,20.646,20.666,10940,0
IBCE.US,D,20141125,000000,20.702,20.734,20.696,20.696,6699,0
IBCE.US,D,20141126,000000,20.782,20.782,20.779,20.782,3086,0
IBCE.US,D,20141128,000000,20.819,20.841,20.819,20.834,8190,0
IBCE.US,D,20141201,000000,20.844,20.857,20.734,20.787,9219,0
IBCE.US,D,20141202,000000,20.65,20.689,20.643,20.681,4505,0
IBCE.US,D,20141203,000000,20.658,20.697,20.658,20.697,8987,0
IBCE.US,D,20141204,000000,20.725,20.746,20.655,20.746,6493,0
IBCE.US,D,20141205,000000,20.68,20.68,20.608,20.619,4339,0
IBCE.US,D,20141208,000000,20.615,20.699,20.615,20.655,7183,0
IBCE.US,D,20141209,000000,20.786,20.79,20.687,20.687,6940,0
IBCE.US,D,20141210,000000,20.968,20.992,20.948,20.948,2998,0
IBCE.US,D,20141211,000000,20.612,20.95,20.612,20.95,8592,0
IBCE.US,D,20141212,000000,20.669,21.015,20.669,20.724,3645,0
IBCE.US,D,20141215,000000,20.744,20.831,20.736,20.818,3298,0
IBCE.US,D,20141216,000000,20.857,20.857,20.857,20.857,1360,0
IBCE.US,D,20141217,000000,20.733,20.803,20.68,20.68,18060,0
IBCE.US,D,20141218,000000,20.741,20.741,20.731,20.741,10139,0
IBCE.US,D,20141219,000000,20.809,20.809,20.669,20.733,6798,0
IBCE.US,D,20141222,000000,20.704,20.792,20.704,20.792,1634,0
IBCE.US,D,20141223,000000,20.823,20.823,20.573,20.724,13652,0
IBCE.US,D,20141224,000000,20.675,20.688,20.551,20.676,3728,0
IBCE.US,D,20141226,000000,20.733,20.733,20.696,20.73,5844,0
IBCE.US,D,20141229,000000,20.658,20.78,20.658,20.78,8017,0
IBCE.US,D,20141230,000000,21.052,21.052,20.989,20.991,42749,0
IBCE.US,D,20141231,000000,20.846,20.846,20.776,20.776,1969,0
IBCE.US,D,20150105,000000,20.904,20.904,20.902,20.902,2218,0
IBCE.US,D,20150106,000000,21.148,21.197,21.033,21.197,6970,0
IBCE.US,D,20150107,000000,21.085,21.137,20.961,21.009,14493,0
IBCE.US,D,20150108,000000,20.956,20.979,20.956,20.979,3277,0
IBCE.US,D,20150109,000000,21.09,21.155,21.09,21.118,5302,0
IBCE.US,D,20150112,000000,21.03,21.184,21.03,21.184,14141,0
IBCE.US,D,20150113,000000,21.182,21.213,21.182,21.209,7232,0
IBCE.US,D,20150114,000000,21.274,21.274,21.274,21.274,5597,0
IBCE.US,D,20150115,000000,21.163,21.274,21.163,21.274,2411,0
IBCE.US,D,20150116,000000,21.241,21.309,21.241,21.3,3517,0
IBCE.US,D,20150120,000000,21.369,21.378,21.179,21.179,8070,0
IBCE.US,D,20150121,000000,21.221,21.255,21.221,21.255,4024,0
IBCE.US,D,20150122,000000,21.165,21.246,21.165,21.246,1714,0
IBCE.US,D,20150123,000000,21.342,21.342,21.332,21.334,2716,0
IBCE.US,D,20150126,000000,21.34,21.353,21.23,21.23,9524,0
IBCE.US,D,20150127,000000,21.376,21.376,21.229,21.229,3808,0
IBCE.US,D,20150128,000000,21.307,21.307,21.307,21.307,2487,0
IBCE.US,D,20150129,000000,21.319,21.449,21.319,21.449,4456,0
IBCE.US,D,20150130,000000,21.455,21.455,21.397,21.397,3386,0
IBCE.US,D,20150203,000000,21.306,21.461,21.306,21.461,2300,0
IBCE.US,D,20150204,000000,21.3,21.471,21.3,21.471,2475,0
IBCE.US,D,20150205,000000,21.333,21.423,21.323,21.323,6417,0
