<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DALT.US,D,20181107,000000,9.294,9.3037,9.2463,9.2463,6355,0
DALT.US,D,20181108,000000,9.3589,9.3589,9.2744,9.3037,4106,0
DALT.US,D,20181109,000000,9.2366,9.2463,9.1167,9.1384,70916,0
DALT.US,D,20181112,000000,9.1264,9.192,9.1264,9.1474,10011,0
DALT.US,D,20181113,000000,9.071,9.2106,9.071,9.0796,49638,0
DALT.US,D,20181114,000000,9.0417,9.0796,8.9208,8.958,43799,0
DALT.US,D,20181115,000000,8.9958,9.0605,8.9729,9.0358,16525,0
DALT.US,D,20181116,000000,9.0787,9.0882,9.0172,9.0882,5432,0
DALT.US,D,20181119,000000,8.9863,8.9863,8.9767,8.9767,1043,0
DALT.US,D,20181120,000000,8.9767,8.9767,8.9767,8.9767,3534,0
DALT.US,D,20181121,000000,8.9396,8.958,8.9151,8.958,6060,0
DALT.US,D,20181123,000000,8.9208,8.9208,8.8944,8.8944,1645,0
DALT.US,D,20181126,000000,8.9116,8.9116,8.8835,8.908,3376,0
DALT.US,D,20181127,000000,8.961,8.961,8.961,8.961,205,0
DALT.US,D,20181128,000000,8.9022,9.07,8.9022,9.07,32474,0
DALT.US,D,20181129,000000,9.05,9.0988,9.023,9.075,12238,0
DALT.US,D,20181130,000000,9.1024,9.1024,9.1024,9.1024,1627,0
DALT.US,D,20181203,000000,9.2366,9.2559,9.1552,9.1832,20148,0
DALT.US,D,20181204,000000,9.2366,9.2366,9.0796,9.0796,29595,0
DALT.US,D,20181206,000000,8.8835,8.9863,8.7623,8.949,8490,0
DALT.US,D,20181207,000000,9.07,9.07,8.9677,9.004,53265,0
DALT.US,D,20181210,000000,8.8744,8.9208,8.8369,8.8974,9129,0
DALT.US,D,20181211,000000,8.9739,8.9767,8.8958,8.9304,5485,0
DALT.US,D,20181212,000000,9.004,9.004,8.9589,8.972,15457,0
DALT.US,D,20181213,000000,8.9767,8.9767,8.9208,8.9208,13607,0
DALT.US,D,20181214,000000,8.9208,8.9396,8.7438,8.7781,7220,0
DALT.US,D,20181217,000000,8.7812,8.7812,8.6948,8.6948,13089,0
DALT.US,D,20181218,000000,8.4885,8.4981,8.4605,8.4632,2922,0
DALT.US,D,20181219,000000,9.0537,9.0537,8.083,8.3987,2776,0
DALT.US,D,20181220,000000,8.3566,8.3566,8.2243,8.2671,6375,0
DALT.US,D,20181221,000000,8.3449,8.3449,8.1348,8.1348,8460,0
DALT.US,D,20181224,000000,8.0462,8.0462,8.0462,8.0462,18,0
DALT.US,D,20181226,000000,8.083,8.3578,8.0452,8.3578,12911,0
DALT.US,D,20181227,000000,8.2556,8.4286,8.2556,8.4286,946,0
DALT.US,D,20181228,000000,8.4633,8.4726,7.7906,8.4267,144834,0
DALT.US,D,20181231,000000,7.8849,8.498,7.8849,8.4281,73171,0
DALT.US,D,20190102,000000,8.3621,8.4516,8.3472,8.3942,10110,0
DALT.US,D,20190103,000000,8.4252,8.4874,8.3725,8.4844,164030,0
DALT.US,D,20190104,000000,9.0632,9.0632,8.5733,8.6199,3053,0
DALT.US,D,20190107,000000,8.7526,8.8177,8.7244,8.7711,7861,0
DALT.US,D,20190108,000000,8.8093,8.8763,8.8093,8.8763,17015,0
DALT.US,D,20190109,000000,8.8753,8.9402,8.8565,8.8942,5553,0
DALT.US,D,20190110,000000,8.9366,8.96,8.9054,8.9412,24896,0
DALT.US,D,20190111,000000,8.9202,8.9786,8.9202,8.9318,13124,0
DALT.US,D,20190114,000000,8.9054,8.9649,8.9054,8.9195,1757,0
DALT.US,D,20190115,000000,8.9222,9.0116,8.9222,8.9649,19158,0
DALT.US,D,20190116,000000,9.0096,9.0632,9.0096,9.0163,1366,0
DALT.US,D,20190117,000000,9.1204,9.1204,9.0163,9.074,5115,0
DALT.US,D,20190118,000000,9.0445,9.1304,9.0445,9.0833,5867,0
DALT.US,D,20190122,000000,8.9692,9.0067,8.9682,8.9834,9499,0
DALT.US,D,20190123,000000,9.073,9.0815,8.9222,8.9929,66959,0
DALT.US,D,20190124,000000,8.96,9.0519,8.96,9.0021,42795,0
DALT.US,D,20190125,000000,9.0852,9.1204,9.0537,9.0778,123995,0
DALT.US,D,20190128,000000,9.067,9.067,9.0287,9.0305,12117,0
DALT.US,D,20190129,000000,9.0348,9.1394,9.0348,9.0872,197382,0
DALT.US,D,20190130,000000,9.189,9.224,9.1404,9.192,360707,0
DALT.US,D,20190131,000000,9.2153,9.2687,9.1772,9.2599,3305,0
DALT.US,D,20190201,000000,9.1871,9.2705,9.1871,9.2153,11121,0
DALT.US,D,20190204,000000,9.1871,9.3383,9.1589,9.295,17082,0
DALT.US,D,20190205,000000,9.3283,9.346,9.3047,9.346,27471,0
DALT.US,D,20190206,000000,9.2414,9.4502,9.2414,9.3283,33228,0
DALT.US,D,20190207,000000,9.2424,9.2424,9.1686,9.1772,6637,0
DALT.US,D,20190208,000000,9.2317,9.2414,9.188,9.1966,6535,0
DALT.US,D,20190211,000000,9.2317,9.2901,9.224,9.224,7804,0
DALT.US,D,20190212,000000,9.3273,9.3559,9.3092,9.3263,6507,0
DALT.US,D,20190213,000000,9.2998,9.3846,9.2843,9.3647,25958,0
DALT.US,D,20190214,000000,9.3747,9.4131,9.3092,9.3609,3711,0
DALT.US,D,20190215,000000,9.4131,9.421,9.3945,9.3945,11226,0
DALT.US,D,20190219,000000,9.4601,9.4691,9.3747,9.3846,13330,0
DALT.US,D,20190220,000000,9.4502,9.4502,9.3747,9.4171,10775,0
DALT.US,D,20190221,000000,9.4131,9.422,9.3294,9.3697,6630,0
DALT.US,D,20190222,000000,9.3766,9.3766,9.3766,9.3766,92,0
DALT.US,D,20190225,000000,9.499,9.507,9.3945,9.43,7551,0
DALT.US,D,20190226,000000,9.4412,9.4412,9.3647,9.4151,3178,0
DALT.US,D,20190227,000000,9.3191,9.4601,9.3191,9.4601,5591,0
DALT.US,D,20190228,000000,9.3945,9.422,9.3559,9.3747,44399,0
DALT.US,D,20190301,000000,9.3985,9.43,9.3886,9.4171,74039,0
DALT.US,D,20190304,000000,9.4131,9.422,9.2998,9.422,72438,0
DALT.US,D,20190305,000000,9.3647,9.4131,9.3383,9.346,50231,0
DALT.US,D,20190306,000000,9.3092,9.3747,9.2434,9.3092,156171,0
DALT.US,D,20190307,000000,9.2804,9.3162,9.2705,9.2998,36809,0
DALT.US,D,20190308,000000,9.2599,9.2959,9.224,9.2754,32023,0
DALT.US,D,20190311,000000,9.3092,9.3747,9.3092,9.3383,170591,0
DALT.US,D,20190312,000000,9.4014,9.4601,9.3657,9.4131,32930,0
DALT.US,D,20190313,000000,9.4131,9.499,9.4043,9.4502,15220,0
DALT.US,D,20190314,000000,9.4721,9.516,9.431,9.4691,63666,0
DALT.US,D,20190315,000000,9.4836,9.507,9.4836,9.494,32149,0
