<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILJ.US,D,20130206,000000,18.61,18.61,18.61,18.61,215,0
SILJ.US,D,20130211,000000,19.24,19.24,18.138,18.221,9415,0
SILJ.US,D,20130212,000000,18.221,18.221,18.129,18.147,7149,0
SILJ.US,D,20130213,000000,18.24,18.24,18.176,18.176,2805,0
SILJ.US,D,20130214,000000,18.11,18.11,17.692,17.729,5542,0
SILJ.US,D,20130215,000000,17.757,17.757,17.432,17.432,540,0
SILJ.US,D,20130219,000000,17.664,18.815,17.338,17.338,3559,0
SILJ.US,D,20130220,000000,17.192,17.192,16.644,16.69,1505,0
SILJ.US,D,20130221,000000,16.69,16.69,16.042,16.079,21989,0
SILJ.US,D,20130222,000000,16.319,16.319,16.246,16.246,299,0
SILJ.US,D,20130225,000000,16.606,16.728,16.597,16.728,1400,0
SILJ.US,D,20130226,000000,16.626,16.626,16.626,16.626,108,0
SILJ.US,D,20130228,000000,16.283,16.283,16.172,16.172,1186,0
SILJ.US,D,20130301,000000,16.099,16.108,15.67,15.67,72041,0
SILJ.US,D,20130304,000000,15.689,15.706,15.354,15.354,52845,0
SILJ.US,D,20130305,000000,15.596,15.596,15.393,15.42,15228,0
SILJ.US,D,20130306,000000,15.484,15.522,15.374,15.42,9428,0
SILJ.US,D,20130307,000000,15.586,15.616,15.338,15.616,112752,0
SILJ.US,D,20130308,000000,15.429,16.228,15.429,15.625,5714,0
SILJ.US,D,20130311,000000,15.763,16.311,15.67,15.791,23876,0
SILJ.US,D,20130312,000000,16.199,16.199,16.089,16.089,4326,0
SILJ.US,D,20130313,000000,16.181,16.69,16.042,16.042,8627,0
SILJ.US,D,20130314,000000,16.467,16.467,16.034,16.115,1557,0
SILJ.US,D,20130315,000000,16.319,16.319,16.319,16.319,108,0
SILJ.US,D,20130318,000000,16.505,16.541,16.302,16.302,61456,0
SILJ.US,D,20130319,000000,16.115,16.19,15.763,15.772,8800,0
SILJ.US,D,20130320,000000,15.894,16.042,15.755,16.042,50363,0
SILJ.US,D,20130321,000000,16.328,16.357,16.265,16.292,2495,0
SILJ.US,D,20130322,000000,16.292,17.052,16.135,16.495,25327,0
SILJ.US,D,20130325,000000,16.338,16.338,16.181,16.181,4099,0
SILJ.US,D,20130326,000000,16.848,16.848,16.144,16.154,4975,0
SILJ.US,D,20130327,000000,16.181,16.181,16.089,16.172,2157,0
SILJ.US,D,20130328,000000,16.099,16.099,16.042,16.06,2501,0
SILJ.US,D,20130401,000000,16.19,16.616,15.763,15.763,6147,0
SILJ.US,D,20130402,000000,15.632,15.632,14.93,14.93,15746,0
SILJ.US,D,20130403,000000,14.798,14.864,14.103,14.261,6916,0
SILJ.US,D,20130404,000000,14.188,14.429,14.085,14.429,1834,0
SILJ.US,D,20130405,000000,14.558,14.697,14.558,14.688,1726,0
SILJ.US,D,20130408,000000,14.715,14.715,14.391,14.447,2695,0
SILJ.US,D,20130409,000000,14.892,14.946,14.892,14.946,970,0
SILJ.US,D,20130410,000000,14.678,14.678,14.538,14.595,7166,0
SILJ.US,D,20130411,000000,14.52,14.548,14.391,14.502,3666,0
SILJ.US,D,20130412,000000,14.094,14.094,13.539,13.751,7683,0
SILJ.US,D,20130415,000000,12.982,12.982,11.962,11.962,5351,0
SILJ.US,D,20130416,000000,12.296,12.341,11.842,11.842,3775,0
SILJ.US,D,20130417,000000,11.822,11.822,11.219,11.219,1842,0
SILJ.US,D,20130418,000000,11.507,11.609,11.507,11.609,810,0
SILJ.US,D,20130419,000000,11.526,11.666,11.451,11.666,5499,0
SILJ.US,D,20130422,000000,11.666,11.666,11.666,11.666,215,0
SILJ.US,D,20130423,000000,11.535,11.591,11.377,11.377,2598,0
SILJ.US,D,20130424,000000,11.591,11.822,11.544,11.822,3612,0
SILJ.US,D,20130425,000000,12.204,12.647,12.204,12.647,1186,0
SILJ.US,D,20130426,000000,12.703,12.703,12.555,12.612,3612,0
SILJ.US,D,20130429,000000,12.795,12.795,12.684,12.731,2318,0
SILJ.US,D,20130430,000000,12.749,12.749,12.582,12.582,2495,0
SILJ.US,D,20130501,000000,12.287,12.305,12.027,12.305,4842,0
SILJ.US,D,20130502,000000,12.546,12.592,12.528,12.528,2485,0
SILJ.US,D,20130503,000000,12.528,12.528,12.528,12.528,108,0
SILJ.US,D,20130507,000000,12.036,12.036,12.036,12.036,140,0
SILJ.US,D,20130508,000000,11.989,11.989,11.832,11.924,647,0
SILJ.US,D,20130510,000000,11.451,11.554,11.451,11.554,215,0
SILJ.US,D,20130513,000000,11.609,11.609,11.507,11.609,323,0
SILJ.US,D,20130514,000000,11.404,11.498,11.404,11.404,788,0
SILJ.US,D,20130515,000000,11.043,11.043,10.766,10.766,1346,0
SILJ.US,D,20130516,000000,10.766,10.766,10.766,10.766,540,0
SILJ.US,D,20130517,000000,10.766,10.766,10.618,10.628,6686,0
SILJ.US,D,20130520,000000,10.18,10.655,10.18,10.655,3700,0
SILJ.US,D,20130521,000000,10.588,10.655,10.588,10.628,6147,0
SILJ.US,D,20130523,000000,10.701,10.701,10.701,10.701,108,0
SILJ.US,D,20130528,000000,10.701,10.701,10.58,10.58,451,0
SILJ.US,D,20130529,000000,10.682,10.682,10.682,10.682,323,0
SILJ.US,D,20130530,000000,10.914,11.404,10.914,11.341,3235,0
SILJ.US,D,20130531,000000,11.072,11.072,11.072,11.072,108,0
SILJ.US,D,20130603,000000,11.323,11.367,11.323,11.332,913,0
SILJ.US,D,20130605,000000,11.219,11.357,11.219,11.248,8735,0
SILJ.US,D,20130606,000000,11.357,11.404,11.357,11.404,4371,0
SILJ.US,D,20130607,000000,11.1,11.304,11.08,11.192,3450,0
SILJ.US,D,20130610,000000,11.127,11.238,11.062,11.184,22971,0
SILJ.US,D,20130611,000000,11.006,11.025,10.811,10.923,28040,0
SILJ.US,D,20130612,000000,10.766,11.043,10.692,10.728,35050,0
SILJ.US,D,20130613,000000,10.96,10.96,10.618,10.628,4528,0
SILJ.US,D,20130614,000000,10.802,11.006,10.802,11.006,1196,0
SILJ.US,D,20130617,000000,10.655,10.728,10.468,10.468,14343,0
SILJ.US,D,20130618,000000,10.431,10.431,9.995,10.107,13439,0
SILJ.US,D,20130619,000000,10.366,10.366,9.837,10.236,3020,0
SILJ.US,D,20130620,000000,9.1612,9.1612,9.0408,9.0408,1618,0
SILJ.US,D,20130624,000000,9.0408,9.0408,8.5308,8.5308,540,0
SILJ.US,D,20130625,000000,8.5586,8.5586,8.5586,8.5586,108,0
SILJ.US,D,20130627,000000,8.3267,8.3267,8.3267,8.3267,323,0
SILJ.US,D,20130628,000000,8.3454,8.9847,8.3454,8.9847,3787,0
SILJ.US,D,20130701,000000,9.2166,9.3836,9.2166,9.3836,1186,0
SILJ.US,D,20130702,000000,9.1058,9.2265,8.6236,8.837,12565,0
SILJ.US,D,20130703,000000,9.2265,9.2265,8.9662,9.1239,5177,0
SILJ.US,D,20130705,000000,8.8186,8.9013,8.5863,8.7163,12618,0
SILJ.US,D,20130708,000000,9.0125,9.0125,8.605,8.7719,17472,0
SILJ.US,D,20130709,000000,9.0034,9.0867,8.8929,8.994,4314,0
SILJ.US,D,20130710,000000,8.8089,8.9291,8.7904,8.8557,2048,0
SILJ.US,D,20130711,000000,9.644,9.866,9.588,9.866,2373,0
SILJ.US,D,20130712,000000,9.708,9.708,9.4684,9.588,2157,0
SILJ.US,D,20130715,000000,9.2453,9.4487,9.2453,9.4487,2196,0
SILJ.US,D,20130718,000000,9.922,9.922,9.635,9.635,323,0
SILJ.US,D,20130719,000000,10.098,10.098,9.755,9.755,215,0
SILJ.US,D,20130722,000000,10.145,10.376,10.089,10.34,970,0
SILJ.US,D,20130723,000000,10.488,10.84,10.478,10.84,755,0
SILJ.US,D,20130724,000000,10.941,10.941,10.664,10.664,567,0
SILJ.US,D,20130725,000000,10.793,10.858,10.793,10.821,540,0
SILJ.US,D,20130726,000000,10.571,10.571,10.523,10.533,1078,0
SILJ.US,D,20130729,000000,10.498,10.793,10.498,10.793,1266,0
SILJ.US,D,20130730,000000,10.562,10.598,10.562,10.598,936,0
SILJ.US,D,20130731,000000,10.394,10.394,10.265,10.265,970,0
SILJ.US,D,20130802,000000,10.256,10.265,10.014,10.014,540,0
SILJ.US,D,20130805,000000,10.042,10.107,10.042,10.107,970,0
SILJ.US,D,20130806,000000,9.4487,9.4487,9.4487,9.4487,1207,0
SILJ.US,D,20130809,000000,9.987,10.376,9.949,10.376,2427,0
SILJ.US,D,20130812,000000,10.766,11.304,10.766,11.164,1618,0
SILJ.US,D,20130813,000000,11.357,11.357,11.025,11.025,1133,0
SILJ.US,D,20130814,000000,11.581,11.822,11.554,11.822,5021,0
SILJ.US,D,20130815,000000,12.091,12.129,12.091,12.129,215,0
SILJ.US,D,20130816,000000,12.694,13.408,12.387,12.546,13837,0
SILJ.US,D,20130819,000000,13.196,13.196,12.341,12.341,11453,0
SILJ.US,D,20130820,000000,11.878,12.425,11.878,12.341,4249,0
SILJ.US,D,20130821,000000,12.37,12.472,12.231,12.24,6739,0
SILJ.US,D,20130822,000000,12.148,12.221,12.063,12.1,3192,0
SILJ.US,D,20130823,000000,12.063,12.564,12.063,12.518,6202,0
SILJ.US,D,20130826,000000,12.296,12.852,12.296,12.852,12565,0
SILJ.US,D,20130827,000000,12.89,13.037,12.435,12.564,5354,0
SILJ.US,D,20130828,000000,12.713,12.713,12.333,12.333,3516,0
SILJ.US,D,20130829,000000,12.415,12.415,11.962,12.24,4381,0
SILJ.US,D,20130830,000000,12.25,12.25,12.053,12.11,2239,0
SILJ.US,D,20130903,000000,12.259,12.351,12.212,12.305,2642,0
SILJ.US,D,20130904,000000,12.425,12.425,12.1,12.138,4383,0
SILJ.US,D,20130905,000000,12.073,12.315,11.943,11.953,4066,0
SILJ.US,D,20130906,000000,12.25,12.25,12.073,12.073,1662,0
SILJ.US,D,20130909,000000,12.204,12.315,12.027,12.027,1834,0
SILJ.US,D,20130910,000000,11.868,11.868,11.684,11.684,2264,0
SILJ.US,D,20130911,000000,11.795,11.795,11.367,11.535,10078,0
SILJ.US,D,20130912,000000,11.006,11.146,10.97,10.97,15943,0
SILJ.US,D,20130913,000000,10.988,11.146,10.941,11.072,41600,0
SILJ.US,D,20130916,000000,10.941,11.127,10.941,11.1,3669,0
SILJ.US,D,20130917,000000,11.062,11.137,10.951,11.025,27826,0
SILJ.US,D,20130918,000000,10.875,12.194,10.775,12.148,16839,0
SILJ.US,D,20130919,000000,12.194,12.194,11.813,11.813,1413,0
SILJ.US,D,20130920,000000,11.341,11.367,11.137,11.276,4002,0
SILJ.US,D,20130924,000000,10.97,10.98,10.802,10.84,2035,0
SILJ.US,D,20130925,000000,11.109,11.201,11.109,11.201,430,0
SILJ.US,D,20130926,000000,11.08,11.08,10.885,10.885,1400,0
SILJ.US,D,20130927,000000,11.025,11.025,10.775,10.775,915,0
SILJ.US,D,20130930,000000,10.98,10.98,10.941,10.941,593,0
SILJ.US,D,20131001,000000,10.588,10.588,10.543,10.543,933,0
SILJ.US,D,20131002,000000,10.701,10.756,10.701,10.748,2103,0
SILJ.US,D,20131003,000000,10.802,10.802,10.748,10.748,2157,0
SILJ.US,D,20131004,000000,10.664,10.664,10.664,10.664,285,0
SILJ.US,D,20131007,000000,10.84,10.84,10.628,10.682,1331,0
SILJ.US,D,20131008,000000,10.821,10.821,10.628,10.628,2264,0
SILJ.US,D,20131009,000000,10.376,10.376,10.22,10.227,814,0
SILJ.US,D,20131010,000000,10.431,10.431,10.384,10.384,540,0
SILJ.US,D,20131014,000000,10.07,10.07,9.978,10.051,873,0
SILJ.US,D,20131015,000000,9.949,9.949,9.922,9.932,1400,0
SILJ.US,D,20131016,000000,9.922,9.968,9.856,9.902,4962,0
SILJ.US,D,20131017,000000,10.303,10.533,10.303,10.468,54948,0
SILJ.US,D,20131018,000000,10.523,10.523,10.45,10.459,970,0
SILJ.US,D,20131021,000000,10.431,10.784,10.431,10.672,981,0
SILJ.US,D,20131022,000000,11.043,11.285,10.988,11.258,4519,0
SILJ.US,D,20131023,000000,10.941,11.146,10.941,11.006,1618,0
SILJ.US,D,20131024,000000,11.229,11.238,11.229,11.238,593,0
SILJ.US,D,20131025,000000,11.201,11.276,11.201,11.276,1673,0
SILJ.US,D,20131028,000000,11.323,11.404,11.323,11.404,755,0
SILJ.US,D,20131029,000000,11.238,11.238,11.08,11.09,1306,0
SILJ.US,D,20131030,000000,11.248,11.314,11.034,11.034,22005,0
SILJ.US,D,20131031,000000,10.664,10.701,10.431,10.515,3920,0
SILJ.US,D,20131101,000000,10.2,10.348,10.19,10.19,5027,0
SILJ.US,D,20131104,000000,10.2,10.2,10.154,10.154,1942,0
SILJ.US,D,20131105,000000,10.042,10.042,10.042,10.042,215,0
SILJ.US,D,20131106,000000,10.145,10.145,10.145,10.145,2157,0
SILJ.US,D,20131107,000000,9.818,9.902,9.774,9.866,4918,0
SILJ.US,D,20131108,000000,9.625,9.856,9.3737,9.856,2805,0
SILJ.US,D,20131111,000000,9.504,9.818,9.4763,9.68,10137,0
SILJ.US,D,20131112,000000,9.737,9.812,9.494,9.55,31383,0
SILJ.US,D,20131113,000000,9.625,9.652,9.494,9.514,16759,0
SILJ.US,D,20131114,000000,9.866,9.866,9.866,9.866,215,0
SILJ.US,D,20131115,000000,9.922,9.922,9.746,9.818,1673,0
SILJ.US,D,20131118,000000,9.4763,9.699,9.3737,9.3737,3235,0
SILJ.US,D,20131119,000000,9.3836,9.3836,9.3836,9.3836,540,0
SILJ.US,D,20131120,000000,9.3737,9.4023,9.1793,9.1793,2060,0
SILJ.US,D,20131121,000000,9.1154,9.1612,9.1154,9.1612,729,0
SILJ.US,D,20131122,000000,9.1515,9.1985,9.0684,9.1239,864,0
SILJ.US,D,20131125,000000,8.9384,9.1889,8.9105,9.1889,3407,0
SILJ.US,D,20131126,000000,9.1239,9.1239,9.0408,9.0408,1186,0
SILJ.US,D,20131127,000000,9.207,9.207,8.9847,8.994,6579,0
SILJ.US,D,20131202,000000,8.8089,8.9569,8.7719,8.8089,2940,0
SILJ.US,D,20131203,000000,8.7163,8.7348,8.7163,8.7348,215,0
SILJ.US,D,20131204,000000,8.5123,8.7626,8.5123,8.744,4421,0
SILJ.US,D,20131205,000000,8.6977,8.6977,8.5308,8.5401,1853,0
SILJ.US,D,20131206,000000,8.5401,8.5401,8.5401,8.5401,2157,0
SILJ.US,D,20131209,000000,8.5863,8.5863,8.4658,8.5308,5142,0
SILJ.US,D,20131210,000000,8.9475,8.9569,8.7626,8.9198,10480,0
SILJ.US,D,20131211,000000,9.022,9.022,8.9013,8.9013,8855,0
SILJ.US,D,20131212,000000,8.6328,8.6328,8.438,8.5401,17047,0
SILJ.US,D,20131213,000000,8.577,8.577,8.577,8.577,162,0
SILJ.US,D,20131216,000000,8.4752,8.5586,8.4752,8.5586,2618,0
SILJ.US,D,20131217,000000,8.5492,8.5492,8.5492,8.5492,177,0
SILJ.US,D,20131218,000000,8.5401,8.5401,8.5308,8.5308,215,0
SILJ.US,D,20131219,000000,8.2989,8.2989,8.2063,8.2063,4218,0
SILJ.US,D,20131220,000000,8.2063,8.2063,8.2063,8.2063,5230,0
SILJ.US,D,20131223,000000,8.0115,8.2804,8.0115,8.2804,323,0
SILJ.US,D,20131224,000000,8.3082,8.3733,8.3082,8.3733,9599,0
SILJ.US,D,20131226,000000,8.4658,8.4658,8.4658,8.4658,2806,0
SILJ.US,D,20131227,000000,8.5855,8.595,8.5855,8.5855,2887,0
SILJ.US,D,20131230,000000,8.6786,8.6786,8.5485,8.5577,3694,0
SILJ.US,D,20131231,000000,8.4372,8.6599,8.4372,8.6599,2586,0
SILJ.US,D,20140102,000000,9.1793,9.1793,9.0684,9.1334,939,0
SILJ.US,D,20140103,000000,9.2453,9.2453,9.2166,9.2166,222,0
SILJ.US,D,20140106,000000,9.0494,9.2919,9.0494,9.2355,1379,0
SILJ.US,D,20140107,000000,9.0867,9.2355,9.0867,9.2355,2482,0
SILJ.US,D,20140108,000000,9.1239,9.2453,9.1239,9.2453,7218,0
SILJ.US,D,20140109,000000,9.2735,9.2735,9.1889,9.1889,1049,0
SILJ.US,D,20140110,000000,9.3836,9.3836,9.3191,9.3279,1858,0
SILJ.US,D,20140113,000000,9.4299,9.774,9.4102,9.737,22179,0
SILJ.US,D,20140114,000000,9.728,9.728,9.728,9.728,162,0
SILJ.US,D,20140115,000000,9.728,9.728,9.728,9.728,132,0
SILJ.US,D,20140116,000000,9.848,9.923,9.848,9.923,826,0
SILJ.US,D,20140117,000000,10.164,10.572,10.164,10.563,11433,0
SILJ.US,D,20140121,000000,10.563,11.074,10.506,11.074,12394,0
SILJ.US,D,20140122,000000,11.064,11.139,10.813,10.823,13454,0
SILJ.US,D,20140123,000000,11.027,11.379,11.027,11.139,10890,0
SILJ.US,D,20140124,000000,11.325,11.325,10.729,10.813,22238,0
SILJ.US,D,20140127,000000,10.868,10.915,10.228,10.237,25530,0
SILJ.US,D,20140128,000000,10.211,10.312,10.211,10.237,6617,0
SILJ.US,D,20140129,000000,10.683,10.962,10.451,10.962,5683,0
SILJ.US,D,20140130,000000,10.516,10.619,10.516,10.619,2970,0
SILJ.US,D,20140131,000000,10.581,10.581,10.404,10.516,8053,0
SILJ.US,D,20140203,000000,10.72,10.72,10.516,10.516,1289,0
SILJ.US,D,20140204,000000,10.637,10.637,10.499,10.628,4712,0
SILJ.US,D,20140205,000000,10.832,10.85,10.628,10.628,13781,0
SILJ.US,D,20140206,000000,10.795,10.795,10.673,10.673,2823,0
SILJ.US,D,20140207,000000,10.934,11.221,10.749,11.213,41232,0
SILJ.US,D,20140210,000000,11.425,11.695,11.425,11.593,46304,0
SILJ.US,D,20140211,000000,11.835,12.056,11.835,11.871,46048,0
SILJ.US,D,20140212,000000,12.056,12.056,11.723,11.741,19052,0
SILJ.US,D,20140213,000000,11.75,12.299,11.603,12.299,14262,0
SILJ.US,D,20140214,000000,12.789,12.789,12.308,12.698,83188,0
SILJ.US,D,20140218,000000,13.023,13.393,12.892,13.171,82239,0
SILJ.US,D,20140219,000000,13.319,13.319,12.446,12.446,30755,0
SILJ.US,D,20140220,000000,12.614,13.023,12.243,12.92,50562,0
SILJ.US,D,20140221,000000,12.985,13.023,12.67,12.91,13830,0
SILJ.US,D,20140224,000000,12.958,13.43,12.958,13.19,60204,0
SILJ.US,D,20140225,000000,13.199,13.199,12.827,12.827,33176,0
SILJ.US,D,20140226,000000,12.855,12.855,12.066,12.243,56361,0
SILJ.US,D,20140227,000000,12.243,12.752,12.243,12.4,59757,0
SILJ.US,D,20140228,000000,12.327,12.567,12.29,12.381,28545,0
SILJ.US,D,20140303,000000,12.874,12.939,12.549,12.549,45593,0
SILJ.US,D,20140304,000000,12.438,12.484,12.354,12.438,12414,0
SILJ.US,D,20140305,000000,12.39,12.743,12.373,12.595,19353,0
SILJ.US,D,20140306,000000,12.948,12.948,12.66,12.707,23659,0
SILJ.US,D,20140307,000000,12.455,12.549,12.178,12.214,11753,0
SILJ.US,D,20140310,000000,12.354,12.354,11.825,11.835,29550,0
SILJ.US,D,20140311,000000,11.946,12.131,11.844,11.844,16632,0
SILJ.US,D,20140312,000000,11.936,12.207,11.936,12.123,26791,0
SILJ.US,D,20140313,000000,12.207,12.577,12.169,12.474,25068,0
SILJ.US,D,20140314,000000,12.855,12.92,12.224,12.595,18397,0
SILJ.US,D,20140317,000000,12.762,12.762,12.141,12.16,16463,0
SILJ.US,D,20140318,000000,12.03,12.03,11.713,11.835,30742,0
SILJ.US,D,20140319,000000,11.573,11.741,11.369,11.379,43925,0
SILJ.US,D,20140320,000000,11.25,11.76,10.962,11.359,23717,0
SILJ.US,D,20140321,000000,11.481,11.909,11.157,11.359,8988,0
SILJ.US,D,20140324,000000,10.832,11.045,10.479,10.637,85616,0
SILJ.US,D,20140325,000000,10.692,10.832,10.628,10.665,18465,0
SILJ.US,D,20140326,000000,10.544,10.739,10.043,10.043,26395,0
SILJ.US,D,20140327,000000,9.894,10.164,9.894,10.108,15070,0
SILJ.US,D,20140328,000000,10.395,10.544,10.341,10.424,62314,0
SILJ.US,D,20140331,000000,10.524,10.524,10.137,10.257,18314,0
SILJ.US,D,20140401,000000,10.052,10.376,10.052,10.257,27202,0
SILJ.US,D,20140402,000000,10.553,10.795,10.516,10.786,20906,0
SILJ.US,D,20140403,000000,10.524,10.665,10.499,10.665,15942,0
SILJ.US,D,20140404,000000,10.85,10.907,10.673,10.71,25736,0
SILJ.US,D,20140407,000000,10.813,10.999,10.46,10.553,23412,0
SILJ.US,D,20140408,000000,10.86,10.86,10.479,10.665,12388,0
SILJ.US,D,20140409,000000,10.489,10.72,10.469,10.72,8788,0
SILJ.US,D,20140410,000000,10.813,10.877,10.432,10.432,9353,0
SILJ.US,D,20140411,000000,10.332,10.469,10.257,10.341,7372,0
SILJ.US,D,20140414,000000,10.46,10.646,10.46,10.599,94992,0
SILJ.US,D,20140415,000000,10.303,10.442,10.071,10.211,16858,0
SILJ.US,D,20140416,000000,10.146,10.191,10.099,10.137,8974,0
SILJ.US,D,20140417,000000,10.137,10.137,9.978,9.978,4638,0
SILJ.US,D,20140421,000000,9.848,9.978,9.504,9.699,25397,0
SILJ.US,D,20140422,000000,9.699,9.838,9.671,9.838,5037,0
SILJ.US,D,20140423,000000,10.052,10.303,10.024,10.228,5146,0
SILJ.US,D,20140424,000000,10.015,10.385,10.015,10.191,13049,0
SILJ.US,D,20140425,000000,10.228,10.303,10.071,10.221,30821,0
SILJ.US,D,20140428,000000,10.524,10.823,10.191,10.201,4322,0
SILJ.US,D,20140429,000000,10.033,10.442,10.033,10.395,4306,0
SILJ.US,D,20140430,000000,9.969,10.534,9.969,10.349,6836,0
SILJ.US,D,20140501,000000,10.201,10.303,10.164,10.191,12681,0
SILJ.US,D,20140502,000000,10.164,10.506,10.164,10.451,4104,0
SILJ.US,D,20140505,000000,10.665,10.683,10.479,10.628,3579,0
SILJ.US,D,20140506,000000,10.729,10.729,10.451,10.451,7655,0
SILJ.US,D,20140507,000000,10.432,10.432,10.043,10.081,14937,0
SILJ.US,D,20140508,000000,10.117,10.201,9.764,10.033,1145,0
SILJ.US,D,20140509,000000,9.988,10.071,9.746,9.746,1585,0
SILJ.US,D,20140512,000000,9.923,9.996,9.923,9.941,1418,0
SILJ.US,D,20140513,000000,10.061,10.061,9.894,9.894,20160,0
SILJ.US,D,20140514,000000,10.489,10.489,10.117,10.322,20227,0
SILJ.US,D,20140515,000000,10.367,10.367,9.996,9.996,16777,0
SILJ.US,D,20140516,000000,9.913,10.09,9.913,10.081,4173,0
SILJ.US,D,20140519,000000,10.266,10.266,10.108,10.108,1187,0
SILJ.US,D,20140521,000000,9.933,9.933,9.876,9.876,880,0
SILJ.US,D,20140522,000000,10.127,10.127,9.978,10.024,849,0
SILJ.US,D,20140523,000000,9.978,10.015,9.885,9.885,874,0
SILJ.US,D,20140527,000000,9.913,9.913,9.4684,9.494,9485,0
SILJ.US,D,20140528,000000,9.4763,9.4763,9.1793,9.2831,5654,0
SILJ.US,D,20140529,000000,9.3279,9.4201,9.2355,9.3935,13987,0
SILJ.US,D,20140530,000000,9.3191,9.4023,9.2355,9.3659,4354,0
SILJ.US,D,20140602,000000,9.2453,9.4763,9.2453,9.4763,2941,0
SILJ.US,D,20140603,000000,9.4299,9.531,9.3737,9.531,2764,0
SILJ.US,D,20140604,000000,9.4684,9.579,9.4398,9.524,3880,0
SILJ.US,D,20140605,000000,9.783,9.783,9.774,9.774,494,0
SILJ.US,D,20140606,000000,9.588,9.941,9.588,9.838,2661,0
SILJ.US,D,20140609,000000,9.838,10.052,9.746,9.746,2089,0
SILJ.US,D,20140610,000000,9.894,10.146,9.894,10.127,20471,0
SILJ.US,D,20140611,000000,10.221,10.341,10.201,10.247,1977,0
SILJ.US,D,20140612,000000,10.628,10.86,10.534,10.85,22420,0
SILJ.US,D,20140613,000000,11.343,11.343,10.823,10.877,85765,0
SILJ.US,D,20140616,000000,11.231,11.25,10.842,11.045,34889,0
SILJ.US,D,20140617,000000,10.729,11.139,10.563,11.139,16429,0
SILJ.US,D,20140618,000000,11.296,11.658,11.111,11.658,23662,0
SILJ.US,D,20140619,000000,12.011,12.892,11.899,12.874,56359,0
SILJ.US,D,20140620,000000,13.347,13.347,12.511,12.511,63996,0
SILJ.US,D,20140623,000000,12.334,12.827,12.299,12.789,21484,0
SILJ.US,D,20140624,000000,12.92,13.087,12.299,12.299,72215,0
SILJ.US,D,20140625,000000,12.188,12.502,12.188,12.381,43161,0
SILJ.US,D,20140626,000000,12.494,12.717,12.418,12.707,44170,0
SILJ.US,D,20140627,000000,12.066,12.734,12.066,12.344,38083,0
SILJ.US,D,20140630,000000,12.076,12.567,12.021,12.455,71008,0
SILJ.US,D,20140701,000000,12.614,12.67,12.327,12.465,24058,0
SILJ.US,D,20140702,000000,12.354,12.717,12.354,12.595,52037,0
SILJ.US,D,20140703,000000,12.614,12.614,12.418,12.531,25696,0
SILJ.US,D,20140707,000000,12.622,12.782,12.531,12.531,10067,0
SILJ.US,D,20140708,000000,12.762,12.762,12.438,12.762,32665,0
SILJ.US,D,20140709,000000,12.707,13.218,12.707,13.218,31910,0
SILJ.US,D,20140710,000000,13.764,13.801,12.902,12.902,53376,0
SILJ.US,D,20140711,000000,12.948,13.245,12.809,13.181,54949,0
SILJ.US,D,20140714,000000,13.087,13.106,12.614,12.958,45542,0
SILJ.US,D,20140715,000000,12.734,13.143,12.308,12.318,52006,0
