<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMN.US,D,20190211,000000,25.704,25.714,25.689,25.694,8031,0
IBMN.US,D,20190212,000000,25.707,25.723,25.704,25.704,11473,0
IBMN.US,D,20190213,000000,25.704,25.704,25.684,25.704,13823,0
IBMN.US,D,20190214,000000,25.733,25.738,25.723,25.723,8126,0
IBMN.US,D,20190215,000000,25.704,25.704,25.694,25.694,4646,0
IBMN.US,D,20190219,000000,25.762,25.762,25.733,25.746,5499,0
IBMN.US,D,20190220,000000,25.742,25.782,25.742,25.767,2783,0
IBMN.US,D,20190221,000000,25.752,25.752,25.714,25.728,21557,0
IBMN.US,D,20190222,000000,25.77,25.782,25.767,25.767,14529,0
IBMN.US,D,20190225,000000,25.772,25.772,25.733,25.767,5596,0
IBMN.US,D,20190226,000000,25.792,25.81,25.774,25.792,143382,0
IBMN.US,D,20190227,000000,25.81,25.81,25.762,25.777,87017,0
IBMN.US,D,20190228,000000,25.792,25.801,25.772,25.777,10910,0
IBMN.US,D,20190301,000000,25.777,25.782,25.758,25.767,4838,0
IBMN.US,D,20190304,000000,25.782,25.791,25.772,25.776,11521,0
IBMN.US,D,20190305,000000,25.752,25.792,25.733,25.772,26323,0
IBMN.US,D,20190306,000000,25.792,25.83,25.782,25.792,80213,0
IBMN.US,D,20190307,000000,25.82,25.88,25.82,25.84,81281,0
IBMN.US,D,20190308,000000,25.865,25.88,25.838,25.85,14444,0
IBMN.US,D,20190311,000000,25.87,25.87,25.821,25.821,5221,0
IBMN.US,D,20190312,000000,25.84,25.859,25.835,25.835,3267,0
IBMN.US,D,20190313,000000,25.81,25.87,25.81,25.845,5619,0
IBMN.US,D,20190314,000000,25.85,25.85,25.81,25.825,19889,0
IBMN.US,D,20190315,000000,25.84,25.87,25.825,25.87,5538,0
IBMN.US,D,20190318,000000,25.82,25.84,25.804,25.825,3477,0
IBMN.US,D,20190319,000000,25.814,25.836,25.814,25.835,761,0
IBMN.US,D,20190320,000000,25.801,25.87,25.792,25.86,2869,0
IBMN.US,D,20190321,000000,25.888,25.889,25.855,25.889,21934,0
IBMN.US,D,20190322,000000,25.929,25.958,25.928,25.943,8048,0
IBMN.US,D,20190325,000000,25.978,26.007,25.974,25.982,15768,0
IBMN.US,D,20190326,000000,25.968,25.998,25.949,25.963,4183,0
IBMN.US,D,20190327,000000,26.037,26.037,26.018,26.019,796,0
IBMN.US,D,20190328,000000,26.027,26.047,26.019,26.037,1978,0
IBMN.US,D,20190329,000000,26.018,26.018,25.998,25.998,13084,0
IBMN.US,D,20190401,000000,26.008,26.008,25.963,25.963,513,0
IBMN.US,D,20190402,000000,25.998,25.998,25.968,25.968,4916,0
IBMN.US,D,20190403,000000,25.948,25.968,25.948,25.955,3533,0
IBMN.US,D,20190404,000000,25.958,25.968,25.948,25.948,1296,0
IBMN.US,D,20190405,000000,25.968,25.968,25.943,25.943,5206,0
IBMN.US,D,20190408,000000,25.963,25.963,25.918,25.918,579,0
IBMN.US,D,20190409,000000,25.969,25.988,25.968,25.968,6649,0
IBMN.US,D,20190410,000000,25.988,25.988,25.953,25.953,146,0
IBMN.US,D,20190411,000000,25.928,25.978,25.928,25.953,1628,0
IBMN.US,D,20190412,000000,25.938,25.948,25.914,25.914,4664,0
IBMN.US,D,20190415,000000,25.958,25.958,25.933,25.933,5784,0
IBMN.US,D,20190416,000000,25.909,25.958,25.909,25.933,6143,0
IBMN.US,D,20190417,000000,25.958,25.958,25.928,25.928,156,0
IBMN.US,D,20190418,000000,25.929,25.951,25.929,25.938,2341,0
IBMN.US,D,20190422,000000,25.963,25.963,25.918,25.933,6669,0
IBMN.US,D,20190423,000000,25.953,25.998,25.938,25.973,1926,0
IBMN.US,D,20190424,000000,26.027,26.027,26.009,26.018,3147,0
IBMN.US,D,20190425,000000,26.027,26.047,26.006,26.037,15998,0
IBMN.US,D,20190426,000000,26.032,26.057,26.008,26.023,11442,0
IBMN.US,D,20190429,000000,26.042,26.047,26.023,26.042,4470,0
IBMN.US,D,20190430,000000,26.067,26.077,26.061,26.061,1263,0
IBMN.US,D,20190501,000000,26.077,26.077,26.018,26.042,8281,0
IBMN.US,D,20190502,000000,26.032,26.076,26.011,26.067,19437,0
IBMN.US,D,20190503,000000,26.087,26.087,26.027,26.057,37090,0
IBMN.US,D,20190506,000000,26.086,26.128,26.086,26.11,9859,0
IBMN.US,D,20190507,000000,26.135,26.135,26.112,26.115,7912,0
IBMN.US,D,20190508,000000,26.145,26.153,26.117,26.117,13343,0
IBMN.US,D,20190509,000000,26.18,26.18,26.165,26.165,12597,0
IBMN.US,D,20190510,000000,26.184,26.213,26.175,26.175,9704,0
IBMN.US,D,20190513,000000,26.254,26.254,26.214,26.229,10248,0
IBMN.US,D,20190514,000000,26.231,26.244,26.218,26.227,10044,0
IBMN.US,D,20190515,000000,26.252,26.264,26.252,26.259,19609,0
IBMN.US,D,20190516,000000,26.254,26.256,26.244,26.244,3933,0
IBMN.US,D,20190517,000000,26.271,26.274,26.254,26.254,5690,0
IBMN.US,D,20190520,000000,26.275,26.275,26.262,26.262,5986,0
IBMN.US,D,20190521,000000,26.244,26.276,26.244,26.259,3538,0
IBMN.US,D,20190522,000000,26.247,26.273,26.244,26.259,7408,0
IBMN.US,D,20190523,000000,26.284,26.324,26.277,26.304,17455,0
IBMN.US,D,20190524,000000,26.323,26.334,26.309,26.334,12025,0
IBMN.US,D,20190528,000000,26.344,26.353,26.324,26.344,11000,0
IBMN.US,D,20190529,000000,26.363,26.373,26.353,26.353,27048,0
IBMN.US,D,20190530,000000,26.344,26.363,26.33,26.358,2687,0
IBMN.US,D,20190531,000000,26.392,26.442,26.392,26.422,1446,0
IBMN.US,D,20190603,000000,26.452,26.476,26.427,26.466,1902,0
IBMN.US,D,20190604,000000,26.412,26.458,26.402,26.437,6746,0
IBMN.US,D,20190605,000000,26.442,26.442,26.412,26.417,5004,0
IBMN.US,D,20190606,000000,26.46,26.46,26.422,26.432,3481,0
IBMN.US,D,20190607,000000,26.488,26.488,26.461,26.479,11354,0
IBMN.US,D,20190610,000000,26.479,26.479,26.422,26.461,10172,0
IBMN.US,D,20190611,000000,26.471,26.471,26.456,26.456,45949,0
IBMN.US,D,20190612,000000,26.46,26.461,26.437,26.437,7264,0
IBMN.US,D,20190613,000000,26.454,26.456,26.412,26.456,1673,0
IBMN.US,D,20190614,000000,26.437,26.471,26.412,26.432,15703,0
IBMN.US,D,20190617,000000,26.461,26.461,26.446,26.447,2712,0
IBMN.US,D,20190618,000000,26.471,26.471,26.432,26.456,8007,0
IBMN.US,D,20190619,000000,26.479,26.498,26.476,26.493,7884,0
IBMN.US,D,20190620,000000,26.479,26.518,26.479,26.488,12567,0
IBMN.US,D,20190621,000000,26.461,26.498,26.461,26.483,1146,0
IBMN.US,D,20190624,000000,26.508,26.508,26.479,26.493,8606,0
IBMN.US,D,20190625,000000,26.528,26.528,26.508,26.508,12936,0
IBMN.US,D,20190626,000000,26.528,26.528,26.488,26.493,6856,0
IBMN.US,D,20190627,000000,26.498,26.527,26.498,26.508,3964,0
IBMN.US,D,20190628,000000,26.528,26.528,26.498,26.515,7326,0
IBMN.US,D,20190701,000000,26.528,26.528,26.508,26.508,3566,0
IBMN.US,D,20190702,000000,26.548,26.548,26.518,26.543,8475,0
IBMN.US,D,20190703,000000,26.557,26.557,26.528,26.552,5656,0
IBMN.US,D,20190705,000000,26.528,26.528,26.488,26.503,23857,0
IBMN.US,D,20190708,000000,26.548,26.557,26.528,26.528,6924,0
IBMN.US,D,20190709,000000,26.557,26.597,26.546,26.572,17088,0
IBMN.US,D,20190710,000000,26.577,26.597,26.567,26.592,26970,0
IBMN.US,D,20190711,000000,26.617,26.617,26.577,26.602,19805,0
IBMN.US,D,20190712,000000,26.624,26.646,26.621,26.626,11960,0
IBMN.US,D,20190715,000000,26.666,26.666,26.646,26.656,4410,0
IBMN.US,D,20190716,000000,26.653,26.656,26.651,26.656,10712,0
IBMN.US,D,20190717,000000,26.676,26.686,26.626,26.662,6315,0
IBMN.US,D,20190718,000000,26.716,26.716,26.706,26.706,8986,0
IBMN.US,D,20190719,000000,26.716,26.716,26.676,26.701,11542,0
IBMN.US,D,20190722,000000,26.716,26.716,26.666,26.701,946,0
IBMN.US,D,20190723,000000,26.716,26.716,26.666,26.691,3167,0
IBMN.US,D,20190724,000000,26.731,26.731,26.726,26.726,822,0
IBMN.US,D,20190725,000000,26.736,26.746,26.706,26.721,23400,0
IBMN.US,D,20190726,000000,26.756,26.766,26.741,26.741,3364,0
IBMN.US,D,20190729,000000,26.772,26.776,26.736,26.761,21298,0
IBMN.US,D,20190730,000000,26.806,26.826,26.766,26.781,28847,0
IBMN.US,D,20190731,000000,26.786,26.836,26.786,26.806,5931,0
IBMN.US,D,20190801,000000,26.856,26.946,26.847,26.906,8808,0
IBMN.US,D,20190802,000000,26.921,26.936,26.879,26.886,90106,0
IBMN.US,D,20190805,000000,26.986,26.996,26.971,26.971,10746,0
IBMN.US,D,20190806,000000,27.006,27.015,26.996,26.998,1767,0
IBMN.US,D,20190807,000000,27.095,27.095,27.03,27.03,33534,0
IBMN.US,D,20190808,000000,27.025,27.079,27.006,27.05,4185,0
IBMN.US,D,20190809,000000,27.075,27.075,27.016,27.03,2304,0
IBMN.US,D,20190812,000000,27.085,27.125,27.085,27.109,24985,0
IBMN.US,D,20190813,000000,27.075,27.095,27.06,27.085,11671,0
IBMN.US,D,20190814,000000,27.14,27.174,27.105,27.145,7743,0
IBMN.US,D,20190815,000000,27.175,27.204,27.145,27.185,18147,0
IBMN.US,D,20190816,000000,27.124,27.155,27.085,27.124,6801,0
IBMN.US,D,20190819,000000,27.116,27.123,27.105,27.105,1618,0
IBMN.US,D,20190820,000000,27.155,27.165,27.132,27.135,26363,0
IBMN.US,D,20190821,000000,27.135,27.135,27.105,27.105,3271,0
IBMN.US,D,20190822,000000,27.098,27.115,27.075,27.075,8364,0
IBMN.US,D,20190823,000000,27.075,27.115,27.043,27.115,12958,0
IBMN.US,D,20190826,000000,27.075,27.09,27.045,27.055,32447,0
IBMN.US,D,20190827,000000,27.105,27.115,27.065,27.1,7672,0
IBMN.US,D,20190828,000000,27.1,27.115,27.09,27.105,16861,0
IBMN.US,D,20190829,000000,27.075,27.085,27.035,27.05,21884,0
IBMN.US,D,20190830,000000,27.075,27.085,27.075,27.075,1277,0
IBMN.US,D,20190903,000000,27.065,27.085,27.04,27.04,4159,0
IBMN.US,D,20190904,000000,27.051,27.075,27.045,27.07,3885,0
IBMN.US,D,20190905,000000,27.025,27.025,26.969,26.971,14860,0
IBMN.US,D,20190906,000000,26.986,26.996,26.946,26.986,23937,0
IBMN.US,D,20190909,000000,26.944,26.946,26.896,26.921,39571,0
IBMN.US,D,20190910,000000,26.906,26.906,26.846,26.856,61323,0
IBMN.US,D,20190911,000000,26.856,26.856,26.776,26.791,30581,0
IBMN.US,D,20190912,000000,26.816,26.816,26.756,26.756,19358,0
IBMN.US,D,20190913,000000,26.736,26.736,26.666,26.666,45924,0
IBMN.US,D,20190916,000000,26.676,26.676,26.626,26.631,29065,0
IBMN.US,D,20190917,000000,26.636,26.636,26.613,26.616,9634,0
IBMN.US,D,20190918,000000,26.656,26.676,26.627,26.641,50466,0
IBMN.US,D,20190919,000000,26.706,26.706,26.681,26.701,10131,0
IBMN.US,D,20190920,000000,26.725,26.736,26.686,26.736,16210,0
IBMN.US,D,20190923,000000,26.805,26.805,26.776,26.776,2350,0
IBMN.US,D,20190924,000000,26.816,26.816,26.756,26.801,17029,0
IBMN.US,D,20190925,000000,26.816,26.816,26.771,26.781,10184,0
IBMN.US,D,20190926,000000,26.816,26.816,26.756,26.756,11682,0
IBMN.US,D,20190927,000000,26.786,26.796,26.736,26.776,13740,0
IBMN.US,D,20190930,000000,26.786,26.796,26.769,26.796,25804,0
IBMN.US,D,20191001,000000,26.736,26.806,26.696,26.781,31848,0
IBMN.US,D,20191002,000000,26.85,26.865,26.819,26.846,6284,0
IBMN.US,D,20191003,000000,26.886,26.926,26.868,26.904,16979,0
IBMN.US,D,20191004,000000,26.925,26.935,26.903,26.911,3094,0
IBMN.US,D,20191007,000000,26.926,26.946,26.911,26.931,26102,0
IBMN.US,D,20191008,000000,26.996,27.015,26.988,27.005,11778,0
IBMN.US,D,20191009,000000,27.025,27.025,26.996,27.002,5104,0
IBMN.US,D,20191010,000000,27.025,27.025,26.966,26.981,7188,0
IBMN.US,D,20191011,000000,26.946,26.946,26.856,26.879,7488,0
IBMN.US,D,20191014,000000,26.866,26.916,26.866,26.916,1096,0
IBMN.US,D,20191015,000000,26.899,26.899,26.881,26.881,2178,0
IBMN.US,D,20191016,000000,26.906,26.936,26.886,26.896,8310,0
IBMN.US,D,20191017,000000,26.877,26.894,26.864,26.871,6287,0
IBMN.US,D,20191018,000000,26.876,26.876,26.846,26.856,11399,0
IBMN.US,D,20191021,000000,26.846,26.846,26.786,26.816,13363,0
IBMN.US,D,20191022,000000,26.831,26.836,26.796,26.816,4859,0
IBMN.US,D,20191023,000000,26.816,26.846,26.816,26.831,35074,0
IBMN.US,D,20191024,000000,26.836,26.836,26.811,26.811,5858,0
IBMN.US,D,20191025,000000,26.816,26.816,26.805,26.806,9087,0
IBMN.US,D,20191028,000000,26.787,26.806,26.787,26.801,1775,0
IBMN.US,D,20191029,000000,26.816,26.826,26.776,26.806,10157,0
IBMN.US,D,20191030,000000,26.816,26.846,26.796,26.846,20235,0
IBMN.US,D,20191031,000000,26.896,26.946,26.886,26.926,3814,0
IBMN.US,D,20191101,000000,26.926,26.926,26.899,26.921,4580,0
IBMN.US,D,20191104,000000,26.89,26.896,26.871,26.886,6404,0
IBMN.US,D,20191105,000000,26.856,26.866,26.836,26.861,13464,0
IBMN.US,D,20191106,000000,26.852,26.856,26.846,26.851,3211,0
IBMN.US,D,20191107,000000,26.836,26.836,26.766,26.786,12100,0
IBMN.US,D,20191108,000000,26.79,26.826,26.79,26.826,36387,0
IBMN.US,D,20191111,000000,26.846,26.846,26.786,26.796,8413,0
IBMN.US,D,20191112,000000,26.816,26.816,26.756,26.796,10697,0
IBMN.US,D,20191113,000000,26.746,26.836,26.746,26.831,44745,0
IBMN.US,D,20191114,000000,26.866,26.876,26.847,26.856,30307,0
IBMN.US,D,20191115,000000,26.863,26.876,26.846,26.856,13484,0
IBMN.US,D,20191118,000000,26.866,26.876,26.851,26.851,2565,0
IBMN.US,D,20191119,000000,26.826,26.886,26.826,26.866,14779,0
IBMN.US,D,20191120,000000,26.926,26.936,26.911,26.916,3250,0
IBMN.US,D,20191121,000000,26.906,26.916,26.89,26.89,7781,0
IBMN.US,D,20191122,000000,26.924,26.926,26.905,26.911,3484,0
IBMN.US,D,20191125,000000,26.926,26.926,26.876,26.901,8679,0
IBMN.US,D,20191126,000000,26.906,26.956,26.906,26.956,7871,0
IBMN.US,D,20191127,000000,26.944,26.946,26.906,26.946,4691,0
IBMN.US,D,20191129,000000,26.927,26.956,26.927,26.931,3104,0
IBMN.US,D,20191202,000000,26.926,26.931,26.886,26.901,3263,0
IBMN.US,D,20191203,000000,26.961,26.986,26.936,26.966,19271,0
IBMN.US,D,20191204,000000,26.95,26.969,26.95,26.962,10472,0
IBMN.US,D,20191205,000000,26.972,26.981,26.936,26.961,208204,0
IBMN.US,D,20191206,000000,26.976,26.976,26.916,26.936,4927,0
IBMN.US,D,20191209,000000,26.976,26.986,26.954,26.956,16361,0
IBMN.US,D,20191210,000000,26.926,26.996,26.926,26.986,9718,0
IBMN.US,D,20191211,000000,26.986,27.005,26.946,27.001,5708,0
IBMN.US,D,20191212,000000,26.986,26.996,26.966,26.996,10504,0
IBMN.US,D,20191213,000000,27.025,27.025,26.987,27.015,13520,0
IBMN.US,D,20191216,000000,27.015,27.015,26.956,26.986,15306,0
IBMN.US,D,20191217,000000,27.015,27.015,26.977,27.007,28566,0
IBMN.US,D,20191218,000000,27.035,27.035,26.983,27.001,6910,0
IBMN.US,D,20191219,000000,26.976,27.035,26.976,27.01,6416,0
IBMN.US,D,20191220,000000,26.962,27.005,26.956,26.986,31977,0
IBMN.US,D,20191223,000000,27.005,27.005,26.979,26.986,8892,0
IBMN.US,D,20191224,000000,27.025,27.025,27.01,27.01,2375,0
IBMN.US,D,20191226,000000,27.005,27.015,26.976,26.991,25686,0
IBMN.US,D,20191227,000000,27.015,27.015,27.005,27.01,6002,0
IBMN.US,D,20191230,000000,27.032,27.035,27.002,27.025,25960,0
IBMN.US,D,20191231,000000,27.025,27.045,26.986,27.01,12958,0
IBMN.US,D,20200102,000000,26.996,27.045,26.996,27.025,3331,0
IBMN.US,D,20200103,000000,27.125,27.135,27.094,27.115,5888,0
IBMN.US,D,20200106,000000,27.145,27.145,27.104,27.115,63957,0
IBMN.US,D,20200107,000000,27.143,27.165,27.133,27.14,3509,0
IBMN.US,D,20200108,000000,27.195,27.195,27.145,27.163,13253,0
IBMN.US,D,20200109,000000,27.175,27.195,27.135,27.175,4289,0
IBMN.US,D,20200110,000000,27.209,27.209,27.182,27.19,7465,0
IBMN.US,D,20200113,000000,27.17,27.195,27.145,27.17,7431,0
IBMN.US,D,20200114,000000,27.224,27.234,27.175,27.204,6424,0
IBMN.US,D,20200115,000000,27.234,27.274,27.224,27.252,7078,0
IBMN.US,D,20200116,000000,27.291,27.312,27.264,27.288,8342,0
IBMN.US,D,20200117,000000,27.35,27.35,27.283,27.303,14808,0
IBMN.US,D,20200121,000000,27.341,27.35,27.321,27.346,54287,0
IBMN.US,D,20200122,000000,27.352,27.37,27.35,27.35,5180,0
IBMN.US,D,20200123,000000,27.362,27.39,27.362,27.37,6427,0
IBMN.US,D,20200124,000000,27.38,27.43,27.37,27.42,9795,0
IBMN.US,D,20200127,000000,27.413,27.43,27.4,27.415,6886,0
IBMN.US,D,20200128,000000,27.439,27.439,27.382,27.405,6652,0
IBMN.US,D,20200129,000000,27.449,27.459,27.424,27.449,9293,0
IBMN.US,D,20200130,000000,27.43,27.469,27.43,27.439,8959,0
IBMN.US,D,20200131,000000,27.435,27.473,27.432,27.459,5631,0
IBMN.US,D,20200203,000000,27.439,27.449,27.41,27.43,16042,0
IBMN.US,D,20200204,000000,27.39,27.395,27.361,27.39,19806,0
IBMN.US,D,20200205,000000,27.39,27.39,27.359,27.38,15409,0
IBMN.US,D,20200206,000000,27.349,27.38,27.331,27.379,14567,0
IBMN.US,D,20200207,000000,27.386,27.393,27.37,27.385,15309,0
IBMN.US,D,20200210,000000,27.396,27.4,27.367,27.39,14794,0
IBMN.US,D,20200211,000000,27.393,27.41,27.379,27.39,11370,0
IBMN.US,D,20200212,000000,27.351,27.41,27.35,27.365,11564,0
IBMN.US,D,20200213,000000,27.373,27.381,27.37,27.38,6154,0
IBMN.US,D,20200214,000000,27.41,27.411,27.391,27.411,8651,0
IBMN.US,D,20200218,000000,27.39,27.43,27.39,27.41,16342,0
IBMN.US,D,20200219,000000,27.4,27.43,27.399,27.42,5583,0
IBMN.US,D,20200220,000000,27.439,27.459,27.421,27.459,80018,0
IBMN.US,D,20200221,000000,27.465,27.499,27.439,27.474,8246,0
IBMN.US,D,20200224,000000,27.589,27.589,27.539,27.554,1907,0
IBMN.US,D,20200225,000000,27.579,27.589,27.559,27.568,22970,0
IBMN.US,D,20200226,000000,27.554,27.581,27.541,27.574,9651,0
IBMN.US,D,20200227,000000,27.559,27.594,27.521,27.569,41499,0
IBMN.US,D,20200228,000000,27.559,27.559,27.489,27.524,31985,0
IBMN.US,D,20200302,000000,27.589,27.589,27.504,27.504,4610,0
IBMN.US,D,20200303,000000,27.609,27.629,27.569,27.569,8261,0
IBMN.US,D,20200304,000000,27.579,27.604,27.55,27.574,1258,0
IBMN.US,D,20200305,000000,27.619,27.621,27.559,27.594,74497,0
IBMN.US,D,20200306,000000,27.709,27.709,27.626,27.651,14308,0
IBMN.US,D,20200309,000000,27.899,27.899,27.779,27.824,18996,0
IBMN.US,D,20200310,000000,27.731,27.731,27.543,27.56,7240,0
IBMN.US,D,20200311,000000,27.529,27.529,27.377,27.41,44774,0
IBMN.US,D,20200312,000000,26.835,26.835,26.416,26.465,66678,0
IBMN.US,D,20200313,000000,26.796,26.883,26.796,26.817,28353,0
IBMN.US,D,20200316,000000,26.615,26.615,26.535,26.545,67400,0
IBMN.US,D,20200317,000000,26.396,26.539,26.396,26.428,44642,0
IBMN.US,D,20200318,000000,26.15,26.237,25.938,25.963,73240,0
IBMN.US,D,20200319,000000,25.303,26.057,24.545,24.545,75376,0
IBMN.US,D,20200320,000000,24.069,24.654,23.951,24.375,9880,0
IBMN.US,D,20200323,000000,24.239,24.852,24.239,24.399,25736,0
IBMN.US,D,20200324,000000,24.933,25.383,24.634,24.973,12274,0
IBMN.US,D,20200325,000000,25.348,26.203,25.348,25.928,21436,0
IBMN.US,D,20200326,000000,26.636,26.915,26.571,26.615,13493,0
IBMN.US,D,20200327,000000,26.795,27.045,26.725,26.775,32591,0
IBMN.US,D,20200330,000000,26.715,27.065,26.715,26.825,9363,0
IBMN.US,D,20200331,000000,26.835,26.955,26.765,26.903,2499,0
IBMN.US,D,20200401,000000,26.535,26.735,26.405,26.425,8485,0
IBMN.US,D,20200402,000000,26.376,26.605,26.236,26.605,11753,0
IBMN.US,D,20200403,000000,26.572,26.75,26.395,26.475,9030,0
IBMN.US,D,20200406,000000,26.775,26.785,26.505,26.505,8096,0
IBMN.US,D,20200407,000000,26.995,26.995,26.845,26.925,2432,0
IBMN.US,D,20200408,000000,27.011,27.055,26.887,26.99,3760,0
IBMN.US,D,20200409,000000,27.204,27.204,27.108,27.12,4822,0
IBMN.US,D,20200413,000000,27.204,27.254,27.015,27.135,5098,0
IBMN.US,D,20200414,000000,27.264,27.283,27.086,27.283,8419,0
IBMN.US,D,20200415,000000,27.197,27.283,27.115,27.214,13928,0
IBMN.US,D,20200416,000000,27.221,27.264,27.145,27.264,8393,0
IBMN.US,D,20200417,000000,27.244,27.274,27.089,27.18,28524,0
IBMN.US,D,20200420,000000,27.145,27.283,27.145,27.195,11488,0
IBMN.US,D,20200421,000000,27.199,27.254,27.145,27.19,17608,0
IBMN.US,D,20200422,000000,27.18,27.214,27.145,27.18,11731,0
IBMN.US,D,20200423,000000,27.185,27.185,27.015,27.015,5054,0
IBMN.US,D,20200424,000000,27.045,27.045,26.795,27.015,8837,0
IBMN.US,D,20200427,000000,26.995,26.995,26.805,26.895,7481,0
IBMN.US,D,20200428,000000,26.995,26.995,26.828,26.835,3483,0
IBMN.US,D,20200429,000000,26.871,26.945,26.835,26.89,21786,0
IBMN.US,D,20200430,000000,26.655,26.935,26.645,26.835,9512,0
IBMN.US,D,20200501,000000,26.874,26.985,26.728,26.87,5237,0
IBMN.US,D,20200504,000000,26.813,27.05,26.813,27.035,7306,0
IBMN.US,D,20200505,000000,27.01,27.01,26.97,26.97,458,0
IBMN.US,D,20200506,000000,26.98,27.085,26.958,26.98,5238,0
IBMN.US,D,20200507,000000,27.135,27.165,27.002,27.035,12124,0
IBMN.US,D,20200508,000000,27.224,27.224,27.009,27.085,4794,0
IBMN.US,D,20200511,000000,27.127,27.274,27.127,27.244,14283,0
IBMN.US,D,20200512,000000,27.015,27.244,27.015,27.135,3854,0
IBMN.US,D,20200513,000000,27.239,27.283,27.234,27.269,5539,0
IBMN.US,D,20200514,000000,27.336,27.361,27.244,27.298,14532,0
IBMN.US,D,20200515,000000,27.351,27.371,27.249,27.308,6688,0
IBMN.US,D,20200518,000000,27.48,27.48,27.246,27.336,20545,0
IBMN.US,D,20200519,000000,27.361,27.53,27.292,27.48,9350,0
IBMN.US,D,20200520,000000,27.439,27.6,27.439,27.489,1931,0
IBMN.US,D,20200521,000000,27.605,27.709,27.56,27.64,4786,0
