<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20080717,000000,14.517,14.517,14.517,14.517,710,0
SMB.US,D,20080718,000000,14.534,14.58,14.534,14.57,19396,0
SMB.US,D,20080721,000000,14.526,14.526,14.526,14.526,8511,0
SMB.US,D,20080722,000000,14.445,14.507,14.445,14.498,13606,0
SMB.US,D,20080723,000000,14.517,14.517,14.517,14.517,2036,0
SMB.US,D,20080724,000000,14.507,14.507,14.507,14.507,2036,0
SMB.US,D,20080725,000000,14.498,14.498,14.498,14.498,305,0
SMB.US,D,20080728,000000,14.517,14.517,14.517,14.517,2036,0
SMB.US,D,20080729,000000,14.498,14.543,14.498,14.543,19222,0
SMB.US,D,20080730,000000,14.498,14.498,14.498,14.498,710,0
SMB.US,D,20080731,000000,14.517,14.517,14.517,14.517,20411,0
SMB.US,D,20080801,000000,14.517,14.517,14.517,14.517,3053,0
SMB.US,D,20080804,000000,14.491,14.491,14.491,14.491,1015,0
SMB.US,D,20080805,000000,14.498,14.498,14.498,14.498,305,0
SMB.US,D,20080806,000000,14.482,14.482,14.482,14.482,305,0
SMB.US,D,20080808,000000,14.482,14.526,14.473,14.526,10189,0
SMB.US,D,20080811,000000,14.562,14.562,14.498,14.498,7835,0
SMB.US,D,20080812,000000,14.473,14.58,14.473,14.58,7279,0
SMB.US,D,20080813,000000,14.473,14.543,14.473,14.526,2871,0
SMB.US,D,20080814,000000,14.562,14.562,14.562,14.562,3730,0
SMB.US,D,20080818,000000,14.589,14.589,14.57,14.589,4430,0
SMB.US,D,20080819,000000,14.595,14.595,14.595,14.595,305,0
SMB.US,D,20080820,000000,14.595,14.601,14.589,14.601,14472,0
SMB.US,D,20080821,000000,14.595,14.644,14.534,14.635,21278,0
SMB.US,D,20080825,000000,14.652,14.652,14.601,14.601,14193,0
SMB.US,D,20080826,000000,14.601,14.619,14.601,14.619,12589,0
SMB.US,D,20080827,000000,14.595,14.595,14.595,14.595,305,0
SMB.US,D,20080828,000000,14.635,14.644,14.601,14.644,26361,0
SMB.US,D,20080829,000000,14.601,14.644,14.601,14.644,22795,0
SMB.US,D,20080902,000000,14.482,14.601,14.482,14.601,41185,0
SMB.US,D,20080903,000000,14.57,14.595,14.57,14.589,11568,0
SMB.US,D,20080904,000000,14.601,14.652,14.601,14.61,41171,0
SMB.US,D,20080908,000000,14.619,14.619,14.619,14.619,10206,0
SMB.US,D,20080909,000000,14.619,14.652,14.619,14.652,29941,0
SMB.US,D,20080910,000000,14.635,14.635,14.635,14.635,2717,0
SMB.US,D,20080911,000000,14.635,14.713,14.635,14.713,17362,0
SMB.US,D,20080912,000000,14.635,14.635,14.619,14.619,8032,0
SMB.US,D,20080915,000000,14.61,14.731,14.61,14.635,14863,0
SMB.US,D,20080916,000000,14.078,14.619,14.078,14.619,2359,0
SMB.US,D,20080917,000000,14.601,14.61,14.562,14.61,3389,0
SMB.US,D,20080918,000000,14.553,14.553,14.553,14.553,1711,0
SMB.US,D,20080922,000000,14.445,14.445,14.427,14.427,5498,0
SMB.US,D,20080923,000000,14.436,14.436,14.308,14.336,15407,0
SMB.US,D,20080925,000000,14.354,14.373,14.344,14.373,4093,0
SMB.US,D,20080926,000000,14.373,14.373,14.336,14.344,1711,0
SMB.US,D,20080929,000000,14.336,14.336,14.336,14.336,305,0
SMB.US,D,20080930,000000,14.354,14.381,14.354,14.373,7479,0
SMB.US,D,20081001,000000,14.336,14.336,14.336,14.336,8511,0
SMB.US,D,20081003,000000,14.317,14.317,14.317,14.317,710,0
SMB.US,D,20081006,000000,14.308,14.308,14.116,14.213,66322,0
SMB.US,D,20081007,000000,14.326,14.326,14.261,14.261,4746,0
SMB.US,D,20081008,000000,14.308,14.308,13.943,14.179,52241,0
SMB.US,D,20081009,000000,14.279,14.279,14.116,14.116,21780,0
SMB.US,D,20081010,000000,14.235,14.235,14.069,14.087,8511,0
SMB.US,D,20081013,000000,14.06,14.354,13.972,14.354,9301,0
SMB.US,D,20081014,000000,14.507,14.507,14.279,14.279,1015,0
SMB.US,D,20081015,000000,14.106,14.106,14.041,14.041,5114,0
SMB.US,D,20081016,000000,14.069,14.069,14.023,14.023,3239,0
SMB.US,D,20081017,000000,14.078,14.078,14.06,14.06,26910,0
SMB.US,D,20081020,000000,13.652,14.023,13.652,13.894,57539,0
SMB.US,D,20081021,000000,14.013,14.013,14.013,14.013,6808,0
SMB.US,D,20081023,000000,14.179,14.179,14.179,14.179,1361,0
SMB.US,D,20081024,000000,13.355,14.308,13.355,14.116,3569,0
SMB.US,D,20081027,000000,14.298,14.298,13.998,14.087,8995,0
SMB.US,D,20081028,000000,14.298,14.298,14.125,14.125,1624,0
SMB.US,D,20081029,000000,14.229,14.298,13.712,14.298,7858,0
SMB.US,D,20081030,000000,14.482,14.482,14.235,14.289,962,0
SMB.US,D,20081103,000000,14.363,14.363,14.308,14.308,305,0
SMB.US,D,20081104,000000,14.363,14.363,14.235,14.235,3324,0
SMB.US,D,20081106,000000,14.354,14.454,14.27,14.27,4113,0
SMB.US,D,20081107,000000,13.842,14.454,13.644,14.298,2945,0
SMB.US,D,20081111,000000,14.482,14.482,14.482,14.482,1826,0
SMB.US,D,20081113,000000,14.482,14.482,14.473,14.473,1015,0
SMB.US,D,20081114,000000,14.418,14.482,14.418,14.482,2036,0
SMB.US,D,20081117,000000,14.454,14.454,14.242,14.454,3840,0
SMB.US,D,20081118,000000,14.464,14.464,14.409,14.409,1482,0
SMB.US,D,20081119,000000,14.473,14.473,14.473,14.473,796,0
SMB.US,D,20081120,000000,14.473,14.589,14.326,14.326,8546,0
SMB.US,D,20081121,000000,14.482,14.482,14.235,14.235,710,0
SMB.US,D,20081124,000000,14.543,14.543,14.534,14.534,200,0
SMB.US,D,20081125,000000,14.078,14.427,14.032,14.363,31633,0
SMB.US,D,20081126,000000,14.498,14.635,14.27,14.58,25446,0
SMB.US,D,20081128,000000,14.595,14.722,14.153,14.418,13496,0
SMB.US,D,20081201,000000,14.153,14.464,14.153,14.464,3412,0
SMB.US,D,20081202,000000,14.553,14.553,14.454,14.473,33929,0
SMB.US,D,20081203,000000,14.454,14.534,14.454,14.454,5671,0
SMB.US,D,20081204,000000,14.454,14.454,14.454,14.454,40015,0
SMB.US,D,20081205,000000,14.252,14.445,14.252,14.445,309,0
SMB.US,D,20081208,000000,14.445,14.445,14.445,14.445,240,0
SMB.US,D,20081210,000000,14.409,14.464,14.308,14.354,2703,0
SMB.US,D,20081211,000000,14.069,14.409,13.998,14.17,1801,0
SMB.US,D,20081212,000000,14.381,14.381,13.817,13.834,6012,0
SMB.US,D,20081215,000000,14.381,14.381,13.809,13.904,4865,0
SMB.US,D,20081216,000000,14.473,14.473,13.799,13.799,2660,0
SMB.US,D,20081217,000000,14.39,14.436,13.852,14.187,2986,0
SMB.US,D,20081218,000000,14.326,14.326,13.799,13.904,7643,0
SMB.US,D,20081219,000000,14.235,14.543,14.087,14.418,22606,0
SMB.US,D,20081222,000000,14.399,14.58,14.399,14.409,28011,0
SMB.US,D,20081223,000000,14.498,14.526,14.498,14.498,37875,0
SMB.US,D,20081224,000000,14.482,14.482,14.454,14.454,12022,0
SMB.US,D,20081229,000000,14.526,14.526,14.069,14.336,44264,0
SMB.US,D,20081231,000000,14.464,14.464,14.409,14.454,850,0
SMB.US,D,20090102,000000,14.454,14.454,14.363,14.454,5339,0
SMB.US,D,20090105,000000,14.652,14.652,14.409,14.409,21933,0
SMB.US,D,20090106,000000,14.66,14.67,14.595,14.67,7658,0
SMB.US,D,20090108,000000,14.713,14.713,14.326,14.713,11010,0
SMB.US,D,20090109,000000,14.507,14.766,14.436,14.498,8077,0
SMB.US,D,20090112,000000,14.791,14.852,14.67,14.741,15208,0
SMB.US,D,20090113,000000,14.766,14.905,14.317,14.861,17807,0
SMB.US,D,20090114,000000,14.923,14.985,14.861,14.977,15521,0
SMB.US,D,20090115,000000,14.827,15.023,14.749,14.94,25568,0
SMB.US,D,20090116,000000,15.032,15.114,15.032,15.114,23254,0
SMB.US,D,20090120,000000,15.424,15.424,14.995,15.087,140609,0
SMB.US,D,20090121,000000,15.032,15.032,14.931,15.005,9505,0
SMB.US,D,20090122,000000,14.985,15.032,14.905,14.985,6315,0
SMB.US,D,20090123,000000,15.079,15.079,14.879,14.968,2087,0
SMB.US,D,20090126,000000,14.959,15.023,14.949,15.014,15254,0
SMB.US,D,20090127,000000,14.977,15.06,14.949,15.06,9896,0
SMB.US,D,20090128,000000,14.704,14.968,14.704,14.887,3220,0
SMB.US,D,20090129,000000,14.985,15.168,14.985,15.168,18548,0
SMB.US,D,20090130,000000,15.087,15.096,14.914,14.914,15207,0
SMB.US,D,20090202,000000,15.139,15.139,14.931,15.014,13538,0
SMB.US,D,20090203,000000,15.237,18.818,14.507,14.553,81181,0
SMB.US,D,20090204,000000,14.61,14.931,14.61,14.635,3430,0
SMB.US,D,20090205,000000,14.931,14.931,14.923,14.931,4718,0
SMB.US,D,20090206,000000,15.023,15.023,14.844,14.977,87493,0
SMB.US,D,20090209,000000,15.023,15.023,14.696,14.696,1015,0
SMB.US,D,20090210,000000,14.757,14.959,14.757,14.959,13654,0
SMB.US,D,20090211,000000,14.959,14.959,14.959,14.959,602,0
SMB.US,D,20090212,000000,14.959,14.959,14.959,14.959,7660,0
SMB.US,D,20090213,000000,14.949,14.985,14.949,14.985,14641,0
SMB.US,D,20090217,000000,14.995,14.995,14.94,14.977,13185,0
SMB.US,D,20090218,000000,14.968,14.968,14.57,14.57,144545,0
SMB.US,D,20090219,000000,14.923,14.959,14.749,14.949,6396,0
SMB.US,D,20090220,000000,14.94,14.94,14.94,14.94,4522,0
SMB.US,D,20090223,000000,14.923,15.014,14.896,14.977,25458,0
SMB.US,D,20090224,000000,14.995,14.995,14.852,14.914,31480,0
SMB.US,D,20090225,000000,14.905,14.985,14.757,14.879,79101,0
SMB.US,D,20090226,000000,14.836,14.923,14.836,14.896,9248,0
SMB.US,D,20090227,000000,14.887,14.887,14.844,14.852,11074,0
SMB.US,D,20090302,000000,14.722,14.81,14.67,14.8,11283,0
SMB.US,D,20090303,000000,14.791,14.791,14.553,14.678,2876,0
SMB.US,D,20090304,000000,14.781,14.781,14.757,14.774,11065,0
SMB.US,D,20090305,000000,14.517,14.601,14.39,14.601,18151,0
SMB.US,D,20090306,000000,14.67,14.82,14.66,14.82,4313,0
SMB.US,D,20090309,000000,14.757,14.774,14.66,14.757,2667,0
SMB.US,D,20090310,000000,14.766,14.766,14.553,14.635,7035,0
SMB.US,D,20090311,000000,14.713,14.757,14.39,14.749,17680,0
SMB.US,D,20090312,000000,14.757,14.757,14.741,14.749,8885,0
SMB.US,D,20090313,000000,14.749,14.81,14.741,14.81,23049,0
SMB.US,D,20090316,000000,14.757,14.766,14.589,14.67,13076,0
SMB.US,D,20090317,000000,14.749,14.766,14.627,14.627,18025,0
SMB.US,D,20090318,000000,14.704,14.741,14.553,14.731,76548,0
SMB.US,D,20090319,000000,14.722,15.463,14.713,14.861,37439,0
SMB.US,D,20090320,000000,14.94,14.94,14.8,14.852,3079,0
SMB.US,D,20090323,000000,14.852,14.914,14.722,14.844,15170,0
SMB.US,D,20090324,000000,14.861,14.861,14.774,14.844,7635,0
SMB.US,D,20090325,000000,14.749,14.852,14.731,14.852,10015,0
SMB.US,D,20090326,000000,14.852,14.852,14.827,14.852,4865,0
SMB.US,D,20090327,000000,14.827,14.827,14.741,14.827,8754,0
SMB.US,D,20090330,000000,14.827,14.836,14.827,14.836,8322,0
SMB.US,D,20090331,000000,14.861,14.871,14.791,14.791,25345,0
SMB.US,D,20090401,000000,14.879,14.896,14.757,14.887,33876,0
SMB.US,D,20090402,000000,14.844,15.079,14.766,14.94,77380,0
SMB.US,D,20090403,000000,14.94,14.949,14.781,14.94,20373,0
SMB.US,D,20090406,000000,14.879,14.896,14.774,14.781,19792,0
SMB.US,D,20090407,000000,14.871,14.896,14.861,14.887,17424,0
SMB.US,D,20090408,000000,14.861,14.879,14.781,14.861,19040,0
SMB.US,D,20090409,000000,14.871,14.871,14.757,14.757,39428,0
SMB.US,D,20090413,000000,14.731,14.861,14.731,14.836,14425,0
SMB.US,D,20090414,000000,14.8,14.844,14.8,14.836,17725,0
SMB.US,D,20090415,000000,14.871,14.871,14.836,14.844,6463,0
SMB.US,D,20090416,000000,14.861,14.879,14.844,14.879,5542,0
SMB.US,D,20090417,000000,14.879,14.931,14.879,14.931,20504,0
SMB.US,D,20090420,000000,0,14.949,0,14.887,15377,0
SMB.US,D,20090421,000000,14.94,14.968,14.94,14.968,24008,0
SMB.US,D,20090422,000000,14.995,15.005,14.968,14.995,13654,0
SMB.US,D,20090423,000000,14.977,15.014,14.949,14.995,14535,0
SMB.US,D,20090424,000000,14.977,14.977,14.896,14.959,49955,0
SMB.US,D,20090427,000000,14.977,14.977,14.914,14.914,17185,0
SMB.US,D,20090428,000000,14.905,14.968,14.905,14.968,11267,0
SMB.US,D,20090429,000000,14.968,14.968,14.931,14.968,21279,0
SMB.US,D,20090430,000000,14.959,14.959,14.905,14.959,9648,0
SMB.US,D,20090501,000000,14.923,14.931,14.914,14.923,31687,0
SMB.US,D,20090504,000000,14.871,14.923,14.844,14.923,8826,0
SMB.US,D,20090505,000000,14.94,14.94,14.887,14.914,10548,0
SMB.US,D,20090506,000000,14.914,15.158,14.887,14.931,19864,0
SMB.US,D,20090507,000000,14.827,14.968,14.827,14.949,49066,0
SMB.US,D,20090508,000000,14.914,14.94,14.852,14.931,24211,0
SMB.US,D,20090511,000000,14.94,14.94,14.879,14.94,37950,0
SMB.US,D,20090512,000000,14.949,14.977,14.931,14.931,29773,0
SMB.US,D,20090513,000000,14.949,14.968,14.94,14.94,8189,0
SMB.US,D,20090514,000000,14.959,14.968,14.931,14.968,12089,0
SMB.US,D,20090515,000000,14.959,14.977,14.931,14.968,9336,0
SMB.US,D,20090518,000000,14.968,14.977,14.931,14.977,10751,0
SMB.US,D,20090519,000000,14.923,15.023,14.923,14.995,33240,0
SMB.US,D,20090520,000000,14.985,14.995,14.949,14.995,6258,0
SMB.US,D,20090521,000000,14.931,15.023,14.931,14.995,44045,0
SMB.US,D,20090522,000000,14.995,15.06,14.914,15.032,24546,0
SMB.US,D,20090526,000000,14.959,15.014,14.931,14.949,38985,0
SMB.US,D,20090527,000000,14.931,14.959,14.931,14.959,5761,0
SMB.US,D,20090528,000000,14.968,14.985,14.923,14.923,10613,0
SMB.US,D,20090529,000000,14.896,14.94,14.896,14.914,32054,0
SMB.US,D,20090601,000000,14.896,14.931,14.757,14.8,39854,0
SMB.US,D,20090602,000000,14.82,14.896,14.82,14.879,16628,0
SMB.US,D,20090603,000000,14.887,14.887,14.861,14.887,17584,0
SMB.US,D,20090604,000000,14.879,14.923,14.757,14.757,25096,0
SMB.US,D,20090605,000000,14.8,14.968,14.781,14.879,42064,0
SMB.US,D,20090608,000000,14.914,14.914,14.8,14.852,5910,0
SMB.US,D,20090609,000000,14.861,14.896,14.8,14.844,18773,0
SMB.US,D,20090610,000000,14.844,14.931,14.757,14.879,20218,0
SMB.US,D,20090611,000000,14.836,14.861,14.731,14.82,15479,0
SMB.US,D,20090612,000000,14.827,14.827,14.749,14.81,20457,0
SMB.US,D,20090615,000000,14.844,14.879,14.791,14.879,18043,0
SMB.US,D,20090616,000000,14.879,14.879,14.791,14.871,16449,0
SMB.US,D,20090617,000000,14.741,14.887,14.741,14.836,39698,0
SMB.US,D,20090618,000000,14.827,14.896,14.82,14.896,20611,0
SMB.US,D,20090619,000000,14.8,14.844,14.781,14.82,15159,0
SMB.US,D,20090622,000000,14.887,14.887,14.781,14.827,15846,0
SMB.US,D,20090623,000000,14.836,14.914,14.82,14.861,23610,0
SMB.US,D,20090624,000000,14.844,14.861,14.82,14.861,28731,0
SMB.US,D,20090625,000000,14.861,14.861,14.861,14.861,5211,0
SMB.US,D,20090626,000000,14.861,14.949,14.82,14.931,23574,0
SMB.US,D,20090629,000000,14.861,14.879,14.852,14.871,16866,0
SMB.US,D,20090630,000000,14.896,14.905,14.871,14.905,19042,0
SMB.US,D,20090701,000000,14.905,14.94,14.731,14.731,101695,0
SMB.US,D,20090702,000000,14.741,14.861,14.741,14.861,33920,0
SMB.US,D,20090706,000000,14.871,14.871,14.871,14.871,1213,0
SMB.US,D,20090707,000000,14.861,14.896,14.827,14.896,36744,0
SMB.US,D,20090708,000000,14.905,14.905,14.774,14.774,19106,0
SMB.US,D,20090709,000000,14.905,14.959,14.879,14.931,67739,0
SMB.US,D,20090710,000000,14.968,14.968,14.923,14.923,17220,0
SMB.US,D,20090713,000000,14.985,15.139,14.959,15.079,39105,0
SMB.US,D,20090714,000000,15.032,15.114,14.896,14.896,62578,0
SMB.US,D,20090715,000000,15.014,15.032,14.905,15.032,21221,0
SMB.US,D,20090716,000000,14.94,14.959,14.931,14.959,1531,0
SMB.US,D,20090717,000000,15.023,15.042,15.005,15.032,8190,0
SMB.US,D,20090720,000000,15.032,15.042,14.905,14.914,42777,0
SMB.US,D,20090721,000000,15.032,15.032,14.931,15.032,6946,0
SMB.US,D,20090722,000000,15.042,15.05,14.959,15.05,26266,0
SMB.US,D,20090723,000000,15.05,15.05,14.949,14.949,53249,0
SMB.US,D,20090724,000000,14.949,15.079,14.949,15.05,78418,0
SMB.US,D,20090727,000000,15.096,15.185,15.023,15.087,28410,0
SMB.US,D,20090728,000000,15.079,15.096,15.069,15.069,19770,0
SMB.US,D,20090729,000000,15.096,16.068,15.023,15.06,57844,0
SMB.US,D,20090730,000000,15.123,15.158,15.069,15.133,38160,0
SMB.US,D,20090731,000000,15.133,15.158,15.105,15.158,25809,0
SMB.US,D,20090803,000000,15.105,15.139,15.005,15.105,25124,0
SMB.US,D,20090804,000000,15.114,15.203,15.096,15.149,18524,0
SMB.US,D,20090805,000000,15.123,15.193,15.023,15.149,36712,0
SMB.US,D,20090806,000000,15.139,15.175,15.139,15.149,22046,0
SMB.US,D,20090807,000000,15.229,15.229,15.114,15.212,40083,0
SMB.US,D,20090810,000000,15.139,15.175,15.005,15.139,28369,0
SMB.US,D,20090811,000000,15.123,15.158,15.023,15.042,80720,0
SMB.US,D,20090812,000000,15.105,15.123,14.931,15.123,56567,0
SMB.US,D,20090813,000000,15.069,15.123,15.069,15.114,7768,0
SMB.US,D,20090814,000000,15.079,15.114,15.079,15.114,24151,0
SMB.US,D,20090817,000000,15.079,15.096,15.023,15.023,12333,0
SMB.US,D,20090818,000000,15.023,15.133,15.023,15.096,53376,0
SMB.US,D,20090819,000000,15.114,15.416,15.05,15.175,60431,0
SMB.US,D,20090820,000000,15.22,15.22,15.069,15.123,26000,0
SMB.US,D,20090821,000000,15.123,15.212,15.05,15.123,27132,0
SMB.US,D,20090824,000000,15.212,15.212,15.05,15.05,21102,0
SMB.US,D,20090825,000000,15.133,15.158,15.096,15.105,23662,0
SMB.US,D,20090826,000000,15.193,15.193,15.087,15.105,72144,0
SMB.US,D,20090827,000000,15.185,15.193,15.05,15.123,45409,0
SMB.US,D,20090828,000000,15.193,15.193,15.096,15.149,28074,0
SMB.US,D,20090831,000000,15.105,15.114,15.023,15.087,38335,0
SMB.US,D,20090901,000000,15.079,15.096,15.069,15.079,22691,0
SMB.US,D,20090902,000000,15.096,15.105,15.069,15.105,30838,0
SMB.US,D,20090903,000000,15.105,15.149,15.023,15.069,113122,0
SMB.US,D,20090904,000000,15.005,15.123,15.005,15.079,15243,0
SMB.US,D,20090908,000000,15.168,15.168,15.023,15.05,31184,0
SMB.US,D,20090909,000000,15.087,15.123,15.023,15.123,27491,0
SMB.US,D,20090910,000000,15.087,15.123,15.069,15.087,12944,0
SMB.US,D,20090911,000000,15.123,15.212,15.087,15.203,16192,0
SMB.US,D,20090914,000000,15.168,15.185,15.133,15.175,30202,0
SMB.US,D,20090915,000000,15.168,15.185,15.139,15.158,15422,0
SMB.US,D,20090916,000000,15.168,15.229,15.096,15.203,26290,0
SMB.US,D,20090917,000000,15.237,15.265,15.149,15.193,39172,0
SMB.US,D,20090918,000000,15.274,15.292,15.133,15.22,46147,0
SMB.US,D,20090921,000000,15.229,15.292,15.158,15.229,48762,0
SMB.US,D,20090922,000000,15.308,15.308,15.193,15.256,21452,0
SMB.US,D,20090923,000000,15.334,15.334,15.168,15.265,31450,0
SMB.US,D,20090924,000000,15.343,15.343,15.256,15.274,23002,0
SMB.US,D,20090925,000000,15.343,15.343,15.175,15.274,57187,0
SMB.US,D,20090928,000000,15.308,15.308,15.256,15.274,21020,0
SMB.US,D,20090929,000000,15.274,15.326,15.237,15.284,24242,0
SMB.US,D,20090930,000000,15.317,15.317,15.274,15.284,19669,0
SMB.US,D,20091001,000000,15.317,15.317,15.247,15.247,39601,0
SMB.US,D,20091002,000000,15.256,15.398,15.22,15.274,29328,0
SMB.US,D,20091005,000000,15.265,15.265,15.203,15.247,32571,0
SMB.US,D,20091006,000000,15.22,15.797,15.185,15.22,105697,0
SMB.US,D,20091007,000000,15.185,15.265,15.185,15.237,41272,0
SMB.US,D,20091008,000000,15.22,15.22,15.149,15.168,51493,0
SMB.US,D,20091009,000000,15.133,15.158,15.114,15.123,26419,0
SMB.US,D,20091012,000000,15.042,15.123,14.968,14.995,31532,0
SMB.US,D,20091013,000000,15.069,15.133,15.005,15.123,9424,0
SMB.US,D,20091014,000000,15.06,15.079,15.023,15.06,31268,0
SMB.US,D,20091015,000000,14.959,15.06,14.931,15.005,23876,0
SMB.US,D,20091016,000000,15.042,15.079,14.94,15.06,58865,0
SMB.US,D,20091019,000000,15.032,15.079,14.995,15.069,30060,0
SMB.US,D,20091020,000000,15.014,15.079,15.005,15.079,43983,0
SMB.US,D,20091021,000000,15.06,15.06,14.977,14.977,14267,0
SMB.US,D,20091022,000000,15.014,15.069,14.852,15.042,51652,0
SMB.US,D,20091023,000000,15.06,15.096,15.042,15.079,46474,0
SMB.US,D,20091026,000000,15.069,15.069,14.905,14.968,31361,0
SMB.US,D,20091027,000000,14.995,15.096,14.914,15.096,8333,0
