<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDQ.US,D,20150717,000000,20.314,20.339,20.314,20.339,1074,0
IBDQ.US,D,20150720,000000,20.33,20.33,20.33,20.33,100,0
IBDQ.US,D,20150724,000000,20.33,20.33,20.33,20.33,100,0
IBDQ.US,D,20150727,000000,20.468,20.468,20.468,20.468,100,0
IBDQ.US,D,20150728,000000,20.406,20.406,20.406,20.406,362,0
IBDQ.US,D,20150729,000000,20.372,20.372,20.372,20.372,255,0
IBDQ.US,D,20150730,000000,20.442,20.442,20.442,20.442,1425,0
IBDQ.US,D,20150803,000000,20.555,20.621,20.555,20.611,1534,0
IBDQ.US,D,20150804,000000,20.534,20.534,20.433,20.433,1764,0
IBDQ.US,D,20150805,000000,20.414,20.414,20.414,20.414,461,0
IBDQ.US,D,20150806,000000,20.414,20.414,20.414,20.414,3,0
IBDQ.US,D,20150807,000000,20.442,20.442,20.442,20.442,585,0
IBDQ.US,D,20150810,000000,20.433,20.433,20.433,20.433,2937,0
IBDQ.US,D,20150814,000000,20.303,20.355,20.303,20.338,1532,0
IBDQ.US,D,20150817,000000,20.424,20.424,20.424,20.424,1071,0
IBDQ.US,D,20150818,000000,20.387,20.405,20.387,20.397,1422,0
IBDQ.US,D,20150820,000000,20.518,20.534,20.518,20.534,585,0
IBDQ.US,D,20150821,000000,20.482,20.547,20.482,20.527,1422,0
IBDQ.US,D,20150824,000000,20.756,23.786,20.473,20.51,5588,0
IBDQ.US,D,20150825,000000,20.137,20.387,20.137,20.387,3180,0
IBDQ.US,D,20150826,000000,20.387,20.397,20.171,20.171,4002,0
IBDQ.US,D,20150827,000000,20.27,20.33,20.234,20.234,1071,0
IBDQ.US,D,20150828,000000,20.33,20.33,20.303,20.313,714,0
IBDQ.US,D,20150831,000000,20.313,20.313,20.313,20.313,100,0
IBDQ.US,D,20150901,000000,20.528,20.594,20.483,20.594,3172,0
IBDQ.US,D,20150902,000000,20.425,20.452,20.388,20.388,11383,0
IBDQ.US,D,20150903,000000,20.372,20.372,20.356,20.365,2467,0
IBDQ.US,D,20150904,000000,20.51,20.584,20.51,20.584,15373,0
IBDQ.US,D,20150908,000000,20.452,20.483,20.452,20.483,253,0
IBDQ.US,D,20150909,000000,20.397,20.535,20.38,20.535,10564,0
IBDQ.US,D,20150910,000000,20.483,20.492,20.434,20.442,2344,0
IBDQ.US,D,20150911,000000,20.474,20.535,20.474,20.502,2112,0
IBDQ.US,D,20150914,000000,20.483,20.51,20.483,20.502,9505,0
IBDQ.US,D,20150915,000000,20.434,20.434,20.415,20.415,712,0
IBDQ.US,D,20150916,000000,20.38,20.38,20.33,20.33,2583,0
IBDQ.US,D,20150917,000000,20.348,20.528,20.348,20.528,1528,0
IBDQ.US,D,20150918,000000,20.594,20.673,20.584,20.647,2343,0
IBDQ.US,D,20150921,000000,20.535,20.535,20.535,20.535,360,0
IBDQ.US,D,20150922,000000,20.594,20.623,20.594,20.613,1758,0
IBDQ.US,D,20150923,000000,20.613,20.631,20.575,20.594,4457,0
IBDQ.US,D,20150924,000000,20.654,20.663,20.623,20.654,2108,0
IBDQ.US,D,20150925,000000,20.51,20.54,20.492,20.535,2929,0
IBDQ.US,D,20150928,000000,20.548,20.631,20.54,20.631,4856,0
IBDQ.US,D,20150929,000000,20.556,20.556,20.556,20.556,100,0
IBDQ.US,D,20150930,000000,20.54,20.575,20.54,20.575,5627,0
IBDQ.US,D,20151001,000000,20.585,20.704,20.585,20.654,5853,0
IBDQ.US,D,20151002,000000,20.698,20.9,20.549,20.664,14161,0
IBDQ.US,D,20151005,000000,20.624,20.647,20.434,20.434,25064,0
IBDQ.US,D,20151006,000000,20.576,20.595,20.576,20.595,931,0
IBDQ.US,D,20151007,000000,20.64,20.654,20.632,20.654,12754,0
IBDQ.US,D,20151008,000000,20.683,20.704,20.654,20.704,44233,0
IBDQ.US,D,20151009,000000,20.632,20.632,20.632,20.632,582,0
IBDQ.US,D,20151012,000000,20.714,20.784,20.674,20.674,2465,0
IBDQ.US,D,20151013,000000,20.742,20.758,20.704,20.758,3276,0
IBDQ.US,D,20151014,000000,20.775,20.799,20.775,20.799,5387,0
IBDQ.US,D,20151015,000000,20.791,20.791,20.791,20.791,359,0
IBDQ.US,D,20151016,000000,20.767,20.767,20.767,20.767,1630,0
IBDQ.US,D,20151019,000000,20.758,20.791,20.758,20.784,7023,0
IBDQ.US,D,20151020,000000,20.784,20.784,20.725,20.725,1801,0
IBDQ.US,D,20151021,000000,20.849,20.849,20.834,20.834,2576,0
IBDQ.US,D,20151022,000000,20.834,20.9,20.834,20.9,9014,0
IBDQ.US,D,20151023,000000,20.784,20.808,20.784,20.808,459,0
IBDQ.US,D,20151026,000000,20.858,20.866,20.858,20.866,252,0
IBDQ.US,D,20151027,000000,20.884,20.884,20.884,20.884,359,0
IBDQ.US,D,20151028,000000,20.884,20.884,20.758,20.758,1168,0
IBDQ.US,D,20151029,000000,20.704,20.704,20.683,20.683,1524,0
IBDQ.US,D,20151030,000000,20.698,20.698,20.698,20.698,813,0
IBDQ.US,D,20151102,000000,20.784,20.784,20.674,20.689,2281,0
IBDQ.US,D,20151103,000000,20.704,20.704,20.704,20.704,100,0
IBDQ.US,D,20151104,000000,20.704,20.704,20.704,20.704,137,0
IBDQ.US,D,20151105,000000,20.623,20.623,20.613,20.613,2683,0
IBDQ.US,D,20151106,000000,20.483,20.483,20.468,20.468,3154,0
IBDQ.US,D,20151109,000000,20.46,20.483,20.46,20.483,3551,0
IBDQ.US,D,20151110,000000,20.548,20.565,20.535,20.535,3035,0
IBDQ.US,D,20151111,000000,20.51,20.54,20.51,20.528,4897,0
IBDQ.US,D,20151112,000000,20.54,20.54,20.528,20.54,10268,0
IBDQ.US,D,20151113,000000,20.575,20.64,20.548,20.584,53088,0
IBDQ.US,D,20151116,000000,20.565,20.674,20.565,20.647,16218,0
IBDQ.US,D,20151117,000000,20.632,20.654,20.623,20.654,3619,0
IBDQ.US,D,20151118,000000,20.604,20.654,20.594,20.654,5020,0
IBDQ.US,D,20151119,000000,20.623,20.751,20.623,20.64,11322,0
IBDQ.US,D,20151120,000000,20.683,20.714,20.64,20.674,7581,0
IBDQ.US,D,20151123,000000,20.613,20.704,20.613,20.647,3382,0
IBDQ.US,D,20151124,000000,20.647,20.751,20.647,20.683,3854,0
IBDQ.US,D,20151125,000000,20.689,20.698,20.654,20.689,1165,0
IBDQ.US,D,20151127,000000,20.714,20.799,20.714,20.758,10968,0
IBDQ.US,D,20151130,000000,20.722,20.799,20.704,20.704,8399,0
IBDQ.US,D,20151201,000000,20.767,20.834,20.722,20.834,3898,0
IBDQ.US,D,20151202,000000,20.799,20.826,20.767,20.818,14697,0
IBDQ.US,D,20151203,000000,20.556,20.575,20.556,20.575,1021,0
IBDQ.US,D,20151204,000000,20.548,20.613,20.535,20.594,8051,0
IBDQ.US,D,20151207,000000,20.654,20.791,20.632,20.647,19717,0
IBDQ.US,D,20151208,000000,20.704,20.732,20.623,20.722,235855,0
IBDQ.US,D,20151209,000000,20.623,20.632,20.613,20.623,1748,0
IBDQ.US,D,20151210,000000,20.758,20.758,20.632,20.647,9102,0
IBDQ.US,D,20151211,000000,20.683,20.732,20.64,20.683,8284,0
IBDQ.US,D,20151214,000000,20.623,20.732,20.535,20.548,440890,0
IBDQ.US,D,20151215,000000,20.442,20.46,20.424,20.46,5718,0
IBDQ.US,D,20151216,000000,20.442,20.528,20.365,20.424,17035,0
IBDQ.US,D,20151217,000000,20.51,20.51,20.483,20.483,5952,0
IBDQ.US,D,20151218,000000,20.604,20.632,20.565,20.604,8748,0
IBDQ.US,D,20151221,000000,20.623,20.623,20.548,20.584,5135,0
IBDQ.US,D,20151222,000000,20.548,20.548,20.502,20.535,21075,0
IBDQ.US,D,20151223,000000,20.565,20.565,20.483,20.519,13535,0
IBDQ.US,D,20151224,000000,20.558,20.576,20.54,20.54,4459,0
IBDQ.US,D,20151228,000000,20.582,20.582,20.525,20.582,6448,0
IBDQ.US,D,20151229,000000,20.508,20.572,20.464,20.499,7766,0
IBDQ.US,D,20151230,000000,20.481,20.517,20.448,20.499,11551,0
IBDQ.US,D,20151231,000000,20.532,20.601,20.525,20.582,14439,0
IBDQ.US,D,20160104,000000,20.601,20.681,20.591,20.653,5831,0
IBDQ.US,D,20160105,000000,20.582,20.61,20.563,20.591,21697,0
IBDQ.US,D,20160106,000000,20.601,20.662,20.563,20.638,7497,0
IBDQ.US,D,20160107,000000,20.703,20.703,20.629,20.662,8116,0
IBDQ.US,D,20160108,000000,20.61,20.696,20.61,20.687,6179,0
IBDQ.US,D,20160111,000000,20.662,20.662,20.61,20.61,1130,0
IBDQ.US,D,20160112,000000,20.721,20.721,20.653,20.681,24344,0
IBDQ.US,D,20160113,000000,20.721,20.749,20.696,20.726,14082,0
IBDQ.US,D,20160114,000000,20.71,20.757,20.662,20.749,288070,0
IBDQ.US,D,20160115,000000,20.696,20.696,20.638,20.65,18713,0
IBDQ.US,D,20160119,000000,20.546,20.653,20.546,20.638,10599,0
IBDQ.US,D,20160120,000000,20.653,20.687,20.61,20.646,14795,0
IBDQ.US,D,20160121,000000,20.681,20.681,20.525,20.601,21349,0
IBDQ.US,D,20160122,000000,20.532,20.572,20.517,20.54,9828,0
IBDQ.US,D,20160125,000000,20.553,20.638,20.525,20.525,5543,0
IBDQ.US,D,20160126,000000,20.629,20.696,20.553,20.681,9992,0
IBDQ.US,D,20160127,000000,20.467,20.62,20.466,20.62,5576,0
IBDQ.US,D,20160128,000000,20.591,20.601,20.553,20.563,5448,0
IBDQ.US,D,20160129,000000,20.629,20.865,20.626,20.646,12814,0
IBDQ.US,D,20160201,000000,20.644,20.681,20.572,20.653,6468,0
IBDQ.US,D,20160202,000000,20.74,20.74,20.681,20.721,25043,0
IBDQ.US,D,20160203,000000,20.721,21.412,20.662,20.721,45568,0
IBDQ.US,D,20160204,000000,20.789,20.991,20.629,20.721,40726,0
IBDQ.US,D,20160205,000000,20.703,20.703,20.65,20.703,9923,0
IBDQ.US,D,20160208,000000,20.629,20.73,20.629,20.73,3473,0
IBDQ.US,D,20160209,000000,20.857,20.857,20.509,20.821,6186,0
IBDQ.US,D,20160210,000000,20.824,20.832,20.778,20.778,51064,0
IBDQ.US,D,20160211,000000,21.496,21.496,20.696,20.866,30251,0
IBDQ.US,D,20160212,000000,20.757,20.797,20.721,20.721,15208,0
IBDQ.US,D,20160216,000000,20.687,20.687,20.563,20.653,26451,0
IBDQ.US,D,20160217,000000,20.569,20.721,20.563,20.647,3442,0
IBDQ.US,D,20160218,000000,20.662,20.766,20.662,20.74,6881,0
IBDQ.US,D,20160219,000000,20.721,20.863,20.654,20.7,32290,0
IBDQ.US,D,20160222,000000,20.765,20.765,20.712,20.765,18882,0
IBDQ.US,D,20160223,000000,20.662,20.832,20.646,20.73,8090,0
IBDQ.US,D,20160224,000000,20.797,20.926,20.797,20.849,8415,0
IBDQ.US,D,20160225,000000,20.883,20.946,20.849,20.936,18087,0
IBDQ.US,D,20160226,000000,20.857,20.857,20.816,20.857,6962,0
IBDQ.US,D,20160229,000000,20.869,20.964,20.869,20.964,959,0
IBDQ.US,D,20160301,000000,21.107,21.107,20.858,20.917,4133,0
IBDQ.US,D,20160302,000000,20.825,20.838,20.79,20.811,7459,0
IBDQ.US,D,20160303,000000,20.866,20.938,20.774,20.9,11629,0
IBDQ.US,D,20160304,000000,20.9,20.9,20.833,20.876,13296,0
IBDQ.US,D,20160307,000000,20.849,20.873,20.798,20.83,12362,0
IBDQ.US,D,20160308,000000,21.034,21.051,20.993,21.025,22009,0
IBDQ.US,D,20160309,000000,20.956,21.034,20.914,20.947,6202,0
IBDQ.US,D,20160310,000000,20.947,20.983,20.841,20.966,14977,0
IBDQ.US,D,20160311,000000,20.983,20.983,20.9,20.954,6531,0
IBDQ.US,D,20160314,000000,21.002,21.025,20.929,20.988,17870,0
IBDQ.US,D,20160315,000000,21.034,21.061,21.025,21.061,3313,0
IBDQ.US,D,20160316,000000,20.993,21.107,20.993,21.1,9559,0
IBDQ.US,D,20160317,000000,21.154,21.22,21.143,21.184,10837,0
IBDQ.US,D,20160318,000000,21.22,21.237,21.194,21.237,10216,0
IBDQ.US,D,20160321,000000,21.274,21.335,21.202,21.284,13518,0
IBDQ.US,D,20160322,000000,21.371,21.379,21.228,21.228,17953,0
IBDQ.US,D,20160323,000000,21.274,21.389,21.274,21.389,9636,0
IBDQ.US,D,20160324,000000,21.354,21.415,21.274,21.32,8190,0
IBDQ.US,D,20160328,000000,21.327,21.432,21.327,21.432,10520,0
IBDQ.US,D,20160329,000000,21.371,21.455,21.362,21.455,9558,0
IBDQ.US,D,20160330,000000,21.473,22.126,21.397,21.489,35694,0
IBDQ.US,D,20160331,000000,21.44,21.473,21.424,21.473,6004,0
IBDQ.US,D,20160401,000000,21.502,21.535,21.476,21.522,7231,0
IBDQ.US,D,20160404,000000,21.51,21.597,21.478,21.57,28377,0
IBDQ.US,D,20160405,000000,21.615,21.643,21.53,21.606,8828,0
IBDQ.US,D,20160406,000000,21.606,21.609,21.559,21.572,24562,0
IBDQ.US,D,20160407,000000,21.597,21.685,21.589,21.63,47693,0
IBDQ.US,D,20160408,000000,21.643,21.65,21.567,21.629,5042,0
IBDQ.US,D,20160411,000000,21.624,21.738,21.589,21.66,140253,0
IBDQ.US,D,20160412,000000,21.734,21.734,21.527,21.572,9749,0
IBDQ.US,D,20160413,000000,21.579,21.66,21.544,21.624,17058,0
IBDQ.US,D,20160414,000000,21.624,21.668,21.579,21.604,5187,0
IBDQ.US,D,20160415,000000,21.65,21.73,21.619,21.694,15298,0
IBDQ.US,D,20160418,000000,21.685,21.744,21.662,21.744,14618,0
IBDQ.US,D,20160419,000000,21.675,21.738,21.668,21.721,12007,0
IBDQ.US,D,20160420,000000,21.754,21.762,21.648,21.721,12943,0
IBDQ.US,D,20160421,000000,21.606,21.634,21.572,21.579,6526,0
IBDQ.US,D,20160422,000000,21.634,21.704,21.535,21.597,55389,0
IBDQ.US,D,20160425,000000,21.615,21.66,21.615,21.624,5015,0
IBDQ.US,D,20160426,000000,21.526,21.65,21.526,21.589,14455,0
IBDQ.US,D,20160427,000000,21.677,21.677,21.624,21.643,13283,0
IBDQ.US,D,20160428,000000,21.685,21.726,21.643,21.666,7114,0
IBDQ.US,D,20160429,000000,21.698,21.73,21.678,21.73,4106,0
IBDQ.US,D,20160502,000000,21.775,21.783,21.669,21.751,9270,0
IBDQ.US,D,20160503,000000,21.775,21.855,21.718,21.735,17511,0
IBDQ.US,D,20160504,000000,21.793,22.155,21.71,21.882,53220,0
IBDQ.US,D,20160505,000000,21.775,21.873,21.76,21.836,22525,0
IBDQ.US,D,20160506,000000,21.813,21.864,21.735,21.76,6368,0
IBDQ.US,D,20160509,000000,21.71,21.828,21.71,21.828,9524,0
IBDQ.US,D,20160510,000000,21.836,21.892,21.797,21.836,21526,0
IBDQ.US,D,20160511,000000,21.818,21.882,21.751,21.882,7460,0
IBDQ.US,D,20160512,000000,21.751,21.836,21.735,21.793,19378,0
IBDQ.US,D,20160513,000000,21.836,21.845,21.751,21.845,5993,0
IBDQ.US,D,20160516,000000,21.727,21.845,21.71,21.821,16830,0
IBDQ.US,D,20160517,000000,21.603,21.809,21.586,21.793,6053,0
IBDQ.US,D,20160518,000000,21.743,21.743,21.586,21.586,7515,0
IBDQ.US,D,20160519,000000,21.623,21.631,21.586,21.594,10080,0
IBDQ.US,D,20160520,000000,21.588,21.691,21.588,21.674,8200,0
IBDQ.US,D,20160523,000000,21.649,21.665,21.599,21.657,9815,0
IBDQ.US,D,20160524,000000,21.701,21.701,21.594,21.594,20655,0
IBDQ.US,D,20160525,000000,21.631,21.679,21.619,21.657,10682,0
IBDQ.US,D,20160526,000000,21.71,21.751,21.667,21.718,8723,0
IBDQ.US,D,20160527,000000,21.751,21.76,21.691,21.71,59424,0
IBDQ.US,D,20160531,000000,21.802,21.802,21.682,21.775,7847,0
IBDQ.US,D,20160601,000000,21.753,21.753,21.653,21.743,21933,0
IBDQ.US,D,20160602,000000,21.821,21.821,21.692,21.719,11678,0
IBDQ.US,D,20160603,000000,21.889,21.963,21.88,21.963,4987,0
IBDQ.US,D,20160606,000000,21.917,21.953,21.909,21.909,4980,0
IBDQ.US,D,20160607,000000,21.921,21.989,21.921,21.988,1099,0
IBDQ.US,D,20160608,000000,21.909,22.015,21.909,22.007,10323,0
IBDQ.US,D,20160609,000000,22.009,22.023,21.936,22.015,5903,0
IBDQ.US,D,20160610,000000,22.051,22.092,22.04,22.059,36202,0
IBDQ.US,D,20160613,000000,22.084,22.092,21.974,22.075,23271,0
IBDQ.US,D,20160614,000000,21.999,22.049,21.944,21.944,12930,0
IBDQ.US,D,20160615,000000,21.989,22.084,21.963,22.014,5279,0
IBDQ.US,D,20160616,000000,22.075,22.099,22.065,22.065,9152,0
IBDQ.US,D,20160617,000000,22.075,22.075,21.944,22.033,13680,0
IBDQ.US,D,20160620,000000,21.989,21.999,21.944,21.999,9469,0
IBDQ.US,D,20160621,000000,21.98,22.014,21.934,21.989,3455,0
IBDQ.US,D,20160622,000000,21.917,21.999,21.917,21.98,3995,0
IBDQ.US,D,20160623,000000,22.04,22.049,21.953,21.953,13516,0
IBDQ.US,D,20160624,000000,22.025,22.149,22.008,22.122,20373,0
IBDQ.US,D,20160627,000000,22.216,22.278,22.196,22.196,19377,0
IBDQ.US,D,20160628,000000,22.303,22.303,22.23,22.27,12992,0
IBDQ.US,D,20160629,000000,22.312,22.342,22.21,22.21,7705,0
IBDQ.US,D,20160630,000000,22.322,22.347,22.263,22.347,22076,0
IBDQ.US,D,20160701,000000,22.426,22.426,22.31,22.383,13650,0
IBDQ.US,D,20160705,000000,22.476,22.523,22.447,22.481,9404,0
IBDQ.US,D,20160706,000000,22.539,22.556,22.427,22.51,12049,0
IBDQ.US,D,20160707,000000,22.703,22.703,22.456,22.5,31317,0
IBDQ.US,D,20160708,000000,22.528,22.556,22.474,22.474,28577,0
IBDQ.US,D,20160711,000000,22.592,22.592,22.448,22.52,21119,0
IBDQ.US,D,20160712,000000,22.539,22.539,22.327,22.456,24923,0
IBDQ.US,D,20160713,000000,22.375,22.565,22.348,22.457,12167,0
IBDQ.US,D,20160714,000000,22.474,22.491,22.383,22.432,16198,0
IBDQ.US,D,20160715,000000,22.439,22.439,22.339,22.339,10355,0
IBDQ.US,D,20160718,000000,22.399,22.438,22.323,22.323,31459,0
IBDQ.US,D,20160719,000000,22.313,22.455,22.313,22.363,18449,0
IBDQ.US,D,20160720,000000,22.39,22.399,22.313,22.323,8305,0
IBDQ.US,D,20160721,000000,22.51,22.51,22.323,22.411,13175,0
IBDQ.US,D,20160722,000000,22.448,22.483,22.408,22.408,6014,0
IBDQ.US,D,20160725,000000,22.52,22.52,22.425,22.425,13434,0
IBDQ.US,D,20160726,000000,22.51,22.51,22.357,22.425,13995,0
IBDQ.US,D,20160727,000000,22.433,22.566,22.416,22.556,12053,0
IBDQ.US,D,20160728,000000,22.433,22.544,22.408,22.461,8007,0
IBDQ.US,D,20160729,000000,22.5,22.61,22.481,22.601,25551,0
IBDQ.US,D,20160801,000000,22.474,22.54,22.424,22.464,13076,0
IBDQ.US,D,20160802,000000,22.456,22.456,22.312,22.322,17251,0
IBDQ.US,D,20160803,000000,22.373,22.424,22.323,22.389,33196,0
IBDQ.US,D,20160804,000000,22.442,22.491,22.424,22.456,8122,0
IBDQ.US,D,20160805,000000,22.347,22.374,22.33,22.366,4118,0
IBDQ.US,D,20160808,000000,22.407,22.407,22.312,22.369,6781,0
IBDQ.US,D,20160809,000000,22.447,22.481,22.411,22.415,17612,0
IBDQ.US,D,20160810,000000,22.464,22.538,22.439,22.538,5045,0
IBDQ.US,D,20160811,000000,22.627,22.627,22.347,22.347,46026,0
IBDQ.US,D,20160812,000000,22.617,22.627,22.449,22.475,18639,0
IBDQ.US,D,20160815,000000,22.529,22.529,22.374,22.383,11657,0
IBDQ.US,D,20160816,000000,22.374,22.464,22.374,22.438,12244,0
IBDQ.US,D,20160817,000000,22.438,22.52,22.406,22.481,82280,0
IBDQ.US,D,20160818,000000,22.592,22.592,22.474,22.5,20440,0
IBDQ.US,D,20160819,000000,22.491,22.539,22.438,22.507,14003,0
IBDQ.US,D,20160822,000000,22.5,22.576,22.481,22.556,21960,0
IBDQ.US,D,20160823,000000,22.556,22.627,22.51,22.566,18110,0
IBDQ.US,D,20160824,000000,22.592,22.601,22.474,22.54,4972,0
IBDQ.US,D,20160825,000000,22.574,22.617,22.539,22.539,18744,0
IBDQ.US,D,20160826,000000,22.539,22.651,22.43,22.43,22005,0
IBDQ.US,D,20160829,000000,22.574,22.574,22.482,22.531,39298,0
IBDQ.US,D,20160830,000000,22.52,22.574,22.52,22.566,15099,0
IBDQ.US,D,20160831,000000,22.52,22.556,22.491,22.529,8122,0
IBDQ.US,D,20160901,000000,22.51,22.554,22.432,22.447,38760,0
IBDQ.US,D,20160902,000000,22.474,22.478,22.415,22.464,8884,0
IBDQ.US,D,20160906,000000,22.52,22.556,22.481,22.549,14447,0
IBDQ.US,D,20160907,000000,22.67,22.67,22.515,22.565,12811,0
IBDQ.US,D,20160908,000000,22.484,22.574,22.423,22.464,21040,0
IBDQ.US,D,20160909,000000,22.382,22.389,22.329,22.329,18426,0
IBDQ.US,D,20160912,000000,22.302,22.373,22.225,22.321,13865,0
IBDQ.US,D,20160913,000000,22.321,22.356,22.153,22.196,44388,0
IBDQ.US,D,20160914,000000,22.278,22.329,22.245,22.278,15555,0
IBDQ.US,D,20160915,000000,22.259,22.285,22.237,22.25,3988,0
IBDQ.US,D,20160916,000000,22.337,22.337,22.225,22.293,26297,0
IBDQ.US,D,20160919,000000,22.278,22.355,22.278,22.278,20533,0
IBDQ.US,D,20160920,000000,22.337,22.337,22.259,22.269,12300,0
IBDQ.US,D,20160921,000000,22.337,22.432,22.278,22.407,26197,0
IBDQ.US,D,20160922,000000,22.366,22.52,22.366,22.464,29775,0
IBDQ.US,D,20160923,000000,22.464,22.51,22.441,22.491,11577,0
IBDQ.US,D,20160926,000000,22.529,22.563,22.46,22.529,18239,0
IBDQ.US,D,20160927,000000,22.529,22.582,22.5,22.574,18525,0
IBDQ.US,D,20160928,000000,22.566,22.61,22.539,22.562,21708,0
IBDQ.US,D,20160929,000000,22.481,22.592,22.481,22.574,20918,0
IBDQ.US,D,20160930,000000,22.61,22.61,22.464,22.491,33202,0
IBDQ.US,D,20161003,000000,22.5,22.529,22.439,22.474,23126,0
IBDQ.US,D,20161004,000000,22.438,22.447,22.398,22.398,13507,0
IBDQ.US,D,20161005,000000,22.424,22.448,22.328,22.346,10415,0
IBDQ.US,D,20161006,000000,22.355,22.407,22.346,22.369,23428,0
IBDQ.US,D,20161007,000000,22.389,22.424,22.338,22.381,20072,0
IBDQ.US,D,20161010,000000,22.342,22.424,22.327,22.424,23399,0
IBDQ.US,D,20161011,000000,22.342,22.398,22.32,22.389,35202,0
IBDQ.US,D,20161012,000000,22.346,22.406,22.294,22.365,48051,0
IBDQ.US,D,20161013,000000,22.424,22.424,22.373,22.415,23356,0
IBDQ.US,D,20161014,000000,22.365,22.415,22.348,22.355,11080,0
IBDQ.US,D,20161017,000000,22.415,22.415,22.355,22.398,23676,0
IBDQ.US,D,20161018,000000,22.407,22.464,22.398,22.407,25219,0
IBDQ.US,D,20161019,000000,22.5,22.5,22.425,22.464,21099,0
IBDQ.US,D,20161020,000000,22.491,22.491,22.415,22.456,23265,0
IBDQ.US,D,20161021,000000,22.474,22.519,22.446,22.5,23679,0
IBDQ.US,D,20161024,000000,22.52,22.52,22.393,22.422,101493,0
IBDQ.US,D,20161025,000000,22.389,22.481,22.389,22.438,34134,0
IBDQ.US,D,20161026,000000,22.474,22.474,22.355,22.375,41053,0
IBDQ.US,D,20161027,000000,22.328,22.328,22.225,22.293,31406,0
IBDQ.US,D,20161028,000000,22.301,22.31,22.268,22.292,17394,0
IBDQ.US,D,20161031,000000,22.407,22.407,22.284,22.284,19686,0
IBDQ.US,D,20161101,000000,22.336,22.336,22.224,22.249,52083,0
IBDQ.US,D,20161102,000000,22.328,22.346,22.24,22.284,32165,0
IBDQ.US,D,20161103,000000,22.249,22.32,22.24,22.24,21315,0
IBDQ.US,D,20161104,000000,22.268,22.364,22.268,22.328,5076,0
IBDQ.US,D,20161107,000000,22.292,22.339,22.277,22.301,15293,0
IBDQ.US,D,20161108,000000,22.268,22.278,22.184,22.184,23033,0
IBDQ.US,D,20161109,000000,22.082,22.129,21.903,21.973,49141,0
IBDQ.US,D,20161110,000000,22.054,22.384,21.863,21.882,68620,0
IBDQ.US,D,20161111,000000,21.85,22.129,21.778,21.778,217354,0
IBDQ.US,D,20161114,000000,21.705,21.86,21.705,21.762,137615,0
IBDQ.US,D,20161115,000000,21.823,21.834,21.762,21.778,21335,0
IBDQ.US,D,20161116,000000,21.831,21.831,21.728,21.823,26175,0
IBDQ.US,D,20161117,000000,21.796,21.823,21.732,21.754,47462,0
IBDQ.US,D,20161118,000000,21.754,21.761,21.63,21.63,29061,0
IBDQ.US,D,20161121,000000,21.659,21.69,21.597,21.673,24385,0
IBDQ.US,D,20161122,000000,21.796,21.796,21.607,21.69,18373,0
IBDQ.US,D,20161123,000000,21.577,21.612,21.437,21.612,11737,0
IBDQ.US,D,20161125,000000,21.522,21.597,21.514,21.597,1928,0
IBDQ.US,D,20161128,000000,21.656,21.673,21.615,21.649,15480,0
IBDQ.US,D,20161129,000000,21.709,21.709,21.63,21.7,10382,0
IBDQ.US,D,20161130,000000,21.602,21.63,21.568,21.602,25946,0
IBDQ.US,D,20161201,000000,21.521,21.529,21.461,21.529,20765,0
