<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSG.US,D,20061115,000000,41.05,41.58,40.97,41.34,83700,0
GSG.US,D,20061116,000000,41.5,41.71,40.1,40.25,359700,0
GSG.US,D,20061117,000000,40.2,40.6,40.06,40.5,186400,0
GSG.US,D,20061120,000000,40.55,40.85,40.34,40.58,154300,0
GSG.US,D,20061121,000000,40.8,41.34,40.7,41.23,141400,0
GSG.US,D,20061122,000000,41.15,41.37,40.43,40.65,207400,0
GSG.US,D,20061124,000000,40.95,41.39,40.95,41.39,74600,0
GSG.US,D,20061127,000000,41.39,41.53,41.16,41.44,89500,0
GSG.US,D,20061128,000000,41.64,41.85,41.45,41.75,243400,0
GSG.US,D,20061129,000000,41.85,42.59,41.78,42.58,286000,0
GSG.US,D,20061130,000000,42.58,43.19,42.58,43.05,187700,0
GSG.US,D,20061201,000000,42.85,43.1,42.53,43.1,657600,0
GSG.US,D,20061204,000000,42.6,42.6,42.01,42.07,127000,0
GSG.US,D,20061205,000000,42.3,42.38,41.73,42.3,111900,0
GSG.US,D,20061206,000000,41.89,42.3,41.6,41.8,102300,0
GSG.US,D,20061207,000000,41.65,41.73,41.32,41.64,91000,0
GSG.US,D,20061208,000000,41.95,42.2,41.3,41.35,132300,0
GSG.US,D,20061211,000000,41.2,41.41,40.91,41.15,67600,0
GSG.US,D,20061212,000000,41.3,41.42,40.77,40.89,307800,0
GSG.US,D,20061213,000000,40.99,41.18,40.66,40.92,365900,0
GSG.US,D,20061214,000000,41.55,41.78,41.35,41.6,130900,0
GSG.US,D,20061215,000000,41.6,41.66,41.31,41.65,80900,0
GSG.US,D,20061218,000000,41.4,41.4,40.83,40.83,147200,0
GSG.US,D,20061219,000000,40.74,41.4,40.6,41.13,80500,0
GSG.US,D,20061220,000000,41.44,41.45,41.11,41.25,130600,0
GSG.US,D,20061221,000000,41.09,41.1,40.6,40.9,71400,0
GSG.US,D,20061222,000000,40.94,40.95,40.63,40.68,53700,0
GSG.US,D,20061226,000000,40.74,40.74,39.75,39.8,191000,0
GSG.US,D,20061227,000000,39.9,40,39.58,39.65,165200,0
GSG.US,D,20061228,000000,39.99,39.99,39.66,39.8,242400,0
GSG.US,D,20061229,000000,39.8,40.15,39.51,40.07,308300,0
GSG.US,D,20070103,000000,39.5,40,38.29,38.4,174500,0
GSG.US,D,20070104,000000,38.06,38.2,36.93,37.15,200000,0
GSG.US,D,20070105,000000,37.2,37.64,36.5,37.48,337200,0
GSG.US,D,20070108,000000,38,38.29,37.07,37.4,291100,0
GSG.US,D,20070109,000000,36.9,37.32,36.65,37.22,230900,0
GSG.US,D,20070110,000000,37,37.2,36.51,36.61,213500,0
GSG.US,D,20070111,000000,36.7,37.16,36,36.32,323700,0
GSG.US,D,20070112,000000,36.03,36.94,36.03,36.88,138000,0
GSG.US,D,20070116,000000,36.65,37.35,35.73,36.15,109500,0
GSG.US,D,20070117,000000,35.75,36.49,35.75,36.32,92600,0
GSG.US,D,20070118,000000,36.5,36.99,35.53,35.89,252700,0
GSG.US,D,20070119,000000,35.95,36.89,35.95,36.81,140700,0
GSG.US,D,20070122,000000,37.15,37.45,36.46,36.88,170100,0
GSG.US,D,20070123,000000,37.3,37.88,36.85,37.75,415700,0
GSG.US,D,20070124,000000,37.73,37.99,37.2,37.95,162400,0
GSG.US,D,20070125,000000,38.05,38.1,37.33,37.45,65600,0
GSG.US,D,20070126,000000,37.7,37.95,37.43,37.83,56000,0
GSG.US,D,20070129,000000,37.75,37.75,36.85,36.97,93900,0
GSG.US,D,20070130,000000,37.25,38.46,37.18,38.42,97100,0
GSG.US,D,20070131,000000,38.35,39.05,38.04,39.05,193700,0
GSG.US,D,20070201,000000,38.95,39.18,38.46,38.59,161100,0
GSG.US,D,20070202,000000,38.7,39.14,38.28,39.09,62100,0
GSG.US,D,20070205,000000,39.5,39.7,39.05,39.29,222100,0
GSG.US,D,20070206,000000,39.45,39.5,38.93,39.02,208800,0
GSG.US,D,20070207,000000,39.25,39.47,38.53,38.75,114200,0
GSG.US,D,20070208,000000,38.84,39.63,38.58,39.63,141200,0
GSG.US,D,20070209,000000,39.75,40,39.47,39.71,86900,0
GSG.US,D,20070212,000000,39.1,39.18,38.26,38.45,108000,0
GSG.US,D,20070213,000000,38.8,39.4,38.52,39.3,82400,0
GSG.US,D,20070214,000000,39.25,39.4,38.61,38.72,54900,0
GSG.US,D,20070215,000000,38.8,38.95,38.21,38.95,95400,0
GSG.US,D,20070216,000000,39.1,39.55,38.84,39.43,148900,0
GSG.US,D,20070220,000000,38.9,39.2,38.5,39.2,85800,0
GSG.US,D,20070221,000000,39.15,40.05,38.97,39.85,75900,0
GSG.US,D,20070222,000000,40,40.57,39.85,40.15,392600,0
GSG.US,D,20070223,000000,40.9,41.04,40.41,40.57,153400,0
GSG.US,D,20070226,000000,41.05,41.07,40.56,40.99,219700,0
GSG.US,D,20070227,000000,40.45,41.14,40,40,173800,0
GSG.US,D,20070228,000000,40.6,41.41,40.05,40.5,176600,0
GSG.US,D,20070301,000000,40.5,40.72,40.03,40.6,62000,0
GSG.US,D,20070302,000000,40.55,40.66,40.18,40.35,76800,0
GSG.US,D,20070305,000000,39.75,39.9,39.32,39.55,213400,0
GSG.US,D,20070306,000000,39.9,40.12,39.7,40.08,157200,0
GSG.US,D,20070307,000000,40.2,40.68,40.11,40.63,123700,0
GSG.US,D,20070308,000000,40.81,40.81,40.31,40.63,120500,0
GSG.US,D,20070309,000000,40.55,40.55,39.8,39.91,54100,0
GSG.US,D,20070312,000000,39.6,39.67,39.16,39.2,97800,0
GSG.US,D,20070313,000000,39.5,39.97,39.15,39.2,41500,0
GSG.US,D,20070314,000000,39.2,39.46,38.93,39.38,40900,0
GSG.US,D,20070315,000000,39.5,39.74,39.03,39.15,150100,0
GSG.US,D,20070316,000000,39.3,39.67,38.83,38.83,94600,0
GSG.US,D,20070319,000000,39.1,39.32,39.01,39.24,32400,0
GSG.US,D,20070320,000000,39.3,39.36,38.95,39.02,89700,0
GSG.US,D,20070321,000000,39,39.48,39,39.45,48800,0
GSG.US,D,20070322,000000,39.8,40.29,39.69,40.25,44600,0
GSG.US,D,20070323,000000,40.3,40.47,40.06,40.25,259300,0
GSG.US,D,20070326,000000,40.45,40.67,40.42,40.64,37600,0
GSG.US,D,20070327,000000,40.5,40.75,40.39,40.74,27600,0
GSG.US,D,20070328,000000,41.15,41.48,41.04,41.18,115700,0
GSG.US,D,20070329,000000,41.49,42.05,41.34,41.9,64600,0
GSG.US,D,20070330,000000,42,42.17,41.5,41.5,252800,0
GSG.US,D,20070402,000000,41.8,42.11,41.49,41.67,205900,0
GSG.US,D,20070403,000000,41.6,41.67,41.14,41.38,54300,0
GSG.US,D,20070404,000000,41.3,41.87,40.96,41.87,156200,0
GSG.US,D,20070405,000000,41.8,41.97,41.57,41.8,89600,0
GSG.US,D,20070409,000000,41.95,42.04,41.02,41.3,120400,0
GSG.US,D,20070410,000000,41.1,41.62,41.1,41.57,74100,0
GSG.US,D,20070411,000000,41.65,42.5,41.3,41.45,51600,0
GSG.US,D,20070412,000000,41.7,42.04,41.43,41.75,399200,0
GSG.US,D,20070413,000000,42.2,42.25,41.8,41.8,51100,0
GSG.US,D,20070416,000000,41.85,42.01,41.4,41.52,41700,0
GSG.US,D,20070417,000000,41.8,41.84,41.01,41.16,111300,0
GSG.US,D,20070418,000000,41.05,41.23,40.59,41.23,99700,0
GSG.US,D,20070419,000000,41,41.04,40.63,41,360700,0
GSG.US,D,20070420,000000,41,41.18,40.73,41.18,425400,0
GSG.US,D,20070423,000000,41.1,41.9,41,41.62,218500,0
GSG.US,D,20070424,000000,41.85,41.96,41.08,41.31,101800,0
GSG.US,D,20070425,000000,41.65,42.04,41.49,41.78,129800,0
GSG.US,D,20070426,000000,41.78,41.92,41.4,41.6,173500,0
GSG.US,D,20070427,000000,41.4,42.19,41.32,42.14,58200,0
GSG.US,D,20070430,000000,42.05,42.15,41.63,41.69,81400,0
GSG.US,D,20070501,000000,41.8,42.08,41.41,41.49,37700,0
GSG.US,D,20070502,000000,41.5,41.5,40.93,41.22,22400,0
GSG.US,D,20070503,000000,41.1,41.4,40.85,41.4,26300,0
GSG.US,D,20070504,000000,41.55,41.55,40.81,41.02,44200,0
GSG.US,D,20070507,000000,40.5,40.72,39.65,40.34,119400,0
GSG.US,D,20070508,000000,40.4,40.94,40.36,40.84,76600,0
GSG.US,D,20070509,000000,40.7,40.95,40.1,40.6,232400,0
GSG.US,D,20070510,000000,40.76,40.76,40.4,40.5,92400,0
GSG.US,D,20070511,000000,40.8,41.21,40.59,41.18,103300,0
GSG.US,D,20070514,000000,41.3,41.32,40.87,40.96,47000,0
GSG.US,D,20070515,000000,40.85,41.3,40.48,41.16,143000,0
GSG.US,D,20070516,000000,41.15,41.25,40.71,41.25,159200,0
GSG.US,D,20070517,000000,41,41.78,40.92,41.78,240800,0
GSG.US,D,20070518,000000,41.9,41.96,41.53,41.61,48200,0
GSG.US,D,20070521,000000,41.75,42.22,41.44,42.06,67000,0
GSG.US,D,20070522,000000,41.8,42.12,41.39,41.55,156900,0
GSG.US,D,20070523,000000,41.55,41.65,41.2,41.62,65400,0
GSG.US,D,20070524,000000,41.75,41.8,41.01,41.35,131800,0
GSG.US,D,20070525,000000,41.38,41.62,41.12,41.44,43600,0
GSG.US,D,20070529,000000,41.15,41.34,40.29,40.68,108500,0
GSG.US,D,20070530,000000,40.8,40.84,40.57,40.81,135000,0
GSG.US,D,20070531,000000,40.95,41.2,40.61,41.2,44400,0
GSG.US,D,20070601,000000,41.18,41.79,41.1,41.57,292600,0
GSG.US,D,20070604,000000,41.7,42.34,41.7,42.1,71600,0
GSG.US,D,20070605,000000,42.1,42.29,41.81,42.01,40100,0
GSG.US,D,20070606,000000,41.8,42.1,41.74,42.03,57800,0
GSG.US,D,20070607,000000,42.05,42.46,41.76,42.05,150200,0
GSG.US,D,20070608,000000,42.05,42.05,40.93,41.05,57100,0
GSG.US,D,20070611,000000,41.35,41.72,41.02,41.63,33600,0
GSG.US,D,20070612,000000,41.2,41.54,41.13,41.54,53200,0
GSG.US,D,20070613,000000,41.4,41.92,41.19,41.8,61500,0
GSG.US,D,20070614,000000,42.35,42.8,41.8,42.68,77500,0
GSG.US,D,20070615,000000,42.8,43.2,42.55,43,432200,0
GSG.US,D,20070618,000000,43.05,43.18,42.75,43.03,108500,0
GSG.US,D,20070619,000000,42.85,42.96,42.52,42.52,144600,0
GSG.US,D,20070620,000000,42.65,42.65,42.15,42.44,96800,0
GSG.US,D,20070621,000000,42.95,42.95,42.27,42.44,47700,0
GSG.US,D,20070622,000000,42.55,42.64,42.25,42.42,55100,0
GSG.US,D,20070625,000000,41.7,42.45,41.66,42.38,219500,0
GSG.US,D,20070626,000000,41.9,42.05,41.64,41.74,183600,0
GSG.US,D,20070627,000000,41.55,42.25,41.3,41.88,72400,0
GSG.US,D,20070628,000000,42.45,42.5,41.9,41.9,98600,0
GSG.US,D,20070629,000000,42.55,42.68,42.29,42.49,247700,0
GSG.US,D,20070702,000000,42.31,43,42.15,42.75,69000,0
GSG.US,D,20070703,000000,42.7,42.94,42.51,42.67,64900,0
GSG.US,D,20070705,000000,43.35,43.36,42.73,43.18,148300,0
GSG.US,D,20070706,000000,43.23,43.55,43.22,43.42,122800,0
GSG.US,D,20070709,000000,43.57,43.67,43.23,43.42,125100,0
GSG.US,D,20070710,000000,43.27,44,43.16,43.68,87000,0
GSG.US,D,20070711,000000,43.68,43.91,43.41,43.65,232100,0
GSG.US,D,20070712,000000,44,44.15,43.4,43.65,65800,0
GSG.US,D,20070713,000000,43.7,44.28,43.7,44.23,159000,0
GSG.US,D,20070716,000000,43.96,44,43.26,43.46,275800,0
GSG.US,D,20070717,000000,43.76,43.94,43.21,43.42,84700,0
GSG.US,D,20070718,000000,43.49,44.14,43.42,44.14,176400,0
GSG.US,D,20070719,000000,44.22,44.62,44.21,44.61,45800,0
GSG.US,D,20070720,000000,44.78,44.78,44.3,44.43,102900,0
GSG.US,D,20070723,000000,43.98,43.99,43.67,43.85,34400,0
GSG.US,D,20070724,000000,43.44,43.44,42.96,43.27,139700,0
GSG.US,D,20070725,000000,43.15,43.96,42.92,43.9,73800,0
GSG.US,D,20070726,000000,44.3,44.32,43.14,43.75,70100,0
GSG.US,D,20070727,000000,43.71,44.52,43.63,44.15,48100,0
GSG.US,D,20070730,000000,44.15,44.36,43.88,44.15,214400,0
GSG.US,D,20070731,000000,44.45,44.86,44.18,44.52,230200,0
GSG.US,D,20070801,000000,44.55,44.62,43.66,44.18,163900,0
GSG.US,D,20070802,000000,44.1,44.36,43.93,44.12,43300,0
GSG.US,D,20070803,000000,44.15,44.15,43.42,43.58,36800,0
GSG.US,D,20070806,000000,42.7,42.89,41.85,42.2,203000,0
GSG.US,D,20070807,000000,42.32,42.62,42.08,42.62,103300,0
GSG.US,D,20070808,000000,42.35,42.7,41.84,42.55,99000,0
GSG.US,D,20070809,000000,42,42.45,41.23,42.31,98800,0
GSG.US,D,20070810,000000,42,42.32,41.39,42.2,119300,0
GSG.US,D,20070813,000000,42.75,43.02,41.91,42.55,102700,0
GSG.US,D,20070814,000000,42.63,42.68,42.15,42.64,73000,0
GSG.US,D,20070815,000000,42.85,43.29,42.49,42.88,80400,0
GSG.US,D,20070816,000000,42,42.08,41,41.95,104000,0
GSG.US,D,20070817,000000,42.1,42.3,41.83,42.25,73300,0
GSG.US,D,20070820,000000,41.8,41.8,41.1,41.1,81000,0
GSG.US,D,20070821,000000,41.4,41.55,40.64,41.05,79000,0
GSG.US,D,20070822,000000,41.43,41.43,40.64,41.04,32300,0
GSG.US,D,20070823,000000,41.55,41.59,40.67,41.1,75500,0
GSG.US,D,20070824,000000,41.35,42.08,41.35,42.04,32900,0
GSG.US,D,20070827,000000,41.6,42.19,41.43,42.01,24400,0
GSG.US,D,20070828,000000,42,42.2,41.67,42.01,32500,0
GSG.US,D,20070829,000000,40.3,42.65,40.3,42.59,32300,0
GSG.US,D,20070830,000000,42.6,42.84,42.4,42.71,64300,0
GSG.US,D,20070831,000000,43.15,43.36,42.71,43.1,233400,0
GSG.US,D,20070904,000000,43,43.58,42.95,43.58,85200,0
GSG.US,D,20070905,000000,43.4,43.74,43.22,43.55,53100,0
GSG.US,D,20070906,000000,44.1,44.11,43.49,43.87,31500,0
GSG.US,D,20070907,000000,43.75,44.05,43.47,43.7,29600,0
GSG.US,D,20070910,000000,43.8,44.8,43.66,44.45,26700,0
GSG.US,D,20070911,000000,44.4,45.13,44.27,45.03,166000,0
GSG.US,D,20070912,000000,45,45.66,45,45.63,97900,0
GSG.US,D,20070913,000000,45.5,45.63,45.06,45.38,48700,0
GSG.US,D,20070914,000000,45.4,45.75,45.18,45.32,55000,0
GSG.US,D,20070917,000000,45.6,46.14,45.41,46.14,230400,0
GSG.US,D,20070918,000000,45.9,46.74,45.54,46.36,82200,0
GSG.US,D,20070919,000000,46.6,46.67,46.05,46.48,51900,0
GSG.US,D,20070920,000000,46.75,47.15,46.29,47.01,134200,0
GSG.US,D,20070921,000000,47.06,47.59,46.59,47.02,165600,0
GSG.US,D,20070924,000000,47.02,47.25,46.67,46.91,62100,0
GSG.US,D,20070925,000000,46.7,46.7,46.22,46.48,49400,0
GSG.US,D,20070926,000000,46.83,46.92,45.93,46.2,120300,0
GSG.US,D,20070927,000000,47,47.79,46.94,47.69,67200,0
GSG.US,D,20070928,000000,48.1,48.1,47.03,47.17,54900,0
GSG.US,D,20071001,000000,47.3,47.3,46.45,46.57,158200,0
GSG.US,D,20071002,000000,46.51,46.7,46.03,46.53,100700,0
GSG.US,D,20071003,000000,46.67,46.83,46.26,46.54,97800,0
GSG.US,D,20071004,000000,46.35,47.14,46,47.14,46600,0
GSG.US,D,20071005,000000,47.05,47.98,46.4,46.5,62000,0
GSG.US,D,20071008,000000,46.07,46.15,45.31,45.77,69100,0
GSG.US,D,20071009,000000,45.25,46.31,45.25,46.06,47700,0
GSG.US,D,20071010,000000,46.08,46.68,46.03,46.68,39300,0
GSG.US,D,20071011,000000,47.03,47.56,46.84,47.35,55100,0
GSG.US,D,20071012,000000,47.35,47.62,47.19,47.51,57400,0
GSG.US,D,20071015,000000,48.2,48.6,47.97,48.5,80300,0
GSG.US,D,20071016,000000,48.6,48.89,48.1,48.1,97900,0
GSG.US,D,20071017,000000,48.61,49.17,48.38,48.66,53600,0
GSG.US,D,20071018,000000,48.75,49.5,48.75,49.43,30700,0
GSG.US,D,20071019,000000,49.03,49.26,48.79,49.2,72100,0
GSG.US,D,20071022,000000,48.4,48.82,47.87,48.55,69700,0
GSG.US,D,20071023,000000,49,49,48.06,48.29,113800,0
GSG.US,D,20071024,000000,47.9,48.89,47.9,48.67,128700,0
GSG.US,D,20071025,000000,49.2,50.25,48.92,50.25,88400,0
GSG.US,D,20071026,000000,50.9,50.9,50.06,50.24,344800,0
GSG.US,D,20071029,000000,50.66,51.44,50.65,51.32,81400,0
GSG.US,D,20071030,000000,50.73,51,49.98,50.28,75400,0
GSG.US,D,20071031,000000,50.79,51.78,49.8,50,275900,0
GSG.US,D,20071101,000000,51.38,51.59,50.67,51.35,97500,0
GSG.US,D,20071102,000000,51.6,52.75,51.42,52.75,316500,0
GSG.US,D,20071105,000000,51.44,52.26,51.22,51.92,108000,0
GSG.US,D,20071106,000000,52.45,52.75,52.27,52.67,82700,0
GSG.US,D,20071107,000000,53,53.02,51.75,52.2,161300,0
GSG.US,D,20071108,000000,52.78,53,51.76,52.1,182400,0
GSG.US,D,20071109,000000,51.91,52.47,51.68,52.39,63809,0
GSG.US,D,20071112,000000,52.5,52.5,50.85,51.4,246642,0
GSG.US,D,20071113,000000,51.8,51.8,49.74,50.37,102149,0
GSG.US,D,20071114,000000,50.38,51.49,50.38,51.32,25806,0
GSG.US,D,20071115,000000,51.61,51.61,50.26,51.1,68099,0
GSG.US,D,20071116,000000,51.86,51.86,50.98,51.49,37588,0
GSG.US,D,20071119,000000,51.63,51.65,51.04,51.55,32353,0
GSG.US,D,20071120,000000,52.06,53,51.69,53,93694,0
GSG.US,D,20071121,000000,53.01,53.01,52.07,52.49,115333,0
GSG.US,D,20071123,000000,53.34,53.34,52.55,52.75,115748,0
GSG.US,D,20071126,000000,53.25,53.32,52.45,52.45,131020,0
GSG.US,D,20071127,000000,53.24,53.24,51.12,51.57,207670,0
GSG.US,D,20071128,000000,52.25,52.25,49.76,50.8,79568,0
GSG.US,D,20071129,000000,50.16,51.42,50.16,50.74,58255,0
GSG.US,D,20071130,000000,51.84,51.84,49.31,49.77,203375,0
GSG.US,D,20071203,000000,49.8,50.11,48.72,50.11,219099,0
GSG.US,D,20071204,000000,50.24,50.49,48.86,48.9,119917,0
GSG.US,D,20071205,000000,50,50,48.9,49.09,262900,0
GSG.US,D,20071206,000000,48.45,50.5,48.45,50.5,277850,0
GSG.US,D,20071207,000000,50,50,49.1,49.93,69600,0
GSG.US,D,20071210,000000,50,50.21,49.12,49.49,34500,0
GSG.US,D,20071211,000000,50.15,50.33,49.31,50.02,54700,0
GSG.US,D,20071212,000000,50.65,52.1,50.59,51.78,67500,0
GSG.US,D,20071213,000000,51.83,51.96,51.3,51.65,126100,0
GSG.US,D,20071214,000000,51.66,51.66,50.78,51.5,62337,0
GSG.US,D,20071217,000000,50.6,51.1,50.42,50.48,91200,0
GSG.US,D,20071218,000000,51.27,51.54,50.23,50.96,63500,0
GSG.US,D,20071219,000000,50.89,51.59,50.83,50.88,61400,0
GSG.US,D,20071220,000000,51.2,51.3,50.73,51.13,75300,0
GSG.US,D,20071221,000000,51.42,51.84,51.1,51.75,45400,0
GSG.US,D,20071224,000000,51.75,52.2,51.5,52.2,185000,0
GSG.US,D,20071226,000000,52.73,53.27,52.44,53.27,58000,0
GSG.US,D,20071227,000000,52.53,53.26,52.53,53.13,78892,0
GSG.US,D,20071228,000000,53.27,53.37,52.49,52.81,97961,0
GSG.US,D,20071231,000000,52.86,53.85,52.25,52.74,47021,0
GSG.US,D,20080102,000000,53.75,54.9,53.5,54.66,361100,0
GSG.US,D,20080103,000000,54.64,55.15,54.32,54.66,165031,0
GSG.US,D,20080104,000000,54.4,55.02,53.73,54.3,194100,0
GSG.US,D,20080107,000000,54.05,54.05,52.64,52.68,227200,0
GSG.US,D,20080108,000000,53.81,54.16,53.49,53.7,340600,0
GSG.US,D,20080109,000000,53.71,54.23,53.07,53.5,245700,0
GSG.US,D,20080110,000000,52.7,52.96,52.34,52.76,75100,0
GSG.US,D,20080111,000000,52.51,52.73,52.02,52.65,86200,0
GSG.US,D,20080114,000000,52.82,53.36,52.73,53.36,212250,0
GSG.US,D,20080115,000000,52.57,52.57,51.89,52.39,146800,0
GSG.US,D,20080116,000000,51.73,51.92,50.89,51.35,229100,0
GSG.US,D,20080117,000000,52.07,52.15,51.07,51.1,214135,0
GSG.US,D,20080118,000000,51.73,51.85,51.13,51.45,100112,0
GSG.US,D,20080122,000000,50,51.22,49.96,50.47,555317,0
GSG.US,D,20080123,000000,49.58,50.44,49.45,49.86,237533,0
GSG.US,D,20080124,000000,50.46,51.09,50.15,50.73,121160,0
GSG.US,D,20080125,000000,51.79,51.97,51.4,51.79,93364,0
GSG.US,D,20080128,000000,51.41,52.26,51,52.26,307413,0
GSG.US,D,20080129,000000,52.31,52.55,52.04,52.51,324100,0
GSG.US,D,20080130,000000,52.74,52.74,52.12,52.51,167300,0
GSG.US,D,20080131,000000,52.06,52.8,51.33,52.5,64800,0
GSG.US,D,20080201,000000,52.3,52.3,51.09,51.52,161691,0
GSG.US,D,20080204,000000,51.6,52.3,51.22,52,91400,0
GSG.US,D,20080205,000000,51.35,51.59,51.04,51.43,84100,0
