<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFR.US,D,20170602,000000,20.939,21.051,20.912,21.051,7804,0
PFFR.US,D,20170605,000000,20.936,21.051,20.912,21.042,6713,0
PFFR.US,D,20170606,000000,21.067,21.067,20.93,21.007,36058,0
PFFR.US,D,20170607,000000,21.067,21.067,20.985,20.989,5708,0
PFFR.US,D,20170608,000000,20.994,21.003,20.93,20.939,6622,0
PFFR.US,D,20170609,000000,21.01,21.025,20.922,20.977,9120,0
PFFR.US,D,20170612,000000,20.953,21.123,20.953,21.123,12135,0
PFFR.US,D,20170613,000000,21.131,21.165,21.089,21.165,32579,0
PFFR.US,D,20170614,000000,21.197,21.254,21.197,21.211,22757,0
PFFR.US,D,20170615,000000,21.244,21.244,21.165,21.244,8250,0
PFFR.US,D,20170616,000000,21.238,21.262,21.238,21.261,2248,0
PFFR.US,D,20170619,000000,21.211,21.27,21.197,21.249,4813,0
PFFR.US,D,20170620,000000,21.48,21.48,21.263,21.336,89862,0
PFFR.US,D,20170621,000000,22.127,22.127,21.262,21.366,72761,0
PFFR.US,D,20170622,000000,21.446,21.446,21.299,21.299,22426,0
PFFR.US,D,20170623,000000,21.286,21.327,21.245,21.313,4212,0
PFFR.US,D,20170626,000000,21.431,21.431,21.299,21.332,12360,0
PFFR.US,D,20170627,000000,21.35,21.357,21.309,21.327,8524,0
PFFR.US,D,20170628,000000,21.327,21.336,21.318,21.318,5377,0
PFFR.US,D,20170629,000000,21.293,21.299,21.293,21.298,5840,0
PFFR.US,D,20170630,000000,21.276,21.34,21.276,21.276,3533,0
PFFR.US,D,20170703,000000,21.293,21.334,21.276,21.327,26530,0
PFFR.US,D,20170705,000000,21.357,21.357,21.32,21.343,9034,0
PFFR.US,D,20170706,000000,21.318,21.327,21.262,21.263,14174,0
PFFR.US,D,20170707,000000,21.286,21.292,21.187,21.276,13454,0
PFFR.US,D,20170710,000000,21.197,21.293,21.197,21.276,10812,0
PFFR.US,D,20170711,000000,21.407,21.407,21.206,21.27,9029,0
PFFR.US,D,20170712,000000,21.205,21.327,21.197,21.318,5339,0
PFFR.US,D,20170713,000000,21.446,21.446,21.293,21.295,10796,0
PFFR.US,D,20170714,000000,21.327,21.366,21.327,21.366,2796,0
PFFR.US,D,20170717,000000,21.384,21.407,21.384,21.392,15749,0
PFFR.US,D,20170718,000000,21.383,21.4,21.375,21.384,12694,0
PFFR.US,D,20170719,000000,21.404,21.459,21.404,21.417,2812,0
PFFR.US,D,20170720,000000,21.516,21.516,21.423,21.44,5618,0
PFFR.US,D,20170721,000000,21.423,21.44,21.416,21.44,7688,0
PFFR.US,D,20170724,000000,21.588,21.588,21.473,21.479,8388,0
PFFR.US,D,20170725,000000,21.416,21.481,21.384,21.384,9743,0
PFFR.US,D,20170726,000000,21.423,21.423,21.343,21.415,8627,0
PFFR.US,D,20170727,000000,21.416,21.416,21.317,21.336,7846,0
PFFR.US,D,20170728,000000,21.465,21.465,21.432,21.432,3089,0
PFFR.US,D,20170731,000000,21.588,21.588,21.308,21.366,4635,0
PFFR.US,D,20170801,000000,21.366,21.464,21.366,21.423,7131,0
PFFR.US,D,20170802,000000,21.4,21.456,21.4,21.44,12095,0
PFFR.US,D,20170803,000000,21.447,21.447,21.343,21.343,6788,0
PFFR.US,D,20170804,000000,21.401,21.416,21.378,21.416,2756,0
PFFR.US,D,20170807,000000,21.401,21.423,21.401,21.423,4660,0
PFFR.US,D,20170808,000000,21.423,21.424,21.416,21.418,1247,0
PFFR.US,D,20170809,000000,21.343,21.343,21.275,21.313,38604,0
PFFR.US,D,20170810,000000,21.195,21.27,21.195,21.218,17471,0
PFFR.US,D,20170811,000000,21.138,21.203,21.121,21.128,4591,0
PFFR.US,D,20170814,000000,21.154,21.286,21.154,21.286,10617,0
PFFR.US,D,20170815,000000,21.17,21.317,21.17,21.298,16711,0
PFFR.US,D,20170816,000000,21.343,21.349,21.336,21.343,12514,0
PFFR.US,D,20170817,000000,21.317,21.343,21.302,21.327,11297,0
PFFR.US,D,20170818,000000,21.327,21.327,21.307,21.309,3602,0
PFFR.US,D,20170821,000000,21.384,21.384,21.336,21.35,26221,0
PFFR.US,D,20170822,000000,21.308,21.35,21.308,21.336,22074,0
PFFR.US,D,20170823,000000,21.298,21.35,21.298,21.343,4041,0
PFFR.US,D,20170824,000000,21.343,21.356,21.342,21.342,6239,0
PFFR.US,D,20170825,000000,21.392,21.392,21.336,21.371,2170,0
PFFR.US,D,20170828,000000,21.298,21.384,21.298,21.357,20318,0
PFFR.US,D,20170829,000000,21.261,21.398,21.243,21.392,5575,0
PFFR.US,D,20170830,000000,21.236,21.432,21.236,21.432,2819,0
PFFR.US,D,20170831,000000,21.397,21.432,21.397,21.431,1730,0
PFFR.US,D,20170901,000000,21.426,21.491,21.366,21.481,14141,0
PFFR.US,D,20170905,000000,21.564,21.564,21.392,21.485,12300,0
PFFR.US,D,20170906,000000,21.432,21.432,21.375,21.416,39927,0
PFFR.US,D,20170907,000000,21.4,21.506,21.4,21.488,32552,0
PFFR.US,D,20170908,000000,21.516,21.516,21.473,21.473,4532,0
PFFR.US,D,20170911,000000,21.473,21.516,21.432,21.451,11985,0
PFFR.US,D,20170912,000000,21.497,21.503,21.497,21.503,741,0
PFFR.US,D,20170913,000000,21.53,21.531,21.466,21.523,2654,0
PFFR.US,D,20170914,000000,21.466,21.48,21.44,21.472,27399,0
PFFR.US,D,20170915,000000,21.252,21.531,21.252,21.497,15792,0
PFFR.US,D,20170918,000000,21.573,21.595,21.546,21.551,15765,0
PFFR.US,D,20170919,000000,21.679,21.679,21.536,21.546,21695,0
PFFR.US,D,20170920,000000,21.638,21.638,21.548,21.564,11013,0
PFFR.US,D,20170921,000000,21.555,21.57,21.555,21.564,4933,0
PFFR.US,D,20170922,000000,21.546,21.564,21.508,21.508,8652,0
PFFR.US,D,20170925,000000,21.531,21.546,21.506,21.516,14665,0
PFFR.US,D,20170926,000000,21.573,21.573,21.531,21.538,5217,0
PFFR.US,D,20170927,000000,21.525,21.525,21.493,21.497,10551,0
PFFR.US,D,20170928,000000,21.489,21.509,21.489,21.506,1853,0
PFFR.US,D,20170929,000000,21.588,21.588,21.506,21.546,4852,0
PFFR.US,D,20171002,000000,21.514,21.514,21.427,21.429,9007,0
PFFR.US,D,20171003,000000,21.432,21.447,21.384,21.407,6194,0
PFFR.US,D,20171004,000000,21.384,21.4,21.366,21.375,6832,0
PFFR.US,D,20171005,000000,21.392,21.392,21.343,21.366,2881,0
PFFR.US,D,20171006,000000,21.298,21.317,21.219,21.243,48328,0
PFFR.US,D,20171009,000000,21.219,21.323,21.219,21.283,12213,0
PFFR.US,D,20171010,000000,21.298,21.298,21.27,21.291,2289,0
PFFR.US,D,20171011,000000,21.292,21.325,21.292,21.316,1333,0
PFFR.US,D,20171012,000000,21.298,21.343,21.298,21.327,2872,0
PFFR.US,D,20171013,000000,21.298,21.407,21.298,21.392,11992,0
PFFR.US,D,20171016,000000,21.384,21.4,21.366,21.366,5351,0
PFFR.US,D,20171017,000000,21.327,21.375,21.275,21.357,4324,0
PFFR.US,D,20171018,000000,21.35,21.367,21.328,21.343,3260,0
PFFR.US,D,20171019,000000,21.384,21.384,21.366,21.378,5208,0
PFFR.US,D,20171020,000000,21.468,21.468,21.368,21.391,15227,0
PFFR.US,D,20171023,000000,21.419,21.481,21.419,21.457,3978,0
PFFR.US,D,20171024,000000,21.402,21.475,21.402,21.446,5056,0
PFFR.US,D,20171025,000000,21.377,21.377,21.358,21.367,8710,0
PFFR.US,D,20171026,000000,21.386,21.41,21.358,21.363,3000,0
PFFR.US,D,20171027,000000,21.358,21.456,21.329,21.441,7584,0
PFFR.US,D,20171030,000000,21.527,21.527,21.426,21.442,4753,0
PFFR.US,D,20171031,000000,21.46,21.46,21.377,21.46,2277,0
PFFR.US,D,20171101,000000,21.475,21.488,21.46,21.46,3016,0
PFFR.US,D,20171102,000000,21.443,21.443,21.425,21.425,1243,0
PFFR.US,D,20171103,000000,21.442,21.451,21.433,21.442,4282,0
PFFR.US,D,20171106,000000,21.451,21.468,21.395,21.402,3719,0
PFFR.US,D,20171107,000000,21.386,21.386,21.318,21.318,7381,0
PFFR.US,D,20171108,000000,21.356,21.41,21.356,21.377,2987,0
PFFR.US,D,20171109,000000,21.318,21.375,21.318,21.357,5055,0
PFFR.US,D,20171110,000000,21.318,21.397,21.318,21.344,8455,0
PFFR.US,D,20171113,000000,21.318,21.402,21.318,21.352,4460,0
PFFR.US,D,20171114,000000,21.358,21.386,21.304,21.304,3979,0
PFFR.US,D,20171115,000000,21.317,21.318,21.312,21.312,1084,0
PFFR.US,D,20171116,000000,21.341,21.348,21.328,21.328,4390,0
PFFR.US,D,20171117,000000,21.358,21.368,21.358,21.367,2677,0
PFFR.US,D,20171120,000000,21.511,21.511,21.299,21.353,5844,0
PFFR.US,D,20171121,000000,21.426,21.426,21.328,21.402,4453,0
PFFR.US,D,20171122,000000,21.293,21.451,21.293,21.442,6914,0
PFFR.US,D,20171124,000000,21.406,21.442,21.406,21.442,1371,0
PFFR.US,D,20171127,000000,21.492,21.511,21.475,21.492,7024,0
PFFR.US,D,20171128,000000,21.598,21.598,21.433,21.468,5764,0
PFFR.US,D,20171129,000000,21.402,21.442,21.358,21.442,3284,0
PFFR.US,D,20171130,000000,21.442,21.501,21.433,21.433,30867,0
PFFR.US,D,20171201,000000,21.451,21.451,21.426,21.426,3467,0
PFFR.US,D,20171204,000000,21.492,21.504,21.395,21.484,2176,0
PFFR.US,D,20171205,000000,21.511,21.52,21.48,21.48,2068,0
PFFR.US,D,20171206,000000,21.607,21.607,21.427,21.485,4214,0
PFFR.US,D,20171207,000000,21.492,21.527,21.433,21.523,4744,0
PFFR.US,D,20171208,000000,21.534,21.54,21.52,21.54,1128,0
PFFR.US,D,20171211,000000,21.518,21.551,21.395,21.496,6403,0
PFFR.US,D,20171212,000000,21.41,21.493,21.41,21.48,2874,0
PFFR.US,D,20171213,000000,21.52,21.52,21.402,21.455,4096,0
PFFR.US,D,20171214,000000,21.401,21.442,21.401,21.428,1665,0
PFFR.US,D,20171215,000000,21.527,21.527,21.468,21.527,5076,0
PFFR.US,D,20171218,000000,21.485,21.52,21.451,21.511,7092,0
PFFR.US,D,20171219,000000,21.511,21.569,21.511,21.516,2151,0
PFFR.US,D,20171220,000000,21.421,21.575,21.42,21.506,6657,0
PFFR.US,D,20171221,000000,21.42,21.525,21.37,21.496,6393,0
PFFR.US,D,20171222,000000,21.531,21.531,21.496,21.503,2405,0
PFFR.US,D,20171226,000000,21.525,21.525,21.479,21.488,5148,0
PFFR.US,D,20171227,000000,21.484,21.488,21.429,21.472,7060,0
PFFR.US,D,20171228,000000,21.538,21.538,21.404,21.445,38695,0
PFFR.US,D,20171229,000000,21.42,21.531,21.397,21.437,8640,0
PFFR.US,D,20180102,000000,21.583,21.586,21.393,21.42,8971,0
PFFR.US,D,20180103,000000,21.441,21.479,21.437,21.441,3914,0
PFFR.US,D,20180104,000000,21.389,21.479,21.294,21.42,8856,0
PFFR.US,D,20180105,000000,21.531,21.531,21.37,21.379,2321,0
PFFR.US,D,20180108,000000,21.429,21.429,21.36,21.379,5744,0
PFFR.US,D,20180109,000000,21.357,21.397,21.357,21.37,2422,0
PFFR.US,D,20180110,000000,21.161,21.357,21.024,21.345,7529,0
PFFR.US,D,20180111,000000,21.228,21.271,21.228,21.271,10069,0
PFFR.US,D,20180112,000000,21.176,21.312,21.176,21.286,7940,0
PFFR.US,D,20180116,000000,21.488,21.488,21.264,21.264,3975,0
PFFR.US,D,20180117,000000,21.252,21.33,21.252,21.277,3126,0
PFFR.US,D,20180118,000000,21.277,21.277,21.032,21.139,51654,0
PFFR.US,D,20180119,000000,21.16,21.16,21.092,21.109,3654,0
PFFR.US,D,20180122,000000,21.117,21.117,21.1,21.117,1630,0
PFFR.US,D,20180123,000000,21.1,21.193,21.1,21.193,6874,0
PFFR.US,D,20180124,000000,21.092,21.151,21.092,21.143,2553,0
PFFR.US,D,20180125,000000,21.156,21.156,21.092,21.092,3579,0
PFFR.US,D,20180126,000000,21.092,21.109,21.042,21.042,3472,0
PFFR.US,D,20180129,000000,21.084,21.084,20.707,20.721,8249,0
PFFR.US,D,20180130,000000,20.721,20.823,20.579,20.579,6942,0
PFFR.US,D,20180131,000000,20.805,20.805,20.62,20.706,2930,0
PFFR.US,D,20180201,000000,20.637,20.806,20.579,20.721,8206,0
PFFR.US,D,20180202,000000,20.577,20.577,20.577,20.577,1878,0
PFFR.US,D,20180205,000000,20.281,20.429,20.281,20.316,8443,0
PFFR.US,D,20180206,000000,20.316,20.451,20.295,20.451,4027,0
PFFR.US,D,20180207,000000,20.596,20.596,20.466,20.538,3976,0
PFFR.US,D,20180208,000000,20.525,20.56,20.334,20.334,2800,0
PFFR.US,D,20180209,000000,20.373,20.373,20.122,20.165,34524,0
PFFR.US,D,20180212,000000,20.425,20.425,20.248,20.273,8119,0
PFFR.US,D,20180213,000000,20.348,20.366,20.281,20.281,1718,0
PFFR.US,D,20180214,000000,20.226,20.226,20.226,20.226,2866,0
PFFR.US,D,20180215,000000,20.248,20.248,20.165,20.183,1555,0
PFFR.US,D,20180216,000000,20.176,20.28,20.176,20.28,1596,0
PFFR.US,D,20180220,000000,20.271,20.273,20.271,20.271,10726,0
PFFR.US,D,20180221,000000,20.316,20.316,20.298,20.299,22349,0
PFFR.US,D,20180222,000000,20.281,20.306,20.281,20.306,7437,0
PFFR.US,D,20180223,000000,20.338,20.365,20.324,20.365,4065,0
PFFR.US,D,20180226,000000,20.53,20.579,20.442,20.553,4661,0
PFFR.US,D,20180227,000000,20.569,20.569,20.499,20.499,419,0
PFFR.US,D,20180228,000000,20.491,20.616,20.45,20.616,1706,0
PFFR.US,D,20180301,000000,20.565,20.565,20.505,20.562,1089,0
PFFR.US,D,20180302,000000,20.669,20.669,20.652,20.66,1375,0
PFFR.US,D,20180305,000000,20.459,20.652,20.459,20.596,1484,0
PFFR.US,D,20180306,000000,20.721,20.721,20.62,20.649,3286,0
PFFR.US,D,20180307,000000,20.66,20.738,20.66,20.713,6457,0
PFFR.US,D,20180308,000000,20.814,20.822,20.814,20.815,5160,0
PFFR.US,D,20180309,000000,20.752,20.805,20.686,20.686,929,0
PFFR.US,D,20180312,000000,20.764,20.798,20.646,20.705,2761,0
PFFR.US,D,20180313,000000,20.798,20.798,20.66,20.66,2255,0
PFFR.US,D,20180314,000000,20.78,20.78,20.78,20.78,130,0
PFFR.US,D,20180315,000000,20.865,20.865,20.696,20.696,2160,0
PFFR.US,D,20180316,000000,20.846,20.846,20.846,20.846,143,0
PFFR.US,D,20180319,000000,20.76,20.822,20.679,20.679,2000,0
PFFR.US,D,20180320,000000,20.697,20.697,20.697,20.697,185,0
PFFR.US,D,20180321,000000,20.635,20.673,20.612,20.673,1458,0
PFFR.US,D,20180322,000000,20.773,20.773,20.773,20.773,147,0
PFFR.US,D,20180323,000000,20.652,20.757,20.652,20.73,1476,0
PFFR.US,D,20180326,000000,20.62,20.74,20.62,20.657,3170,0
PFFR.US,D,20180327,000000,20.706,20.714,20.706,20.714,263,0
PFFR.US,D,20180328,000000,20.706,20.706,20.62,20.635,2076,0
PFFR.US,D,20180329,000000,20.665,20.728,20.665,20.722,1162,0
PFFR.US,D,20180402,000000,20.885,20.885,20.747,20.782,11945,0
PFFR.US,D,20180403,000000,20.706,20.712,20.703,20.703,2677,0
PFFR.US,D,20180404,000000,20.735,20.751,20.735,20.749,6005,0
PFFR.US,D,20180405,000000,20.79,20.79,20.749,20.749,1181,0
PFFR.US,D,20180406,000000,20.689,20.761,20.689,20.757,1218,0
PFFR.US,D,20180409,000000,20.765,20.765,20.74,20.749,1594,0
PFFR.US,D,20180410,000000,20.815,20.815,20.62,20.658,9482,0
PFFR.US,D,20180411,000000,20.765,20.765,20.66,20.757,1396,0
PFFR.US,D,20180412,000000,20.711,20.711,20.586,20.586,9421,0
PFFR.US,D,20180413,000000,20.669,20.765,20.62,20.62,6296,0
PFFR.US,D,20180416,000000,20.757,20.757,20.66,20.694,2700,0
PFFR.US,D,20180417,000000,20.686,20.686,20.64,20.64,1375,0
PFFR.US,D,20180418,000000,20.696,20.696,20.685,20.685,621,0
PFFR.US,D,20180419,000000,20.706,20.706,20.66,20.669,5494,0
PFFR.US,D,20180420,000000,20.669,20.669,20.608,20.608,7005,0
PFFR.US,D,20180423,000000,20.645,20.645,20.507,20.517,4442,0
PFFR.US,D,20180424,000000,20.607,20.608,20.465,20.465,1843,0
PFFR.US,D,20180425,000000,20.465,20.465,20.298,20.382,6142,0
PFFR.US,D,20180426,000000,20.419,20.492,20.419,20.46,1057,0
PFFR.US,D,20180427,000000,20.536,20.536,20.441,20.526,3119,0
PFFR.US,D,20180430,000000,20.536,20.536,20.423,20.423,4815,0
PFFR.US,D,20180501,000000,20.533,20.536,20.434,20.434,2251,0
PFFR.US,D,20180502,000000,20.526,20.526,20.507,20.526,4737,0
PFFR.US,D,20180503,000000,20.531,20.577,20.531,20.577,953,0
PFFR.US,D,20180504,000000,20.55,20.552,20.526,20.546,1250,0
PFFR.US,D,20180507,000000,20.431,20.535,20.431,20.535,880,0
PFFR.US,D,20180508,000000,20.526,20.602,20.526,20.602,825,0
PFFR.US,D,20180509,000000,20.515,20.536,20.498,20.536,2444,0
PFFR.US,D,20180510,000000,20.536,20.602,20.526,20.602,9109,0
PFFR.US,D,20180511,000000,20.577,20.577,20.568,20.577,9836,0
PFFR.US,D,20180514,000000,20.66,20.687,20.66,20.669,838,0
PFFR.US,D,20180515,000000,20.517,20.686,20.497,20.507,17349,0
PFFR.US,D,20180516,000000,20.446,20.644,20.446,20.635,1791,0
PFFR.US,D,20180517,000000,20.53,20.577,20.53,20.577,454,0
PFFR.US,D,20180518,000000,20.488,20.577,20.488,20.536,1772,0
PFFR.US,D,20180521,000000,20.702,20.702,20.517,20.62,4905,0
PFFR.US,D,20180522,000000,20.488,20.537,20.488,20.536,8054,0
PFFR.US,D,20180523,000000,20.228,20.615,20.228,20.615,5776,0
PFFR.US,D,20180524,000000,20.61,20.706,20.552,20.646,6989,0
PFFR.US,D,20180525,000000,20.744,20.765,20.696,20.749,3204,0
PFFR.US,D,20180529,000000,20.706,22.474,20.686,20.868,54577,0
PFFR.US,D,20180530,000000,20.8,20.901,20.488,20.815,2007,0
PFFR.US,D,20180531,000000,20.79,20.8,20.79,20.8,1820,0
PFFR.US,D,20180601,000000,21.15,21.15,20.72,20.863,2011,0
PFFR.US,D,20180604,000000,20.807,21.028,20.807,21.028,27213,0
PFFR.US,D,20180605,000000,20.79,21.124,20.79,21.111,6923,0
PFFR.US,D,20180606,000000,21.119,21.119,21.106,21.106,878,0
PFFR.US,D,20180607,000000,21.271,21.271,21.154,21.192,7120,0
PFFR.US,D,20180608,000000,20.901,21.239,20.901,21.206,1207,0
PFFR.US,D,20180611,000000,21.273,21.273,21.175,21.201,2603,0
PFFR.US,D,20180612,000000,21.201,21.243,21.132,21.192,1302,0
PFFR.US,D,20180613,000000,21.252,21.252,21.15,21.159,5776,0
PFFR.US,D,20180614,000000,21.154,21.175,21.154,21.166,3586,0
PFFR.US,D,20180615,000000,21.175,21.175,21.175,21.175,802,0
PFFR.US,D,20180618,000000,21.175,21.271,21.166,21.271,19690,0
PFFR.US,D,20180619,000000,21.256,21.277,21.256,21.273,1968,0
PFFR.US,D,20180620,000000,21.34,21.34,21.322,21.322,4157,0
PFFR.US,D,20180621,000000,21.301,21.301,21.294,21.294,1461,0
PFFR.US,D,20180622,000000,21.322,21.322,21.286,21.291,3406,0
PFFR.US,D,20180625,000000,21.504,21.504,21.277,21.327,1669,0
PFFR.US,D,20180626,000000,21.356,21.356,21.347,21.351,1598,0
PFFR.US,D,20180627,000000,21.344,21.347,21.252,21.288,3359,0
PFFR.US,D,20180628,000000,21.347,21.356,21.277,21.356,4437,0
PFFR.US,D,20180629,000000,21.365,21.365,21.365,21.365,430,0
PFFR.US,D,20180702,000000,21.46,21.504,21.433,21.504,7213,0
PFFR.US,D,20180703,000000,21.53,21.583,21.529,21.583,3000,0
PFFR.US,D,20180705,000000,21.583,21.583,21.583,21.583,623,0
PFFR.US,D,20180706,000000,21.669,21.669,21.625,21.625,821,0
PFFR.US,D,20180709,000000,21.711,21.73,21.711,21.73,832,0
PFFR.US,D,20180710,000000,21.721,21.721,21.631,21.641,1291,0
PFFR.US,D,20180711,000000,21.634,21.704,21.583,21.65,2015,0
PFFR.US,D,20180712,000000,21.628,21.628,21.628,21.628,980,0
PFFR.US,D,20180713,000000,21.613,21.704,21.613,21.66,14805,0
PFFR.US,D,20180716,000000,21.661,21.661,21.591,21.615,2467,0
PFFR.US,D,20180717,000000,21.605,21.606,21.583,21.583,2095,0
PFFR.US,D,20180718,000000,21.583,21.583,21.569,21.57,3764,0
PFFR.US,D,20180719,000000,21.538,21.59,21.53,21.542,2024,0
PFFR.US,D,20180720,000000,21.625,21.625,21.605,21.621,4171,0
PFFR.US,D,20180723,000000,21.871,21.871,21.531,21.629,3260,0
PFFR.US,D,20180724,000000,21.576,21.634,21.495,21.495,6196,0
PFFR.US,D,20180725,000000,21.668,21.668,21.556,21.556,2515,0
PFFR.US,D,20180726,000000,21.679,21.688,21.669,21.669,2081,0
PFFR.US,D,20180727,000000,21.894,21.894,21.655,21.655,3332,0
PFFR.US,D,20180730,000000,21.833,21.833,21.496,21.573,3363,0
PFFR.US,D,20180731,000000,21.514,21.641,21.514,21.638,4487,0
PFFR.US,D,20180801,000000,21.556,21.594,21.538,21.538,920,0
PFFR.US,D,20180802,000000,21.575,21.575,21.433,21.433,4406,0
PFFR.US,D,20180803,000000,21.606,21.606,21.597,21.602,401,0
PFFR.US,D,20180806,000000,21.332,21.588,21.332,21.588,4383,0
