<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPX.US,D,20130822,000000,16.687,16.687,16.653,16.653,228,0
TIPX.US,D,20130826,000000,16.819,16.819,16.801,16.801,1731,0
TIPX.US,D,20130827,000000,16.832,16.832,16.832,16.832,652,0
TIPX.US,D,20130830,000000,16.785,16.785,16.785,16.785,2299,0
TIPX.US,D,20130903,000000,16.711,16.736,16.711,16.727,2491,0
TIPX.US,D,20130904,000000,17.717,17.717,16.702,16.702,228,0
TIPX.US,D,20130906,000000,16.603,16.603,16.603,16.603,108,0
TIPX.US,D,20130909,000000,16.62,16.62,16.469,16.62,228,0
TIPX.US,D,20130910,000000,16.683,16.683,16.586,16.586,12545,0
TIPX.US,D,20130924,000000,17.024,17.024,16.98,16.98,584,0
TIPX.US,D,20130930,000000,16.939,16.939,16.939,16.939,40254,0
TIPX.US,D,20131004,000000,18.039,18.039,17.006,17.006,2968,0
TIPX.US,D,20131007,000000,17.032,17.032,17.032,17.032,11147,0
TIPX.US,D,20131008,000000,16.998,17.006,16.998,17.006,1906,0
TIPX.US,D,20131009,000000,16.98,16.98,16.974,16.974,3931,0
TIPX.US,D,20131011,000000,16.989,16.989,16.989,16.989,1129,0
TIPX.US,D,20131014,000000,17.006,17.006,16.998,16.998,3768,0
TIPX.US,D,20131015,000000,16.989,16.989,16.937,16.965,4635,0
TIPX.US,D,20131016,000000,16.965,16.998,16.937,16.998,3057,0
TIPX.US,D,20131017,000000,17.032,17.032,17.032,17.032,575,0
TIPX.US,D,20131018,000000,17.046,17.046,17.046,17.046,1037,0
TIPX.US,D,20131021,000000,17.038,17.038,17.038,17.038,877,0
TIPX.US,D,20131024,000000,17.064,17.09,17.064,17.09,11967,0
TIPX.US,D,20131025,000000,17.108,17.117,17.081,17.081,4875,0
TIPX.US,D,20131028,000000,17.125,17.125,17.09,17.09,1776,0
TIPX.US,D,20131029,000000,17.108,17.108,17.108,17.108,234,0
TIPX.US,D,20131030,000000,17.134,17.134,17.09,17.09,3452,0
TIPX.US,D,20131031,000000,17.057,17.057,17.047,17.047,115109,0
TIPX.US,D,20131101,000000,16.992,17.001,16.977,16.983,29126,0
TIPX.US,D,20131106,000000,17.035,17.048,17.001,17.035,4312,0
TIPX.US,D,20131107,000000,17.041,17.048,17.041,17.048,408,0
TIPX.US,D,20131108,000000,16.959,16.959,16.931,16.94,4251,0
TIPX.US,D,20131111,000000,16.861,16.968,16.861,16.968,1730,0
TIPX.US,D,20131112,000000,16.95,16.95,16.94,16.94,5275,0
TIPX.US,D,20131113,000000,16.977,16.977,16.977,16.977,1730,0
TIPX.US,D,20131114,000000,17.001,17.017,17.001,17.017,921,0
TIPX.US,D,20131118,000000,17.001,17.076,17.001,17.041,1302,0
TIPX.US,D,20131119,000000,17.017,17.017,17.009,17.009,1627,0
TIPX.US,D,20131120,000000,17.001,17.001,16.968,16.968,691,0
TIPX.US,D,20131121,000000,16.94,16.992,16.94,16.992,1496,0
TIPX.US,D,20131122,000000,17.017,17.017,17.017,17.017,575,0
TIPX.US,D,20131125,000000,17.017,17.017,16.983,16.983,638,0
TIPX.US,D,20131126,000000,17.027,17.027,16.992,17.017,2737,0
TIPX.US,D,20131127,000000,16.977,16.977,16.977,16.977,4887,0
TIPX.US,D,20131129,000000,16.982,16.982,16.976,16.976,1235,0
TIPX.US,D,20131202,000000,16.939,16.939,16.939,16.939,108,0
TIPX.US,D,20131203,000000,16.949,16.949,16.949,16.949,2037,0
TIPX.US,D,20131204,000000,16.861,16.861,16.861,16.861,108,0
TIPX.US,D,20131205,000000,16.87,16.87,16.87,16.87,2160,0
TIPX.US,D,20131206,000000,16.861,16.861,16.861,16.861,1377,0
TIPX.US,D,20131209,000000,16.852,16.87,16.816,16.843,5351,0
TIPX.US,D,20131210,000000,16.896,16.896,16.834,16.834,232,0
TIPX.US,D,20131211,000000,16.905,16.914,16.772,16.905,681,0
TIPX.US,D,20131212,000000,16.825,16.825,16.825,16.825,111,0
TIPX.US,D,20131213,000000,16.852,16.852,16.825,16.834,457,0
TIPX.US,D,20131216,000000,16.87,16.87,16.87,16.87,1193,0
TIPX.US,D,20131217,000000,16.861,16.861,16.861,16.861,117,0
TIPX.US,D,20131218,000000,16.861,16.861,16.861,16.861,575,0
TIPX.US,D,20131220,000000,16.825,16.825,16.825,16.825,2247,0
TIPX.US,D,20131223,000000,16.798,16.798,16.798,16.798,758,0
TIPX.US,D,20131224,000000,16.728,16.737,16.728,16.737,811,0
TIPX.US,D,20131226,000000,16.763,16.808,16.763,16.808,352,0
TIPX.US,D,20131230,000000,16.764,16.799,16.764,16.764,428,0
TIPX.US,D,20131231,000000,16.729,16.773,16.729,16.747,5556,0
TIPX.US,D,20140103,000000,16.764,16.764,16.764,16.764,143,0
TIPX.US,D,20140107,000000,16.799,16.799,16.799,16.799,115,0
TIPX.US,D,20140108,000000,16.79,16.79,16.79,16.79,261,0
TIPX.US,D,20140109,000000,16.809,16.809,16.809,16.809,1112,0
TIPX.US,D,20140113,000000,16.897,16.897,16.897,16.897,1493,0
TIPX.US,D,20140114,000000,16.915,16.915,16.915,16.915,1140,0
TIPX.US,D,20140115,000000,16.897,16.897,16.871,16.871,2667,0
TIPX.US,D,20140123,000000,16.906,16.906,16.906,16.906,148,0
TIPX.US,D,20140124,000000,16.94,16.94,16.94,16.94,1159,0
TIPX.US,D,20140129,000000,16.983,16.983,16.983,16.983,6892,0
TIPX.US,D,20140130,000000,16.977,16.977,16.977,16.977,306,0
TIPX.US,D,20140204,000000,17.017,17.041,17.017,17.041,1357,0
TIPX.US,D,20140205,000000,16.959,16.959,16.959,16.959,539,0
TIPX.US,D,20140207,000000,17.001,17.001,16.992,17.001,2149,0
TIPX.US,D,20140212,000000,16.95,16.95,16.95,16.95,877,0
TIPX.US,D,20140213,000000,16.977,16.977,16.968,16.968,1927,0
TIPX.US,D,20140214,000000,16.992,16.992,16.968,16.992,2949,0
TIPX.US,D,20140218,000000,17.027,17.027,17.017,17.017,1661,0
TIPX.US,D,20140219,000000,16.983,16.983,16.983,16.983,575,0
TIPX.US,D,20140220,000000,16.906,16.906,16.906,16.906,1042,0
TIPX.US,D,20140225,000000,17.009,17.009,17.009,17.009,589,0
TIPX.US,D,20140226,000000,16.992,16.992,16.992,16.992,1150,0
TIPX.US,D,20140228,000000,17.027,17.027,17.027,17.027,135,0
TIPX.US,D,20140304,000000,17.048,17.058,17.048,17.058,384,0
TIPX.US,D,20140307,000000,16.992,16.992,16.983,16.983,232,0
TIPX.US,D,20140310,000000,17.009,17.009,17.009,17.009,883,0
TIPX.US,D,20140314,000000,17.058,17.058,17.058,17.058,1470,0
TIPX.US,D,20140317,000000,17.041,17.041,17.041,17.041,162,0
TIPX.US,D,20140320,000000,16.853,16.853,16.853,16.853,1485,0
TIPX.US,D,20140325,000000,16.906,16.906,16.897,16.897,535,0
TIPX.US,D,20140326,000000,16.915,16.915,16.915,16.915,228,0
TIPX.US,D,20140403,000000,16.897,16.897,16.871,16.881,1073,0
TIPX.US,D,20140404,000000,16.95,16.95,16.95,16.95,112,0
TIPX.US,D,20140415,000000,17.017,17.017,17.017,17.017,720,0
TIPX.US,D,20140416,000000,17.041,17.041,17.041,17.041,197,0
TIPX.US,D,20140417,000000,17.119,17.119,17.119,17.119,438,0
TIPX.US,D,20140422,000000,17.009,17.009,17.009,17.009,606,0
TIPX.US,D,20140424,000000,17.041,17.093,17.041,17.093,697,0
TIPX.US,D,20140425,000000,17.128,17.128,17.067,17.076,1231,0
TIPX.US,D,20140429,000000,17.017,17.017,17.001,17.001,1625,0
TIPX.US,D,20140501,000000,17.084,17.084,17.041,17.058,1004,0
TIPX.US,D,20140502,000000,17.067,17.102,17.067,17.102,13786,0
TIPX.US,D,20140506,000000,17.111,17.111,17.093,17.102,798,0
TIPX.US,D,20140507,000000,17.172,17.172,17.128,17.164,1216,0
TIPX.US,D,20140508,000000,17.147,17.147,17.137,17.137,352,0
TIPX.US,D,20140509,000000,17.128,17.137,17.111,17.128,3025,0
TIPX.US,D,20140512,000000,17.111,17.111,17.111,17.111,1258,0
TIPX.US,D,20140513,000000,17.102,17.119,17.102,17.119,462,0
TIPX.US,D,20140515,000000,17.261,17.269,17.251,17.261,4076,0
TIPX.US,D,20140516,000000,17.269,17.279,17.225,17.269,7838,0
TIPX.US,D,20140519,000000,17.243,17.299,17.243,17.299,5845,0
TIPX.US,D,20140521,000000,17.225,17.225,17.225,17.225,235,0
TIPX.US,D,20140522,000000,17.269,17.269,17.243,17.243,2455,0
TIPX.US,D,20140523,000000,17.392,17.392,17.392,17.392,710,0
TIPX.US,D,20140527,000000,17.261,17.358,17.261,17.358,7352,0
TIPX.US,D,20140604,000000,17.149,17.149,17.149,17.149,242,0
TIPX.US,D,20140605,000000,17.209,17.209,17.209,17.209,403,0
TIPX.US,D,20140610,000000,17.336,17.336,17.336,17.336,454,0
TIPX.US,D,20140611,000000,17.202,17.202,17.202,17.202,160,0
TIPX.US,D,20140612,000000,17.192,17.226,17.192,17.192,1123,0
TIPX.US,D,20140613,000000,17.149,17.317,17.149,17.209,1871,0
TIPX.US,D,20140616,000000,17.336,17.336,17.308,17.308,723,0
TIPX.US,D,20140617,000000,17.344,17.344,17.344,17.344,2393,0
TIPX.US,D,20140618,000000,17.344,17.344,17.344,17.344,108,0
TIPX.US,D,20140619,000000,17.327,17.327,17.327,17.327,146,0
TIPX.US,D,20140623,000000,17.437,17.437,17.437,17.437,254,0
TIPX.US,D,20140624,000000,17.725,17.725,17.369,17.377,1814,0
TIPX.US,D,20140630,000000,17.411,17.525,17.411,17.525,1720,0
TIPX.US,D,20140701,000000,17.378,17.378,17.354,17.354,14385,0
TIPX.US,D,20140702,000000,17.329,17.378,17.31,17.378,2397,0
TIPX.US,D,20140707,000000,17.387,17.387,17.387,17.387,239,0
TIPX.US,D,20140708,000000,17.338,17.354,17.338,17.338,3616,0
TIPX.US,D,20140711,000000,17.43,17.534,17.411,17.43,5092,0
TIPX.US,D,20140715,000000,17.338,17.338,17.338,17.338,359,0
TIPX.US,D,20140717,000000,17.405,17.405,17.405,17.405,226,0
TIPX.US,D,20140718,000000,17.504,17.504,17.387,17.387,744,0
TIPX.US,D,20140722,000000,17.396,17.396,17.387,17.387,340,0
TIPX.US,D,20140725,000000,17.411,17.421,17.387,17.421,456,0
TIPX.US,D,20140728,000000,17.421,17.421,17.396,17.396,962,0
TIPX.US,D,20140730,000000,17.329,17.329,17.329,17.329,687,0
TIPX.US,D,20140801,000000,17.4,17.4,17.4,17.4,173,0
TIPX.US,D,20140804,000000,17.416,17.435,17.4,17.435,3041,0
TIPX.US,D,20140805,000000,17.463,17.463,17.375,17.408,2171,0
TIPX.US,D,20140806,000000,17.366,17.453,17.366,17.392,540,0
TIPX.US,D,20140811,000000,17.453,17.453,17.435,17.435,468,0
TIPX.US,D,20140812,000000,17.426,17.473,17.426,17.473,1103,0
TIPX.US,D,20140813,000000,17.453,17.463,17.435,17.435,459,0
TIPX.US,D,20140814,000000,17.49,17.49,17.49,17.49,797,0
TIPX.US,D,20140815,000000,17.582,17.582,17.582,17.582,108,0
TIPX.US,D,20140819,000000,17.49,17.49,17.49,17.49,880,0
TIPX.US,D,20140820,000000,17.482,17.482,17.482,17.482,1768,0
TIPX.US,D,20140821,000000,17.333,17.333,17.333,17.333,114,0
TIPX.US,D,20140822,000000,17.392,17.392,17.392,17.392,152,0
TIPX.US,D,20140825,000000,17.358,17.358,17.349,17.349,465,0
TIPX.US,D,20140826,000000,17.375,17.4,17.323,17.358,7517,0
TIPX.US,D,20140829,000000,17.4,17.4,17.375,17.392,914,0
TIPX.US,D,20140902,000000,17.319,17.319,17.319,17.319,194,0
TIPX.US,D,20140904,000000,17.329,17.345,17.319,17.319,2790,0
TIPX.US,D,20140905,000000,17.329,17.412,17.329,17.412,4066,0
TIPX.US,D,20140908,000000,17.274,17.319,17.274,17.319,4901,0
TIPX.US,D,20140910,000000,17.247,17.247,17.184,17.184,1829,0
TIPX.US,D,20140915,000000,17.184,17.227,17.184,17.21,1938,0
TIPX.US,D,20140916,000000,17.184,17.193,17.184,17.184,1677,0
TIPX.US,D,20140917,000000,17.158,17.158,17.158,17.158,681,0
TIPX.US,D,20140918,000000,17.018,17.018,17.018,17.018,182,0
TIPX.US,D,20140919,000000,17.114,17.114,17.069,17.069,869,0
TIPX.US,D,20140922,000000,17.069,17.105,17.069,17.105,6820,0
TIPX.US,D,20140924,000000,17.06,17.078,17.06,17.06,2609,0
TIPX.US,D,20140925,000000,17.175,17.175,17.069,17.086,9552,0
TIPX.US,D,20140926,000000,17.027,17.042,17.027,17.042,911,0
TIPX.US,D,20140929,000000,17.042,17.15,17.042,17.15,9295,0
TIPX.US,D,20140930,000000,17.15,17.15,17.15,17.15,32039,0
TIPX.US,D,20141001,000000,17.114,17.218,17.105,17.218,3629,0
TIPX.US,D,20141002,000000,17.175,17.175,17.175,17.175,784,0
TIPX.US,D,20141006,000000,17.175,17.247,17.175,17.247,29119,0
TIPX.US,D,20141009,000000,17.256,17.256,17.184,17.256,5510,0
TIPX.US,D,20141015,000000,17.396,17.396,17.396,17.396,604,0
TIPX.US,D,20141016,000000,17.256,17.256,17.256,17.256,230,0
TIPX.US,D,20141020,000000,17.237,17.274,17.237,17.274,4043,0
TIPX.US,D,20141030,000000,17.14,17.14,17.14,17.14,5929,0
TIPX.US,D,20141031,000000,17.158,17.158,17.14,17.14,649,0
TIPX.US,D,20141103,000000,17.105,17.105,17.105,17.105,6819,0
TIPX.US,D,20141104,000000,17.086,17.114,17.086,17.105,6938,0
TIPX.US,D,20141107,000000,17.167,17.21,17.15,17.203,13641,0
TIPX.US,D,20141117,000000,17.105,17.114,17.105,17.114,2711,0
TIPX.US,D,20141121,000000,17.114,17.14,17.114,17.14,1475,0
TIPX.US,D,20141124,000000,17.158,17.158,17.158,17.158,186,0
TIPX.US,D,20141126,000000,17.095,17.095,17.095,17.095,292,0
TIPX.US,D,20141201,000000,17.193,17.193,17.14,17.193,369,0
TIPX.US,D,20141203,000000,17.018,17.027,17.018,17.027,511,0
TIPX.US,D,20141204,000000,17.086,17.086,17.086,17.086,28648,0
TIPX.US,D,20141208,000000,16.95,16.959,16.95,16.959,2271,0
TIPX.US,D,20141209,000000,16.983,16.983,16.983,16.983,370,0
TIPX.US,D,20141211,000000,16.983,17.009,16.983,17.009,446,0
TIPX.US,D,20141216,000000,16.968,16.968,16.968,16.968,2432,0
TIPX.US,D,20141217,000000,16.897,16.897,16.897,16.897,813,0
TIPX.US,D,20141219,000000,16.861,16.871,16.861,16.871,11775,0
TIPX.US,D,20141222,000000,16.95,17.069,16.95,17.069,31166,0
TIPX.US,D,20141223,000000,16.861,16.861,16.835,16.835,15074,0
TIPX.US,D,20141224,000000,16.781,16.781,16.781,16.781,734,0
TIPX.US,D,20141226,000000,16.861,16.861,16.861,16.861,202,0
TIPX.US,D,20141229,000000,16.98,16.98,16.972,16.98,1186,0
TIPX.US,D,20141230,000000,16.865,16.9,16.803,16.9,4011,0
TIPX.US,D,20141231,000000,16.91,16.954,16.839,16.839,3242,0
TIPX.US,D,20150102,000000,16.972,16.972,16.972,16.972,433,0
TIPX.US,D,20150105,000000,16.926,16.98,16.926,16.98,1289,0
TIPX.US,D,20150106,000000,17.005,17.005,16.954,16.954,12089,0
TIPX.US,D,20150107,000000,16.944,16.944,16.944,16.944,229,0
TIPX.US,D,20150108,000000,16.934,16.934,16.934,16.934,380,0
TIPX.US,D,20150109,000000,17.023,17.023,17.023,17.023,474,0
TIPX.US,D,20150115,000000,17.109,17.109,17.109,17.109,2383,0
TIPX.US,D,20150116,000000,17.19,17.19,17.145,17.145,1349,0
TIPX.US,D,20150120,000000,17.135,17.135,17.135,17.135,338,0
TIPX.US,D,20150121,000000,17.064,17.064,17.055,17.055,1287,0
TIPX.US,D,20150123,000000,17.145,17.171,17.135,17.171,4672,0
TIPX.US,D,20150126,000000,17.154,17.171,17.154,17.162,1622,0
TIPX.US,D,20150129,000000,17.171,17.171,17.171,17.171,247,0
TIPX.US,D,20150130,000000,17.27,17.343,17.27,17.343,8282,0
TIPX.US,D,20150202,000000,17.29,17.29,17.29,17.29,1134,0
TIPX.US,D,20150203,000000,17.046,17.243,17.046,17.243,1137,0
TIPX.US,D,20150204,000000,17.243,17.243,17.243,17.243,194,0
TIPX.US,D,20150205,000000,17.27,17.27,17.27,17.27,128,0
TIPX.US,D,20150206,000000,17.135,17.162,17.109,17.109,2851,0
TIPX.US,D,20150209,000000,17.091,17.091,17.073,17.073,675,0
TIPX.US,D,20150211,000000,17.032,17.032,16.996,16.996,3180,0
TIPX.US,D,20150212,000000,17.046,17.046,17.046,17.046,373,0
TIPX.US,D,20150217,000000,16.972,16.972,16.972,16.972,793,0
TIPX.US,D,20150219,000000,16.996,16.996,16.996,16.996,127,0
TIPX.US,D,20150220,000000,17.038,17.038,17.038,17.038,318,0
TIPX.US,D,20150223,000000,16.954,16.954,16.954,16.954,303,0
TIPX.US,D,20150225,000000,17.046,17.046,17.046,17.046,400,0
TIPX.US,D,20150226,000000,17.109,17.109,17.091,17.091,193094,0
TIPX.US,D,20150227,000000,17.117,17.18,17.117,17.18,17786,0
TIPX.US,D,20150302,000000,17.162,17.233,17.073,17.145,213165,0
TIPX.US,D,20150303,000000,17.091,17.145,17.091,17.117,1134,0
TIPX.US,D,20150304,000000,17.1,17.109,17.055,17.055,4414,0
TIPX.US,D,20150305,000000,17.055,17.055,17.055,17.055,108,0
TIPX.US,D,20150306,000000,16.988,17.023,16.934,16.934,4868,0
TIPX.US,D,20150309,000000,16.98,16.98,16.892,16.892,1930,0
TIPX.US,D,20150310,000000,16.91,16.91,16.91,16.91,1470,0
TIPX.US,D,20150311,000000,16.919,16.919,16.9,16.9,6565,0
TIPX.US,D,20150312,000000,16.926,16.926,16.926,16.926,338,0
TIPX.US,D,20150313,000000,16.885,16.885,16.821,16.856,2038,0
TIPX.US,D,20150316,000000,16.892,16.892,16.892,16.892,224,0
TIPX.US,D,20150317,000000,16.856,16.856,16.856,16.856,680,0
TIPX.US,D,20150318,000000,17.032,17.032,17.032,17.032,108,0
TIPX.US,D,20150319,000000,17.032,17.032,17.032,17.032,108,0
TIPX.US,D,20150320,000000,17.055,17.073,17.055,17.073,1134,0
TIPX.US,D,20150323,000000,17.073,17.073,17.073,17.073,108,0
TIPX.US,D,20150324,000000,17.091,17.091,17.091,17.091,2261,0
TIPX.US,D,20150325,000000,17.117,17.126,17.117,17.126,338,0
TIPX.US,D,20150326,000000,17.073,17.073,17.073,17.073,1024,0
TIPX.US,D,20150327,000000,17.081,17.081,17.081,17.081,224,0
TIPX.US,D,20150330,000000,17.038,17.038,17.038,17.038,793,0
TIPX.US,D,20150331,000000,17.091,17.1,17.064,17.1,31697,0
TIPX.US,D,20150401,000000,17.162,17.19,17.162,17.19,338,0
TIPX.US,D,20150402,000000,17.154,17.154,17.055,17.055,3622,0
TIPX.US,D,20150406,000000,17.19,17.214,17.19,17.214,449,0
TIPX.US,D,20150407,000000,17.19,17.19,17.19,17.19,1626,0
TIPX.US,D,20150408,000000,17.162,17.162,17.135,17.135,2601,0
TIPX.US,D,20150409,000000,17.135,17.135,17.135,17.135,861,0
TIPX.US,D,20150410,000000,17.135,17.135,17.135,17.135,108,0
TIPX.US,D,20150413,000000,17.135,17.154,17.135,17.135,1245,0
TIPX.US,D,20150414,000000,17.19,17.19,17.145,17.18,1245,0
TIPX.US,D,20150415,000000,17.199,17.214,17.199,17.214,622,0
TIPX.US,D,20150416,000000,17.243,17.243,17.243,17.243,680,0
TIPX.US,D,20150417,000000,17.27,17.315,17.27,17.315,1134,0
TIPX.US,D,20150420,000000,17.315,17.315,17.315,17.315,5,0
TIPX.US,D,20150422,000000,17.19,17.19,17.18,17.18,1774,0
TIPX.US,D,20150423,000000,17.233,17.243,17.224,17.243,680,0
TIPX.US,D,20150424,000000,17.262,17.27,17.233,17.233,907,0
TIPX.US,D,20150427,000000,17.299,17.299,17.299,17.299,108,0
TIPX.US,D,20150428,000000,17.233,17.233,17.214,17.214,1814,0
TIPX.US,D,20150429,000000,17.18,17.18,17.171,17.18,3622,0
TIPX.US,D,20150430,000000,17.224,17.224,17.224,17.224,449,0
TIPX.US,D,20150504,000000,17.145,17.145,17.135,17.135,4298,0
TIPX.US,D,20150505,000000,17.1,17.109,17.1,17.109,565,0
TIPX.US,D,20150506,000000,17.109,17.109,17.109,17.109,20,0
TIPX.US,D,20150507,000000,17.109,17.109,17.109,17.109,133,0
TIPX.US,D,20150508,000000,17.109,17.135,17.109,17.109,1024,0
TIPX.US,D,20150511,000000,17.046,17.046,16.98,16.98,10525,0
TIPX.US,D,20150512,000000,16.98,16.98,16.98,16.98,3,0
TIPX.US,D,20150514,000000,17.046,17.046,17.023,17.038,1245,0
TIPX.US,D,20150515,000000,17.117,17.135,17.064,17.135,23735,0
TIPX.US,D,20150518,000000,17.081,17.081,17.081,17.081,1224,0
TIPX.US,D,20150519,000000,17.013,17.038,17.005,17.038,3622,0
TIPX.US,D,20150520,000000,17.032,17.064,17.032,17.064,1245,0
TIPX.US,D,20150521,000000,17.064,17.064,17.064,17.064,108,0
TIPX.US,D,20150522,000000,17.081,17.081,17.081,17.081,108,0
TIPX.US,D,20150526,000000,17.073,17.109,17.073,17.1,9963,0
TIPX.US,D,20150527,000000,17.055,17.073,17.038,17.073,32829,0
TIPX.US,D,20150528,000000,17.055,17.064,17.055,17.064,3531,0
TIPX.US,D,20150529,000000,17.064,17.064,17.064,17.064,338,0
TIPX.US,D,20150601,000000,17.046,17.046,17.046,17.046,28525,0
TIPX.US,D,20150602,000000,17.046,17.046,17.046,17.046,52,0
TIPX.US,D,20150603,000000,16.944,16.944,16.926,16.926,5208,0
TIPX.US,D,20150605,000000,16.926,16.934,16.885,16.934,4638,0
TIPX.US,D,20150608,000000,16.934,16.954,16.934,16.934,2038,0
TIPX.US,D,20150609,000000,16.919,16.954,16.919,16.926,3201,0
TIPX.US,D,20150610,000000,16.919,16.919,16.892,16.892,57965,0
TIPX.US,D,20150611,000000,16.919,16.944,16.919,16.934,23226,0
TIPX.US,D,20150612,000000,16.926,16.962,16.926,16.962,16300,0
TIPX.US,D,20150615,000000,16.98,16.98,16.944,16.944,449,0
TIPX.US,D,20150616,000000,17.013,17.046,16.996,17.046,8149,0
TIPX.US,D,20150617,000000,17.091,17.091,17.091,17.091,224,0
TIPX.US,D,20150618,000000,17.055,17.081,17.032,17.064,9283,0
TIPX.US,D,20150619,000000,17.081,17.081,17.064,17.081,2718,0
TIPX.US,D,20150622,000000,17.046,17.046,17.032,17.032,1470,0
TIPX.US,D,20150623,000000,17.038,17.038,17.005,17.005,1654,0
TIPX.US,D,20150624,000000,17.023,17.023,17.023,17.023,224,0
TIPX.US,D,20150625,000000,16.996,16.996,16.988,16.988,7585,0
TIPX.US,D,20150626,000000,16.972,16.972,16.972,16.972,20941,0
TIPX.US,D,20150629,000000,16.988,17.055,16.988,17.055,2261,0
TIPX.US,D,20150630,000000,17.064,17.064,17.013,17.055,73936,0
TIPX.US,D,20150701,000000,17.005,17.005,16.988,16.988,2038,0
TIPX.US,D,20150702,000000,17.005,17.055,17.005,17.038,6791,0
TIPX.US,D,20150706,000000,17.081,17.081,17.073,17.073,2943,0
TIPX.US,D,20150707,000000,17.145,17.145,17.109,17.109,1024,0
TIPX.US,D,20150708,000000,17.1,17.126,17.091,17.126,5659,0
TIPX.US,D,20150709,000000,17.091,17.091,17.073,17.091,3173,0
TIPX.US,D,20150710,000000,17.023,17.023,17.013,17.013,2831,0
TIPX.US,D,20150713,000000,16.962,16.962,16.962,16.962,449,0
TIPX.US,D,20150714,000000,16.972,16.988,16.972,16.988,292,0
TIPX.US,D,20150715,000000,16.988,16.988,16.988,16.988,182,0
TIPX.US,D,20150716,000000,17.013,17.013,17.013,17.013,108,0
TIPX.US,D,20150717,000000,16.996,16.996,16.996,16.996,224,0
TIPX.US,D,20150720,000000,16.972,16.972,16.962,16.962,1357,0
TIPX.US,D,20150721,000000,16.98,16.996,16.98,16.996,2038,0
TIPX.US,D,20150722,000000,17.005,17.005,16.996,16.996,2490,0
TIPX.US,D,20150723,000000,16.996,16.996,16.996,16.996,1245,0
TIPX.US,D,20150724,000000,16.962,16.962,16.962,16.962,793,0
TIPX.US,D,20150727,000000,17.005,17.005,17.005,17.005,108,0
TIPX.US,D,20150728,000000,16.98,16.98,16.98,16.98,1245,0
TIPX.US,D,20150729,000000,16.972,16.98,16.972,16.98,1930,0
TIPX.US,D,20150731,000000,17.038,17.038,17.023,17.023,4186,0
TIPX.US,D,20150803,000000,17.013,17.013,17.005,17.005,6443,0
TIPX.US,D,20150804,000000,17.005,17.005,16.919,16.919,2601,0
TIPX.US,D,20150805,000000,16.892,16.892,16.885,16.885,3284,0
TIPX.US,D,20150806,000000,16.875,16.875,16.875,16.875,271,0
TIPX.US,D,20150807,000000,16.919,16.954,16.919,16.954,338,0
TIPX.US,D,20150810,000000,16.954,16.954,16.954,16.954,108,0
TIPX.US,D,20150811,000000,16.962,16.996,16.962,16.996,4734,0
TIPX.US,D,20150812,000000,16.996,16.996,16.996,16.996,108,0
TIPX.US,D,20150813,000000,16.926,16.926,16.919,16.919,565,0
TIPX.US,D,20150817,000000,16.919,16.919,16.919,16.919,224,0
TIPX.US,D,20150818,000000,16.892,16.892,16.892,16.892,565,0
