<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAAA.US,D,20201130,000000,50.15,50.16,50.12,50.128,1271,0
JAAA.US,D,20201201,000000,50.08,50.18,50.06,50.072,3849,0
JAAA.US,D,20201202,000000,50.119,50.12,50,50.01,2176,0
JAAA.US,D,20201203,000000,50.01,50.01,49.959,49.98,6593,0
JAAA.US,D,20201204,000000,50.01,50.01,49.957,49.957,45917,0
JAAA.US,D,20201207,000000,50.07,50.13,50.07,50.125,111047,0
JAAA.US,D,20201208,000000,50.14,50.14,50.044,50.05,4377,0
JAAA.US,D,20201209,000000,50.05,50.06,50.01,50.03,11955,0
JAAA.US,D,20201210,000000,50.31,50.31,50.13,50.13,365,0
JAAA.US,D,20201211,000000,50.125,50.125,50.125,50.125,236,0
JAAA.US,D,20201214,000000,50.07,50.18,50.07,50.155,3541,0
JAAA.US,D,20201215,000000,50.13,50.17,50.13,50.155,1442,0
JAAA.US,D,20201216,000000,50.09,50.16,50.09,50.135,27675,0
JAAA.US,D,20201217,000000,50.154,50.239,50.154,50.181,8376,0
JAAA.US,D,20201218,000000,50.17,50.21,50.11,50.18,4318,0
JAAA.US,D,20201221,000000,50.214,50.26,50.214,50.245,2092,0
JAAA.US,D,20201222,000000,50.23,50.23,50.15,50.15,9124,0
JAAA.US,D,20201223,000000,50.19,50.22,50.17,50.17,189188,0
JAAA.US,D,20201224,000000,50.13,50.22,50.13,50.18,6379,0
JAAA.US,D,20201228,000000,50.15,50.182,50.15,50.17,2334,0
JAAA.US,D,20201229,000000,50.34,50.34,50.15,50.18,658,0
JAAA.US,D,20201230,000000,50.205,50.24,50.205,50.23,2108,0
JAAA.US,D,20201231,000000,50.19,50.22,50.19,50.19,1141,0
JAAA.US,D,20210104,000000,50.11,50.23,50.11,50.2,1269,0
JAAA.US,D,20210105,000000,50.18,50.23,50.171,50.195,9723,0
JAAA.US,D,20210106,000000,50.23,50.24,50.2,50.2,1820,0
JAAA.US,D,20210107,000000,50.24,50.24,50.2,50.22,9629,0
JAAA.US,D,20210108,000000,50.23,50.25,50.2,50.23,10778,0
JAAA.US,D,20210111,000000,50.25,50.28,50.2,50.24,16269,0
JAAA.US,D,20210112,000000,50.24,50.49,50.24,50.25,7471,0
JAAA.US,D,20210113,000000,50.3,50.58,50.25,50.326,35927,0
JAAA.US,D,20210114,000000,50.353,50.38,50.325,50.325,25000,0
JAAA.US,D,20210115,000000,50.315,50.36,50.3,50.3,14099,0
JAAA.US,D,20210119,000000,50.42,50.42,50.32,50.32,1055,0
JAAA.US,D,20210120,000000,50.36,50.36,50.33,50.33,4960,0
JAAA.US,D,20210121,000000,50.375,50.5,50.361,50.4,3005,0
JAAA.US,D,20210122,000000,50.38,50.38,50.34,50.35,9406,0
JAAA.US,D,20210125,000000,50.88,50.88,50.298,50.305,9916,0
JAAA.US,D,20210126,000000,50.35,50.35,50.273,50.273,18742,0
JAAA.US,D,20210127,000000,50.32,50.32,50.18,50.19,14091,0
JAAA.US,D,20210128,000000,50.25,50.35,50.21,50.257,89386,0
JAAA.US,D,20210129,000000,50.267,50.303,50.267,50.295,2300,0
JAAA.US,D,20210201,000000,50.28,50.37,50.258,50.258,18673,0
JAAA.US,D,20210202,000000,50.3,50.35,50.3,50.3,572759,0
JAAA.US,D,20210203,000000,50.32,50.32,50.27,50.3,5488,0
JAAA.US,D,20210204,000000,50.3,50.35,50.27,50.3,9721,0
JAAA.US,D,20210205,000000,50.4,50.4,50.351,50.351,5883,0
JAAA.US,D,20210208,000000,50.335,50.38,50.3,50.3,3376,0
JAAA.US,D,20210209,000000,50.36,50.36,50.33,50.345,9222,0
JAAA.US,D,20210210,000000,50.4,50.4,50.33,50.33,11295,0
JAAA.US,D,20210211,000000,50.329,50.34,50.3,50.3,9338,0
JAAA.US,D,20210212,000000,50.39,50.39,50.31,50.38,7792,0
JAAA.US,D,20210216,000000,50.41,50.42,50.343,50.386,13474,0
JAAA.US,D,20210217,000000,50.357,52.426,50.357,50.4,96896,0
JAAA.US,D,20210218,000000,50.42,50.43,50.375,50.41,49977,0
JAAA.US,D,20210219,000000,50.371,50.43,50.371,50.39,17201,0
JAAA.US,D,20210222,000000,50.407,50.6,50.4,50.422,57099,0
JAAA.US,D,20210223,000000,50.38,50.585,50.38,50.416,8135,0
JAAA.US,D,20210224,000000,50.4,52.736,50.4,50.436,33244,0
JAAA.US,D,20210225,000000,50.45,50.45,50.42,50.435,3154,0
JAAA.US,D,20210226,000000,50.65,51.108,50.43,50.451,32775,0
JAAA.US,D,20210301,000000,50.42,50.425,50.363,50.38,8122,0
JAAA.US,D,20210302,000000,50.396,50.43,50.396,50.425,18817,0
JAAA.US,D,20210303,000000,50.36,50.37,50.32,50.36,10979,0
JAAA.US,D,20210304,000000,50.42,50.42,50.35,50.385,3512,0
JAAA.US,D,20210305,000000,50.353,50.38,50.31,50.355,7869,0
JAAA.US,D,20210308,000000,50.36,50.4,50.36,50.38,39811,0
JAAA.US,D,20210309,000000,50.371,50.419,50.371,50.38,229281,0
JAAA.US,D,20210310,000000,50.38,50.42,50.32,50.365,4397,0
JAAA.US,D,20210311,000000,50.334,50.41,50.334,50.371,8067,0
JAAA.US,D,20210312,000000,50.39,50.44,50.36,50.37,23460,0
JAAA.US,D,20210315,000000,50.332,50.39,50.332,50.39,9761,0
JAAA.US,D,20210316,000000,50.44,50.44,50.347,50.37,57906,0
JAAA.US,D,20210317,000000,50.389,50.39,50.375,50.385,2238,0
JAAA.US,D,20210318,000000,50.429,50.429,50.39,50.415,40474,0
JAAA.US,D,20210319,000000,50.39,50.42,50.37,50.399,20498,0
JAAA.US,D,20210322,000000,50.4,50.64,50.39,50.449,99785,0
JAAA.US,D,20210323,000000,50.37,50.45,50.37,50.45,4565,0
JAAA.US,D,20210324,000000,50.435,50.56,50.381,50.44,10554,0
JAAA.US,D,20210325,000000,50.42,50.45,50.42,50.425,2179,0
JAAA.US,D,20210326,000000,50.43,50.45,50.405,50.405,3066,0
JAAA.US,D,20210329,000000,50.398,50.43,50.398,50.43,6409,0
JAAA.US,D,20210330,000000,50.42,50.435,50.37,50.395,6322,0
JAAA.US,D,20210331,000000,50.429,50.43,50.403,50.41,3766,0
JAAA.US,D,20210401,000000,50.4,50.42,50.371,50.42,2186,0
JAAA.US,D,20210405,000000,50.27,50.43,50.27,50.41,4004,0
JAAA.US,D,20210406,000000,50.371,50.43,50.371,50.41,6753,0
JAAA.US,D,20210407,000000,50.35,50.44,50.35,50.427,53836,0
JAAA.US,D,20210408,000000,50.39,50.49,50.36,50.47,4237,0
JAAA.US,D,20210409,000000,50.45,50.45,50.37,50.37,16355,0
JAAA.US,D,20210412,000000,50.39,50.415,50.39,50.415,819,0
JAAA.US,D,20210413,000000,50.375,50.42,50.37,50.42,5073,0
JAAA.US,D,20210414,000000,50.39,50.5,50.35,50.465,4458,0
JAAA.US,D,20210415,000000,50.5,50.5,50.39,50.489,10551,0
JAAA.US,D,20210416,000000,50.47,50.53,50.463,50.48,85923,0
JAAA.US,D,20210419,000000,50.5,50.55,50.451,50.49,6591,0
JAAA.US,D,20210420,000000,50.43,50.471,50.38,50.471,14310,0
JAAA.US,D,20210421,000000,50.48,50.48,50.4,50.425,9028,0
JAAA.US,D,20210422,000000,50.405,50.52,50.4,50.475,43340,0
JAAA.US,D,20210423,000000,50.44,50.444,50.39,50.441,17723,0
JAAA.US,D,20210426,000000,50.415,50.47,50.39,50.45,6758,0
JAAA.US,D,20210427,000000,50.48,50.48,50.415,50.415,2767,0
JAAA.US,D,20210428,000000,50.41,50.44,50.41,50.415,12695,0
JAAA.US,D,20210429,000000,50.38,50.43,50.38,50.417,1003,0
JAAA.US,D,20210430,000000,50.43,50.43,50.41,50.42,6980,0
JAAA.US,D,20210503,000000,50.356,50.5,50.356,50.41,6855,0
JAAA.US,D,20210504,000000,50.35,50.41,50.3,50.385,13137,0
JAAA.US,D,20210505,000000,50.25,50.389,50.25,50.355,11745,0
JAAA.US,D,20210506,000000,50.355,50.381,50.31,50.34,91039,0
JAAA.US,D,20210507,000000,50.48,50.48,50.35,50.38,18332,0
JAAA.US,D,20210510,000000,50.388,50.405,50.358,50.405,1237,0
JAAA.US,D,20210511,000000,50.37,50.4,50.37,50.385,1902,0
JAAA.US,D,20210512,000000,50.405,50.425,50.38,50.385,6634,0
JAAA.US,D,20210513,000000,50.4,50.41,50.37,50.371,69867,0
JAAA.US,D,20210514,000000,50.397,50.41,50.37,50.39,3832,0
JAAA.US,D,20210517,000000,50.42,50.44,50.35,50.389,6487,0
JAAA.US,D,20210518,000000,50.415,50.43,50.38,50.38,5278,0
JAAA.US,D,20210519,000000,50.44,50.44,50.36,50.39,1899,0
JAAA.US,D,20210520,000000,50.4,50.42,50.35,50.379,5702,0
JAAA.US,D,20210521,000000,50.38,50.393,50.33,50.366,8813,0
JAAA.US,D,20210524,000000,50.35,50.38,50.16,50.26,22730,0
JAAA.US,D,20210525,000000,50.38,50.38,50.201,50.203,11564,0
JAAA.US,D,20210526,000000,50.31,50.36,50.19,50.36,13423,0
JAAA.US,D,20210527,000000,50.38,50.38,50.34,50.36,10090,0
JAAA.US,D,20210528,000000,50.29,50.405,50.29,50.405,4769,0
JAAA.US,D,20210601,000000,50.352,50.44,50.14,50.39,20034,0
JAAA.US,D,20210602,000000,50.39,50.39,50.31,50.35,52490,0
JAAA.US,D,20210603,000000,50.35,50.39,50.32,50.35,3126,0
JAAA.US,D,20210604,000000,50.32,50.389,50.13,50.369,15930,0
JAAA.US,D,20210607,000000,50.39,50.46,50.348,50.4,68971,0
JAAA.US,D,20210608,000000,50.4,50.49,50.39,50.435,4469,0
JAAA.US,D,20210609,000000,50.4,50.41,50.33,50.375,85588,0
JAAA.US,D,20210610,000000,50.4,50.45,50.375,50.425,62997,0
JAAA.US,D,20210611,000000,50.418,50.57,50.41,50.495,11466,0
JAAA.US,D,20210614,000000,50.45,50.45,50.38,50.39,4009,0
JAAA.US,D,20210615,000000,50.41,50.41,50.36,50.36,4420,0
JAAA.US,D,20210616,000000,50.375,50.78,50.375,50.41,3647,0
JAAA.US,D,20210617,000000,50.398,50.45,50.398,50.41,2142,0
JAAA.US,D,20210618,000000,50.395,50.42,50.37,50.406,6724,0
JAAA.US,D,20210621,000000,50.3,50.45,50.3,50.37,2147,0
JAAA.US,D,20210622,000000,50.357,50.47,50.355,50.466,10187,0
JAAA.US,D,20210623,000000,50.43,50.47,50.31,50.409,17129,0
JAAA.US,D,20210624,000000,50.42,50.47,50.35,50.435,64266,0
JAAA.US,D,20210625,000000,50.408,50.47,50.4,50.435,9180,0
JAAA.US,D,20210628,000000,50.412,50.45,50.37,50.418,28286,0
JAAA.US,D,20210629,000000,50.37,50.421,50.17,50.41,19589,0
JAAA.US,D,20210630,000000,50.43,50.5,50.39,50.405,38446,0
JAAA.US,D,20210701,000000,50.4213,50.43,50.415,50.4196,2081,0
JAAA.US,D,20210702,000000,50.395,50.395,50.36,50.385,4587,0
JAAA.US,D,20210706,000000,50.47,50.52,50.39,50.4196,8947,0
JAAA.US,D,20210707,000000,50.41,50.425,50.39,50.425,5911,0
JAAA.US,D,20210708,000000,50.445,50.47,50.43,50.47,82889,0
JAAA.US,D,20210709,000000,50.5099,50.52,50.4,50.4697,17749,0
JAAA.US,D,20210712,000000,50.395,50.4199,50.37,50.397,3160,0
JAAA.US,D,20210713,000000,50.39,50.79,50.39,50.4908,92803,0
JAAA.US,D,20210714,000000,50.41,50.5699,50.41,50.505,7238,0
JAAA.US,D,20210715,000000,50.53,50.6,50.495,50.5402,2433,0
JAAA.US,D,20210716,000000,50.48,50.54,50.48,50.5,47191,0
JAAA.US,D,20210719,000000,50.38,50.61,50.38,50.47,91836,0
JAAA.US,D,20210720,000000,50.39,50.59,50.39,50.525,6321,0
JAAA.US,D,20210721,000000,50.49,50.54,50.41,50.49,10698,0
JAAA.US,D,20210722,000000,50.465,50.485,50.45,50.4849,2327,0
JAAA.US,D,20210723,000000,50.4899,50.49,50.448,50.465,3423,0
JAAA.US,D,20210726,000000,50.489,50.489,50.42,50.455,1235,0
JAAA.US,D,20210727,000000,50.499,50.69,50.45,50.49,561751,0
JAAA.US,D,20210728,000000,50.48,50.5,50.475,50.49,98459,0
JAAA.US,D,20210729,000000,50.494,50.53,50.48,50.4888,65015,0
JAAA.US,D,20210730,000000,50.509,50.52,50.48,50.505,3527,0
JAAA.US,D,20210802,000000,50.4,50.47,50.4,50.45,30077,0
JAAA.US,D,20210803,000000,50.4579,50.48,50.45,50.47,4350,0
JAAA.US,D,20210804,000000,50.44,50.47,50.44,50.46,1939,0
JAAA.US,D,20210805,000000,50.4786,50.705,50.44,50.49,587932,0
JAAA.US,D,20210806,000000,50.49,50.59,50.46,50.505,33731,0
JAAA.US,D,20210809,000000,50.46,50.5,50.46,50.48,22354,0
JAAA.US,D,20210810,000000,50.6,50.6,50.461,50.5156,29679,0
JAAA.US,D,20210811,000000,50.4899,50.55,50.47,50.51,89766,0
JAAA.US,D,20210812,000000,50.4778,50.5,50.4778,50.4995,2195,0
JAAA.US,D,20210813,000000,50.5,50.52,50.48,50.51,17331,0
JAAA.US,D,20210816,000000,50.57,50.59,50.485,50.505,13124,0
JAAA.US,D,20210817,000000,50.7,50.7,50.48,50.495,5281,0
JAAA.US,D,20210818,000000,50.48,50.5,50.47,50.495,11146,0
JAAA.US,D,20210819,000000,50.58,50.6,50.5,50.53,33999,0
JAAA.US,D,20210820,000000,50.68,50.68,50.5,50.5,6380,0
JAAA.US,D,20210823,000000,50.49,50.52,50.49,50.51,6369,0
JAAA.US,D,20210824,000000,50.65,50.65,50.5,50.515,3193,0
JAAA.US,D,20210825,000000,50.65,50.65,50.5,50.53,12317,0
JAAA.US,D,20210826,000000,50.68,50.68,50.5082,50.52,15531,0
JAAA.US,D,20210827,000000,50.52,50.54,50.515,50.525,7506,0
JAAA.US,D,20210830,000000,50.51,50.57,50.51,50.57,15183,0
JAAA.US,D,20210831,000000,50.51,50.53,50.51,50.525,16806,0
JAAA.US,D,20210901,000000,50.4601,50.5199,50.46,50.495,17047,0
JAAA.US,D,20210902,000000,50.48,50.4999,50.48,50.49,10511,0
JAAA.US,D,20210903,000000,50.58,50.58,50.46,50.49,8388,0
JAAA.US,D,20210907,000000,50.98,50.98,50.471,50.485,8674,0
JAAA.US,D,20210908,000000,50.65,50.65,50.4701,50.48,175040,0
JAAA.US,D,20210909,000000,50.54,50.54,50.495,50.51,44366,0
JAAA.US,D,20210910,000000,50.49,50.5,50.49,50.495,33813,0
JAAA.US,D,20210913,000000,50.65,50.65,50.49,50.4902,35762,0
JAAA.US,D,20210914,000000,50.51,50.61,50.47,50.485,71352,0
JAAA.US,D,20210915,000000,50.4501,50.49,50.45,50.485,38966,0
JAAA.US,D,20210916,000000,50.48,50.49,50.478,50.485,15662,0
JAAA.US,D,20210917,000000,50.6,50.6,50.48,50.485,6734,0
JAAA.US,D,20210920,000000,50.65,50.65,50.48,50.49,10055,0
JAAA.US,D,20210921,000000,50.49,50.4991,50.49,50.49,3504,0
JAAA.US,D,20210922,000000,50.53,50.5486,50.5,50.5035,16704,0
JAAA.US,D,20210923,000000,50.64,50.64,50.49,50.495,39830,0
JAAA.US,D,20210924,000000,50.527,50.53,50.51,50.5123,12344,0
JAAA.US,D,20210927,000000,50.49,50.5203,50.49,50.51,13625,0
JAAA.US,D,20210928,000000,50.525,50.525,50.5,50.515,8857,0
JAAA.US,D,20210929,000000,50.52,50.5299,50.5,50.51,9167,0
JAAA.US,D,20210930,000000,50.53,50.53,50.51,50.52,85302,0
JAAA.US,D,20211001,000000,50.5,50.52,50.47,50.495,305670,0
JAAA.US,D,20211004,000000,50.49,50.52,50.47,50.495,4553,0
JAAA.US,D,20211005,000000,50.47,50.47,50.46,50.468,235919,0
JAAA.US,D,20211006,000000,50.46,50.5,50.46,50.475,22960,0
JAAA.US,D,20211007,000000,50.47,50.48,50.47,50.475,10789,0
JAAA.US,D,20211008,000000,50.48,50.56,50.4717,50.49,92089,0
JAAA.US,D,20211011,000000,50.64,50.64,50.46,50.4685,10900,0
JAAA.US,D,20211012,000000,50.4,50.505,50.4,50.4601,7907,0
JAAA.US,D,20211013,000000,50.57,50.57,50.455,50.46,8717,0
JAAA.US,D,20211014,000000,50.46,50.46,50.452,50.455,10151,0
JAAA.US,D,20211015,000000,50.46,50.46,50.4454,50.455,5730,0
JAAA.US,D,20211018,000000,50.45,50.48,50.45,50.47,13290,0
JAAA.US,D,20211019,000000,50.54,50.559,50.455,50.46,55470,0
JAAA.US,D,20211020,000000,50.55,50.55,50.46,50.49,45573,0
JAAA.US,D,20211021,000000,50.52,50.52,50.48,50.49,36262,0
JAAA.US,D,20211022,000000,50.49,50.49,50.47,50.488,18252,0
JAAA.US,D,20211025,000000,50.5073,50.51,50.4801,50.495,11770,0
JAAA.US,D,20211026,000000,50.49,50.51,50.48,50.49,23620,0
JAAA.US,D,20211027,000000,50.5,50.54,50.5,50.515,44191,0
