<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASHR.US,D,20140102,000000,17.805,17.833,17.681,17.688,214679,0
ASHR.US,D,20140103,000000,17.623,17.688,17.549,17.607,209196,0
ASHR.US,D,20140106,000000,17.345,17.345,17.14,17.168,356568,0
ASHR.US,D,20140107,000000,17.234,17.272,17.175,17.205,271416,0
ASHR.US,D,20140108,000000,17.221,17.221,17.118,17.213,257922,0
ASHR.US,D,20140109,000000,17.103,17.103,16.899,16.957,779574,0
ASHR.US,D,20140110,000000,16.926,17.126,16.899,17.095,189974,0
ASHR.US,D,20140113,000000,16.934,16.978,16.817,16.839,190879,0
ASHR.US,D,20140114,000000,17.044,17.154,17.029,17.134,382587,0
ASHR.US,D,20140115,000000,17.059,17.103,16.994,17.029,107746,0
ASHR.US,D,20140116,000000,17.008,17.008,16.942,16.957,105605,0
ASHR.US,D,20140117,000000,16.781,16.781,16.627,16.746,316070,0
ASHR.US,D,20140121,000000,16.87,16.87,16.708,16.795,254671,0
ASHR.US,D,20140122,000000,17.175,17.389,17.175,17.389,469294,0
ASHR.US,D,20140123,000000,17.19,17.19,16.926,16.965,351329,0
ASHR.US,D,20140124,000000,17.14,17.14,16.862,16.906,570890,0
ASHR.US,D,20140127,000000,16.957,17.008,16.81,16.906,365062,0
ASHR.US,D,20140128,000000,16.906,17.095,16.906,17.073,576725,0
ASHR.US,D,20140129,000000,16.942,16.965,16.847,16.906,153416,0
ASHR.US,D,20140130,000000,16.817,16.899,16.753,16.753,160882,0
ASHR.US,D,20140131,000000,16.774,16.774,16.613,16.73,229411,0
ASHR.US,D,20140203,000000,16.666,16.685,16.378,16.431,433194,0
ASHR.US,D,20140204,000000,16.518,16.738,16.445,16.693,287736,0
ASHR.US,D,20140205,000000,16.57,16.643,16.481,16.562,118482,0
ASHR.US,D,20140206,000000,16.591,16.723,16.591,16.723,110641,0
ASHR.US,D,20140207,000000,16.934,16.994,16.877,16.926,326667,0
ASHR.US,D,20140210,000000,17.228,17.329,17.205,17.213,306934,0
ASHR.US,D,20140211,000000,17.475,17.489,17.402,17.475,618332,0
ASHR.US,D,20140212,000000,17.542,17.571,17.462,17.482,270005,0
ASHR.US,D,20140213,000000,17.381,17.439,17.322,17.417,90378,0
ASHR.US,D,20140214,000000,17.549,17.644,17.534,17.629,146527,0
ASHR.US,D,20140218,000000,17.439,17.439,17.381,17.381,275074,0
ASHR.US,D,20140219,000000,17.519,17.607,17.482,17.542,180738,0
ASHR.US,D,20140220,000000,17.41,17.447,17.389,17.417,243910,0
ASHR.US,D,20140221,000000,17.198,17.228,17.154,17.198,83673,0
ASHR.US,D,20140224,000000,16.884,16.899,16.825,16.847,380761,0
ASHR.US,D,20140225,000000,16.291,16.291,16.168,16.19,457960,0
ASHR.US,D,20140226,000000,16.239,16.299,16.211,16.226,128590,0
ASHR.US,D,20140227,000000,16.299,16.336,16.226,16.27,362025,0
ASHR.US,D,20140228,000000,16.424,16.481,16.358,16.358,162448,0
ASHR.US,D,20140303,000000,16.394,16.431,16.321,16.417,237056,0
ASHR.US,D,20140304,000000,16.453,16.518,16.445,16.474,149907,0
ASHR.US,D,20140305,000000,16.358,16.358,16.262,16.313,104715,0
ASHR.US,D,20140306,000000,16.364,16.481,16.364,16.431,293159,0
ASHR.US,D,20140307,000000,16.299,16.321,16.204,16.262,124618,0
ASHR.US,D,20140310,000000,15.831,15.838,15.4,15.706,490874,0
ASHR.US,D,20140311,000000,15.817,15.861,15.678,15.699,303293,0
ASHR.US,D,20140312,000000,15.693,15.861,15.678,15.861,375951,0
ASHR.US,D,20140313,000000,16.044,16.079,15.876,15.927,413171,0
ASHR.US,D,20140314,000000,15.876,15.97,15.876,15.934,170473,0
ASHR.US,D,20140317,000000,16.058,16.117,16.021,16.079,228895,0
ASHR.US,D,20140318,000000,15.999,16.028,15.97,15.999,166467,0
ASHR.US,D,20140319,000000,15.934,15.934,15.787,15.868,210276,0
ASHR.US,D,20140320,000000,15.547,15.576,15.444,15.547,187667,0
ASHR.US,D,20140321,000000,16.044,16.262,16.044,16.13,448750,0
ASHR.US,D,20140324,000000,16.161,16.19,16.145,16.168,274271,0
ASHR.US,D,20140325,000000,16.168,16.27,16.168,16.226,195469,0
ASHR.US,D,20140326,000000,16.204,16.204,16.117,16.117,259820,0
ASHR.US,D,20140327,000000,15.911,16.021,15.861,16.021,95573,0
ASHR.US,D,20140328,000000,15.956,16.079,15.956,16.066,354838,0
ASHR.US,D,20140331,000000,15.97,15.977,15.919,15.942,96785,0
ASHR.US,D,20140401,000000,15.991,16.138,15.991,16.138,98851,0
ASHR.US,D,20140402,000000,16.262,16.284,16.211,16.27,101897,0
ASHR.US,D,20140403,000000,16.05,16.13,15.991,16.079,101869,0
ASHR.US,D,20140404,000000,16.239,16.372,16.19,16.239,145297,0
ASHR.US,D,20140407,000000,16.197,16.313,16.197,16.291,400695,0
ASHR.US,D,20140408,000000,16.673,16.81,16.673,16.73,664541,0
ASHR.US,D,20140409,000000,16.877,16.877,16.685,16.781,475611,0
ASHR.US,D,20140410,000000,16.986,17.175,16.942,16.95,276040,0
ASHR.US,D,20140411,000000,16.817,16.95,16.802,16.87,255619,0
ASHR.US,D,20140414,000000,17.001,17.001,16.855,16.913,90181,0
ASHR.US,D,20140415,000000,16.548,16.576,16.489,16.54,154035,0
ASHR.US,D,20140416,000000,16.562,16.666,16.562,16.658,99030,0
ASHR.US,D,20140417,000000,16.57,16.651,16.525,16.548,29238,0
ASHR.US,D,20140421,000000,16.239,16.284,16.153,16.176,276773,0
ASHR.US,D,20140422,000000,16.306,16.306,16.218,16.233,65012,0
ASHR.US,D,20140423,000000,16.197,16.218,16.153,16.204,95534,0
ASHR.US,D,20140424,000000,16.197,16.239,16.124,16.218,349038,0
ASHR.US,D,20140425,000000,16.079,16.079,15.991,16.072,75830,0
ASHR.US,D,20140428,000000,15.845,15.861,15.773,15.838,77837,0
ASHR.US,D,20140429,000000,15.934,16.044,15.934,16.036,284522,0
ASHR.US,D,20140430,000000,15.977,16.066,15.963,16.044,96830,0
ASHR.US,D,20140501,000000,15.977,16.153,15.977,16.095,89868,0
ASHR.US,D,20140502,000000,16.095,16.161,16.095,16.145,50843,0
ASHR.US,D,20140505,000000,15.983,16.095,15.97,16.095,145977,0
ASHR.US,D,20140506,000000,16.044,16.138,16.013,16.072,44280,0
ASHR.US,D,20140507,000000,15.956,16.021,15.949,15.991,58891,0
ASHR.US,D,20140508,000000,16.013,16.013,15.942,15.942,92567,0
ASHR.US,D,20140509,000000,15.991,16.013,15.963,15.963,26332,0
ASHR.US,D,20140512,000000,16.226,16.364,16.218,16.364,174628,0
ASHR.US,D,20140513,000000,16.306,16.313,16.255,16.306,56623,0
ASHR.US,D,20140514,000000,16.277,16.372,16.262,16.321,621150,0
ASHR.US,D,20140515,000000,16.153,16.153,16.013,16.021,69249,0
ASHR.US,D,20140516,000000,15.97,16.176,15.97,16.168,164288,0
ASHR.US,D,20140519,000000,15.904,15.904,15.845,15.868,114356,0
ASHR.US,D,20140520,000000,15.824,15.861,15.817,15.853,50759,0
ASHR.US,D,20140521,000000,15.991,16.021,15.934,15.999,176476,0
ASHR.US,D,20140522,000000,15.949,16.013,15.949,16.006,94142,0
ASHR.US,D,20140523,000000,16.153,16.153,16.05,16.117,39561,0
ASHR.US,D,20140527,000000,16.117,16.117,16.006,16.044,99913,0
ASHR.US,D,20140528,000000,16.27,16.291,16.176,16.183,110788,0
ASHR.US,D,20140529,000000,16.138,16.204,16.101,16.138,234004,0
ASHR.US,D,20140530,000000,16.183,16.197,16.153,16.19,36031,0
ASHR.US,D,20140602,000000,16.161,16.284,16.161,16.27,51602,0
ASHR.US,D,20140603,000000,16.058,16.183,16.044,16.145,69122,0
ASHR.US,D,20140604,000000,15.956,15.977,15.904,15.963,51313,0
ASHR.US,D,20140605,000000,16.079,16.161,16.072,16.13,58080,0
ASHR.US,D,20140606,000000,16.013,16.058,16.006,16.044,64067,0
ASHR.US,D,20140609,000000,16.101,16.13,16.028,16.101,607000,0
ASHR.US,D,20140610,000000,16.291,16.344,16.27,16.27,329733,0
ASHR.US,D,20140611,000000,16.197,16.239,16.168,16.19,106059,0
ASHR.US,D,20140612,000000,16.255,16.291,16.087,16.138,41555,0
ASHR.US,D,20140613,000000,16.364,16.431,16.35,16.431,212628,0
ASHR.US,D,20140616,000000,16.576,16.576,16.445,16.503,163410,0
ASHR.US,D,20140617,000000,16.372,16.394,16.306,16.364,187658,0
ASHR.US,D,20140618,000000,16.306,16.401,16.233,16.336,1004175,0
ASHR.US,D,20140619,000000,16.109,16.109,16.05,16.101,518722,0
ASHR.US,D,20140620,000000,16.138,16.277,16.05,16.109,214849,0
ASHR.US,D,20140623,000000,16.109,16.168,16.036,16.058,272746,0
ASHR.US,D,20140624,000000,16.124,16.239,16.124,16.13,322512,0
ASHR.US,D,20140625,000000,16.117,16.117,16.066,16.087,53993,0
ASHR.US,D,20140626,000000,16.233,16.262,16.183,16.197,71240,0
ASHR.US,D,20140627,000000,16.239,16.306,16.239,16.306,74285,0
ASHR.US,D,20140630,000000,16.445,16.46,16.378,16.424,479212,0
ASHR.US,D,20140701,000000,16.503,16.518,16.46,16.46,232191,0
ASHR.US,D,20140702,000000,16.518,16.591,16.372,16.518,181422,0
ASHR.US,D,20140703,000000,16.599,16.627,16.555,16.621,253082,0
ASHR.US,D,20140707,000000,16.583,16.583,16.474,16.518,453403,0
ASHR.US,D,20140708,000000,16.555,16.555,16.481,16.518,200552,0
ASHR.US,D,20140709,000000,16.372,16.424,16.284,16.328,214523,0
ASHR.US,D,20140710,000000,16.138,16.247,16.124,16.218,91468,0
ASHR.US,D,20140711,000000,16.344,16.46,16.344,16.424,309734,0
ASHR.US,D,20140714,000000,16.666,16.679,16.562,16.613,117615,0
ASHR.US,D,20140715,000000,16.621,16.621,16.555,16.583,135531,0
ASHR.US,D,20140716,000000,16.643,16.73,16.562,16.613,46588,0
ASHR.US,D,20140717,000000,16.518,16.518,16.378,16.386,77874,0
ASHR.US,D,20140718,000000,16.518,16.599,16.518,16.533,50899,0
ASHR.US,D,20140721,000000,16.548,16.613,16.481,16.57,54908,0
ASHR.US,D,20140722,000000,16.767,16.919,16.767,16.899,542092,0
ASHR.US,D,20140723,000000,16.957,16.957,16.884,16.899,443262,0
ASHR.US,D,20140724,000000,17.228,17.285,17.198,17.272,475741,0
ASHR.US,D,20140725,000000,17.549,17.607,17.41,17.447,501329,0
ASHR.US,D,20140728,000000,17.937,17.98,17.833,17.966,1190557,0
ASHR.US,D,20140729,000000,18.045,18.053,17.966,17.98,2489071,0
ASHR.US,D,20140730,000000,17.966,17.972,17.789,17.819,438867,0
ASHR.US,D,20140731,000000,17.972,18.089,17.937,18.001,780143,0
ASHR.US,D,20140801,000000,17.944,18.001,17.877,17.972,245539,0
ASHR.US,D,20140804,000000,18.278,18.36,18.229,18.332,438990,0
ASHR.US,D,20140805,000000,18.244,18.244,18.104,18.134,540893,0
ASHR.US,D,20140806,000000,18.023,18.178,18.009,18.068,696651,0
ASHR.US,D,20140807,000000,17.907,17.944,17.754,17.841,418972,0
ASHR.US,D,20140808,000000,17.958,18.083,17.929,18.061,271887,0
ASHR.US,D,20140811,000000,18.278,18.324,18.215,18.309,285643,0
ASHR.US,D,20140812,000000,18.271,18.317,18.251,18.301,301292,0
ASHR.US,D,20140813,000000,18.244,18.353,18.244,18.286,410266,0
ASHR.US,D,20140814,000000,18.104,18.118,18.031,18.075,246989,0
ASHR.US,D,20140815,000000,18.222,18.317,18.178,18.244,149126,0
ASHR.US,D,20140818,000000,18.441,18.441,18.339,18.426,299037,0
ASHR.US,D,20140819,000000,18.418,18.441,18.388,18.434,1808083,0
ASHR.US,D,20140820,000000,18.309,18.332,18.271,18.271,421769,0
ASHR.US,D,20140821,000000,18.178,18.178,18.089,18.126,150693,0
ASHR.US,D,20140822,000000,18.244,18.251,18.178,18.184,262454,0
ASHR.US,D,20140825,000000,18.089,18.118,18.017,18.061,840861,0
ASHR.US,D,20140826,000000,17.937,17.98,17.907,17.966,1642238,0
ASHR.US,D,20140827,000000,17.98,17.98,17.922,17.972,761676,0
ASHR.US,D,20140828,000000,17.811,17.819,17.732,17.805,1436734,0
ASHR.US,D,20140829,000000,18.009,18.053,17.966,18.001,290868,0
ASHR.US,D,20140902,000000,18.478,18.478,18.367,18.396,1604770,0
ASHR.US,D,20140903,000000,18.638,18.799,18.638,18.747,722797,0
ASHR.US,D,20140904,000000,18.857,18.886,18.768,18.799,923777,0
ASHR.US,D,20140905,000000,18.916,19.041,18.908,19.033,522521,0
ASHR.US,D,20140908,000000,19.171,19.171,18.966,18.989,349289,0
ASHR.US,D,20140909,000000,19.004,19.004,18.842,18.893,488389,0
ASHR.US,D,20140910,000000,18.762,18.828,18.74,18.799,461747,0
ASHR.US,D,20140911,000000,18.718,18.828,18.705,18.791,494253,0
ASHR.US,D,20140912,000000,18.908,18.908,18.768,18.813,738644,0
ASHR.US,D,20140915,000000,18.762,18.799,18.674,18.712,394467,0
ASHR.US,D,20140916,000000,18.278,18.638,18.271,18.579,1585026,0
ASHR.US,D,20140917,000000,18.579,18.608,18.434,18.478,511481,0
ASHR.US,D,20140918,000000,18.52,18.579,18.505,18.551,297575,0
ASHR.US,D,20140919,000000,18.608,18.666,18.505,18.543,570519,0
ASHR.US,D,20140922,000000,18.286,18.373,18.126,18.141,970200,0
ASHR.US,D,20140923,000000,18.317,18.381,18.251,18.301,724085,0
ASHR.US,D,20140924,000000,18.733,18.886,18.652,18.835,600969,0
ASHR.US,D,20140925,000000,18.674,18.697,18.566,18.615,468525,0
ASHR.US,D,20140926,000000,18.718,18.842,18.666,18.718,796558,0
ASHR.US,D,20140929,000000,18.63,18.63,18.457,18.528,908051,0
ASHR.US,D,20140930,000000,18.615,18.842,18.535,18.835,1411440,0
ASHR.US,D,20141001,000000,18.835,18.835,18.608,18.666,807757,0
ASHR.US,D,20141002,000000,18.645,18.69,18.396,18.6,484171,0
ASHR.US,D,20141003,000000,18.813,18.835,18.712,18.776,571943,0
ASHR.US,D,20141006,000000,19.046,19.068,18.916,18.981,948179,0
ASHR.US,D,20141007,000000,19.046,19.046,18.799,18.807,690213,0
ASHR.US,D,20141008,000000,18.996,19.207,18.9,19.186,493024,0
ASHR.US,D,20141009,000000,19.041,19.041,18.857,18.9,715747,0
ASHR.US,D,20141010,000000,18.886,18.886,18.726,18.74,566957,0
ASHR.US,D,20141013,000000,18.85,18.931,18.697,18.733,778590,0
ASHR.US,D,20141014,000000,18.747,18.82,18.666,18.74,1533478,0
ASHR.US,D,20141015,000000,18.835,18.9,18.543,18.857,1226911,0
ASHR.US,D,20141016,000000,18.608,18.813,18.543,18.712,626350,0
ASHR.US,D,20141017,000000,18.828,18.953,18.754,18.828,1215715,0
ASHR.US,D,20141020,000000,18.857,18.938,18.807,18.893,1174533,0
ASHR.US,D,20141021,000000,18.857,18.9,18.82,18.85,951783,0
ASHR.US,D,20141022,000000,18.733,18.747,18.608,18.615,859630,0
ASHR.US,D,20141023,000000,18.52,18.535,18.434,18.434,718669,0
ASHR.US,D,20141024,000000,18.457,18.478,18.418,18.449,374579,0
ASHR.US,D,20141027,000000,18.278,18.309,18.104,18.184,587274,0
ASHR.US,D,20141028,000000,18.674,18.747,18.615,18.733,360790,0
ASHR.US,D,20141029,000000,18.953,19.011,18.857,18.893,293567,0
ASHR.US,D,20141030,000000,18.981,19.076,18.966,19.068,185047,0
ASHR.US,D,20141031,000000,19.368,19.478,19.368,19.42,477911,0
ASHR.US,D,20141103,000000,19.412,19.449,19.318,19.398,1106751,0
ASHR.US,D,20141104,000000,19.441,19.449,19.332,19.406,1460016,0
ASHR.US,D,20141105,000000,19.441,19.441,19.302,19.347,278376,0
ASHR.US,D,20141106,000000,19.383,19.383,19.302,19.324,266992,0
ASHR.US,D,20141107,000000,19.28,19.294,19.238,19.28,258720,0
ASHR.US,D,20141110,000000,19.896,19.945,19.771,19.793,1531340,0
ASHR.US,D,20141111,000000,19.865,19.924,19.734,19.903,1899838,0
ASHR.US,D,20141112,000000,20.012,20.083,19.997,20.057,1477808,0
ASHR.US,D,20141113,000000,20.057,20.076,19.96,19.99,1352355,0
ASHR.US,D,20141114,000000,20.356,20.7,20.296,20.647,1847873,0
ASHR.US,D,20141117,000000,20.129,20.129,19.924,20.049,1621477,0
ASHR.US,D,20141118,000000,19.918,19.924,19.822,19.865,870014,0
ASHR.US,D,20141119,000000,19.822,19.99,19.771,19.975,1218210,0
ASHR.US,D,20141120,000000,19.918,19.975,19.88,19.903,505257,0
ASHR.US,D,20141121,000000,20.977,21.035,20.757,20.911,1298017,0
ASHR.US,D,20141124,000000,21.116,21.394,20.992,21.342,1493215,0
ASHR.US,D,20141125,000000,21.575,22,21.482,21.685,1677778,0
ASHR.US,D,20141126,000000,22.256,22.402,21.429,21.628,3013648,0
ASHR.US,D,20141128,000000,22.123,22.204,21.992,22.146,730348,0
ASHR.US,D,20141201,000000,21.503,21.744,21.32,21.357,1725093,0
ASHR.US,D,20141202,000000,22.402,22.598,22.364,22.591,1318833,0
ASHR.US,D,20141203,000000,22.943,23.665,22.876,23.541,2409960,0
ASHR.US,D,20141204,000000,24.851,25.436,24.785,25.429,5635524,0
ASHR.US,D,20141205,000000,25.209,25.398,24.865,25.209,2458852,0
ASHR.US,D,20141208,000000,26.415,26.546,25.669,25.691,2358012,0
ASHR.US,D,20141209,000000,23.789,24.084,23.338,23.805,3727082,0
ASHR.US,D,20141210,000000,24.551,24.83,24.127,24.331,1814031,0
ASHR.US,D,20141211,000000,24.485,25.039,24.368,24.893,1634418,0
ASHR.US,D,20141212,000000,24.726,24.785,24.345,24.435,1061835,0
ASHR.US,D,20141215,000000,24.8,24.901,24.412,24.522,2005446,0
ASHR.US,D,20141216,000000,25.362,25.574,25.07,25.429,2602085,0
ASHR.US,D,20141217,000000,25.945,26.435,25.859,26.238,1400303,0
ASHR.US,D,20141218,000000,26.151,26.218,25.749,25.984,1452300,0
ASHR.US,D,20141219,000000,26.24,26.314,26.035,26.153,705311,0
ASHR.US,D,20141222,000000,26.175,26.35,25.801,25.947,1059499,0
ASHR.US,D,20141223,000000,25.163,25.274,24.848,24.973,1413451,0
ASHR.US,D,20141224,000000,24.555,24.891,24.349,24.82,659013,0
ASHR.US,D,20141226,000000,26.248,26.608,26.248,26.506,1449018,0
ASHR.US,D,20141229,000000,26.438,26.506,26.329,26.35,754740,0
ASHR.US,D,20141230,000000,26.431,26.755,26.366,26.556,1252822,0
ASHR.US,D,20141231,000000,27.246,27.414,27.194,27.274,1137394,0
ASHR.US,D,20150102,000000,27.633,27.809,27.252,27.327,1446909,0
ASHR.US,D,20150105,000000,27.78,27.839,27.341,27.459,2482462,0
ASHR.US,D,20150106,000000,27.773,27.854,27.481,27.546,1762133,0
ASHR.US,D,20150107,000000,27.839,28.035,27.751,27.862,1629052,0
ASHR.US,D,20150108,000000,27.202,27.281,26.997,27.135,2030835,0
ASHR.US,D,20150109,000000,26.982,27.149,26.762,27.092,1742026,0
ASHR.US,D,20150112,000000,26.923,26.974,26.622,26.674,1474700,0
ASHR.US,D,20150113,000000,26.894,27.011,26.535,26.63,2384720,0
ASHR.US,D,20150114,000000,26.49,26.63,26.388,26.454,1197156,0
ASHR.US,D,20150115,000000,27.289,27.546,27.238,27.348,2179756,0
ASHR.US,D,20150116,000000,26.498,26.71,26.322,26.585,3017234,0
ASHR.US,D,20150120,000000,25.567,25.911,25.449,25.581,2879768,0
ASHR.US,D,20150121,000000,26.702,27.098,26.652,27.085,3240298,0
ASHR.US,D,20150122,000000,26.864,27.128,26.834,27.121,979587,0
ASHR.US,D,20150123,000000,27.062,27.106,26.997,27.031,938573,0
ASHR.US,D,20150126,000000,27.121,27.32,27.07,27.238,1055588,0
ASHR.US,D,20150127,000000,26.702,26.871,26.549,26.798,935018,0
ASHR.US,D,20150128,000000,26.132,26.301,25.875,25.97,2057307,0
ASHR.US,D,20150129,000000,26.153,26.233,25.883,26.197,1721795,0
ASHR.US,D,20150130,000000,25.655,25.655,24.812,24.848,4124779,0
ASHR.US,D,20150202,000000,25.223,25.375,25.148,25.339,1494879,0
ASHR.US,D,20150203,000000,25.992,26.373,25.83,26.336,2445358,0
ASHR.US,D,20150204,000000,26.966,26.966,26.467,26.63,3442170,0
ASHR.US,D,20150205,000000,25.442,25.603,25.361,25.589,1181115,0
ASHR.US,D,20150206,000000,24.731,24.848,24.629,24.68,1520643,0
ASHR.US,D,20150209,000000,25.039,25.148,24.959,25.002,1011437,0
ASHR.US,D,20150210,000000,25.436,25.699,25.421,25.589,674204,0
ASHR.US,D,20150211,000000,25.581,25.817,25.457,25.567,2462593,0
ASHR.US,D,20150212,000000,25.801,26,25.713,25.934,854508,0
ASHR.US,D,20150213,000000,26.124,26.227,26.05,26.145,664749,0
ASHR.US,D,20150217,000000,26.46,26.521,26.294,26.521,1730153,0
ASHR.US,D,20150218,000000,26.425,26.521,26.38,26.418,769866,0
ASHR.US,D,20150219,000000,26.425,26.438,26.294,26.314,636678,0
ASHR.US,D,20150220,000000,26.279,26.446,26.24,26.425,393464,0
ASHR.US,D,20150223,000000,26.454,26.454,26.279,26.388,882317,0
ASHR.US,D,20150224,000000,26.482,26.813,26.425,26.688,1082869,0
ASHR.US,D,20150225,000000,26.205,26.271,26.007,26.029,1029272,0
ASHR.US,D,20150226,000000,26.783,26.952,26.725,26.783,1375166,0
ASHR.US,D,20150227,000000,26.777,26.777,26.521,26.644,930987,0
ASHR.US,D,20150302,000000,26.747,26.966,26.682,26.923,809694,0
ASHR.US,D,20150303,000000,26.271,26.301,26.11,26.205,799052,0
ASHR.US,D,20150304,000000,26.175,26.205,26.029,26.161,457439,0
ASHR.US,D,20150305,000000,26.007,26.095,25.926,25.985,1013651,0
ASHR.US,D,20150306,000000,25.75,25.765,25.552,25.655,828656,0
ASHR.US,D,20150309,000000,26.212,26.301,26.161,26.22,930431,0
ASHR.US,D,20150310,000000,25.934,26.022,25.801,25.955,640796,0
ASHR.US,D,20150311,000000,26.301,26.314,26.22,26.263,580223,0
ASHR.US,D,20150312,000000,26.902,26.923,26.798,26.856,776542,0
ASHR.US,D,20150313,000000,26.974,26.974,26.762,26.871,554575,0
ASHR.US,D,20150316,000000,27.839,28.035,27.809,27.926,2304113,0
ASHR.US,D,20150317,000000,28.206,28.484,28.184,28.455,1464406,0
ASHR.US,D,20150318,000000,29.027,29.306,28.733,29.269,2071914,0
ASHR.US,D,20150319,000000,29.151,29.166,28.939,29.1,1190051,0
ASHR.US,D,20150320,000000,29.547,29.789,29.488,29.709,1795378,0
ASHR.US,D,20150323,000000,30.126,30.184,29.914,29.914,1677777,0
ASHR.US,D,20150324,000000,29.76,29.935,29.744,29.884,909559,0
ASHR.US,D,20150325,000000,29.657,29.826,29.416,29.444,1576139,0
ASHR.US,D,20150326,000000,29.649,29.672,29.466,29.613,1160720,0
ASHR.US,D,20150327,000000,29.876,30.053,29.848,30.037,1261266,0
ASHR.US,D,20150330,000000,31.152,31.475,30.968,31.438,2100155,0
ASHR.US,D,20150331,000000,30.486,30.604,30.286,30.521,1933304,0
ASHR.US,D,20150401,000000,31.372,31.372,31.109,31.299,1077226,0
ASHR.US,D,20150402,000000,31.028,31.168,30.875,31.02,1658950,0
ASHR.US,D,20150406,000000,31.579,31.966,31.497,31.855,1268634,0
ASHR.US,D,20150407,000000,32.355,32.362,32.164,32.187,2110022,0
ASHR.US,D,20150408,000000,32.502,32.589,32.002,32.384,4465524,0
ASHR.US,D,20150409,000000,31.952,31.952,31.635,31.71,3183357,0
ASHR.US,D,20150410,000000,32.427,32.985,32.399,32.985,1758268,0
ASHR.US,D,20150413,000000,33.374,33.417,32.831,33,2933587,0
ASHR.US,D,20150414,000000,33.248,33.264,33.058,33.241,1766455,0
ASHR.US,D,20150415,000000,32.788,32.853,32.61,32.831,3233061,0
ASHR.US,D,20150416,000000,34.188,34.392,34.127,34.304,3138335,0
ASHR.US,D,20150417,000000,32.618,32.684,32.42,32.604,4581075,0
ASHR.US,D,20150420,000000,33.82,34.063,33.593,34.039,3397894,0
ASHR.US,D,20150421,000000,34.802,34.927,34.67,34.78,2712631,0
ASHR.US,D,20150422,000000,35.821,36.18,35.587,36.092,3092967,0
ASHR.US,D,20150423,000000,35.521,35.764,35.449,35.608,2209432,0
ASHR.US,D,20150424,000000,35.638,35.748,35.559,35.646,1775868,0
ASHR.US,D,20150427,000000,36.261,36.371,36.071,36.21,2624033,0
ASHR.US,D,20150428,000000,35.99,35.997,35.623,35.807,1715430,0
ASHR.US,D,20150429,000000,35.946,36.064,35.756,35.881,2486925,0
ASHR.US,D,20150430,000000,35.77,35.85,35.579,35.741,1639987,0
ASHR.US,D,20150501,000000,35.587,35.997,35.579,35.983,1108605,0
ASHR.US,D,20150504,000000,36.026,36.46,35.924,36.371,1680232,0
