<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20100909,000000,31.412,31.442,31.315,31.35,14533,0
EMLC.US,D,20100910,000000,31.442,31.483,31.315,31.483,17104,0
EMLC.US,D,20100913,000000,31.531,31.703,31.505,31.692,11770,0
EMLC.US,D,20100914,000000,31.678,31.918,31.613,31.905,17148,0
EMLC.US,D,20100915,000000,31.817,31.905,31.774,31.774,41966,0
EMLC.US,D,20100916,000000,31.847,31.847,31.726,31.774,47000,0
EMLC.US,D,20100917,000000,31.786,31.817,31.739,31.774,18782,0
EMLC.US,D,20100920,000000,31.834,31.918,31.786,31.905,61545,0
EMLC.US,D,20100921,000000,31.959,32.039,31.905,32.039,74806,0
EMLC.US,D,20100922,000000,32.132,32.367,32.064,32.304,534027,0
EMLC.US,D,20100923,000000,32.156,32.193,32.11,32.142,43900,0
EMLC.US,D,20100924,000000,32.281,32.318,32.22,32.281,35077,0
EMLC.US,D,20100927,000000,32.477,32.477,32.343,32.355,86033,0
EMLC.US,D,20100928,000000,32.434,32.491,32.343,32.477,24403,0
EMLC.US,D,20100929,000000,32.596,32.596,32.466,32.507,47167,0
EMLC.US,D,20100930,000000,32.578,32.629,32.466,32.564,46814,0
EMLC.US,D,20101001,000000,32.845,32.845,32.644,32.692,131123,0
EMLC.US,D,20101004,000000,32.749,32.805,32.596,32.627,88406,0
EMLC.US,D,20101005,000000,32.822,32.938,32.749,32.938,82626,0
EMLC.US,D,20101006,000000,33.085,33.242,32.272,33.027,156979,0
EMLC.US,D,20101007,000000,33.234,33.234,33.027,33.096,53688,0
EMLC.US,D,20101008,000000,33.059,33.234,33.059,33.184,33972,0
EMLC.US,D,20101011,000000,32.882,33.13,32.882,33.059,42500,0
EMLC.US,D,20101012,000000,33.059,33.184,33.014,33.142,78358,0
EMLC.US,D,20101013,000000,33.291,33.392,33.211,33.382,51490,0
EMLC.US,D,20101014,000000,33.495,33.544,33.392,33.495,60631,0
EMLC.US,D,20101015,000000,33.42,33.471,33.308,33.332,64072,0
EMLC.US,D,20101018,000000,33.242,33.321,33.184,33.281,45459,0
EMLC.US,D,20101019,000000,33.242,33.242,33.014,33.108,66167,0
EMLC.US,D,20101020,000000,33.172,33.172,33.108,33.108,49145,0
EMLC.US,D,20101021,000000,33.308,33.308,32.759,32.958,198147,0
EMLC.US,D,20101022,000000,32.805,32.947,32.805,32.921,20400,0
EMLC.US,D,20101025,000000,33.308,33.321,33.119,33.242,94440,0
EMLC.US,D,20101026,000000,33.039,33.119,33.004,33.014,48627,0
EMLC.US,D,20101027,000000,32.895,32.958,32.713,32.749,42881,0
EMLC.US,D,20101028,000000,32.947,32.973,32.77,32.909,44741,0
EMLC.US,D,20101029,000000,32.993,33.034,32.941,32.977,67968,0
EMLC.US,D,20101101,000000,32.947,32.947,32.833,32.947,131641,0
EMLC.US,D,20101102,000000,33.119,33.119,32.995,33.059,54749,0
EMLC.US,D,20101103,000000,33.321,33.392,33.13,33.332,81459,0
EMLC.US,D,20101104,000000,33.581,33.738,33.42,33.685,85885,0
EMLC.US,D,20101105,000000,33.604,33.604,33.42,33.517,34175,0
EMLC.US,D,20101108,000000,33.357,33.382,33.242,33.308,87278,0
EMLC.US,D,20101109,000000,33.435,33.435,33.13,33.13,76428,0
EMLC.US,D,20101110,000000,33.234,33.234,32.985,33.059,42078,0
EMLC.US,D,20101111,000000,33.108,33.108,32.921,32.938,77641,0
EMLC.US,D,20101112,000000,32.793,33.004,32.703,32.779,48133,0
EMLC.US,D,20101115,000000,32.61,32.713,31.959,32.076,146270,0
EMLC.US,D,20101116,000000,31.834,31.932,31.522,31.847,133472,0
EMLC.US,D,20101117,000000,31.905,32.193,31.905,32.181,45028,0
EMLC.US,D,20101118,000000,32.411,32.455,32.181,32.411,77570,0
EMLC.US,D,20101119,000000,32.491,32.627,32.455,32.596,23572,0
EMLC.US,D,20101122,000000,32.596,32.61,32.455,32.533,18987,0
EMLC.US,D,20101123,000000,32.263,32.263,32.007,32.018,66437,0
EMLC.US,D,20101124,000000,32.051,32.168,32.039,32.084,36703,0
EMLC.US,D,20101126,000000,32.039,32.039,31.494,31.494,35118,0
EMLC.US,D,20101129,000000,31.442,31.494,31.315,31.412,79671,0
EMLC.US,D,20101130,000000,31.408,31.502,31.311,31.492,54369,0
EMLC.US,D,20101201,000000,31.569,31.613,31.505,31.585,57127,0
EMLC.US,D,20101202,000000,31.601,31.847,31.601,31.847,27519,0
EMLC.US,D,20101203,000000,31.918,32.051,31.868,31.978,28868,0
EMLC.US,D,20101206,000000,31.883,31.959,31.63,31.932,36073,0
EMLC.US,D,20101207,000000,32.11,32.11,31.918,31.978,52611,0
EMLC.US,D,20101208,000000,31.947,31.947,31.712,31.834,25650,0
EMLC.US,D,20101209,000000,31.868,31.883,31.678,31.712,36032,0
EMLC.US,D,20101210,000000,31.786,31.883,31.641,31.857,56443,0
EMLC.US,D,20101213,000000,31.883,31.947,31.797,31.857,227414,0
EMLC.US,D,20101214,000000,31.978,32.039,31.739,31.765,71249,0
EMLC.US,D,20101215,000000,31.663,31.726,31.557,31.557,35102,0
EMLC.US,D,20101216,000000,31.703,31.703,31.313,31.363,61524,0
EMLC.US,D,20101217,000000,31.404,31.557,31.404,31.474,20379,0
EMLC.US,D,20101220,000000,31.454,31.505,31.34,31.426,39174,0
EMLC.US,D,20101221,000000,31.601,31.621,31.442,31.569,1527709,0
EMLC.US,D,20101222,000000,31.653,31.75,31.601,31.712,117273,0
EMLC.US,D,20101223,000000,31.703,31.817,31.663,31.807,109931,0
EMLC.US,D,20101227,000000,31.712,31.726,31.621,31.653,19979,0
EMLC.US,D,20101228,000000,31.807,31.834,31.613,31.703,42412,0
EMLC.US,D,20101229,000000,32.03,32.042,31.624,31.805,66449,0
EMLC.US,D,20101230,000000,32.077,32.077,31.947,31.97,79343,0
EMLC.US,D,20101231,000000,32.033,32.255,32.023,32.108,28549,0
EMLC.US,D,20110103,000000,32.076,32.181,32.007,32.007,136346,0
EMLC.US,D,20110104,000000,32.156,32.25,32.018,32.1,168099,0
EMLC.US,D,20110105,000000,32.064,32.064,31.895,31.968,54562,0
EMLC.US,D,20110106,000000,31.847,32.076,31.834,31.895,1922858,0
EMLC.US,D,20110107,000000,31.932,31.947,31.857,31.905,445554,0
EMLC.US,D,20110110,000000,31.678,31.703,31.505,31.585,61781,0
EMLC.US,D,20110111,000000,31.63,31.75,31.569,31.75,132503,0
EMLC.US,D,20110112,000000,31.807,31.918,31.786,31.918,97252,0
EMLC.US,D,20110113,000000,31.959,31.968,31.797,31.817,85344,0
EMLC.US,D,20110114,000000,31.774,31.895,31.774,31.883,33243,0
EMLC.US,D,20110118,000000,31.978,31.995,31.807,31.847,40814,0
EMLC.US,D,20110119,000000,31.883,31.968,31.774,31.797,32411,0
EMLC.US,D,20110120,000000,31.678,31.692,31.569,31.678,39967,0
EMLC.US,D,20110121,000000,31.663,31.703,31.613,31.63,50657,0
EMLC.US,D,20110124,000000,31.641,31.774,31.601,31.765,61009,0
EMLC.US,D,20110125,000000,31.678,31.75,31.663,31.663,312020,0
EMLC.US,D,20110126,000000,31.522,31.75,31.522,31.678,157697,0
EMLC.US,D,20110127,000000,31.857,31.868,31.765,31.847,298322,0
EMLC.US,D,20110128,000000,31.765,31.765,31.494,31.621,54114,0
EMLC.US,D,20110131,000000,31.666,31.666,31.432,31.526,71424,0
EMLC.US,D,20110201,000000,31.613,31.712,31.412,31.505,93514,0
EMLC.US,D,20110202,000000,31.585,31.653,31.426,31.505,82438,0
EMLC.US,D,20110203,000000,31.483,31.522,31.381,31.393,39934,0
EMLC.US,D,20110204,000000,31.381,31.494,31.28,31.458,50274,0
EMLC.US,D,20110207,000000,31.35,31.454,31.139,31.196,77697,0
EMLC.US,D,20110208,000000,31.218,31.404,31.168,31.315,152796,0
EMLC.US,D,20110209,000000,31.601,31.601,31.229,31.327,78359,0
EMLC.US,D,20110210,000000,31.393,31.393,30.978,31.148,49518,0
EMLC.US,D,20110211,000000,31.365,31.365,31.026,31.131,29272,0
EMLC.US,D,20110214,000000,31.148,31.28,31.131,31.269,41629,0
EMLC.US,D,20110215,000000,31.302,31.302,31.131,31.148,50560,0
EMLC.US,D,20110216,000000,31.315,31.522,31.292,31.522,60716,0
EMLC.US,D,20110218,000000,31.75,31.978,31.726,31.978,89460,0
EMLC.US,D,20110222,000000,31.905,31.932,31.522,31.621,146741,0
EMLC.US,D,20110223,000000,31.505,31.641,31.454,31.585,48381,0
EMLC.US,D,20110224,000000,31.601,31.621,31.531,31.621,117545,0
EMLC.US,D,20110225,000000,31.663,31.712,31.494,31.653,121724,0
EMLC.US,D,20110228,000000,31.71,31.857,31.71,31.759,29499,0
EMLC.US,D,20110301,000000,31.759,31.815,31.647,31.71,58331,0
EMLC.US,D,20110302,000000,31.722,31.746,31.674,31.736,138967,0
EMLC.US,D,20110303,000000,31.77,31.895,31.77,31.828,117828,0
EMLC.US,D,20110304,000000,31.896,31.918,31.817,31.883,140141,0
EMLC.US,D,20110307,000000,31.847,31.934,31.703,31.726,66731,0
EMLC.US,D,20110308,000000,31.765,31.907,31.663,31.87,105752,0
EMLC.US,D,20110309,000000,31.786,32.03,31.786,31.98,508194,0
EMLC.US,D,20110310,000000,31.93,31.93,31.803,31.855,74838,0
EMLC.US,D,20110311,000000,31.847,31.98,31.807,31.934,42727,0
EMLC.US,D,20110314,000000,32.264,32.264,31.817,31.947,45895,0
EMLC.US,D,20110315,000000,31.621,31.907,31.567,31.797,39543,0
EMLC.US,D,20110316,000000,31.786,31.797,31.453,31.492,49908,0
EMLC.US,D,20110317,000000,31.576,31.805,31.353,31.397,116197,0
EMLC.US,D,20110318,000000,31.722,31.736,31.498,31.539,69810,0
EMLC.US,D,20110321,000000,31.765,31.834,31.703,31.726,75653,0
EMLC.US,D,20110322,000000,31.807,31.97,31.739,31.947,33681,0
EMLC.US,D,20110323,000000,31.896,32.04,31.797,31.934,23576,0
EMLC.US,D,20110324,000000,31.997,32.17,31.947,32.17,137979,0
EMLC.US,D,20110325,000000,32.252,32.272,32.156,32.208,36366,0
EMLC.US,D,20110328,000000,32.133,32.345,32.112,32.264,61365,0
EMLC.US,D,20110329,000000,32.224,32.272,32.066,32.133,83315,0
EMLC.US,D,20110330,000000,32.282,32.369,32.238,32.369,68901,0
EMLC.US,D,20110331,000000,32.434,32.621,32.434,32.537,760585,0
EMLC.US,D,20110401,000000,32.638,32.766,32.51,32.646,129761,0
EMLC.US,D,20110404,000000,32.784,32.93,32.646,32.646,295823,0
EMLC.US,D,20110405,000000,32.644,32.81,32.588,32.679,24440,0
EMLC.US,D,20110406,000000,32.943,33.152,32.827,32.953,199321,0
EMLC.US,D,20110407,000000,33.019,33.092,32.885,32.999,39109,0
EMLC.US,D,20110408,000000,33.232,33.281,33.094,33.138,80523,0
EMLC.US,D,20110411,000000,33.166,33.291,33.166,33.166,47259,0
EMLC.US,D,20110412,000000,33.232,33.291,33.054,33.054,45153,0
EMLC.US,D,20110413,000000,33.106,33.268,33.106,33.166,83221,0
EMLC.US,D,20110414,000000,32.943,33.209,32.943,33.209,191447,0
EMLC.US,D,20110415,000000,33.192,33.33,33.08,33.251,55804,0
EMLC.US,D,20110418,000000,32.943,33.046,32.766,32.766,160574,0
EMLC.US,D,20110419,000000,33.056,33.138,32.88,33.116,70218,0
EMLC.US,D,20110420,000000,33.342,33.41,33.304,33.317,56339,0
EMLC.US,D,20110421,000000,33.471,33.495,33.291,33.41,73675,0
EMLC.US,D,20110425,000000,33.517,33.544,33.355,33.355,78609,0
EMLC.US,D,20110426,000000,33.517,33.546,33.481,33.517,48344,0
EMLC.US,D,20110427,000000,33.711,33.788,33.42,33.757,243673,0
EMLC.US,D,20110428,000000,33.746,33.826,33.554,33.777,105580,0
EMLC.US,D,20110429,000000,33.92,33.958,33.806,33.92,87811,0
EMLC.US,D,20110502,000000,33.958,33.973,33.873,33.933,62777,0
EMLC.US,D,20110503,000000,33.794,33.869,33.572,33.611,383695,0
EMLC.US,D,20110504,000000,33.788,33.873,33.554,33.584,119028,0
EMLC.US,D,20110505,000000,33.476,33.487,33.154,33.154,154966,0
EMLC.US,D,20110506,000000,33.471,33.554,33.104,33.124,213893,0
EMLC.US,D,20110509,000000,33.281,33.392,33.207,33.38,94911,0
EMLC.US,D,20110510,000000,33.368,33.471,33.368,33.42,145106,0
EMLC.US,D,20110511,000000,33.508,33.521,33.182,33.211,112750,0
EMLC.US,D,20110512,000000,33.251,33.266,33.124,33.266,39400,0
EMLC.US,D,20110513,000000,33.114,33.15,32.878,32.977,81582,0
EMLC.US,D,20110516,000000,33.019,33.08,32.85,32.901,245940,0
EMLC.US,D,20110517,000000,32.999,33.068,32.868,32.964,75525,0
EMLC.US,D,20110518,000000,33.221,33.232,33.019,33.178,82013,0
EMLC.US,D,20110519,000000,33.266,33.42,33.192,33.42,45849,0
EMLC.US,D,20110520,000000,33.37,33.461,33.292,33.402,220216,0
EMLC.US,D,20110523,000000,33.08,33.178,33.031,33.138,207345,0
EMLC.US,D,20110524,000000,33.178,33.251,33.138,33.15,40865,0
EMLC.US,D,20110525,000000,33.019,33.266,32.964,32.999,64548,0
EMLC.US,D,20110526,000000,33.124,33.221,33.031,33.138,34908,0
EMLC.US,D,20110527,000000,33.24,33.346,33.211,33.283,41259,0
EMLC.US,D,20110531,000000,33.438,33.592,33.438,33.564,113048,0
EMLC.US,D,20110601,000000,33.738,33.794,33.597,33.611,67386,0
EMLC.US,D,20110602,000000,33.746,33.832,33.711,33.832,74011,0
EMLC.US,D,20110603,000000,33.746,34.494,33.746,33.869,113964,0
EMLC.US,D,20110606,000000,33.901,33.95,33.711,33.711,101394,0
EMLC.US,D,20110607,000000,33.89,33.942,33.784,33.89,60626,0
EMLC.US,D,20110608,000000,33.858,33.942,33.738,33.847,50084,0
EMLC.US,D,20110609,000000,33.806,33.89,33.738,33.738,46009,0
EMLC.US,D,20110610,000000,33.942,33.942,33.572,33.611,71753,0
EMLC.US,D,20110613,000000,33.847,33.847,33.597,33.678,71952,0
EMLC.US,D,20110614,000000,33.705,33.738,33.637,33.693,51641,0
EMLC.US,D,20110615,000000,33.611,33.637,33.323,33.446,109888,0
EMLC.US,D,20110616,000000,33.188,33.34,33.146,33.16,115894,0
EMLC.US,D,20110617,000000,33.412,33.572,33.332,33.535,258929,0
EMLC.US,D,20110620,000000,33.425,33.508,33.253,33.476,66835,0
EMLC.US,D,20110621,000000,33.572,33.746,33.446,33.597,842813,0
EMLC.US,D,20110622,000000,33.572,33.705,33.552,33.552,63318,0
EMLC.US,D,20110623,000000,33.584,33.584,33.37,33.508,122306,0
EMLC.US,D,20110624,000000,33.461,33.497,33.306,33.319,303450,0
EMLC.US,D,20110627,000000,33.291,33.402,33.253,33.344,54546,0
EMLC.US,D,20110628,000000,33.306,33.412,33.291,33.412,61470,0
EMLC.US,D,20110629,000000,33.535,33.584,33.27,33.461,258867,0
EMLC.US,D,20110630,000000,33.544,33.711,33.451,33.678,65485,0
EMLC.US,D,20110701,000000,33.781,34.06,33.722,34.06,739801,0
EMLC.US,D,20110705,000000,34.042,34.105,33.315,33.877,43464,0
EMLC.US,D,20110706,000000,33.869,34.075,33.711,33.761,98318,0
EMLC.US,D,20110707,000000,33.854,34.03,33.802,33.927,46804,0
EMLC.US,D,20110708,000000,33.98,34.02,33.877,33.965,51634,0
EMLC.US,D,20110711,000000,33.98,33.98,33.344,33.412,111987,0
EMLC.US,D,20110712,000000,33.338,33.433,33.201,33.328,82662,0
EMLC.US,D,20110713,000000,33.423,33.597,33.357,33.584,41669,0
EMLC.US,D,20110714,000000,33.664,33.711,33.584,33.611,88343,0
EMLC.US,D,20110715,000000,33.633,33.674,33.554,33.594,43705,0
EMLC.US,D,20110718,000000,33.423,33.652,33.344,33.497,75189,0
EMLC.US,D,20110719,000000,33.619,33.705,33.507,33.637,58781,0
EMLC.US,D,20110720,000000,33.784,33.916,33.705,33.869,70358,0
EMLC.US,D,20110721,000000,33.965,34.112,33.869,34.06,238974,0
EMLC.US,D,20110722,000000,34.105,34.112,33.98,34.094,155682,0
EMLC.US,D,20110725,000000,34.024,34.105,33.877,34.045,74138,0
EMLC.US,D,20110726,000000,34.156,34.333,34.135,34.281,117344,0
EMLC.US,D,20110727,000000,34.325,34.341,33.784,34.127,436267,0
EMLC.US,D,20110728,000000,34.038,34.145,33.942,34.063,62779,0
EMLC.US,D,20110729,000000,33.869,34.211,33.869,34.185,140321,0
EMLC.US,D,20110801,000000,34.283,34.574,34.152,34.283,295624,0
EMLC.US,D,20110802,000000,34.244,34.348,34.156,34.215,217225,0
EMLC.US,D,20110803,000000,34.297,34.383,34.177,34.341,126315,0
EMLC.US,D,20110804,000000,34.254,34.254,33.836,33.836,256844,0
EMLC.US,D,20110805,000000,34.008,34.094,33.554,33.901,166345,0
EMLC.US,D,20110808,000000,33.517,33.674,32.838,33.059,137663,0
EMLC.US,D,20110809,000000,32.983,33.144,32.663,33.014,582517,0
EMLC.US,D,20110810,000000,33.108,33.408,33.025,33.037,102042,0
EMLC.US,D,20110811,000000,33.236,33.766,33.037,33.174,121741,0
EMLC.US,D,20110812,000000,33.351,33.664,33.351,33.517,1262482,0
EMLC.US,D,20110815,000000,33.505,33.989,33.505,33.989,98522,0
EMLC.US,D,20110816,000000,33.701,33.89,33.685,33.802,95636,0
EMLC.US,D,20110817,000000,33.939,34.06,33.832,33.989,103184,0
EMLC.US,D,20110818,000000,33.989,34.02,33.495,33.674,78793,0
EMLC.US,D,20110819,000000,33.705,33.869,33.678,33.784,47950,0
EMLC.US,D,20110822,000000,34.06,34.06,33.554,33.761,146745,0
EMLC.US,D,20110823,000000,33.95,34.06,33.722,34.03,109941,0
EMLC.US,D,20110824,000000,34.042,34.042,33.722,33.722,87005,0
EMLC.US,D,20110825,000000,34.02,34.02,33.722,33.761,53681,0
EMLC.US,D,20110826,000000,34.049,34.049,33.678,33.784,140189,0
EMLC.US,D,20110829,000000,34.06,34.341,33.89,33.901,99284,0
EMLC.US,D,20110830,000000,34.105,34.309,33.877,34.105,75941,0
EMLC.US,D,20110831,000000,34.297,34.378,34.162,34.348,194603,0
EMLC.US,D,20110901,000000,34.666,34.666,34.101,34.119,180153,0
EMLC.US,D,20110902,000000,34.135,34.363,34.091,34.101,191576,0
EMLC.US,D,20110906,000000,34.185,34.233,33.725,33.847,124766,0
EMLC.US,D,20110907,000000,33.958,34.052,33.896,34.052,117943,0
EMLC.US,D,20110908,000000,34.03,34.03,33.689,33.862,199012,0
EMLC.US,D,20110909,000000,33.572,33.664,33.42,33.507,128480,0
EMLC.US,D,20110912,000000,33.229,33.278,32.945,33.074,125192,0
EMLC.US,D,20110913,000000,33.002,33.059,32.407,32.692,1180046,0
EMLC.US,D,20110914,000000,32.501,32.527,32.306,32.501,100791,0
EMLC.US,D,20110915,000000,32.501,32.715,32.501,32.679,256969,0
EMLC.US,D,20110916,000000,33.021,33.021,32.447,32.535,79622,0
EMLC.US,D,20110919,000000,31.907,31.935,31.67,31.805,93280,0
EMLC.US,D,20110920,000000,31.795,31.857,31.67,31.736,129056,0
EMLC.US,D,20110921,000000,31.274,31.311,30.803,30.803,148913,0
EMLC.US,D,20110922,000000,30.228,30.771,29.799,29.832,557186,0
EMLC.US,D,20110923,000000,29.468,30.6,29.468,30.531,132061,0
EMLC.US,D,20110926,000000,30.511,30.626,30.352,30.614,114485,0
EMLC.US,D,20110927,000000,31.053,31.261,30.813,31.169,155324,0
EMLC.US,D,20110928,000000,31.2,31.298,30.796,30.796,206712,0
EMLC.US,D,20110929,000000,31.09,31.251,30.826,30.924,97374,0
EMLC.US,D,20110930,000000,30.762,30.786,30.49,30.563,85413,0
EMLC.US,D,20111003,000000,30.543,30.561,29.909,29.988,220501,0
EMLC.US,D,20111004,000000,29.687,29.799,29.338,29.628,1524695,0
EMLC.US,D,20111005,000000,29.549,30.608,29.367,30.523,145476,0
EMLC.US,D,20111006,000000,30.506,30.995,30.484,30.947,103244,0
EMLC.US,D,20111007,000000,31.024,31.363,30.952,31.131,139999,0
EMLC.US,D,20111010,000000,31.617,31.763,31.261,31.724,172328,0
EMLC.US,D,20111011,000000,31.533,31.797,31.533,31.797,75727,0
EMLC.US,D,20111012,000000,32.037,32.132,31.836,32.025,88889,0
EMLC.US,D,20111013,000000,32.098,32.098,31.786,31.922,51981,0
EMLC.US,D,20111014,000000,32.133,32.227,32.001,32.146,309337,0
EMLC.US,D,20111017,000000,32.158,32.226,31.797,31.861,80969,0
EMLC.US,D,20111018,000000,31.701,31.898,31.546,31.861,99101,0
EMLC.US,D,20111019,000000,31.953,31.976,31.71,31.738,66302,0
EMLC.US,D,20111020,000000,31.634,31.701,31.261,31.485,222546,0
EMLC.US,D,20111021,000000,31.589,31.786,31.572,31.685,233583,0
EMLC.US,D,20111024,000000,31.819,32.158,31.748,32.047,320183,0
EMLC.US,D,20111025,000000,31.973,32.094,31.783,31.857,217773,0
EMLC.US,D,20111026,000000,32.074,32.098,31.674,31.988,123464,0
EMLC.US,D,20111027,000000,32.386,32.834,32.386,32.721,112656,0
EMLC.US,D,20111028,000000,32.466,32.852,32.466,32.795,105894,0
EMLC.US,D,20111031,000000,32.602,32.661,32.349,32.349,83142,0
EMLC.US,D,20111101,000000,31.655,32.012,31.2,31.896,58064,0
EMLC.US,D,20111102,000000,31.988,32.061,31.786,31.886,55670,0
EMLC.US,D,20111103,000000,32.183,32.337,32.13,32.286,29326,0
EMLC.US,D,20111104,000000,32.537,32.537,32.108,32.13,99448,0
EMLC.US,D,20111107,000000,32.112,32.186,32.049,32.074,68155,0
EMLC.US,D,20111108,000000,32.621,32.621,32.257,32.403,136714,0
EMLC.US,D,20111109,000000,32.059,32.059,31.621,31.621,70489,0
EMLC.US,D,20111110,000000,31.742,31.845,31.583,31.718,63906,0
EMLC.US,D,20111111,000000,31.834,32.122,31.834,32.084,46959,0
EMLC.US,D,20111114,000000,32.016,32.016,31.522,31.659,1397490,0
EMLC.US,D,20111115,000000,31.772,31.807,31.298,31.472,94420,0
EMLC.US,D,20111116,000000,31.346,31.505,31.283,31.346,71738,0
EMLC.US,D,20111117,000000,31.388,31.522,31.257,31.439,225132,0
EMLC.US,D,20111118,000000,31.682,31.682,31.352,31.516,56843,0
EMLC.US,D,20111121,000000,31.205,31.247,31.128,31.148,47264,0
EMLC.US,D,20111122,000000,30.947,31.156,30.832,31.086,80027,0
EMLC.US,D,20111123,000000,31.076,31.128,30.473,30.473,125210,0
EMLC.US,D,20111125,000000,30.742,30.742,30.123,30.221,53932,0
EMLC.US,D,20111128,000000,30.608,30.736,30.228,30.266,273086,0
EMLC.US,D,20111129,000000,30.462,30.596,30.329,30.523,54340,0
EMLC.US,D,20111130,000000,31.055,31.227,30.986,31.175,175328,0
EMLC.US,D,20111201,000000,31.381,31.456,31.265,31.367,63448,0
EMLC.US,D,20111202,000000,31.718,31.718,31.367,31.416,48672,0
EMLC.US,D,20111205,000000,31.732,31.732,31.432,31.583,120683,0
EMLC.US,D,20111206,000000,31.18,31.561,31.156,31.474,118986,0
EMLC.US,D,20111207,000000,31.599,31.599,31.448,31.583,59879,0
EMLC.US,D,20111208,000000,31.34,31.456,31.213,31.255,82166,0
EMLC.US,D,20111209,000000,31.213,31.432,31.213,31.432,81399,0
EMLC.US,D,20111212,000000,31.092,31.092,30.896,30.974,59193,0
EMLC.US,D,20111213,000000,30.964,31.081,30.768,30.792,49954,0
EMLC.US,D,20111214,000000,30.637,30.668,30.529,30.637,104447,0
EMLC.US,D,20111215,000000,30.792,30.812,30.713,30.768,98575,0
EMLC.US,D,20111216,000000,30.834,30.914,30.699,30.824,61682,0
EMLC.US,D,20111219,000000,30.768,30.792,30.624,30.699,72115,0
EMLC.US,D,20111220,000000,30.885,30.953,30.885,30.914,66372,0
EMLC.US,D,20111221,000000,30.938,31,30.914,30.953,56374,0
EMLC.US,D,20111222,000000,31.026,31.055,30.857,31.012,194475,0
EMLC.US,D,20111223,000000,30.974,31.133,30.953,30.988,137590,0
EMLC.US,D,20111227,000000,31.026,31.265,30.857,31.187,311582,0
EMLC.US,D,20111228,000000,31.038,31.038,30.699,30.782,84723,0
EMLC.US,D,20111229,000000,30.699,30.824,30.637,30.768,98205,0
EMLC.US,D,20111230,000000,30.782,30.891,30.712,30.849,140924,0
EMLC.US,D,20120103,000000,30.964,31.2,30.964,31.187,137128,0
EMLC.US,D,20120104,000000,30.964,31.081,30.834,30.857,47559,0
EMLC.US,D,20120105,000000,30.845,30.896,30.792,30.812,61015,0
EMLC.US,D,20120106,000000,30.953,30.953,30.812,30.857,57338,0
EMLC.US,D,20120109,000000,30.964,30.964,30.845,30.964,77397,0
EMLC.US,D,20120110,000000,31.187,31.213,31.12,31.15,55187,0
EMLC.US,D,20120111,000000,31.062,31.112,30.994,31.084,99771,0
EMLC.US,D,20120112,000000,31.18,31.271,30.902,30.93,455375,0
EMLC.US,D,20120113,000000,30.851,31.231,30.851,31.084,160987,0
EMLC.US,D,20120117,000000,31.481,31.529,31.16,31.481,132576,0
