<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWP.US,D,20050606,000000,22.532,22.596,22.439,22.51,29558,0
EWP.US,D,20050607,000000,22.62,22.653,22.547,22.609,30901,0
EWP.US,D,20050608,000000,22.626,22.703,22.414,22.414,8361,0
EWP.US,D,20050609,000000,22.468,22.569,22.439,22.569,10301,0
EWP.US,D,20050610,000000,22.596,22.596,22.421,22.502,16419,0
EWP.US,D,20050613,000000,22.273,22.502,22.258,22.473,27764,0
EWP.US,D,20050614,000000,22.454,22.473,22.339,22.379,35679,0
EWP.US,D,20050615,000000,22.454,22.547,22.379,22.527,6119,0
EWP.US,D,20050616,000000,22.527,22.596,22.517,22.596,6719,0
EWP.US,D,20050617,000000,22.734,23.01,22.734,22.995,55084,0
EWP.US,D,20050620,000000,22.876,22.876,22.643,22.681,155256,0
EWP.US,D,20050621,000000,22.62,22.942,22.51,22.863,29410,0
EWP.US,D,20050622,000000,22.817,22.93,22.817,22.842,6268,0
EWP.US,D,20050623,000000,22.811,22.828,22.634,22.74,12542,0
EWP.US,D,20050624,000000,22.756,22.756,22.614,22.614,13435,0
EWP.US,D,20050627,000000,22.62,22.681,22.574,22.574,2085,0
EWP.US,D,20050628,000000,22.574,22.717,22.574,22.603,27764,0
EWP.US,D,20050629,000000,22.734,22.883,22.695,22.709,15974,0
EWP.US,D,20050630,000000,22.842,22.924,22.74,22.842,11794,0
EWP.US,D,20050701,000000,22.935,22.949,22.703,22.722,8809,0
EWP.US,D,20050705,000000,22.648,22.722,22.62,22.668,12090,0
EWP.US,D,20050706,000000,22.734,22.775,22.681,22.748,13886,0
EWP.US,D,20050707,000000,22.221,22.668,22.221,22.62,31052,0
EWP.US,D,20050708,000000,22.674,22.869,22.648,22.869,23287,0
EWP.US,D,20050711,000000,22.982,23.271,22.982,23.218,16722,0
EWP.US,D,20050712,000000,23.485,23.66,23.417,23.634,19556,0
EWP.US,D,20050713,000000,23.41,23.465,23.334,23.426,8809,0
EWP.US,D,20050714,000000,23.525,23.593,23.351,23.506,11940,0
EWP.US,D,20050715,000000,23.34,23.372,23.266,23.372,8211,0
EWP.US,D,20050718,000000,23.381,23.417,23.285,23.285,24632,0
EWP.US,D,20050719,000000,23.334,23.498,23.259,23.41,42844,0
EWP.US,D,20050720,000000,23.445,23.749,23.312,23.749,11794,0
EWP.US,D,20050721,000000,23.693,23.835,23.512,23.64,18062,0
EWP.US,D,20050722,000000,23.679,23.728,23.46,23.485,7165,0
EWP.US,D,20050725,000000,23.465,23.545,23.426,23.445,7017,0
EWP.US,D,20050726,000000,23.473,23.571,23.417,23.525,27320,0
EWP.US,D,20050727,000000,23.612,23.795,23.566,23.761,9107,0
EWP.US,D,20050728,000000,23.906,24.029,23.795,23.995,18808,0
EWP.US,D,20050729,000000,23.975,23.975,23.795,23.827,5226,0
EWP.US,D,20050801,000000,23.995,24.037,23.901,23.949,15378,0
EWP.US,D,20050802,000000,23.922,24.076,23.873,24.048,25526,0
EWP.US,D,20050803,000000,24.25,24.416,24.25,24.316,14183,0
EWP.US,D,20050804,000000,24.289,24.316,24.195,24.228,16419,0
EWP.US,D,20050805,000000,24.21,24.21,24.037,24.121,15974,0
EWP.US,D,20050808,000000,24.255,24.384,24.162,24.162,94495,0
EWP.US,D,20050809,000000,24.235,24.464,24.221,24.423,21050,0
EWP.US,D,20050810,000000,24.649,24.649,24.436,24.485,65835,0
EWP.US,D,20050811,000000,24.718,24.792,24.645,24.786,44335,0
EWP.US,D,20050812,000000,24.672,24.731,24.543,24.623,47771,0
EWP.US,D,20050815,000000,24.617,24.617,24.504,24.584,29860,0
EWP.US,D,20050816,000000,24.485,24.485,24.202,24.289,24932,0
EWP.US,D,20050817,000000,24.182,24.182,24.06,24.096,52248,0
EWP.US,D,20050818,000000,23.847,23.868,23.687,23.855,29860,0
EWP.US,D,20050819,000000,23.855,23.96,23.827,23.928,13139,0
EWP.US,D,20050822,000000,24.054,24.221,24.029,24.088,14928,0
EWP.US,D,20050823,000000,24.088,24.096,23.943,23.988,16273,0
EWP.US,D,20050824,000000,24.006,24.096,23.895,23.895,14779,0
EWP.US,D,20050825,000000,23.928,23.968,23.895,23.949,4329,0
EWP.US,D,20050826,000000,23.981,23.981,23.687,23.687,11493,0
EWP.US,D,20050829,000000,23.761,23.795,23.679,23.795,17166,0
EWP.US,D,20050830,000000,23.647,23.713,23.545,23.64,20898,0
EWP.US,D,20050831,000000,23.647,24.076,23.634,24.076,71804,0
EWP.US,D,20050901,000000,24.235,24.577,24.235,24.57,15525,0
EWP.US,D,20050902,000000,24.649,24.745,24.597,24.693,21646,0
EWP.US,D,20050906,000000,25.013,25.246,25.013,25.221,99569,0
EWP.US,D,20050907,000000,25.214,25.253,25.087,25.175,186901,0
EWP.US,D,20050908,000000,25.187,25.246,24.985,25.119,131964,0
EWP.US,D,20050909,000000,25.27,25.416,25.208,25.34,25829,0
EWP.US,D,20050912,000000,25.081,25.107,24.974,25.005,57173,0
EWP.US,D,20050913,000000,25.026,25.026,24.807,24.831,120920,0
EWP.US,D,20050914,000000,25.013,25.074,24.853,24.853,33592,0
EWP.US,D,20050915,000000,24.807,24.853,24.771,24.792,18062,0
EWP.US,D,20050916,000000,24.985,25.134,24.921,25.1,11051,0
EWP.US,D,20050919,000000,24.952,24.952,24.739,24.739,35979,0
EWP.US,D,20050920,000000,24.799,24.967,24.672,24.672,48668,0
EWP.US,D,20050921,000000,24.874,24.967,24.697,24.771,14630,0
EWP.US,D,20050922,000000,24.899,24.899,24.725,24.845,10003,0
EWP.US,D,20050923,000000,24.807,24.894,24.778,24.819,14928,0
EWP.US,D,20050926,000000,24.921,25.038,24.838,24.921,13734,0
EWP.US,D,20050927,000000,24.946,24.952,24.745,24.826,10750,0
EWP.US,D,20050928,000000,25.187,25.187,24.974,25.119,18808,0
EWP.US,D,20050929,000000,25.175,25.488,25.066,25.453,43443,0
EWP.US,D,20050930,000000,25.319,25.422,25.253,25.282,24632,0
EWP.US,D,20051003,000000,25.167,25.167,24.979,25.1,196007,0
EWP.US,D,20051004,000000,25.061,25.261,24.959,24.959,36574,0
EWP.US,D,20051005,000000,25.019,25.141,24.952,24.959,44486,0
EWP.US,D,20051006,000000,25.081,25.307,25.019,25.261,150775,0
EWP.US,D,20051007,000000,25.253,25.289,25.175,25.229,28664,0
EWP.US,D,20051010,000000,25.319,25.369,25.2,25.214,90613,0
EWP.US,D,20051011,000000,25.319,25.319,25.107,25.187,34631,0
EWP.US,D,20051012,000000,25.119,25.175,24.887,24.887,14630,0
EWP.US,D,20051013,000000,24.518,24.703,24.416,24.703,46726,0
EWP.US,D,20051014,000000,24.771,25.087,24.771,25.087,72251,0
EWP.US,D,20051017,000000,24.921,24.985,24.819,24.904,107932,0
EWP.US,D,20051018,000000,24.645,24.645,24.436,24.444,19556,0
EWP.US,D,20051019,000000,24.084,24.617,24.048,24.617,31197,0
EWP.US,D,20051020,000000,24.37,24.37,24.021,24.021,34783,0
EWP.US,D,20051021,000000,24.316,24.316,24.151,24.216,9255,0
EWP.US,D,20051024,000000,24.216,24.71,24.216,24.71,30901,0
EWP.US,D,20051025,000000,24.697,24.71,24.537,24.592,21497,0
EWP.US,D,20051026,000000,24.477,24.617,24.452,24.485,14030,0
EWP.US,D,20051027,000000,24.504,24.504,24.351,24.351,6119,0
EWP.US,D,20051028,000000,24.31,24.429,24.27,24.429,5972,0
EWP.US,D,20051031,000000,24.404,24.518,24.316,24.464,14630,0
EWP.US,D,20051101,000000,24.325,24.329,24.21,24.255,8211,0
EWP.US,D,20051102,000000,24.262,24.491,24.155,24.485,7315,0
EWP.US,D,20051103,000000,24.53,24.53,24.168,24.195,19255,0
EWP.US,D,20051104,000000,24.151,24.243,23.835,23.928,367085,0
EWP.US,D,20051107,000000,23.981,24.045,23.868,23.981,180780,0
EWP.US,D,20051108,000000,23.761,23.96,23.761,23.88,88973,0
EWP.US,D,20051109,000000,23.88,24.048,23.795,23.988,83448,0
EWP.US,D,20051110,000000,23.949,24.037,23.761,23.981,23287,0
EWP.US,D,20051111,000000,23.968,24.045,23.901,24.045,35830,0
EWP.US,D,20051114,000000,24.002,24.084,23.873,23.928,25227,0
EWP.US,D,20051115,000000,23.795,23.922,23.653,23.728,27466,0
EWP.US,D,20051116,000000,23.675,23.749,23.559,23.706,28664,0
EWP.US,D,20051117,000000,23.786,24.006,23.749,24.006,26274,0
EWP.US,D,20051118,000000,24.115,24.175,23.935,24.108,26420,0
EWP.US,D,20051121,000000,24.143,24.235,24.048,24.155,85245,0
EWP.US,D,20051122,000000,24.037,24.302,23.949,24.302,11493,0
EWP.US,D,20051123,000000,24.295,24.498,24.255,24.498,11641,0
EWP.US,D,20051125,000000,24.444,24.444,24.255,24.329,4629,0
EWP.US,D,20051128,000000,24.316,24.498,24.316,24.485,97931,0
EWP.US,D,20051129,000000,24.464,24.491,24.343,24.37,9404,0
EWP.US,D,20051130,000000,24.27,24.295,24.187,24.25,12542,0
EWP.US,D,20051201,000000,24.316,24.53,24.25,24.53,20453,0
EWP.US,D,20051202,000000,24.21,24.329,24.162,24.329,17019,0
EWP.US,D,20051205,000000,24.25,24.255,23.975,24.137,350517,0
EWP.US,D,20051206,000000,24.084,24.255,24.045,24.143,208398,0
EWP.US,D,20051207,000000,24.048,24.048,23.827,23.835,143910,0
EWP.US,D,20051208,000000,23.949,24.168,23.818,23.981,126888,0
EWP.US,D,20051209,000000,23.981,24.216,23.981,24.195,23885,0
EWP.US,D,20051212,000000,24.452,24.53,24.397,24.429,34484,0
EWP.US,D,20051213,000000,23.981,24.617,23.981,24.558,19854,0
EWP.US,D,20051214,000000,24.597,24.658,24.558,24.617,10152,0
EWP.US,D,20051215,000000,24.458,24.491,24.262,24.356,10152,0
EWP.US,D,20051216,000000,24.649,24.703,24.55,24.617,35979,0
EWP.US,D,20051219,000000,24.649,24.665,24.537,24.537,16122,0
EWP.US,D,20051220,000000,24.423,24.429,24.343,24.429,6268,0
EWP.US,D,20051221,000000,24.584,24.611,24.444,24.537,19406,0
EWP.US,D,20051222,000000,24.623,24.725,24.623,24.718,25975,0
EWP.US,D,20051223,000000,24.216,24.255,24.155,24.235,49113,0
EWP.US,D,20051227,000000,24.351,24.41,24.21,24.27,11344,0
EWP.US,D,20051228,000000,24.436,24.485,24.295,24.316,3136,0
EWP.US,D,20051229,000000,24.31,24.343,24.25,24.302,10600,0
EWP.US,D,20051230,000000,24.108,24.235,24.015,24.228,17915,0
EWP.US,D,20060103,000000,24.55,25.026,24.518,25.013,59113,0
EWP.US,D,20060104,000000,25.107,25.253,25,25.235,49562,0
EWP.US,D,20060105,000000,25.167,25.208,25.094,25.175,57625,0
EWP.US,D,20060106,000000,25.327,25.488,25.314,25.453,126296,0
EWP.US,D,20060109,000000,25.253,25.314,25.175,25.307,56430,0
EWP.US,D,20060110,000000,25.119,25.175,25,25.141,61504,0
EWP.US,D,20060111,000000,25.335,25.436,25.24,25.436,51653,0
EWP.US,D,20060112,000000,25.146,25.275,25.141,25.161,67474,0
EWP.US,D,20060113,000000,25.119,25.167,25.038,25.167,30753,0
EWP.US,D,20060117,000000,24.952,25.005,24.881,25.005,28664,0
EWP.US,D,20060118,000000,24.86,24.86,24.645,24.751,60758,0
EWP.US,D,20060119,000000,24.921,25.111,24.887,25.066,59713,0
EWP.US,D,20060120,000000,25.019,25.038,24.649,24.649,29410,0
EWP.US,D,20060123,000000,25.094,25.155,25.026,25.094,39560,0
EWP.US,D,20060124,000000,25.087,25.119,24.993,25.053,15378,0
EWP.US,D,20060125,000000,25.24,25.348,25.155,25.27,88523,0
EWP.US,D,20060126,000000,25.453,25.563,25.453,25.521,40755,0
EWP.US,D,20060127,000000,25.602,25.629,25.422,25.461,183618,0
EWP.US,D,20060130,000000,25.4,25.536,25.353,25.536,76286,0
EWP.US,D,20060131,000000,25.589,25.816,25.568,25.777,78674,0
EWP.US,D,20060201,000000,25.79,25.904,25.702,25.855,38666,0
EWP.US,D,20060202,000000,25.85,25.884,25.656,25.669,137939,0
EWP.US,D,20060203,000000,25.461,25.725,25.416,25.623,659981,0
EWP.US,D,20060206,000000,25.589,25.589,25.436,25.529,216609,0
EWP.US,D,20060207,000000,25.453,25.477,25.319,25.375,83749,0
EWP.US,D,20060208,000000,25.495,25.669,25.43,25.669,264379,0
EWP.US,D,20060209,000000,25.892,25.95,25.769,25.803,58072,0
EWP.US,D,20060210,000000,25.958,26.011,25.69,25.862,39711,0
EWP.US,D,20060213,000000,25.756,25.892,25.702,25.777,134801,0
EWP.US,D,20060214,000000,25.756,26.032,25.644,26.032,100466,0
EWP.US,D,20060215,000000,25.925,26.044,25.735,25.884,44186,0
EWP.US,D,20060216,000000,25.892,26.058,25.862,26.058,88078,0
EWP.US,D,20060217,000000,26.072,26.252,26.026,26.238,147641,0
EWP.US,D,20060221,000000,26.494,26.494,26.324,26.385,152717,0
EWP.US,D,20060222,000000,26.502,26.734,26.502,26.686,56430,0
EWP.US,D,20060223,000000,26.794,26.794,26.621,26.686,111815,0
EWP.US,D,20060224,000000,26.686,26.741,25.992,26.681,66430,0
EWP.US,D,20060227,000000,26.681,26.775,26.615,26.708,28514,0
EWP.US,D,20060228,000000,26.661,26.722,26.58,26.647,121517,0
EWP.US,D,20060301,000000,26.963,27.096,26.927,27.057,101663,0
EWP.US,D,20060302,000000,26.995,27.082,26.808,27.082,41801,0
EWP.US,D,20060303,000000,26.963,27.069,26.823,26.963,77327,0
EWP.US,D,20060306,000000,26.995,27.023,26.702,26.769,143312,0
EWP.US,D,20060307,000000,26.379,26.454,26.285,26.366,125099,0
EWP.US,D,20060308,000000,26.293,26.533,26.293,26.507,42395,0
EWP.US,D,20060309,000000,26.525,26.566,26.421,26.441,81360,0
EWP.US,D,20060310,000000,26.478,26.741,26.366,26.741,126296,0
EWP.US,D,20060313,000000,26.893,26.975,26.88,26.917,217805,0
EWP.US,D,20060314,000000,26.861,27.269,26.808,27.25,150029,0
EWP.US,D,20060315,000000,27.31,27.376,27.15,27.371,84494,0
EWP.US,D,20060316,000000,27.349,27.593,27.332,27.525,197799,0
EWP.US,D,20060317,000000,27.558,27.652,27.425,27.558,123458,0
EWP.US,D,20060320,000000,27.699,27.699,27.607,27.665,92108,0
EWP.US,D,20060321,000000,27.565,27.633,27.409,27.445,215712,0
EWP.US,D,20060322,000000,27.466,27.652,27.466,27.652,72700,0
EWP.US,D,20060323,000000,27.409,27.484,27.15,27.245,194514,0
EWP.US,D,20060324,000000,27.295,27.466,27.25,27.459,285879,0
EWP.US,D,20060327,000000,27.265,27.295,27.096,27.183,208696,0
EWP.US,D,20060328,000000,27.196,27.25,26.861,26.874,236164,0
EWP.US,D,20060329,000000,26.888,27.238,26.888,27.164,131071,0
EWP.US,D,20060330,000000,27.265,27.518,27.265,27.437,68075,0
EWP.US,D,20060331,000000,27.376,27.432,27.29,27.318,100617,0
EWP.US,D,20060403,000000,27.452,27.607,27.325,27.466,935405,0
EWP.US,D,20060404,000000,27.6,27.901,27.6,27.825,135101,0
EWP.US,D,20060405,000000,27.834,28.001,27.773,27.942,179589,0
EWP.US,D,20060406,000000,27.699,27.807,27.617,27.741,237212,0
EWP.US,D,20060407,000000,27.633,27.665,27.17,27.17,323945,0
EWP.US,D,20060410,000000,27.178,27.295,27.117,27.17,76730,0
EWP.US,D,20060411,000000,27.096,27.158,26.843,26.922,125099,0
EWP.US,D,20060412,000000,26.815,26.888,26.694,26.836,61504,0
EWP.US,D,20060413,000000,26.67,26.823,26.634,26.782,44035,0
EWP.US,D,20060417,000000,27.029,27.17,26.963,26.963,64790,0
EWP.US,D,20060418,000000,27.131,27.425,27.069,27.409,95987,0
EWP.US,D,20060419,000000,27.398,27.747,27.357,27.747,54038,0
EWP.US,D,20060420,000000,27.585,27.678,27.533,27.659,257964,0
EWP.US,D,20060421,000000,27.866,28.026,27.801,27.936,126592,0
EWP.US,D,20060424,000000,28.066,28.262,27.966,28.249,46874,0
EWP.US,D,20060425,000000,28.283,28.29,28.026,28.241,51653,0
EWP.US,D,20060426,000000,28.202,28.383,28.202,28.327,52102,0
EWP.US,D,20060427,000000,28.134,28.504,28.033,28.45,130025,0
EWP.US,D,20060428,000000,28.369,28.723,28.369,28.63,49712,0
EWP.US,D,20060501,000000,28.837,28.837,28.375,28.416,114800,0
EWP.US,D,20060502,000000,28.818,28.858,28.698,28.818,34783,0
EWP.US,D,20060503,000000,28.703,28.703,28.523,28.678,94495,0
EWP.US,D,20060504,000000,28.683,28.999,28.665,28.992,46426,0
EWP.US,D,20060505,000000,29.173,29.394,29.146,29.319,72553,0
EWP.US,D,20060508,000000,29.299,29.408,29.233,29.346,24632,0
EWP.US,D,20060509,000000,29.305,29.507,29.305,29.489,251392,0
EWP.US,D,20060510,000000,29.474,29.616,29.408,29.574,80463,0
EWP.US,D,20060511,000000,29.529,29.561,29.319,29.353,117934,0
EWP.US,D,20060512,000000,29.173,29.233,28.791,28.818,149132,0
EWP.US,D,20060515,000000,28.569,28.63,28.315,28.416,83749,0
EWP.US,D,20060516,000000,28.672,28.672,28.375,28.528,447401,0
EWP.US,D,20060517,000000,28.369,28.369,27.371,27.497,124351,0
EWP.US,D,20060518,000000,27.764,27.841,27.477,27.477,84942,0
EWP.US,D,20060519,000000,27.452,27.641,27.23,27.641,40158,0
EWP.US,D,20060522,000000,26.995,27.164,26.769,27.131,139281,0
EWP.US,D,20060523,000000,27.117,27.452,27.117,27.23,54337,0
EWP.US,D,20060524,000000,27.131,27.164,26.694,27.103,41947,0
EWP.US,D,20060525,000000,27.265,27.504,27.202,27.472,209892,0
EWP.US,D,20060526,000000,27.841,27.841,27.593,27.678,90166,0
EWP.US,D,20060530,000000,27.764,27.764,27.417,27.466,35227,0
EWP.US,D,20060531,000000,27.733,27.841,27.6,27.793,29110,0
EWP.US,D,20060601,000000,27.497,27.96,27.477,27.953,33141,0
EWP.US,D,20060602,000000,28.335,28.344,27.988,28.134,35378,0
EWP.US,D,20060605,000000,28.048,28.048,27.466,27.466,52996,0
EWP.US,D,20060606,000000,27.398,27.398,27.082,27.29,169136,0
EWP.US,D,20060607,000000,27.398,27.6,27.196,27.196,57625,0
EWP.US,D,20060608,000000,26.861,26.861,26.324,26.681,180035,0
EWP.US,D,20060609,000000,26.762,26.88,26.634,26.694,79418,0
EWP.US,D,20060612,000000,26.694,26.694,26.331,26.408,46130,0
EWP.US,D,20060613,000000,26.026,26.15,25.602,25.762,104649,0
EWP.US,D,20060614,000000,26.091,26.157,25.884,26.126,63147,0
EWP.US,D,20060615,000000,26.474,27.043,26.474,26.995,173915,0
EWP.US,D,20060616,000000,26.626,26.734,26.426,26.654,88675,0
EWP.US,D,20060619,000000,26.626,26.708,26.414,26.494,31052,0
EWP.US,D,20060620,000000,26.486,26.782,26.414,26.54,38813,0
EWP.US,D,20060621,000000,26.861,27.196,26.741,27.117,59266,0
EWP.US,D,20060622,000000,26.975,27.164,26.922,27.088,23885,0
EWP.US,D,20060623,000000,26.829,27.15,26.829,27.057,23139,0
EWP.US,D,20060626,000000,27.088,27.131,26.902,27.131,35679,0
EWP.US,D,20060627,000000,27.023,27.051,26.762,26.788,42547,0
EWP.US,D,20060628,000000,26.917,26.983,26.734,26.983,74043,0
EWP.US,D,20060629,000000,27.131,27.953,27.131,27.947,42844,0
EWP.US,D,20060630,000000,28.113,28.375,28.066,28.344,51501,0
EWP.US,D,20060703,000000,28.335,28.563,28.335,28.563,30901,0
EWP.US,D,20060705,000000,28.369,28.369,28.026,28.315,191230,0
EWP.US,D,20060706,000000,28.45,28.703,28.45,28.703,58072,0
EWP.US,D,20060707,000000,28.73,28.779,28.47,28.576,85838,0
EWP.US,D,20060710,000000,28.63,28.703,28.51,28.672,130325,0
EWP.US,D,20060711,000000,28.536,28.703,28.315,28.672,101513,0
EWP.US,D,20060712,000000,28.434,28.434,28.055,28.113,111815,0
EWP.US,D,20060713,000000,27.825,27.947,27.585,27.593,41352,0
EWP.US,D,20060714,000000,27.466,27.558,27.337,27.452,20005,0
EWP.US,D,20060717,000000,26.995,27.143,26.888,27.043,20453,0
EWP.US,D,20060718,000000,26.933,27.051,26.727,26.88,94943,0
EWP.US,D,20060719,000000,26.861,27.906,26.861,27.866,70610,0
EWP.US,D,20060720,000000,28.107,28.107,27.665,27.699,26274,0
EWP.US,D,20060721,000000,27.801,27.866,27.665,27.726,12390,0
EWP.US,D,20060724,000000,27.966,28.304,27.966,28.304,25526,0
EWP.US,D,20060725,000000,28.268,28.45,28.134,28.421,20005,0
EWP.US,D,20060726,000000,28.283,28.598,28.134,28.598,129127,0
EWP.US,D,20060727,000000,28.939,29.025,28.585,28.585,160032,0
EWP.US,D,20060728,000000,28.999,29.24,28.992,29.213,20304,0
EWP.US,D,20060731,000000,29.159,29.159,29.025,29.139,241690,0
EWP.US,D,20060801,000000,28.985,29.139,28.735,29.139,78522,0
EWP.US,D,20060802,000000,29.353,29.453,29.259,29.394,58368,0
EWP.US,D,20060803,000000,29.139,29.408,29.104,29.379,95839,0
EWP.US,D,20060804,000000,29.675,29.76,29.328,29.435,144356,0
EWP.US,D,20060807,000000,29.353,29.416,29.185,29.295,87183,0
EWP.US,D,20060808,000000,29.328,29.542,29.129,29.22,470838,0
EWP.US,D,20060809,000000,29.542,29.737,29.295,29.394,87928,0
EWP.US,D,20060810,000000,29.252,29.313,29.012,29.299,160780,0
EWP.US,D,20060811,000000,28.939,28.978,28.849,28.939,58968,0
EWP.US,D,20060814,000000,29.24,29.305,29.074,29.074,197204,0
EWP.US,D,20060815,000000,29.574,29.743,29.481,29.729,36723,0
EWP.US,D,20060816,000000,29.943,30.065,29.869,30.065,77926,0
EWP.US,D,20060817,000000,30.044,30.112,29.897,29.963,182874,0
EWP.US,D,20060818,000000,29.93,30.069,29.783,30.01,83900,0
EWP.US,D,20060821,000000,30.158,30.183,29.99,30.017,84346,0
EWP.US,D,20060822,000000,29.808,29.93,29.737,29.911,108678,0
EWP.US,D,20060823,000000,29.844,29.905,29.667,29.769,49712,0
EWP.US,D,20060824,000000,29.876,29.937,29.667,29.675,34932,0
EWP.US,D,20060825,000000,29.737,29.743,29.637,29.708,58818,0
EWP.US,D,20060828,000000,29.697,30.05,29.675,29.983,70610,0
EWP.US,D,20060829,000000,30.135,30.252,29.885,30.244,74192,0
EWP.US,D,20060830,000000,30.277,30.277,30.144,30.224,129728,0
EWP.US,D,20060831,000000,30.224,30.224,30.044,30.112,84047,0
EWP.US,D,20060901,000000,29.983,30.358,29.983,30.312,99721,0
EWP.US,D,20060905,000000,30.291,30.339,30.164,30.333,176901,0
