<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THY.US,D,20210107,000000,25.22,25.24,25.21,25.215,3786,0
THY.US,D,20210108,000000,25.24,25.259,25.2,25.25,19475,0
THY.US,D,20210111,000000,25,25.18,25,25.152,11100,0
THY.US,D,20210112,000000,25.14,25.19,25.14,25.18,4474,0
THY.US,D,20210113,000000,25.18,25.24,25.18,25.24,26159,0
THY.US,D,20210114,000000,25.24,25.273,25.237,25.237,2723,0
THY.US,D,20210115,000000,25.19,25.24,25.19,25.21,1407,0
THY.US,D,20210119,000000,25.235,25.279,25.23,25.279,13235,0
THY.US,D,20210120,000000,25.289,25.307,25.279,25.307,19844,0
THY.US,D,20210121,000000,25.299,25.3,25.299,25.3,1923,0
THY.US,D,20210122,000000,25.279,25.279,25.259,25.259,2673,0
THY.US,D,20210125,000000,25.24,25.259,25.22,25.23,4888,0
THY.US,D,20210126,000000,25.22,25.25,25.22,25.23,6799,0
THY.US,D,20210127,000000,25.19,25.19,25.132,25.164,2592,0
THY.US,D,20210128,000000,25.24,25.275,25.2,25.205,12612,0
THY.US,D,20210129,000000,25.25,25.25,25.14,25.14,1189,0
THY.US,D,20210201,000000,25.198,25.24,25.17,25.216,1709,0
THY.US,D,20210202,000000,25.294,25.309,25.279,25.293,11967,0
THY.US,D,20210203,000000,25.299,25.338,25.299,25.314,17263,0
THY.US,D,20210204,000000,25.359,25.359,25.349,25.359,10493,0
THY.US,D,20210205,000000,25.432,25.432,25.379,25.392,15839,0
THY.US,D,20210208,000000,25.408,25.462,25.408,25.457,21592,0
THY.US,D,20210209,000000,25.457,25.457,25.418,25.418,11392,0
THY.US,D,20210210,000000,25.398,25.447,25.388,25.423,39055,0
THY.US,D,20210211,000000,25.408,25.432,25.408,25.432,12370,0
THY.US,D,20210212,000000,25.432,25.487,25.418,25.472,52147,0
THY.US,D,20210216,000000,25.22,25.397,25.22,25.369,12389,0
THY.US,D,20210217,000000,25.347,25.364,25.339,25.364,15013,0
THY.US,D,20210218,000000,25.299,25.354,25.299,25.347,3700,0
THY.US,D,20210219,000000,25.384,25.384,25.32,25.344,3876,0
THY.US,D,20210222,000000,25.317,25.329,25.27,25.287,11450,0
THY.US,D,20210223,000000,25.269,25.348,25.259,25.338,1904,0
THY.US,D,20210224,000000,25.309,25.349,25.309,25.34,29016,0
THY.US,D,20210225,000000,25.23,25.23,25.16,25.18,10888,0
THY.US,D,20210226,000000,25.17,25.18,25.118,25.118,25431,0
THY.US,D,20210301,000000,25.16,25.2,25.16,25.18,44795,0
THY.US,D,20210302,000000,25.199,25.24,25.193,25.193,14795,0
THY.US,D,20210303,000000,25.12,25.14,25.1,25.133,17028,0
THY.US,D,20210304,000000,25.13,25.13,25.01,25.032,17275,0
THY.US,D,20210305,000000,25.09,25.09,25.048,25.07,18833,0
THY.US,D,20210308,000000,25.041,25.05,24.971,24.99,20470,0
THY.US,D,20210309,000000,25,25,24.961,24.995,35849,0
THY.US,D,20210310,000000,25.01,25.03,24.98,25.015,21088,0
THY.US,D,20210311,000000,25.015,25.04,24.98,25.015,33380,0
THY.US,D,20210312,000000,24.97,25.03,24.961,25.015,36593,0
THY.US,D,20210315,000000,25,25.04,24.98,25.015,10299,0
THY.US,D,20210316,000000,25.04,25.04,24.97,25.01,13102,0
THY.US,D,20210317,000000,24.97,25.04,24.97,25.01,18990,0
THY.US,D,20210318,000000,24.98,25.01,24.961,24.984,6502,0
THY.US,D,20210319,000000,24.994,25.049,24.98,25.01,1817,0
THY.US,D,20210322,000000,25.005,25.023,24.961,25.005,15791,0
THY.US,D,20210323,000000,24.995,24.995,24.951,24.995,7249,0
THY.US,D,20210324,000000,24.961,25.02,24.961,24.995,13598,0
THY.US,D,20210325,000000,24.951,25,24.951,24.99,3276,0
THY.US,D,20210326,000000,24.996,25,24.951,24.995,15407,0
THY.US,D,20210329,000000,24.941,25.05,24.941,25.03,4917,0
THY.US,D,20210330,000000,25.005,25.02,24.995,24.995,4137,0
THY.US,D,20210331,000000,25.035,25.08,25.02,25.06,6634,0
THY.US,D,20210401,000000,25.11,25.111,25.07,25.111,13057,0
THY.US,D,20210405,000000,25.145,25.164,25.12,25.145,13049,0
THY.US,D,20210406,000000,25.18,25.19,25.14,25.15,9235,0
THY.US,D,20210407,000000,25.18,25.18,25.141,25.18,12455,0
THY.US,D,20210408,000000,25.17,25.185,25.15,25.18,10109,0
THY.US,D,20210409,000000,25.15,25.174,25.11,25.16,11107,0
THY.US,D,20210412,000000,25.122,25.16,25.1,25.145,5640,0
THY.US,D,20210413,000000,25.09,25.179,25.084,25.145,3605,0
THY.US,D,20210414,000000,25.18,25.183,25.12,25.165,3463,0
THY.US,D,20210415,000000,25.135,25.14,25.135,25.14,926,0
THY.US,D,20210416,000000,25.16,25.17,25.13,25.13,5305,0
THY.US,D,20210419,000000,25.11,25.11,25.05,25.084,6623,0
THY.US,D,20210420,000000,25.09,25.09,25.02,25.06,11465,0
THY.US,D,20210421,000000,25.055,25.1,25.02,25.076,4003,0
THY.US,D,20210422,000000,25.09,25.09,25.085,25.085,11660,0
THY.US,D,20210423,000000,25.095,25.13,25.061,25.111,11450,0
THY.US,D,20210426,000000,25.199,25.199,25.13,25.13,2502,0
THY.US,D,20210427,000000,25.13,25.15,25.09,25.11,13993,0
THY.US,D,20210428,000000,25.13,25.16,25.125,25.13,4576,0
THY.US,D,20210429,000000,25.135,25.16,25.101,25.143,4103,0
THY.US,D,20210430,000000,25.13,25.15,25.1,25.136,5146,0
THY.US,D,20210503,000000,25.14,25.17,25.14,25.15,3987,0
THY.US,D,20210504,000000,25.13,25.13,25.108,25.13,57022,0
THY.US,D,20210505,000000,25.16,25.17,25.12,25.16,6611,0
THY.US,D,20210506,000000,25.14,25.15,25.13,25.15,5931,0
THY.US,D,20210507,000000,25.22,25.22,25.15,25.17,2530,0
THY.US,D,20210510,000000,25.2,25.2,25.143,25.143,3812,0
THY.US,D,20210511,000000,25.105,25.14,25.07,25.106,10615,0
THY.US,D,20210512,000000,25.09,25.09,25.019,25.019,7422,0
THY.US,D,20210513,000000,25.09,25.09,25.05,25.055,1493,0
THY.US,D,20210514,000000,25.03,25.08,25.03,25.043,3644,0
THY.US,D,20210517,000000,25.07,25.07,25.03,25.035,5487,0
THY.US,D,20210518,000000,25.028,25.028,24.99,24.997,2256,0
THY.US,D,20210519,000000,24.946,24.99,24.926,24.926,4411,0
THY.US,D,20210520,000000,24.941,24.961,24.941,24.961,576,0
THY.US,D,20210521,000000,24.97,25,24.97,24.976,66215,0
THY.US,D,20210524,000000,24.99,25.01,24.981,24.99,29229,0
THY.US,D,20210525,000000,25.01,25.01,24.995,24.995,9101,0
THY.US,D,20210526,000000,25.01,25.02,25.001,25.001,16092,0
THY.US,D,20210527,000000,25.04,25.04,24.99,24.995,841,0
THY.US,D,20210528,000000,25.07,25.07,24.998,24.998,1629,0
THY.US,D,20210601,000000,24.752,25.08,24.752,25.055,1568,0
THY.US,D,20210602,000000,25.07,25.1,25.06,25.083,7587,0
THY.US,D,20210603,000000,25.06,25.08,25.055,25.055,1844,0
THY.US,D,20210604,000000,25.075,25.087,25.07,25.087,8115,0
THY.US,D,20210607,000000,25.105,25.11,25.09,25.11,3210,0
THY.US,D,20210608,000000,25.149,25.16,25.081,25.121,2456,0
THY.US,D,20210609,000000,25.145,25.15,25.14,25.143,13798,0
THY.US,D,20210610,000000,25.18,25.19,25.14,25.175,990,0
THY.US,D,20210611,000000,25.21,25.21,25.18,25.19,1546,0
THY.US,D,20210614,000000,25.19,25.2,25.131,25.175,3530,0
THY.US,D,20210615,000000,25.13,25.21,25.12,25.17,12173,0
THY.US,D,20210616,000000,25.17,25.199,25.143,25.143,8604,0
THY.US,D,20210617,000000,25.299,25.299,25.13,25.134,4535,0
THY.US,D,20210618,000000,25.11,25.15,25.1,25.113,7488,0
THY.US,D,20210621,000000,25.15,25.19,25.135,25.156,2805,0
THY.US,D,20210622,000000,25.172,25.19,25.16,25.172,12909,0
THY.US,D,20210623,000000,25.21,25.21,25.185,25.185,6039,0
THY.US,D,20210624,000000,25.21,25.259,25.2,25.225,5815,0
THY.US,D,20210625,000000,25.279,25.287,25.2,25.25,8534,0
THY.US,D,20210628,000000,25.245,25.269,25.23,25.245,26795,0
THY.US,D,20210629,000000,25.269,25.289,25.22,25.273,85187,0
THY.US,D,20210630,000000,25.259,25.279,25.23,25.264,6599,0
THY.US,D,20210701,000000,25.304,25.329,25.289,25.307,13646,0
THY.US,D,20210702,000000,25.316,25.359,25.31,25.348,14993,0
THY.US,D,20210706,000000,25.259,25.359,25.259,25.34,13013,0
THY.US,D,20210707,000000,25.349,25.351,25.329,25.351,4120,0
THY.US,D,20210708,000000,25.309,25.309,25.279,25.279,16213,0
THY.US,D,20210709,000000,25.314,25.349,25.309,25.334,12016,0
THY.US,D,20210712,000000,25.329,25.339,25.309,25.309,1080,0
THY.US,D,20210713,000000,25.314,25.314,25.273,25.273,516,0
THY.US,D,20210714,000000,25.279,25.289,25.269,25.289,8564,0
THY.US,D,20210715,000000,25.21,25.215,25.21,25.215,3517,0
THY.US,D,20210716,000000,25.205,25.205,25.179,25.179,1779,0
THY.US,D,20210719,000000,24.871,25.11,24.871,25.026,17966,0
THY.US,D,20210720,000000,25.059,25.07,25.059,25.066,1116,0
THY.US,D,20210721,000000,25.099,25.1,25.05,25.084,14549,0
THY.US,D,20210722,000000,25.1,25.11,25.09,25.09,8721,0
THY.US,D,20210723,000000,25.12,25.16,25.12,25.137,3596,0
THY.US,D,20210726,000000,25.09,25.12,25.09,25.105,29116,0
THY.US,D,20210727,000000,25.09,25.09,25.055,25.08,4355,0
THY.US,D,20210728,000000,25.096,25.11,25.08,25.089,16313,0
THY.US,D,20210729,000000,25.11,25.13,25.11,25.126,10724,0
THY.US,D,20210730,000000,25.11,25.11,25.105,25.105,1220,0
THY.US,D,20210802,000000,25.1,25.11,25.056,25.056,6811,0
THY.US,D,20210803,000000,25.07,25.08,25.055,25.06,2701,0
THY.US,D,20210804,000000,25.05,25.05,25.03,25.03,1655,0
THY.US,D,20210805,000000,25.03,25.05,25.02,25.046,9349,0
THY.US,D,20210806,000000,25.05,25.05,25.04,25.04,1685,0
THY.US,D,20210809,000000,25.01,25.02,24.98,25,17235,0
THY.US,D,20210810,000000,24.99,24.99,24.94,24.946,2654,0
THY.US,D,20210811,000000,24.96,24.99,24.94,24.965,6011,0
THY.US,D,20210812,000000,24.98,24.989,24.966,24.975,3443,0
THY.US,D,20210813,000000,24.93,24.93,24.93,24.93,4575,0
THY.US,D,20210816,000000,24.92,24.935,24.91,24.935,1621,0
THY.US,D,20210817,000000,24.92,24.92,24.915,24.915,1570,0
THY.US,D,20210818,000000,24.901,24.93,24.881,24.881,16735,0
THY.US,D,20210819,000000,24.881,24.94,24.881,24.91,7101,0
THY.US,D,20210820,000000,24.95,24.95,24.876,24.876,8262,0
THY.US,D,20210823,000000,24.94,24.94,24.92,24.92,797,0
THY.US,D,20210824,000000,24.91,24.94,24.901,24.91,22944,0
THY.US,D,20210825,000000,24.891,24.925,24.891,24.925,5803,0
THY.US,D,20210826,000000,24.91,24.929,24.901,24.905,96360,0
THY.US,D,20210827,000000,24.98,24.99,24.94,24.97,15852,0
THY.US,D,20210830,000000,25.01,25.01,24.995,24.995,1407,0
THY.US,D,20210831,000000,25.02,25.03,24.98,25.005,7157,0
THY.US,D,20210901,000000,25.049,25.049,25.035,25.035,485,0
THY.US,D,20210902,000000,25.06,25.075,25.06,25.075,1889,0
THY.US,D,20210903,000000,25.08,25.09,25.065,25.075,9111,0
THY.US,D,20210907,000000,25.04,25.04,25.025,25.025,389,0
THY.US,D,20210908,000000,25.01,25.04,25.01,25.025,5028,0
THY.US,D,20210909,000000,25.03,25.06,25.03,25.05,3948,0
THY.US,D,20210910,000000,25.1,25.1,25.03,25.04,2209,0
THY.US,D,20210913,000000,25.06,25.08,25.041,25.065,4107,0
THY.US,D,20210914,000000,25.11,25.11,25.08,25.08,2450,0
THY.US,D,20210915,000000,25.1,25.1,25.085,25.085,1392,0
THY.US,D,20210916,000000,25.11,25.11,25.05,25.1,3692,0
THY.US,D,20210917,000000,25.37,26.9,25.07,25.085,6131,0
THY.US,D,20210920,000000,25.03,25.03,24.985,24.985,673,0
THY.US,D,20210921,000000,24.98,25.005,24.96,25.005,17263,0
THY.US,D,20210922,000000,25.01,25.06,25.01,25.045,20779,0
THY.US,D,20210923,000000,25.12,25.13,25.041,25.075,38463,0
THY.US,D,20210924,000000,25.05,25.05,25.03,25.035,19207,0
THY.US,D,20210927,000000,25.03,25.04,25.03,25.035,2632,0
THY.US,D,20210928,000000,24.93,24.96,24.88,24.88,14541,0
THY.US,D,20210929,000000,24.96,24.96,24.955,24.955,2527,0
THY.US,D,20210930,000000,24.9942,24.9942,24.9204,24.95,3808,0
THY.US,D,20211001,000000,24.96,25.01,24.96,24.99,1390,0
THY.US,D,20211004,000000,24.92,24.93,24.92,24.925,1294,0
THY.US,D,20211005,000000,24.93,24.94,24.89,24.905,12545,0
THY.US,D,20211006,000000,24.88,24.915,24.87,24.9,2961,0
THY.US,D,20211007,000000,24.895,24.91,24.895,24.895,1808,0
THY.US,D,20211008,000000,24.895,24.895,24.89,24.895,3727,0
THY.US,D,20211011,000000,24.88,24.895,24.88,24.895,1097,0
THY.US,D,20211012,000000,24.88,24.895,24.88,24.895,6385,0
THY.US,D,20211013,000000,24.895,24.895,24.895,24.895,153,0
THY.US,D,20211014,000000,24.919,24.919,24.895,24.895,2138,0
THY.US,D,20211015,000000,24.86,24.86,24.81,24.83,29753,0
THY.US,D,20211018,000000,24.83,24.83,24.815,24.815,2097,0
THY.US,D,20211019,000000,24.84,24.84,24.83,24.83,2354,0
THY.US,D,20211020,000000,24.8,24.85,24.8,24.83,16262,0
THY.US,D,20211021,000000,24.8,24.83,24.8,24.83,2061,0
THY.US,D,20211022,000000,24.82,24.83,24.82,24.82,9264,0
THY.US,D,20211025,000000,24.8,24.85,24.8,24.82,5653,0
THY.US,D,20211026,000000,24.9,25.03,24.79,24.79,125742,0
THY.US,D,20211027,000000,24.81,24.83,24.81,24.82,4780,0
