<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMUB.US,D,20190109,000000,49.244,49.244,49.244,49.244,8,0
JMUB.US,D,20190110,000000,49.244,49.244,49.244,49.244,21,0
JMUB.US,D,20190111,000000,49.258,49.258,49.258,49.258,96,0
JMUB.US,D,20190114,000000,49.319,49.319,49.319,49.319,10,0
JMUB.US,D,20190115,000000,49.338,49.338,49.338,49.338,10,0
JMUB.US,D,20190116,000000,49.462,49.462,49.38,49.38,702,0
JMUB.US,D,20190117,000000,49.458,49.458,49.399,49.399,8592,0
JMUB.US,D,20190118,000000,49.478,49.507,49.404,49.404,7683,0
JMUB.US,D,20190122,000000,49.507,49.507,49.424,49.424,1210,0
JMUB.US,D,20190123,000000,49.365,49.535,49.365,49.439,1960,0
JMUB.US,D,20190124,000000,49.449,49.449,49.449,49.449,10,0
JMUB.US,D,20190125,000000,49.488,49.488,49.434,49.434,152,0
JMUB.US,D,20190128,000000,49.526,49.526,49.434,49.434,1144,0
JMUB.US,D,20190129,000000,49.488,49.488,49.394,49.394,6792,0
JMUB.US,D,20190130,000000,49.488,49.488,49.488,49.488,38,0
JMUB.US,D,20190131,000000,49.642,49.642,49.59,49.59,421,0
JMUB.US,D,20190201,000000,49.775,49.775,49.675,49.675,212,0
JMUB.US,D,20190204,000000,49.632,49.632,49.632,49.632,1,0
JMUB.US,D,20190205,000000,49.637,49.637,49.637,49.637,38,0
JMUB.US,D,20190206,000000,49.657,49.657,49.657,49.657,1,0
JMUB.US,D,20190207,000000,49.744,49.744,49.744,49.744,38,0
JMUB.US,D,20190208,000000,49.78,49.78,49.78,49.78,1,0
JMUB.US,D,20190211,000000,49.809,49.809,49.809,49.809,3,0
JMUB.US,D,20190212,000000,49.907,49.907,49.818,49.818,2607,0
JMUB.US,D,20190213,000000,49.799,49.799,49.799,49.799,3,0
JMUB.US,D,20190214,000000,49.814,49.814,49.814,49.814,3,0
JMUB.US,D,20190215,000000,49.861,49.861,49.861,49.861,96,0
JMUB.US,D,20190219,000000,49.767,49.866,49.767,49.866,316,0
JMUB.US,D,20190220,000000,49.948,50.006,49.948,49.958,2710,0
JMUB.US,D,20190221,000000,49.948,49.948,49.895,49.895,4016,0
JMUB.US,D,20190222,000000,49.895,49.895,49.895,49.895,101,0
JMUB.US,D,20190225,000000,50.044,50.044,49.928,49.928,247,0
JMUB.US,D,20190226,000000,50.015,50.015,49.943,49.943,791,0
JMUB.US,D,20190227,000000,50.001,50.001,50.001,50.001,203,0
JMUB.US,D,20190228,000000,49.982,49.982,49.982,49.982,101,0
JMUB.US,D,20190301,000000,49.967,50.013,49.938,49.938,2603,0
JMUB.US,D,20190304,000000,49.968,49.968,49.968,49.968,1,0
JMUB.US,D,20190305,000000,50.001,50.001,49.986,49.986,2274,0
JMUB.US,D,20190306,000000,49.943,49.943,49.943,49.943,1,0
JMUB.US,D,20190307,000000,50.091,50.091,50.03,50.03,624,0
JMUB.US,D,20190308,000000,50.101,50.101,50.101,50.101,101,0
JMUB.US,D,20190311,000000,50.197,50.197,50.138,50.138,1268,0
JMUB.US,D,20190312,000000,50.148,50.148,50.148,50.148,16,0
JMUB.US,D,20190313,000000,50.167,50.167,50.167,50.167,16,0
JMUB.US,D,20190314,000000,50.153,50.153,50.153,50.153,16,0
JMUB.US,D,20190315,000000,50.138,50.138,50.138,50.138,16,0
JMUB.US,D,20190318,000000,50.172,50.172,50.172,50.172,23,0
JMUB.US,D,20190319,000000,50.187,50.187,50.187,50.187,16,0
JMUB.US,D,20190320,000000,50.246,50.246,50.207,50.207,4891,0
JMUB.US,D,20190321,000000,50.314,50.314,50.29,50.29,12454,0
JMUB.US,D,20190322,000000,50.411,50.535,50.411,50.502,26013,0
JMUB.US,D,20190325,000000,50.658,50.676,50.582,50.624,976,0
JMUB.US,D,20190326,000000,50.592,50.592,50.577,50.577,315,0
JMUB.US,D,20190327,000000,50.592,50.629,50.592,50.619,7598,0
JMUB.US,D,20190328,000000,50.76,50.76,50.76,50.76,203,0
JMUB.US,D,20190329,000000,50.746,50.746,50.685,50.685,10876,0
JMUB.US,D,20190401,000000,50.696,50.705,50.676,50.691,2099,0
JMUB.US,D,20190402,000000,50.61,50.61,50.6,50.6,2177,0
JMUB.US,D,20190403,000000,50.595,50.595,50.595,50.595,8,0
JMUB.US,D,20190404,000000,50.544,50.544,50.53,50.53,2924,0
JMUB.US,D,20190405,000000,50.52,50.52,50.52,50.52,219,0
JMUB.US,D,20190408,000000,50.539,50.539,50.539,50.539,1,0
JMUB.US,D,20190409,000000,50.549,50.549,50.549,50.549,314,0
JMUB.US,D,20190410,000000,50.562,50.587,50.562,50.587,8015,0
JMUB.US,D,20190411,000000,50.595,50.595,50.595,50.595,1,0
JMUB.US,D,20190412,000000,50.601,50.601,50.601,50.601,24,0
JMUB.US,D,20190415,000000,50.554,50.554,50.544,50.549,4466,0
JMUB.US,D,20190416,000000,50.592,50.592,50.569,50.569,1245,0
JMUB.US,D,20190417,000000,50.582,50.582,50.567,50.567,4466,0
JMUB.US,D,20190418,000000,50.562,50.562,50.549,50.549,525,0
JMUB.US,D,20190422,000000,50.592,50.592,50.572,50.572,314,0
JMUB.US,D,20190423,000000,50.595,50.595,50.595,50.595,1,0
JMUB.US,D,20190424,000000,50.638,50.638,50.624,50.624,1142,0
JMUB.US,D,20190425,000000,50.648,50.696,50.638,50.696,51873,0
JMUB.US,D,20190426,000000,50.742,50.746,50.736,50.736,1985,0
JMUB.US,D,20190429,000000,50.804,50.818,50.795,50.804,4917,0
JMUB.US,D,20190430,000000,50.909,50.909,50.819,50.819,785,0
JMUB.US,D,20190501,000000,50.851,50.851,50.838,50.838,1679,0
JMUB.US,D,20190502,000000,50.909,50.919,50.904,50.904,399,0
JMUB.US,D,20190503,000000,50.909,50.909,50.896,50.896,216,0
JMUB.US,D,20190506,000000,50.919,50.929,50.91,50.91,221,0
JMUB.US,D,20190507,000000,51.001,51.001,51.001,51.001,1,0
JMUB.US,D,20190508,000000,51.112,51.112,51.097,51.097,215,0
JMUB.US,D,20190509,000000,51.126,51.126,51.126,51.126,69,0
JMUB.US,D,20190510,000000,51.176,51.18,51.175,51.175,7137,0
JMUB.US,D,20190513,000000,51.183,51.194,51.183,51.194,4014,0
JMUB.US,D,20190514,000000,51.272,51.272,51.272,51.272,68,0
JMUB.US,D,20190515,000000,51.277,51.277,51.277,51.277,68,0
JMUB.US,D,20190516,000000,51.363,51.363,51.353,51.358,1313,0
JMUB.US,D,20190517,000000,51.33,51.33,51.33,51.33,2,0
JMUB.US,D,20190520,000000,51.353,51.353,51.344,51.344,442,0
JMUB.US,D,20190521,000000,51.373,51.373,51.344,51.349,3848,0
JMUB.US,D,20190522,000000,51.306,51.306,51.306,51.306,225,0
JMUB.US,D,20190523,000000,51.33,51.335,51.325,51.325,4040,0
JMUB.US,D,20190524,000000,51.392,51.402,51.387,51.387,317,0
JMUB.US,D,20190528,000000,51.397,51.397,51.397,51.397,418,0
JMUB.US,D,20190529,000000,51.475,51.512,51.475,51.512,8132,0
JMUB.US,D,20190530,000000,51.537,51.542,51.498,51.498,6837,0
JMUB.US,D,20190531,000000,51.562,51.562,51.562,51.562,51,0
JMUB.US,D,20190603,000000,51.628,51.628,51.628,51.628,25,0
JMUB.US,D,20190604,000000,51.671,51.683,51.661,51.661,5001,0
JMUB.US,D,20190605,000000,51.633,51.633,51.633,51.633,21,0
JMUB.US,D,20190606,000000,51.641,51.647,51.641,51.647,1629,0
JMUB.US,D,20190607,000000,51.671,51.671,51.661,51.671,10776,0
JMUB.US,D,20190610,000000,51.701,51.711,51.701,51.706,6985,0
JMUB.US,D,20190611,000000,51.671,51.676,51.671,51.676,206,0
JMUB.US,D,20190612,000000,51.676,51.676,51.676,51.676,32,0
JMUB.US,D,20190613,000000,51.701,51.706,51.701,51.706,5109,0
JMUB.US,D,20190614,000000,51.701,51.701,51.671,51.681,20529,0
JMUB.US,D,20190617,000000,51.681,51.681,51.681,51.681,10,0
JMUB.US,D,20190618,000000,51.685,51.696,51.685,51.696,224,0
JMUB.US,D,20190619,000000,51.72,51.72,51.72,51.72,10,0
JMUB.US,D,20190620,000000,51.73,51.789,51.73,51.789,58528,0
JMUB.US,D,20190621,000000,51.848,51.852,51.818,51.818,12528,0
JMUB.US,D,20190624,000000,51.811,51.811,51.809,51.809,563,0
JMUB.US,D,20190625,000000,51.848,51.857,51.843,51.843,721,0
JMUB.US,D,20190626,000000,51.867,51.867,51.838,51.848,5073,0
JMUB.US,D,20190627,000000,51.867,51.867,51.857,51.857,1839,0
JMUB.US,D,20190628,000000,51.857,51.857,51.843,51.843,204,0
JMUB.US,D,20190701,000000,51.848,51.848,51.848,51.848,32,0
JMUB.US,D,20190702,000000,51.877,51.877,51.877,51.877,216,0
JMUB.US,D,20190703,000000,51.915,51.915,51.906,51.906,469,0
JMUB.US,D,20190705,000000,51.925,51.925,51.92,51.92,9660,0
JMUB.US,D,20190708,000000,51.906,51.906,51.886,51.886,924,0
JMUB.US,D,20190709,000000,51.935,51.95,51.935,51.95,4250,0
JMUB.US,D,20190710,000000,51.984,52.01,51.974,51.998,711,0
JMUB.US,D,20190711,000000,52.044,52.044,52.044,52.044,218,0
JMUB.US,D,20190712,000000,52.079,52.079,52.059,52.069,2337,0
JMUB.US,D,20190715,000000,52.089,52.089,52.079,52.079,5855,0
JMUB.US,D,20190716,000000,52.075,52.084,52.075,52.084,210,0
JMUB.US,D,20190717,000000,52.089,52.089,52.089,52.089,7,0
JMUB.US,D,20190718,000000,52.135,52.155,52.135,52.155,426,0
JMUB.US,D,20190719,000000,52.16,52.16,52.16,52.16,19,0
JMUB.US,D,20190722,000000,52.194,52.194,52.175,52.175,275,0
JMUB.US,D,20190723,000000,52.214,52.214,52.214,52.214,27,0
JMUB.US,D,20190724,000000,52.224,52.234,52.204,52.219,4442,0
JMUB.US,D,20190725,000000,52.239,52.239,52.239,52.239,66,0
JMUB.US,D,20190726,000000,52.263,52.263,52.24,52.244,1497,0
JMUB.US,D,20190729,000000,52.263,52.263,52.263,52.263,1,0
JMUB.US,D,20190730,000000,52.277,52.277,52.277,52.277,11,0
JMUB.US,D,20190731,000000,52.35,52.35,52.35,52.35,28,0
JMUB.US,D,20190801,000000,52.381,52.411,52.381,52.381,21216,0
JMUB.US,D,20190802,000000,52.593,52.593,52.569,52.569,1590,0
JMUB.US,D,20190805,000000,52.676,52.68,52.676,52.676,3627,0
JMUB.US,D,20190806,000000,52.768,52.768,52.768,52.768,10625,0
JMUB.US,D,20190807,000000,52.856,52.924,52.856,52.924,22384,0
JMUB.US,D,20190808,000000,52.953,52.953,52.914,52.934,20852,0
JMUB.US,D,20190809,000000,52.914,52.914,52.905,52.905,124,0
JMUB.US,D,20190812,000000,52.982,52.982,52.963,52.963,2576,0
JMUB.US,D,20190813,000000,53.031,53.031,53.022,53.022,2853,0
JMUB.US,D,20190814,000000,53.051,53.138,53.051,53.108,39766,0
JMUB.US,D,20190815,000000,53.283,53.283,53.224,53.244,5943,0
JMUB.US,D,20190816,000000,53.214,53.224,53.214,53.224,3356,0
JMUB.US,D,20190819,000000,53.234,53.234,53.201,53.201,3938,0
JMUB.US,D,20190820,000000,53.214,53.214,53.196,53.196,1113,0
JMUB.US,D,20190821,000000,53.187,53.214,53.187,53.201,730,0
JMUB.US,D,20190822,000000,53.17,53.173,53.167,53.167,1555,0
JMUB.US,D,20190823,000000,53.142,53.142,53.128,53.128,898,0
JMUB.US,D,20190826,000000,53.177,53.196,53.167,53.177,2879,0
JMUB.US,D,20190827,000000,53.196,53.196,53.196,53.196,369,0
JMUB.US,D,20190828,000000,53.224,53.224,53.206,53.206,1576,0
JMUB.US,D,20190829,000000,53.254,53.254,53.244,53.244,1872,0
JMUB.US,D,20190830,000000,53.196,53.214,53.196,53.196,487,0
JMUB.US,D,20190903,000000,53.196,53.196,53.196,53.196,42,0
JMUB.US,D,20190904,000000,53.234,53.234,53.204,53.204,1372,0
JMUB.US,D,20190905,000000,53.214,53.214,53.153,53.153,9735,0
JMUB.US,D,20190906,000000,53.113,53.113,53.113,53.113,327,0
JMUB.US,D,20190909,000000,53.099,53.104,53.099,53.104,6697,0
JMUB.US,D,20190910,000000,53.031,53.031,52.938,52.938,30564,0
JMUB.US,D,20190911,000000,52.904,52.908,52.767,52.767,27019,0
JMUB.US,D,20190912,000000,52.805,52.805,52.805,52.805,1,0
JMUB.US,D,20190913,000000,52.727,52.732,52.632,52.636,6636,0
JMUB.US,D,20190916,000000,52.543,52.563,52.538,52.538,14316,0
JMUB.US,D,20190917,000000,52.506,52.527,52.496,52.516,16548,0
JMUB.US,D,20190918,000000,52.477,52.534,52.477,52.534,31455,0
JMUB.US,D,20190919,000000,52.612,52.64,52.592,52.627,6581,0
JMUB.US,D,20190920,000000,52.65,52.66,52.607,52.607,12958,0
JMUB.US,D,20190923,000000,52.722,52.747,52.722,52.732,6380,0
JMUB.US,D,20190924,000000,52.855,52.855,52.855,52.855,10,0
JMUB.US,D,20190925,000000,52.913,52.913,52.85,52.85,11359,0
JMUB.US,D,20190926,000000,52.825,52.825,52.78,52.78,14071,0
JMUB.US,D,20190927,000000,52.805,52.805,52.791,52.791,700,0
JMUB.US,D,20190930,000000,52.805,52.805,52.791,52.791,204,0
JMUB.US,D,20191001,000000,52.815,52.913,52.815,52.894,16707,0
JMUB.US,D,20191002,000000,52.943,52.972,52.943,52.948,21445,0
JMUB.US,D,20191003,000000,53.002,53.051,53.002,53.041,3078,0
JMUB.US,D,20191004,000000,53.151,53.158,53.151,53.158,262,0
JMUB.US,D,20191007,000000,53.206,53.206,53.192,53.192,2011,0
JMUB.US,D,20191008,000000,53.225,53.245,53.216,53.225,4584,0
JMUB.US,D,20191009,000000,53.312,53.312,53.279,53.279,19774,0
JMUB.US,D,20191010,000000,53.225,53.225,53.187,53.187,11979,0
JMUB.US,D,20191011,000000,53.1,53.1,52.992,52.997,27815,0
JMUB.US,D,20191014,000000,52.952,53.09,52.952,53.066,16581,0
JMUB.US,D,20191015,000000,52.943,52.943,52.943,52.943,22360,0
JMUB.US,D,20191016,000000,52.982,53.002,52.972,52.972,13518,0
JMUB.US,D,20191017,000000,52.855,52.952,52.855,52.913,13267,0
JMUB.US,D,20191018,000000,52.943,52.943,52.889,52.889,3412,0
JMUB.US,D,20191021,000000,52.809,52.835,52.803,52.805,2541,0
JMUB.US,D,20191022,000000,52.791,52.791,52.791,52.791,10,0
JMUB.US,D,20191023,000000,52.796,52.796,52.796,52.796,6,0
JMUB.US,D,20191024,000000,52.805,52.805,52.772,52.772,398,0
JMUB.US,D,20191025,000000,52.769,52.777,52.747,52.753,7766,0
JMUB.US,D,20191028,000000,52.732,52.732,52.732,52.732,4,0
JMUB.US,D,20191029,000000,52.749,52.749,52.737,52.737,211,0
JMUB.US,D,20191030,000000,52.8,52.8,52.8,52.8,2,0
JMUB.US,D,20191031,000000,52.943,52.952,52.938,52.938,2479,0
JMUB.US,D,20191101,000000,52.943,52.972,52.936,52.936,1255,0
JMUB.US,D,20191104,000000,52.875,52.913,52.875,52.904,1179,0
JMUB.US,D,20191105,000000,52.805,52.805,52.805,52.805,12,0
JMUB.US,D,20191106,000000,52.855,52.855,52.835,52.835,151,0
JMUB.US,D,20191107,000000,52.708,52.712,52.679,52.698,4018,0
JMUB.US,D,20191108,000000,52.66,52.698,52.654,52.654,4027,0
JMUB.US,D,20191111,000000,52.67,52.698,52.67,52.686,2772,0
JMUB.US,D,20191112,000000,52.647,52.698,52.647,52.679,1061,0
JMUB.US,D,20191113,000000,52.744,52.744,52.744,52.744,89,0
JMUB.US,D,20191114,000000,52.786,52.845,52.786,52.805,5198,0
JMUB.US,D,20191115,000000,52.834,52.834,52.796,52.796,3440,0
JMUB.US,D,20191118,000000,52.815,52.845,52.805,52.805,730,0
JMUB.US,D,20191119,000000,52.815,52.815,52.815,52.815,48,0
JMUB.US,D,20191120,000000,52.933,52.952,52.933,52.943,761,0
JMUB.US,D,20191121,000000,52.913,52.917,52.894,52.917,6761,0
JMUB.US,D,20191122,000000,52.962,52.972,52.952,52.952,23275,0
JMUB.US,D,20191125,000000,52.972,53.002,52.972,52.992,8615,0
JMUB.US,D,20191126,000000,53.031,53.056,53.031,53.051,6077,0
JMUB.US,D,20191127,000000,53.037,53.046,53.037,53.046,1492,0
JMUB.US,D,20191129,000000,53.061,53.091,53.061,53.063,6842,0
JMUB.US,D,20191202,000000,53.022,53.022,52.952,52.987,20234,0
JMUB.US,D,20191203,000000,53.051,53.124,53.051,53.118,9620,0
JMUB.US,D,20191204,000000,53.12,53.12,53.071,53.071,7372,0
JMUB.US,D,20191205,000000,53.091,53.11,53.091,53.101,11368,0
JMUB.US,D,20191206,000000,53.068,53.068,53.036,53.036,2966,0
JMUB.US,D,20191209,000000,53.101,53.13,53.1,53.105,23840,0
JMUB.US,D,20191210,000000,53.071,53.12,53.061,53.105,11027,0
JMUB.US,D,20191211,000000,53.159,53.189,53.159,53.189,2011,0
JMUB.US,D,20191212,000000,53.188,53.188,53.164,53.169,2419,0
JMUB.US,D,20191213,000000,53.179,53.203,53.13,53.203,3562,0
JMUB.US,D,20191216,000000,53.159,53.159,53.15,53.15,1406,0
JMUB.US,D,20191217,000000,53.187,53.207,53.178,53.192,2259,0
JMUB.US,D,20191218,000000,53.174,53.174,53.174,53.174,169,0
JMUB.US,D,20191219,000000,53.179,53.183,53.175,53.183,2841,0
JMUB.US,D,20191220,000000,53.14,53.15,53.14,53.15,233,0
JMUB.US,D,20191223,000000,53.13,53.15,53.13,53.15,1414,0
JMUB.US,D,20191224,000000,53.179,53.198,53.179,53.185,1403,0
JMUB.US,D,20191226,000000,53.159,53.202,53.159,53.202,2752,0
JMUB.US,D,20191227,000000,53.198,53.216,53.198,53.216,1348,0
JMUB.US,D,20191230,000000,53.139,53.144,53.089,53.144,2470,0
JMUB.US,D,20191231,000000,53.11,53.129,53.089,53.099,5809,0
JMUB.US,D,20200102,000000,53.129,53.149,53.109,53.149,18759,0
JMUB.US,D,20200103,000000,53.305,53.335,53.305,53.33,2207,0
JMUB.US,D,20200106,000000,53.345,53.384,53.335,53.379,36707,0
JMUB.US,D,20200107,000000,53.414,53.424,53.409,53.409,2260,0
JMUB.US,D,20200108,000000,53.454,53.464,53.424,53.444,3445,0
JMUB.US,D,20200109,000000,53.454,53.509,53.454,53.504,19039,0
JMUB.US,D,20200110,000000,53.524,53.524,53.519,53.519,4105,0
JMUB.US,D,20200113,000000,53.504,53.504,53.474,53.494,2929,0
JMUB.US,D,20200114,000000,53.554,53.584,53.554,53.574,5960,0
JMUB.US,D,20200115,000000,53.654,53.674,53.654,53.669,678,0
JMUB.US,D,20200116,000000,53.692,53.702,53.683,53.697,8609,0
JMUB.US,D,20200117,000000,53.702,53.702,53.639,53.677,2015,0
JMUB.US,D,20200121,000000,53.752,53.762,53.752,53.76,2069,0
JMUB.US,D,20200122,000000,53.772,53.772,53.767,53.767,3322,0
JMUB.US,D,20200123,000000,53.847,53.852,53.847,53.852,11810,0
JMUB.US,D,20200124,000000,53.925,53.931,53.915,53.915,2593,0
JMUB.US,D,20200127,000000,53.989,53.99,53.989,53.989,3161,0
JMUB.US,D,20200128,000000,53.99,53.99,53.972,53.972,1094,0
JMUB.US,D,20200129,000000,54.098,54.098,54.038,54.088,10703,0
JMUB.US,D,20200130,000000,54.063,54.091,54.058,54.058,3991,0
JMUB.US,D,20200131,000000,54.029,54.051,54.012,54.051,1021,0
JMUB.US,D,20200203,000000,53.97,54.014,53.97,54.014,2291,0
JMUB.US,D,20200204,000000,53.93,53.93,53.905,53.912,674,0
JMUB.US,D,20200205,000000,53.872,53.881,53.862,53.862,3102,0
JMUB.US,D,20200206,000000,53.872,53.872,53.858,53.858,1636,0
JMUB.US,D,20200207,000000,53.96,53.96,53.933,53.94,56845,0
JMUB.US,D,20200210,000000,53.94,53.95,53.93,53.93,1015,0
JMUB.US,D,20200211,000000,53.946,53.958,53.946,53.955,399,0
JMUB.US,D,20200212,000000,53.95,53.98,53.94,53.945,9308,0
JMUB.US,D,20200213,000000,53.966,53.966,53.938,53.938,150,0
JMUB.US,D,20200214,000000,53.999,54.009,53.986,53.99,24650,0
JMUB.US,D,20200218,000000,53.999,54.038,53.999,54.009,8746,0
JMUB.US,D,20200219,000000,54.078,54.078,54.064,54.078,9205,0
JMUB.US,D,20200220,000000,54.128,54.128,54.108,54.128,40068,0
JMUB.US,D,20200221,000000,54.237,54.267,54.237,54.257,7057,0
JMUB.US,D,20200224,000000,54.475,54.491,54.462,54.491,9735,0
JMUB.US,D,20200225,000000,54.594,54.594,54.485,54.532,8516,0
JMUB.US,D,20200226,000000,54.495,54.545,54.495,54.524,1304,0
JMUB.US,D,20200227,000000,54.654,54.676,54.649,54.676,5598,0
JMUB.US,D,20200228,000000,54.634,54.811,54.545,54.566,25859,0
JMUB.US,D,20200302,000000,54.644,54.693,54.571,54.571,1068,0
JMUB.US,D,20200303,000000,54.714,54.742,54.659,54.683,11784,0
JMUB.US,D,20200304,000000,54.704,54.704,54.639,54.639,871,0
JMUB.US,D,20200305,000000,54.669,54.674,54.623,54.649,6148,0
JMUB.US,D,20200306,000000,54.744,54.762,54.684,54.724,3602,0
JMUB.US,D,20200309,000000,55.11,55.11,54.911,54.911,10801,0
JMUB.US,D,20200310,000000,54.789,54.789,54.475,54.475,1341,0
JMUB.US,D,20200311,000000,54.247,54.247,53.878,53.878,18132,0
JMUB.US,D,20200312,000000,52.022,52.405,52.022,52.192,20774,0
JMUB.US,D,20200313,000000,51.876,52.185,51.876,52.003,21532,0
JMUB.US,D,20200316,000000,51.701,51.72,51.532,51.72,5886,0
JMUB.US,D,20200317,000000,51.75,51.75,51.577,51.577,143,0
JMUB.US,D,20200318,000000,51.577,51.577,50.917,50.929,428,0
JMUB.US,D,20200319,000000,50.365,50.58,49.263,49.263,15947,0
JMUB.US,D,20200320,000000,48.907,48.907,47.541,48.222,43823,0
JMUB.US,D,20200323,000000,47.043,48.123,47.043,48.048,15281,0
JMUB.US,D,20200324,000000,47.816,48.593,47.816,48.593,6165,0
JMUB.US,D,20200325,000000,49.55,50.428,49.55,50.428,62946,0
JMUB.US,D,20200326,000000,52.528,52.528,52.234,52.325,2940,0
JMUB.US,D,20200327,000000,52.5,52.583,52.5,52.583,1132,0
JMUB.US,D,20200330,000000,52.473,52.676,52.473,52.617,740,0
JMUB.US,D,20200331,000000,52.82,52.82,52.37,52.37,1104,0
JMUB.US,D,20200401,000000,51.411,51.411,51.411,51.411,44,0
JMUB.US,D,20200402,000000,50.994,50.994,50.994,50.994,4,0
JMUB.US,D,20200403,000000,51.024,51.302,51.024,51.288,2275,0
JMUB.US,D,20200406,000000,51.154,51.505,51.154,51.505,139,0
JMUB.US,D,20200407,000000,52.002,52.017,51.749,51.834,2211,0
JMUB.US,D,20200408,000000,51.953,52.007,51.809,51.809,1122,0
JMUB.US,D,20200409,000000,52.364,52.593,52.125,52.345,5579,0
JMUB.US,D,20200413,000000,52.346,52.574,52.346,52.499,2101,0
JMUB.US,D,20200414,000000,52.635,52.635,52.603,52.603,773,0
JMUB.US,D,20200415,000000,52.524,52.664,52.524,52.664,5107,0
JMUB.US,D,20200416,000000,52.618,52.768,52.474,52.623,1141,0
JMUB.US,D,20200417,000000,52.801,52.819,52.633,52.633,1441,0
JMUB.US,D,20200420,000000,52.598,52.725,52.424,52.429,3384,0
JMUB.US,D,20200421,000000,52.623,52.628,52.295,52.474,10817,0
JMUB.US,D,20200422,000000,52.31,52.529,52.178,52.35,1276,0
JMUB.US,D,20200423,000000,52.25,52.25,52.121,52.215,540,0
JMUB.US,D,20200424,000000,52.077,52.077,51.958,52.003,2893,0
JMUB.US,D,20200427,000000,52.145,52.195,51.913,52.002,12820,0
JMUB.US,D,20200428,000000,51.839,51.948,51.679,51.868,6482,0
JMUB.US,D,20200429,000000,51.968,51.968,51.55,51.849,3445,0
JMUB.US,D,20200430,000000,51.673,51.849,51.673,51.684,3909,0
JMUB.US,D,20200501,000000,51.958,51.988,51.712,51.799,2477,0
JMUB.US,D,20200504,000000,51.753,51.885,51.729,51.885,2289,0
JMUB.US,D,20200505,000000,51.968,51.968,51.968,51.968,27,0
JMUB.US,D,20200506,000000,51.829,51.995,51.824,51.988,1247,0
JMUB.US,D,20200507,000000,52.096,52.096,52.096,52.096,255,0
JMUB.US,D,20200508,000000,52.215,52.215,52.215,52.215,75,0
JMUB.US,D,20200511,000000,52.454,52.568,52.136,52.29,5218,0
JMUB.US,D,20200512,000000,52.405,52.405,52.265,52.275,1258,0
JMUB.US,D,20200513,000000,52.385,52.524,52.341,52.385,1411,0
JMUB.US,D,20200514,000000,52.623,52.633,52.474,52.499,6344,0
JMUB.US,D,20200515,000000,52.642,52.643,52.642,52.642,618,0
JMUB.US,D,20200518,000000,52.751,52.751,52.573,52.603,8073,0
