<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDF.US,D,20131216,000000,22.209,22.233,22.166,22.218,27240,0
FNDF.US,D,20131217,000000,22.1,22.124,22.049,22.1,53555,0
FNDF.US,D,20131218,000000,22.233,22.946,22.182,22.488,32841,0
FNDF.US,D,20131219,000000,22.365,22.471,22.307,22.471,26118,0
FNDF.US,D,20131220,000000,22.464,22.572,22.464,22.565,32560,0
FNDF.US,D,20131223,000000,22.718,22.835,22.668,22.827,81411,0
FNDF.US,D,20131224,000000,22.768,22.858,22.718,22.858,21078,0
FNDF.US,D,20131226,000000,22.91,22.974,22.892,22.974,14298,0
FNDF.US,D,20131227,000000,23.16,23.16,23.035,23.067,19837,0
FNDF.US,D,20131230,000000,23.209,23.209,23.099,23.201,32308,0
FNDF.US,D,20131231,000000,23.183,23.342,23.183,23.267,51611,0
FNDF.US,D,20140102,000000,22.992,22.992,22.718,22.726,150019,0
FNDF.US,D,20140103,000000,22.868,22.892,22.81,22.848,37213,0
FNDF.US,D,20140106,000000,22.884,22.91,22.81,22.877,39606,0
FNDF.US,D,20140107,000000,22.959,23.051,22.959,23.043,46011,0
FNDF.US,D,20140108,000000,23.035,23.084,22.984,23.01,86183,0
FNDF.US,D,20140109,000000,23.025,23.092,22.927,23.025,43100,0
FNDF.US,D,20140110,000000,23.092,23.241,23.075,23.233,21040,0
FNDF.US,D,20140113,000000,23.209,23.209,23.018,23.06,41271,0
FNDF.US,D,20140114,000000,23.183,23.277,23.117,23.251,31915,0
FNDF.US,D,20140115,000000,23.251,23.409,23.251,23.393,33254,0
FNDF.US,D,20140116,000000,23.451,23.451,23.277,23.384,30784,0
FNDF.US,D,20140117,000000,23.317,23.357,23.301,23.301,31699,0
FNDF.US,D,20140121,000000,23.433,23.433,23.292,23.376,50477,0
FNDF.US,D,20140122,000000,23.357,23.384,23.284,23.376,34969,0
FNDF.US,D,20140123,000000,23.35,23.35,23.175,23.224,21515,0
FNDF.US,D,20140124,000000,22.943,22.943,22.643,22.643,34381,0
FNDF.US,D,20140127,000000,22.6,22.652,22.393,22.535,52087,0
FNDF.US,D,20140128,000000,22.569,22.709,22.569,22.678,60469,0
FNDF.US,D,20140129,000000,22.453,22.6,22.402,22.41,37711,0
FNDF.US,D,20140130,000000,22.576,22.576,22.327,22.493,71873,0
FNDF.US,D,20140131,000000,22.143,22.302,22.044,22.22,39348,0
FNDF.US,D,20140203,000000,22.184,22.184,21.802,21.836,99288,0
FNDF.US,D,20140204,000000,21.893,21.993,21.853,21.969,27827,0
FNDF.US,D,20140205,000000,21.969,22.061,21.935,22.044,40249,0
FNDF.US,D,20140206,000000,22.22,22.443,22.193,22.436,45727,0
FNDF.US,D,20140207,000000,22.576,22.768,22.552,22.761,24724,0
FNDF.US,D,20140210,000000,22.658,22.678,22.634,22.678,43814,0
FNDF.US,D,20140211,000000,22.741,23.051,22.741,23.001,38370,0
FNDF.US,D,20140212,000000,23.067,23.092,22.992,23.06,27323,0
FNDF.US,D,20140213,000000,22.858,23.192,22.858,23.16,73258,0
FNDF.US,D,20140214,000000,23.117,23.259,23.117,23.259,30092,0
FNDF.US,D,20140218,000000,23.384,23.5,23.384,23.466,68961,0
FNDF.US,D,20140219,000000,23.409,23.483,23.317,23.317,32827,0
FNDF.US,D,20140220,000000,23.417,23.417,23.284,23.417,20715,0
FNDF.US,D,20140221,000000,23.626,23.626,23.476,23.491,33109,0
FNDF.US,D,20140224,000000,23.549,23.799,23.549,23.717,45508,0
FNDF.US,D,20140225,000000,23.709,23.775,23.575,23.649,36783,0
FNDF.US,D,20140226,000000,23.633,23.633,23.466,23.541,52401,0
FNDF.US,D,20140227,000000,23.393,23.592,23.393,23.567,22006,0
FNDF.US,D,20140228,000000,23.592,23.79,23.592,23.649,25685,0
FNDF.US,D,20140303,000000,23.476,23.476,23.125,23.16,28146,0
FNDF.US,D,20140304,000000,23.633,23.649,23.575,23.633,61196,0
FNDF.US,D,20140305,000000,23.608,23.717,23.608,23.658,23796,0
FNDF.US,D,20140306,000000,23.892,23.934,23.841,23.873,34539,0
FNDF.US,D,20140307,000000,23.934,23.934,23.681,23.733,42973,0
FNDF.US,D,20140310,000000,23.667,23.681,23.509,23.608,313617,0
FNDF.US,D,20140311,000000,23.608,23.633,23.476,23.509,47910,0
FNDF.US,D,20140312,000000,23.409,23.483,23.251,23.483,203633,0
FNDF.US,D,20140313,000000,23.535,23.658,22.967,22.992,21121,0
FNDF.US,D,20140314,000000,22.919,23.067,22.803,22.933,33551,0
FNDF.US,D,20140317,000000,23.201,23.241,23.125,23.233,33417,0
FNDF.US,D,20140318,000000,23.35,23.4,23.259,23.384,22674,0
FNDF.US,D,20140319,000000,23.376,23.376,23.001,23.109,47370,0
FNDF.US,D,20140320,000000,22.974,23.084,22.842,23.051,36470,0
FNDF.US,D,20140321,000000,23.075,23.167,22.959,22.959,16098,0
FNDF.US,D,20140324,000000,23.035,23.125,22.842,23.025,39539,0
FNDF.US,D,20140325,000000,23.209,23.259,23.092,23.233,31271,0
FNDF.US,D,20140326,000000,23.466,23.466,23.241,23.251,46970,0
FNDF.US,D,20140327,000000,23.35,23.35,23.233,23.317,26610,0
FNDF.US,D,20140328,000000,23.509,23.584,23.509,23.558,34468,0
FNDF.US,D,20140331,000000,23.775,23.775,23.658,23.701,41694,0
FNDF.US,D,20140401,000000,23.873,23.873,23.742,23.79,32654,0
FNDF.US,D,20140402,000000,23.882,23.882,23.766,23.86,28557,0
FNDF.US,D,20140403,000000,23.808,23.85,23.709,23.817,25475,0
FNDF.US,D,20140404,000000,23.841,23.934,23.701,23.733,39544,0
FNDF.US,D,20140407,000000,23.626,23.717,23.6,23.649,100201,0
FNDF.US,D,20140408,000000,23.649,23.667,23.526,23.649,31952,0
FNDF.US,D,20140409,000000,23.86,23.899,23.709,23.899,33300,0
FNDF.US,D,20140410,000000,23.86,23.86,23.4,23.417,51463,0
FNDF.US,D,20140411,000000,23.35,23.451,23.292,23.308,21536,0
FNDF.US,D,20140414,000000,23.451,23.466,23.335,23.433,27913,0
FNDF.US,D,20140415,000000,23.308,23.424,23.143,23.325,33469,0
FNDF.US,D,20140416,000000,23.509,23.6,23.466,23.584,47171,0
FNDF.US,D,20140417,000000,23.658,23.75,23.658,23.733,19815,0
FNDF.US,D,20140421,000000,23.868,23.868,23.75,23.826,87121,0
FNDF.US,D,20140422,000000,23.925,23.925,23.868,23.908,45020,0
FNDF.US,D,20140423,000000,23.717,23.868,23.717,23.868,66903,0
FNDF.US,D,20140424,000000,23.915,23.915,23.717,23.85,35406,0
FNDF.US,D,20140425,000000,23.808,23.808,23.709,23.758,41720,0
FNDF.US,D,20140428,000000,23.873,23.873,23.717,23.868,54556,0
FNDF.US,D,20140429,000000,24.033,24.066,23.95,24.033,74332,0
FNDF.US,D,20140430,000000,24.024,24.25,23.992,24.183,26770,0
FNDF.US,D,20140501,000000,24.24,24.24,24.148,24.175,21194,0
FNDF.US,D,20140502,000000,24.141,24.24,24.124,24.183,28304,0
FNDF.US,D,20140505,000000,24.157,24.157,23.934,24.148,46398,0
FNDF.US,D,20140506,000000,24.083,24.2,24.059,24.108,15762,0
FNDF.US,D,20140507,000000,24.183,24.183,24.041,24.175,57767,0
FNDF.US,D,20140508,000000,24.216,24.317,24.108,24.148,93542,0
FNDF.US,D,20140509,000000,24.033,24.183,24.008,24.066,43979,0
FNDF.US,D,20140512,000000,24.108,24.24,24.066,24.232,26227,0
FNDF.US,D,20140513,000000,24.291,24.291,24.183,24.232,15998,0
FNDF.US,D,20140514,000000,24.225,24.265,24.157,24.2,42343,0
FNDF.US,D,20140515,000000,24.166,24.166,23.934,24.041,38067,0
FNDF.US,D,20140516,000000,24.075,24.075,24,24.059,23403,0
FNDF.US,D,20140519,000000,24.015,24.066,23.95,24.066,19650,0
FNDF.US,D,20140520,000000,23.957,23.966,23.841,23.899,32542,0
FNDF.US,D,20140521,000000,24.015,24.108,23.992,24.1,19075,0
FNDF.US,D,20140522,000000,24.133,24.141,24.092,24.124,31592,0
FNDF.US,D,20140523,000000,24.141,24.208,24.108,24.2,26598,0
FNDF.US,D,20140527,000000,24.308,24.381,24.308,24.373,24957,0
FNDF.US,D,20140528,000000,24.326,24.326,24.24,24.283,23585,0
FNDF.US,D,20140529,000000,24.367,24.416,24.333,24.407,49908,0
FNDF.US,D,20140530,000000,24.424,24.433,24.373,24.424,60455,0
FNDF.US,D,20140602,000000,24.517,24.517,24.407,24.489,33821,0
FNDF.US,D,20140603,000000,24.391,24.416,24.367,24.407,39512,0
FNDF.US,D,20140604,000000,24.399,24.399,24.299,24.391,25107,0
FNDF.US,D,20140605,000000,24.498,24.607,24.443,24.598,77429,0
FNDF.US,D,20140606,000000,24.701,24.749,24.641,24.749,39714,0
FNDF.US,D,20140609,000000,24.683,24.749,24.65,24.739,31715,0
FNDF.US,D,20140610,000000,24.641,24.692,24.598,24.683,37360,0
FNDF.US,D,20140611,000000,24.598,24.632,24.517,24.55,24221,0
FNDF.US,D,20140612,000000,24.614,24.657,24.532,24.584,40676,0
FNDF.US,D,20140613,000000,24.591,24.641,24.575,24.584,30303,0
FNDF.US,D,20140616,000000,24.584,24.614,24.54,24.598,23781,0
FNDF.US,D,20140617,000000,24.524,24.575,24.489,24.575,35974,0
FNDF.US,D,20140618,000000,24.641,24.824,24.598,24.824,20979,0
FNDF.US,D,20140619,000000,24.998,24.998,24.933,24.958,110308,0
FNDF.US,D,20140620,000000,24.958,24.965,24.848,24.898,64800,0
FNDF.US,D,20140623,000000,24.873,24.873,24.749,24.841,61937,0
FNDF.US,D,20140624,000000,24.898,24.898,24.673,24.701,114462,0
FNDF.US,D,20140625,000000,24.614,24.692,24.575,24.683,40854,0
FNDF.US,D,20140626,000000,24.701,24.701,24.524,24.692,29492,0
FNDF.US,D,20140627,000000,24.65,24.715,24.591,24.707,22458,0
FNDF.US,D,20140630,000000,24.723,24.739,24.65,24.723,27244,0
FNDF.US,D,20140701,000000,24.855,24.974,24.855,24.933,48190,0
FNDF.US,D,20140702,000000,24.989,24.989,24.883,24.958,33876,0
FNDF.US,D,20140703,000000,24.974,25.041,24.974,25.033,18134,0
FNDF.US,D,20140707,000000,24.917,24.917,24.756,24.766,26280,0
FNDF.US,D,20140708,000000,24.623,24.692,24.458,24.532,39885,0
FNDF.US,D,20140709,000000,24.507,24.65,24.489,24.614,65903,0
FNDF.US,D,20140710,000000,24.265,24.349,24.148,24.34,30975,0
FNDF.US,D,20140711,000000,24.34,24.358,24.291,24.349,22978,0
FNDF.US,D,20140714,000000,24.598,24.598,24.498,24.517,37149,0
FNDF.US,D,20140715,000000,24.598,24.598,24.317,24.443,27140,0
FNDF.US,D,20140716,000000,24.632,24.657,24.591,24.632,26141,0
FNDF.US,D,20140717,000000,24.524,24.54,24.308,24.317,13304,0
FNDF.US,D,20140718,000000,24.349,24.524,24.34,24.517,74279,0
FNDF.US,D,20140721,000000,24.308,24.416,24.299,24.407,24448,0
FNDF.US,D,20140722,000000,24.517,24.55,24.482,24.524,20339,0
FNDF.US,D,20140723,000000,24.607,24.607,24.54,24.55,31886,0
FNDF.US,D,20140724,000000,24.632,24.657,24.591,24.632,23872,0
FNDF.US,D,20140725,000000,24.641,24.641,24.474,24.54,25016,0
FNDF.US,D,20140728,000000,24.55,24.575,24.399,24.54,16685,0
FNDF.US,D,20140729,000000,24.657,24.657,24.45,24.466,56849,0
FNDF.US,D,20140730,000000,24.482,24.507,24.308,24.416,36241,0
FNDF.US,D,20140731,000000,24.157,24.232,24.008,24.015,66110,0
FNDF.US,D,20140801,000000,23.942,23.984,23.79,23.85,55965,0
FNDF.US,D,20140804,000000,23.975,23.992,23.826,23.975,28056,0
FNDF.US,D,20140805,000000,23.808,23.873,23.584,23.633,27924,0
FNDF.US,D,20140806,000000,23.417,23.626,23.417,23.575,34355,0
FNDF.US,D,20140807,000000,23.649,23.649,23.292,23.342,22679,0
FNDF.US,D,20140808,000000,23.335,23.517,23.301,23.517,32715,0
FNDF.US,D,20140811,000000,23.549,23.649,23.541,23.575,64292,0
FNDF.US,D,20140812,000000,23.517,23.541,23.5,23.535,42603,0
FNDF.US,D,20140813,000000,23.642,23.658,23.592,23.642,28787,0
FNDF.US,D,20140814,000000,23.724,23.817,23.691,23.742,29739,0
FNDF.US,D,20140815,000000,23.873,23.899,23.592,23.758,44948,0
FNDF.US,D,20140818,000000,23.85,23.908,23.833,23.882,44704,0
FNDF.US,D,20140819,000000,23.957,23.957,23.892,23.95,24007,0
FNDF.US,D,20140820,000000,23.892,23.899,23.799,23.873,55093,0
FNDF.US,D,20140821,000000,24.008,24.024,23.942,24,36260,0
FNDF.US,D,20140822,000000,24.024,24.024,23.808,23.86,44995,0
FNDF.US,D,20140825,000000,23.942,24.075,23.934,24.024,122569,0
FNDF.US,D,20140826,000000,24.059,24.148,24.059,24.1,178310,0
FNDF.US,D,20140827,000000,24.208,24.208,24.108,24.124,24471,0
FNDF.US,D,20140828,000000,24.041,24.041,23.942,24.024,24822,0
FNDF.US,D,20140829,000000,23.984,24.033,23.908,23.984,28990,0
FNDF.US,D,20140902,000000,24.033,24.092,23.942,24,40228,0
FNDF.US,D,20140903,000000,24.258,24.258,24.157,24.175,46901,0
FNDF.US,D,20140904,000000,24.208,24.225,24.015,24.05,16919,0
FNDF.US,D,20140905,000000,24.008,24.083,23.992,24.083,12493,0
FNDF.US,D,20140908,000000,23.992,24.015,23.79,23.833,34046,0
FNDF.US,D,20140909,000000,23.775,23.833,23.709,23.742,23371,0
FNDF.US,D,20140910,000000,23.826,23.899,23.724,23.892,28428,0
FNDF.US,D,20140911,000000,23.79,23.79,23.709,23.742,40439,0
FNDF.US,D,20140912,000000,23.691,23.742,23.676,23.701,14939,0
FNDF.US,D,20140915,000000,23.733,23.733,23.633,23.667,23695,0
FNDF.US,D,20140916,000000,23.592,23.808,23.584,23.79,16489,0
FNDF.US,D,20140917,000000,23.75,23.775,23.626,23.626,18198,0
FNDF.US,D,20140918,000000,23.758,23.841,23.758,23.808,19684,0
FNDF.US,D,20140919,000000,23.79,23.85,23.667,23.701,19811,0
FNDF.US,D,20140922,000000,23.701,23.709,23.535,23.584,33003,0
FNDF.US,D,20140923,000000,23.451,23.476,23.357,23.393,31210,0
FNDF.US,D,20140924,000000,23.424,23.517,23.342,23.517,53755,0
FNDF.US,D,20140925,000000,23.417,23.417,23.134,23.175,35202,0
FNDF.US,D,20140926,000000,23.175,23.284,23.125,23.241,16486,0
FNDF.US,D,20140929,000000,23.067,23.092,22.951,23.067,24524,0
FNDF.US,D,20140930,000000,23.051,23.075,22.919,22.992,65668,0
FNDF.US,D,20141001,000000,22.848,22.901,22.686,22.741,47211,0
FNDF.US,D,20141002,000000,22.678,22.678,22.251,22.46,72061,0
FNDF.US,D,20141003,000000,22.367,22.501,22.319,22.443,47293,0
FNDF.US,D,20141006,000000,22.501,22.585,22.427,22.535,29093,0
FNDF.US,D,20141007,000000,22.475,22.475,22.193,22.193,683703,0
FNDF.US,D,20141008,000000,22.251,22.552,22.126,22.543,33395,0
FNDF.US,D,20141009,000000,22.344,22.344,21.811,21.893,82793,0
FNDF.US,D,20141010,000000,21.793,21.819,21.561,21.561,70243,0
FNDF.US,D,20141013,000000,21.676,21.784,21.494,21.494,60332,0
FNDF.US,D,20141014,000000,21.627,21.703,21.461,21.519,123409,0
FNDF.US,D,20141015,000000,21.387,21.402,20.986,21.36,98581,0
FNDF.US,D,20141016,000000,20.886,21.344,20.886,21.177,106855,0
FNDF.US,D,20141017,000000,21.552,21.611,21.47,21.561,83662,0
FNDF.US,D,20141020,000000,21.477,21.743,21.477,21.718,82318,0
FNDF.US,D,20141021,000000,21.811,22,21.768,21.969,136156,0
FNDF.US,D,20141022,000000,21.945,22.009,21.76,21.76,71287,0
FNDF.US,D,20141023,000000,21.928,22.126,21.928,22.036,65907,0
FNDF.US,D,20141024,000000,22.086,22.126,22.036,22.109,61821,0
FNDF.US,D,20141027,000000,22,22.109,21.893,22.051,60227,0
FNDF.US,D,20141028,000000,22.178,22.351,22.159,22.351,46042,0
FNDF.US,D,20141029,000000,22.443,22.475,22.143,22.234,68683,0
FNDF.US,D,20141030,000000,22.151,22.375,22.102,22.311,16852,0
FNDF.US,D,20141031,000000,22.609,22.726,22.585,22.718,88439,0
FNDF.US,D,20141103,000000,22.652,22.652,22.468,22.535,153476,0
FNDF.US,D,20141104,000000,22.311,22.344,22.143,22.302,85743,0
FNDF.US,D,20141105,000000,22.41,22.436,22.319,22.384,81184,0
FNDF.US,D,20141106,000000,22.367,22.418,22.227,22.285,53159,0
FNDF.US,D,20141107,000000,22.227,22.336,22.169,22.336,63823,0
FNDF.US,D,20141110,000000,22.436,22.46,22.367,22.418,44473,0
FNDF.US,D,20141111,000000,22.46,22.569,22.427,22.543,41899,0
FNDF.US,D,20141112,000000,22.367,22.443,22.319,22.384,42187,0
FNDF.US,D,20141113,000000,22.46,22.46,22.336,22.41,43333,0
FNDF.US,D,20141114,000000,22.336,22.475,22.311,22.475,58806,0
FNDF.US,D,20141117,000000,22.384,22.46,22.327,22.418,98390,0
FNDF.US,D,20141118,000000,22.6,22.726,22.593,22.7,102503,0
FNDF.US,D,20141119,000000,22.617,22.693,22.543,22.643,32973,0
FNDF.US,D,20141120,000000,22.475,22.552,22.418,22.501,142392,0
FNDF.US,D,20141121,000000,22.81,22.858,22.693,22.761,101744,0
FNDF.US,D,20141124,000000,22.835,22.842,22.775,22.835,47037,0
FNDF.US,D,20141125,000000,22.858,22.91,22.827,22.884,74877,0
FNDF.US,D,20141126,000000,22.892,22.943,22.892,22.943,45866,0
FNDF.US,D,20141128,000000,22.785,22.785,22.668,22.668,101564,0
FNDF.US,D,20141201,000000,22.686,22.718,22.593,22.634,672637,0
FNDF.US,D,20141202,000000,22.7,22.718,22.634,22.709,45293,0
FNDF.US,D,20141203,000000,22.658,22.726,22.634,22.686,154038,0
FNDF.US,D,20141204,000000,22.652,22.668,22.509,22.6,61669,0
FNDF.US,D,20141205,000000,22.617,22.709,22.593,22.643,85143,0
FNDF.US,D,20141208,000000,22.561,22.561,22.367,22.393,62469,0
FNDF.US,D,20141209,000000,22.202,22.285,22.117,22.234,77877,0
FNDF.US,D,20141210,000000,22.22,22.22,21.893,21.945,131821,0
FNDF.US,D,20141211,000000,22.027,22.077,21.902,21.918,155625,0
FNDF.US,D,20141212,000000,21.846,21.86,21.461,21.461,222266,0
FNDF.US,D,20141215,000000,21.561,21.561,21.078,21.111,125552,0
FNDF.US,D,20141216,000000,21.177,21.544,21.153,21.352,523182,0
FNDF.US,D,20141217,000000,21.36,21.711,21.352,21.587,271157,0
FNDF.US,D,20141218,000000,21.86,22.018,21.793,21.993,164254,0
FNDF.US,D,20141219,000000,21.902,22.095,21.86,22.027,133034,0
FNDF.US,D,20141222,000000,22.189,22.189,22.001,22.063,317898,0
FNDF.US,D,20141223,000000,22.053,22.154,22.019,22.079,169303,0
FNDF.US,D,20141224,000000,22.063,22.238,22.044,22.197,189386,0
FNDF.US,D,20141226,000000,22.238,22.282,22.222,22.238,81933,0
FNDF.US,D,20141229,000000,22.063,22.154,22.063,22.097,188725,0
FNDF.US,D,20141230,000000,21.993,22.027,21.891,21.908,136987,0
FNDF.US,D,20141231,000000,21.917,21.952,21.747,21.756,86887,0
FNDF.US,D,20150102,000000,21.765,21.843,21.671,21.722,35628,0
FNDF.US,D,20150105,000000,21.384,21.384,21.028,21.113,180146,0
FNDF.US,D,20150106,000000,21.087,21.17,20.815,20.883,160581,0
FNDF.US,D,20150107,000000,21.052,21.137,20.927,21.052,268640,0
FNDF.US,D,20150108,000000,21.266,21.443,21.223,21.376,95894,0
FNDF.US,D,20150109,000000,21.342,21.4,21.122,21.197,72342,0
FNDF.US,D,20150112,000000,21.213,21.281,21.037,21.156,90114,0
FNDF.US,D,20150113,000000,21.384,21.426,21.079,21.232,143755,0
FNDF.US,D,20150114,000000,21.13,21.156,20.961,21.147,2094774,0
FNDF.US,D,20150115,000000,21.324,21.35,21.163,21.223,192623,0
FNDF.US,D,20150116,000000,21.197,21.545,21.197,21.519,135730,0
FNDF.US,D,20150120,000000,21.732,21.732,21.535,21.629,99467,0
FNDF.US,D,20150121,000000,21.689,21.808,21.603,21.808,65157,0
FNDF.US,D,20150122,000000,21.866,21.985,21.765,21.952,104846,0
FNDF.US,D,20150123,000000,21.85,21.944,21.789,21.789,94590,0
FNDF.US,D,20150126,000000,21.985,22.128,21.908,22.104,55967,0
FNDF.US,D,20150127,000000,22.044,22.173,22.019,22.119,61257,0
FNDF.US,D,20150128,000000,22.163,22.247,21.789,21.808,75223,0
FNDF.US,D,20150129,000000,21.891,22.044,21.833,22.01,77752,0
FNDF.US,D,20150130,000000,21.833,21.883,21.707,21.707,78723,0
FNDF.US,D,20150202,000000,21.917,22.027,21.843,21.978,102054,0
FNDF.US,D,20150203,000000,22.216,22.476,22.197,22.46,55816,0
FNDF.US,D,20150204,000000,22.383,22.383,22.247,22.366,41977,0
FNDF.US,D,20150205,000000,22.401,22.528,22.357,22.528,58464,0
FNDF.US,D,20150206,000000,22.366,22.375,22.154,22.154,75863,0
FNDF.US,D,20150209,000000,22.154,22.232,22.037,22.163,49130,0
FNDF.US,D,20150210,000000,22.299,22.349,22.189,22.334,82329,0
FNDF.US,D,20150211,000000,22.216,22.247,22.111,22.216,46213,0
FNDF.US,D,20150212,000000,22.453,22.578,22.436,22.578,28527,0
FNDF.US,D,20150213,000000,22.738,22.782,22.706,22.782,69275,0
