<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMM.US,D,20180628,000000,24.438,24.438,24.418,24.425,21203,0
IBMM.US,D,20180629,000000,24.408,24.468,24.408,24.468,3458,0
IBMM.US,D,20180702,000000,24.428,24.428,24.428,24.428,1058,0
IBMM.US,D,20180703,000000,24.458,24.468,24.446,24.468,12811,0
IBMM.US,D,20180705,000000,24.468,24.468,24.468,24.468,1536,0
IBMM.US,D,20180706,000000,24.488,24.488,24.476,24.478,4109,0
IBMM.US,D,20180709,000000,24.468,24.468,24.461,24.461,1302,0
IBMM.US,D,20180710,000000,24.459,24.468,24.447,24.447,8357,0
IBMM.US,D,20180711,000000,24.447,24.447,24.447,24.447,73,0
IBMM.US,D,20180712,000000,24.535,24.535,24.534,24.534,671,0
IBMM.US,D,20180713,000000,24.545,24.555,24.532,24.555,190774,0
IBMM.US,D,20180716,000000,24.507,24.507,24.507,24.507,376,0
IBMM.US,D,20180717,000000,24.545,24.555,24.545,24.555,6530,0
IBMM.US,D,20180718,000000,24.585,24.585,24.571,24.585,2520,0
IBMM.US,D,20180719,000000,24.602,24.614,24.588,24.614,5069,0
IBMM.US,D,20180720,000000,24.54,24.568,24.54,24.568,867,0
IBMM.US,D,20180723,000000,24.565,24.565,24.521,24.535,5981,0
IBMM.US,D,20180724,000000,24.528,24.545,24.528,24.545,453,0
IBMM.US,D,20180725,000000,24.594,24.594,24.545,24.555,7579,0
IBMM.US,D,20180726,000000,24.558,24.575,24.558,24.565,851,0
IBMM.US,D,20180727,000000,24.565,24.565,24.555,24.565,1012,0
IBMM.US,D,20180730,000000,24.555,24.555,24.527,24.527,403,0
IBMM.US,D,20180731,000000,24.575,24.575,24.537,24.537,1217,0
IBMM.US,D,20180801,000000,24.535,24.535,24.525,24.535,701,0
IBMM.US,D,20180802,000000,24.555,24.555,24.498,24.555,1906,0
IBMM.US,D,20180803,000000,24.535,24.54,24.535,24.54,302,0
IBMM.US,D,20180806,000000,24.545,24.545,24.538,24.538,1262,0
IBMM.US,D,20180807,000000,24.519,24.522,24.519,24.522,1272,0
IBMM.US,D,20180808,000000,24.555,24.555,24.507,24.525,653,0
IBMM.US,D,20180809,000000,24.515,24.515,24.515,24.515,7206,0
IBMM.US,D,20180810,000000,24.565,24.565,24.565,24.565,410,0
IBMM.US,D,20180813,000000,24.565,24.565,24.556,24.556,1437,0
IBMM.US,D,20180814,000000,24.575,24.575,24.533,24.575,5578,0
IBMM.US,D,20180815,000000,24.595,24.604,24.594,24.604,2165,0
IBMM.US,D,20180816,000000,24.594,24.614,24.555,24.555,20511,0
IBMM.US,D,20180817,000000,24.603,24.604,24.556,24.574,4871,0
IBMM.US,D,20180820,000000,24.603,24.614,24.566,24.614,5442,0
IBMM.US,D,20180821,000000,24.633,24.633,24.6,24.604,21723,0
IBMM.US,D,20180822,000000,24.624,24.624,24.598,24.598,878,0
IBMM.US,D,20180823,000000,24.585,24.614,24.585,24.614,11527,0
IBMM.US,D,20180824,000000,24.585,24.594,24.585,24.594,1076,0
IBMM.US,D,20180827,000000,24.614,24.614,24.555,24.604,3490,0
IBMM.US,D,20180828,000000,24.594,24.604,24.555,24.585,43899,0
IBMM.US,D,20180829,000000,24.568,24.578,24.525,24.57,2668,0
IBMM.US,D,20180831,000000,24.594,24.594,24.594,24.594,541,0
IBMM.US,D,20180904,000000,24.545,24.565,24.545,24.565,8130,0
IBMM.US,D,20180905,000000,24.535,24.535,24.525,24.525,6227,0
IBMM.US,D,20180906,000000,24.545,24.545,24.545,24.545,2606,0
IBMM.US,D,20180907,000000,24.475,24.475,24.433,24.468,2003,0
IBMM.US,D,20180910,000000,24.458,24.468,24.438,24.438,8446,0
IBMM.US,D,20180911,000000,24.458,24.468,24.438,24.453,39819,0
IBMM.US,D,20180912,000000,24.468,24.478,24.444,24.458,25167,0
IBMM.US,D,20180913,000000,24.454,24.468,24.438,24.468,46023,0
IBMM.US,D,20180914,000000,24.438,24.448,24.378,24.378,35339,0
IBMM.US,D,20180917,000000,24.378,24.438,24.368,24.368,6478,0
IBMM.US,D,20180918,000000,24.407,24.408,24.407,24.408,7479,0
IBMM.US,D,20180919,000000,24.338,24.388,24.338,24.388,11228,0
IBMM.US,D,20180920,000000,24.361,24.378,24.338,24.378,3441,0
IBMM.US,D,20180921,000000,24.388,24.398,24.338,24.338,4095,0
IBMM.US,D,20180924,000000,24.368,24.368,24.358,24.364,3285,0
IBMM.US,D,20180925,000000,24.368,24.368,24.29,24.358,9348,0
IBMM.US,D,20180926,000000,24.378,24.388,24.347,24.388,32385,0
IBMM.US,D,20180927,000000,24.388,24.398,24.388,24.398,11917,0
IBMM.US,D,20180928,000000,24.398,24.398,24.367,24.367,6780,0
IBMM.US,D,20181001,000000,24.358,24.358,24.358,24.358,22716,0
IBMM.US,D,20181002,000000,24.388,24.388,24.329,24.329,2583,0
IBMM.US,D,20181003,000000,24.37,24.37,24.329,24.329,14287,0
IBMM.US,D,20181004,000000,24.294,24.294,24.294,24.294,161,0
IBMM.US,D,20181005,000000,24.309,24.309,24.241,24.29,13541,0
IBMM.US,D,20181008,000000,24.287,24.287,24.287,24.287,1349,0
IBMM.US,D,20181009,000000,24.27,24.28,24.221,24.27,12717,0
IBMM.US,D,20181010,000000,24.27,24.28,24.27,24.28,10398,0
IBMM.US,D,20181011,000000,24.28,24.298,24.28,24.298,37244,0
IBMM.US,D,20181012,000000,24.298,24.298,24.298,24.298,1946,0
IBMM.US,D,20181015,000000,24.221,24.3,24.221,24.221,25730,0
IBMM.US,D,20181016,000000,24.28,24.28,24.231,24.235,3552,0
IBMM.US,D,20181017,000000,24.28,24.29,24.28,24.29,3001,0
IBMM.US,D,20181018,000000,24.3,24.3,24.251,24.251,4707,0
IBMM.US,D,20181019,000000,24.29,24.29,24.238,24.27,618,0
IBMM.US,D,20181022,000000,24.3,24.309,24.27,24.3,21426,0
IBMM.US,D,20181023,000000,24.314,24.329,24.304,24.319,14889,0
IBMM.US,D,20181024,000000,24.357,24.358,24.329,24.329,7369,0
IBMM.US,D,20181025,000000,24.368,24.368,24.321,24.348,12604,0
IBMM.US,D,20181026,000000,24.378,24.388,24.338,24.368,57008,0
IBMM.US,D,20181029,000000,24.334,24.348,24.319,24.319,1325,0
IBMM.US,D,20181030,000000,24.323,24.338,24.316,24.338,12371,0
IBMM.US,D,20181031,000000,24.281,24.294,24.28,24.28,1804,0
IBMM.US,D,20181101,000000,24.275,24.299,24.275,24.28,904,0
IBMM.US,D,20181102,000000,24.3,24.3,24.251,24.26,21340,0
IBMM.US,D,20181105,000000,24.26,24.27,24.26,24.27,722,0
IBMM.US,D,20181106,000000,24.259,24.259,24.251,24.251,1427,0
IBMM.US,D,20181107,000000,24.302,24.317,24.302,24.304,4389,0
IBMM.US,D,20181108,000000,24.3,24.319,24.26,24.272,22819,0
IBMM.US,D,20181109,000000,24.29,24.342,24.29,24.315,1213,0
IBMM.US,D,20181112,000000,24.378,24.378,24.378,24.378,306,0
IBMM.US,D,20181113,000000,24.358,24.378,24.329,24.338,43834,0
IBMM.US,D,20181114,000000,24.329,24.391,24.329,24.391,39168,0
IBMM.US,D,20181115,000000,24.382,24.388,24.348,24.348,6014,0
IBMM.US,D,20181116,000000,24.418,24.428,24.411,24.422,11580,0
IBMM.US,D,20181119,000000,24.438,24.458,24.428,24.458,103805,0
IBMM.US,D,20181120,000000,24.428,24.478,24.398,24.398,27290,0
IBMM.US,D,20181121,000000,24.436,24.468,24.428,24.458,6210,0
IBMM.US,D,20181123,000000,24.448,24.448,24.438,24.438,1734,0
IBMM.US,D,20181126,000000,24.451,24.451,24.451,24.451,555,0
IBMM.US,D,20181127,000000,24.48,24.482,24.465,24.482,3761,0
IBMM.US,D,20181128,000000,24.498,24.525,24.488,24.525,30988,0
IBMM.US,D,20181129,000000,24.565,24.565,24.515,24.515,15084,0
IBMM.US,D,20181130,000000,24.577,24.595,24.545,24.595,46550,0
IBMM.US,D,20181203,000000,24.565,24.565,24.515,24.555,35722,0
IBMM.US,D,20181204,000000,24.625,24.634,24.593,24.619,7704,0
IBMM.US,D,20181206,000000,24.693,24.702,24.672,24.672,16688,0
IBMM.US,D,20181207,000000,24.694,24.751,24.681,24.751,13898,0
IBMM.US,D,20181210,000000,24.732,24.742,24.683,24.717,51071,0
IBMM.US,D,20181211,000000,24.707,24.726,24.688,24.688,9969,0
IBMM.US,D,20181212,000000,24.722,24.722,24.673,24.693,3496,0
IBMM.US,D,20181213,000000,24.732,24.732,24.663,24.693,14895,0
IBMM.US,D,20181214,000000,24.663,24.722,24.663,24.698,26902,0
IBMM.US,D,20181217,000000,24.751,24.751,24.703,24.751,29349,0
IBMM.US,D,20181218,000000,24.751,24.78,24.751,24.775,9774,0
IBMM.US,D,20181219,000000,24.774,24.809,24.77,24.804,23663,0
IBMM.US,D,20181220,000000,24.858,24.858,24.8,24.834,36180,0
IBMM.US,D,20181221,000000,24.818,24.848,24.804,24.824,6322,0
IBMM.US,D,20181224,000000,24.868,24.878,24.852,24.852,2866,0
IBMM.US,D,20181226,000000,24.829,24.858,24.823,24.829,14850,0
IBMM.US,D,20181227,000000,24.888,24.888,24.858,24.878,4898,0
IBMM.US,D,20181228,000000,24.897,24.925,24.878,24.907,32843,0
IBMM.US,D,20181231,000000,24.859,24.925,24.859,24.897,34659,0
IBMM.US,D,20190102,000000,24.907,24.915,24.889,24.893,1073,0
IBMM.US,D,20190103,000000,24.96,24.96,24.915,24.948,42229,0
IBMM.US,D,20190104,000000,24.934,24.934,24.858,24.893,38752,0
IBMM.US,D,20190107,000000,24.961,24.971,24.915,24.934,16994,0
IBMM.US,D,20190108,000000,24.934,24.952,24.915,24.915,19455,0
IBMM.US,D,20190109,000000,24.888,24.915,24.868,24.902,10836,0
IBMM.US,D,20190110,000000,24.948,24.952,24.921,24.93,20274,0
IBMM.US,D,20190111,000000,24.971,24.981,24.948,24.971,11253,0
IBMM.US,D,20190114,000000,24.987,25.01,24.957,24.981,12840,0
IBMM.US,D,20190115,000000,25.02,25.02,24.952,24.976,33792,0
IBMM.US,D,20190116,000000,24.997,25.001,24.972,24.981,7473,0
IBMM.US,D,20190117,000000,24.997,25.02,24.971,24.991,9770,0
IBMM.US,D,20190118,000000,25.013,25.013,24.971,25.003,1327,0
IBMM.US,D,20190122,000000,25.05,25.05,24.981,25.005,10397,0
IBMM.US,D,20190123,000000,25.04,25.04,25.005,25.02,9341,0
IBMM.US,D,20190124,000000,25.026,25.03,25.02,25.02,8575,0
IBMM.US,D,20190125,000000,25.05,25.05,25.005,25.025,19368,0
IBMM.US,D,20190128,000000,25.07,25.07,25.01,25.045,25864,0
IBMM.US,D,20190129,000000,25.09,25.09,25.02,25.06,34069,0
IBMM.US,D,20190130,000000,25.08,25.105,25.07,25.105,4959,0
IBMM.US,D,20190131,000000,25.148,25.167,25.1,25.148,26596,0
IBMM.US,D,20190201,000000,25.158,25.167,25.119,25.14,8165,0
IBMM.US,D,20190204,000000,25.119,25.148,25.119,25.14,1926,0
IBMM.US,D,20190205,000000,25.148,25.148,25.1,25.14,6607,0
IBMM.US,D,20190206,000000,25.158,25.158,25.11,25.144,2457,0
IBMM.US,D,20190207,000000,25.162,25.207,25.162,25.207,39158,0
IBMM.US,D,20190208,000000,25.177,25.221,25.177,25.217,2711,0
IBMM.US,D,20190211,000000,25.214,25.247,25.187,25.207,25776,0
IBMM.US,D,20190212,000000,25.237,25.247,25.187,25.222,9954,0
IBMM.US,D,20190213,000000,25.211,25.277,25.177,25.227,156775,0
IBMM.US,D,20190214,000000,25.247,25.267,25.243,25.252,28909,0
IBMM.US,D,20190215,000000,25.257,25.267,25.237,25.242,3949,0
IBMM.US,D,20190219,000000,25.287,25.287,25.227,25.256,36966,0
IBMM.US,D,20190220,000000,25.256,25.287,25.256,25.262,5501,0
IBMM.US,D,20190221,000000,25.257,25.267,25.207,25.257,30644,0
IBMM.US,D,20190222,000000,25.242,25.287,25.237,25.287,27802,0
IBMM.US,D,20190225,000000,25.229,25.277,25.229,25.257,14978,0
IBMM.US,D,20190226,000000,25.272,25.297,25.247,25.264,69862,0
IBMM.US,D,20190227,000000,25.267,25.267,25.227,25.247,14662,0
IBMM.US,D,20190228,000000,25.277,25.277,25.235,25.247,8329,0
IBMM.US,D,20190301,000000,25.267,25.267,25.246,25.267,2387,0
IBMM.US,D,20190304,000000,25.277,25.277,25.237,25.247,13614,0
IBMM.US,D,20190305,000000,25.252,25.277,25.227,25.257,35020,0
IBMM.US,D,20190306,000000,25.275,25.284,25.262,25.272,6321,0
IBMM.US,D,20190307,000000,25.297,25.306,25.287,25.306,11113,0
IBMM.US,D,20190308,000000,25.306,25.326,25.295,25.306,39605,0
IBMM.US,D,20190311,000000,25.346,25.346,25.304,25.326,18475,0
IBMM.US,D,20190312,000000,25.336,25.346,25.314,25.325,11352,0
IBMM.US,D,20190313,000000,25.287,25.346,25.287,25.321,4150,0
IBMM.US,D,20190314,000000,25.336,25.336,25.287,25.302,2251,0
IBMM.US,D,20190315,000000,25.326,25.326,25.306,25.306,5629,0
IBMM.US,D,20190318,000000,25.334,25.342,25.306,25.321,16114,0
IBMM.US,D,20190319,000000,25.257,25.316,25.257,25.293,4557,0
IBMM.US,D,20190320,000000,25.336,25.346,25.287,25.326,110517,0
IBMM.US,D,20190321,000000,25.346,25.356,25.316,25.327,22491,0
IBMM.US,D,20190322,000000,25.376,25.406,25.376,25.391,19030,0
IBMM.US,D,20190325,000000,25.426,25.446,25.396,25.421,17745,0
IBMM.US,D,20190326,000000,25.386,25.433,25.386,25.433,3432,0
IBMM.US,D,20190327,000000,25.449,25.475,25.416,25.446,20735,0
IBMM.US,D,20190328,000000,25.455,25.475,25.446,25.455,6587,0
IBMM.US,D,20190329,000000,25.446,25.465,25.406,25.465,10276,0
IBMM.US,D,20190401,000000,25.446,25.446,25.376,25.406,7675,0
IBMM.US,D,20190402,000000,25.44,25.446,25.396,25.416,9387,0
IBMM.US,D,20190403,000000,25.426,25.436,25.401,25.401,3459,0
IBMM.US,D,20190404,000000,25.426,25.426,25.366,25.401,13665,0
IBMM.US,D,20190405,000000,25.408,25.426,25.39,25.401,6296,0
IBMM.US,D,20190408,000000,25.376,25.408,25.376,25.386,3913,0
IBMM.US,D,20190409,000000,25.422,25.446,25.406,25.425,20858,0
IBMM.US,D,20190410,000000,25.436,25.436,25.421,25.421,1756,0
IBMM.US,D,20190411,000000,25.426,25.426,25.396,25.411,7486,0
IBMM.US,D,20190412,000000,25.396,25.396,25.346,25.371,16815,0
IBMM.US,D,20190415,000000,25.371,25.406,25.371,25.376,10136,0
IBMM.US,D,20190416,000000,25.37,25.396,25.37,25.371,6962,0
IBMM.US,D,20190417,000000,25.391,25.406,25.384,25.386,4611,0
IBMM.US,D,20190418,000000,25.406,25.426,25.386,25.426,9315,0
IBMM.US,D,20190422,000000,25.406,25.416,25.38,25.391,6839,0
IBMM.US,D,20190423,000000,25.426,25.426,25.386,25.416,7051,0
IBMM.US,D,20190424,000000,25.446,25.446,25.426,25.431,16917,0
IBMM.US,D,20190425,000000,25.406,25.436,25.406,25.436,18786,0
IBMM.US,D,20190426,000000,25.446,25.446,25.43,25.431,13028,0
IBMM.US,D,20190429,000000,25.465,25.465,25.426,25.45,7289,0
IBMM.US,D,20190430,000000,25.465,25.465,25.455,25.46,94179,0
IBMM.US,D,20190501,000000,25.485,25.485,25.436,25.436,22464,0
IBMM.US,D,20190502,000000,25.45,25.465,25.429,25.446,27151,0
IBMM.US,D,20190503,000000,25.485,25.485,25.436,25.475,58609,0
IBMM.US,D,20190506,000000,25.485,25.505,25.48,25.485,28699,0
IBMM.US,D,20190507,000000,25.524,25.524,25.485,25.505,29514,0
IBMM.US,D,20190508,000000,25.524,25.534,25.503,25.506,18493,0
IBMM.US,D,20190509,000000,25.535,25.554,25.535,25.539,7549,0
IBMM.US,D,20190510,000000,25.554,25.563,25.549,25.549,1786,0
IBMM.US,D,20190513,000000,25.612,25.612,25.573,25.602,21279,0
IBMM.US,D,20190514,000000,25.554,25.602,25.554,25.592,20430,0
IBMM.US,D,20190515,000000,25.582,25.621,25.582,25.621,12904,0
IBMM.US,D,20190516,000000,25.631,25.631,25.607,25.607,16321,0
IBMM.US,D,20190517,000000,25.631,25.631,25.619,25.626,27418,0
IBMM.US,D,20190520,000000,25.631,25.631,25.602,25.618,9671,0
IBMM.US,D,20190521,000000,25.632,25.632,25.612,25.621,7092,0
IBMM.US,D,20190522,000000,25.623,25.631,25.621,25.626,14448,0
IBMM.US,D,20190523,000000,25.641,25.67,25.641,25.656,21035,0
IBMM.US,D,20190524,000000,25.67,25.69,25.66,25.69,35797,0
IBMM.US,D,20190528,000000,25.7,25.71,25.697,25.71,12428,0
IBMM.US,D,20190529,000000,25.7,25.73,25.7,25.71,23524,0
IBMM.US,D,20190530,000000,25.705,25.74,25.693,25.739,22180,0
IBMM.US,D,20190531,000000,25.749,25.769,25.74,25.769,9403,0
IBMM.US,D,20190603,000000,25.779,25.797,25.776,25.793,1744,0
IBMM.US,D,20190604,000000,25.75,25.788,25.75,25.774,12646,0
IBMM.US,D,20190605,000000,25.779,25.779,25.73,25.74,32871,0
IBMM.US,D,20190606,000000,25.779,25.798,25.76,25.769,7703,0
IBMM.US,D,20190607,000000,25.817,25.817,25.788,25.803,2921,0
IBMM.US,D,20190610,000000,25.808,25.808,25.75,25.773,44352,0
IBMM.US,D,20190611,000000,25.76,25.798,25.76,25.777,12544,0
IBMM.US,D,20190612,000000,25.797,25.798,25.769,25.783,11239,0
IBMM.US,D,20190613,000000,25.76,25.798,25.76,25.783,17727,0
IBMM.US,D,20190614,000000,25.75,25.798,25.75,25.779,35940,0
IBMM.US,D,20190617,000000,25.76,25.798,25.76,25.779,3270,0
IBMM.US,D,20190618,000000,25.801,25.831,25.779,25.793,16753,0
IBMM.US,D,20190619,000000,25.777,25.827,25.769,25.822,36365,0
IBMM.US,D,20190620,000000,25.817,25.845,25.817,25.836,4850,0
IBMM.US,D,20190621,000000,25.836,25.846,25.836,25.846,1967,0
IBMM.US,D,20190624,000000,25.856,25.856,25.836,25.851,14384,0
IBMM.US,D,20190625,000000,25.876,25.886,25.846,25.876,22380,0
IBMM.US,D,20190626,000000,25.878,25.886,25.861,25.861,14637,0
IBMM.US,D,20190627,000000,25.891,25.906,25.882,25.886,12877,0
IBMM.US,D,20190628,000000,25.866,25.886,25.866,25.875,5819,0
IBMM.US,D,20190701,000000,25.886,25.886,25.876,25.881,9023,0
IBMM.US,D,20190702,000000,25.906,25.916,25.874,25.901,13292,0
IBMM.US,D,20190703,000000,25.916,25.916,25.894,25.906,6711,0
IBMM.US,D,20190705,000000,25.886,25.886,25.853,25.861,6248,0
IBMM.US,D,20190708,000000,25.904,25.904,25.886,25.886,3330,0
IBMM.US,D,20190709,000000,25.916,25.946,25.899,25.936,15213,0
IBMM.US,D,20190710,000000,25.956,25.975,25.946,25.956,6320,0
IBMM.US,D,20190711,000000,25.985,25.985,25.956,25.98,42221,0
IBMM.US,D,20190712,000000,25.995,26.005,25.975,25.99,15255,0
IBMM.US,D,20190715,000000,25.995,26.025,25.995,26.005,11274,0
IBMM.US,D,20190716,000000,26.015,26.025,25.985,26.01,15158,0
IBMM.US,D,20190717,000000,26.035,26.035,26.025,26.03,15475,0
IBMM.US,D,20190718,000000,26.065,26.075,26.045,26.075,11116,0
IBMM.US,D,20190719,000000,26.035,26.075,26.035,26.07,14546,0
IBMM.US,D,20190722,000000,26.065,26.085,26.025,26.075,24365,0
IBMM.US,D,20190723,000000,26.085,26.085,26.06,26.06,2658,0
IBMM.US,D,20190724,000000,26.08,26.095,26.075,26.085,9698,0
IBMM.US,D,20190725,000000,26.095,26.105,26.085,26.085,3703,0
IBMM.US,D,20190726,000000,26.105,26.105,26.1,26.1,1238,0
IBMM.US,D,20190729,000000,26.115,26.115,26.105,26.11,24403,0
IBMM.US,D,20190730,000000,26.14,26.145,26.118,26.145,9788,0
IBMM.US,D,20190731,000000,26.105,26.175,26.105,26.145,7501,0
IBMM.US,D,20190801,000000,26.185,26.235,26.18,26.22,13578,0
IBMM.US,D,20190802,000000,26.255,26.255,26.215,26.225,56244,0
IBMM.US,D,20190805,000000,26.275,26.294,26.265,26.265,20016,0
IBMM.US,D,20190806,000000,26.275,26.303,26.275,26.284,2542,0
IBMM.US,D,20190807,000000,26.362,26.362,26.323,26.323,28514,0
IBMM.US,D,20190808,000000,26.343,26.343,26.308,26.308,7073,0
IBMM.US,D,20190809,000000,26.313,26.323,26.275,26.298,4322,0
IBMM.US,D,20190812,000000,26.353,26.362,26.323,26.352,32949,0
IBMM.US,D,20190813,000000,26.323,26.343,26.303,26.328,23911,0
IBMM.US,D,20190814,000000,26.353,26.372,26.343,26.362,11722,0
IBMM.US,D,20190815,000000,26.362,26.382,26.353,26.367,12021,0
IBMM.US,D,20190816,000000,26.323,26.353,26.303,26.339,12426,0
IBMM.US,D,20190819,000000,26.323,26.323,26.301,26.313,1438,0
IBMM.US,D,20190820,000000,26.372,26.372,26.323,26.362,85054,0
IBMM.US,D,20190821,000000,26.313,26.323,26.284,26.298,18494,0
IBMM.US,D,20190822,000000,26.298,26.323,26.279,26.308,19977,0
IBMM.US,D,20190823,000000,26.303,26.313,26.294,26.313,29545,0
IBMM.US,D,20190826,000000,26.282,26.303,26.245,26.271,45502,0
IBMM.US,D,20190827,000000,26.303,26.323,26.294,26.298,7175,0
IBMM.US,D,20190828,000000,26.288,26.313,26.275,26.313,3763,0
IBMM.US,D,20190829,000000,26.294,26.294,26.255,26.275,16534,0
IBMM.US,D,20190830,000000,26.294,26.294,26.284,26.294,9213,0
IBMM.US,D,20190903,000000,26.284,26.294,26.258,26.27,16988,0
IBMM.US,D,20190904,000000,26.294,26.294,26.255,26.28,11365,0
IBMM.US,D,20190905,000000,26.255,26.255,26.215,26.225,39129,0
IBMM.US,D,20190906,000000,26.225,26.235,26.185,26.195,31969,0
IBMM.US,D,20190909,000000,26.195,26.2,26.175,26.185,49354,0
IBMM.US,D,20190910,000000,26.165,26.215,26.135,26.135,231195,0
IBMM.US,D,20190911,000000,26.125,26.125,26.08,26.08,62476,0
IBMM.US,D,20190912,000000,26.095,26.095,26.051,26.051,29772,0
IBMM.US,D,20190913,000000,26.035,26.035,25.97,25.97,75030,0
IBMM.US,D,20190916,000000,25.975,25.975,25.945,25.96,35868,0
IBMM.US,D,20190917,000000,25.948,25.975,25.895,25.92,19023,0
IBMM.US,D,20190918,000000,25.935,25.975,25.92,25.95,22434,0
IBMM.US,D,20190919,000000,26.015,26.015,25.955,25.99,20886,0
IBMM.US,D,20190920,000000,26.045,26.045,25.99,26.035,111043,0
IBMM.US,D,20190923,000000,26.056,26.085,26.045,26.07,46616,0
IBMM.US,D,20190924,000000,26.085,26.095,26.05,26.075,25093,0
IBMM.US,D,20190925,000000,26.095,26.095,26.042,26.06,13841,0
IBMM.US,D,20190926,000000,26.085,26.095,26.055,26.085,33034,0
IBMM.US,D,20190927,000000,26.075,26.075,26.062,26.065,23131,0
IBMM.US,D,20190930,000000,26.075,26.075,26.042,26.05,15913,0
