<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEAT.US,D,20121214,000000,22.35,22.44,22.35,22.44,1460,0
WEAT.US,D,20121217,000000,22.38,22.38,22.17,22.2,5843,0
WEAT.US,D,20121218,000000,22.07,22.25,22.02,22.25,15850,0
WEAT.US,D,20121219,000000,22.39,22.45,21.97,22.09,8457,0
WEAT.US,D,20121220,000000,21.56,21.71,21.51,21.65,6175,0
WEAT.US,D,20121221,000000,21.77,21.83,21.65,21.73,14204,0
WEAT.US,D,20121224,000000,21.71,21.71,21.65,21.67,8961,0
WEAT.US,D,20121226,000000,20.66,22.85,20.66,21.18,4620,0
WEAT.US,D,20121227,000000,21.2,21.23,21.04,21.23,20110,0
WEAT.US,D,20121228,000000,21.38,21.38,21.02,21.34,13100,0
WEAT.US,D,20121231,000000,21.12,21.32,21.1,21.32,27050,0
WEAT.US,D,20130102,000000,22.39,22.49,20.6,20.63,37493,0
WEAT.US,D,20130103,000000,20.58,20.78,20.58,20.65,10752,0
WEAT.US,D,20130104,000000,20.62,20.62,20.26,20.42,10659,0
WEAT.US,D,20130107,000000,20.52,20.57,20.39,20.55,12675,0
WEAT.US,D,20130108,000000,20.59,20.72,20.5,20.53,19574,0
WEAT.US,D,20130109,000000,20.58,20.76,20.34,20.43,18690,0
WEAT.US,D,20130110,000000,20.48,20.51,20.3,20.33,17938,0
WEAT.US,D,20130111,000000,20.34,20.81,20.15,20.59,19120,0
WEAT.US,D,20130114,000000,20.81,20.96,20.8,20.84,14080,0
WEAT.US,D,20130115,000000,20.91,21.38,20.9,21.28,25001,0
WEAT.US,D,20130116,000000,21.38,22,21.1,21.49,33062,0
WEAT.US,D,20130117,000000,21.18,21.33,21.12,21.32,18586,0
WEAT.US,D,20130118,000000,21.18,21.94,21.15,21.45,20116,0
WEAT.US,D,20130122,000000,21.6,21.63,21.11,21.18,28982,0
WEAT.US,D,20130123,000000,21.11,21.24,20.99,21.09,10700,0
WEAT.US,D,20130124,000000,20.87,20.97,20.74,20.81,19068,0
WEAT.US,D,20130125,000000,20.88,21.06,20.88,21.02,9000,0
WEAT.US,D,20130128,000000,20.99,21.11,20.91,21.05,18401,0
WEAT.US,D,20130129,000000,21.13,21.19,21.07,21.07,4694,0
WEAT.US,D,20130130,000000,21.15,21.49,21.12,21.49,12585,0
WEAT.US,D,20130131,000000,21.18,21.19,21,21.19,14100,0
WEAT.US,D,20130201,000000,21.23,21.31,20.71,20.73,18427,0
WEAT.US,D,20130204,000000,20.85,20.86,20.65,20.65,10505,0
WEAT.US,D,20130205,000000,20.6,20.62,20.4,20.58,12928,0
WEAT.US,D,20130206,000000,20.38,20.61,20.24,20.51,13989,0
WEAT.US,D,20130207,000000,20.47,20.47,20.29,20.29,8800,0
WEAT.US,D,20130208,000000,20.34,20.6,20.25,20.4,19875,0
WEAT.US,D,20130211,000000,20.25,20.29,19.97,19.97,11967,0
WEAT.US,D,20130212,000000,19.93,19.97,19.66,19.73,29185,0
WEAT.US,D,20130213,000000,19.66,19.95,19.62,19.93,62251,0
WEAT.US,D,20130214,000000,19.84,19.98,19.65,19.88,21665,0
WEAT.US,D,20130215,000000,19.97,20.08,19.8,20.04,29050,0
WEAT.US,D,20130219,000000,20.05,20.05,19.57,19.66,44966,0
WEAT.US,D,20130220,000000,19.79,19.92,19.61,19.88,61591,0
WEAT.US,D,20130221,000000,19.75,19.75,19.32,19.33,47314,0
WEAT.US,D,20130222,000000,19.44,19.52,19.22,19.24,11006,0
WEAT.US,D,20130225,000000,19.1,19.18,18.84,18.86,18689,0
WEAT.US,D,20130226,000000,18.85,19.03,18.83,19,7800,0
WEAT.US,D,20130227,000000,19.24,19.26,18.95,18.96,3350,0
WEAT.US,D,20130228,000000,19.16,19.25,19.02,19.12,22384,0
WEAT.US,D,20130301,000000,18.85,19.3,18.85,19.17,9533,0
WEAT.US,D,20130304,000000,19.03,19.08,18.59,18.78,19404,0
WEAT.US,D,20130305,000000,18.78,18.88,18.69,18.84,13571,0
WEAT.US,D,20130306,000000,18.65,18.74,18.26,18.29,33002,0
WEAT.US,D,20130307,000000,18.39,18.5,18.32,18.5,13025,0
WEAT.US,D,20130308,000000,18.48,18.83,18.43,18.49,16146,0
WEAT.US,D,20130311,000000,18.54,18.83,18.47,18.72,18754,0
WEAT.US,D,20130312,000000,18.6,18.83,18.53,18.7,37740,0
WEAT.US,D,20130313,000000,18.7,18.88,18.67,18.8,11500,0
WEAT.US,D,20130314,000000,18.86,19.21,18.86,19.2,19397,0
WEAT.US,D,20130315,000000,19.07,19.19,18.94,19.15,6698,0
WEAT.US,D,20130318,000000,19.1,19.19,18.78,19.01,10023,0
WEAT.US,D,20130319,000000,19,19.18,18.89,19.1,5697,0
WEAT.US,D,20130320,000000,19.31,19.71,19.23,19.38,23144,0
WEAT.US,D,20130321,000000,19.4,19.41,19.18,19.32,11903,0
WEAT.US,D,20130322,000000,19.35,19.35,18.71,19.2,18078,0
WEAT.US,D,20130325,000000,18.94,19.3,18.94,19.22,4200,0
WEAT.US,D,20130326,000000,19.42,19.42,19.32,19.42,7283,0
WEAT.US,D,20130327,000000,19.53,19.63,19.43,19.43,11304,0
WEAT.US,D,20130328,000000,19.47,19.47,18.3,18.4,42961,0
WEAT.US,D,20130401,000000,18.49,18.49,17.75,17.91,42239,0
WEAT.US,D,20130402,000000,17.91,18.18,17.91,18.11,16905,0
WEAT.US,D,20130403,000000,18.32,18.66,18.23,18.63,21320,0
WEAT.US,D,20130404,000000,18.42,18.62,18.42,18.6,5794,0
WEAT.US,D,20130405,000000,18.56,18.75,18.49,18.75,4300,0
