<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUNZ.US,D,20141224,000000,11.72,11.73,11.71,11.72,6187,0
OUNZ.US,D,20141226,000000,11.9,11.94,11.9,11.92,8277,0
OUNZ.US,D,20141229,000000,11.88,11.88,11.78,11.82,8554,0
OUNZ.US,D,20141230,000000,11.95,12.05,11.95,11.97,32928,0
OUNZ.US,D,20141231,000000,11.94,11.95,11.78,11.81,111588,0
OUNZ.US,D,20150102,000000,11.69,11.88,11.69,11.84,9607,0
OUNZ.US,D,20150105,000000,11.92,12.04,11.92,12.03,47019,0
OUNZ.US,D,20150106,000000,12.08,12.17,12.04,12.16,28741,0
OUNZ.US,D,20150107,000000,12.1,12.13,12,12.11,42563,0
OUNZ.US,D,20150108,000000,12.11,12.13,12.04,12.04,14875,0
OUNZ.US,D,20150109,000000,12.11,12.17,12.11,12.17,21561,0
OUNZ.US,D,20150112,000000,12.21,12.32,12.19,12.3,59499,0
OUNZ.US,D,20150113,000000,12.36,12.36,12.25,12.28,26860,0
OUNZ.US,D,20150114,000000,12.38,12.38,12.27,12.27,51011,0
OUNZ.US,D,20150115,000000,12.51,12.63,12.51,12.55,29412,0
OUNZ.US,D,20150116,000000,12.66,12.76,12.64,12.72,35009,0
OUNZ.US,D,20150120,000000,12.84,12.94,12.83,12.91,239839,0
OUNZ.US,D,20150121,000000,13.01,13.02,12.82,12.91,37812,0
OUNZ.US,D,20150122,000000,12.96,13.01,12.91,13,24977,0
OUNZ.US,D,20150123,000000,12.93,12.93,12.85,12.9,28740,0
OUNZ.US,D,20150126,000000,12.8,12.81,12.74,12.78,64559,0
OUNZ.US,D,20150127,000000,12.84,12.94,12.84,12.92,77692,0
OUNZ.US,D,20150128,000000,12.84,12.86,12.79,12.83,56376,0
OUNZ.US,D,20150129,000000,12.67,12.69,12.5,12.55,51380,0
OUNZ.US,D,20150130,000000,12.57,12.8,12.57,12.79,47810,0
OUNZ.US,D,20150202,000000,12.75,12.79,12.55,12.72,25804,0
OUNZ.US,D,20150203,000000,12.61,12.65,12.54,12.57,127188,0
OUNZ.US,D,20150204,000000,12.64,12.65,12.57,12.63,12856,0
OUNZ.US,D,20150205,000000,12.56,12.62,12.55,12.62,50771,0
OUNZ.US,D,20150206,000000,12.38,12.4,12.25,12.32,36984,0
OUNZ.US,D,20150209,000000,12.34,12.39,12.34,12.38,33660,0
OUNZ.US,D,20150210,000000,12.31,12.35,12.29,12.31,41128,0
OUNZ.US,D,20150211,000000,12.31,12.31,12.16,12.16,30061,0
OUNZ.US,D,20150212,000000,12.23,12.23,12.17,12.2,40648,0
OUNZ.US,D,20150213,000000,12.26,12.32,12.24,12.26,15329,0
OUNZ.US,D,20150217,000000,12.1,12.1,12.01,12.06,121686,0
OUNZ.US,D,20150218,000000,12.05,12.09,11.85,12.08,42128,0
OUNZ.US,D,20150219,000000,12.09,12.1,12.04,12.05,124064,0
OUNZ.US,D,20150220,000000,12.08,12.08,11.95,11.98,29537,0
OUNZ.US,D,20150223,000000,11.96,12.05,11.96,11.99,13304,0
OUNZ.US,D,20150224,000000,11.95,11.98,11.87,11.97,17325,0
OUNZ.US,D,20150225,000000,12.03,12.03,11.99,12.01,9036,0
OUNZ.US,D,20150226,000000,12.11,12.11,12.03,12.05,47398,0
OUNZ.US,D,20150227,000000,12.12,12.15,12.08,12.08,30955,0
OUNZ.US,D,20150302,000000,12.11,12.11,12.02,12.02,11300,0
OUNZ.US,D,20150303,000000,12.09,12.09,11.99,12,25200,0
OUNZ.US,D,20150304,000000,12.02,12.02,11.95,11.96,9400,0
OUNZ.US,D,20150305,000000,11.99,12.04,11.94,11.95,68400,0
OUNZ.US,D,20150306,000000,11.76,11.76,11.6,11.62,43500,0
OUNZ.US,D,20150309,000000,11.67,11.69,11.63,11.63,26500,0
OUNZ.US,D,20150310,000000,11.67,11.67,11.57,11.57,17800,0
OUNZ.US,D,20150311,000000,11.55,11.55,11.44,11.51,160600,0
OUNZ.US,D,20150312,000000,11.52,11.52,11.46,11.5,17500,0
OUNZ.US,D,20150313,000000,11.54,11.55,11.48,11.52,13500,0
OUNZ.US,D,20150316,000000,11.53,11.53,11.47,11.52,47300,0
OUNZ.US,D,20150317,000000,11.41,11.53,11.41,11.45,15300,0
OUNZ.US,D,20150318,000000,11.45,11.66,11.44,11.65,13300,0
OUNZ.US,D,20150319,000000,11.6,11.67,11.6,11.67,15800,0
OUNZ.US,D,20150320,000000,11.71,11.84,11.71,11.79,16300,0
OUNZ.US,D,20150323,000000,11.8,12.15,11.8,11.87,32000,0
OUNZ.US,D,20150324,000000,11.88,11.9,11.84,11.9,147600,0
OUNZ.US,D,20150325,000000,11.93,11.95,11.91,11.91,34200,0
OUNZ.US,D,20150326,000000,12.03,12.03,11.98,12,10600,0
OUNZ.US,D,20150327,000000,11.89,11.97,11.89,11.96,11700,0
OUNZ.US,D,20150330,000000,11.81,11.84,11.81,11.81,10300,0
OUNZ.US,D,20150331,000000,11.84,11.84,11.79,11.79,18800,0
OUNZ.US,D,20150401,000000,11.91,12.04,11.9,12,17500,0
OUNZ.US,D,20150402,000000,11.96,11.98,11.92,11.97,22600,0
OUNZ.US,D,20150406,000000,12.18,12.19,12.11,12.11,6100,0
OUNZ.US,D,20150407,000000,12.08,12.1,12.05,12.06,12252,0
OUNZ.US,D,20150408,000000,12.05,12.05,11.95,11.98,12200,0
OUNZ.US,D,20150409,000000,11.92,11.92,11.89,11.9,16790,0
OUNZ.US,D,20150410,000000,12.05,12.06,12,12.04,13700,0
OUNZ.US,D,20150413,000000,11.99,11.99,11.94,11.95,29300,0
OUNZ.US,D,20150414,000000,11.93,11.94,11.89,11.89,1900,0
OUNZ.US,D,20150415,000000,11.92,12,11.9,11.99,40861,0
OUNZ.US,D,20150416,000000,12,12.01,11.91,11.95,27227,0
OUNZ.US,D,20150417,000000,11.98,12.01,11.98,12,5300,0
OUNZ.US,D,20150420,000000,11.93,11.93,11.88,11.92,23270,0
OUNZ.US,D,20150421,000000,11.94,12,11.93,11.99,8537,0
OUNZ.US,D,20150422,000000,11.92,11.93,11.83,11.84,8106,0
OUNZ.US,D,20150423,000000,11.83,11.92,11.83,11.91,6000,0
OUNZ.US,D,20150424,000000,11.75,11.75,11.72,11.74,49600,0
OUNZ.US,D,20150427,000000,11.83,12.04,11.78,11.99,17300,0
OUNZ.US,D,20150428,000000,12,12.11,12,12.08,36100,0
OUNZ.US,D,20150429,000000,12.06,12.08,11.99,12,8300,0
OUNZ.US,D,20150430,000000,11.82,11.83,11.74,11.8,41500,0
OUNZ.US,D,20150501,000000,11.68,11.75,11.67,11.72,42600,0
OUNZ.US,D,20150504,000000,11.86,11.87,11.83,11.87,28400,0
OUNZ.US,D,20150505,000000,11.95,11.95,11.9,11.9,5100,0
OUNZ.US,D,20150506,000000,11.92,11.92,11.85,11.87,17840,0
OUNZ.US,D,20150507,000000,11.83,11.84,11.77,11.78,18329,0
OUNZ.US,D,20150508,000000,11.87,11.87,11.81,11.83,11100,0
OUNZ.US,D,20150511,000000,11.86,11.86,11.85,11.85,6400,0
OUNZ.US,D,20150512,000000,11.88,11.9,11.85,11.9,6007,0
OUNZ.US,D,20150513,000000,12.06,12.14,12.03,12.11,19600,0
OUNZ.US,D,20150514,000000,12.18,12.22,12.16,12.17,12100,0
OUNZ.US,D,20150515,000000,12.13,12.21,12.13,12.21,13980,0
OUNZ.US,D,20150518,000000,12.21,12.24,12.21,12.23,5936,0
OUNZ.US,D,20150519,000000,12.11,12.12,12.02,12.04,26200,0
OUNZ.US,D,20150520,000000,12.06,12.08,12.05,12.06,9300,0
OUNZ.US,D,20150521,000000,12.01,12.02,12,12.02,116600,0
OUNZ.US,D,20150522,000000,12,12.02,11.99,12.01,11800,0
OUNZ.US,D,20150526,000000,11.83,11.85,11.82,11.83,25460,0
OUNZ.US,D,20150527,000000,11.83,11.84,11.81,11.83,31200,0
OUNZ.US,D,20150528,000000,11.83,11.85,11.79,11.85,18005,0
OUNZ.US,D,20150529,000000,11.87,11.88,11.85,11.86,4200,0
OUNZ.US,D,20150601,000000,11.96,11.99,11.84,11.84,13100,0
OUNZ.US,D,20150602,000000,11.89,11.89,11.87,11.89,13246,0
OUNZ.US,D,20150603,000000,11.86,11.87,11.75,11.82,8800,0
OUNZ.US,D,20150604,000000,11.72,11.73,11.7,11.71,9500,0
OUNZ.US,D,20150605,000000,11.6,11.67,11.6,11.67,30100,0
OUNZ.US,D,20150608,000000,11.68,11.7,11.65,11.7,12500,0
OUNZ.US,D,20150609,000000,11.76,11.76,11.72,11.73,16705,0
OUNZ.US,D,20150610,000000,11.85,11.85,11.81,11.83,26679,0
OUNZ.US,D,20150611,000000,11.76,11.78,11.75,11.78,5942,0
OUNZ.US,D,20150612,000000,11.78,11.78,11.76,11.76,4500,0
OUNZ.US,D,20150615,000000,11.77,11.85,11.77,11.83,12800,0
OUNZ.US,D,20150616,000000,11.73,11.78,11.73,11.78,12400,0
OUNZ.US,D,20150617,000000,11.75,11.82,11.7,11.82,40900,0
OUNZ.US,D,20150618,000000,11.97,11.98,11.95,11.97,15900,0
OUNZ.US,D,20150619,000000,11.99,11.99,11.95,11.96,17700,0
OUNZ.US,D,20150622,000000,11.82,11.83,11.78,11.79,22900,0
OUNZ.US,D,20150623,000000,11.73,11.75,11.72,11.73,46394,0
OUNZ.US,D,20150624,000000,11.69,11.71,11.67,11.7,14400,0
OUNZ.US,D,20150625,000000,11.7,11.7,11.68,11.68,6500,0
OUNZ.US,D,20150626,000000,11.67,11.71,11.65,11.71,21200,0
OUNZ.US,D,20150629,000000,11.7,11.76,11.7,11.76,11500,0
OUNZ.US,D,20150630,000000,11.65,11.78,11.62,11.68,44473,0
OUNZ.US,D,20150701,000000,11.65,11.68,11.64,11.64,94900,0
OUNZ.US,D,20150702,000000,11.61,11.61,11.58,11.6,67800,0
OUNZ.US,D,20150706,000000,11.6,11.68,11.6,11.64,126700,0
OUNZ.US,D,20150707,000000,11.54,11.55,11.45,11.52,72300,0
OUNZ.US,D,20150708,000000,11.57,11.58,11.55,11.55,53100,0
OUNZ.US,D,20150709,000000,11.62,11.62,11.56,11.56,40500,0
OUNZ.US,D,20150710,000000,11.55,11.6,11.55,11.59,53100,0
OUNZ.US,D,20150713,000000,11.47,11.54,11.46,11.53,41700,0
OUNZ.US,D,20150714,000000,11.53,11.54,11.49,11.5,51201,0
OUNZ.US,D,20150715,000000,11.43,11.45,11.4,11.44,24526,0
OUNZ.US,D,20150716,000000,11.41,11.42,11.39,11.41,61100,0
OUNZ.US,D,20150717,000000,11.34,11.34,11.26,11.28,53700,0
OUNZ.US,D,20150720,000000,11.07,11.08,10.98,10.98,108600,0
OUNZ.US,D,20150721,000000,10.99,11.03,10.93,10.94,25500,0
OUNZ.US,D,20150722,000000,10.84,10.91,10.83,10.89,199500,0
OUNZ.US,D,20150723,000000,10.93,10.93,10.82,10.84,18000,0
OUNZ.US,D,20150724,000000,10.77,10.96,10.75,10.95,31600,0
OUNZ.US,D,20150727,000000,10.91,10.96,10.89,10.9,21000,0
OUNZ.US,D,20150728,000000,10.92,10.93,10.9,10.91,13600,0
OUNZ.US,D,20150729,000000,10.9,10.95,10.87,10.93,45200,0
OUNZ.US,D,20150730,000000,10.81,10.9,10.8,10.82,17400,0
OUNZ.US,D,20150731,000000,10.96,10.96,10.89,10.9,44000,0
OUNZ.US,D,20150803,000000,10.87,10.88,10.81,10.82,59873,0
OUNZ.US,D,20150804,000000,10.87,10.88,10.82,10.83,54000,0
OUNZ.US,D,20150805,000000,10.84,10.84,10.79,10.79,21700,0
OUNZ.US,D,20150806,000000,10.82,10.89,10.82,10.86,122335,0
OUNZ.US,D,20150807,000000,10.87,10.94,10.87,10.88,27300,0
OUNZ.US,D,20150810,000000,10.92,11.03,10.91,10.99,16000,0
OUNZ.US,D,20150811,000000,11.06,11.06,11.03,11.03,98314,0
OUNZ.US,D,20150812,000000,11.12,11.2,11.12,11.18,68300,0
OUNZ.US,D,20150813,000000,11.11,11.12,11.09,11.1,66200,0
OUNZ.US,D,20150814,000000,11.13,11.15,11.08,11.1,47900,0
OUNZ.US,D,20150817,000000,11.16,11.17,11.12,11.12,315400,0
OUNZ.US,D,20150818,000000,11.09,11.13,11.06,11.13,130900,0
OUNZ.US,D,20150819,000000,11.18,11.28,11.18,11.28,65000,0
OUNZ.US,D,20150820,000000,11.41,11.53,11.36,11.53,61400,0
OUNZ.US,D,20150821,000000,11.53,11.55,11.46,11.54,111200,0
OUNZ.US,D,20150824,000000,11.59,11.61,11.45,11.48,310113,0
OUNZ.US,D,20150825,000000,11.4,11.41,11.3,11.34,128700,0
OUNZ.US,D,20150826,000000,11.2,11.22,11.13,11.18,77200,0
OUNZ.US,D,20150827,000000,11.16,11.21,11.14,11.19,82300,0
OUNZ.US,D,20150828,000000,11.24,11.35,11.24,11.29,105000,0
OUNZ.US,D,20150831,000000,11.25,11.31,11.24,11.3,55500,0
OUNZ.US,D,20150901,000000,11.39,11.4,11.33,11.35,68700,0
OUNZ.US,D,20150902,000000,11.34,11.34,11.27,11.29,51400,0
OUNZ.US,D,20150903,000000,11.2,11.27,11.17,11.2,46200,0
OUNZ.US,D,20150904,000000,11.14,11.18,11.12,11.17,79900,0
OUNZ.US,D,20150908,000000,11.17,11.21,11.15,11.17,43600,0
OUNZ.US,D,20150909,000000,11.08,11.08,10.96,11.03,18000,0
OUNZ.US,D,20150910,000000,11.06,11.08,11.03,11.06,30315,0
OUNZ.US,D,20150911,000000,10.98,11.03,10.95,11.03,39700,0
OUNZ.US,D,20150914,000000,11,11.04,10.99,11.04,30500,0
OUNZ.US,D,20150915,000000,11,11.01,10.98,11,60400,0
OUNZ.US,D,20150916,000000,11.1,11.18,11.1,11.14,18300,0
OUNZ.US,D,20150917,000000,11.11,11.27,11.11,11.26,45600,0
OUNZ.US,D,20150918,000000,11.34,11.35,11.31,11.34,38500,0
OUNZ.US,D,20150921,000000,11.26,11.28,11.26,11.28,28100,0
OUNZ.US,D,20150922,000000,11.17,11.21,11.17,11.19,13500,0
OUNZ.US,D,20150923,000000,11.28,11.28,11.24,11.24,32400,0
OUNZ.US,D,20150924,000000,11.46,11.5,11.46,11.47,30205,0
OUNZ.US,D,20150925,000000,11.41,11.43,11.38,11.43,133200,0
OUNZ.US,D,20150928,000000,11.26,11.29,11.25,11.26,19196,0
OUNZ.US,D,20150929,000000,11.25,11.28,11.22,11.22,8900,0
OUNZ.US,D,20150930,000000,11.1,11.11,11.08,11.09,131700,0
OUNZ.US,D,20151001,000000,11.12,11.12,11.08,11.09,7900,0
OUNZ.US,D,20151002,000000,11.34,11.39,11.3,11.31,9500,0
OUNZ.US,D,20151005,000000,11.34,11.34,11.29,11.29,28595,0
OUNZ.US,D,20151006,000000,11.4,11.45,11.39,11.4,10100,0
OUNZ.US,D,20151007,000000,11.4,11.43,11.37,11.39,24000,0
OUNZ.US,D,20151008,000000,11.38,11.39,11.35,11.35,9800,0
OUNZ.US,D,20151009,000000,11.49,11.53,11.47,11.52,13600,0
OUNZ.US,D,20151012,000000,11.6,11.6,11.55,11.56,101873,0
OUNZ.US,D,20151013,000000,11.57,11.61,11.57,11.61,14600,0
OUNZ.US,D,20151014,000000,11.7,11.84,11.66,11.82,15600,0
OUNZ.US,D,20151015,000000,11.76,11.82,11.75,11.76,22100,0
OUNZ.US,D,20151016,000000,11.76,11.77,11.74,11.74,14500,0
OUNZ.US,D,20151019,000000,11.71,11.71,11.63,11.63,8000,0
OUNZ.US,D,20151020,000000,11.68,11.71,11.68,11.71,4599,0
OUNZ.US,D,20151021,000000,11.67,11.67,11.6,11.6,27100,0
OUNZ.US,D,20151022,000000,11.59,11.65,11.59,11.59,5600,0
OUNZ.US,D,20151023,000000,11.57,11.59,11.54,11.57,34500,0
OUNZ.US,D,20151026,000000,11.61,11.63,11.57,11.57,129900,0
OUNZ.US,D,20151027,000000,11.56,11.62,11.56,11.59,22000,0
OUNZ.US,D,20151028,000000,11.72,11.76,11.48,11.5,14200,0
